method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8401,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2579,0,0.0126717,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.7233,10,235,1450,19.471220:348.750000,1229,True,37,20,1229,0.999502,43.4124,0,0.0134333,1292 1292 1165 1099 1031 1032 1100 1166 1293 1230 1229 1164 1098 1097 1163 1228 1291 1290 1227 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8192,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0705,0,0.0125799,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8293,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2401,0,0.012511,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.775,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8035,0,0.012801,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8614,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8365,0,0.0124806,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8463,10,422,1084,30.000000:0.000000,1294,True,15,15,1411,0.999999,31.6567,0,0.0124489,1353 1353 1231 1294 1411 1354 1295 1293 1352 1410 1466 1412 1413 1355 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8822,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3278,0,0.0126092,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,47.3863,10,161,716,30.000000:292.500000,1343,False,86,17,1419,0.973509,46.9467,0,0.0134691,1510 1459 1402 1458 1403 1471 1417 1418 1360 1361 1302 1362 1420 1419 1473 1472 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.7891,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2172,0,0.0126552,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4315,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1014,0,0.0132493,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.823,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0733,0,0.012769,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6681,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3363,0,0.0126912,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.8942,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7913,0,0.0126372,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8379,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5921,0,0.0129489,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8191,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2163,0,0.0126566,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7558,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5832,0,0.014081,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8657,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7009,0,0.0130579,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8665,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9746,0,0.0122991,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.9036,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1069,0,0.0122064,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8638,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7121,0,0.0129741,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,46.8414,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3365,0,0.0133748,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8001,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0442,0,0.0126382,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.5405,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6843,0,0.0407792,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8374,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7528,0,0.0124648,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8396,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1268,0,0.0131356,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8455,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5213,0,0.0122859,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8552,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6017,0,0.0126072,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7638,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8026,0,0.0130059,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.3973,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2182,0,0.0135089,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8464,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5441,0,0.0124046,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8181,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2576,0,0.0126663,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7612,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0973,0,0.0126523,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6919,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8794,0,0.0128846,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8776,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8555,0,0.012181,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8875,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0123426,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.845,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7622,0,0.0127757,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8602,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8479,0,0.0125053,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8679,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0697,0,0.0128909,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8464,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1134,0,0.0123086,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8905,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7682,0,0.0122367,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8413,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3625,0,0.0125424,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.8244,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.513,0,0.01339,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.743,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5069,0,0.0127736,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8836,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3823,0,0.0122402,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8869,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1452,0,0.0129261,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,46.8824,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7182,0,0.0123209,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,46.8711,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5068,0,0.0126866,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8741,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5772,0,0.0126611,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8673,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2736,0,0.0124674,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.7521,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6047,0,0.0127239,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8343,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6371,0,0.0125388,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,43.1084,10,85,1824,9.594069:135.000000,1059,False,266,14,1080,0.924656,40.5889,0,0.0192811,1235 1082 1014 947 1013 1081 1147 1146 1080 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8672,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4727,0,0.012521,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8796,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3841,0,0.0122121,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.6555,10,131,767,19.471220:213.750000,1205,True,213,18,1204,0.951746,44.1837,0,0.0170639,929 1062 1128 1265 1202 1137 1203 1138 1073 1139 1204 1266 1328 1267 1268 1205 1140 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,48.8414,10,364,347,9.594069:22.500000,1038,True,17,17,1038,0.999999,36.2378,0,0.0124313,1039 1039 970 969 1036 1037 1103 1170 1104 1171 1172 1106 1105 1038 971 1040 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.867,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4063,0,0.0127885,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,44.9346,10,173,1476,30.000000:292.500000,1343,True,164,20,1457,0.970009,43.8216,0,0.0150758,1562 1560 1604 1603 1644 1643 1602 1558 1508 1456 1400 1343 1401 1457 1509 1559 1510 1458 1402 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,46.8059,10,343,1060,30.000000:112.500000,1313,True,21,21,1373,0.999998,45.6057,0,0.0128971,1371 1371 1311 1369 1370 1428 1429 1430 1431 1374 1315 1253 1252 1314 1373 1372 1313 1312 1251 1250 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8845,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5121,0,0.0122489,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,46.8642,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9122,0,0.0126221,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8946,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0926,0,0.0121527,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.8771,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7617,0,0.0126923,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8782,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0126224,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.6891,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5896,0,0.0127373,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,45.8463,10,270,1648,9.594069:45.000000,1042,True,15,15,1043,0.999999,31.0117,0,0.0124676,1108 1108 1041 973 1040 1107 974 975 1042 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8773,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9698,0,0.0125056,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.679,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3004,0,0.0128423,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.7608,10,216,743,54.340912:165.000000,1587,True,32,22,1586,0.999978,47.3775,0,0.0130259,1628 1628 1585 1539 1436 1489 1540 1586 1629 1587 1541 1490 1437 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7704,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5812,0,0.0133658,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8464,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3502,0,0.0124217,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8543,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9138,0,0.0124642,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,47.8964,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5918,0,0.0123362,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.8211,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.7664,0,0.0126405,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,46.8984,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5253,0,0.0124438,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,48.8339,10,216,347,19.471220:11.250000,1169,True,20,20,1169,0.999999,42.6375,0,0.0128654,1101 1101 1166 1167 1168 1102 1035 1036 1103 1037 1038 1104 1171 1170 1233 1169 1232 1231 1293 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,44.8562,10,316,1870,66.443535:67.500000,1693,True,16,16,1693,0.999999,32.7297,0,0.0126281,1694 1694 1657 1658 1693 1692 1656 1691 1721 1722 1748 1749 1723 1724 1695 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,46.8834,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1682,0,0.0123671,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8379,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.2649,0,0.0128576,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,48.9081,10,644,387,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6006,0,0.0126747,1650 1650 1610 1649 1608 1609 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.8916,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1322,0,0.0121681,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.859,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8189,0,0.0127465,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8817,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5963,0,0.0130509,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,46.3201,10,106,1065,30.000000:247.500000,1335,True,90,21,1333,0.995902,46.144,0,0.0136762,1211 1210 1273 1335 1393 1334 1272 1209 1208 1271 1333 1391 1392 1448 1447 1446 1390 1332 1270 1331 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,47.8789,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9377,0,0.0129235,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,48.8666,10,266,372,9.594069:67.500000,1047,True,15,15,1048,0.999998,30.9771,0,0.0131681,981 981 982 1050 1116 1115 1049 1114 1113 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,45.7192,10,143,1522,54.340912:255.000000,1598,False,35,21,1381,0.99994,44.9542,0,0.0125858,1437 1437 1379 1320 1259 1260 1322 1321 1380 1438 1381 1323 1261 1262 1324 1382 1439 1440 1383 1325 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.775,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3679,0,0.012867,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8814,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0124798,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,47.8001,10,188,748,19.471220:33.750000,1173,True,27,22,1173,0.999996,47.7486,0,0.0126708,1106 1106 1236 1300 1301 1302 1239 1176 1109 1175 1238 1237 1174 1108 1107 1173 1172 1235 1171 1105 1104 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,46.7678,10,376,1134,9.594069:90.000000,1051,True,25,21,1052,0.999996,45.1989,0,0.0129454,1116 1116 1117 1183 1182 1115 1049 1050 983 984 1051 1052 985 1053 1118 1184 1185 1119 1120 1054 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8343,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6599,0,0.0125307,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.8333,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0859,0,0.0125162,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,48.8546,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0968,0,0.0122178,1297 1297 1357 1358 1299 1298 1356 1296 -1
