method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8321,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4102,0,0.0136577,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7827,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.4646,0,0.0131409,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8627,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3878,0,0.0130556,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8664,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.755,0,0.0133164,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8804,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3277,0,0.0124389,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.6522,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5149,0,0.012603,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8386,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9502,0,0.0132128,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4708,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8816,0,0.0130452,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8194,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7747,0,0.0124609,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6491,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8192,0,0.0126911,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8924,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1611,0,0.0124103,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8418,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2571,0,0.0130491,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.5237,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,26.8732,0,0.0130481,1654 1692 1691 1721 1720 1719 1718 1744 1745 1746 1766 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7652,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9678,0,0.0126162,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8659,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7007,0,0.0128882,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8684,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9747,0,0.012396,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8931,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.698,0,0.012711,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8649,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.712,0,0.0129043,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,26.8618,10,439,1155,66.443535:292.500000,1712,True,16,13,1713,0.99999,25.3968,0,0.0130196,1714 1714 1739 1740 1713 1712 1679 1680 1644 1645 1681 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.7862,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9274,0,0.0125803,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.5278,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4924,0,0.0402332,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.843,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4499,0,0.012822,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8726,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1269,0,0.0132026,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8424,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.712,0,0.0124268,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8577,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3503,0,0.0131129,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,25.6973,10,175,1492,54.340912:255.000000,1598,False,37,13,1596,0.996222,24.7285,0,0.0125289,1639 1639 1597 1552 1502 1501 1551 1596 1638 1637 1595 1550 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4284,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7955,0,0.0133679,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8383,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,24.9648,0,0.0135187,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8175,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9202,0,0.013289,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7609,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2829,0,0.0129829,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6964,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9358,0,0.0133607,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8832,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8559,0,0.0125944,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8784,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0124103,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8422,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.178,0,0.0126214,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8567,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5042,0,0.0130802,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8692,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126167,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8543,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3335,0,0.0125556,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8893,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7685,0,0.012452,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8434,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8404,0,0.01246,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8787,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9344,0,0.0130807,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7382,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6094,0,0.0125701,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.885,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.0127636,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8861,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.0126896,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8843,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7194,0,0.0135118,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8707,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5072,0,0.01312,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.875,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5773,0,0.0127385,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8657,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.817,0,0.013062,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8085,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6296,0,0.013301,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.8532,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.851,0,0.0126192,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.1283,10,85,1824,9.594069:135.000000,1059,False,266,6,1080,0.625038,22.0349,0,0.0193926,1235 1013 1080 1012 1079 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8692,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.167,0,0.0125886,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8815,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3842,0,0.012291,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.7817,10,203,1534,19.471220:213.750000,1205,False,181,9,1128,0.696418,21.149,0,0.0159137,1266 1063 1129 1194 1193 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8482,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8676,0,0.0126105,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8743,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4039,0,0.0125315,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9418,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1882,0,0.0148586,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7788,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7779,0,0.0130061,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8845,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5122,0,0.0123294,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.878,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9124,0,0.0128076,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8955,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0928,0,0.0123155,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.854,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7618,0,0.0127782,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8802,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0126299,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.701,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0031,0,0.0127508,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.8386,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8085,0,0.0151756,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8753,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9697,0,0.0124577,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.6859,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6599,0,0.0128689,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,25.7631,10,282,1434,54.340912:165.000000,1587,True,28,13,1586,0.997746,25.1144,0,0.0126731,1489 1489 1540 1585 1628 1666 1667 1629 1586 1541 1587 1630 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7819,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5025,0,0.012838,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,27.858,10,253,722,54.340912:315.000000,1605,True,16,13,1606,0.999985,25.5992,0,0.0127575,1561 1561 1606 1647 1648 1607 1562 1605 1646 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8037,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6719,0,0.0130851,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.8983,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5919,0,0.0125258,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8242,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6124,0,0.01256,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.8923,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5253,0,0.0125196,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,28.7993,10,216,347,19.471220:11.250000,1169,True,20,14,1169,0.999974,28.3339,0,0.0124551,1101 1101 1169 1232 1231 1167 1168 1102 1036 1037 1103 1104 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,24.8559,10,316,1870,66.443535:67.500000,1693,True,16,12,1693,0.999988,22.9848,0,0.0129332,1694 1694 1657 1658 1693 1692 1722 1723 1724 1749 1748 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8633,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4574,0,0.0124747,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.8162,10,276,724,54.340912:75.000000,1576,True,21,14,1576,0.999675,27.6957,0,0.0125912,1478 1478 1477 1528 1575 1619 1620 1576 1529 1530 1479 1531 1577 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.8992,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4958,0,0.012588,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8914,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1324,0,0.0124144,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8583,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.03,0,0.0124932,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8823,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.012474,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,24.4689,10,106,1822,30.000000:247.500000,1335,False,72,12,1333,0.938274,24.2676,0,0.0128913,1269 1270 1332 1390 1391 1333 1271 1209 1272 1334 1273 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8812,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9374,0,0.0126122,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8663,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0516,0,0.0124846,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7181,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1123,0,0.0127028,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,28.5168,10,118,375,30.000000:292.500000,1343,True,73,13,1401,0.927196,26.8737,0,0.013,1460 1459 1458 1457 1456 1400 1343 1401 1402 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8822,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1117,0,0.012564,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,25.8061,10,310,1402,19.471220:33.750000,1173,True,21,12,1174,0.999656,22.9524,0,0.0126573,1175 1175 1108 1174 1238 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,26.7662,10,376,1134,9.594069:90.000000,1051,True,25,13,1052,0.999297,26.2191,0,0.0125696,1116 1116 1049 1050 1183 1184 1118 1119 1053 1052 1117 1051 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8162,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5586,0,0.0126202,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.701,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7048,0,0.0128207,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8874,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.097,0,0.0123953,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8812,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8865,0,0.0125646,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,28.8983,10,721,368,78.284149:135.000000,1770,True,11,11,1771,0.999998,20.3219,0,0.0124712,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8559,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3161,0,0.0128745,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8863,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1434,0,0.0124641,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8661,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126534,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.8633,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7811,0,0.0125116,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,26.8651,10,460,1128,19.471220:101.250000,1185,True,13,13,1185,0.999998,25.8567,0,0.0126795,1186 1186 1120 1121 1187 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.566,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9421,0,0.0128269,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8664,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6615,0,0.0123858,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8871,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4583,0,0.0127248,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8404,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7891,0,0.0124069,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
