method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7778,10,244,1098,30.000000:292.500000,1343,True,29,21,1402,0.999991,45.0896,0,0.0130199,1459 1459 1458 1509 1510 1559 1560 1511 1460 1403 1345 1283 1344 1402 1401 1343 1342 1400 1456 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8365,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2178,0,0.0132996,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4854,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1017,0,0.0135089,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,48.8179,10,330,414,54.340912:315.000000,1605,True,19,19,1646,0.999999,40.1125,0,0.0129458,1682 1682 1681 1644 1603 1604 1560 1512 1561 1562 1606 1605 1645 1646 1647 1683 1648 1607 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6835,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3369,0,0.0133295,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8915,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.162,0,0.0133471,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,45.8406,10,381,1448,41.810314:123.750000,1484,True,17,17,1431,0.999999,36.0363,0,0.0132476,1483 1483 1372 1373 1374 1432 1486 1485 1536 1535 1484 1431 1430 1429 1534 1482 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,48.5245,10,102,386,78.284149:45.000000,1766,True,76,21,1765,0.984622,46.3277,0,0.0133353,1654 1690 1691 1721 1692 1722 1747 1746 1766 1765 1780 1744 1745 1720 1689 1719 1718 1743 1688 1687 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7623,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5827,0,0.0135181,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8668,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7008,0,0.0129816,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8669,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9751,0,0.012888,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8959,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6982,0,0.0128976,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8541,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7118,0,0.0127574,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,46.8609,10,439,1155,66.443535:292.500000,1712,True,16,16,1713,0.999999,32.3361,0,0.0129424,1714 1714 1682 1645 1644 1643 1679 1680 1681 1713 1712 1711 1738 1739 1740 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.8056,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0447,0,0.0132115,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,45.0007,10,74,1482,9.594069:45.000000,1042,False,148,18,1167,0.986645,42.6499,0,0.0150753,1233 1169 1168 1231 1293 1292 1229 1164 1165 1230 1166 1167 1101 1102 1103 1110 1111 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8089,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7532,0,0.012884,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.881,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1265,0,0.0128166,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.845,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5219,0,0.01285,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.8665,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.174,0,0.0133165,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,46.7101,10,175,1129,54.340912:255.000000,1598,True,38,21,1552,0.999876,44.6639,0,0.0137196,1554 1554 1505 1504 1503 1553 1598 1599 1640 1639 1597 1552 1502 1450 1501 1551 1596 1638 1637 1595 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4283,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2182,0,0.0134429,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,47.8388,10,229,763,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5447,0,0.0129608,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.811,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2576,0,0.0127576,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7619,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0976,0,0.0129335,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,48.5272,10,90,348,54.340912:165.000000,1587,True,72,22,1667,0.996356,48.3989,0,0.0136143,1729 1701 1730 1702 1669 1668 1631 1630 1588 1542 1587 1541 1490 1489 1540 1586 1629 1667 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8817,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8565,0,0.01314,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8884,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.012441,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.8437,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7626,0,0.013131,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,46.8628,10,554,1106,19.471220:11.250000,1169,True,15,15,1102,0.999999,30.2599,0,0.0129651,1035 1035 1034 1101 1168 1102 1036 1037 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,46.8792,10,644,1100,9.594069:135.000000,1059,True,9,9,992,0.999999,15.7165,0,0.0126101,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,47.8482,10,235,760,19.471220:11.250000,1169,True,18,18,1170,0.999998,38.6053,0,0.0126184,1232 1232 1295 1296 1297 1298 1171 1105 1172 1235 1234 1170 1104 1103 1169 1233 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8904,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7694,0,0.0133741,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8426,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3632,0,0.0132028,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,47.8813,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9338,0,0.0124927,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7351,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5078,0,0.01367,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,46.8791,10,534,1126,30.000000:22.500000,1298,True,12,12,1298,0.999999,23.3566,0,0.0126821,1357 1357 1356 1296 1233 1234 1297 1358 1299 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,46.8873,10,692,1054,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6446,0,0.0124942,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,46.8843,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7183,0,0.0124879,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,46.8741,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5068,0,0.0127153,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,47.8548,10,316,708,41.810314:258.750000,1504,True,14,14,1504,0.999999,28.4873,0,0.0129672,1452 1452 1505 1453 1554 1598 1553 1504 1451 1503 1552 1502 1450 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8701,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2738,0,0.0126876,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,47.6838,10,277,711,30.000000:270.000000,1339,True,29,22,1396,0.999987,47.3802,0,0.0129735,1452 1452 1451 1394 1395 1337 1396 1338 1277 1278 1339 1397 1453 1454 1399 1341 1342 1280 1279 1340 1398 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,47.8531,10,278,731,41.810314:123.750000,1484,True,16,16,1484,0.999999,33.827,0,0.012711,1483 1483 1372 1373 1431 1430 1429 1534 1535 1484 1432 1433 1486 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,45.4091,10,74,1451,9.594069:135.000000,1059,False,78,20,1079,0.989326,44.4107,0,0.0136988,945 1012 1079 1011 1010 1077 1078 1144 1145 1080 1146 1147 1082 948 947 1014 1081 1013 946 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8621,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4729,0,0.0126703,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8808,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3849,0,0.0129841,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.4754,10,196,1152,19.471220:213.750000,1205,False,74,19,1128,0.99872,45.1188,0,0.0133638,1267 1196 1130 1064 996 995 1062 1128 1061 1127 1126 1192 1193 1257 1194 1195 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,48.8479,10,364,347,9.594069:22.500000,1038,True,17,17,1038,0.999999,36.2383,0,0.0128388,1039 1039 970 969 1036 1037 1103 1170 1104 1171 1172 1106 1105 1038 971 1040 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8721,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4062,0,0.0127129,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,46.0523,10,147,1103,30.000000:292.500000,1343,True,148,19,1335,0.928736,43.836,0,0.0154412,1391 1334 1392 1393 1335 1274 1275 1336 1394 1337 1338 1276 1213 1277 1281 1342 1343 1401 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7744,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.78,0,0.0133674,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8829,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5127,0,0.0128547,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,46.8815,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9128,0,0.0132553,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8954,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.0124396,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.8783,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7616,0,0.0125379,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8792,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0126223,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,46.6699,10,236,1075,41.810314:326.250000,1514,True,44,21,1606,0.999605,44.5448,0,0.0129302,1604 1604 1561 1605 1646 1645 1682 1683 1648 1607 1563 1564 1515 1463 1462 1514 1513 1562 1606 1647 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,45.8452,10,270,1648,9.594069:45.000000,1042,True,15,15,1043,0.999999,31.0119,0,0.012626,1108 1108 1041 973 1040 1107 974 975 1042 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8731,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.97,0,0.0127236,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,46.7076,10,187,1097,9.594069:67.500000,1047,True,38,21,1047,0.999805,44.8914,0,0.0132264,1111 1111 1045 1046 979 980 981 982 1049 1115 1114 1048 1047 1113 1179 1242 1241 1178 1112 1177 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,46.812,10,282,1080,54.340912:165.000000,1587,True,23,21,1586,0.999998,44.2244,0,0.0127519,1628 1628 1585 1539 1488 1489 1540 1586 1629 1587 1541 1490 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,47.7491,10,271,717,19.471220:123.750000,1189,True,31,21,1189,0.999909,45.3209,0,0.0137455,1124 1124 1123 1122 1188 1252 1189 1125 1191 1254 1190 1253 1315 1314 1251 1250 1249 1186 1187 1121 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,47.8588,10,253,722,54.340912:315.000000,1605,True,16,16,1606,0.999999,33.0412,0,0.0130771,1561 1561 1606 1647 1648 1607 1563 1513 1512 1562 1605 1646 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.854,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9141,0,0.0127369,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,46.8962,10,547,1149,54.340912:105.000000,1579,True,10,10,1622,0.999999,18.3093,0,0.0125431,1579 1579 1621 1578 1622 1660 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,46.8148,10,187,1092,41.810314:11.250000,1468,True,22,21,1468,0.999998,45.4522,0,0.0130167,1467 1467 1520 1521 1568 1569 1522 1470 1416 1415 1469 1468 1414 1413 1567 1610 1566 1519 1518 1412 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,46.8988,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5259,0,0.013029,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.8692,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7383,0,0.0126814,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,46.8256,10,245,1107,66.443535:67.500000,1693,True,22,21,1693,0.999999,45.854,0,0.0131945,1694 1694 1657 1618 1619 1658 1722 1723 1724 1750 1749 1748 1747 1721 1691 1656 1692 1693 1659 1695 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,46.8842,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1684,0,0.0126054,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,47.8169,10,276,724,54.340912:75.000000,1576,True,21,21,1576,0.999999,45.6202,0,0.0129221,1478 1478 1531 1480 1479 1424 1530 1577 1578 1621 1620 1576 1529 1477 1476 1528 1575 1619 1618 1574 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,47.8993,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4957,0,0.0124742,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.8876,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1332,0,0.0131707,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8605,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8195,0,0.0133078,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8801,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5959,0,0.0126369,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,47.4059,10,87,716,30.000000:247.500000,1335,True,90,21,1272,0.992562,46.7321,0,0.0139034,1205 1207 1270 1332 1390 1333 1271 1208 1209 1144 1145 1210 1211 1274 1335 1273 1272 1334 1392 1391 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,46.8748,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8373,0,0.0129891,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,47.8621,10,266,745,9.594069:67.500000,1047,True,15,15,1048,0.999998,31.1278,0,0.0127414,980 980 1046 979 1047 1048 1114 1115 1049 981 982 1116 1050 983 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,46.6748,10,124,1124,54.340912:255.000000,1598,False,43,21,1382,0.99983,44.5693,0,0.0130754,1321 1321 1379 1437 1380 1322 1381 1438 1491 1492 1439 1440 1441 1384 1383 1325 1324 1382 1323 1261 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,48.5092,10,118,375,30.000000:292.500000,1343,True,73,21,1401,0.990081,46.6993,0,0.0135725,1460 1404 1403 1459 1510 1457 1456 1399 1400 1342 1343 1401 1458 1402 1344 1345 1346 1347 1405 1348 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8822,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1118,0,0.0126281,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,48.338,10,51,414,19.471220:33.750000,1173,False,111,21,1361,0.961737,45.987,0,0.0137954,1613 1614 1570 1523 1471 1417 1418 1360 1237 1238 1301 1302 1303 1362 1361 1419 1473 1472 1524 1571 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,46.7785,10,376,1134,9.594069:90.000000,1051,True,25,21,1052,0.999996,45.1992,0,0.0133173,1116 1116 1117 1183 1182 1115 1049 1050 983 984 1051 1052 985 1053 1118 1184 1185 1119 1120 1054 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,47.8292,10,255,733,9.594069:0.000000,1034,True,21,21,1034,0.999998,45.5269,0,0.0135763,1166 1166 1230 1165 1099 1032 1100 1033 967 1034 1101 1167 1168 1035 968 969 1036 1102 1103 1169 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,46.811,10,207,1087,54.340912:255.000000,1598,True,25,21,1598,0.999997,46.0737,0,0.0127855,1641 1641 1676 1639 1638 1596 1552 1597 1599 1555 1554 1504 1503 1553 1598 1640 1677 1678 1600 1642 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,48.8902,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0972,0,0.0125619,1297 1297 1357 1358 1299 1298 1356 1296 -1
