method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5773,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2727,0,0.0135799,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.867,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.898,0,0.0127873,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8424,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2586,0,0.0134178,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6619,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9397,0,0.0129394,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8169,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0708,0,0.012842,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8339,10,485,1168,41.810314:258.750000,1504,True,18,18,1451,0.999999,38.2405,0,0.0129002,1502 1502 1551 1501 1552 1553 1554 1504 1505 1453 1452 1395 1451 1503 1394 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7208,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.8047,0,0.0140054,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8596,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.8372,0,0.0131701,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.867,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.287,0,0.0128062,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,46.854,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.0531,0,0.0126987,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7217,10,248,1488,30.000000:292.500000,1343,True,32,21,1458,0.999758,44.2587,0,0.0142084,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1460 1512 1511 1560 1604 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8349,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2174,0,0.0128934,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4751,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1019,0,0.0136844,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8218,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0735,0,0.0129971,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6787,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3367,0,0.0131145,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.899,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7915,0,0.012807,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.84,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.592,0,0.0128538,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8179,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2166,0,0.0129188,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7577,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5823,0,0.0131115,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8643,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7004,0,0.0125861,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8661,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.012677,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,45.8904,10,654,1495,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5672,0,0.0124384,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.864,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7119,0,0.0128147,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8642,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6719,0,0.0136726,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,45.7687,10,365,1612,30.000000:225.000000,1331,True,24,20,1389,0.999989,43.26,0,0.0130998,1329 1329 1268 1267 1330 1269 1331 1389 1332 1391 1390 1447 1446 1445 1388 1387 1386 1328 1327 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.5346,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6863,0,0.0427881,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.788,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7532,0,0.0128453,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,46.8789,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1266,0,0.012868,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.846,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5218,0,0.0127946,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,46.8659,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1735,0,0.0128488,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7546,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8028,0,0.013206,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4192,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2183,0,0.0135711,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8462,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5443,0,0.0125984,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.8209,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2578,0,0.012945,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.759,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0975,0,0.012834,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6944,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8799,0,0.0134069,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,46.8779,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8562,0,0.0128442,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8863,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3505,0,0.0134784,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,45.8441,10,448,1576,19.471220:33.750000,1173,True,14,14,1107,0.999999,27.8362,0,0.012703,1106 1106 1173 1107 1040 1041 1042 1108 1174 1237 1236 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,45.858,10,554,1456,19.471220:11.250000,1169,True,14,14,1103,0.999999,28.5715,0,0.0128346,1170 1170 1168 1232 1233 1169 1102 1101 1035 1036 1037 1103 1104 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,46.8794,10,644,1100,9.594069:135.000000,1059,True,9,9,992,0.999999,15.7164,0,0.0124355,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8511,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1138,0,0.0126904,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.888,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7688,0,0.012766,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.841,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3628,0,0.0128301,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.8279,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5124,0,0.0128622,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7424,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5075,0,0.0134168,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8831,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3827,0,0.0126449,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,46.8932,10,692,1054,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6446,0,0.012552,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.8696,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9243,0,0.013147,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,46.87,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5079,0,0.0137659,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8714,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.578,0,0.0134227,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,45.8691,10,567,1407,30.000000:0.000000,1294,True,14,14,1411,0.999998,29.1491,0,0.0127017,1354 1354 1355 1412 1411 1295 1294 1293 1292 1353 1466 1410 1352 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.8045,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6053,0,0.013278,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8358,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6375,0,0.0129962,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,45.7164,10,27,758,9.594069:135.000000,1059,False,357,20,1235,0.948859,43.9928,0,0.0259503,1356 1297 1298 1235 1299 1236 1237 1238 1174 1173 1172 1171 1234 1170 1104 1103 1169 1232 1233 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,45.8662,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1665,0,0.0125648,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8803,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3844,0,0.0125326,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,44.7392,10,203,1534,19.471220:213.750000,1205,False,181,13,1128,0.824166,43.3036,0,0.0164753,1266 1139 1074 1063 1062 1128 1129 1194 1127 1193 1782 1781 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.8057,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4678,0,0.013138,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8731,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4062,0,0.0126939,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,45.3387,10,81,774,30.000000:292.500000,1343,False,438,15,1686,0.782551,44.1436,0,0.0338295,1715 1649 1685 1650 1611 1686 1651 1687 1717 1274 1275 1212 1213 1148 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7753,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7801,0,0.0134256,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.884,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5127,0,0.0128514,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,45.8792,10,539,1460,66.443535:337.500000,1716,True,11,11,1742,0.999999,20.2491,0,0.0125977,1717 1717 1742 1716 1715 1741 1763 1764 1743 1687 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8923,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.0124901,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.8767,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7622,0,0.0131282,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8782,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0125843,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.6989,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5899,0,0.0130174,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.84,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6987,0,0.0127764,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8762,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9699,0,0.0125934,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.6839,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3005,0,0.0128971,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,45.759,10,282,1434,54.340912:165.000000,1587,True,28,21,1586,0.999984,44.1533,0,0.0128184,1489 1489 1488 1539 1585 1628 1627 1665 1666 1700 1701 1667 1629 1586 1540 1490 1541 1587 1630 1588 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7718,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5808,0,0.0129457,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8474,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3512,0,0.0133931,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8542,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9139,0,0.0126178,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,45.8793,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9952,0,0.0124596,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.8216,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.767,0,0.0132444,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.8379,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4459,0,0.0139602,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,48.836,10,216,347,19.471220:11.250000,1169,True,20,20,1169,0.999999,42.6374,0,0.012785,1101 1101 1166 1167 1168 1102 1035 1036 1103 1037 1038 1104 1171 1170 1233 1169 1232 1231 1293 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.8558,10,311,1439,66.443535:67.500000,1693,True,16,16,1693,0.999999,32.175,0,0.0130389,1657 1657 1656 1691 1721 1747 1748 1749 1724 1723 1722 1692 1693 1694 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8646,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9518,0,0.0131966,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8187,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.2651,0,0.0130798,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,48.9091,10,644,387,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6006,0,0.0127077,1650 1650 1610 1649 1608 1609 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.891,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1328,0,0.0128069,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8621,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8189,0,0.012711,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8822,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5959,0,0.0126485,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,46.3247,10,106,1065,30.000000:247.500000,1335,True,90,21,1333,0.995902,46.1445,0,0.0141224,1211 1210 1273 1335 1393 1334 1272 1209 1208 1271 1333 1391 1392 1448 1447 1446 1390 1332 1270 1331 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,46.8755,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8376,0,0.0132904,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,48.8673,10,266,372,9.594069:67.500000,1047,True,15,15,1048,0.999998,30.9764,0,0.0125239,981 981 982 1050 1116 1115 1049 1114 1113 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,44.7551,10,143,1900,54.340912:255.000000,1598,False,29,20,1382,0.999984,43.8238,0,0.0136968,1380 1380 1323 1261 1260 1322 1382 1324 1262 1325 1384 1383 1440 1439 1438 1381 1321 1379 1437 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7438,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3681,0,0.0129749,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8811,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1118,0,0.0127022,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,45.8146,10,310,1402,19.471220:33.750000,1173,True,21,20,1174,0.999999,43.8,0,0.0131569,1175 1175 1110 1109 1107 1041 1108 1174 1176 1239 1238 1301 1300 1237 1173 1236 1235 1172 1106 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8229,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.75,0,0.0128719,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8331,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.66,0,0.012659,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.833,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0862,0,0.0128301,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,48.8894,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.097,0,0.0123611,1297 1297 1357 1358 1299 1298 1356 1296 -1
