method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25.5188,10,139,1450,78.284149:135.000000,1770,True,77,12,1771,0.913296,24.1205,0,0.014016,1768 1770 1785 1786 1787 1773 1772 1771 1754 1753 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.865,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7006,0,0.0127844,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8669,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9752,0,0.0128963,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8932,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5673,0,0.0126054,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8627,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7122,0,0.013148,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8562,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0289,0,0.0125201,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8098,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9278,0,0.0130786,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,27.1719,10,65,351,9.594069:45.000000,1042,False,295,11,1241,0.768232,26.1951,0,0.0207625,1168 1176 1239 1177 1241 1242 1305 1304 1240 1303 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8421,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4499,0,0.0127546,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,25.8723,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5992,0,0.0124983,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8351,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7123,0,0.0126653,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8604,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3496,0,0.0124034,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.7161,10,175,1129,54.340912:255.000000,1598,True,38,13,1552,0.99675,25.0476,0,0.0136376,1554 1554 1553 1503 1502 1552 1597 1598 1639 1638 1596 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,21.3918,10,29,366,9.594069:337.500000,1097,False,1800,8,976,0.152872,21.0719,0,0.330615,1663 1111 1110 1044 976 1043 975 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8491,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9639,0,0.0126287,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,21.6435,10,46,350,54.340912:255.000000,1598,False,1800,7,1660,0.170599,21.7359,0,0.315867,1399 1660 1659 1620 1477 1424 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7687,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.283,0,0.0130482,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6999,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9353,0,0.0128714,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8861,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4949,0,0.0126644,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,26.8932,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9036,0,0.0126223,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,25.8473,10,448,1576,19.471220:33.750000,1173,True,14,13,1107,0.999993,25.6783,0,0.0124922,1106 1106 1172 1236 1237 1174 1108 1042 1041 1107 1173 1040 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,25.8602,10,554,1456,19.471220:11.250000,1169,True,14,12,1103,0.999989,23.0237,0,0.0126143,1170 1170 1104 1103 1102 1036 1035 1101 1168 1169 1233 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8663,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0692,0,0.0124368,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8336,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9311,0,0.0132251,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,25.886,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4692,0,0.0127993,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.0231,10,48,353,66.443535:22.500000,1689,False,710,8,1120,0.358322,23.0968,0,0.0611494,1268 1122 1121 1055 1054 1120 1119 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8787,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9344,0,0.0131191,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7491,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6105,0,0.0136895,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8874,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3824,0,0.0123465,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8873,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1448,0,0.012504,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8744,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7192,0,0.0133589,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8761,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5068,0,0.0126878,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8783,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5771,0,0.0125404,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,25.8732,10,567,1407,30.000000:0.000000,1294,True,14,12,1411,0.999997,23.0323,0,0.0125978,1354 1354 1295 1294 1293 1292 1352 1353 1410 1411 1412 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8118,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6292,0,0.0129752,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.84,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.346,0,0.0127341,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,22.1919,10,6,372,9.594069:135.000000,1059,False,1800,5,1235,0.223564,21.4594,0,0.317475,1002 1236 1235 1234 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8707,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.167,0,0.0130987,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8833,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3844,0,0.0125278,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.5627,10,34,376,19.471220:213.750000,1205,False,436,12,1202,0.649838,25.2165,0,0.0313977,1067 1200 1135 1136 1201 1264 1202 1137 1203 1266 1265 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,27.8128,10,364,725,9.594069:22.500000,1038,True,23,13,1105,0.999739,26.0037,0,0.0130476,1171 1171 1170 1172 1106 1105 1039 1038 1104 1103 1037 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8749,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4042,0,0.0128426,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,21.4163,10,16,397,30.000000:292.500000,1343,False,1800,6,879,0.427442,21.4519,0,0.317042,1416 880 879 878 877 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7823,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7784,0,0.0135634,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,25.8812,10,676,1442,30.000000:112.500000,1313,True,10,10,1313,0.999999,17.8533,0,0.0125609,1314 1314 1251 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8784,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.912,0,0.0124103,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.897,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0933,0,0.0128106,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,25.8773,10,656,1450,41.810314:303.750000,1510,True,11,11,1560,0.999998,20.4391,0,0.0124602,1511 1511 1512 1561 1560 1604 1603 1559 1510 1558 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,25.8724,10,633,1505,41.810314:236.250000,1501,True,11,11,1448,0.999998,22.2538,0,0.0124534,1501 1501 1447 1448 1550 1500 1450 1502 1449 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,22.0059,10,29,340,41.810314:326.250000,1514,False,1800,8,840,0.246455,22.299,0,0.318281,1718 1421 1364 1363 1362 840 839 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8512,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2817,0,0.0126174,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8642,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8655,0,0.0125865,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,23.7214,10,21,351,9.594069:67.500000,1047,False,950,9,1261,0.573558,21.8234,0,0.0995567,1757 1323 1262 1199 1198 1261 1260 1197 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,28.0006,10,63,361,54.340912:165.000000,1587,False,163,12,1436,0.874249,26.9322,0,0.0150854,1670 1380 1321 1322 1381 1438 1437 1490 1489 1436 1379 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,27.7529,10,271,717,19.471220:123.750000,1189,True,31,13,1189,0.997122,25.7517,0,0.0128945,1124 1124 1191 1125 1190 1253 1252 1189 1123 1188 1251 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8543,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0169,0,0.0125335,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8563,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6713,0,0.0124407,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,25.8814,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9951,0,0.0123357,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,21.6313,10,25,393,41.810314:11.250000,1468,False,1800,8,991,0.305135,21.7279,0,0.318262,1472 1187 1188 1057 990 991 992 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.8996,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5261,0,0.013248,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,26.8541,10,306,1101,19.471220:11.250000,1169,True,17,13,1102,0.999984,25.8895,0,0.0127006,1103 1103 1168 1231 1232 1169 1102 1036 1035 1101 1167 1166 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.7793,10,33,347,66.443535:67.500000,1693,False,569,7,1324,0.320192,23.6893,0,0.0436957,1181 1722 1383 1325 1324 1262 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8661,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4576,0,0.0127163,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.2027,10,83,325,54.340912:75.000000,1576,False,310,11,1540,0.642135,26.6703,0,0.0219092,1638 1540 1586 1541 1490 1489 1539 1584 1585 1628 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,26.8901,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3031,0,0.0127053,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8922,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1326,0,0.0125824,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8632,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0301,0,0.0126358,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8873,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.0124523,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,21.597,10,27,387,30.000000:247.500000,1335,False,1800,8,1132,0.39508,21.1411,0,0.319328,1480 1064 1131 1065 1066 1132 1198 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,25.8734,10,703,1423,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.5808,0,0.013399,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8658,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.052,0,0.0129784,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,21.8155,10,21,361,54.340912:255.000000,1598,False,1800,6,850,0.339157,21.4279,0,0.318663,1061 1382 851 850 849 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,26.7149,10,184,1141,30.000000:292.500000,1343,True,35,13,1402,0.995019,25.534,0,0.0128083,1404 1404 1459 1403 1345 1402 1344 1343 1400 1401 1457 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8852,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1117,0,0.0126079,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,25.8221,10,310,1402,19.471220:33.750000,1173,True,21,13,1174,0.999985,25.8209,0,0.0126494,1175 1175 1108 1109 1174 1238 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.826,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2796,0,0.0127958,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,27.8338,10,255,733,9.594069:0.000000,1034,True,21,13,1034,0.999899,26.0642,0,0.0130022,1166 1166 1034 1033 1100 1167 1101 1102 1036 968 1035 967 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,26.5554,10,26,359,54.340912:255.000000,1598,True,386,9,1597,0.834465,25.2509,0,0.0271327,962 1638 1639 1597 1552 1553 1598 1640 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,27.8702,10,724,829,30.000000:22.500000,1298,True,11,11,1298,0.999999,21.0396,0,0.0125985,1297 1297 1296 1356 1357 1298 1234 1235 1358 1299 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,26.8692,10,496,1070,54.340912:255.000000,1598,True,14,13,1598,0.999999,25.0777,0,0.012501,1597 1597 1552 1553 1598 1599 1640 1677 1676 1639 1638 1675 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8862,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.322,0,0.0125715,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,26.8107,10,218,1164,9.594069:67.500000,1047,True,23,12,1046,0.999789,23.0517,0,0.0130686,980 980 1048 1047 979 1046 978 1045 977 1044 976 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8852,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1436,0,0.012625,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,28.4557,10,98,321,19.471220:101.250000,1185,True,85,13,1119,0.917957,26.996,0,0.0131016,1309 1246 1182 1183 1118 1184 1119 1185 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,25.8535,10,631,1490,19.471220:168.750000,1197,True,15,13,1197,0.999998,25.6448,0,0.0132946,1198 1198 1199 1133 1197 1196 1130 1064 1065 1131 1132 1066 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,26.869,10,460,1128,19.471220:101.250000,1185,True,13,13,1185,0.999998,25.8569,0,0.0128145,1186 1186 1120 1121 1187 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5796,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9425,0,0.0131852,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8694,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6615,0,0.0123935,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,27.8936,10,623,745,9.594069:157.500000,1063,True,11,11,1063,0.999999,20.4119,0,0.0132279,996 996 1064 1063 1129 1128 1062 995 994 1061 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8438,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7897,0,0.0130603,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,28.2235,10,12,385,66.443535:202.500000,1704,False,110,13,976,0.967233,26.8908,0,0.0143398,1041 974 906 907 908 975 976 909 977 910 911 978 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,25.8618,10,450,1517,30.000000:270.000000,1339,True,16,13,1339,0.999995,25.0963,0,0.0129611,1340 1340 1279 1278 1215 1214 1277 1276 1338 1396 1397 1339 -1
