method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8911,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0973,0,0.0126936,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8853,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8865,0,0.012521,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8876,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3226,0,0.0131713,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8632,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3158,0,0.0125928,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,26.8769,10,569,1165,30.000000:0.000000,1294,True,12,12,1295,0.999998,23.8779,0,0.012894,1231 1231 1296 1355 1354 1295 1232 1294 1293 1353 1411 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8651,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9599,0,0.0136595,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,26.8679,10,631,1100,19.471220:168.750000,1197,True,12,12,1197,0.999998,24.9025,0,0.0128324,1131 1130 1196 1131 1132 1066 1197 1198 1133 1199 1134 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8861,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3851,0,0.0127479,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5725,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9426,0,0.013331,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,27.8222,10,385,699,54.340912:165.000000,1587,True,22,14,1629,0.999945,27.7706,0,0.0125566,1630 1630 1587 1586 1540 1585 1627 1628 1666 1629 1667 1668 1702 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8883,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4581,0,0.0125127,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8422,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7892,0,0.0125659,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
