method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.8504,10,422,1084,30.000000:0.000000,1294,True,15,12,1411,0.999944,25.435,0,0.0124267,1353 1294 1293 1354 1295 1355 1412 1466 1410 1411 1353 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.8875,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.005,0,0.0122461,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7793,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8981,0,0.0125584,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8331,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9497,0,0.012715,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,25.6806,10,140,1478,30.000000:0.000000,1294,False,41,13,1415,0.988237,25.5474,0,0.0141795,1521 1521 1414 1356 1297 1298 1357 1415 1469 1470 1416 1358 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8372,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2645,0,0.0126698,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6748,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8194,0,0.0129448,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8916,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.161,0,0.0122896,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.7822,10,381,1448,41.810314:123.750000,1484,True,17,12,1431,0.999978,22.9205,0,0.0126434,1483 1483 1429 1372 1373 1374 1431 1430 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.4973,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,26.8736,0,0.0134795,1654 1692 1691 1721 1720 1719 1718 1744 1745 1746 1766 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7621,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9679,0,0.0127544,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,25.8777,10,810,1499,41.810314:191.250000,1494,True,12,12,1441,0.999999,23.562,0,0.01311,1440 1440 1439 1492 1545 1495 1442 1441 1494 1544 1493 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8675,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9746,0,0.0123644,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8935,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6976,0,0.0122661,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8342,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7117,0,0.0126484,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8773,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3676,0,0.0125581,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.8817,10,365,406,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.2348,0,0.0131149,1390 1390 1391 1447 1332 1331 1389 1446 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.5143,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4925,0,0.0402697,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,25.8793,10,769,1550,30.000000:67.500000,1305,True,10,10,1305,0.999999,17.726,0,0.0124558,1242 1242 1241 1304 1305 1364 1365 1306 1243 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.8823,10,623,788,66.443535:202.500000,1704,True,10,10,1704,0.999999,17.8688,0,0.012526,1731 1731 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.837,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7124,0,0.0127634,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8591,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1734,0,0.012729,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,24.7327,10,175,1892,54.340912:255.000000,1598,False,32,12,1596,0.997242,22.6785,0,0.0130674,1675 1675 1639 1597 1552 1551 1596 1638 1674 1637 1595 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,24.7083,10,153,1472,9.594069:337.500000,1097,False,190,10,1290,0.648217,23.5428,0,0.016154,1400 1289 1227 1290 1352 1291 1229 1292 1293 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8052,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,24.9639,0,0.0126376,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8162,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9195,0,0.0125576,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7577,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2831,0,0.0131346,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,28.5038,10,90,348,54.340912:165.000000,1587,True,72,13,1667,0.966769,26.547,0,0.013026,1729 1701 1667 1666 1629 1586 1541 1587 1630 1631 1668 1702 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.88,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.495,0,0.012765,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8852,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3496,0,0.0125392,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8411,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1781,0,0.0127312,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.8263,10,554,1106,19.471220:11.250000,1169,True,15,13,1102,0.999997,25.829,0,0.0135166,1035 1035 1036 1102 1101 1168 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8622,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0693,0,0.0125562,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8434,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9312,0,0.0133944,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,27.8987,10,692,725,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.427,0,0.0130693,1238 1238 1239 1302 1361 1360 1301 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.836,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8407,0,0.0127745,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8811,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.934,0,0.0126531,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7421,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6095,0,0.0126935,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8826,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3823,0,0.0122164,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8854,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1447,0,0.0123819,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8835,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7181,0,0.0122393,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8701,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5068,0,0.012685,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,27.8515,10,316,708,41.810314:258.750000,1504,True,14,13,1504,0.999998,25.9833,0,0.0122969,1452 1452 1503 1553 1552 1502 1450 1451 1504 1453 1505 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8692,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8175,0,0.0136094,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,27.7254,10,277,711,30.000000:270.000000,1339,True,29,13,1396,0.999395,25.3272,0,0.0124309,1452 1452 1395 1337 1338 1396 1453 1397 1339 1340 1398 1341 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.8486,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.8516,0,0.0131416,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,25.4038,10,74,1451,9.594069:135.000000,1059,False,78,12,1079,0.916005,25.0985,0,0.0129799,945 1013 1081 1012 1080 1146 1145 1079 1011 1078 1077 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8668,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1674,0,0.0129466,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8773,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3844,0,0.0124844,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4535,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3586,0,0.0133221,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8454,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8674,0,0.0124907,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,26.8895,10,629,1158,54.340912:255.000000,1598,True,8,8,1598,0.999999,13.0831,0,0.012328,1597 1597 1639 1640 1599 1598 1553 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,26.0488,10,147,1103,30.000000:292.500000,1343,False,148,12,1335,0.855396,24.6237,0,0.0149082,1391 1392 1393 1394 1337 1276 1275 1336 1274 1335 1334 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7401,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7775,0,0.0126564,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,27.8925,10,676,750,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.4472,0,0.0122518,1314 1314 1251 1250 1313 1372 1371 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8784,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9121,0,0.0124697,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8935,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0927,0,0.0122543,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,27.8833,10,635,739,41.810314:303.750000,1510,True,10,10,1560,0.999999,17.7615,0,0.0124817,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,27.8826,10,633,757,41.810314:236.250000,1501,True,10,10,1448,0.999999,18.9651,0,0.0122454,1501 1501 1447 1500 1448 1449 1502 1450 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,24.7713,10,345,1786,41.810314:326.250000,1514,True,28,12,1463,0.997441,22.9241,0,0.0125388,1408 1408 1407 1462 1513 1562 1563 1514 1515 1463 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.8444,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8057,0,0.0123346,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8849,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8658,0,0.0128871,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,24.6383,10,254,1895,9.594069:67.500000,1047,True,46,12,1047,0.957157,24.5134,0,0.0134814,1049 1048 1113 1047 979 1046 1112 1178 1177 1111 1045 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,26.7983,10,282,1080,54.340912:165.000000,1587,True,23,13,1586,0.999722,26.6383,0,0.012524,1628 1585 1539 1489 1540 1586 1628 1629 1667 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,27.738,10,271,717,19.471220:123.750000,1189,True,31,13,1189,0.997122,25.7517,0,0.0128348,1124 1124 1191 1125 1190 1253 1252 1189 1123 1188 1251 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,27.8525,10,253,722,54.340912:315.000000,1605,True,16,13,1606,0.999985,25.5998,0,0.0133197,1561 1561 1606 1647 1648 1607 1562 1605 1646 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8522,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6714,0,0.0125443,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,28.8474,10,547,397,54.340912:105.000000,1579,True,7,7,1623,0.999998,10.5918,0,0.012399,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,24.753,10,256,1804,41.810314:11.250000,1468,True,25,12,1520,0.999605,24.7401,0,0.0127857,1414 1468 1467 1413 1520 1519 1567 1568 1521 1469 1414 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.8983,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5253,0,0.0125069,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8659,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5312,0,0.012845,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,26.8084,10,245,1107,66.443535:67.500000,1693,True,22,13,1693,0.999864,25.0787,0,0.012424,1694 1694 1724 1749 1748 1723 1722 1693 1692 1656 1657 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8812,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1684,0,0.0125951,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.7954,10,276,724,54.340912:75.000000,1576,True,21,14,1576,0.999675,27.6956,0,0.0124484,1478 1478 1477 1528 1575 1619 1620 1576 1529 1530 1479 1531 1577 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.8973,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4957,0,0.0125186,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8905,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1323,0,0.0123004,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8592,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.03,0,0.0125424,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,26.8777,10,712,1080,30.000000:180.000000,1324,True,11,11,1324,0.999999,20.4386,0,0.013079,1383 1383 1325 1263 1262 1324 1261 1323 1382 1381 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,24.5797,10,106,1444,30.000000:247.500000,1335,True,70,11,1333,0.968237,22.2454,0,0.0130518,1449 1392 1335 1334 1273 1272 1271 1332 1333 1391 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8815,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9371,0,0.0122547,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,27.8573,10,266,745,9.594069:67.500000,1047,True,15,13,1048,0.999997,25.7804,0,0.0125168,980 980 979 1047 981 982 1050 1116 1115 1049 1048 1114 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,24.7482,10,143,1900,54.340912:255.000000,1598,False,29,12,1382,0.998677,23.333,0,0.0135328,1380 1380 1322 1323 1382 1324 1383 1439 1381 1438 1437 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,28.5078,10,118,375,30.000000:292.500000,1343,True,73,13,1401,0.927196,26.8737,0,0.0129698,1460 1459 1458 1457 1456 1400 1343 1401 1402 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8782,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1117,0,0.0125677,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,28.3167,10,51,414,19.471220:33.750000,1173,False,111,13,1361,0.875554,27.0687,0,0.0138619,1613 1570 1523 1471 1524 1472 1419 1361 1302 1301 1360 1418 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8573,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5013,0,0.0124813,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,27.823,10,255,733,9.594069:0.000000,1034,True,21,13,1034,0.999899,26.064,0,0.0128372,1166 1166 1034 1033 1100 1167 1101 1102 1036 968 1035 967 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,26.8048,10,207,1087,54.340912:255.000000,1598,True,25,13,1598,0.999944,25.1342,0,0.0130927,1641 1641 1640 1639 1597 1552 1553 1598 1599 1554 1555 1600 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8885,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0969,0,0.0123199,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,26.8601,10,496,1070,54.340912:255.000000,1598,True,14,13,1598,0.999999,25.0779,0,0.0127442,1597 1597 1552 1553 1598 1599 1640 1677 1676 1639 1638 1675 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8854,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3218,0,0.0123566,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,27.8385,10,218,780,9.594069:67.500000,1047,True,17,13,1046,0.999982,25.5465,0,0.0132887,1045 1045 1044 977 978 1046 979 980 1047 1114 1048 981 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,28.8473,10,325,384,30.000000:0.000000,1294,True,17,14,1231,0.999993,28.3352,0,0.0124773,1296 1296 1354 1355 1295 1232 1233 1169 1168 1231 1294 1293 1167 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8651,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126536,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.8583,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7811,0,0.0124858,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,28.8862,10,460,385,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.2418,0,0.0126892,1120 1120 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5571,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.942,0,0.012715,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8633,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6615,0,0.0124402,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,27.8875,10,623,745,9.594069:157.500000,1063,True,11,11,1063,0.999999,20.411,0,0.0123213,996 996 1064 1063 1129 1128 1062 995 994 1061 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,25.8789,10,839,1583,54.340912:105.000000,1579,True,7,7,1622,0.999999,10.7022,0,0.0129353,1623 1623 1580 1579 1622 1661 -1
