method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.844,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5919,0,0.0127775,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8212,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2172,0,0.0135537,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,45.5242,10,139,1450,78.284149:135.000000,1770,True,77,21,1771,0.98967,45.0601,0,0.0136069,1768 1785 1786 1787 1794 1793 1784 1769 1751 1770 1771 1753 1752 1728 1729 1730 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8671,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7006,0,0.0127344,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8668,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9753,0,0.0130239,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,46.8948,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5677,0,0.0130238,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.8686,10,302,759,19.471220:56.250000,1177,True,16,16,1177,0.999999,33.1685,0,0.0131453,1241 1241 1177 1110 1111 1112 1178 1242 1304 1240 1303 1302 1239 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.865,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.671,0,0.0127959,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.807,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0443,0,0.0128147,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,47.1816,10,65,351,9.594069:45.000000,1042,False,295,18,1241,0.87904,46.3405,0,0.0219159,1168 1165 1164 1175 1110 1176 1239 1177 1178 1241 1242 1305 1364 1363 1304 1240 1303 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8451,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7531,0,0.0127529,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,45.8732,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5993,0,0.0126003,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.849,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5218,0,0.0128379,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8597,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6022,0,0.0131431,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7666,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8027,0,0.0131865,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.3282,10,29,366,9.594069:337.500000,1097,False,1800,16,976,0.251628,41.0072,0,0.31827,1663 1176 1110 1111 1044 977 976 1043 1109 1042 975 908 974 1041 973 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8491,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5444,0,0.0127235,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,41.547,10,46,350,54.340912:255.000000,1598,False,1800,15,1660,0.36924,40.6181,0,0.315812,1399 1696 1661 1695 1660 1621 1659 1658 1619 1620 1478 1424 1477 1423 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,47.6848,10,161,737,54.340912:45.000000,1572,True,38,22,1573,0.999873,46.7967,0,0.0129778,1571 1571 1524 1525 1473 1474 1526 1527 1475 1476 1528 1575 1574 1573 1617 1618 1656 1655 1616 1572 1615 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6956,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8797,0,0.0131895,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.8842,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4948,0,0.0126373,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,46.8874,10,660,1155,30.000000:225.000000,1331,True,10,10,1390,0.999998,17.9045,0,0.0134644,1331 1331 1389 1446 1447 1390 1332 1391 1333 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,47.8309,10,256,804,19.471220:33.750000,1173,True,21,21,1107,0.999999,45.1245,0,0.0138498,1041 1041 1042 1109 1175 1238 1237 1174 1108 1040 1039 1105 1171 1235 1172 1106 1107 1173 1236 1299 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,45.8591,10,554,1456,19.471220:11.250000,1169,True,14,14,1103,0.999999,28.5713,0,0.0127259,1170 1170 1168 1232 1233 1169 1102 1101 1035 1036 1037 1103 1104 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8702,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.0126051,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,47.8448,10,235,760,19.471220:11.250000,1169,True,18,18,1170,0.999998,38.6066,0,0.0140019,1232 1232 1295 1296 1297 1298 1171 1105 1172 1235 1234 1170 1104 1103 1169 1233 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,45.8853,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4688,0,0.0124449,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,44.9189,10,48,353,66.443535:22.500000,1689,False,710,12,1120,0.489217,43.7527,0,0.0613208,1268 1122 1055 1121 1120 1186 1054 1053 1119 1039 1038 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,47.8848,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9343,0,0.0129924,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7478,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5072,0,0.0130555,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8809,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3829,0,0.0128999,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8901,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1449,0,0.0126809,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.8712,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9238,0,0.0125968,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,46.8727,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5072,0,0.013069,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,46.8439,10,316,1073,41.810314:258.750000,1504,True,18,18,1504,0.999998,37.6332,0,0.0128494,1452 1452 1503 1553 1598 1597 1552 1502 1450 1451 1504 1554 1599 1555 1506 1505 1453 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,45.8709,10,567,1407,30.000000:0.000000,1294,True,14,14,1411,0.999998,29.1493,0,0.0128703,1354 1354 1355 1412 1411 1295 1294 1293 1292 1353 1466 1410 1352 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,46.5745,10,277,1093,30.000000:270.000000,1339,True,48,21,1398,0.99627,45.9043,0,0.0133223,1401 1401 1345 1283 1282 1343 1456 1455 1454 1398 1397 1396 1338 1339 1340 1341 1399 1400 1342 1281 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8325,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6379,0,0.0133637,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,41.9292,10,6,372,9.594069:135.000000,1059,False,1800,13,1235,0.586233,40.4604,0,0.316899,1002 1109 1108 1107 1173 1236 1235 1172 1171 1234 1233 1170 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,45.8644,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1674,0,0.0134737,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,47.8172,10,261,743,66.443535:157.500000,1701,True,19,19,1701,0.999998,39.2266,0,0.0126402,1700 1700 1728 1729 1730 1731 1703 1669 1631 1630 1668 1702 1701 1667 1629 1628 1666 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.4398,10,34,376,19.471220:213.750000,1205,False,436,19,1202,0.763304,45.5553,0,0.0322823,1067 1200 1135 1136 1201 1264 1202 1137 1203 1265 1266 1267 1392 1393 1449 1450 1502 1551 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.807,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4675,0,0.012824,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8752,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4061,0,0.0126074,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,41.5448,10,16,397,30.000000:292.500000,1343,False,1800,14,879,0.722516,40.7145,0,0.316575,1416 881 880 879 878 946 877 945 876 944 875 943 874 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7796,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7799,0,0.0131803,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,45.8823,10,676,1442,30.000000:112.500000,1313,True,10,10,1313,0.999999,17.8532,0,0.0124842,1314 1314 1251 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.8762,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9524,0,0.0125861,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8962,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.093,0,0.0125753,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,45.8732,10,656,1450,41.810314:303.750000,1510,True,11,11,1560,0.999998,20.4392,0,0.0125634,1511 1511 1512 1561 1560 1604 1603 1559 1510 1558 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,45.8747,10,633,1505,41.810314:236.250000,1501,True,11,11,1448,0.999998,22.2545,0,0.013126,1501 1501 1447 1448 1550 1500 1450 1502 1449 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,41.7383,10,29,340,41.810314:326.250000,1514,False,1800,16,840,0.384911,41.3757,0,0.318901,1718 1420 1421 1422 1365 1364 1363 1362 909 841 840 908 839 907 838 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.8442,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6985,0,0.012626,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,47.8859,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8658,0,0.0128625,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,43.4826,10,21,351,9.594069:67.500000,1047,False,950,18,1261,0.796588,43.4959,0,0.0995011,1757 1324 1262 1199 1133 1198 1132 1131 1197 1261 1323 1322 1260 1259 1196 1195 1194 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.9775,10,63,361,54.340912:165.000000,1587,False,163,21,1436,0.971895,47.479,0,0.0151376,1670 1541 1491 1438 1381 1322 1260 1259 1321 1380 1437 1490 1436 1379 1320 1378 1435 1488 1489 1540 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,47.7487,10,271,717,19.471220:123.750000,1189,True,31,21,1189,0.999909,45.3203,0,0.0131847,1124 1124 1123 1122 1188 1252 1189 1125 1191 1254 1190 1253 1315 1314 1251 1250 1249 1186 1187 1121 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8492,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3504,0,0.0126324,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8568,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9144,0,0.0130586,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,45.8814,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9951,0,0.0123635,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,41.4552,10,25,393,41.810314:11.250000,1468,False,1800,16,991,0.534754,40.5892,0,0.31782,1472 1250 1187 1121 1188 1122 1056 1057 989 1058 990 923 924 991 992 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.848,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4447,0,0.0128026,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,46.8505,10,306,1101,19.471220:11.250000,1169,True,17,17,1102,0.999999,35.6649,0,0.0134294,1103 1103 1168 1231 1232 1169 1170 1104 1037 1036 1102 1035 1101 1167 1166 1034 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.6223,10,33,347,66.443535:67.500000,1693,True,569,14,1324,0.5407,43.3951,0,0.0446454,1181 1693 1692 1722 1721 1747 1748 1723 1383 1325 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8651,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.9513,0,0.012675,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,47.0973,10,83,325,54.340912:75.000000,1576,True,310,17,1540,0.794327,45.1434,0,0.0242194,1638 1540 1586 1541 1490 1489 1539 1585 1628 1627 1584 1576 1529 1528 1575 1574 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,46.8908,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3034,0,0.0130051,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.8923,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1325,0,0.0124624,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.86,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.819,0,0.0128228,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8842,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5958,0,0.0125849,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,41.6146,10,27,387,30.000000:247.500000,1335,False,1800,16,1132,0.630585,40.3634,0,0.319679,1480 1063 1129 1130 1064 1065 1132 1198 1197 1131 1066 1067 1133 1199 1262 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,45.8699,10,703,1423,9.594069:292.500000,1088,True,12,12,1088,0.999999,23.5803,0,0.0128984,1154 1154 1155 1153 1087 1020 1088 1021 1089 1022 1090 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,46.8571,10,266,1149,9.594069:67.500000,1047,True,14,14,1049,0.999998,30.5069,0,0.0126727,982 1049 1051 983 982 981 1050 1116 1115 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,41.7037,10,21,361,54.340912:255.000000,1598,False,1800,11,850,0.488787,39.8652,0,0.31847,1061 1382 1439 1438 1381 1323 851 850 849 842 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7751,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3688,0,0.0137335,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8808,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1121,0,0.0129377,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,45.8179,10,310,1402,19.471220:33.750000,1173,True,21,20,1174,0.999999,43.7998,0,0.0129212,1175 1175 1110 1109 1107 1041 1108 1174 1176 1239 1238 1301 1300 1237 1173 1236 1235 1172 1106 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8239,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.75,0,0.0128761,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,47.8272,10,255,733,9.594069:0.000000,1034,True,21,21,1034,0.999998,45.527,0,0.0136435,1166 1166 1230 1165 1099 1032 1100 1033 967 1034 1101 1167 1168 1035 968 969 1036 1102 1103 1169 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,46.5517,10,26,359,54.340912:255.000000,1598,True,386,18,1597,0.970526,45.4586,0,0.027765,962 1554 1599 1598 1553 1503 1502 1552 1597 1639 1640 1677 1676 1675 1638 1596 1551 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,47.878,10,724,829,30.000000:22.500000,1298,True,11,11,1298,0.999999,21.0397,0,0.0127856,1297 1297 1296 1356 1357 1298 1234 1235 1358 1299 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,46.8671,10,496,1070,54.340912:255.000000,1598,True,14,14,1598,0.999999,27.4656,0,0.0126455,1597 1597 1552 1553 1554 1599 1598 1640 1677 1676 1639 1638 1675 -1
