method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.868,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7545,0,0.0127485,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,26.8799,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.0533,0,0.0128481,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7113,10,59,325,30.000000:292.500000,1343,False,362,12,1471,0.652541,25.8221,0,0.0252758,1468 1523 1524 1471 1417 1418 1472 1473 1419 1302 1303 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.2927,10,45,343,9.594069:45.000000,1042,False,1800,6,1010,0.333836,20.1136,0,0.321357,1099 1079 1011 1078 1010 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,24.6635,10,23,355,30.000000:0.000000,1294,False,751,10,1523,0.555362,24.6246,0,0.0676945,1626 1524 1571 1570 1523 1471 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8252,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7748,0,0.0125847,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6756,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8197,0,0.013276,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8953,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1611,0,0.0124601,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8409,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.257,0,0.0129077,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.818,10,236,717,78.284149:45.000000,1766,True,22,13,1746,0.999904,25.4128,0,0.0128361,1744 1744 1766 1767 1782 1765 1745 1719 1720 1746 1747 1721 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,27.6569,10,139,685,78.284149:135.000000,1770,True,55,14,1786,0.974621,27.5059,0,0.013877,1795 1794 1793 1785 1784 1770 1771 1786 1787 1773 1772 1754 1753 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8114,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7003,0,0.0124463,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8639,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9751,0,0.0128432,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,25.8889,10,654,1495,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5676,0,0.0128787,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8629,10,302,759,19.471220:56.250000,1177,True,16,13,1177,0.999998,26.0138,0,0.0129211,1241 1241 1178 1111 1110 1176 1175 1239 1302 1177 1240 1303 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8654,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0297,0,0.0133308,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8321,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7106,0,0.012643,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,27.1688,10,65,351,9.594069:45.000000,1042,False,295,11,1241,0.768232,26.1951,0,0.0207893,1168 1176 1239 1177 1241 1242 1305 1304 1240 1303 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8411,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4498,0,0.0126971,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8793,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1262,0,0.0125485,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8449,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7125,0,0.0128947,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8561,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3499,0,0.0127367,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.767,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3786,0,0.0128209,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,21.3064,10,29,366,9.594069:337.500000,1097,False,1800,8,976,0.152872,21.058,0,0.316775,1663 1111 1110 1044 976 1043 975 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8458,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9643,0,0.0130325,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,21.4132,10,46,350,54.340912:255.000000,1598,False,1800,7,1660,0.157882,20.7835,0,0.316022,1399 1620 1621 1659 1660 1661 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.739,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2827,0,0.0127689,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.697,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9352,0,0.0127602,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8829,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4951,0,0.0129105,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,27.8863,10,660,750,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0124958,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,25.8441,10,448,1576,19.471220:33.750000,1173,True,14,13,1107,0.999993,25.6785,0,0.0126766,1106 1106 1172 1236 1237 1174 1108 1042 1041 1107 1173 1040 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8602,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5037,0,0.0125644,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.867,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0127645,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8524,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.3343,0,0.0133577,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8915,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7683,0,0.0122574,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,24.8909,10,48,353,66.443535:22.500000,1689,False,710,8,1120,0.358322,23.0968,0,0.0611354,1268 1122 1121 1055 1054 1120 1119 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,26.8862,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4891,0,0.0126743,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7412,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6095,0,0.0126423,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8571,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.0127289,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8886,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1453,0,0.0130618,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.883,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7186,0,0.0127909,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8764,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.422,0,0.0123882,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,27.8556,10,316,708,41.810314:258.750000,1504,True,14,13,1504,0.999998,25.9841,0,0.0131432,1452 1452 1503 1553 1552 1502 1450 1451 1504 1453 1505 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,25.8321,10,567,1407,30.000000:0.000000,1294,True,14,12,1411,0.999997,23.0324,0,0.0126969,1354 1354 1295 1294 1293 1292 1352 1353 1410 1411 1412 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8024,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6296,0,0.013347,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.832,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.346,0,0.0128009,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,21.9119,10,6,372,9.594069:135.000000,1059,False,1800,5,1235,0.223564,21.4594,0,0.317438,1002 1236 1235 1234 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8646,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1672,0,0.013222,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8793,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3854,0,0.0134805,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.408,10,34,376,19.471220:213.750000,1205,False,436,12,1202,0.649838,25.2164,0,0.0312283,1067 1200 1135 1136 1201 1264 1202 1137 1203 1266 1265 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,27.8033,10,364,725,9.594069:22.500000,1038,True,23,13,1105,0.999739,26.0032,0,0.0125388,1171 1171 1170 1172 1106 1105 1039 1038 1104 1103 1037 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8742,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.404,0,0.0126186,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,21.4543,10,16,397,30.000000:292.500000,1343,False,1800,6,879,0.427442,21.4511,0,0.316175,1416 880 879 878 877 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7721,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7776,0,0.0127362,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8852,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5124,0,0.0125699,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,25.879,10,539,1460,66.443535:337.500000,1716,True,11,11,1742,0.999999,20.2493,0,0.0127988,1717 1717 1742 1716 1715 1741 1763 1764 1743 1687 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,27.8861,10,648,799,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.0955,0,0.0126239,1323 1323 1381 1382 1324 1262 1261 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.8719,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7619,0,0.0128803,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8774,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3822,0,0.0123944,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,21.8895,10,29,340,41.810314:326.250000,1514,False,1800,8,840,0.237906,22.1413,0,0.3181,1718 1420 1421 1364 1363 1362 840 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8418,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2821,0,0.0130113,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8736,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9705,0,0.0132292,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,23.4233,10,21,351,9.594069:67.500000,1047,False,950,9,1261,0.573558,21.8241,0,0.100231,1757 1323 1262 1199 1198 1261 1260 1197 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,27.9495,10,63,361,54.340912:165.000000,1587,False,163,12,1436,0.874249,26.9323,0,0.0151408,1670 1380 1321 1322 1381 1438 1437 1490 1489 1436 1379 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7348,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5026,0,0.0129941,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8481,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.017,0,0.0126581,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8546,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.672,0,0.0131586,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,25.8813,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9952,0,0.0124709,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,21.4626,10,25,393,41.810314:11.250000,1468,False,1800,8,991,0.305135,21.7286,0,0.319,1472 1187 1188 1057 990 991 992 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.846,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7766,0,0.0128195,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8637,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5314,0,0.0130752,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.6314,10,33,347,66.443535:67.500000,1693,False,569,7,1324,0.320192,23.6895,0,0.0439464,1181 1722 1383 1325 1324 1262 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,25.8592,10,498,1521,41.810314:213.750000,1497,True,11,11,1444,0.999999,20.1748,0,0.012607,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.0929,10,83,325,54.340912:75.000000,1576,False,310,11,1540,0.642135,26.6701,0,0.0216978,1638 1540 1586 1541 1490 1489 1539 1584 1585 1628 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.8984,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4956,0,0.0124265,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,28.8955,10,754,400,78.284149:315.000000,1778,True,7,7,1778,0.999999,11.0879,0,0.0123499,1779 1779 1762 1763 1778 1791 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8602,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0301,0,0.0125737,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8787,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5963,0,0.0131032,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,21.4199,10,27,387,30.000000:247.500000,1335,False,1800,8,1132,0.39508,21.1403,0,0.318577,1480 1064 1131 1065 1066 1132 1198 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.8772,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8369,0,0.0126205,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,26.8581,10,266,1149,9.594069:67.500000,1047,True,14,12,1049,0.999997,23.5181,0,0.0127205,982 982 1051 983 1050 1049 981 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,21.6487,10,21,361,54.340912:255.000000,1598,False,1800,6,850,0.339157,21.4271,0,0.317895,1061 1382 851 850 849 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,27.7754,10,184,730,30.000000:292.500000,1343,True,28,14,1401,0.999389,27.4738,0,0.0134437,1456 1456 1400 1342 1343 1401 1457 1402 1344 1345 1403 1459 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,25.877,10,459,1488,41.810314:326.250000,1514,True,11,11,1513,0.999999,20.3851,0,0.0127712,1462 1462 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.8252,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7661,0,0.0126485,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.8213,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2793,0,0.0125097,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8332,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5586,0,0.0126371,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,26.4944,10,26,359,54.340912:255.000000,1598,True,386,9,1597,0.834465,25.2508,0,0.027027,962 1638 1639 1597 1552 1553 1598 1640 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,26.8721,10,724,1178,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.0348,0,0.0127006,1357 1357 1358 1356 1296 1233 1234 1297 1298 1235 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8829,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8869,0,0.0129076,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,26.8893,10,721,1184,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.9948,0,0.0124836,1752 1752 1770 1751 1771 1772 1754 1753 1729 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8543,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3157,0,0.0124484,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,26.8309,10,569,1165,30.000000:0.000000,1294,True,12,12,1295,0.999998,23.8778,0,0.012865,1231 1231 1296 1355 1354 1295 1232 1294 1293 1353 1411 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,28.4145,10,98,321,19.471220:101.250000,1185,True,85,13,1119,0.917957,26.9963,0,0.0133368,1309 1246 1182 1183 1118 1184 1119 1185 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,26.8622,10,631,1100,19.471220:168.750000,1197,True,12,12,1197,0.999998,24.9022,0,0.0126084,1131 1130 1196 1131 1132 1066 1197 1198 1133 1199 1134 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8804,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3848,0,0.0124128,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.4788,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9423,0,0.0129842,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,27.8203,10,385,699,54.340912:165.000000,1587,True,22,14,1629,0.999945,27.7705,0,0.0124444,1630 1630 1587 1586 1540 1585 1627 1628 1666 1629 1667 1668 1702 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8821,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4583,0,0.012693,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8383,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7892,0,0.0124756,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,28.1985,10,12,385,66.443535:202.500000,1704,False,110,13,976,0.967233,26.8905,0,0.0140494,1041 974 906 907 908 975 976 909 977 910 911 978 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,27.8612,10,450,763,30.000000:270.000000,1339,True,11,11,1339,0.999998,20.3292,0,0.0125811,1278 1278 1279 1340 1398 1397 1339 1396 1338 1277 -1
