method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8601,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8482,0,0.0127358,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8681,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0127587,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8458,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1142,0,0.0130243,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,46.8899,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7689,0,0.0129337,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8412,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3626,0,0.0126354,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.8251,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5123,0,0.0127044,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7428,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5071,0,0.0129619,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8823,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3836,0,0.0135156,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8874,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1447,0,0.0124001,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,46.8822,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7185,0,0.0126453,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,46.8714,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5066,0,0.0124561,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8741,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5773,0,0.0127124,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8672,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2737,0,0.0126435,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.7517,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6051,0,0.013129,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8341,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6372,0,0.0126956,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,43.1076,10,85,1824,9.594069:135.000000,1059,False,266,14,1080,0.924656,40.5897,0,0.0201492,1235 1082 1014 947 1013 1081 1147 1146 1080 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8669,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4731,0,0.0128775,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8795,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3842,0,0.0123223,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.6543,10,131,767,19.471220:213.750000,1205,True,213,18,1204,0.951746,44.1849,0,0.0182062,929 1062 1128 1265 1202 1137 1203 1138 1073 1139 1204 1266 1328 1267 1268 1205 1140 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,48.8411,10,364,347,9.594069:22.500000,1038,True,17,17,1038,0.999999,36.2382,0,0.0127387,1039 1039 970 969 1036 1037 1103 1170 1104 1171 1172 1106 1105 1038 971 1040 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8666,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4067,0,0.0132491,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,44.9344,10,173,1476,30.000000:292.500000,1343,True,164,20,1457,0.970009,43.8218,0,0.0152806,1562 1560 1604 1603 1644 1643 1602 1558 1508 1456 1400 1343 1401 1457 1509 1559 1510 1458 1402 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,46.8051,10,343,1060,30.000000:112.500000,1313,True,21,21,1373,0.999998,45.6065,0,0.0136724,1371 1371 1311 1369 1370 1428 1429 1430 1431 1374 1315 1253 1252 1314 1373 1372 1313 1312 1251 1250 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,46.8844,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5122,0,0.0123774,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,46.8643,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9121,0,0.0125326,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8942,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.093,0,0.0125483,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.877,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7618,0,0.0127472,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8783,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0125481,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.6888,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5898,0,0.0129542,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,45.8462,10,270,1648,9.594069:45.000000,1042,True,15,15,1043,0.999999,31.0118,0,0.0125932,1108 1108 1041 973 1040 1107 974 975 1042 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8771,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.97,0,0.0127061,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.6782,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3011,0,0.0135725,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.7598,10,216,743,54.340912:165.000000,1587,True,32,22,1586,0.999978,47.3785,0,0.0139653,1628 1628 1585 1539 1436 1489 1540 1586 1629 1587 1541 1490 1437 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7701,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5816,0,0.0137289,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8461,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3505,0,0.0126863,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8536,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9146,0,0.0132396,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,47.896,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5922,0,0.0127691,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.8203,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.7672,0,0.0134872,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,46.8975,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5261,0,0.0133123,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,48.8339,10,216,347,19.471220:11.250000,1169,True,20,20,1169,0.999999,42.6375,0,0.0128967,1101 1101 1166 1167 1168 1102 1035 1036 1103 1037 1038 1104 1171 1170 1233 1169 1232 1231 1293 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,44.8562,10,316,1870,66.443535:67.500000,1693,True,16,16,1693,0.999999,32.7296,0,0.012579,1694 1694 1657 1658 1693 1692 1656 1691 1721 1722 1748 1749 1723 1724 1695 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,46.8823,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1693,0,0.013512,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8381,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.2647,0,0.0126956,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,48.9079,10,644,387,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6008,0,0.0128985,1650 1650 1610 1649 1608 1609 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.8913,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1325,0,0.0124969,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.859,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.819,0,0.0128531,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.882,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.596,0,0.0128203,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,46.32,10,106,1065,30.000000:247.500000,1335,True,90,21,1333,0.995902,46.1441,0,0.0137926,1211 1210 1273 1335 1393 1334 1272 1209 1208 1271 1333 1391 1392 1448 1447 1446 1390 1332 1270 1331 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,47.8791,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9375,0,0.0126572,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,48.8665,10,266,372,9.594069:67.500000,1047,True,15,15,1048,0.999998,30.9772,0,0.0132901,981 981 982 1050 1116 1115 1049 1114 1113 1048 980 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,45.7187,10,143,1522,54.340912:255.000000,1598,False,35,21,1381,0.99994,44.9547,0,0.0130883,1437 1437 1379 1320 1259 1260 1322 1321 1380 1438 1381 1323 1261 1262 1324 1382 1439 1440 1383 1325 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7748,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3681,0,0.0129905,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8813,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0125077,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,47.7998,10,188,748,19.471220:33.750000,1173,True,27,22,1173,0.999996,47.7489,0,0.0130523,1106 1106 1236 1300 1301 1302 1239 1176 1109 1175 1238 1237 1174 1108 1107 1173 1172 1235 1171 1105 1104 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,46.7677,10,376,1134,9.594069:90.000000,1051,True,25,21,1052,0.999996,45.1991,0,0.0131404,1116 1116 1117 1183 1182 1115 1049 1050 983 984 1051 1052 985 1053 1118 1184 1185 1119 1120 1054 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8342,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6601,0,0.0126748,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.8331,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0861,0,0.0127529,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,48.8542,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0972,0,0.0125894,1297 1297 1357 1358 1299 1298 1356 1296 -1
