method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.862,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.7545,0,0.0127397,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8815,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3275,0,0.0123144,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7161,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.515,0,0.0126535,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8301,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9496,0,0.0126552,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4637,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8817,0,0.0131108,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8374,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2642,0,0.0124137,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.674,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8193,0,0.0128316,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8985,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.791,0,0.0122956,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8372,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2567,0,0.0125856,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.5057,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,26.8732,0,0.0130943,1654 1692 1691 1721 1720 1719 1718 1744 1745 1746 1766 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7579,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9681,0,0.0129413,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8625,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7012,0,0.0133305,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8633,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125299,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,28.9035,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.107,0,0.0123222,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8613,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7116,0,0.012555,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8784,10,439,345,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3675,0,0.012408,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.8809,10,365,406,30.000000:225.000000,1331,True,12,12,1389,0.999999,23.2345,0,0.0128716,1390 1390 1391 1447 1332 1331 1389 1446 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.4708,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4924,0,0.0402022,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8348,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.45,0,0.012926,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.8753,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1262,0,0.0125006,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8451,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7124,0,0.0127392,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.856,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.35,0,0.0127794,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.763,10,157,771,54.340912:255.000000,1598,True,29,14,1552,0.998964,27.3786,0,0.0128279,1596 1596 1551 1501 1449 1450 1502 1552 1597 1598 1553 1503 1504 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4118,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7952,0,0.0130633,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8309,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,24.9642,0,0.0129241,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.819,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9197,0,0.0127787,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7541,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2826,0,0.0127185,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6902,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.935,0,0.012568,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8803,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8558,0,0.0124913,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8841,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3498,0,0.0127355,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8404,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1788,0,0.0134342,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8551,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5038,0,0.0126904,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8643,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0693,0,0.0124825,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.8507,10,235,357,19.471220:11.250000,1169,True,17,14,1233,0.999996,28.334,0,0.0130578,1232 1232 1168 1169 1170 1171 1234 1235 1298 1297 1233 1295 1296 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8855,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7683,0,0.0123262,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8403,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8404,0,0.0124633,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,28.829,10,221,393,19.471220:168.750000,1197,False,20,14,1195,0.99997,27.8034,0,0.0128012,1259 1259 1196 1130 1129 1195 1258 1321 1320 1257 1194 1128 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7353,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6094,0,0.0125442,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8799,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3829,0,0.012868,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.886,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.0127581,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8821,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7186,0,0.0127056,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8742,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4221,0,0.0125339,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8732,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5772,0,0.0126303,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8632,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8165,0,0.0125946,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8041,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6289,0,0.0126321,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.804,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.8513,0,0.0128446,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.1364,10,85,1824,9.594069:135.000000,1059,False,266,6,1080,0.625038,22.0348,0,0.0193053,1235 1013 1080 1012 1079 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8639,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1673,0,0.0128483,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8764,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3843,0,0.0124022,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.7251,10,203,1534,19.471220:213.750000,1205,False,181,9,1128,0.696418,21.1487,0,0.015555,1266 1063 1129 1194 1193 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8413,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8675,0,0.0125511,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8723,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4038,0,0.0124789,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.8324,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1886,0,0.0152599,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7678,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7778,0,0.0129943,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.88,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.5127,0,0.0128373,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8741,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9122,0,0.0126386,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8944,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.0124396,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.874,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7618,0,0.0127242,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8572,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0126405,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.6882,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.003,0,0.0126229,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.8459,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8062,0,0.0129119,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.8711,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.97,0,0.012687,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.683,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6598,0,0.0127875,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,25.7532,10,282,1434,54.340912:165.000000,1587,True,28,13,1586,0.997746,25.1143,0,0.0126207,1489 1489 1540 1585 1628 1666 1667 1629 1586 1541 1587 1630 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7711,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5023,0,0.0126733,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,27.8533,10,253,722,54.340912:315.000000,1605,True,16,13,1606,0.999985,25.5989,0,0.0124727,1561 1561 1606 1647 1648 1607 1562 1605 1646 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8536,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.672,0,0.0131684,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.8963,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5919,0,0.0124944,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8117,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6129,0,0.0130793,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.8379,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7767,0,0.012917,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,28.837,10,216,347,19.471220:11.250000,1169,True,20,14,1169,0.999974,28.3342,0,0.0127519,1101 1101 1169 1232 1231 1167 1168 1102 1036 1037 1103 1104 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,24.8542,10,316,1870,66.443535:67.500000,1693,True,16,12,1693,0.999988,22.9845,0,0.0125706,1694 1694 1657 1658 1693 1692 1722 1723 1724 1749 1748 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8639,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4578,0,0.0128622,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.813,10,276,724,54.340912:75.000000,1576,True,21,14,1576,0.999675,27.696,0,0.0128276,1478 1478 1477 1528 1575 1619 1620 1576 1529 1530 1479 1531 1577 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,28.9091,10,644,387,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6006,0,0.0126657,1650 1650 1610 1649 1608 1609 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8904,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1324,0,0.0124208,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8537,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0306,0,0.0130572,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8803,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5957,0,0.012438,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,24.4464,10,106,1822,30.000000:247.500000,1335,False,72,12,1333,0.938274,24.2681,0,0.0133984,1269 1270 1332 1390 1391 1333 1271 1209 1272 1334 1273 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.878,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9376,0,0.0127907,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8664,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0514,0,0.0123589,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7164,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1129,0,0.0133314,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,28.5006,10,118,375,30.000000:292.500000,1343,True,73,13,1401,0.927196,26.8739,0,0.0131671,1460 1459 1458 1457 1456 1400 1343 1401 1402 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8792,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1118,0,0.0126382,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,25.815,10,310,1402,19.471220:33.750000,1173,True,21,13,1174,0.999985,25.8211,0,0.0128391,1175 1175 1108 1109 1174 1238 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,28.8563,10,376,362,9.594069:90.000000,1051,True,15,14,1051,0.999998,28.5013,0,0.0124606,1118 1118 1117 1119 1053 985 1052 984 983 1051 1050 1116 1049 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8373,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5585,0,0.012538,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8309,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7049,0,0.0129086,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8854,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0971,0,0.0124394,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8793,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8865,0,0.0124882,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.8854,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3218,0,0.0123712,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.8541,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.3159,0,0.012689,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,28.8447,10,325,384,30.000000:0.000000,1294,True,17,14,1231,0.999993,28.3358,0,0.0130744,1296 1296 1354 1355 1295 1232 1233 1169 1168 1231 1294 1293 1167 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8602,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126504,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.8572,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7812,0,0.012605,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8804,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3848,0,0.0124048,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.557,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9421,0,0.012822,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8632,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6617,0,0.0126404,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8669,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4585,0,0.0129375,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8364,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7891,0,0.0124004,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
