method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.4819,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.9809,26.6853,0,0.0128892,1682 1683 1715 1741 1742 1716 1717 1684 1649 1685 1686 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8883,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0967,0,0.0124495,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,27.8249,10,321,807,78.284149:45.000000,1766,True,19,14,1766,0.999984,27.3731,0,0.0128734,1745 1745 1720 1746 1747 1767 1768 1783 1782 1781 1766 1765 1744 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6633,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8939,0,0.0134429,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8039,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.7375,0,0.0128427,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8297,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4096,0,0.0130547,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.785,10,311,1076,9.594069:315.000000,1093,True,28,13,1093,0.999528,25.4642,0,0.0127481,1160 1160 1095 1094 1026 1025 1093 1159 1158 1092 1157 1091 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8598,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3877,0,0.012966,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8665,10,422,713,30.000000:0.000000,1294,True,14,13,1294,0.999999,26.755,0,0.0132683,1295 1295 1413 1355 1412 1354 1231 1293 1294 1353 1411 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,27.8464,10,546,780,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.3276,0,0.0123839,1431 1431 1483 1430 1484 1535 1536 1485 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,25.7337,10,248,1488,30.000000:292.500000,1343,True,32,13,1458,0.994452,25.5154,0,0.0130464,1344 1344 1403 1459 1511 1560 1510 1458 1402 1343 1401 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8319,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9499,0,0.0129332,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4572,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.882,0,0.0134624,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,27.8018,10,330,769,54.340912:315.000000,1605,True,20,13,1605,0.999258,25.7753,0,0.0130368,1647 1647 1682 1606 1562 1512 1561 1605 1646 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6412,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.82,0,0.0135716,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.8673,10,735,1498,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.1623,0,0.0124399,1484 1484 1430 1431 1432 1485 1486 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.7351,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2568,0,0.0126569,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.7903,10,240,1074,78.284149:45.000000,1766,True,27,13,1766,0.999386,24.7806,0,0.0134205,1720 1720 1719 1745 1765 1766 1782 1783 1767 1746 1747 1748 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7329,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9681,0,0.0129554,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8659,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7007,0,0.0128811,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8642,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125476,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,26.8822,10,654,1141,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5673,0,0.0125754,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8615,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7114,0,0.0123482,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,26.8478,10,439,1155,66.443535:292.500000,1712,True,16,13,1713,0.99999,25.3978,0,0.0139826,1714 1714 1739 1740 1713 1712 1679 1680 1644 1645 1681 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8022,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9274,0,0.0125829,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.5024,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4938,0,0.0415962,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.7422,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4497,0,0.0125998,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.8713,10,623,788,66.443535:202.500000,1704,True,10,10,1704,0.999999,17.8688,0,0.0125263,1731 1731 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8253,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7122,0,0.012533,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8573,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0125005,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.6635,10,175,1129,54.340912:255.000000,1598,True,38,13,1552,0.99675,25.0473,0,0.0132755,1554 1554 1553 1503 1502 1552 1597 1598 1639 1638 1596 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4146,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7954,0,0.0132168,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8472,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9639,0,0.01259,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8038,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.92,0,0.0130322,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7371,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2827,0,0.0127613,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6231,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9352,0,0.0127285,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8686,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4944,0,0.0121615,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8857,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3501,0,0.0130375,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8461,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1781,0,0.0127274,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8582,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5038,0,0.0126326,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8651,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0694,0,0.01266,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8459,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9307,0,0.0128787,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,27.8986,10,692,725,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.4271,0,0.0132039,1238 1238 1239 1302 1361 1360 1301 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8042,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8405,0,0.0125749,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8823,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9337,0,0.0124062,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7419,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6097,0,0.012912,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8833,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3826,0,0.0125284,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8894,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1446,0,0.0123719,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8664,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7183,0,0.0124155,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8533,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5066,0,0.0124973,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8699,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5774,0,0.0128627,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8712,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8164,0,0.012544,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.7863,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6287,0,0.0124818,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.8358,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.8514,0,0.012962,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.1072,10,85,1824,9.594069:135.000000,1059,False,266,6,1080,0.625038,22.0349,0,0.0194027,1235 1013 1080 1012 1079 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8653,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.167,0,0.0125431,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8682,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3845,0,0.0125978,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.7221,10,203,1534,19.471220:213.750000,1205,False,181,9,1128,0.696418,21.1487,0,0.0155723,1266 1063 1129 1194 1193 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8423,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8675,0,0.0125565,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8629,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4042,0,0.0128811,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9125,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1885,0,0.0151785,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7705,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7781,0,0.0133003,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,27.8905,10,676,750,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.4473,0,0.0123003,1314 1314 1251 1250 1313 1372 1371 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8625,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9119,0,0.0123533,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8942,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.093,0,0.0125435,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,28.8229,10,280,382,41.810314:303.750000,1510,True,22,14,1603,0.999981,27.8603,0,0.0128733,1602 1602 1559 1510 1458 1509 1558 1603 1644 1645 1604 1560 1511 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,27.8824,10,633,757,41.810314:236.250000,1501,True,10,10,1448,0.999999,18.9652,0,0.0124178,1501 1501 1447 1500 1448 1449 1502 1450 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.6698,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0034,0,0.0130363,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.8443,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8058,0,0.0124932,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8853,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8654,0,0.0125065,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.6789,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6599,0,0.0128761,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,25.7103,10,282,1434,54.340912:165.000000,1587,True,28,13,1586,0.997746,25.1142,0,0.0125231,1489 1489 1540 1585 1628 1666 1667 1629 1586 1541 1587 1630 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,27.7419,10,271,717,19.471220:123.750000,1189,True,31,13,1189,0.997122,25.7517,0,0.0128727,1124 1124 1191 1125 1190 1253 1252 1189 1123 1188 1251 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,27.8422,10,253,722,54.340912:315.000000,1605,True,16,13,1606,0.999985,25.599,0,0.012543,1561 1561 1606 1647 1648 1607 1562 1605 1646 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8552,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6714,0,0.0125927,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.8861,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5921,0,0.0126482,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.806,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6126,0,0.0128336,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.8993,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5253,0,0.0124879,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8621,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.532,0,0.0136673,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8172,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.6469,0,0.0125838,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8842,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1694,0,0.0136,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8131,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6976,0,0.0126745,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,26.8757,10,644,1154,54.340912:345.000000,1609,True,10,10,1609,0.999999,18.3034,0,0.0130746,1565 1565 1610 1566 1609 1650 1649 1608 1564 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,26.8812,10,754,1152,78.284149:315.000000,1778,True,10,10,1778,0.999998,17.8475,0,0.012601,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.846,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0304,0,0.0128529,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8814,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5956,0,0.0124167,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,26.3179,10,106,1065,30.000000:247.500000,1335,False,90,12,1333,0.958772,24.5486,0,0.0138271,1211 1273 1272 1209 1271 1332 1390 1391 1333 1392 1334 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8801,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9375,0,0.0126761,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8642,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0517,0,0.0126412,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.6853,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1131,0,0.0134845,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,26.6607,10,184,1141,30.000000:292.500000,1343,True,35,13,1402,0.995019,25.5343,0,0.0130722,1404 1404 1459 1403 1345 1402 1344 1343 1400 1401 1457 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8813,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1116,0,0.0124897,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,25.8162,10,310,1402,19.471220:33.750000,1173,True,21,13,1174,0.999985,25.8209,0,0.0126289,1175 1175 1108 1109 1174 1238 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.8203,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2793,0,0.0124712,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,27.8257,10,255,733,9.594069:0.000000,1034,True,21,13,1034,0.999899,26.0642,0,0.0130781,1166 1166 1034 1033 1100 1167 1101 1102 1036 968 1035 967 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8189,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7048,0,0.0128553,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8867,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0977,0,0.0130899,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,26.8543,10,496,1070,54.340912:255.000000,1598,True,14,13,1598,0.999999,25.0777,0,0.0124969,1597 1597 1552 1553 1598 1599 1640 1677 1676 1639 1638 1675 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,26.8804,10,721,1184,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.9947,0,0.0124159,1752 1752 1770 1751 1771 1772 1754 1753 1729 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,27.8363,10,218,780,9.594069:67.500000,1047,True,17,13,1046,0.999982,25.5457,0,0.0124978,1045 1045 1044 977 978 1046 979 980 1047 1114 1048 981 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8853,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1435,0,0.0125156,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8654,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9587,0,0.0124186,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.8626,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7818,0,0.0132064,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,26.8633,10,460,1128,19.471220:101.250000,1185,True,13,13,1185,0.999998,25.8566,0,0.012489,1186 1186 1120 1121 1187 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5157,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9424,0,0.0131471,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8503,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6615,0,0.0124462,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,27.8895,10,623,745,9.594069:157.500000,1063,True,11,11,1063,0.999999,20.412,0,0.0133168,996 996 1064 1063 1129 1128 1062 995 994 1061 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.82,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7896,0,0.0128825,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
