method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6577,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8195,0,0.0130662,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.893,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1615,0,0.0128058,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8331,10,324,1093,41.810314:123.750000,1484,True,17,13,1431,0.999989,26.2579,0,0.0137738,1484 1484 1373 1372 1430 1429 1483 1431 1374 1432 1485 1486 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.8053,10,240,1074,78.284149:45.000000,1766,True,27,13,1766,0.999386,24.7797,0,0.0124728,1720 1720 1719 1745 1765 1766 1782 1783 1767 1746 1747 1748 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,25.4935,10,139,1450,78.284149:135.000000,1770,True,77,12,1771,0.913296,24.1198,0,0.0132547,1768 1770 1785 1786 1787 1773 1772 1771 1754 1753 1752 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8623,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7003,0,0.0124711,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8632,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9749,0,0.0126151,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,25.8873,10,654,1495,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5671,0,0.012371,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8449,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.712,0,0.0128652,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,27.8642,10,439,715,66.443535:292.500000,1712,True,16,13,1712,0.999997,26.0289,0,0.0125514,1679 1679 1681 1680 1644 1643 1712 1711 1738 1739 1713 1714 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8292,10,365,835,30.000000:225.000000,1331,True,17,13,1389,0.999974,25.7105,0,0.012549,1330 1330 1331 1332 1390 1447 1446 1389 1329 1387 1388 1445 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.4497,10,74,1124,9.594069:45.000000,1042,False,534,10,1008,0.521742,21.4928,0,0.0406265,1081 1009 942 941 1008 1075 1007 940 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8406,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4504,0,0.0132679,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,25.867,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5995,0,0.0127874,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8424,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7131,0,0.0134309,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.8573,10,479,751,9.594069:270.000000,1084,True,15,13,1085,0.999998,26.3497,0,0.0124856,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.7012,10,175,1129,54.340912:255.000000,1598,True,38,13,1552,0.99675,25.0476,0,0.0136396,1554 1554 1553 1503 1502 1552 1597 1598 1639 1638 1596 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4097,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7952,0,0.0130444,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8421,10,343,1132,41.810314:326.250000,1514,True,19,13,1563,0.999998,24.9639,0,0.0126456,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8173,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.0124987,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7608,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2828,0,0.0129019,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6917,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9355,0,0.0130529,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8799,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4951,0,0.0129323,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8862,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3497,0,0.0126395,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,25.8401,10,448,1576,19.471220:33.750000,1173,True,14,13,1107,0.999993,25.6785,0,0.0126639,1106 1106 1172 1236 1237 1174 1108 1042 1041 1107 1173 1040 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8583,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5037,0,0.0125176,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8648,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0697,0,0.0129587,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8444,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9302,0,0.012384,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,25.8831,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4691,0,0.0127036,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.84,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8407,0,0.0127983,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8781,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.934,0,0.0126538,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7352,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6094,0,0.0125626,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,27.8823,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3826,0,0.0125324,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.887,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.145,0,0.0127701,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,25.8803,10,539,1527,41.810314:11.250000,1468,True,9,9,1414,0.999999,15.4958,0,0.0124371,1413 1413 1355 1356 1414 1468 1469 1415 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8754,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4219,0,0.0123588,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8741,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5772,0,0.0126696,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,25.8674,10,567,1407,30.000000:0.000000,1294,True,14,12,1411,0.999997,23.0322,0,0.0124219,1354 1354 1295 1294 1293 1292 1352 1353 1410 1411 1412 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.8035,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.6296,0,0.0133037,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.804,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.346,0,0.0127629,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,25.609,10,27,758,9.594069:135.000000,1059,False,357,12,1235,0.884042,25.365,0,0.0255254,1356 1170 1169 1233 1234 1171 1235 1172 1173 1236 1237 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,25.8574,10,535,1471,9.594069:135.000000,1059,True,13,13,1125,0.999999,25.1673,0,0.0133929,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8784,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3843,0,0.0123713,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,24.6748,10,203,1534,19.471220:213.750000,1205,False,181,9,1128,0.696418,21.1489,0,0.015756,1266 1063 1129 1194 1193 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8437,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.868,0,0.0130944,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.873,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4042,0,0.0128072,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,24.9077,10,173,1476,30.000000:292.500000,1343,False,164,11,1457,0.874271,23.1883,0,0.0149383,1562 1603 1559 1510 1509 1458 1401 1457 1456 1400 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7762,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7774,0,0.0125797,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,25.8782,10,676,1442,30.000000:112.500000,1313,True,10,10,1313,0.999999,17.8533,0,0.0125798,1314 1314 1251 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,25.8764,10,539,1460,66.443535:337.500000,1716,True,11,11,1742,0.999999,20.2489,0,0.0123666,1717 1717 1742 1716 1715 1741 1763 1764 1743 1687 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8931,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0931,0,0.0127031,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,25.871,10,656,1450,41.810314:303.750000,1510,True,11,11,1560,0.999998,20.4394,0,0.0127546,1511 1511 1512 1561 1560 1604 1603 1559 1510 1558 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,25.7951,10,633,1505,41.810314:236.250000,1501,True,11,11,1448,0.999998,22.254,0,0.0126971,1501 1501 1447 1448 1550 1500 1450 1502 1449 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.6661,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0031,0,0.012677,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,26.8396,10,228,1263,9.594069:45.000000,1042,True,16,13,1042,0.999985,26.2822,0,0.0131529,1041 1041 975 974 1042 1107 1108 1109 1043 976 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8853,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8653,0,0.0124188,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.675,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6598,0,0.0127616,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,25.722,10,282,1434,54.340912:165.000000,1587,True,28,13,1586,0.997746,25.1145,0,0.0127934,1489 1489 1540 1585 1628 1666 1667 1629 1586 1541 1587 1630 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,27.74,10,271,717,19.471220:123.750000,1189,True,31,13,1189,0.997122,25.7517,0,0.0128701,1124 1124 1191 1125 1190 1253 1252 1189 1123 1188 1251 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8482,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.017,0,0.0126211,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8502,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6714,0,0.0125564,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,25.8784,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9951,0,0.0123906,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.8192,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6124,0,0.0126199,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,27.8452,10,404,709,9.594069:112.500000,1055,True,18,13,1054,0.999993,26.7764,0,0.0125571,988 1055 987 988 1056 1122 1121 1120 1054 986 1053 985 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,26.8501,10,306,1101,19.471220:11.250000,1169,True,17,13,1102,0.999984,25.8896,0,0.0127303,1103 1103 1168 1231 1232 1169 1102 1036 1035 1101 1167 1166 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,25.8555,10,311,1439,66.443535:67.500000,1693,True,16,13,1693,0.999984,25.6475,0,0.0132264,1657 1657 1658 1694 1724 1723 1748 1722 1721 1693 1692 1656 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,27.8652,10,349,771,41.810314:213.750000,1497,True,14,13,1497,0.999999,25.4575,0,0.0125696,1498 1498 1548 1547 1546 1496 1443 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8338,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6979,0,0.0129216,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.8983,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4957,0,0.0124818,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,26.8884,10,754,1152,78.284149:315.000000,1778,True,10,10,1778,0.999998,17.8473,0,0.0124475,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8527,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0306,0,0.013121,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8812,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5958,0,0.0125545,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,26.3296,10,106,1065,30.000000:247.500000,1335,False,90,12,1333,0.958772,24.548,0,0.0132174,1211 1273 1272 1209 1271 1332 1390 1391 1333 1392 1334 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8784,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9382,0,0.0133876,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8644,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0515,0,0.0123945,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,25.7178,10,143,1522,54.340912:255.000000,1598,False,35,13,1381,0.997803,25.1126,0,0.013027,1437 1437 1380 1321 1322 1381 1438 1439 1382 1323 1324 1383 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,26.7032,10,184,1141,30.000000:292.500000,1343,True,35,13,1402,0.995019,25.5338,0,0.0126223,1404 1404 1459 1403 1345 1402 1344 1343 1400 1401 1457 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.877,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1119,0,0.0128062,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,25.811,10,310,1402,19.471220:33.750000,1173,True,21,13,1174,0.999985,25.821,0,0.0127313,1175 1175 1108 1109 1174 1238 1237 1236 1173 1107 1106 1172 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,27.8181,10,376,750,9.594069:90.000000,1051,True,22,13,1051,0.99986,25.2805,0,0.0137238,1117 1117 1116 1115 1049 1050 1051 984 1052 1118 1119 1053 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,27.8231,10,255,733,9.594069:0.000000,1034,True,21,13,1034,0.999899,26.0639,0,0.0127246,1166 1166 1034 1033 1100 1167 1101 1102 1036 968 1035 967 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8296,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7051,0,0.0131605,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8875,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0969,0,0.0123197,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8791,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8867,0,0.0127008,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,26.889,10,721,1184,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.9951,0,0.0127732,1752 1752 1770 1751 1771 1772 1754 1753 1729 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,26.7991,10,218,1164,9.594069:67.500000,1047,True,23,12,1046,0.999789,23.0513,0,0.0126425,980 980 1048 1047 979 1046 978 1045 977 1044 976 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8848,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1439,0,0.0129452,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,25.8628,10,618,1405,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.296,0,0.0130286,1120 1120 1121 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,25.8492,10,631,1490,19.471220:168.750000,1197,True,15,13,1197,0.999998,25.6441,0,0.0126127,1198 1198 1199 1133 1197 1196 1130 1064 1065 1131 1132 1066 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,27.8813,10,460,743,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.3849,0,0.0125212,1120 1120 1121 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5218,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9423,0,0.0130551,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.864,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6618,0,0.0127559,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,27.8863,10,623,745,9.594069:157.500000,1063,True,11,11,1063,0.999999,20.4111,0,0.0124826,996 996 1064 1063 1129 1128 1062 995 994 1061 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8384,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7891,0,0.0124157,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
