method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8203,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.9194,0,0.01244,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7541,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.2837,0,0.0137293,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6947,10,164,716,54.340912:165.000000,1587,True,41,13,1629,0.98493,26.9356,0,0.013135,1703 1702 1668 1630 1587 1586 1629 1666 1628 1667 1701 1730 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,27.8822,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4948,0,0.0126011,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8891,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3497,0,0.0126515,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8413,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1789,0,0.0135408,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8607,10,429,777,19.471220:11.250000,1169,True,16,13,1102,0.999998,25.5043,0,0.013161,1169 1169 1168 1102 1103 1170 1104 1037 1036 1035 1101 1034 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8677,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0699,0,0.0130684,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8441,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9315,0,0.0136977,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,28.9033,10,692,358,30.000000:45.000000,1301,True,7,7,1301,0.999999,10.7015,0,0.0124937,1302 1302 1239 1238 1301 1361 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8421,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8407,0,0.0127524,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8813,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9347,0,0.013438,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7286,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.61,0,0.013158,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,26.879,10,534,1126,30.000000:22.500000,1298,True,12,12,1298,0.999999,23.3567,0,0.0128164,1357 1357 1356 1296 1233 1234 1297 1358 1299 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,27.8862,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1448,0,0.0125759,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8788,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7189,0,0.0130498,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,27.8721,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4223,0,0.0127188,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,28.8719,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5775,0,0.0128767,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8677,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8169,0,0.0130545,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,28.804,10,277,372,30.000000:270.000000,1339,True,23,14,1396,0.999928,28.629,0,0.0127443,1398 1398 1341 1340 1453 1452 1396 1395 1337 1338 1397 1339 1278 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,26.8336,10,304,1118,41.810314:123.750000,1484,True,19,12,1431,0.999974,23.3464,0,0.0131664,1432 1432 1433 1486 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,23.5361,10,55,1106,9.594069:135.000000,1059,False,540,9,878,0.594945,22.9177,0,0.0418519,1508 878 879 947 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.865,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1672,0,0.0127299,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8781,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3846,0,0.012661,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4514,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3587,0,0.0134489,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8357,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.868,0,0.013096,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.864,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4042,0,0.0128007,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,25.9128,10,147,1103,30.000000:292.500000,1343,False,148,12,1335,0.855396,24.6237,0,0.0149234,1391 1392 1393 1394 1337 1276 1275 1336 1274 1335 1334 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7699,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.7778,0,0.0129167,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,28.9022,10,676,382,30.000000:112.500000,1313,True,7,7,1313,0.999999,10.795,0,0.012656,1251 1251 1314 1313 1250 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.878,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9124,0,0.012786,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8813,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0939,0,0.0134825,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,27.8887,10,635,739,41.810314:303.750000,1510,True,10,10,1560,0.999999,17.7621,0,0.0130526,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,27.8841,10,633,757,41.810314:236.250000,1501,True,10,10,1448,0.999999,18.9655,0,0.0126859,1501 1501 1447 1500 1448 1449 1502 1450 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,25.6864,10,306,1438,41.810314:326.250000,1514,True,40,12,1463,0.968209,25.0037,0,0.0133654,1513 1462 1562 1606 1607 1563 1514 1515 1463 1407 1464 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.8456,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8065,0,0.0131663,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,27.8853,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8654,0,0.0124704,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,25.6872,10,248,1455,9.594069:67.500000,1047,True,39,13,1112,0.981307,25.6597,0,0.0126279,1177 1177 1111 1045 1112 1178 1046 1047 1048 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,26.8096,10,282,1080,54.340912:165.000000,1587,True,23,13,1586,0.999722,26.6389,0,0.0131998,1628 1585 1539 1489 1540 1586 1628 1629 1667 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,28.7829,10,259,355,19.471220:123.750000,1189,True,27,14,1188,0.999737,28.5026,0,0.0129004,1253 1253 1314 1315 1252 1190 1189 1188 1251 1313 1250 1187 1186 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,26.8457,10,326,1101,54.340912:315.000000,1605,True,16,13,1605,0.999997,25.0175,0,0.0131387,1512 1512 1513 1562 1606 1607 1647 1646 1605 1561 1560 1604 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8544,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6712,0,0.0123896,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,27.8961,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5921,0,0.0127168,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,25.823,10,250,1453,41.810314:11.250000,1468,True,21,13,1468,0.999935,25.6127,0,0.0128394,1413 1413 1468 1414 1467 1519 1520 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.897,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5256,0,0.0127733,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8647,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5314,0,0.0130669,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,26.8249,10,245,1107,66.443535:67.500000,1693,True,22,13,1693,0.999864,25.0792,0,0.012961,1694 1694 1724 1749 1748 1723 1722 1693 1692 1656 1657 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8755,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1691,0,0.0133066,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,26.8388,10,360,1098,54.340912:75.000000,1576,True,18,13,1530,0.999982,26.6979,0,0.0129659,1531 1530 1529 1477 1478 1479 1531 1578 1577 1620 1576 1575 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.8972,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4958,0,0.0125817,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,25.8834,10,754,1545,78.284149:315.000000,1778,True,10,10,1778,0.999999,17.8482,0,0.0133371,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8611,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0301,0,0.0126502,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8819,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5961,0,0.0128869,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.3985,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.545,0,0.0142402,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,27.8803,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9383,0,0.0134631,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,28.8684,10,266,372,9.594069:67.500000,1047,True,15,13,1048,0.999995,28.0514,0,0.0123599,981 1048 1050 982 981 980 1049 1115 1114 1047 979 1046 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,26.6737,10,124,1124,54.340912:255.000000,1598,False,43,12,1382,0.993607,24.3663,0,0.0140517,1321 1322 1323 1324 1383 1440 1382 1439 1438 1381 1380 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,26.7033,10,184,1141,30.000000:292.500000,1343,True,35,13,1402,0.995019,25.5347,0,0.0134922,1404 1404 1459 1403 1345 1402 1344 1343 1400 1401 1457 1458 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.822,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1119,0,0.0128089,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,26.83,10,283,1070,19.471220:33.750000,1173,True,19,13,1173,0.999988,25.7662,0,0.0127878,1107 1107 1108 1175 1238 1300 1237 1174 1173 1106 1172 1236 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,26.76,10,376,1134,9.594069:90.000000,1051,True,25,13,1052,0.999297,26.2193,0,0.0127969,1116 1116 1049 1050 1183 1184 1118 1119 1053 1052 1117 1051 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,28.8356,10,244,378,9.594069:0.000000,1034,True,17,14,1034,0.999992,28.5592,0,0.0131979,1100 1100 1099 1032 967 1033 1034 1166 1101 1035 968 1036 1102 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,25.8331,10,254,1439,54.340912:255.000000,1598,True,19,13,1598,0.999971,25.7047,0,0.012704,1599 1599 1553 1554 1598 1597 1552 1596 1638 1639 1640 1641 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8864,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.098,0,0.0133728,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,27.8822,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8866,0,0.0125764,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,28.8977,10,721,368,78.284149:135.000000,1770,True,11,11,1771,0.999998,20.3225,0,0.0130176,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,28.858,10,218,410,9.594069:67.500000,1047,True,16,14,1046,0.999998,28.316,0,0.0127343,1045 1045 976 1044 977 978 979 1046 1112 1113 1047 980 1048 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,27.8859,10,569,742,30.000000:0.000000,1294,True,11,11,1295,0.999998,21.1438,0,0.01287,1231 1231 1293 1354 1411 1294 1295 1232 1296 1355 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8671,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126354,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,28.8608,10,408,359,19.471220:168.750000,1197,True,15,14,1131,0.999999,28.7816,0,0.0130546,1130 1130 1195 1196 1064 1065 1066 1132 1133 1199 1198 1131 1197 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,28.8881,10,460,385,19.471220:101.250000,1185,True,11,11,1185,0.999998,20.2418,0,0.0126838,1120 1120 1119 1118 1184 1247 1248 1185 1186 1249 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5627,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9424,0,0.0131286,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8631,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.6617,0,0.0126558,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,27.8882,10,623,745,9.594069:157.500000,1063,True,11,11,1063,0.999999,20.4113,0,0.0125919,996 996 1064 1063 1129 1128 1062 995 994 1061 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,27.8359,10,414,767,54.340912:105.000000,1579,True,16,14,1623,0.999996,27.7896,0,0.0128891,1660 1660 1578 1621 1622 1579 1580 1623 1661 1696 1697 1662 1624 -1
