method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7746,10,244,1098,30.000000:292.500000,1343,True,29,21,1402,0.999991,45.0897,0,0.0131786,1459 1459 1458 1509 1510 1559 1560 1511 1460 1403 1345 1283 1344 1402 1401 1343 1342 1400 1456 1457 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8308,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2175,0,0.0129931,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4601,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1019,0,0.0137261,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8178,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0736,0,0.0130115,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6763,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3372,0,0.0136034,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.8984,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7911,0,0.012395,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.838,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.592,0,0.0128284,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,45.8021,10,240,1449,78.284149:45.000000,1766,True,23,21,1746,0.999998,45.7125,0,0.0127062,1720 1721 1691 1692 1722 1748 1749 1768 1767 1783 1782 1765 1766 1745 1744 1718 1719 1746 1747 1720 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,45.5133,10,139,1450,78.284149:135.000000,1770,True,77,21,1771,0.98967,45.06,0,0.0135556,1768 1785 1786 1787 1794 1793 1784 1769 1751 1770 1771 1753 1752 1728 1729 1730 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8592,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.7015,0,0.0136291,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.8582,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.9748,0,0.0125806,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8954,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6977,0,0.0124247,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.8657,10,302,759,19.471220:56.250000,1177,True,16,16,1177,0.999999,33.1685,0,0.0131659,1241 1241 1177 1110 1111 1112 1178 1242 1304 1240 1303 1302 1239 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8663,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6708,0,0.0125701,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.7971,10,365,1212,30.000000:225.000000,1331,True,22,21,1389,0.999998,45.0452,0,0.0136867,1446 1446 1447 1391 1390 1332 1270 1331 1389 1269 1268 1330 1388 1445 1444 1387 1329 1328 1386 1327 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.4395,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.6845,0,0.0409918,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.844,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7532,0,0.0128087,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,45.8681,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5994,0,0.0126735,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8448,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5221,0,0.0130625,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8562,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.6017,0,0.0125752,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7635,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8049,0,0.0153117,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4083,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2181,0,0.0134388,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.8449,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5447,0,0.0129452,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,45.819,10,301,1476,54.340912:255.000000,1598,True,22,21,1597,0.999999,45.2577,0,0.0128086,1552 1552 1502 1598 1553 1503 1504 1554 1599 1640 1676 1639 1597 1551 1596 1638 1675 1674 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.759,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0975,0,0.0128708,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6727,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8797,0,0.0131862,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.8809,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4951,0,0.0129443,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8857,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3501,0,0.0130981,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,47.8237,10,256,804,19.471220:33.750000,1173,True,21,21,1107,0.999999,45.1237,0,0.0130976,1041 1041 1042 1109 1175 1238 1237 1174 1108 1040 1039 1105 1171 1235 1172 1106 1107 1173 1236 1299 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8567,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8485,0,0.0131015,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8631,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0126995,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,47.8461,10,235,760,19.471220:11.250000,1169,True,18,18,1170,0.999998,38.6054,0,0.0127387,1232 1232 1295 1296 1297 1298 1171 1105 1172 1235 1234 1170 1104 1103 1169 1233 1168 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,45.8801,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4691,0,0.0127323,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8398,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.363,0,0.0130294,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,47.8725,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9346,0,0.0133177,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.739,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5069,0,0.012788,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.8842,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3826,0,0.0125992,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8873,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1448,0,0.0124816,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.8512,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9238,0,0.0125657,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,46.8702,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5067,0,0.0126128,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8591,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5772,0,0.012668,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8642,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2737,0,0.0126174,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.8035,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6053,0,0.0133296,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8329,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6375,0,0.0129556,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,43.4452,10,55,1106,9.594069:135.000000,1059,False,540,17,878,0.809864,41.5346,0,0.0418962,1508 1145 1079 1077 1010 1078 1011 945 1012 1080 1013 946 878 947 879 880 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8672,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4728,0,0.0126338,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8791,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3856,0,0.0137128,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.4355,10,196,1152,19.471220:213.750000,1205,False,74,19,1128,0.99872,45.1188,0,0.0133253,1267 1196 1130 1064 996 995 1062 1128 1061 1127 1126 1192 1193 1257 1194 1195 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.7999,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4686,0,0.0139383,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.6826,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4068,0,0.0132624,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,46.053,10,147,1103,30.000000:292.500000,1343,True,148,19,1335,0.928736,43.8363,0,0.015748,1391 1334 1392 1393 1335 1274 1275 1336 1394 1337 1338 1276 1213 1277 1281 1342 1343 1401 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7691,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7803,0,0.0136435,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,48.9004,10,676,382,30.000000:112.500000,1313,True,7,7,1313,0.999999,10.7948,0,0.0123745,1251 1251 1314 1313 1250 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.871,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9526,0,0.0127646,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8924,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0929,0,0.0124147,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,47.8868,10,635,739,41.810314:303.750000,1510,True,10,10,1560,0.999999,17.762,0,0.0130135,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,47.881,10,633,757,41.810314:236.250000,1501,True,10,10,1448,0.999999,18.9657,0,0.0128406,1501 1501 1447 1500 1448 1449 1502 1450 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.6893,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5904,0,0.0135297,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.8372,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6985,0,0.0125701,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,47.8841,10,628,763,30.000000:292.500000,1343,True,11,11,1343,0.999999,20.8656,0,0.0127132,1400 1400 1341 1399 1342 1280 1281 1282 1343 1401 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,45.6636,10,248,1455,9.594069:67.500000,1047,True,39,21,1112,0.999528,45.3008,0,0.013202,1177 1177 1110 1044 1045 1111 1241 1178 1112 1046 978 979 980 981 1049 1048 1114 1047 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,46.8095,10,282,1080,54.340912:165.000000,1587,True,23,21,1586,0.999998,44.2249,0,0.0132983,1628 1628 1585 1539 1488 1489 1540 1586 1629 1587 1541 1490 1491 1542 1588 1631 1630 1668 1667 1666 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7718,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.5808,0,0.0129788,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8271,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3505,0,0.0126653,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8153,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9139,0,0.0126067,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,47.8946,10,547,769,54.340912:105.000000,1579,True,7,7,1623,0.999999,10.5926,0,0.0131393,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,45.8225,10,250,1453,41.810314:11.250000,1468,True,21,20,1468,0.999998,42.767,0,0.0132623,1413 1413 1469 1521 1568 1567 1520 1468 1467 1519 1518 1412 1354 1355 1356 1414 1415 1470 1522 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,47.8425,10,404,709,9.594069:112.500000,1055,True,18,18,1054,0.999999,38.4452,0,0.013318,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 986 1054 1119 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.8599,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7386,0,0.0129802,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,46.825,10,245,1107,66.443535:67.500000,1693,True,22,21,1693,0.999999,45.8536,0,0.0128115,1694 1694 1657 1618 1619 1658 1722 1723 1724 1750 1749 1748 1747 1721 1691 1656 1692 1693 1659 1695 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,47.8604,10,349,771,41.810314:213.750000,1497,True,14,14,1497,0.999999,27.952,0,0.0133882,1498 1498 1548 1547 1546 1496 1443 1387 1444 1497 1445 1388 1446 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,46.8368,10,360,1098,54.340912:75.000000,1576,True,18,18,1530,0.999999,37.265,0,0.0129885,1531 1531 1530 1529 1477 1478 1479 1480 1532 1578 1621 1577 1576 1620 1619 1575 1528 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,47.8972,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4958,0,0.0125865,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,47.8903,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1325,0,0.0124629,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.859,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.819,0,0.0128346,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.8801,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5959,0,0.0126945,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,47.3854,10,87,716,30.000000:247.500000,1335,True,90,21,1272,0.992562,46.7324,0,0.0142832,1205 1207 1270 1332 1390 1333 1271 1208 1209 1144 1145 1210 1211 1274 1335 1273 1272 1334 1392 1391 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,47.8812,10,703,656,9.594069:292.500000,1088,True,12,12,1089,0.999999,24.9374,0,0.0125582,1021 1089 1090 1022 1021 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,46.8565,10,266,1149,9.594069:67.500000,1047,True,14,14,1049,0.999998,30.5076,0,0.0133431,982 1049 1051 983 982 981 1050 1116 1115 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,46.6707,10,124,1124,54.340912:255.000000,1598,False,43,21,1382,0.99983,44.5693,0,0.0130939,1321 1321 1379 1437 1380 1322 1381 1438 1491 1492 1439 1440 1441 1384 1383 1325 1324 1382 1323 1261 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,46.7068,10,184,1141,30.000000:292.500000,1343,True,35,21,1402,0.999822,45.3115,0,0.0130436,1404 1404 1459 1460 1403 1346 1345 1402 1344 1283 1282 1343 1401 1458 1510 1457 1456 1400 1342 1281 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.881,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.112,0,0.012824,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,46.8256,10,283,1070,19.471220:33.750000,1173,True,19,19,1173,0.999999,40.5604,0,0.0131913,1107 1107 1172 1235 1171 1105 1106 1173 1236 1300 1301 1237 1174 1108 1109 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.82,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.7499,0,0.0127561,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.784,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6602,0,0.0127955,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,45.8319,10,254,1439,54.340912:255.000000,1598,True,19,19,1598,0.999999,40.0863,0,0.0129018,1599 1599 1555 1554 1553 1598 1600 1641 1677 1640 1639 1597 1552 1551 1596 1638 1675 1676 -1
