method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6209,10,83,1205,54.340912:15.000000,1568,False,52,13,1685,0.990055,26.3815,0,0.0128549,1608 1649 1648 1684 1716 1717 1685 1686 1611 1610 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8922,10,534,1143,9.594069:112.500000,1055,True,11,11,1120,0.999999,21.0968,0,0.0125423,1054 1054 1055 1056 1122 1187 1121 1053 1119 1120 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.832,10,544,1174,78.284149:45.000000,1766,True,12,12,1766,0.999999,22.6203,0,0.0127553,1746 1746 1765 1745 1766 1782 1783 1768 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6697,10,205,1098,19.471220:348.750000,1229,True,45,13,1099,0.97722,25.8935,0,0.0130863,1033 1033 1100 1230 1165 1099 1032 1031 1098 1164 1229 1228 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8294,10,254,724,66.443535:202.500000,1704,True,22,14,1704,0.999948,27.738,0,0.0133799,1671 1671 1670 1703 1704 1705 1672 1706 1733 1732 1755 1731 1730 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8361,10,485,1168,41.810314:258.750000,1504,True,18,13,1451,0.999975,25.4092,0,0.0127309,1502 1502 1551 1552 1553 1554 1504 1452 1451 1503 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.7554,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,23.3924,0,0.0124402,1095 1095 1026 1094 1160 1159 1093 1025 1092 1158 1157 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8632,10,426,1106,9.594069:202.500000,1072,True,14,13,1072,0.999999,25.3873,0,0.012555,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,26.8533,10,422,1084,30.000000:0.000000,1294,True,15,12,1411,0.999944,25.435,0,0.0124936,1353 1294 1293 1354 1295 1355 1412 1466 1410 1411 1353 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,26.8798,10,546,1172,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.0535,0,0.0130297,1536 1536 1486 1432 1431 1430 1483 1484 1485 1535 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.783,10,244,1098,30.000000:292.500000,1343,True,29,13,1402,0.999589,25.8984,0,0.0128256,1459 1459 1510 1457 1458 1403 1345 1402 1344 1343 1401 1400 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.7562,10,269,1115,9.594069:45.000000,1042,True,24,13,1042,0.999908,25.9496,0,0.0126273,1044 1044 975 976 1043 1110 1109 1108 1042 974 1041 1107 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4655,10,138,1095,30.000000:0.000000,1294,False,78,12,1415,0.887434,24.8828,0,0.0142628,1234 1297 1356 1414 1521 1522 1470 1416 1469 1415 1357 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8422,10,330,414,54.340912:315.000000,1605,True,19,14,1646,0.999994,27.2644,0,0.0126106,1682 1682 1683 1647 1606 1562 1561 1605 1646 1681 1645 1604 1560 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.6842,10,208,1168,54.340912:75.000000,1576,True,40,13,1578,0.99181,25.8201,0,0.0136331,1661 1661 1621 1620 1619 1576 1577 1531 1578 1579 1622 1623 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,27.8952,10,735,721,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.1613,0,0.0126228,1431 1431 1432 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.8359,10,381,1448,41.810314:123.750000,1484,True,17,12,1431,0.999978,22.9208,0,0.0129503,1483 1483 1429 1372 1373 1374 1431 1430 1484 1485 1432 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,28.5264,10,102,386,78.284149:45.000000,1766,True,76,13,1765,0.903849,26.8736,0,0.0134216,1654 1692 1691 1721 1720 1719 1718 1744 1745 1746 1766 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7615,10,139,311,78.284149:135.000000,1770,True,40,14,1786,0.993663,26.9685,0,0.0133575,1787 1787 1773 1772 1754 1753 1752 1770 1771 1786 1794 1785 1784 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8656,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.701,0,0.0132043,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8641,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.975,0,0.0127261,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,27.8972,10,654,735,78.284149:135.000000,1770,True,10,10,1770,0.999999,17.6979,0,0.0125923,1751 1751 1750 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8607,10,397,1131,19.471220:56.250000,1177,True,13,13,1176,0.999999,25.7122,0,0.0131084,1239 1239 1177 1111 1178 1241 1240 1176 1110 1109 1175 1238 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,26.863,10,439,1155,66.443535:292.500000,1712,True,16,13,1713,0.99999,25.3966,0,0.0127981,1714 1714 1739 1740 1713 1712 1679 1680 1644 1645 1681 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,26.8047,10,365,1212,30.000000:225.000000,1331,True,22,13,1389,0.999953,25.9278,0,0.0130763,1446 1446 1388 1330 1329 1387 1445 1389 1331 1332 1390 1447 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,25.004,10,74,1482,9.594069:45.000000,1042,False,148,11,1167,0.950768,22.4959,0,0.0147817,1233 1168 1102 1101 1166 1167 1293 1230 1165 1229 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.844,10,339,793,30.000000:67.500000,1305,True,16,13,1242,0.999942,25.4499,0,0.0127986,1241 1241 1304 1364 1305 1242 1178 1179 1243 1306 1244 1307 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,26.88,10,623,1116,66.443535:202.500000,1704,True,12,12,1704,0.999999,23.1265,0,0.0127737,1731 1731 1702 1730 1703 1670 1671 1705 1704 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8491,10,406,705,54.340912:105.000000,1579,True,16,13,1580,0.999984,25.7123,0,0.0126636,1533 1533 1532 1534 1581 1624 1662 1661 1623 1580 1579 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.867,10,617,1138,9.594069:270.000000,1084,True,13,13,1085,0.999998,26.1735,0,0.0128266,1086 1086 1017 1018 1085 1152 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.715,10,175,1129,54.340912:255.000000,1598,True,38,13,1552,0.99675,25.0468,0,0.0127823,1554 1554 1553 1503 1502 1552 1597 1598 1639 1638 1596 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.4306,10,146,1091,9.594069:337.500000,1097,True,81,12,1227,0.87081,24.7953,0,0.0131931,1097 1096 1028 1027 1095 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,27.8369,10,229,763,41.810314:326.250000,1514,True,19,13,1563,0.99999,24.9642,0,0.0128746,1514 1514 1513 1562 1606 1563 1607 1648 1649 1608 1564 1515 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.8217,10,301,1476,54.340912:255.000000,1598,True,22,12,1597,0.999857,22.92,0,0.0130485,1552 1552 1551 1596 1637 1638 1597 1639 1640 1598 1553 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7647,10,161,383,54.340912:45.000000,1572,True,30,14,1573,0.998918,28.283,0,0.013049,1571 1571 1525 1572 1615 1616 1655 1617 1574 1527 1573 1526 1474 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,28.5263,10,90,348,54.340912:165.000000,1587,True,72,13,1667,0.966769,26.5474,0,0.0134703,1729 1701 1667 1666 1629 1586 1541 1587 1630 1631 1668 1702 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8382,10,582,1124,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8559,0,0.0125578,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8894,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3495,0,0.0124344,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8479,10,386,1176,19.471220:33.750000,1173,True,16,13,1106,0.99998,26.1783,0,0.0128851,1236 1236 1174 1108 1237 1173 1107 1041 1040 1106 1172 1235 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.8627,10,554,1106,19.471220:11.250000,1169,True,15,13,1102,0.999997,25.8286,0,0.0130973,1035 1035 1036 1102 1101 1168 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,26.8805,10,644,1100,9.594069:135.000000,1059,True,9,9,992,0.999999,15.7162,0,0.0122802,1060 1060 1061 993 992 1059 991 1058 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,27.8492,10,235,760,19.471220:11.250000,1169,True,18,13,1170,0.999978,26.9304,0,0.012588,1232 1233 1170 1169 1103 1104 1171 1235 1234 1297 1296 1232 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,26.8912,10,692,1048,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.7686,0,0.0125819,1302 1302 1238 1301 1361 1360 1359 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,25.8433,10,382,1423,66.443535:22.500000,1689,True,18,13,1720,0.99998,24.8414,0,0.0135265,1746 1746 1747 1721 1691 1720 1690 1654 1653 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,27.8814,10,654,748,19.471220:168.750000,1197,True,11,11,1196,0.999999,20.9338,0,0.0124471,1197 1197 1130 1131 1196 1195 1258 1259 1260 1261 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,27.7473,10,230,744,30.000000:157.500000,1320,True,34,13,1380,0.997065,25.6093,0,0.0125327,1259 1259 1321 1322 1381 1380 1437 1436 1379 1320 1435 1378 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,26.8755,10,534,1126,30.000000:22.500000,1298,True,12,12,1298,0.999999,23.3562,0,0.0123025,1357 1357 1356 1296 1233 1234 1297 1358 1299 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,26.8907,10,692,1054,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.6451,0,0.0130439,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,26.8862,10,504,1145,41.810314:11.250000,1468,True,9,9,1414,0.999998,15.7184,0,0.012552,1415 1415 1356 1355 1413 1414 1469 1468 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,26.8734,10,444,1140,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.5075,0,0.013389,1482 1482 1429 1428 1427 1426 1480 1481 1533 1532 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,27.855,10,316,708,41.810314:258.750000,1504,True,14,13,1504,0.999998,25.9838,0,0.0128448,1452 1452 1503 1553 1552 1502 1450 1451 1504 1453 1505 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,26.8673,10,469,1065,30.000000:0.000000,1294,True,15,13,1294,0.999999,25.8164,0,0.0124775,1410 1410 1466 1409 1352 1353 1292 1293 1294 1411 1354 1295 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,27.767,10,277,711,30.000000:270.000000,1339,True,29,13,1396,0.999395,25.3275,0,0.0127337,1452 1452 1395 1337 1338 1396 1453 1397 1339 1340 1398 1341 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,27.854,10,278,731,41.810314:123.750000,1484,True,16,13,1484,0.999986,25.8512,0,0.0127488,1483 1483 1534 1535 1536 1484 1429 1430 1431 1432 1485 1486 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,25.4157,10,74,1451,9.594069:135.000000,1059,False,78,12,1079,0.916005,25.0987,0,0.0131194,945 1013 1081 1012 1080 1146 1145 1079 1011 1078 1077 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,26.8699,10,496,1053,9.594069:135.000000,1059,True,14,13,1126,0.999998,25.1673,0,0.0128885,1059 1059 1060 1061 1127 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,26.8821,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3846,0,0.0127319,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,26.4669,10,196,1152,19.471220:213.750000,1205,False,74,11,1128,0.988072,26.3582,0,0.0128883,1267 1130 1063 1062 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,28.8461,10,364,347,9.594069:22.500000,1038,True,17,14,1038,0.999986,27.8676,0,0.012648,1039 1039 1106 1172 1171 1105 1104 1038 971 970 1037 1103 1036 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,27.8555,10,366,771,54.340912:255.000000,1598,True,14,13,1598,0.999998,26.4046,0,0.0132661,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,26.0091,10,147,1103,30.000000:292.500000,1343,False,148,12,1335,0.855396,24.6245,0,0.0156587,1391 1392 1393 1394 1337 1276 1275 1336 1274 1335 1334 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,27.7527,10,306,740,30.000000:112.500000,1313,True,29,13,1313,0.999226,25.778,0,0.0131412,1370 1370 1311 1312 1371 1373 1372 1313 1251 1252 1314 1315 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,26.8846,10,676,1076,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.512,0,0.0121607,1251 1251 1314 1313 1372 1371 1312 1250 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,26.8802,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9132,0,0.0135992,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,28.8974,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0928,0,0.0123765,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,26.8793,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7615,0,0.0124609,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,26.8802,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3824,0,0.0125514,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,26.6731,10,236,1075,41.810314:326.250000,1514,True,44,13,1606,0.990795,25.5526,0,0.0127226,1604 1604 1647 1646 1605 1561 1562 1513 1514 1563 1607 1606 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,25.848,10,270,1648,9.594069:45.000000,1042,True,15,12,1043,0.999982,23.8061,0,0.0128068,1108 1108 974 1041 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,26.876,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9701,0,0.0127769,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,26.7223,10,187,1097,9.594069:67.500000,1047,True,38,13,1047,0.988615,25.8157,0,0.012539,1111 1111 1178 1112 1046 980 1047 1113 1114 1048 981 1049 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,26.813,10,282,1080,54.340912:165.000000,1587,True,23,13,1586,0.999722,26.6385,0,0.012791,1628 1585 1539 1489 1540 1586 1628 1629 1667 1630 1587 1541 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,27.7193,10,271,717,19.471220:123.750000,1189,True,31,13,1189,0.997122,25.7513,0,0.0124832,1124 1124 1191 1125 1190 1253 1252 1189 1123 1188 1251 1187 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,27.8591,10,253,722,54.340912:315.000000,1605,True,16,13,1606,0.999985,25.5992,0,0.0127285,1561 1561 1606 1647 1648 1607 1562 1605 1646 1645 1604 1560 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,26.8571,10,475,1078,9.594069:90.000000,1051,True,15,13,1050,0.999995,26.6715,0,0.0127188,1116 1115 1049 982 983 984 1052 1118 1117 1051 1050 1116 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,26.8951,10,547,1149,54.340912:105.000000,1579,True,10,10,1622,0.999999,18.3095,0,0.0127033,1579 1579 1621 1578 1622 1660 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,26.818,10,187,1092,41.810314:11.250000,1468,True,22,13,1468,0.999461,25.6483,0,0.0128116,1467 1467 1414 1413 1468 1520 1519 1567 1568 1521 1469 1415 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,26.8999,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5257,0,0.0128653,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,27.8633,10,306,720,19.471220:11.250000,1169,True,16,13,1102,0.999997,26.5308,0,0.0124774,1101 1101 1232 1231 1167 1168 1035 1036 1102 1103 1169 1170 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,26.8291,10,245,1107,66.443535:67.500000,1693,True,22,13,1693,0.999864,25.0789,0,0.0126651,1694 1694 1724 1749 1748 1723 1722 1693 1692 1656 1657 1658 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,26.8812,10,485,1123,41.810314:213.750000,1497,True,11,11,1497,0.999999,20.1684,0,0.0126264,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,27.799,10,276,724,54.340912:75.000000,1576,True,21,14,1576,0.999675,27.6959,0,0.0127959,1478 1478 1477 1528 1575 1619 1620 1576 1529 1530 1479 1531 1577 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,27.9,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.496,0,0.0127743,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,27.8871,10,754,786,78.284149:315.000000,1778,True,9,9,1778,0.999998,15.1327,0,0.0127058,1762 1762 1763 1779 1791 1790 1778 1761 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,28.8641,10,248,354,78.284149:315.000000,1778,True,16,14,1763,0.999998,28.0301,0,0.0126466,1779 1779 1778 1761 1739 1740 1714 1741 1742 1764 1763 1762 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,27.8833,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.5958,0,0.0125323,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,27.4187,10,87,716,30.000000:247.500000,1335,False,90,12,1272,0.954386,25.5438,0,0.0130565,1205 1332 1270 1271 1209 1272 1333 1334 1273 1210 1211 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,26.8758,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8374,0,0.0130427,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,27.8654,10,266,745,9.594069:67.500000,1047,True,15,13,1048,0.999997,25.7812,0,0.0132974,980 980 979 1047 981 982 1050 1116 1115 1049 1048 1114 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,26.6817,10,124,1124,54.340912:255.000000,1598,False,43,12,1382,0.993607,24.3653,0,0.013065,1321 1322 1323 1324 1383 1440 1382 1439 1438 1381 1380 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,28.5107,10,118,375,30.000000:292.500000,1343,True,73,13,1401,0.927196,26.8738,0,0.0131017,1460 1459 1458 1457 1456 1400 1343 1401 1402 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,26.8809,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1121,0,0.0129238,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,28.3378,10,51,414,19.471220:33.750000,1173,False,111,13,1361,0.875554,27.0688,0,0.0140052,1613 1570 1523 1471 1524 1472 1419 1361 1302 1301 1360 1418 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,26.7862,10,376,1134,9.594069:90.000000,1051,True,25,13,1052,0.999297,26.2191,0,0.0126272,1116 1116 1049 1050 1183 1184 1118 1119 1053 1052 1117 1051 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,27.829,10,255,733,9.594069:0.000000,1034,True,21,13,1034,0.999899,26.064,0,0.0128138,1166 1166 1034 1033 1100 1167 1101 1102 1036 968 1035 967 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,26.813,10,207,1087,54.340912:255.000000,1598,True,25,13,1598,0.999944,25.1339,0,0.0127914,1641 1641 1640 1639 1597 1552 1553 1598 1599 1554 1555 1600 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,28.8896,10,531,420,30.000000:22.500000,1298,True,9,9,1298,0.999999,16.0978,0,0.0131844,1297 1297 1357 1358 1299 1298 1356 1296 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,26.8647,10,496,1070,54.340912:255.000000,1598,True,14,13,1598,0.999999,25.0783,0,0.0131129,1597 1597 1552 1553 1598 1599 1640 1677 1676 1639 1638 1675 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,27.884,10,721,790,78.284149:135.000000,1770,True,11,11,1771,0.999999,20.3222,0,0.0127156,1753 1753 1770 1751 1752 1771 1785 1786 1772 1754 -1
GCP,adapt_p80-40593177313954_a67-5_335_map.h5,27.8428,10,218,780,9.594069:67.500000,1047,True,17,13,1046,0.999982,25.5462,0,0.0130292,1045 1045 1044 977 978 1046 979 980 1047 1114 1048 981 -1
GCP,adapt_p60-00000000000001_a0-0_35_map.h5,26.8713,10,569,1165,30.000000:0.000000,1294,True,12,12,1295,0.999998,23.8774,0,0.0124711,1231 1231 1296 1355 1354 1295 1232 1294 1293 1353 1411 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_99_map.h5,26.8671,10,545,1023,19.471220:101.250000,1185,True,13,13,1185,0.999999,25.9589,0,0.0126227,1184 1184 1119 1118 1185 1247 1248 1249 1186 1120 1121 1187 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_269_map.h5,26.8654,10,631,1100,19.471220:168.750000,1197,True,12,12,1197,0.999998,24.902,0,0.012355,1131 1130 1196 1131 1132 1066 1197 1198 1133 1199 1134 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_582_map.h5,26.8682,10,460,1128,19.471220:101.250000,1185,True,13,13,1185,0.999998,25.8567,0,0.0126002,1186 1186 1120 1121 1187 1119 1185 1249 1248 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a165-0_533_map.h5,27.5682,10,171,802,54.340912:165.000000,1587,False,62,13,1486,0.910902,26.9429,0,0.0136174,1432 1537 1486 1487 1538 1584 1539 1585 1628 1666 1667 1629 -1
GCP,adapt_p35-659087696138755_a165-0_344_map.h5,26.8549,10,556,1040,54.340912:165.000000,1587,True,12,12,1629,0.999998,22.662,0,0.012923,1587 1587 1629 1586 1585 1628 1666 1667 1668 1630 1631 -1
GCP,adapt_p80-40593177313954_a157-5_437_map.h5,26.8877,10,623,1105,9.594069:157.500000,1063,True,12,12,1063,0.999999,23.4586,0,0.0130571,1128 1128 1062 994 1061 995 996 1063 1129 1064 1130 -1
