method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7517,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0978,0,0.0131308,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.6859,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8814,0,0.0148439,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,47.8783,10,582,785,54.340912:105.000000,1579,True,9,9,1579,0.999998,15.4947,0,0.0124793,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,47.8804,10,660,750,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3494,0,0.0123981,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,46.842,10,386,1176,19.471220:33.750000,1173,True,16,16,1106,0.999998,33.7623,0,0.0127958,1236 1236 1171 1105 1040 1106 1172 1235 1173 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8561,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8482,0,0.01271,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.865,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0695,0,0.0127437,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8479,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.114,0,0.0128982,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,47.8953,10,692,725,30.000000:45.000000,1301,True,9,9,1301,0.999999,15.4264,0,0.0124937,1238 1238 1239 1302 1361 1360 1301 1300 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,44.735,10,48,353,66.443535:22.500000,1689,False,710,12,1120,0.489217,43.7535,0,0.0620697,1268 1122 1055 1121 1120 1186 1054 1053 1119 1039 1038 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,46.8841,10,762,1116,19.471220:168.750000,1197,True,10,10,1196,0.999999,18.4891,0,0.0126545,1197 1197 1130 1131 1196 1195 1258 1259 1260 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7344,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5075,0,0.0133906,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,47.877,10,524,739,30.000000:22.500000,1298,True,10,10,1297,0.999998,18.3828,0,0.0127809,1234 1234 1296 1233 1297 1356 1357 1298 1235 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8866,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1454,0,0.0131721,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.8693,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9237,0,0.0125238,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.8703,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4221,0,0.0125396,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,47.8552,10,316,708,41.810314:258.750000,1504,True,14,14,1504,0.999999,28.487,0,0.0126274,1452 1452 1505 1453 1554 1598 1553 1504 1451 1503 1552 1502 1450 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8671,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2748,0,0.0136975,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.7998,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.606,0,0.0139768,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8291,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6373,0,0.0127455,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,41.783,10,6,372,9.594069:135.000000,1059,False,1800,13,1235,0.586233,40.4619,0,0.318339,1002 1109 1108 1107 1173 1236 1235 1172 1171 1234 1233 1170 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.8641,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.4729,0,0.0126895,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8788,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3849,0,0.0130014,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.3082,10,34,376,19.471220:213.750000,1205,False,436,19,1202,0.763304,45.5552,0,0.0322213,1067 1200 1135 1136 1201 1264 1202 1137 1203 1265 1266 1267 1392 1393 1449 1450 1502 1551 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.7969,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4676,0,0.0129324,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8702,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4061,0,0.0126193,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,41.2051,10,16,397,30.000000:292.500000,1343,False,1800,14,879,0.722516,40.7149,0,0.317055,1416 881 880 879 878 946 877 945 876 944 875 943 874 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7671,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7804,0,0.013699,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,47.8913,10,676,750,30.000000:112.500000,1313,True,9,9,1313,0.999999,15.4475,0,0.012541,1314 1314 1251 1250 1313 1372 1371 1312 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,46.8779,10,511,1084,66.443535:337.500000,1716,True,8,8,1742,0.999999,12.9125,0,0.0129262,1716 1716 1715 1741 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,47.8842,10,648,799,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.0954,0,0.0125681,1323 1323 1381 1382 1324 1262 1261 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,46.8734,10,656,1078,41.810314:303.750000,1510,True,10,10,1560,0.999997,17.7615,0,0.0124216,1559 1559 1603 1604 1560 1561 1512 1511 1510 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,46.8758,10,633,1098,41.810314:236.250000,1501,True,11,11,1448,0.999998,21.3828,0,0.0130182,1501 1501 1500 1447 1502 1450 1449 1393 1392 1448 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,41.5569,10,29,340,41.810314:326.250000,1514,False,1800,16,840,0.384911,41.3749,0,0.318183,1718 1420 1421 1422 1365 1364 1363 1362 909 841 840 908 839 907 838 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,46.84,10,228,1263,9.594069:45.000000,1042,True,16,16,1042,0.999999,33.6987,0,0.0127999,1041 1041 975 976 1044 1110 1043 1109 1175 1174 1108 1042 974 1107 1040 -1
GCP,adapt_p60-00000000000001_a292-5_116_map.h5,46.8749,10,628,1136,30.000000:292.500000,1343,True,12,12,1343,0.999999,22.9702,0,0.0129451,1400 1400 1401 1344 1282 1343 1342 1281 1280 1341 1399 -1
GCP,adapt_p80-40593177313954_a67-5_549_map.h5,43.281,10,21,351,9.594069:67.500000,1047,False,950,17,1261,0.78058,40.7975,0,0.0999517,1757 1324 1262 1199 1133 1132 1197 1198 1261 1323 1322 1260 1259 1196 1195 1194 -1
GCP,adapt_p35-659087696138755_a165-0_448_map.h5,47.9293,10,63,361,54.340912:165.000000,1587,False,163,21,1436,0.971895,47.479,0,0.0151592,1670 1541 1491 1438 1381 1322 1260 1259 1321 1380 1437 1490 1436 1379 1320 1378 1435 1488 1489 1540 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_134_map.h5,48.7737,10,259,355,19.471220:123.750000,1189,True,27,22,1188,0.999993,48.581,0,0.0130998,1253 1253 1314 1188 1122 1123 1189 1252 1251 1187 1121 1186 1249 1250 1313 1373 1374 1315 1316 1254 1190 -1
GCP,adapt_p35-659087696138755_a315-0_588_map.h5,46.8401,10,326,1101,54.340912:315.000000,1605,True,16,16,1605,0.999999,32.3505,0,0.0126949,1512 1512 1513 1563 1607 1647 1606 1562 1561 1605 1646 1645 1604 1560 1511 -1
GCP,adapt_p80-40593177313954_a90-0_378_map.h5,46.8512,10,475,1078,9.594069:90.000000,1051,True,15,15,1050,0.999999,30.9139,0,0.012614,1116 1116 1115 1117 1118 1052 984 1051 983 1050 982 1049 981 1048 -1
GCP,adapt_p35-659087696138755_a105-0_417_map.h5,45.8775,10,547,1468,54.340912:105.000000,1579,True,9,9,1623,0.999999,15.9961,0,0.0133026,1579 1579 1621 1578 1622 1661 1623 1580 -1
GCP,adapt_p48-18968510422141_a11-25_25_map.h5,41.2203,10,25,393,41.810314:11.250000,1468,False,1800,16,991,0.534754,40.5897,0,0.318231,1472 1250 1187 1121 1188 1122 1056 1057 989 1058 990 923 924 991 992 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_175_map.h5,46.8958,10,473,1097,9.594069:112.500000,1055,False,12,12,1122,0.999998,23.5259,0,0.0130435,1057 1057 1058 990 1124 1189 1123 1056 1122 1188 1187 -1
GCP,adapt_p70-52877936550931_a11-25_403_map.h5,47.8378,10,306,720,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.7385,0,0.0129313,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 1104 -1
GCP,adapt_p23-556464309101234_a67-5_341_map.h5,45.5763,10,33,347,66.443535:67.500000,1693,True,569,14,1324,0.5407,43.395,0,0.0446093,1181 1693 1692 1722 1721 1747 1748 1723 1383 1325 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a213-75_125_map.h5,45.8696,10,498,1521,41.810314:213.750000,1497,True,11,11,1444,0.999999,20.1754,0,0.0132161,1445 1445 1444 1443 1496 1546 1547 1497 1498 1548 -1
GCP,adapt_p35-659087696138755_a75-0_334_map.h5,47.0608,10,83,325,54.340912:75.000000,1576,True,310,17,1540,0.794327,45.1426,0,0.0234743,1638 1540 1586 1541 1490 1489 1539 1585 1628 1627 1584 1576 1529 1528 1575 1574 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_592_map.h5,47.8973,10,644,755,54.340912:345.000000,1609,True,9,9,1609,0.999999,15.4957,0,0.012514,1650 1650 1649 1608 1609 1610 1566 1565 -1
GCP,adapt_p11-715852394892384_a315-0_228_map.h5,48.8928,10,754,400,78.284149:315.000000,1778,True,7,7,1778,0.999999,11.0885,0,0.0129609,1779 1779 1762 1763 1778 1791 -1
GCP,adapt_p11-715852394892384_a315-0_144_map.h5,48.8577,10,248,354,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.8192,0,0.0130194,1779 1779 1762 1778 1777 1761 1739 1714 1740 1715 1741 1763 1742 1764 1780 -1
GCP,adapt_p60-00000000000001_a180-0_417_map.h5,47.877,10,504,725,30.000000:180.000000,1324,True,12,12,1262,0.999999,22.596,0,0.0127318,1261 1261 1198 1199 1262 1324 1323 1382 1383 1325 1263 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_76_map.h5,41.3166,10,27,387,30.000000:247.500000,1335,False,1800,16,1132,0.630585,40.3626,0,0.318947,1480 1063 1129 1130 1064 1065 1132 1198 1197 1131 1066 1067 1133 1199 1262 -1
GCP,adapt_p80-40593177313954_a292-5_185_map.h5,46.874,10,703,1038,9.594069:292.500000,1088,True,12,12,1088,0.999998,25.8371,0,0.012805,1021 1088 1090 1022 1021 1020 1089 1155 1154 1087 1153 -1
GCP,adapt_p80-40593177313954_a67-5_424_map.h5,46.8558,10,266,1149,9.594069:67.500000,1047,True,14,14,1049,0.999998,30.5072,0,0.0129655,982 1049 1051 983 982 981 1050 1116 1115 1048 980 1047 979 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_23_map.h5,41.5032,10,21,361,54.340912:255.000000,1598,False,1800,11,850,0.488787,39.8661,0,0.319401,1061 1382 1439 1438 1381 1323 851 850 849 842 -1
GCP,adapt_p60-00000000000001_a292-5_481_map.h5,47.7659,10,184,730,30.000000:292.500000,1343,True,28,22,1401,0.999992,47.3679,0,0.012866,1456 1456 1399 1341 1281 1342 1400 1401 1343 1282 1283 1344 1402 1457 1509 1510 1458 1459 1403 1345 1404 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_294_map.h5,46.8801,10,400,1121,41.810314:326.250000,1514,True,12,12,1513,0.999998,23.1118,0,0.0127039,1462 1462 1515 1463 1514 1563 1562 1513 1461 1512 1561 -1
GCP,adapt_p70-52877936550931_a33-75_304_map.h5,46.8006,10,283,1070,19.471220:33.750000,1173,True,19,19,1173,0.999999,40.5604,0,0.0131993,1107 1107 1172 1235 1171 1105 1106 1173 1236 1300 1301 1237 1174 1108 1109 1175 1238 1239 -1
GCP,adapt_p80-40593177313954_a90-0_325_map.h5,47.8197,10,376,750,9.594069:90.000000,1051,True,22,22,1051,0.999999,47.7503,0,0.0131464,1117 1117 1183 1182 1116 1115 1048 1049 982 1050 983 984 1051 1184 1118 1052 985 986 1053 1119 1120 -1
GCP,adapt_p80-40593177313954_a0-0_194_map.h5,48.8281,10,244,378,9.594069:0.000000,1034,True,17,17,1034,0.999998,36.6601,0,0.0127221,1100 1100 1031 1099 1165 1032 1033 967 1034 1166 1101 1035 968 1102 1036 969 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_95_map.h5,46.4415,10,26,359,54.340912:255.000000,1598,True,386,18,1597,0.970526,45.4588,0,0.0279248,962 1554 1599 1598 1553 1503 1502 1552 1597 1639 1640 1677 1676 1675 1638 1596 1551 -1
GCP,adapt_p60-00000000000001_a22-5_319_map.h5,46.8714,10,724,1178,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.0345,0,0.0124513,1357 1357 1358 1356 1296 1233 1234 1297 1298 1235 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_517_map.h5,47.8786,10,478,720,54.340912:255.000000,1598,True,12,12,1598,0.999999,22.8872,0,0.0131797,1639 1639 1597 1553 1554 1599 1598 1640 1676 1677 1641 -1
GCP,adapt_p11-715852394892384_a135-0_389_map.h5,46.888,10,721,1184,78.284149:135.000000,1770,True,10,10,1753,0.999998,17.9951,0,0.0127615,1752 1752 1770 1751 1771 1772 1754 1753 1729 -1
