fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.352,5.876,78.284,135.000,384,6.0,197,221,75.341,146.250,3.892,3.632,0.5655,6.000,0.160
2.006,14.669,78.284,135.000,386,14.0,315,595,76.077,139.737,2.442,2.930,0.4597,14.000,0.169
1.217,18.835,78.284,135.000,389,10.0,106,403,73.865,124.773,5.042,5.608,0.4457,10.000,0.602
3.708,6.427,78.284,135.000,391,8.0,595,303,80.487,128.077,2.541,2.251,0.9094,8.000,0.098
2.128,15.490,78.284,135.000,397,14.0,386,543,76.077,120.789,3.833,3.739,0.7828,14.000,0.112
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.816
4.518,15.277,78.284,135.000,39,10.0,542,368,76.814,142.500,2.183,2.443,0.7103,10.000,0.095
4.353,15.934,78.284,135.000,401,10.0,543,380,75.341,141.750,3.317,3.244,0.9155,10.000,0.094
2.321,13.246,78.284,135.000,40,13.0,366,516,77.549,129.706,1.329,1.757,0.1965,13.000,0.107
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.084
3.028,7.421,78.284,135.000,419,10.0,526,351,79.753,131.786,1.591,1.654,0.3168,10.000,0.105
3.753,12.604,78.284,135.000,420,10.0,589,364,76.814,132.500,1.566,1.830,0.4027,10.000,0.093
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,10.000,0.132
3.094,29.891,78.284,135.000,430,14.0,234,557,74.603,130.714,3.813,6.028,0.6639,14.000,0.233
3.117,15.096,78.284,135.000,434,11.0,419,366,76.077,135.000,2.207,2.164,0.4348,11.000,0.097
0.744,25.135,78.284,135.000,439,15.0,87,613,75.341,114.750,5.435,5.356,0.3277,15.000,0.331
4.662,25.620,78.284,135.000,440,16.0,527,565,76.077,139.737,2.442,2.502,0.7357,16.000,0.098
1.219,26.871,78.284,135.000,446,7.0,31,314,55.873,47.935,35.275,35.721,1.0000,7.000,0.486
4.550,5.336,78.284,135.000,448,13.0,764,497,79.753,138.214,1.591,1.366,0.2186,13.000,0.091
2.153,18.456,78.284,135.000,460,13.0,340,457,76.077,177.632,9.479,7.787,0.8195,13.000,0.173
3.999,20.238,78.284,135.000,461,14.0,508,523,74.603,143.571,4.184,3.857,0.9741,14.000,0.098
0.646,7.413,78.284,135.000,468,6.0,110,223,80.487,148.846,3.355,4.257,0.6052,6.000,0.296
2.351,12.216,78.284,135.000,47,12.0,387,496,76.814,127.500,2.183,2.660,0.5377,12.000,0.133
1.605,20.940,78.284,135.000,482,13.0,183,524,73.127,142.826,5.496,6.310,0.9534,13.000,0.207
3.115,21.596,78.284,135.000,49,14.0,406,569,75.341,123.750,3.892,4.110,0.9669,14.000,0.168
3.813,20.901,78.284,135.000,502,14.0,498,544,76.077,125.526,3.041,2.999,0.8543,14.000,0.100
4.256,25.116,78.284,135.000,504,14.0,441,525,74.603,143.571,4.184,4.025,0.9833,14.000,0.104
2.513,12.691,78.284,135.000,506,11.0,373,422,79.019,129.000,1.390,2.334,0.5530,11.000,0.139
0.959,6.362,78.284,135.000,507,6.0,133,250,80.487,141.923,2.541,4.016,0.1358,6.000,0.341
2.927,26.668,78.284,135.000,508,16.0,318,554,81.220,176.250,7.695,7.047,0.9718,16.000,0.197
1.415,28.668,78.284,135.000,513,15.0,133,561,76.077,139.737,2.442,3.317,0.2107,15.000,0.291
4.203,11.994,78.284,135.000,515,9.0,552,369,77.549,135.000,0.735,1.229,0.0000,9.000,0.105
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.088
3.673,5.647,78.284,135.000,522,9.0,601,292,76.814,132.500,1.566,2.092,0.5325,9.000,0.092
4.055,17.730,78.284,135.000,523,13.0,534,478,80.487,141.923,2.541,2.919,0.7822,13.000,0.114
2.417,10.170,78.284,135.000,531,10.0,421,385,76.814,132.500,1.566,1.493,0.0105,10.000,0.103
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.123
4.580,27.293,78.284,135.000,537,16.0,488,579,75.341,119.250,4.620,4.503,0.9322,16.000,0.129
4.427,22.430,78.284,135.000,548,14.0,509,481,76.077,130.263,2.442,2.730,0.8145,14.000,0.092
1.029,9.079,78.284,135.000,556,9.0,162,361,74.603,143.571,4.184,5.339,0.8956,9.000,0.185
0.615,16.335,78.284,135.000,558,11.0,95,421,76.814,182.500,10.054,10.686,0.8899,11.000,0.488
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.173
2.032,20.661,78.284,135.000,56,16.0,331,563,75.341,146.250,3.892,3.659,0.8254,16.000,0.143
2.588,14.155,78.284,135.000,570,12.0,423,470,79.753,125.357,2.347,1.941,0.3494,12.000,0.112
1.218,15.658,78.284,135.000,577,14.0,220,561,76.814,92.500,9.068,8.771,0.9280,14.000,0.230
2.894,12.361,78.284,135.000,57,12.0,457,423,76.077,125.526,3.041,2.944,0.7297,12.000,0.100
1.887,7.970,78.284,135.000,587,9.0,315,391,76.077,139.737,2.442,2.812,0.6319,9.000,0.109
2.457,8.254,78.284,135.000,591,9.0,393,314,76.077,130.263,2.442,2.438,0.5287,9.000,0.101
2.638,27.844,78.284,135.000,594,18.0,341,648,76.077,144.474,3.041,3.037,0.5724,18.000,0.149
1.646,16.113,78.284,135.000,597,10.0,234,379,76.814,137.500,1.566,2.113,0.0911,10.000,0.143
1.630,29.472,78.284,135.000,62,19.0,207,762,80.487,121.154,3.355,4.942,0.7453,19.000,0.188
3.568,18.250,78.284,135.000,65,14.0,506,510,76.077,130.263,2.442,2.689,0.7812,14.000,0.094
3.236,27.751,78.284,135.000,69,18.0,350,707,73.865,141.136,4.653,5.185,0.9826,18.000,0.131
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.148
2.393,13.572,78.284,135.000,71,14.0,398,479,73.127,146.739,5.891,5.700,0.9980,14.000,0.113
4.173,28.885,78.284,135.000,80,16.0,437,552,74.603,139.286,3.813,3.961,0.9494,16.000,0.108
2.116,18.453,78.284,135.000,82,15.0,360,520,79.753,131.786,1.591,1.991,0.2251,15.000,0.156
0.985,29.126,78.284,135.000,84,16.0,109,603,73.127,119.348,6.401,5.663,0.5389,16.000,0.303
2.634,28.035,78.284,135.000,90,18.0,354,622,76.814,132.500,1.566,2.349,0.2331,18.000,0.161
2.762,17.632,78.284,135.000,91,13.0,373,509,76.077,144.474,3.041,2.783,0.7010,13.000,0.106
1.840,15.618,78.284,135.000,93,10.0,231,368,74.603,143.571,4.184,4.842,0.8510,10.000,0.162
1.011,27.513,78.284,225.000,0,15.0,106,609,64.199,199.286,16.017,12.055,0.6075,15.000,1.166
3.954,11.191,78.284,225.000,101,9.0,609,324,76.814,237.500,3.062,3.212,0.9532,9.000,0.097
4.659,12.923,78.284,225.000,106,9.0,623,317,77.549,219.706,1.329,1.467,0.1698,9.000,0.098
0.835,8.556,78.284,225.000,110,7.0,122,244,79.753,260.357,6.779,4.874,0.3107,7.000,0.341
2.437,19.991,78.284,225.000,116,16.0,379,613,79.019,219.000,1.390,1.600,0.1288,16.000,0.120
0.724,17.975,78.284,225.000,118,12.0,92,450,62.697,188.514,19.097,13.753,0.8949,12.000,0.655
1.603,21.807,78.284,225.000,121,11.0,116,401,75.341,209.250,4.620,5.120,0.4830,11.000,0.327
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.295
2.009,27.312,78.284,225.000,130,17.0,271,634,76.077,229.737,2.442,3.496,0.4730,17.000,0.186
2.488,10.132,78.284,225.000,152,10.0,386,429,80.487,238.846,3.355,3.910,0.8521,10.000,0.123
1.933,11.995,78.284,225.000,160,10.0,316,378,80.487,218.077,2.541,3.232,0.8790,10.000,0.129
2.975,10.581,78.284,225.000,171,10.0,502,415,76.814,217.500,2.183,2.370,0.6868,10.000,0.103
3.958,14.768,78.284,225.000,180,10.0,524,390,80.487,238.846,3.355,3.727,0.9969,10.000,0.089
2.414,7.831,78.284,225.000,181,10.0,402,387,76.077,229.737,2.442,2.982,0.7104,10.000,0.110
0.956,11.299,78.284,225.000,184,10.0,157,391,73.127,236.739,5.891,6.344,0.8159,10.000,0.237
0.649,26.662,78.284,225.000,199,17.0,77,650,55.873,208.370,23.116,24.015,0.9924,17.000,0.725
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.915
1.453,26.946,78.284,225.000,203,14.0,149,539,70.907,202.500,9.367,9.394,0.9850,14.000,0.251
4.366,21.429,78.284,225.000,204,13.0,509,520,77.549,230.294,1.329,1.388,0.0997,13.000,0.093
3.311,22.530,78.284,225.000,209,14.0,389,522,76.814,192.500,7.061,5.427,0.9100,14.000,0.129
1.772,20.557,78.284,225.000,212,16.0,285,602,75.341,222.750,2.987,3.260,0.5792,16.000,0.178
1.842,21.848,78.284,225.000,217,14.0,237,473,74.603,212.143,4.736,5.171,0.8965,14.000,0.163
1.011,23.330,78.284,225.000,229,15.0,133,579,65.696,222.273,12.613,12.471,0.9220,15.000,0.421
2.642,20.415,78.284,225.000,22,18.0,394,674,75.341,218.250,3.317,3.482,0.8048,18.000,0.137
3.631,24.765,78.284,225.000,235,14.0,346,557,75.341,231.750,3.317,3.982,0.8341,14.000,0.147
2.137,9.248,78.284,225.000,237,11.0,363,431,75.341,209.250,4.620,4.669,0.9795,11.000,0.114
3.915,7.319,78.284,225.000,240,8.0,576,308,76.814,227.500,1.566,2.001,0.4159,8.000,0.097
4.533,20.895,78.284,225.000,241,12.0,449,422,76.814,232.500,2.183,2.230,0.4332,12.000,0.128
1.321,21.086,78.284,225.000,242,11.0,124,424,57.400,197.386,22.804,23.068,0.9930,11.000,0.762
2.000,19.962,78.284,225.000,243,16.0,327,639,78.284,227.812,0.571,1.618,0.1928,16.000,0.125
3.075,6.229,78.284,225.000,251,11.0,485,414,81.220,228.750,3.009,3.509,0.9952,11.000,0.099
1.957,6.245,78.284,225.000,252,8.0,347,298,74.603,237.857,4.736,5.274,0.9128,8.000,0.135
2.277,20.737,78.284,225.000,254,14.0,295,511,76.077,234.474,3.041,4.261,0.7007,14.000,0.162
4.362,23.014,78.284,225.000,257,13.0,434,527,75.341,222.750,2.987,3.305,0.8424,13.000,0.115
2.923,14.215,78.284,225.000,261,11.0,456,438,80.487,225.000,2.202,2.292,0.7036,11.000,0.106
3.113,10.242,78.284,225.000,264,11.0,480,416,76.077,229.737,2.442,2.464,0.4095,11.000,0.138
2.475,26.170,78.284,225.000,267,16.0,301,575,76.814,207.500,4.031,3.902,0.8561,16.000,0.131
2.985,11.060,78.284,225.000,270,11.0,489,397,76.814,222.500,1.566,1.881,0.1529,11.000,0.117
2.470,26.587,78.284,225.000,273,18.0,302,665,80.487,218.077,2.541,3.822,0.5396,18.000,0.196
2.210,29.444,78.284,225.000,284,19.0,265,715,79.753,260.357,6.779,7.016,0.9818,19.000,0.144
3.040,7.157,78.284,225.000,289,11.0,498,407,79.753,234.643,2.347,2.322,0.6181,11.000,0.097
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.725
2.744,17.282,78.284,225.000,298,14.0,442,556,76.077,225.000,2.207,2.727,0.7380,14.000,0.112
0.766,10.721,78.284,225.000,301,11.0,137,411,74.603,276.429,12.139,13.961,0.9459,11.000,0.581
4.972,27.516,78.284,225.000,304,14.0,446,588,76.077,215.526,3.041,4.331,0.8025,14.000,0.122
2.742,8.448,78.284,225.000,310,11.0,454,431,76.077,220.263,2.442,2.368,0.4481,11.000,0.127
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.137
3.833,18.805,78.284,225.000,316,13.0,521,463,76.077,215.526,3.041,3.078,0.7928,13.000,0.099
2.187,25.589,78.284,225.000,320,16.0,238,639,76.814,192.500,7.061,6.712,0.9722,16.000,0.152
3.635,9.054,78.284,225.000,321,8.0,593,296,76.814,217.500,2.183,2.534,0.7943,8.000,0.105
0.561,11.177,78.284,225.000,325,7.0,78,271,79.019,213.000,2.468,3.684,0.2508,7.000,0.302
1.598,14.561,78.284,225.000,326,14.0,311,504,77.549,214.412,2.331,2.653,0.5687,14.000,0.121
4.265,16.352,78.284,225.000,32,11.0,512,392,79.019,213.000,2.468,2.812,0.8907,11.000,0.100
2.267,9.796,78.284,225.000,334,10.0,377,402,75.341,218.250,3.317,3.415,0.7888,10.000,0.114
0.649,26.455,78.284,225.000,338,18.0,77,632,74.603,186.429,9.538,9.477,0.9611,18.000,0.353
1.734,18.006,78.284,225.000,33,14.0,276,511,75.341,222.750,2.987,3.518,0.7424,14.000,0.127
4.413,17.389,78.284,225.000,344,11.0,477,425,77.549,230.294,1.329,1.569,0.2434,11.000,0.108
2.312,26.130,78.284,225.000,348,19.0,368,687,76.814,217.500,2.183,2.038,0.3397,19.000,0.116
2.757,25.998,78.284,225.000,351,17.0,331,636,81.953,208.636,4.585,4.817,0.8291,17.000,0.161
1.669,26.895,78.284,225.000,357,18.0,240,635,76.814,227.500,1.566,2.559,0.2220,18.000,0.155
4.651,12.171,78.284,225.000,360,8.0,582,265,79.753,228.214,1.591,1.876,0.7392,8.000,0.108
2.151,16.749,78.284,225.000,363,14.0,364,530,76.814,217.500,2.183,2.363,0.4656,14.000,0.116
1.871,16.369,78.284,225.000,370,14.0,288,510,73.127,228.913,5.244,5.573,0.9800,14.000,0.132
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.089
4.186,8.618,78.284,225.000,374,13.0,790,480,80.487,211.154,3.355,3.262,0.9800,13.000,0.099
3.556,26.217,78.284,225.000,380,16.0,407,562,76.814,227.500,1.566,2.291,0.2580,16.000,0.127
2.073,12.056,78.284,225.000,381,10.0,349,355,81.953,192.273,6.567,5.616,0.9709,10.000,0.138
3.294,26.648,78.284,225.000,383,16.0,356,631,87.076,213.750,8.866,8.974,1.0000,16.000,0.123
1.595,17.018,78.284,225.000,389,14.0,250,537,80.487,259.615,6.626,6.106,0.9388,14.000,0.151
3.816,20.688,78.284,225.000,391,14.0,466,531,79.019,219.000,1.390,1.933,0.4266,14.000,0.100
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.099
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.092
3.214,15.990,78.284,225.000,409,12.0,451,427,74.603,237.857,4.736,4.523,0.9823,12.000,0.110
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.088
3.060,24.177,78.284,225.000,412,16.0,421,540,79.753,234.643,2.347,2.760,0.7584,16.000,0.110
0.811,8.570,78.284,225.000,414,7.0,107,238,84.882,225.000,6.597,6.538,0.9651,7.000,0.266
4.118,7.467,78.284,225.000,416,11.0,713,407,76.077,215.526,3.041,3.217,0.9788,11.000,0.085
1.113,8.975,78.284,225.000,417,8.0,189,330,79.753,228.214,1.591,2.682,0.2376,8.000,0.194
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.087
4.214,5.407,78.284,225.000,424,8.0,722,307,79.019,225.000,0.735,1.174,0.4488,8.000,0.091
3.334,21.219,78.284,225.000,426,14.0,447,552,81.220,236.250,3.540,4.478,0.9873,14.000,0.121
3.492,22.395,78.284,225.000,430,16.0,490,599,79.753,234.643,2.347,2.208,0.6524,16.000,0.114
0.772,5.574,78.284,225.000,438,6.0,118,220,75.341,200.250,6.300,6.775,0.8958,6.000,0.207
2.882,8.872,78.284,225.000,446,10.0,516,384,77.549,219.706,1.329,1.627,0.4196,10.000,0.099
1.367,18.470,78.284,225.000,447,14.0,237,490,76.077,206.053,4.718,5.066,0.6549,14.000,0.203
3.012,7.319,78.284,225.000,457,9.0,541,344,79.019,225.000,0.735,1.394,0.2096,9.000,0.109
2.369,5.081,78.284,225.000,45,9.0,376,327,87.076,213.750,8.866,8.211,0.9999,9.000,0.121
2.968,21.139,78.284,225.000,460,16.0,410,571,75.341,231.750,3.317,3.593,0.8490,16.000,0.123
3.761,12.268,78.284,225.000,462,10.0,578,371,79.019,213.000,2.468,2.349,0.8114,10.000,0.099
2.187,20.291,78.284,225.000,463,13.0,239,463,78.284,216.562,1.712,2.371,0.3687,13.000,0.141
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.867
3.633,15.689,78.284,225.000,471,11.0,522,408,80.487,218.077,2.541,2.338,0.7161,11.000,0.115
2.035,25.700,78.284,225.000,477,17.0,247,634,81.220,236.250,3.540,4.040,0.8457,17.000,0.185
4.337,5.803,78.284,225.000,488,17.0,749,573,79.019,225.000,0.735,1.230,0.3364,17.000,0.094
1.308,20.525,78.284,225.000,49,15.0,193,524,80.487,231.923,2.541,3.555,0.6425,15.000,0.206
4.579,19.466,78.284,225.000,502,11.0,447,436,80.487,259.615,6.626,5.703,0.8661,11.000,0.134
1.713,15.828,78.284,225.000,503,14.0,242,546,79.753,183.214,7.911,7.270,0.9607,14.000,0.176
2.202,9.005,78.284,225.000,506,11.0,393,391,81.220,198.750,5.443,5.247,0.9446,11.000,0.140
4.495,17.838,78.284,225.000,512,11.0,490,432,81.220,213.750,3.540,3.545,0.9744,11.000,0.117
0.744,6.350,78.284,225.000,516,10.0,108,425,79.753,247.500,4.497,5.598,0.8296,10.000,0.260
3.384,12.855,78.284,225.000,517,10.0,513,362,75.341,236.250,3.892,3.843,0.9520,10.000,0.103
3.756,20.654,78.284,225.000,518,14.0,463,504,79.753,215.357,2.347,2.240,0.4935,14.000,0.119
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.250
4.470,21.367,78.284,225.000,531,13.0,511,513,77.549,230.294,1.329,1.794,0.3959,13.000,0.096
4.157,23.784,78.284,225.000,533,14.0,466,502,76.077,220.263,2.442,2.823,0.7947,14.000,0.105
1.899,13.986,78.284,225.000,53,10.0,253,351,77.549,230.294,1.329,2.235,0.2479,10.000,0.122
4.908,14.144,78.284,225.000,546,8.0,529,300,77.549,219.706,1.329,1.461,0.2232,8.000,0.094
4.451,28.300,78.284,225.000,54,16.0,426,609,80.487,252.692,5.488,4.516,0.9508,16.000,0.114
2.377,20.731,78.284,225.000,557,15.0,317,565,77.549,219.706,1.329,2.108,0.3314,15.000,0.132
1.561,16.460,78.284,225.000,558,13.0,235,486,77.549,219.706,1.329,1.997,0.0198,13.000,0.167
1.254,13.157,78.284,225.000,55,10.0,170,351,73.127,236.739,5.891,5.976,0.9107,10.000,0.200
2.891,17.124,78.284,225.000,560,10.0,358,429,75.341,218.250,3.317,3.391,0.8440,10.000,0.114
1.997,24.940,78.284,225.000,579,13.0,171,517,74.603,225.000,3.681,5.151,0.7695,13.000,0.210
4.778,14.650,78.284,225.000,581,9.0,585,340,77.549,225.000,0.735,0.965,0.0000,9.000,0.097
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.094
1.546,13.535,78.284,225.000,595,11.0,291,400,76.077,215.526,3.041,3.219,0.5251,11.000,0.142
0.864,7.444,78.284,225.000,599,7.0,162,256,75.341,231.750,3.317,4.427,0.5186,7.000,0.273
2.449,12.503,78.284,225.000,5,12.0,381,403,79.019,231.000,1.390,1.653,0.5945,12.000,0.111
0.630,23.811,78.284,225.000,69,17.0,83,614,74.603,229.286,3.813,5.662,0.5571,17.000,0.309
2.768,28.923,78.284,225.000,71,18.0,301,674,79.753,183.214,7.911,8.446,0.9953,18.000,0.187
3.678,20.860,78.284,225.000,74,14.0,512,480,75.341,213.750,3.892,4.445,0.9947,14.000,0.107
2.298,15.376,78.284,225.000,78,13.0,367,507,76.814,217.500,2.183,2.767,0.6190,13.000,0.122
1.303,24.267,78.284,225.000,79,18.0,207,673,76.814,242.500,4.031,5.080,0.8869,18.000,0.143
1.867,24.683,78.284,225.000,81,17.0,248,628,75.341,227.250,2.987,3.418,0.6462,17.000,0.163
3.019,29.264,78.284,225.000,90,16.0,295,595,80.487,211.154,3.355,3.587,0.7385,16.000,0.158
2.352,29.477,78.284,225.000,93,17.0,265,610,68.679,175.345,16.271,16.711,0.9999,17.000,0.217
1.662,26.980,78.284,315.000,101,17.0,192,691,76.814,327.500,3.062,3.535,0.3862,17.000,0.224
2.078,16.514,78.284,315.000,103,13.0,312,504,76.814,327.500,3.062,3.521,0.6691,13.000,0.143
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.195
