fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.895,4.364,78.284,135.000,536,4.0,321,1496,76.814,137.500,1.566,2.559,0.2813,5.000,0.162
2.030,2.966,78.284,135.000,537,2.0,256,739,76.814,137.500,1.566,2.470,0.1349,3.000,0.174
3.654,2.016,78.284,135.000,548,2.0,668,743,79.019,141.000,1.390,1.802,0.6317,3.000,0.101
4.711,1.664,78.284,135.000,556,2.0,770,734,76.814,127.500,2.183,2.050,0.6734,3.000,0.083
2.379,2.465,78.284,135.000,558,2.0,335,745,73.865,120.682,5.572,5.742,0.8941,3.000,0.157
0.667,3.909,78.284,135.000,569,3.0,121,1097,74.603,126.429,4.184,6.364,0.2306,4.000,0.681
3.205,4.058,78.284,135.000,56,4.0,546,1555,75.341,128.250,3.317,3.398,0.9566,5.000,0.100
1.193,3.147,78.284,135.000,570,4.0,223,1556,74.603,147.857,4.736,5.416,0.8516,5.000,0.195
2.036,4.253,78.284,135.000,577,4.0,360,1472,73.127,119.348,6.401,6.324,0.9837,5.000,0.133
3.702,3.738,78.284,135.000,57,3.0,553,1126,76.814,137.500,1.566,2.179,0.2702,4.000,0.123
1.336,4.025,78.284,135.000,587,3.0,181,1127,75.341,155.250,5.435,5.922,0.7119,4.000,0.429
4.083,4.410,78.284,135.000,591,5.0,691,1823,75.341,146.250,3.892,3.759,0.9533,6.000,0.113
2.215,0.784,78.284,135.000,594,1.0,403,371,74.603,143.571,4.184,4.254,0.9818,2.000,0.112
1.601,4.921,78.284,135.000,597,5.0,270,1885,76.814,132.500,1.566,4.979,0.1167,6.000,0.366
0.960,3.504,78.284,135.000,62,2.0,95,702,72.388,129.375,6.059,56.242,0.6341,3.000,3.404
3.105,2.513,78.284,135.000,65,2.0,528,659,74.603,139.286,3.813,3.739,0.9539,3.000,0.097
2.380,3.714,78.284,135.000,69,4.0,417,1562,74.603,130.714,3.813,4.040,0.9496,5.000,0.112
0.934,1.879,78.284,135.000,6,2.0,152,755,77.549,166.765,6.606,7.218,0.9456,3.000,0.500
4.730,3.713,78.284,135.000,71,4.0,741,1513,75.341,146.250,3.892,4.050,0.9725,5.000,0.109
2.035,3.409,78.284,135.000,80,3.0,357,1121,79.753,144.643,2.347,3.368,0.5783,4.000,0.152
2.505,1.913,78.284,135.000,82,2.0,439,732,76.814,142.500,2.183,3.326,0.6400,3.000,0.130
3.553,1.187,78.284,135.000,84,2.0,589,743,76.077,139.737,2.442,2.324,0.5203,3.000,0.099
3.421,3.079,78.284,135.000,90,3.0,643,1036,76.814,132.500,1.566,2.089,0.3836,4.000,0.117
1.051,4.741,78.284,135.000,91,4.0,167,1521,76.077,130.263,2.442,35.540,0.2393,5.000,0.724
1.718,2.496,78.284,135.000,93,3.0,278,1126,76.814,127.500,2.183,2.333,0.1409,4.000,0.222
0.967,0.399,78.284,225.000,0,1.0,166,396,71.648,210.600,7.568,7.416,0.9433,2.000,0.255
4.656,3.623,78.284,225.000,101,4.0,801,1557,76.814,222.500,1.566,1.473,0.1069,5.000,0.105
1.763,2.818,78.284,225.000,106,3.0,285,1139,82.685,256.500,6.665,7.006,0.9767,4.000,0.182
2.263,2.245,78.284,225.000,110,2.0,355,743,76.077,220.263,2.442,2.614,0.5305,3.000,0.129
2.852,1.346,78.284,225.000,116,2.0,491,783,79.019,213.000,2.468,2.254,0.7075,3.000,0.098
4.615,2.270,78.284,225.000,118,3.0,795,1163,77.549,225.000,0.735,1.118,0.0000,4.000,0.100
1.137,2.192,78.284,225.000,121,2.0,203,737,78.284,222.188,0.571,2.351,0.0891,3.000,0.240
3.700,1.226,78.284,225.000,126,2.0,612,824,81.220,191.250,6.554,6.441,0.9985,3.000,0.109
2.132,4.495,78.284,225.000,130,4.0,343,1525,75.341,218.250,3.317,3.891,0.6936,5.000,0.196
4.613,2.804,78.284,225.000,152,3.0,778,1104,81.220,198.750,5.443,4.923,0.9996,4.000,0.101
0.898,2.242,78.284,225.000,160,2.0,129,713,84.882,122.143,13.777,13.173,0.9890,3.000,0.445
3.599,3.796,78.284,225.000,171,4.0,606,1414,73.865,218.864,4.653,5.097,0.9952,5.000,0.116
4.435,1.185,78.284,225.000,180,2.0,721,832,77.549,219.706,1.329,1.701,0.6428,3.000,0.095
3.391,2.100,78.284,225.000,181,3.0,593,1167,77.549,225.000,0.735,1.255,0.0000,4.000,0.106
3.734,3.239,78.284,225.000,184,3.0,628,1143,77.549,225.000,0.735,1.141,0.0000,4.000,0.114
3.485,1.242,78.284,225.000,199,2.0,584,733,76.077,215.526,3.041,3.100,0.8817,3.000,0.098
4.062,4.282,78.284,225.000,200,4.0,658,1507,76.814,227.500,1.566,1.829,0.3104,5.000,0.107
0.829,1.083,78.284,225.000,203,1.0,118,359,79.753,234.643,2.347,3.665,0.4117,2.000,0.249
0.645,4.282,78.284,225.000,204,3.0,83,1130,83.418,185.000,7.886,9.439,0.8957,4.000,0.577
4.439,2.371,78.284,225.000,209,3.0,759,1153,79.019,225.000,0.735,1.302,0.5052,4.000,0.095
0.752,4.345,78.284,225.000,212,3.0,95,1155,68.679,218.793,9.752,11.019,0.6855,4.000,1.336
4.102,3.872,78.284,225.000,217,5.0,707,1879,76.814,217.500,2.183,2.076,0.6790,6.000,0.101
4.804,2.993,78.284,225.000,229,3.0,805,1131,79.753,221.786,1.591,2.014,0.8665,4.000,0.103
3.852,3.330,78.284,225.000,22,4.0,622,1584,77.549,219.706,1.329,2.038,0.5333,5.000,0.120
4.049,2.182,78.284,225.000,235,2.0,665,732,73.865,235.227,5.042,4.806,0.9963,3.000,0.098
3.626,4.489,78.284,225.000,237,5.0,642,1949,76.077,215.526,3.041,3.352,0.8714,6.000,0.126
4.974,4.617,78.284,225.000,240,5.0,849,1795,77.549,225.000,0.735,1.412,0.0000,6.000,0.115
0.840,0.690,78.284,225.000,241,1.0,165,382,75.341,236.250,3.892,4.244,0.6417,2.000,0.157
0.974,0.299,78.284,225.000,242,1.0,186,342,81.220,213.750,3.540,3.900,0.5805,2.000,0.189
1.620,1.610,78.284,225.000,243,2.0,290,748,79.019,213.000,2.468,2.711,0.4609,3.000,0.152
3.404,4.462,78.284,225.000,251,4.0,507,1563,79.753,196.071,5.637,5.234,0.9824,5.000,0.124
4.868,2.748,78.284,225.000,252,3.0,803,1093,77.549,219.706,1.329,1.620,0.6283,4.000,0.091
4.039,1.012,78.284,225.000,254,1.0,692,358,80.487,211.154,3.355,3.121,0.9682,2.000,0.094
1.099,2.644,78.284,225.000,257,2.0,153,739,76.077,182.368,9.479,9.759,0.9715,3.000,0.305
4.746,4.768,78.284,225.000,261,5.0,845,1788,79.019,219.000,1.390,2.184,0.6741,6.000,0.117
2.371,3.022,78.284,225.000,264,3.0,367,1130,76.077,229.737,2.442,3.041,0.5981,4.000,0.155
3.270,2.643,78.284,225.000,267,3.0,549,1097,76.077,220.263,2.442,2.238,0.4397,4.000,0.100
3.336,4.820,78.284,225.000,270,5.0,549,1842,76.814,217.500,2.183,2.216,0.5322,6.000,0.115
4.518,1.570,78.284,225.000,273,2.0,750,746,79.753,215.357,2.347,2.477,0.7800,3.000,0.108
1.744,2.410,78.284,225.000,284,2.0,278,734,79.753,208.929,3.381,3.329,0.8100,3.000,0.119
3.693,3.742,78.284,225.000,289,3.0,536,1141,81.220,251.250,5.443,5.082,0.9935,4.000,0.121
1.901,1.101,78.284,225.000,294,2.0,347,810,79.753,221.786,1.591,2.055,0.5289,3.000,0.116
3.413,3.702,78.284,225.000,298,4.0,599,1524,77.549,219.706,1.329,1.396,0.0932,5.000,0.143
3.216,4.816,78.284,225.000,301,5.0,579,1824,76.077,215.526,3.041,2.933,0.6830,6.000,0.133
4.473,3.010,78.284,225.000,304,3.0,753,1139,79.753,215.357,2.347,2.470,0.7183,4.000,0.110
1.004,4.984,78.284,225.000,310,4.0,170,1503,75.341,213.750,3.892,4.507,0.3922,5.000,0.341
4.533,1.371,78.284,225.000,311,2.0,742,724,76.077,229.737,2.442,2.256,0.6703,3.000,0.095
1.060,0.681,78.284,225.000,316,1.0,193,373,78.284,188.438,7.304,7.345,0.9920,2.000,0.166
0.672,3.381,78.284,225.000,320,9.0,92,3322,15.095,274.219,67.477,65.986,0.9999,10.000,1.024
1.773,2.291,78.284,225.000,321,2.0,278,710,73.865,231.136,4.653,5.120,0.8980,3.000,0.145
1.266,2.545,78.284,225.000,325,2.0,175,735,78.284,216.562,1.712,2.660,0.2084,3.000,0.195
2.489,2.437,78.284,225.000,326,3.0,456,1155,77.549,225.000,0.735,1.564,0.0000,4.000,0.129
2.857,0.276,78.284,225.000,32,1.0,518,354,77.549,214.412,2.331,2.796,0.8840,2.000,0.094
4.936,3.751,78.284,225.000,334,4.0,897,1465,79.753,221.786,1.591,1.820,0.5903,5.000,0.103
1.098,3.652,78.284,225.000,338,3.0,165,1093,76.077,182.368,9.479,8.052,0.6072,4.000,0.557
1.168,3.584,78.284,225.000,33,3.0,196,1047,84.882,237.857,6.820,7.308,0.9798,4.000,0.208
3.477,4.611,78.284,225.000,344,4.0,543,1443,79.753,228.214,1.591,1.739,0.3035,5.000,0.126
4.113,0.820,78.284,225.000,348,1.0,663,373,76.814,217.500,2.183,1.961,0.6117,2.000,0.085
2.687,3.235,78.284,225.000,351,3.0,411,1149,73.865,210.682,5.572,6.296,0.9868,4.000,0.191
2.954,3.122,78.284,225.000,357,3.0,446,1170,80.487,197.308,5.488,4.275,0.8220,4.000,0.159
1.044,1.000,78.284,225.000,360,1.0,183,363,76.077,210.789,3.833,6.024,0.5592,2.000,0.208
2.941,1.723,78.284,225.000,363,2.0,524,715,76.814,217.500,2.183,2.443,0.5980,3.000,0.113
3.027,2.890,78.284,225.000,370,3.0,526,1124,76.814,222.500,1.566,2.027,0.3584,4.000,0.108
3.814,3.990,78.284,225.000,371,4.0,693,1524,76.814,217.500,2.183,2.032,0.5871,5.000,0.096
4.482,2.816,78.284,225.000,374,3.0,787,1122,75.341,227.250,2.987,2.884,0.9153,4.000,0.094
3.208,3.521,78.284,225.000,380,4.0,568,1487,79.753,228.214,1.591,2.302,0.7606,5.000,0.161
4.190,2.061,78.284,225.000,381,2.0,684,721,79.753,221.786,1.591,1.823,0.3850,3.000,0.108
1.690,1.484,78.284,225.000,383,2.0,256,753,78.284,227.812,0.571,2.147,0.1613,3.000,0.184
2.959,2.252,78.284,225.000,389,2.0,481,777,77.549,230.294,1.329,2.104,0.5093,3.000,0.093
3.258,4.616,78.284,225.000,391,5.0,506,1843,81.220,213.750,3.540,3.976,0.9295,6.000,0.138
1.671,4.547,78.284,225.000,397,4.0,264,1491,79.753,189.643,6.779,5.088,0.6864,5.000,0.236
2.399,4.762,78.284,225.000,405,4.0,385,1530,76.077,229.737,2.442,2.923,0.4120,5.000,0.182
1.329,3.520,78.284,225.000,409,3.0,205,1082,81.953,265.909,7.689,7.733,0.9144,4.000,0.255
4.776,1.726,78.284,225.000,410,2.0,787,681,76.814,222.500,1.566,1.677,0.2401,3.000,0.095
2.157,4.785,78.284,225.000,412,4.0,338,1533,73.865,251.591,7.668,8.458,0.9975,5.000,0.155
3.076,2.570,78.284,225.000,414,2.0,451,774,73.127,244.565,6.999,6.864,0.9966,3.000,0.252
2.407,2.076,78.284,225.000,416,2.0,396,733,76.077,234.474,3.041,2.940,0.6736,3.000,0.118
3.647,3.715,78.284,225.000,417,4.0,612,1461,79.753,221.786,1.591,1.883,0.4724,5.000,0.122
1.317,4.605,78.284,225.000,422,3.0,185,1107,79.019,177.000,9.206,9.590,0.8408,4.000,0.281
3.039,0.690,78.284,225.000,424,1.0,517,383,79.753,228.214,1.591,2.146,0.4481,2.000,0.112
3.268,3.210,78.284,225.000,426,3.0,508,1063,76.077,225.000,2.207,2.772,0.7275,4.000,0.110
4.138,3.119,78.284,225.000,430,4.0,715,1513,76.814,227.500,1.566,1.818,0.1467,5.000,0.110
0.848,1.256,78.284,225.000,438,1.0,122,386,77.549,209.118,3.394,3.385,0.4166,2.000,0.176
2.726,1.022,78.284,225.000,446,1.0,454,424,75.341,222.750,2.987,3.419,0.8865,2.000,0.115
2.659,2.610,78.284,225.000,447,3.0,453,1068,81.220,221.250,3.009,3.614,0.9547,4.000,0.124
4.066,0.334,78.284,225.000,457,1.0,675,346,80.487,225.000,2.202,1.982,0.9319,2.000,0.089
3.167,2.842,78.284,225.000,45,3.0,563,1015,75.341,222.750,2.987,3.232,0.8245,4.000,0.123
4.703,1.403,78.284,225.000,460,2.0,751,790,76.814,232.500,2.183,2.000,0.6528,3.000,0.186
1.462,3.953,78.284,225.000,462,2.0,137,807,78.284,239.062,2.849,3.909,0.5262,3.000,0.543
4.028,3.042,78.284,225.000,463,3.0,666,1114,80.487,218.077,2.541,2.445,0.8991,4.000,0.106
1.720,3.048,78.284,225.000,468,3.0,308,1079,76.814,227.500,1.566,2.562,0.2138,4.000,0.174
2.247,0.288,78.284,225.000,471,1.0,427,407,76.814,212.500,3.062,3.765,0.9591,2.000,0.098
1.184,2.336,78.284,225.000,477,2.0,180,746,76.077,243.947,4.718,4.584,0.6693,3.000,0.196
2.481,0.405,78.284,225.000,488,1.0,418,389,78.284,227.812,0.571,1.272,0.1726,2.000,0.100
1.867,3.627,78.284,225.000,49,4.0,325,1503,75.341,218.250,3.317,3.498,0.7576,5.000,0.137
1.733,2.206,78.284,225.000,502,2.0,288,757,75.341,240.750,4.620,5.341,0.7463,3.000,0.165
4.909,2.681,78.284,225.000,503,3.0,808,1166,76.077,215.526,3.041,2.841,0.9189,4.000,0.088
3.885,3.657,78.284,225.000,506,4.0,627,1455,76.814,217.500,2.183,2.626,0.7374,5.000,0.116
2.413,1.738,78.284,225.000,512,2.0,429,763,77.549,214.412,2.331,2.931,0.6596,3.000,0.118
4.760,1.893,78.284,225.000,516,3.0,795,1175,76.077,220.263,2.442,2.200,0.6008,4.000,0.098
4.476,1.664,78.284,225.000,517,2.0,755,707,77.549,225.000,0.735,1.227,0.0000,3.000,0.097
4.513,3.818,78.284,225.000,518,4.0,792,1547,79.019,231.000,1.390,1.684,0.7979,5.000,0.105
1.683,1.960,78.284,225.000,519,2.0,297,711,81.220,191.250,6.554,6.475,0.9421,3.000,0.180
2.086,3.625,78.284,225.000,531,4.0,370,1498,74.603,212.143,4.736,4.527,0.8765,5.000,0.142
4.946,1.299,78.284,225.000,533,2.0,839,766,75.341,231.750,3.317,3.190,0.9629,3.000,0.093
0.517,1.481,78.284,225.000,53,7.0,68,2649,62.697,225.000,15.587,13.691,0.7759,8.000,2.830
3.620,1.322,78.284,225.000,546,2.0,622,787,75.341,231.750,3.317,3.362,0.9384,3.000,0.097
2.235,1.546,78.284,225.000,54,2.0,384,743,76.814,217.500,2.183,2.115,0.2233,3.000,0.125
3.544,1.835,78.284,225.000,557,2.0,611,750,80.487,218.077,2.541,2.750,0.9110,3.000,0.112
2.502,3.416,78.284,225.000,558,3.0,411,1148,76.814,227.500,1.566,2.163,0.2880,4.000,0.127
1.321,0.928,78.284,225.000,55,1.0,197,328,74.603,203.571,6.168,6.131,0.8642,2.000,0.158
0.562,4.418,78.284,225.000,560,4.0,110,1450,73.865,235.227,5.042,9.881,0.2417,5.000,1.678
1.695,1.029,78.284,225.000,579,2.0,255,789,73.865,210.682,5.572,5.400,0.9028,3.000,0.174
2.619,1.332,78.284,225.000,581,2.0,429,822,76.077,215.526,3.041,3.317,0.8134,3.000,0.115
2.744,0.774,78.284,225.000,588,1.0,506,358,76.077,215.526,3.041,3.092,0.8945,2.000,0.095
4.248,4.115,78.284,225.000,595,4.0,747,1555,79.753,221.786,1.591,2.108,0.5815,5.000,0.121
2.515,3.565,78.284,225.000,599,3.0,405,1144,79.019,219.000,1.390,1.661,0.2323,4.000,0.124
1.904,3.001,78.284,225.000,5,3.0,291,1108,75.341,227.250,2.987,3.382,0.6721,4.000,0.153
4.787,1.294,78.284,225.000,69,2.0,820,787,80.487,218.077,2.541,3.095,0.9913,3.000,0.095
1.087,3.761,78.284,225.000,71,3.0,163,1120,71.648,235.800,7.176,7.151,0.9420,4.000,0.239
1.852,4.714,78.284,225.000,74,4.0,301,1494,71.648,207.000,8.040,7.446,0.9666,5.000,0.185
2.400,4.738,78.284,225.000,78,3.0,291,1103,74.603,216.429,4.184,4.511,0.8822,4.000,0.192
2.153,0.829,78.284,225.000,79,1.0,379,359,76.077,234.474,3.041,3.333,0.8168,2.000,0.105
4.249,4.966,78.284,225.000,81,5.0,741,1824,76.814,222.500,1.566,1.939,0.3519,6.000,0.111
3.561,4.997,78.284,225.000,90,5.0,584,1889,77.549,230.294,1.329,1.730,0.3567,6.000,0.122
3.322,1.653,78.284,225.000,93,2.0,544,705,76.814,217.500,2.183,2.514,0.6309,3.000,0.116
