method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,24.2356,10,487,222,30.000000:247.500000,5141,True,27,13,5262,0.998391,22.3602,0,0.0212358,5141 5141 5264 5263 5140 5139 5262 5261 5381 5382 5383 5498 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.7506,10,161,1363,19.471220:33.750000,4400,False,216,11,4258,0.564017,20.2945,0,0.0249803,4675 4535 4536 4397 4396 4256 4257 4258 4259 4398 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.5507,10,783,1664,30.000000:67.500000,5078,True,16,12,4951,0.999943,20.5451,0,0.0210472,4822 4822 4951 4950 4949 4819 4820 4821 4952 5079 5078 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,21.3156,10,740,1297,19.471220:281.250000,4495,True,18,12,4495,0.999473,21.184,0,0.0211807,4632 4632 4497 4633 4496 4358 4495 4631 4494 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,24.2548,10,623,230,66.443535:202.500000,6469,True,19,13,6527,0.999949,23.0614,0,0.0219659,6405 6405 6526 6525 6468 6404 6469 6406 6470 6528 6527 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.3641,10,90,1771,19.471220:348.750000,4521,False,377,10,4661,0.555775,19.1775,0,0.0344746,4256 4795 4794 4661 4526 4527 4662 4663 4797 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,23.4288,10,406,473,54.340912:105.000000,6071,True,38,13,5980,0.981394,22.3523,0,0.0220057,6070 6070 6158 6159 6160 6073 6072 6071 5979 5980 5981 5982 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,23.0885,10,787,739,54.340912:45.000000,6056,True,16,13,6145,0.999992,22.6171,0,0.0212928,6056 6056 5964 5965 6057 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,21.8398,10,617,1138,9.594069:270.000000,4071,True,31,12,4072,0.996325,20.0411,0,0.0220034,4070 4070 4071 4072 4073 4074 4215 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,22.0368,10,175,1013,54.340912:255.000000,6108,False,84,12,5922,0.853563,21.18,0,0.0219385,5821 5822 5921 6016 6106 6017 6018 5923 5922 5823 5824 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.4983,10,153,1306,9.594069:337.500000,4098,False,435,11,4788,0.488236,20.2047,0,0.0381748,4384 4655 4654 4653 4788 4789 4921 4920 4919 4787 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,23.3489,10,96,446,19.471220:101.250000,4426,True,193,12,4698,0.725945,21.6392,0,0.0247043,4963 4699 4698 4697 4563 4564 4426 4425 4424 4562 4561 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,21.2505,10,365,1358,41.810314:326.250000,5636,False,36,12,5847,0.978148,20.555,0,0.0213289,5944 5944 5945 5946 6039 5848 5847 5846 5743 5744 5745 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.8458,10,281,1803,30.000000:292.500000,5157,False,88,11,4900,0.863799,19.3311,0,0.0219365,4770 4901 4900 4899 5027 5028 5029 5030 5155 5154 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.8879,10,321,1807,54.340912:255.000000,6108,False,63,10,6018,0.799898,18.2607,0,0.0219308,5825 5922 5823 6019 6107 6106 6016 6017 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,24.2601,10,161,189,54.340912:45.000000,6056,True,65,13,5964,0.948814,23.3744,0,0.021743,5864 5865 5963 5866 5867 5868 5966 5965 5964 6055 6056 6057 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,22.7555,10,485,768,9.594069:315.000000,4089,True,39,12,4228,0.970054,21.5499,0,0.021337,4370 4369 4229 4090 4089 4088 4087 4228 4227 4368 4367 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.0132,10,597,746,9.594069:45.000000,3983,True,24,13,3982,0.999629,22.3421,0,0.0216207,4124 4124 4125 3984 3983 3840 3839 3982 4123 4122 3981 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.8291,10,164,666,54.340912:165.000000,6086,False,113,12,6399,0.793692,21.5518,0,0.0223558,6087 6172 6171 6252 6173 6253 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,24.0078,10,582,339,54.340912:105.000000,6071,True,17,13,5980,0.999959,22.4086,0,0.0220028,5882 5882 5881 5978 5979 5980 5883 5981 6072 6071 6070 6158 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,23.6086,10,660,448,30.000000:225.000000,5133,True,18,13,5134,0.999873,22.8096,0,0.0212656,5256 5256 5132 5255 5133 5006 5007 5134 5257 5135 5008 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,24.3722,10,477,177,9.594069:337.500000,4098,True,24,13,4098,0.998648,22.9235,0,0.0215947,3955 3955 3812 3954 4096 4237 4097 4098 3956 4099 4238 4239 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,20.5094,10,434,1554,66.443535:112.500000,6454,True,42,12,6455,0.978446,20.0606,0,0.0214596,6318 6318 6389 6388 6454 6513 6514 6515 6456 6455 6390 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,21.1631,10,448,1442,19.471220:33.750000,4400,True,35,12,4538,0.969481,20.3916,0,0.0216541,4675 4675 4674 4673 4539 4401 4262 4261 4400 4538 4537 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,21.8263,10,554,1108,19.471220:11.250000,4392,True,35,12,4252,0.994333,20.4701,0,0.0214025,4254 4254 4253 4252 4251 4110 4109 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,22.9237,10,514,699,41.810314:303.750000,5629,True,29,13,5628,0.99911,22.0912,0,0.0211402,5515 5515 5627 5628 5516 5517 5629 5630 5737 5736 5735 5734 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,22.3284,10,644,913,9.594069:135.000000,4018,True,23,12,3876,0.998404,20.202,0,0.0214253,3732 3732 3731 3874 3875 3876 3733 3877 4020 4019 4018 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,24.0976,10,664,315,41.810314:168.750000,5587,True,17,13,5696,0.999908,22.3752,0,0.0212333,5588 5588 5474 5473 5586 5695 5587 5696 5697 5802 5801 5800 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,20.686,10,392,1484,30.000000:180.000000,5117,False,51,11,4860,0.964772,19.0976,0,0.0217971,4862 4861 4989 4988 4987 4858 4859 4860 4727 4726 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,23.9212,10,380,321,9.594069:90.000000,4000,True,63,13,4000,0.911909,23.9411,0,0.0215799,4286 4284 4143 4002 4001 4141 4140 4139 3997 3998 3999 4000 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,20.3171,10,593,1632,30.000000:337.500000,5172,True,29,11,5047,0.977477,17.9852,0,0.0216531,5171 5171 5172 5173 5047 5048 4920 4919 4918 5046 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,24.5387,10,661,124,30.000000:315.000000,5164,True,14,13,5165,0.999998,22.3615,0,0.0211182,5286 5286 5285 5163 5037 5038 5164 5287 5288 5166 5165 5039 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,24.0312,10,235,297,19.471220:11.250000,4392,False,37,13,4667,0.990196,22.3835,0,0.0216496,4665 4665 4800 4666 4531 4532 4533 4669 4668 4667 4801 4802 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,24.5157,10,692,133,30.000000:45.000000,5070,True,13,13,4942,0.999998,22.8214,0,0.0211609,4941 4941 5070 5069 5071 5072 4944 4943 4813 4812 4942 4811 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,22.9115,10,496,745,66.443535:67.500000,6446,True,28,13,6381,0.999211,22.1194,0,0.021303,6382 6382 6381 6380 6379 6446 6447 6448 6507 6506 6505 6561 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,24.0671,10,218,252,19.471220:56.250000,4409,True,67,13,4546,0.901471,23.6165,0,0.0217134,4267 4407 4545 4544 4680 4681 4682 4548 4547 4546 4408 4409 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,20.2494,10,392,1645,66.443535:22.500000,6439,True,48,11,6500,0.958846,19.1386,0,0.0214288,6438 6439 6499 6556 6557 6501 6500 6440 6372 6373 -1
