method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.8653,10,503,389,54.340912:105.000000,6071,True,28,16,6158,0.999794,28.4223,0,0.0215137,5979 5979 5980 6071 6070 6069 6156 6155 6237 6238 6239 6240 6159 6158 6157 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8302,10,438,1125,9.594069:225.000000,4054,False,45,15,4193,0.988196,26.4749,0,0.0215628,4196 4196 4195 4335 4334 4333 4332 4191 4192 4193 4194 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,25.8626,10,665,1509,9.594069:90.000000,4000,True,25,14,4001,0.999656,24.9222,0,0.0212123,3999 3999 4141 4140 4142 4284 4143 4144 4003 4002 4001 4000 3857 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.8643,10,556,1102,54.340912:195.000000,6093,False,25,15,6180,0.999876,26.8039,0,0.0215278,6178 6178 6094 6179 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8854,10,370,1087,41.810314:11.250000,5538,True,22,14,5537,0.999903,24.5957,0,0.02137,5536 5536 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.3998,10,104,360,19.471220:326.250000,4513,False,249,15,4369,0.588783,28.1077,0,0.0266152,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4230 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,26.8623,10,617,1082,30.000000:112.500000,5094,True,23,14,5094,0.998322,25.126,0,0.0215484,5217 5217 5216 4967 4838 4837 4836 4966 4965 5093 5094 5095 5218 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.6043,10,83,1205,54.340912:15.000000,6049,False,156,14,6292,0.847732,26.0912,0,0.0235236,6295 6366 6432 6431 6430 6364 6365 6293 6292 6291 6213 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,26.8002,10,219,1093,30.000000:45.000000,5070,False,60,14,4679,0.971674,25.5709,0,0.0215651,4943 4813 4814 4680 4545 4544 4543 4542 4678 4677 4811 4812 4679 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.8723,10,664,1519,9.594069:112.500000,4009,True,24,14,4149,0.999717,24.2561,0,0.0215487,4151 4151 4152 4293 4292 4291 4290 4289 4148 4149 4008 4009 4150 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.8724,10,474,711,9.594069:292.500000,4080,True,28,15,4080,0.999432,27.0325,0,0.0213964,3938 3938 3939 4081 4222 4223 4082 4221 4220 4080 3937 3936 4079 4078 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.8579,10,544,1174,78.284149:45.000000,6687,True,30,15,6687,0.99964,26.4519,0,0.0219483,6649 6649 6606 6650 6688 6689 6652 6651 6687 6686 6718 6719 6720 6721 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6599,10,205,1098,19.471220:348.750000,4521,True,138,14,4103,0.763347,26.5218,0,0.0229177,4518 4521 4522 4384 4244 4243 4101 4102 3960 3961 4103 4104 4105 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,28.8823,10,605,351,54.340912:285.000000,6115,True,23,15,6114,0.999958,27.1492,0,0.0214808,6113 6113 6197 6112 6198 6114 6024 6025 6026 6027 6116 6115 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,26.8109,10,306,1099,66.443535:202.500000,6469,True,58,14,6406,0.960254,25.4019,0,0.0218501,6580 6527 6468 6469 6470 6528 6529 6472 6471 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,25.8542,10,657,1515,41.810314:258.750000,5615,True,27,14,5722,0.996145,25.5159,0,0.0216001,5614 5614 5826 5722 5723 5615 5825 5824 5823 5719 5720 5721 5612 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7658,10,311,1076,9.594069:315.000000,4089,True,77,14,4230,0.956833,26.0062,0,0.0220337,3949 4092 4091 4232 4371 4370 4228 4229 4230 4231 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,26.8113,10,288,1095,41.810314:168.750000,5587,True,62,14,5473,0.964539,25.3755,0,0.0215344,5694 5695 5696 5697 5588 5587 5586 5472 5473 5474 5475 5358 5357 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8529,10,426,1106,9.594069:202.500000,4045,True,36,15,4046,0.989085,26.6798,0,0.0219225,4048 4048 3905 3904 4047 4187 4046 4045 4044 3901 3902 3903 3761 3760 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.795,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,25.3369,0,0.0218285,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7586,10,277,1085,66.443535:112.500000,6454,False,74,14,6316,0.910515,25.4546,0,0.022196,6313 6314 6386 6387 6388 6318 6317 6316 6315 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8605,10,422,713,30.000000:0.000000,5055,True,33,15,5055,0.999434,26.5048,0,0.0212793,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4796 4927 4928 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.8296,10,264,403,41.810314:33.750000,5545,True,41,15,5430,0.993817,26.8829,0,0.0212544,5314 5314 5190 5189 5311 5312 5313 5430 5429 5428 5544 5545 5546 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,28.882,10,531,342,9.594069:247.500000,4063,True,22,15,4063,0.999951,27.2453,0,0.0218281,4203 4203 4064 4065 4206 4205 4204 4063 4202 4061 4062 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.8764,10,533,421,41.810314:123.750000,5573,True,19,15,5683,0.999989,27.4698,0,0.0213916,5573 5573 5460 5459 5574 5789 5790 5684 5683 5682 5787 5788 5681 5572 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7652,10,244,1098,30.000000:292.500000,5157,False,76,14,5281,0.946473,25.5624,0,0.021633,5284 5283 5160 5159 5158 5280 5281 5282 5401 5400 5399 5515 5516 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,28.8849,10,495,389,41.810314:78.750000,5559,True,21,15,5444,0.999935,27.2371,0,0.0219075,5560 5560 5558 5559 5669 5668 5557 5442 5443 5444 5445 5446 5328 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,28.8645,10,482,383,19.471220:101.250000,4426,True,27,15,4563,0.999437,27.7288,0,0.0222694,4699 4699 4425 4287 4426 4563 4562 4697 4698 4564 4565 4700 4566 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.8744,10,596,659,9.594069:180.000000,4036,True,22,15,4175,0.999941,27.695,0,0.0214696,4317 4317 4036 4177 4178 4035 4176 4175 4316 4315 4173 4174 4034 4033 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,26.637,10,127,1151,30.000000:247.500000,5141,False,140,14,4886,0.879247,26.0412,0,0.0228036,5143 4886 4885 4884 4752 4753 4754 4755 4887 5015 5014 5013 5012 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,28.8798,10,532,407,30.000000:67.500000,5078,True,20,15,5079,0.999966,27.3315,0,0.0221969,5203 5203 4952 5080 5081 5204 5079 5202 5078 5077 4949 4950 4951 4821 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8292,10,269,1115,9.594069:45.000000,3983,True,64,14,4124,0.97456,25.6955,0,0.0215809,3986 3984 3983 3982 3981 4122 4123 4124 4125 4126 4267 4266 4265 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.8033,10,257,385,66.443535:337.500000,6492,True,62,15,6430,0.962091,27.6022,0,0.0225183,6427 6428 6429 6363 6430 6431 6493 6492 6491 6546 6547 6548 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,26.8246,10,225,1228,9.594069:90.000000,4000,True,51,14,4141,0.972499,25.4713,0,0.0212517,4144 4143 4001 4000 3999 3998 4139 4140 4141 4142 4284 4283 4282 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,26.8434,10,523,1161,19.471220:281.250000,4495,True,34,15,4631,0.997497,26.6447,0,0.0214211,4496 4496 4633 4766 4765 4764 4763 4629 4630 4631 4632 4495 4494 4357 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4181,10,138,1095,30.000000:0.000000,5055,False,243,13,5185,0.494731,24.8625,0,0.0263467,4802 5185 5186 5307 5308 5426 5425 5424 5650 5651 5652 5758 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8264,10,330,414,54.340912:315.000000,6122,True,52,16,6206,0.993317,28.7204,0,0.0223684,6286 6286 6207 6208 6285 6284 6283 6205 6206 6122 6121 6033 6034 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.8942,10,192,1135,54.340912:285.000000,6115,False,502,13,6027,0.543987,24.9784,0,0.043813,5735 6027 5932 5833 5834 5835 5933 5934 6029 6028 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,26.7762,10,252,1135,41.810314:78.750000,5559,True,72,14,5559,0.929549,25.4646,0,0.0225536,5325 5442 5443 5444 5445 5446 5561 5560 5559 5558 5557 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.858,10,370,1100,41.810314:168.750000,5587,True,35,15,5588,0.998062,26.7444,0,0.0208215,5586 5586 5473 5587 5695 5696 5697 5698 5589 5588 5474 5358 5475 5476 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.8737,10,604,716,78.284149:135.000000,6695,True,24,15,6662,0.999842,26.3376,0,0.0220937,6621 6621 6664 6663 6662 6620 6619 6661 6660 6695 6696 6697 6698 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.655,10,208,1168,54.340912:75.000000,6064,False,122,14,6068,0.867048,25.1869,0,0.0228704,6238 6157 6156 6155 6154 6067 5976 5977 6068 6069 6070 6071 6158 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8855,10,726,370,41.810314:123.750000,5573,True,16,15,5573,0.999998,27.1172,0,0.0212899,5681 5681 5457 5456 5571 5680 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.7931,10,324,1093,41.810314:123.750000,5573,True,44,14,5459,0.988157,25.5954,0,0.0216714,5572 5573 5460 5461 5575 5574 5459 5458 5457 5341 5342 5343 5344 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,26.7639,10,240,1074,78.284149:45.000000,6687,True,71,14,6687,0.971395,25.2481,0,0.0218688,6557 6606 6605 6650 6651 6652 6688 6687 6686 6685 6648 6649 6604 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7522,10,139,311,78.284149:135.000000,6695,False,110,15,6728,0.868229,27.3154,0,0.0233744,6622 6698 6699 6729 6728 6727 6750 6749 6748 6725 6726 6696 6697 6662 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,25.8703,10,810,1499,41.810314:191.250000,5594,True,23,14,5593,0.999643,24.9913,0,0.0214557,5701 5701 5591 5478 5479 5480 5481 5594 5595 5703 5702 5592 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8364,10,491,763,30.000000:202.500000,5125,True,31,15,4998,0.999248,27.209,0,0.0214003,5124 5124 5249 5127 5126 5125 4997 4998 4999 5000 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,28.8947,10,654,369,78.284149:135.000000,6695,True,17,16,6660,0.99999,28.6451,0,0.0220715,6694 6694 6724 6725 6693 6658 6659 6695 6696 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.8784,10,471,783,41.810314:11.250000,5538,True,24,15,5424,0.999686,26.7713,0,0.0214047,5422 5422 5423 5538 5539 5540 5425 5424 5305 5183 5184 5306 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,28.8863,10,672,359,19.471220:78.750000,4418,True,18,15,4555,0.999996,27.3865,0,0.0204833,4690 4690 4418 4417 4556 4557 4692 4691 4555 4554 4689 4688 4553 4416 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,26.8513,10,455,1200,54.340912:105.000000,6071,True,30,14,5883,0.998495,24.516,0,0.0215195,5881 5881 5781 5882 5979 6071 5980 5981 5884 5883 5783 5782 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.8354,10,553,1126,9.594069:180.000000,4036,False,40,14,4320,0.988359,24.8943,0,0.021406,4039 4039 4179 4178 4037 4038 4180 4320 4319 4458 4459 4321 4322 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.8531,10,397,1131,19.471220:56.250000,4409,True,35,14,4546,0.99782,25.5684,0,0.0217149,4407 4407 4681 4682 4546 4680 4544 4406 4545 4408 4409 4547 4548 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8683,10,439,345,66.443535:292.500000,6485,True,24,16,6422,0.99994,28.5537,0,0.0214669,6353 6353 6354 6355 6356 6424 6423 6422 6421 6420 6483 6484 6485 6486 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,27.8684,10,503,722,9.594069:337.500000,4098,True,26,15,4237,0.999228,27.0068,0,0.0214337,4239 4239 4099 4240 4098 4238 4097 4096 4095 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.875,10,365,406,30.000000:225.000000,5133,True,29,16,5255,0.999433,28.6688,0,0.0218163,5253 5253 5373 5374 5254 5132 5133 5255 5256 5257 5377 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.4242,10,76,1130,30.000000:157.500000,5110,False,1744,12,4835,0.322928,22.5682,0,0.30182,5567 5093 5092 4965 4966 4837 4836 4835 4834 4964 4963 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.8772,10,661,1070,41.810314:348.750000,5643,True,22,14,5643,0.999799,24.5432,0,0.0215606,5749 5749 5748 5642 5530 5531 5643 5750 5751 5644 5533 5532 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.6994,10,74,1869,9.594069:45.000000,3983,False,595,10,4389,0.505119,22.6659,0,0.0547551,4372 3383 3240 3384 4525 4388 4389 4390 4527 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,28.8673,10,487,358,30.000000:247.500000,5141,True,30,16,5263,0.997896,28.6656,0,0.0214684,5498 5498 5382 5262 5261 5139 5140 5141 5263 5264 5265 5385 5384 5383 5499 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,26.4486,10,150,1093,19.471220:33.750000,4400,False,233,14,4259,0.684995,26.0704,0,0.0259912,3973 4256 4257 4397 4398 4399 4261 4260 4259 4258 4116 4117 4118 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,25.8766,10,769,1550,30.000000:67.500000,5078,True,16,14,4951,0.999998,24.9584,0,0.0212446,4949 4949 4820 4819 4821 4822 4952 4951 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,25.8644,10,740,1457,19.471220:281.250000,4495,True,21,14,4495,0.999882,24.3947,0,0.0214176,4357 4357 4356 4494 4631 4632 4495 4358 4359 4497 4496 4633 4634 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,28.8797,10,623,385,66.443535:202.500000,6469,True,20,15,6469,0.999757,26.7969,0,0.0212114,6470 6470 6469 6404 6405 6468 6467 6524 6525 6526 6527 6528 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.2111,10,90,1832,19.471220:348.750000,4521,False,338,12,4663,0.626773,23.1137,0,0.0315153,4258 4664 4663 4797 4662 4795 4661 4526 4527 4528 4529 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.8373,10,406,705,54.340912:105.000000,6071,True,42,15,5980,0.981791,26.8916,0,0.0215391,5882 5882 6071 6072 6159 6073 6074 5983 5982 5981 5980 5883 5884 5885 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,27.8805,10,787,800,54.340912:45.000000,6056,True,16,15,6145,0.999995,27.3338,0,0.0212114,6056 6056 5964 5966 5965 6057 6227 6228 6147 6146 6058 6145 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8595,10,617,1138,9.594069:270.000000,4071,True,31,15,4072,0.999156,26.7128,0,0.021348,4070 4070 4210 4211 4071 4212 4213 4214 4215 4075 4074 4073 4072 3929 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,26.6365,10,175,1129,54.340912:255.000000,6108,False,109,14,5922,0.868783,25.3246,0,0.0222493,5717 5822 5921 6016 6017 6018 6019 5924 5923 5922 5823 5824 5825 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.3988,10,146,1091,9.594069:337.500000,4098,False,271,13,4653,0.549625,25.541,0,0.0278335,4659 4788 4654 4787 4786 4653 4652 4096 4095 4094 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.1448,10,89,368,19.471220:101.250000,4426,True,423,14,4700,0.556465,26.6327,0,0.0367772,4968 4702 4701 4700 4699 4698 4563 4426 4287 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8389,10,343,1132,41.810314:326.250000,5636,False,42,15,5847,0.992373,26.4285,0,0.0219009,5743 5743 5846 5847 5744 5745 5848 5946 5945 5944 6038 6039 6040 6127 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,26.7365,10,199,1143,30.000000:292.500000,5157,False,89,14,4900,0.917475,26.1043,0,0.0220353,5276 5155 4902 5030 5029 5028 5027 4899 4900 4767 4768 4769 4901 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,25.7771,10,301,1476,54.340912:255.000000,6108,True,53,14,6018,0.962689,25.3528,0,0.0217249,6190 6105 6106 6191 6192 6107 6108 6019 6018 6017 6016 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,26.6701,10,161,1123,54.340912:45.000000,6056,False,135,14,5968,0.656212,26.0303,0,0.0235577,6304 6147 6146 6058 6059 5967 5968 5969 5871 5870 5769 5770 5663 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.8334,10,479,734,9.594069:315.000000,4089,True,38,15,4228,0.988349,27.0019,0,0.0214025,4231 4231 4090 4230 4369 4368 4367 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,27.8754,10,597,816,9.594069:45.000000,3983,True,21,15,3982,0.999967,26.9498,0,0.0214257,3984 3984 3840 3983 4126 4125 4124 4123 4122 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6913,10,164,716,54.340912:165.000000,6086,True,119,15,6172,0.802131,27.567,0,0.022445,5997 6086 6172 6171 6251 6252 6328 6398 6399 6400 6330 6329 6253 6173 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,28.886,10,582,402,54.340912:105.000000,6071,True,18,15,5980,0.999994,26.6041,0,0.0218463,6070 6070 6069 5978 5881 5882 5883 5884 5981 5980 5979 6071 6072 6158 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8793,10,606,355,30.000000:225.000000,5133,True,20,15,5134,0.99994,26.8914,0,0.0216297,5008 5008 5134 5135 4880 4879 4878 5007 5006 5133 5132 5255 5256 5257 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,28.8613,10,477,390,9.594069:337.500000,4098,True,29,16,4098,0.999735,28.7423,0,0.0215515,4096 4096 4236 4237 4097 3954 3955 3956 3957 4100 4099 4098 4238 4239 4240 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8001,10,356,1103,66.443535:112.500000,6454,True,53,15,6389,0.985359,26.462,0,0.0217103,6391 6391 6390 6389 6388 6318 6317 6387 6453 6454 6455 6456 6514 6513 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8374,10,386,1176,19.471220:33.750000,4400,True,41,15,4400,0.987204,26.7025,0,0.021355,4121 4121 4262 4261 4260 4399 4400 4401 4538 4537 4672 4673 4674 4539 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.8566,10,554,1106,19.471220:11.250000,4392,True,35,15,4252,0.998385,26.521,0,0.0212369,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 4531 4530 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.8625,10,514,727,41.810314:303.750000,5629,True,29,15,5628,0.999365,26.9908,0,0.0223422,5517 5517 5515 5516 5628 5629 5630 5737 5736 5838 5735 5734 5627 5626 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8569,10,576,702,9.594069:135.000000,4018,True,32,15,3875,0.999683,26.651,0,0.0219801,3733 3733 3734 3877 4020 4019 4018 4017 3873 3874 3731 3732 3876 3875 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,28.8815,10,664,408,41.810314:168.750000,5587,True,17,15,5696,0.999987,27.1903,0,0.0213186,5588 5588 5801 5802 5697 5696 5587 5475 5474 5473 5472 5586 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,26.7883,10,324,1071,30.000000:180.000000,5117,False,69,14,5115,0.922649,25.773,0,0.0224661,4857 4859 4860 4989 4988 5115 5116 5239 5238 5237 5113 5114 4987 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,28.7829,10,380,365,9.594069:90.000000,4000,True,69,15,4143,0.939839,27.88,0,0.0219139,3997 3999 4000 4001 4002 4144 4145 4286 4285 4284 4143 4142 4141 4140 -1
