method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,47.7515,10,237,747,30.000000:180.000000,5117,True,68,24,5239,0.99271,46.2675,0,0.0222888,5241 5241 5117 5116 5115 5114 5113 5236 5237 5238 5359 5358 5475 5476 5360 5361 5239 5240 5118 4990 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,47.6248,10,96,730,41.810314:168.750000,5587,True,167,24,5358,0.915385,46.69,0,0.0238704,5584 5472 5473 5587 5588 5589 5590 5477 5476 5475 5474 5358 5359 5360 5361 5240 5239 5238 5237 5236 5357 5356 5355 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8694,10,535,748,78.284149:45.000000,6687,True,26,24,6650,0.999998,45.7559,0,0.0224331,6607 6607 6556 6557 6605 6604 6648 6649 6650 6651 6606 6558 6559 6560 6609 6608 6652 6689 6688 6687 6686 6718 6719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,48.8772,10,428,395,78.284149:45.000000,6687,True,29,24,6608,0.999995,46.7387,0,0.0215973,6558 6558 6443 6503 6560 6504 6505 6561 6608 6609 6610 6653 6652 6651 6607 6559 6502 6557 6605 6606 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,48.7966,10,165,346,19.471220:168.750000,4452,True,67,25,4453,0.997836,48.5249,0,0.0222006,4726 4726 4727 4592 4455 4456 4457 4595 4594 4593 4725 4589 4590 4591 4454 4453 4452 4451 4312 4313 4314 4315 4316 4317 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,46.8703,10,495,1101,9.594069:202.500000,4045,True,30,24,4044,0.999989,46.7329,0,0.0224879,4046 4046 4327 4328 4047 4188 4187 4186 4185 4184 4042 4043 4044 4045 3903 3902 3901 3900 3899 3898 3756 3757 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,48.8702,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,44.1793,0,0.0215925,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,46.8572,10,368,1068,30.000000:315.000000,5164,True,31,24,5286,0.999981,46.7431,0,0.0216,5288 5288 5039 5038 5037 5036 5161 5162 5163 5164 5285 5284 5283 5403 5404 5405 5406 5407 5289 5166 5165 5286 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,46.8522,10,415,1114,54.340912:45.000000,6056,True,35,24,5766,0.999979,46.8505,0,0.0215935,5764 5764 5964 6056 5965 5966 5868 5867 5767 5768 5661 5660 5659 5766 5963 5865 5866 5765 5658 5657 5548 5549 5550 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,48.794,10,399,382,9.594069:270.000000,4071,True,66,25,4071,0.997115,48.0705,0,0.0218054,4075 4075 4074 4073 4072 4071 3929 3928 4070 4069 4210 4211 4212 4213 4214 4215 4356 4355 4354 4353 4352 4492 4491 4490 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,48.864,10,503,389,54.340912:105.000000,6071,True,28,25,6158,0.999995,48.4037,0,0.021814,5979 5979 6156 6157 6158 6071 5980 5981 6072 6159 6240 6317 6316 6239 6238 6237 6236 6155 6068 6069 6070 5977 5978 5882 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,46.8272,10,438,1125,9.594069:225.000000,4054,True,45,24,4193,0.999622,46.1046,0,0.0216373,4196 4196 4336 4335 4473 4334 4333 4332 4331 4190 4191 4192 4193 4194 4195 4337 4197 4055 4054 4053 4052 4051 4050 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.838,10,461,763,9.594069:90.000000,4000,True,32,24,4143,0.999995,47.0332,0,0.0217051,4003 4003 4286 4287 4146 4005 4004 3861 3860 4285 4284 4283 4282 4141 4142 4143 4144 4145 4002 3858 4001 4000 3999 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,47.837,10,327,729,54.340912:195.000000,6093,False,38,24,6259,0.999897,46.3107,0,0.0218132,6404 6404 6336 6337 6406 6405 6260 6261 6262 6183 6182 6181 6180 6094 6179 6259 6258 6178 6257 6333 6334 6335 6403 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8854,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.6242,0,0.0224958,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5648 5649 5650 5757 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.3966,10,104,360,19.471220:326.250000,4513,False,249,24,4369,0.797183,47.5462,0,0.0269628,3944 4088 4089 4090 4091 4233 4232 4231 4230 4229 4370 4371 4372 4373 4509 4508 4644 4643 4507 4506 4368 4369 4228 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,47.8386,10,344,708,30.000000:112.500000,5094,True,40,24,5093,0.999836,46.3984,0,0.0222396,5095 5095 4968 4967 5096 5219 5218 5094 5217 5338 5216 5215 5091 5092 5093 4966 4965 4964 4835 4836 4837 4838 4703 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5679,10,56,831,54.340912:15.000000,6049,False,184,24,6431,0.917467,46.6275,0,0.0246653,6212 6291 6214 6215 6293 6292 6365 6366 6433 6432 6431 6364 6430 6429 6428 6490 6546 6547 6548 6549 6493 6492 6491 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,46.7961,10,219,1093,30.000000:45.000000,5070,False,60,23,4679,0.996555,43.3993,0,0.0227285,4943 4943 4813 4812 4942 4941 4811 4810 4676 4677 4678 4679 4543 4542 4404 4405 4406 4544 4545 4681 4680 4814 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.8774,10,534,1143,9.594069:112.500000,4009,True,24,24,4149,0.999999,46.6607,0,0.0213936,4292 4292 4009 4008 4007 4006 4147 4148 4149 4150 4010 4011 4152 4151 4293 4294 4431 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,47.8351,10,474,711,9.594069:292.500000,4080,True,28,24,4080,0.999998,46.7044,0,0.0217076,3938 3938 3794 3936 3935 4078 4079 3937 3795 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8347,10,321,807,78.284149:45.000000,6687,True,45,25,6650,0.999676,47.689,0,0.0220907,6720 6720 6743 6744 6719 6688 6689 6652 6608 6607 6606 6605 6604 6649 6650 6651 6687 6686 6648 6647 6684 6685 6718 6717 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6483,10,205,1098,19.471220:348.750000,4521,True,138,23,4103,0.904582,45.1305,0,0.0234508,4518 4520 4521 4522 4523 4385 4384 4383 4242 4101 3959 3960 3961 3962 4106 4105 4104 4103 4102 4243 4244 4245 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,48.882,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,45.2334,0,0.0217486,6113 6113 5931 5932 6027 6026 5930 6024 6023 6112 6196 6197 6025 6115 6116 6200 6199 6114 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,47.814,10,254,724,66.443535:202.500000,6469,True,55,24,6469,0.997851,46.2024,0,0.0227963,6471 6471 6581 6580 6579 6578 6524 6525 6526 6527 6528 6470 6405 6404 6403 6466 6467 6468 6469 6406 6407 6337 6336 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8176,10,485,1168,41.810314:258.750000,5615,True,41,24,5615,0.99773,46.2998,0,0.0222415,5500 5500 5720 5721 5825 5826 5723 5722 5615 5616 5504 5503 5502 5386 5501 5614 5613 5612 5499 5611 5718 5719 5823 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7718,10,311,1076,9.594069:315.000000,4089,True,77,24,4230,0.996453,45.8945,0,0.0230486,3949 3949 3947 3948 4091 4092 4093 4233 4232 4372 4371 4370 4369 4368 4227 4228 4229 4230 4231 4090 4089 4088 4087 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,46.8101,10,288,1095,41.810314:168.750000,5587,True,62,24,5473,0.995574,46.4646,0,0.0217873,5694 5694 5472 5356 5236 5237 5357 5358 5359 5476 5475 5474 5473 5587 5588 5589 5698 5697 5696 5586 5695 5801 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8524,10,426,1106,9.594069:202.500000,4045,True,36,24,4046,0.999867,46.3914,0,0.0223929,4048 4048 4047 4188 4189 3906 3905 3904 4187 4186 4185 4043 4044 4045 4046 3903 3902 3901 3758 3759 3760 3761 3762 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.7919,10,377,1114,41.810314:258.750000,5615,True,65,24,5501,0.995491,46.4928,0,0.0219139,5383 5383 5382 5497 5498 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5611 5612 5613 5614 5615 5722 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,46.7646,10,277,1085,66.443535:112.500000,6454,False,74,24,6316,0.990942,45.5126,0,0.022206,6313 6313 6314 6238 6239 6240 6241 6159 6158 6157 6156 6155 6236 6237 6315 6316 6317 6318 6389 6388 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8592,10,422,713,30.000000:0.000000,5055,True,33,24,5055,0.999992,46.7599,0,0.0216796,5300 5300 5054 5053 4926 4796 4797 4928 4927 5057 5058 5182 5181 5180 5056 5055 5179 5178 5299 5419 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,47.8563,10,334,752,41.810314:33.750000,5545,True,29,24,5429,0.999987,46.1247,0,0.0214884,5545 5545 5544 5428 5427 5542 5543 5654 5655 5656 5546 5430 5312 5429 5311 5310 5309 5187 5188 5189 5190 5313 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,48.8814,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.4112,0,0.0214977,4203 4203 3920 3921 3778 3777 3919 3918 4061 4062 4063 4064 4065 4066 4206 4205 4204 4202 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,48.856,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1148,0,0.0218264,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7689,10,244,1098,30.000000:292.500000,5157,True,76,24,5281,0.994082,46.115,0,0.0219021,5284 5284 5283 5161 5160 5033 5034 5159 5158 5157 5279 5280 5281 5282 5400 5399 5514 5515 5628 5516 5517 5401 5402 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,48.8832,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,40.3837,0,0.0215991,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.8702,10,492,771,19.471220:101.250000,4426,True,27,24,4427,0.999996,47.3443,0,0.0215726,4564 4564 4701 4567 4566 4700 4699 4565 4289 4147 4148 4290 4430 4429 4428 4427 4288 4287 4426 4563 4425 4286 4285 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.8736,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2879,0,0.0222632,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,47.7321,10,127,768,30.000000:247.500000,5141,True,103,24,4886,0.971593,47.14,0,0.0226435,4756 4755 5016 5142 5264 5263 5141 5140 5139 5012 5013 5014 5015 4888 4887 4886 4885 4884 4752 4753 4754 4620 4619 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,48.8825,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.883,0,0.0214472,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8241,10,269,1115,9.594069:45.000000,3983,True,64,24,4124,0.998528,45.7471,0,0.0217616,3986 3986 3985 3984 3840 3839 3838 3983 3982 3981 3980 4121 4122 4123 4124 4125 4126 4127 4268 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,48.7973,10,257,385,66.443535:337.500000,6492,True,62,25,6430,0.997334,48.6914,0,0.0224825,6427 6427 6362 6363 6364 6432 6431 6430 6491 6546 6545 6489 6490 6428 6361 6429 6492 6493 6549 6548 6599 6598 6597 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,46.825,10,225,1228,9.594069:90.000000,4000,True,51,24,4141,0.999341,46.0079,0,0.0218794,4144 4144 4001 4002 3858 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4143 4285 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.8438,10,433,762,19.471220:281.250000,4495,True,35,24,4631,0.999961,46.2052,0,0.0219854,4767 4767 4898 4897 4896 4895 4763 4764 4765 4630 4629 4493 4494 4631 4632 4766 4899 4768 4634 4633 4496 4495 4357 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,47.6485,10,101,729,30.000000:0.000000,5055,False,145,24,5650,0.942574,47.2129,0,0.0243032,5184 5307 5423 5424 5425 5308 5426 5541 5540 5539 5538 5648 5649 5650 5651 5542 5653 5652 5759 5758 5859 5757 5756 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,48.8257,10,330,414,54.340912:315.000000,6122,True,52,25,6206,0.999642,48.8045,0,0.0220962,6286 6286 6123 6122 6121 6032 6033 6034 6035 5939 5940 5941 6036 6124 6209 6287 6208 6207 6206 6205 6204 6283 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,45.8699,10,192,1135,54.340912:285.000000,6115,False,502,23,6027,0.758539,45.5555,0,0.0443577,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 6026 6027 6028 6029 6117 6116 6201 6202 6203 6281 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,46.7777,10,252,1135,41.810314:78.750000,5559,True,72,24,5559,0.993618,45.6482,0,0.0220685,5325 5325 5442 5556 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5443 5444 5445 5446 5447 5329 5328 5327 5326 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.8583,10,370,1100,41.810314:168.750000,5587,True,35,24,5588,0.999967,46.7322,0,0.0213949,5586 5586 5800 5801 5802 5803 5698 5697 5696 5588 5589 5590 5476 5475 5474 5694 5695 5587 5473 5472 5357 5358 5359 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.874,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.8372,0,0.0217901,6621 6621 6662 6696 6695 6659 6660 6661 6619 6620 6573 6574 6623 6622 6663 6664 6665 6699 6698 6697 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.67,10,208,1168,54.340912:75.000000,6064,False,122,23,6068,0.955421,45.027,0,0.0237501,6238 6156 6157 6158 6159 6072 6071 5980 5979 5978 5977 5879 5976 5975 6065 6066 6067 6068 6069 6070 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,48.8909,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9854,0,0.0219556,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8272,10,324,1093,41.810314:123.750000,5573,True,44,24,5459,0.999289,46.4386,0,0.0216388,5572 5572 5340 5341 5457 5458 5459 5573 5682 5683 5574 5575 5576 5461 5460 5342 5343 5344 5345 5223 5222 5221 5220 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8105,10,236,717,78.284149:45.000000,6687,True,63,25,6649,0.998707,47.8274,0,0.0222759,6607 6607 6651 6688 6719 6687 6686 6718 6717 6684 6685 6649 6648 6647 6646 6602 6603 6604 6650 6606 6605 6557 6556 6555 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7457,10,139,311,78.284149:135.000000,6695,True,110,25,6728,0.973633,47.8032,0,0.0231361,6622 6664 6663 6662 6661 6695 6725 6726 6748 6747 6765 6766 6767 6749 6750 6751 6729 6728 6727 6696 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.822,10,504,711,41.810314:191.250000,5594,True,35,24,5480,0.999978,46.0574,0,0.0218508,5592 5592 5478 5363 5364 5365 5366 5367 5483 5482 5481 5480 5479 5591 5700 5806 5701 5702 5703 5704 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.858,10,491,763,30.000000:202.500000,5125,True,31,24,4998,0.999975,46.8934,0,0.0217678,5124 5124 5249 5250 5127 4999 4998 5125 5247 5248 5126 5000 5001 4872 4871 4738 4737 4870 4869 4997 5123 4996 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,48.8952,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2597,0,0.0216578,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.8732,10,471,783,41.810314:11.250000,5538,True,24,24,5424,0.999999,46.9195,0,0.0215545,5422 5422 5182 5183 5184 5185 5308 5307 5306 5304 5305 5423 5424 5425 5426 5541 5540 5539 5538 5537 5421 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,48.8851,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.6041,0,0.0217494,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.8582,10,418,793,54.340912:105.000000,6071,True,32,24,5980,0.99998,46.462,0,0.0215768,6071 6071 6070 5881 5978 5979 5882 5883 5980 5981 6072 6073 5982 5885 5884 5886 5785 5784 5677 5676 5783 5782 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,47.8338,10,363,718,9.594069:180.000000,4036,False,49,25,4459,0.999615,47.7674,0,0.021997,4595 4595 4457 4318 4319 4458 4596 4730 4731 4732 4733 4599 4598 4597 4459 4460 4461 4462 4323 4322 4321 4320 4179 4180 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.8552,10,302,759,19.471220:56.250000,4409,True,34,24,4546,0.999971,45.7428,0,0.0215612,4408 4408 4547 4682 4681 4680 4679 4544 4545 4546 4407 4269 4270 4409 4410 4548 4549 4684 4683 4817 4816 4815 4814 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,48.8688,10,439,345,66.443535:292.500000,6485,True,24,24,6422,0.999998,46.3314,0,0.0219836,6353 6353 6484 6485 6486 6487 6542 6541 6540 6483 6421 6420 6352 6279 6280 6355 6356 6357 6425 6424 6423 6422 6354 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,47.8644,10,503,722,9.594069:337.500000,4098,True,26,24,4237,0.999997,46.6547,0,0.0214237,4239 4239 4097 3955 3956 4100 4241 4240 4381 4380 4099 4098 4238 4379 4378 4377 4376 4235 4236 4237 4096 4095 4094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8207,10,365,835,30.000000:225.000000,5133,True,47,24,5255,0.999629,45.9555,0,0.0220962,5373 5373 5255 5254 5374 5490 5491 5375 5376 5377 5257 5256 5134 5133 5132 5131 5253 5252 5251 5128 5129 5130 5003 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.3894,10,76,1130,30.000000:157.500000,5110,False,1744,22,4835,0.43211,43.6342,0,0.302105,5567 5092 5093 5094 4967 4966 4965 4964 5091 4963 4833 4700 4701 4702 4703 4704 4838 4837 4836 4835 4834 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,47.8558,10,416,719,41.810314:348.750000,5643,True,36,25,5531,0.999973,47.8191,0,0.0219317,5750 5750 5751 5645 5533 5534 5419 5418 5299 5417 5416 5415 5414 5528 5529 5530 5531 5532 5644 5643 5749 5748 5642 5641 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,46.9986,10,65,351,9.594069:45.000000,3983,False,1017,22,4817,0.621007,46.535,0,0.118624,4253 4545 4546 4681 4682 4683 4548 4684 4685 4818 4817 4816 4815 4946 4947 5076 5077 4949 4948 4819 4820 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,48.8651,10,487,358,30.000000:247.500000,5141,True,30,25,5263,0.999998,48.6119,0,0.0216324,5498 5498 5263 5262 5261 5381 5382 5383 5497 5611 5612 5499 5500 5384 5385 5266 5265 5264 5142 5141 5014 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,46.4659,10,150,1093,19.471220:33.750000,4400,True,233,23,4259,0.857109,44.9721,0,0.0264387,3973 4114 4115 4113 4255 4256 4396 4397 4398 4399 4400 4260 4259 4258 4257 4116 4117 4118 4119 4261 4262 4121 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8307,10,339,793,30.000000:67.500000,5078,True,44,24,4820,0.999647,46.8852,0,0.0220587,4952 4952 4689 4688 4687 4552 4551 4550 4684 4685 4686 4821 4820 4819 4818 4948 4949 4950 5078 5079 4823 4822 4951 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,47.8597,10,452,716,19.471220:281.250000,4495,True,32,24,4358,0.999981,46.6375,0,0.0221098,4497 4497 4496 4633 4632 4631 4493 4494 4495 4357 4356 4355 4215 4216 4076 4077 4218 4217 4358 4634 4359 4360 4219 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,48.8803,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.697,0,0.0215713,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,40.7407,10,63,1079,19.471220:348.750000,4521,False,3159,19,4926,0.333125,40.3996,0,0.960775,6037 5054 4927 5055 5179 5053 5052 4924 4793 4660 4661 4794 4795 4662 4797 4796 4926 4925 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,48.8386,10,345,345,54.340912:105.000000,6071,True,38,25,6158,0.999968,48.332,0,0.0222365,6240 6240 6071 6070 6069 5978 5979 5980 5882 5883 5981 5982 6072 6073 6074 6161 6241 6160 6159 6158 6239 6238 6157 6156 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.8592,10,470,394,54.340912:45.000000,6056,True,27,25,6145,0.999995,48.8051,0,0.0216116,6057 6057 5966 5965 6226 6304 6376 6377 6378 6307 6306 6305 6227 6228 6229 6148 6147 6146 6058 6145 6225 6143 6144 6056 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8474,10,479,751,9.594069:270.000000,4071,True,39,24,4072,0.999946,46.1536,0,0.0224323,3928 3928 4211 4210 4068 4069 3927 4070 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 3931 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7596,10,157,771,54.340912:255.000000,6108,False,83,24,5823,0.98817,46.6823,0,0.0221996,5610 5611 5718 5717 5821 5822 5719 5720 5721 5722 5826 5825 5824 5823 5921 5922 5923 5924 6019 6018 6017 6016 6106 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4143,10,146,1091,9.594069:337.500000,4098,False,271,22,4653,0.730889,44.2066,0,0.0283556,4659 4789 4920 4919 4918 4786 4787 4788 4655 4654 4653 4652 4516 4517 4236 4096 4095 4094 4093 3951 3952 -1
