method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,32.7981,10,183,256,30.000000:247.500000,5141,True,99,17,5138,0.936308,32.7232,0,0.0224783,5258 5137 5138 5261 5139 5140 5141 5014 4885 4884 4883 4882 5013 5012 5011 5010 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,12.1143,10,348,962,30.000000:67.500000,5078,True,47,7,5079,0.780274,10.6829,0,0.021531,4949 4950 4951 5078 5079 5203 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.6224,10,154,307,9.594069:45.000000,3983,False,65,17,3979,0.974235,31.2708,0,0.022365,3839 3839 3838 3837 3693 3836 3835 3977 3978 3979 3980 3981 3982 4122 4121 4120 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,19.5455,10,486,757,66.443535:337.500000,6492,True,34,11,6548,0.990954,19.2432,0,0.0212542,6429 6491 6548 6599 6598 6547 6492 6430 6431 6493 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,21.5323,10,423,696,9.594069:90.000000,4000,False,35,12,4143,0.962241,20.6914,0,0.0214794,4140 4140 4283 4284 4285 4144 4002 4001 4143 4142 4141 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.7056,10,149,292,19.471220:281.250000,4495,False,90,16,4354,0.897267,30.0538,0,0.0221701,4072 4213 4214 4356 4355 4354 4353 4492 4493 4494 4630 4629 4628 4491 4490 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.9705,10,584,527,30.000000:0.000000,5055,True,18,14,4927,0.99998,24.5511,0,0.0212944,5055 5055 5180 5056 4928 4927 5054 5179 5053 4926 4796 4797 4798 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,10.8759,10,134,991,54.340912:315.000000,6122,False,971,6,6205,0.105373,9.84226,0,0.108199,4200 4884 4883 4882 5011 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,21.5528,10,440,695,54.340912:285.000000,6115,True,34,12,6200,0.992049,20.2398,0,0.022031,6114 6114 6026 6027 6116 6115 6200 6201 6279 6278 6199 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.4271,10,440,372,41.810314:78.750000,5559,True,18,16,5669,0.999997,29.4447,0,0.0216854,5559 5559 5774 5775 5776 5876 5875 5773 5666 5667 5558 5668 5669 5670 5560 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,13.7316,10,94,988,41.810314:168.750000,5587,False,274,7,4994,0.481557,13.5539,0,0.028772,5899 5122 5121 4993 4994 4995 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,22.4352,10,88,620,78.284149:135.000000,6695,True,368,11,6696,0.529878,22.4254,0,0.0342447,6190 6664 6663 6620 6661 6662 6698 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.2034,10,351,770,54.340912:75.000000,6064,True,33,11,5972,0.986157,18.0206,0,0.0214329,5875 5875 5973 5972 5971 5970 6062 6063 6064 6151 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,24.4723,10,303,569,41.810314:123.750000,5573,True,64,13,5680,0.941609,24.1665,0,0.0225492,5788 5683 5682 5786 5680 5679 5570 5571 5572 5681 5787 5573 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,17.8885,10,361,793,41.810314:123.750000,5573,True,33,10,5682,0.991322,17.3912,0,0.0212604,5573 5682 5681 5786 5787 5683 5789 5788 5888 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,29.618,10,191,402,78.284149:45.000000,6687,True,67,15,6652,0.937786,27.494,0,0.0228046,6687 6688 6651 6608 6652 6689 6690 6655 6654 6653 6610 6609 6561 6560 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.6345,10,713,775,78.284149:135.000000,6695,True,28,11,6695,0.995499,17.7422,0,0.0213509,6724 6724 6725 6726 6695 6696 6661 6660 6659 6694 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,31.947,10,202,289,41.810314:191.250000,5594,True,63,16,5481,0.977653,29.644,0,0.0217584,5484 5483 5367 5366 5365 5480 5481 5482 5595 5594 5593 5702 5703 5704 5596 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.236,10,596,313,30.000000:202.500000,5125,True,20,17,4998,0.999975,30.9262,0,0.0219395,4868 4868 4869 4997 4996 5123 5246 5247 5248 5126 5125 5124 4998 4999 4870 4871 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.9547,10,197,221,78.284149:135.000000,6695,True,50,18,6661,0.996328,32.5779,0,0.0221191,6663 6663 6621 6573 6572 6620 6619 6618 6617 6616 6659 6660 6661 6662 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,28.8254,10,312,432,41.810314:11.250000,5538,True,27,15,5422,0.999517,27.3796,0,0.0214595,5306 5306 5182 5304 5303 5421 5422 5183 5305 5423 5424 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,21.875,10,251,758,19.471220:78.750000,4418,True,36,12,4557,0.978206,20.1871,0,0.0217955,4282 4282 4281 4421 4420 4419 4418 4556 4557 4558 4559 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,10.2457,10,762,1149,54.340912:105.000000,6071,False,15,6,5979,0.991023,7.57781,0,0.0211386,6070 6070 5979 5980 5882 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,27.4773,10,282,447,9.594069:180.000000,4036,False,56,14,4179,0.980459,25.5905,0,0.0215672,4176 4177 4037 4038 4039 4040 4181 4180 4179 4178 4318 4319 4320 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,29.1124,10,508,402,19.471220:56.250000,4409,True,20,15,4546,0.999981,27.1338,0,0.0215363,4548 4548 4547 4681 4680 4545 4546 4682 4683 4684 4549 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,19.7377,10,631,767,66.443535:292.500000,6485,True,18,11,6422,0.999892,18.268,0,0.0210797,6423 6423 6486 6485 6422 6354 6421 6483 6484 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,22.0564,10,418,641,9.594069:337.500000,4098,True,44,12,4099,0.98498,21.4514,0,0.0214432,4236 4097 4098 4099 4100 4101 4241 4240 4239 4238 4237 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.0519,10,748,803,30.000000:225.000000,5133,True,17,10,5134,0.999792,15.8725,0,0.0219088,5135 5135 5258 5257 5256 5255 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.5446,10,381,586,30.000000:157.500000,5110,True,29,13,4983,0.998292,22.1407,0,0.0211954,5109 5109 5110 4983 4982 4981 4852 4853 4854 4855 4984 5111 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,20.08,10,308,720,41.810314:348.750000,5643,True,44,11,5642,0.959865,19.1415,0,0.0217845,5532 5643 5531 5530 5642 5641 5748 5749 5750 5852 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,23.814,10,677,591,9.594069:45.000000,3983,True,23,13,3982,0.999712,22.3486,0,0.0217859,4122 4122 4263 4264 4265 4124 4125 3984 3983 3982 4123 3981 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,15.6204,10,451,944,30.000000:247.500000,5141,True,27,9,5015,0.981993,14.838,0,0.0213724,4888 4887 4886 5014 5015 5141 5142 5016 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.3526,10,555,917,19.471220:33.750000,4400,False,27,9,4538,0.996555,14.7167,0,0.0211677,4672 4673 4674 4675 4540 4539 4538 4537 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.612,10,211,379,30.000000:67.500000,5078,True,66,16,5078,0.972983,29.3955,0,0.0217823,5204 5203 5202 5201 5077 5078 4950 4949 4819 4820 4821 4822 4952 4951 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,23.6916,10,422,596,19.471220:281.250000,4495,True,35,13,4633,0.9927,22.2932,0,0.0212436,4494 4494 4631 4632 4633 4767 4634 4497 4496 4358 4357 4495 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,17.6244,10,404,814,66.443535:202.500000,6469,False,37,10,6580,0.950764,17.3446,0,0.0213396,6625 6579 6578 6577 6580 6527 6526 6525 6524 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,33.4531,10,199,238,19.471220:348.750000,4521,True,70,17,4521,0.973284,32.1281,0,0.0217426,4794 4793 4523 4522 4521 4383 4520 4519 4518 4655 4656 4657 4658 4659 4792 4791 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,16.5233,10,167,834,54.340912:105.000000,6071,True,170,9,6071,0.658983,15.2827,0,0.0243927,6317 6159 6072 5981 5980 6071 6070 6158 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,25.5045,10,342,554,54.340912:45.000000,6056,True,30,14,5964,0.997954,25.1186,0,0.0212256,5962 5962 6056 6144 6057 5966 5965 5964 6055 5963 5865 5866 5867 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,21.6711,10,209,638,9.594069:270.000000,4071,True,86,11,4073,0.842013,19.4799,0,0.0227251,3787 3930 3931 4075 4074 4073 4072 4071 4213 4214 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,32.2534,10,514,281,54.340912:255.000000,6108,True,17,17,6193,0.999999,31.6787,0,0.0213575,6109 6109 6018 6019 6020 6192 6191 6106 6107 6108 6193 6194 6195 6273 6272 6271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,18.1471,10,340,807,9.594069:337.500000,4098,False,74,10,4241,0.90611,17.0117,0,0.021702,3956 4099 4100 4241 4242 4383 4382 4381 4240 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,14.6854,10,360,964,19.471220:101.250000,4426,True,39,8,4427,0.856428,12.8121,0,0.021399,4564 4565 4426 4427 4428 4429 4430 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,15.2883,10,399,870,41.810314:326.250000,5636,False,49,8,5742,0.841659,13.3389,0,0.0214943,5525 5523 5635 5741 5742 5743 5845 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,12.0991,10,323,1090,30.000000:292.500000,5157,False,57,7,5029,0.559211,11.7586,0,0.0217886,4902 5029 5156 4900 5027 5028 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.5964,10,328,190,54.340912:255.000000,6108,True,25,18,6192,0.999944,33.3284,0,0.0213701,6190 6190 6269 6270 6271 6272 6193 6192 6017 6018 6019 6109 6108 6107 6106 6105 6191 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,20.2965,10,555,746,54.340912:45.000000,6056,True,23,12,6057,0.99739,19.9972,0,0.0213405,6056 6056 6144 6145 6146 6147 6059 6058 5966 5965 6057 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,14.2702,10,657,959,9.594069:315.000000,4089,False,19,9,4228,0.996426,14.176,0,0.0215927,4368 4368 4227 4228 4370 4369 4229 4088 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,23.0793,10,357,689,9.594069:45.000000,3983,True,32,13,3984,0.998299,22.6713,0,0.021495,3841 3841 3986 3985 3984 3840 3839 3982 3983 4124 4125 4126 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.1005,10,503,647,54.340912:165.000000,6086,True,26,12,6086,0.999565,20.0091,0,0.0213451,5997 5997 5996 6086 6087 6173 6172 6171 6085 5995 5994 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,16.8936,10,189,816,54.340912:105.000000,6071,False,79,9,6234,0.782965,15.3929,0,0.0221415,6231 6152 6233 6234 6235 6313 6312 6311 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,10.6641,10,551,1083,30.000000:225.000000,5133,False,41,6,4877,0.764643,9.03632,0,0.0216875,4743 4878 4877 5006 5007 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,23.3868,10,351,601,9.594069:337.500000,4098,True,48,12,4236,0.985547,21.5272,0,0.0220315,4093 4235 4236 4377 4237 4238 4098 4097 4096 4095 4094 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,17.4767,10,744,895,66.443535:112.500000,6454,True,16,10,6454,0.999859,16.0326,0,0.0210988,6388 6388 6453 6454 6389 6455 6514 6513 6568 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.0911,10,550,482,19.471220:33.750000,4400,True,21,14,4400,0.999981,24.8065,0,0.0217344,4402 4402 4540 4401 4263 4262 4261 4260 4259 4399 4400 4539 4538 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.3708,10,671,730,19.471220:11.250000,4392,True,19,11,4253,0.99998,18.9837,0,0.0213062,4391 4391 4393 4254 4253 4531 4392 4252 4251 4390 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,11.0906,10,796,1022,41.810314:303.750000,5629,False,16,7,5628,0.995139,10.6304,0,0.0212288,5514 5515 5516 5628 5627 5514 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,29.386,10,179,379,9.594069:135.000000,4018,True,74,15,4019,0.946737,28.0241,0,0.0217929,4302 4161 4160 4018 4017 3873 3874 3875 3876 3877 4019 4020 4162 4021 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,20.0808,10,211,735,41.810314:168.750000,5587,False,171,10,5589,0.839965,18.1478,0,0.0238958,4990 5477 5476 5475 5590 5589 5588 5697 5698 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,33.1855,10,685,240,30.000000:180.000000,5117,True,16,16,4990,0.999999,29.2431,0,0.0213091,4989 4989 5116 5240 5241 5119 5118 5117 4860 4861 4862 4863 4992 4991 4990 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,31.8783,10,478,286,9.594069:90.000000,4000,True,27,17,4143,0.999934,31.0841,0,0.0214801,4142 4142 4284 4143 4283 4141 4000 4001 4002 4003 4004 4145 4144 4285 4286 4287 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.3713,10,268,840,30.000000:337.500000,5172,True,56,9,5173,0.8758,15.664,0,0.0215529,4920 5172 5173 5295 5296 5175 5174 5047 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,21.665,10,738,649,30.000000:315.000000,5164,True,19,12,5039,0.999688,20.2375,0,0.0208352,4912 4912 4911 4910 5039 5040 5166 5165 5164 5038 5037 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,20.0031,10,145,772,19.471220:11.250000,4392,False,83,11,4525,0.899067,19.2802,0,0.0216887,4522 4660 4661 4526 4527 4389 4388 4525 4524 4523 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,23.1037,10,125,572,30.000000:45.000000,5070,False,179,12,4541,0.699549,22.7303,0,0.0240221,4814 4810 4941 4811 4542 4677 4676 4540 4541 4403 4402 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,25.4116,10,775,508,66.443535:67.500000,6446,True,17,14,6380,0.999992,24.4945,0,0.0212021,6378 6378 6445 6505 6506 6447 6446 6380 6381 6309 6308 6379 6307 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,26.5322,10,435,487,19.471220:56.250000,4409,True,25,14,4547,0.999271,24.9896,0,0.021608,4682 4682 4546 4408 4407 4269 4270 4410 4409 4547 4548 4549 4683 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,26.7764,10,636,512,66.443535:22.500000,6439,True,14,14,6371,0.999999,25.4865,0,0.0214311,6299 6299 6373 6439 6440 6499 6498 6438 6370 6371 6372 6300 6298 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,12.5781,10,144,1015,9.594069:112.500000,4009,False,246,7,4000,0.504336,12.3388,0,0.0263403,3849 3999 4000 4001 3857 3856 -1
