method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,10.0767,10,507,1723,30.000000:315.000000,5164,False,29,6,5165,0.859801,8.42724,0,0.0210996,5289 5288 5166 5165 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,10.6185,10,488,1571,54.340912:45.000000,6056,False,36,6,5866,0.730863,8.76475,0,0.0213361,5659 5765 5865 5866 5964 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,14.4537,10,399,158,9.594069:270.000000,4071,True,38,8,4071,0.816313,12.9037,0,0.02208,4355 4213 4212 4211 4070 4071 4072 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.4573,10,641,528,54.340912:105.000000,6071,False,23,8,6158,0.994723,12.562,0,0.0215236,6070 6157 6158 6159 6240 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,10.4817,10,532,1640,9.594069:225.000000,4054,False,42,6,4334,0.793308,8.68992,0,0.0220777,4473 4334 4333 4193 4192 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.5411,10,665,1221,9.594069:90.000000,4000,True,27,7,4001,0.98106,11.0702,0,0.0216944,3999 4001 4002 4143 4142 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,10.8167,10,646,1530,54.340912:195.000000,6093,False,21,7,6179,0.993191,10.4616,0,0.0210908,6260 6259 6258 6178 6179 6180 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,12.0936,10,370,1007,41.810314:11.250000,5538,True,22,8,5537,0.994759,11.7535,0,0.0211969,5536 5536 5647 5537 5538 5648 5649 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.9521,10,104,170,19.471220:326.250000,4513,False,273,7,4088,0.309319,12.6159,0,0.027559,4784 3947 4090 4089 4088 4228 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,10.8323,10,721,1399,30.000000:112.500000,5094,True,24,7,5094,0.886733,10.6861,0,0.021547,5093 4966 4967 5095 5094 5218 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.3495,10,84,1274,54.340912:15.000000,6049,False,187,6,6214,0.399628,9.60653,0,0.0242665,6547 6431 6292 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.3374,10,285,1657,30.000000:45.000000,5070,False,40,6,4679,0.695512,8.5288,0,0.0213689,4545 4544 4543 4679 4678 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,10.501,10,687,1666,9.594069:112.500000,4009,False,23,6,4291,0.953342,8.66406,0,0.0217568,4148 4149 4150 4290 4291 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.7884,10,477,735,9.594069:292.500000,4080,True,27,8,4080,0.97359,12.7797,0,0.0213695,3938 3937 4079 4080 4221 4222 4081 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.1208,10,594,1450,78.284149:45.000000,6687,True,27,7,6687,0.958729,10.7596,0,0.0220194,6718 6686 6649 6687 6651 6650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,10.5827,10,237,1494,19.471220:348.750000,4521,True,107,6,4521,0.542506,8.78603,0,0.0220567,4660 4522 4521 4520 4657 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,14.3805,10,605,182,54.340912:285.000000,6115,True,21,9,6114,0.98411,13.8343,0,0.0212885,6198 6198 6199 6115 6026 6025 6114 6113 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.0071,10,306,1037,66.443535:202.500000,6469,True,51,7,6406,0.852819,10.7604,0,0.0216989,6337 6406 6405 6470 6527 6469 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.95977,10,722,1853,41.810314:258.750000,5615,False,25,6,5722,0.88809,8.57213,0,0.0210116,5723 5722 5825 5721 5720 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,10.4782,10,389,1556,9.594069:315.000000,4089,False,52,6,4091,0.729259,8.83425,0,0.0216133,3950 4091 4090 4231 4230 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,10.6676,10,344,1545,41.810314:168.750000,5587,True,51,6,5587,0.729569,9.26983,0,0.0211989,5475 5587 5473 5696 5695 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,10.7554,10,501,1463,9.594069:202.500000,4045,True,33,7,4046,0.939397,10.5327,0,0.0213571,4188 4047 4046 4187 4186 4045 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,11.4074,10,393,1263,41.810314:258.750000,5615,False,63,6,5501,0.66256,9.00254,0,0.0214226,5387 5501 5500 5499 5385 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,11.816,10,277,1056,66.443535:112.500000,6454,False,75,7,6316,0.6657,10.9619,0,0.0218206,6159 6317 6388 6387 6316 6239 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,13.4757,10,422,459,30.000000:0.000000,5055,True,31,8,5055,0.988298,12.648,0,0.0210872,5178 5179 5055 5056 5180 5301 5300 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,13.3939,10,334,577,41.810314:33.750000,5545,True,32,8,5429,0.950405,12.8598,0,0.0218754,5546 5545 5430 5429 5428 5312 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.8967,10,531,338,9.594069:247.500000,4063,True,24,9,4063,0.997036,13.7332,0,0.0210624,4065 4065 4064 4063 4062 4203 4204 4205 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,13.7936,10,546,450,41.810314:123.750000,5573,True,20,8,5682,0.99413,12.0158,0,0.0222142,5789 5789 5683 5573 5574 5682 5788 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,11.2781,10,248,1268,30.000000:292.500000,5157,False,85,7,5281,0.676696,11.1502,0,0.022458,5512 5399 5400 5401 5281 5280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,14.2487,10,495,227,41.810314:78.750000,5559,True,21,9,5559,0.995798,13.7937,0,0.021156,5669 5669 5560 5559 5558 5443 5444 5445 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,13.7938,10,492,421,19.471220:101.250000,4426,True,24,8,4564,0.980164,13.0269,0,0.0220144,4287 4426 4427 4425 4563 4564 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.5687,10,637,782,9.594069:180.000000,4036,False,20,8,4175,0.991057,12.3027,0,0.0212534,4177 4177 4316 4174 4175 4176 4035 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,13.1281,10,127,594,30.000000:247.500000,5141,True,119,7,5263,0.489629,11.3026,0,0.0226132,4751 4886 5014 5140 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,14.0434,10,532,333,30.000000:67.500000,5078,True,19,9,5079,0.997513,13.9424,0,0.0213468,5204 5204 5080 4951 4950 5078 5079 5203 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.2963,10,282,1271,9.594069:45.000000,3983,True,64,7,3982,0.789812,10.714,0,0.0215163,4266 4125 3984 3983 4124 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.806,10,257,381,66.443535:337.500000,6492,True,62,8,6430,0.841903,12.7874,0,0.0217797,6549 6548 6547 6492 6431 6430 6429 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,12.5636,10,225,925,9.594069:90.000000,4000,True,43,7,4141,0.890897,10.8044,0,0.0212455,4283 4142 4141 4140 4000 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,12.2034,10,523,1001,19.471220:281.250000,4495,False,35,7,4632,0.939832,11.0908,0,0.021441,4634 4632 4631 4765 4766 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.4085,10,140,1132,30.000000:0.000000,5055,False,199,6,5426,0.218781,9.95118,0,0.0251672,5761 5426 5308 5425 5650 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,14.2373,10,330,261,54.340912:315.000000,6122,True,36,8,6205,0.915661,12.8565,0,0.0215066,6282 6204 6283 6284 6205 6206 6122 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,10.6946,10,196,1197,54.340912:285.000000,6115,False,496,6,5834,0.267799,10.5781,0,0.0435098,6427 6028 6027 5933 5834 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,9.81222,10,371,1869,41.810314:78.750000,5559,True,53,6,5559,0.631856,8.83795,0,0.0215694,5665 5557 5558 5559 5444 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,11.6568,10,379,1170,41.810314:168.750000,5587,True,36,7,5588,0.823965,10.7409,0,0.0220346,5586 5587 5474 5475 5588 5696 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,11.8075,10,791,1117,78.284149:135.000000,6695,False,19,7,6661,0.980086,9.60723,0,0.0213438,6620 6620 6619 6660 6661 6662 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.8309,10,208,1084,54.340912:75.000000,6064,False,117,7,6155,0.513457,11.6506,0,0.0226917,6241 6158 6070 6068 6067 6155 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.8116,10,735,388,41.810314:123.750000,5573,True,14,9,5573,0.999068,13.7199,0,0.0211602,5682 5682 5681 5572 5458 5459 5573 5574 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,10.5713,10,388,1540,41.810314:123.750000,5573,True,43,6,5458,0.74796,8.4172,0,0.0214557,5682 5573 5459 5458 5457 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,12.5435,10,240,818,78.284149:45.000000,6687,False,62,7,6649,0.77231,11.1751,0,0.0222887,6557 6650 6686 6648 6649 6605 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,14.2455,10,139,146,78.284149:135.000000,6695,False,99,8,6727,0.574769,13.1551,0,0.022254,6767 6728 6697 6696 6726 6727 6749 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.3017,10,810,1325,41.810314:191.250000,5594,True,23,7,5593,0.948446,10.5685,0,0.0211588,5702 5594 5593 5480 5479 5478 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,11.3185,10,804,1308,30.000000:202.500000,5125,True,24,7,4999,0.944166,11.026,0,0.0212601,5000 4999 5125 5126 4998 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,14.2277,10,654,244,78.284149:135.000000,6695,True,16,9,6660,0.999333,14.0349,0,0.0211222,6694 6694 6658 6659 6695 6661 6660 6617 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.1526,10,555,1040,41.810314:11.250000,5538,False,24,8,5424,0.974592,11.6307,0,0.0211649,5422 5422 5423 5424 5307 5306 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,14.5408,10,672,120,19.471220:78.750000,4418,True,16,9,4556,0.997722,14.0685,0,0.0209582,4691 4691 4690 4555 4556 4692 4557 4418 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,12.4264,10,455,984,54.340912:105.000000,6071,False,30,7,5980,0.964426,10.8953,0,0.0214026,5884 5883 5979 5980 5882 5782 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.2935,10,597,1296,9.594069:180.000000,4036,True,40,7,4179,0.795069,11.1247,0,0.0212609,4036 4038 4039 4180 4320 4179 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.7551,10,400,1164,19.471220:56.250000,4409,True,35,7,4546,0.890528,10.5358,0,0.021673,4548 4547 4409 4408 4546 4545 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.9333,10,439,322,66.443535:292.500000,6485,True,24,9,6422,0.993731,13.7785,0,0.0214999,6355 6355 6354 6422 6423 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,13.0466,10,503,655,9.594069:337.500000,4098,True,27,7,4238,0.896516,10.7135,0,0.0211589,4096 4237 4097 4098 4238 4239 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.8916,10,365,399,30.000000:225.000000,5133,False,26,9,5255,0.988513,13.6976,0,0.0211834,5253 5253 5254 5255 5256 5376 5375 5374 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.73298,10,103,1812,30.000000:157.500000,5110,False,575,2,4836,0,0.0524893,0,0.0524893,6682 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.2917,10,699,1253,41.810314:348.750000,5643,True,22,7,5643,0.955482,10.6136,0,0.0211137,5749 5642 5643 5531 5532 5644 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,11.5249,10,74,526,9.594069:45.000000,3983,False,1001,2,4546,0,0.115408,0,0.115408,4054 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,14.2355,10,487,222,30.000000:247.500000,5141,True,27,9,5262,0.985907,14.1952,0,0.0212669,5141 5141 5140 5139 5263 5382 5262 5261 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,10.7505,10,161,1363,19.471220:33.750000,4400,False,216,6,4258,0.311066,9.78671,0,0.0251079,4675 4258 4397 4396 4256 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,10.5507,10,783,1664,30.000000:67.500000,5078,False,16,7,4951,0.984525,9.52338,0,0.0211752,4822 4822 4821 4951 4950 4820 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.3156,10,740,1297,19.471220:281.250000,4495,True,18,7,4495,0.972009,9.86093,0,0.0212144,4632 4632 4496 4495 4494 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,14.2551,10,623,230,66.443535:202.500000,6469,True,19,9,6527,0.997655,13.7016,0,0.0216953,6405 6405 6404 6468 6526 6527 6469 6470 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.36462,10,90,1771,19.471220:348.750000,4521,False,377,5,4661,0.249034,8.39937,0,0.0339884,4256 4663 4526 4661 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,13.4288,10,406,473,54.340912:105.000000,6071,True,38,8,5980,0.927981,13.1215,0,0.022044,6070 6071 6159 6158 6072 5980 5981 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,13.0879,10,787,739,54.340912:45.000000,6056,True,16,8,6145,0.992822,11.8969,0,0.021932,6056 6056 5965 6057 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.8406,10,617,1138,9.594069:270.000000,4071,True,31,7,4072,0.945117,11.2191,0,0.0211948,4070 4072 4073 4214 4213 4071 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,12.0371,10,175,1013,54.340912:255.000000,6108,False,84,7,5922,0.579619,11.0194,0,0.021717,5821 5823 5921 5922 6017 6018 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,10.4984,10,153,1306,9.594069:337.500000,4098,False,435,6,4788,0.271953,9.72151,0,0.0380763,4384 4789 4788 4787 4920 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.3495,10,96,446,19.471220:101.250000,4426,False,193,8,4698,0.596494,13.0655,0,0.0241856,4963 4699 4698 4697 4562 4563 4564 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,11.2497,10,365,1358,41.810314:326.250000,5636,False,36,7,5847,0.842694,10.8789,0,0.0220704,5944 5846 5847 5945 5848 5744 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,9.84557,10,281,1803,30.000000:292.500000,5157,False,88,6,4900,0.59477,8.78427,0,0.0222656,4770 4901 4900 5029 5028 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,9.88767,10,321,1807,54.340912:255.000000,6108,False,63,6,6018,0.571896,8.99966,0,0.0221439,5825 5922 6016 6017 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,14.2598,10,161,189,54.340912:45.000000,6056,True,65,8,5964,0.760886,13.3438,0,0.0219857,5864 5866 5965 5966 6057 6056 5964 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,12.7554,10,485,768,9.594069:315.000000,4089,False,39,7,4228,0.774912,10.7314,0,0.0213834,4370 4369 4229 4088 4228 4227 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,13.0137,10,597,746,9.594069:45.000000,3983,True,24,7,3982,0.973348,10.6835,0,0.0211444,4124 3983 3984 3840 3839 3982 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.8293,10,164,666,54.340912:165.000000,6086,False,113,7,6399,0.515541,11.1415,0,0.0224559,6087 6172 6252 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,14.0086,10,582,339,54.340912:105.000000,6071,True,17,9,5980,0.999631,13.8695,0,0.0212356,5882 5882 5883 5981 5980 6071 6070 5979 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.6086,10,660,448,30.000000:225.000000,5133,True,18,8,5134,0.985584,12.0816,0,0.0212543,5256 5256 5133 5134 5257 5135 5007 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,14.3727,10,477,177,9.594069:337.500000,4098,True,24,8,4098,0.986858,13.4006,0,0.0210687,3955 4098 4099 4097 4096 4238 4237 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,10.5092,10,434,1554,66.443535:112.500000,6454,True,42,7,6455,0.807037,10.5229,0,0.0215651,6318 6389 6388 6454 6455 6456 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.1636,10,448,1442,19.471220:33.750000,4400,True,35,7,4538,0.829396,11.0318,0,0.0212462,4675 4539 4673 4674 4538 4400 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.8267,10,554,1108,19.471220:11.250000,4392,True,35,7,4252,0.936608,10.8966,0,0.0211367,4254 4392 4391 4251 4252 4253 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.923,10,514,699,41.810314:303.750000,5629,True,29,8,5628,0.972764,12.7637,0,0.0218517,5515 5627 5735 5736 5629 5628 5516 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.3284,10,644,913,9.594069:135.000000,4018,False,23,8,3876,0.971116,11.9499,0,0.0214435,3732 3732 3875 4019 3876 3877 3733 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,14.0974,10,664,315,41.810314:168.750000,5587,True,17,8,5696,0.995325,12.0284,0,0.0214564,5588 5588 5474 5587 5697 5696 5695 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,10.6865,10,392,1484,30.000000:180.000000,5117,False,51,7,4860,0.835045,10.5081,0,0.0213196,4862 4861 4860 4859 4988 4987 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.9211,10,380,321,9.594069:90.000000,4000,True,63,8,4000,0.757133,13.2815,0,0.0217174,4286 4143 4001 4000 3999 4141 4140 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,10.3177,10,593,1632,30.000000:337.500000,5172,True,29,6,5047,0.802865,8.46389,0,0.0211356,5171 5172 5046 5047 4919 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,14.5385,10,661,124,30.000000:315.000000,5164,True,14,8,5165,0.99663,11.9719,0,0.0212742,5286 5286 5163 5164 5165 5166 5287 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,14.0317,10,235,297,19.471220:11.250000,4392,False,37,8,4667,0.898148,12.7676,0,0.0211346,4665 4666 4531 4532 4668 4667 4801 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,14.5156,10,692,133,30.000000:45.000000,5070,True,13,9,4942,0.999939,14.1837,0,0.0211796,4941 4941 5071 5070 4942 4812 4813 4943 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.9116,10,496,745,66.443535:67.500000,6446,True,28,8,6381,0.980735,12.7958,0,0.021228,6382 6448 6381 6380 6446 6447 6506 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.0671,10,218,252,19.471220:56.250000,4409,True,67,8,4546,0.708171,13.1703,0,0.021726,4267 4408 4409 4548 4547 4546 4545 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.2495,10,392,1645,66.443535:22.500000,6439,False,48,6,6500,0.708258,8.90132,0,0.0213232,6438 6440 6501 6500 6499 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.3228,10,485,580,9.594069:112.500000,4009,True,33,8,4010,0.952765,12.6303,0,0.0219364,4153 4152 4151 4150 4009 4010 4011 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,9.8659,10,534,1783,19.471220:123.750000,4435,True,38,6,4435,0.82768,8.79069,0,0.0218904,4294 4434 4435 4572 4573 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.1367,10,762,1017,19.471220:168.750000,4452,False,19,8,4588,0.995274,11.8492,0,0.0211261,4587 4587 4721 4722 4588 4589 4723 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,12.9857,10,230,669,30.000000:157.500000,5110,True,87,7,5111,0.67279,10.9246,0,0.022099,5353 5234 5235 5112 5111 5110 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.0417,10,734,1400,66.443535:157.500000,6462,True,17,7,6398,0.99782,9.50295,0,0.0210813,6396 6396 6397 6462 6463 6398 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.3728,10,114,544,19.471220:258.750000,4487,True,99,8,4623,0.75562,13.24,0,0.0219819,4483 4622 4623 4624 4625 4487 4486 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.7306,10,534,791,30.000000:22.500000,5063,False,22,8,4934,0.972326,11.7774,0,0.0211834,4935 4935 4804 4803 4933 4934 5062 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,11.5903,10,291,1088,9.594069:292.500000,4080,False,139,7,4219,0.586373,11.4553,0,0.0232559,3934 4220 4221 4361 4360 4219 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.1285,10,692,968,41.810314:191.250000,5594,True,20,8,5593,0.992698,11.6212,0,0.0214699,5592 5592 5593 5594 5481 5480 5479 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.3738,10,539,1325,41.810314:11.250000,5538,False,23,7,5424,0.969768,11.0829,0,0.0220292,5540 5424 5306 5307 5423 5539 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,12.5009,10,444,900,41.810314:101.250000,5566,True,27,7,5566,0.938668,10.9013,0,0.0209123,5453 5566 5565 5675 5676 5567 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,14.2557,10,316,181,41.810314:258.750000,5615,False,30,8,5501,0.951661,12.9361,0,0.0211699,5385 5500 5612 5613 5501 5502 5614 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,10.1345,10,545,1764,9.594069:225.000000,4054,True,30,6,4053,0.920238,8.57295,0,0.0212575,4196 4195 4194 4054 4053 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,10.3566,10,589,1594,30.000000:0.000000,5055,True,31,6,5179,0.933186,8.46036,0,0.0211989,5056 5055 5179 5301 5300 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,14.3379,10,277,149,30.000000:270.000000,5149,True,79,8,5149,0.510922,13.4533,0,0.021877,5147 5149 5023 5025 5026 4898 4897 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,12.2659,10,304,937,41.810314:123.750000,5573,True,39,7,5573,0.892773,11.0765,0,0.02191,5576 5574 5459 5573 5682 5683 -1
