method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,101.622,10,154,307,9.594069:45.000000,3983,True,65,50,3979,0.999991,101.267,0,0.0227352,3839 3839 4123 3982 3838 3837 3836 3835 3834 3833 3832 3975 3976 3977 3978 3979 3980 3981 4122 4121 4120 4119 4118 4117 4259 4260 4261 4262 4263 4264 4124 3983 3984 3840 3697 3696 3695 3550 3407 3406 3405 3404 3548 3549 3694 3693 3692 3691 3690 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,89.5446,10,486,757,66.443535:337.500000,6492,True,34,34,6548,0.999998,68.6222,0,0.0222133,6429 6429 6548 6547 6492 6430 6546 6545 6596 6597 6598 6642 6599 6600 6549 6494 6493 6431 6432 6365 6364 6363 6362 6489 6488 6426 6427 6490 6491 6428 6360 6361 6287 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,91.5319,10,423,696,9.594069:90.000000,4000,True,35,35,4143,0.999999,69.5364,0,0.0219822,4140 4140 4421 4422 4423 4424 4425 4287 4286 4285 4284 4283 4142 4143 4144 4145 4146 4004 4003 3859 3858 3857 3999 3998 3997 4138 4139 4280 4281 4282 4141 4000 4001 4002 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,101.704,10,149,292,19.471220:281.250000,4495,True,90,49,4354,0.999581,99.1543,0,0.0238313,4072 4072 4073 4074 4075 4076 4077 4217 4216 4215 4214 4354 4355 4356 4357 4358 4496 4495 4494 4493 4492 4629 4630 4631 4632 4633 4766 4765 4764 4896 4763 4762 4761 4760 4626 4627 4628 4490 4489 4491 4353 4213 4212 4352 4351 4210 4211 4071 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,96.9699,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6517,0,0.0219249,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,80.8725,10,134,991,54.340912:315.000000,6122,True,971,34,6205,0.692245,79.0052,0,0.111363,4200 4750 4749 4881 4882 4883 4884 5012 5011 5010 5138 5139 6203 6282 6283 6204 6120 6205 6206 6121 6122 4800 4801 4802 4803 4669 4668 4532 4531 4530 4665 4666 4667 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,91.5527,10,440,695,54.340912:285.000000,6115,True,34,34,6200,0.999998,68.0884,0,0.0220709,6114 6114 5932 5933 6115 6198 6276 6275 6196 6197 6112 6113 6024 6025 5931 6026 6027 6028 6029 6116 6117 6118 6202 6201 6200 6199 6278 6279 6280 6354 6353 6352 6277 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,99.4265,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3173,0,0.0223017,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,83.7316,10,94,988,41.810314:168.750000,5587,False,274,40,4994,0.975655,83.114,0,0.029029,5899 5119 5120 5121 5244 5245 5246 5122 5123 5124 4997 4996 4995 4994 4993 4992 5118 4991 4990 4861 4729 4730 4731 4732 4733 4597 4598 4599 4734 4735 4736 4869 4868 4867 4866 4865 4864 4863 4862 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,92.4335,10,88,620,78.284149:135.000000,6695,True,368,44,6696,0.943646,90.26,0,0.0356466,6190 6526 6468 6467 6466 6465 6523 6524 6525 6578 6577 6576 6575 6574 6573 6572 6618 6617 6659 6660 6661 6619 6620 6621 6622 6623 6624 6665 6664 6663 6662 6696 6695 6694 6693 6725 6726 6697 6698 6699 6729 6728 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,90.2029,10,351,770,54.340912:75.000000,6064,True,33,33,5972,0.999999,65.5755,0,0.0219397,5875 5875 5877 6065 6066 6153 6152 6233 6232 6151 6150 6149 6148 6060 6061 6062 6063 6064 5973 5974 5876 5775 5774 5972 5971 5970 5969 5872 5873 5874 5773 5772 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,94.4718,10,303,569,41.810314:123.750000,5573,True,64,46,5680,0.99998,93.5432,0,0.0229844,5788 5788 5787 5886 5887 5984 5983 5885 5784 5783 5676 5677 5678 5679 5786 5785 5680 5681 5682 5683 5888 5889 5789 5790 5685 5684 5574 5575 5461 5460 5573 5572 5571 5570 5569 5568 5455 5456 5457 5458 5459 5343 5342 5341 5340 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,87.888,10,361,793,41.810314:123.750000,5573,True,33,33,5682,0.999999,65.3049,0,0.0217644,5573 5573 5457 5458 5572 5571 5680 5679 5785 5786 5787 5681 5682 5683 5574 5459 5460 5575 5685 5684 5788 5789 5790 5890 5889 5888 5887 5886 5983 5984 5985 5986 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,99.6174,10,191,402,78.284149:45.000000,6687,True,67,49,6652,0.999961,98.0018,0,0.023348,6687 6687 6652 6653 6654 6611 6563 6564 6565 6613 6612 6655 6656 6657 6692 6691 6690 6689 6720 6721 6722 6723 6746 6745 6719 6718 6686 6688 6651 6650 6649 6605 6606 6607 6608 6609 6610 6561 6560 6559 6558 6557 6503 6504 6505 6506 6507 6562 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,88.6333,10,713,775,78.284149:135.000000,6695,True,28,28,6695,0.999999,54.3163,0,0.0225145,6724 6724 6746 6747 6749 6748 6726 6727 6728 6697 6696 6695 6659 6660 6661 6662 6620 6619 6618 6617 6616 6658 6692 6723 6693 6694 6725 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,101.945,10,202,289,41.810314:191.250000,5594,True,63,49,5481,0.999994,98.9653,0,0.0237064,5484 5484 5705 5706 5810 5809 5808 5807 5806 5805 5700 5701 5702 5703 5704 5596 5595 5594 5593 5592 5591 5478 5479 5480 5481 5482 5366 5365 5364 5363 5362 5243 5244 5122 5123 5124 5125 5248 5369 5485 5598 5597 5483 5367 5368 5247 5246 5245 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,101.236,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8277,0,0.0216243,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,103.954,10,197,221,78.284149:135.000000,6695,True,50,50,6661,0.999999,100.47,0,0.0229091,6663 6663 6727 6726 6725 6698 6699 6665 6664 6575 6576 6577 6624 6623 6622 6621 6697 6696 6695 6694 6693 6657 6658 6659 6660 6661 6662 6620 6619 6618 6617 6616 6615 6614 6567 6568 6569 6570 6571 6572 6573 6574 6520 6519 6518 6517 6516 6515 6514 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,98.8251,10,312,432,41.810314:11.250000,5538,True,27,27,5422,0.999999,52.6908,0,0.0216425,5306 5306 5538 5537 5536 5420 5421 5422 5304 5303 5302 5180 5181 5182 5183 5184 5307 5305 5423 5424 5539 5540 5650 5649 5648 5647 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,91.8748,10,251,758,19.471220:78.750000,4418,True,36,36,4557,0.999999,72.0994,0,0.0220493,4282 4282 4560 4561 4423 4284 4283 4422 4421 4420 4141 4140 4139 4138 4278 4279 4280 4281 4419 4418 4417 4416 4554 4555 4556 4557 4558 4559 4694 4693 4692 4691 4690 4825 4826 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,80.2452,10,762,1149,54.340912:105.000000,6071,True,15,15,5979,0.999999,27.3918,0,0.0216315,6070 6070 6071 5979 5978 5977 6069 5881 5781 5782 5882 5980 5981 5883 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,97.4764,10,282,447,9.594069:180.000000,4036,True,56,47,4179,0.999996,95.468,0,0.0223555,4176 4176 4315 4454 4455 4593 4456 4457 4458 4459 4460 4323 4322 4321 4320 4179 4180 4181 4182 4183 4184 4042 4041 4040 4039 4038 4037 4178 4319 4318 4177 4317 4316 4175 4035 4036 3893 3751 3752 3753 3754 3898 3897 3896 3895 3894 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,99.1118,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.6436,0,0.0220946,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,89.7375,10,631,767,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6751,0,0.0212738,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,92.0556,10,418,641,9.594069:337.500000,4098,True,44,44,4099,0.999999,88.8962,0,0.022135,4236 4236 4515 4516 4517 4518 4241 4240 4239 4238 4237 4095 4094 4235 4376 4377 4378 4379 4380 4381 4382 4383 4242 4243 4103 4102 4101 4100 4099 4098 4097 4096 3954 3812 3813 3814 3815 3816 3959 3958 3957 3956 3955 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,88.0525,10,748,803,30.000000:225.000000,5133,True,17,17,5134,0.999998,31.7548,0,0.0213228,5135 5135 5377 5376 5256 5255 5132 5133 5257 5258 5259 5136 5008 5134 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,93.5439,10,381,586,30.000000:157.500000,5110,True,29,29,4983,0.999998,56.8956,0,0.0218784,5109 5109 5234 5235 5113 5112 5111 5110 5233 5232 5231 5108 4982 4981 4980 4851 4852 4853 4983 4984 4985 4986 4856 4855 4854 4721 4720 4719 -1
