method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,15.8166,10,646,1530,54.340912:195.000000,6093,True,21,10,6179,0.999832,15.7977,0,0.0211889,6260 6260 6259 6258 6178 6179 6093 6094 6180 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,17.0937,10,370,1007,41.810314:11.250000,5538,True,22,10,5537,0.997922,16.3503,0,0.0211663,5536 5536 5422 5538 5539 5649 5648 5537 5647 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,18.9519,10,104,170,19.471220:326.250000,4513,False,273,10,4088,0.437897,18.5791,0,0.0277949,4784 4091 4090 3947 3946 4089 4088 4228 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,15.8323,10,721,1399,30.000000:112.500000,5094,True,24,9,5094,0.970598,14.9112,0,0.0214186,5093 5217 5218 5095 4967 4966 5094 5093 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,16.3491,10,84,1274,54.340912:15.000000,6049,False,187,9,6214,0.609588,15.3411,0,0.024598,6547 6431 6432 6365 6291 6292 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.3376,10,285,1657,30.000000:45.000000,5070,False,40,9,4679,0.908505,15.2805,0,0.0211829,4545 4544 4543 4680 4679 4813 4678 4677 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,15.5014,10,687,1666,9.594069:112.500000,4009,False,23,9,4291,0.99474,13.7251,0,0.0213969,4148 4148 4149 4150 4151 4292 4291 4290 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.7884,10,477,735,9.594069:292.500000,4080,True,27,10,4080,0.991375,16.4193,0,0.0214406,3938 3938 4082 4222 4221 4081 4080 4079 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.1216,10,594,1450,78.284149:45.000000,6687,True,27,10,6687,0.994897,15.619,0,0.0212383,6718 6718 6719 6688 6687 6686 6649 6650 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.582,10,237,1494,19.471220:348.750000,4521,True,107,9,4521,0.706433,15.1771,0,0.0226062,4660 4522 4384 4383 4521 4520 4657 4658 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,19.3796,10,605,182,54.340912:285.000000,6115,True,21,11,6114,0.998101,18.5661,0,0.0221544,6198 6198 6199 6114 6026 6027 6115 6025 6113 6197 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.0067,10,306,1037,66.443535:202.500000,6469,True,51,9,6406,0.924886,14.9188,0,0.0221246,6337 6406 6405 6469 6527 6528 6470 6407 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,14.9588,10,722,1853,41.810314:258.750000,5615,False,25,9,5722,0.977395,14.0155,0,0.0220042,5723 5723 5722 5614 5721 5825 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,15.4784,10,389,1556,9.594069:315.000000,4089,True,52,9,4091,0.914192,15.2151,0,0.0214112,3950 4091 4090 4089 4230 4231 4232 4092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,15.6665,10,344,1545,41.810314:168.750000,5587,True,51,9,5587,0.903861,14.8253,0,0.022303,5475 5474 5473 5587 5586 5695 5696 5588 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,15.7556,10,501,1463,9.594069:202.500000,4045,True,33,9,4046,0.969801,14.7273,0,0.0211933,4188 4047 4046 4045 4044 4185 4186 4187 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,16.4071,10,393,1263,41.810314:258.750000,5615,False,63,9,5501,0.826754,15.3269,0,0.021737,5387 5502 5614 5612 5499 5500 5501 5385 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.8158,10,277,1056,66.443535:112.500000,6454,False,75,9,6316,0.768893,15.0901,0,0.0220062,6159 6240 6239 6317 6388 6387 6315 6316 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,18.4757,10,422,459,30.000000:0.000000,5055,True,31,10,5055,0.99706,17.3911,0,0.0211153,5178 5179 5054 5056 5181 5180 5055 5301 5300 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.3943,10,334,577,41.810314:33.750000,5545,True,32,11,5429,0.983419,18.0526,0,0.0214662,5546 5546 5431 5430 5545 5544 5428 5429 5312 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.8958,10,531,338,9.594069:247.500000,4063,True,24,11,4063,0.998741,18.5483,0,0.022024,4065 4065 4205 4204 4203 4061 4062 4063 4064 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,18.7942,10,546,450,41.810314:123.750000,5573,True,20,11,5682,0.999416,17.8949,0,0.0217552,5789 5789 5788 5787 5681 5682 5683 5574 5573 5459 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,16.2785,10,248,1268,30.000000:292.500000,5157,False,85,9,5281,0.801212,15.3988,0,0.0220744,5512 5399 5515 5516 5401 5400 5281 5280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,19.2487,10,495,227,41.810314:78.750000,5559,True,21,11,5559,0.999798,18.1608,0,0.0211398,5669 5669 5560 5446 5445 5444 5443 5558 5559 5668 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,18.7945,10,492,421,19.471220:101.250000,4426,True,24,11,4564,0.992513,18.7834,0,0.0213147,4287 4287 4565 4564 4427 4288 4426 4425 4563 4698 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.5687,10,637,782,9.594069:180.000000,4036,False,20,10,4175,0.99718,16.1942,0,0.0211797,4177 4177 4176 4035 4034 4175 4317 4316 4174 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,18.1277,10,127,594,30.000000:247.500000,5141,True,119,10,5263,0.67368,17.3069,0,0.0231279,4751 4885 4886 5014 5013 5140 5141 5263 5264 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,19.0436,10,532,333,30.000000:67.500000,5078,True,19,11,5079,0.99963,18.2297,0,0.0212234,5204 5204 5081 5080 5203 5079 5078 4950 4951 4952 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.2958,10,282,1271,9.594069:45.000000,3983,True,64,9,3982,0.875181,14.8628,0,0.0219301,4266 4125 3984 3983 4124 4123 3982 3981 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.8061,10,257,381,66.443535:337.500000,6492,True,62,10,6430,0.894366,17.0259,0,0.0216694,6549 6548 6598 6547 6492 6493 6431 6430 6429 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.5627,10,225,925,9.594069:90.000000,4000,True,43,9,4141,0.962717,15.5848,0,0.0220837,4283 4141 4142 4143 4140 3999 4000 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,17.2035,10,523,1001,19.471220:281.250000,4495,False,35,10,4632,0.98417,16.7931,0,0.0212696,4634 4633 4632 4631 4630 4764 4765 4766 4767 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.4085,10,140,1132,30.000000:0.000000,5055,False,199,9,5426,0.366895,16.4333,0,0.025188,5761 5651 5650 5424 5185 5308 5425 5426 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,19.237,10,330,261,54.340912:315.000000,6122,True,36,11,6205,0.973707,19.025,0,0.0218187,6282 6204 6283 6284 6206 6205 6121 6122 6034 6033 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,15.6945,10,196,1197,54.340912:285.000000,6115,False,496,8,5834,0.375773,14.6668,0,0.043446,6427 6028 6027 5932 5933 5835 5834 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,14.8121,10,371,1869,41.810314:78.750000,5559,True,53,8,5559,0.735626,13.2196,0,0.0216742,5665 5557 5558 5444 5559 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,16.6573,10,379,1170,41.810314:168.750000,5587,True,36,9,5588,0.918706,14.8892,0,0.0214602,5586 5587 5474 5475 5589 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,16.8076,10,791,1117,78.284149:135.000000,6695,True,19,10,6661,0.999438,15.9177,0,0.0212198,6620 6620 6662 6696 6695 6659 6660 6661 6619 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.8309,10,208,1084,54.340912:75.000000,6064,False,117,9,6155,0.632748,15.4778,0,0.0226927,6241 6158 6070 6069 6068 6155 6067 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,18.8116,10,735,388,41.810314:123.750000,5573,True,14,11,5573,0.999805,18.3509,0,0.0211738,5682 5682 5681 5572 5683 5574 5573 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,15.5704,10,388,1540,41.810314:123.750000,5573,True,43,9,5458,0.92162,15.0172,0,0.0224152,5682 5573 5459 5572 5571 5457 5458 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,17.5434,10,240,818,78.284149:45.000000,6687,True,62,10,6649,0.921518,16.8109,0,0.0223629,6557 6606 6605 6650 6687 6686 6685 6648 6649 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,19.2453,10,139,146,78.284149:135.000000,6695,False,99,10,6727,0.677689,17.0088,0,0.0224981,6767 6749 6725 6726 6727 6728 6697 6696 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,16.3016,10,810,1325,41.810314:191.250000,5594,True,23,10,5593,0.993291,15.9518,0,0.021191,5702 5702 5594 5481 5480 5593 5592 5479 5478 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,16.3185,10,804,1308,30.000000:202.500000,5125,True,24,9,4999,0.980722,14.1174,0,0.0213553,5000 5000 4870 4871 4999 5126 5125 4998 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,19.2278,10,654,244,78.284149:135.000000,6695,True,16,11,6660,0.999857,18.0527,0,0.0210121,6694 6694 6695 6658 6659 6660 6661 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.1525,10,555,1040,41.810314:11.250000,5538,True,24,10,5424,0.994442,16.6241,0,0.0213299,5422 5422 5539 5538 5424 5307 5306 5423 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,19.5404,10,672,120,19.471220:78.750000,4418,True,16,11,4556,0.999928,19.1184,0,0.0213834,4691 4691 4554 4417 4418 4690 4555 4556 4557 4692 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,17.4264,10,455,984,54.340912:105.000000,6071,False,30,10,5980,0.986761,15.8743,0,0.0214439,5884 5884 5981 5980 5883 5783 5782 5882 5979 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.2934,10,597,1296,9.594069:180.000000,4036,True,40,9,4179,0.942376,14.9142,0,0.0214299,4036 4037 4038 4039 4180 4179 4178 4320 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.755,10,400,1164,19.471220:56.250000,4409,True,35,9,4546,0.951462,15.1189,0,0.0218302,4548 4409 4408 4546 4545 4680 4681 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,18.9336,10,439,322,66.443535:292.500000,6485,True,24,11,6422,0.998,18.0309,0,0.0212337,6355 6355 6354 6353 6421 6484 6422 6423 6485 6486 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,18.0463,10,503,655,9.594069:337.500000,4098,True,27,11,4238,0.989096,18.0454,0,0.0214876,4096 4096 4236 4237 4238 4239 4240 4099 4098 4097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.8917,10,365,399,30.000000:225.000000,5133,False,26,11,5255,0.995733,18.1602,0,0.0210389,5253 5253 5374 5254 5255 5256 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.7331,10,103,1812,30.000000:157.500000,5110,False,575,5,4836,0.287692,13.3961,0,0.0525475,6682 4965 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.2915,10,699,1253,41.810314:348.750000,5643,True,22,9,5643,0.988375,13.8464,0,0.0213366,5749 5749 5750 5644 5532 5531 5643 5642 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,16.5247,10,74,526,9.594069:45.000000,3983,False,1001,2,4546,0,0.115609,0,0.115609,4054 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,19.2355,10,487,222,30.000000:247.500000,5141,True,27,11,5262,0.995372,18.1863,0,0.0212432,5141 5141 5264 5263 5140 5139 5261 5262 5382 5498 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.7502,10,161,1363,19.471220:33.750000,4400,False,216,8,4258,0.422191,13.9256,0,0.0255035,4675 4259 4258 4397 4535 4396 4256 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,15.5506,10,783,1664,30.000000:67.500000,5078,False,16,9,4951,0.996829,14.2588,0,0.0211622,4822 4822 4951 4950 4820 4821 4952 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,16.3155,10,740,1297,19.471220:281.250000,4495,True,18,9,4495,0.989187,15.2761,0,0.0212764,4632 4495 4356 4494 4357 4358 4496 4632 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,19.2556,10,623,230,66.443535:202.500000,6469,True,19,11,6527,0.999246,17.9737,0,0.0211907,6405 6405 6406 6470 6469 6404 6468 6526 6527 6528 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.3641,10,90,1771,19.471220:348.750000,4521,False,377,7,4661,0.406677,12.3031,0,0.0345494,4256 4663 4662 4795 4661 4526 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,18.4292,10,406,473,54.340912:105.000000,6071,True,38,10,5980,0.960476,17.1201,0,0.0215097,6070 6071 5981 5980 6072 6073 6160 6159 6158 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,18.0884,10,787,739,54.340912:45.000000,6056,True,16,10,6145,0.999756,16.2585,0,0.0213605,6056 6056 6144 6145 5966 5965 6057 6058 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.8401,10,617,1138,9.594069:270.000000,4071,True,31,10,4072,0.97828,16.202,0,0.021744,4070 4070 4212 4213 4214 4074 4073 4072 4071 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,17.0368,10,175,1013,54.340912:255.000000,6108,False,84,10,5922,0.787303,17.0416,0,0.0219765,5821 5921 6016 6017 6018 5923 5922 5823 5824 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.4977,10,153,1306,9.594069:337.500000,4098,False,435,8,4788,0.366622,13.7354,0,0.0387523,4384 4789 4921 4920 4788 4787 4653 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.349,10,96,446,19.471220:101.250000,4426,True,193,10,4698,0.662798,17.4653,0,0.024359,4963 4699 4698 4697 4562 4563 4564 4425 4426 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,16.2497,10,365,1358,41.810314:326.250000,5636,False,36,10,5847,0.933638,16.2214,0,0.0219925,5944 5944 5846 5847 5945 6039 5946 5848 5744 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,14.8456,10,281,1803,30.000000:292.500000,5157,False,88,8,4900,0.72001,13.5163,0,0.0219569,4770 4900 4899 5028 4901 5029 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,14.8877,10,321,1807,54.340912:255.000000,6108,False,63,8,6018,0.707405,13.1556,0,0.022069,5825 5922 6017 6016 6106 6107 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,19.2601,10,161,189,54.340912:45.000000,6056,True,65,11,5964,0.89879,19.2003,0,0.0217657,5864 5865 5963 6056 6057 5966 5965 5964 5866 5867 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.7556,10,485,768,9.594069:315.000000,4089,True,39,10,4228,0.932969,16.9329,0,0.0212084,4370 4369 4368 4227 4228 4229 4089 4088 4087 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,18.0135,10,597,746,9.594069:45.000000,3983,True,24,10,3982,0.996233,16.63,0,0.0213312,4124 4124 3840 3839 3981 3982 3983 3984 4125 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.829,10,164,666,54.340912:165.000000,6086,False,113,10,6399,0.706151,17.2091,0,0.0225202,6087 6172 6171 6252 6328 6329 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,19.0083,10,582,339,54.340912:105.000000,6071,True,17,11,5980,0.999901,18.3716,0,0.0214811,5882 5882 5883 6072 5981 5980 5979 6070 6071 6158 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.6087,10,660,448,30.000000:225.000000,5133,True,18,11,5134,0.999772,18.2281,0,0.021131,5256 5256 5133 5006 5007 5134 5257 5135 5008 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,19.3726,10,477,177,9.594069:337.500000,4098,True,24,11,4098,0.997322,18.0153,0,0.0212498,3955 3955 3956 4099 4098 4097 4096 4237 4238 4239 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,15.5095,10,434,1554,66.443535:112.500000,6454,True,42,9,6455,0.935963,15.2954,0,0.021249,6318 6389 6454 6388 6390 6456 6455 6514 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.1628,10,448,1442,19.471220:33.750000,4400,True,35,9,4538,0.892293,15.2534,0,0.0219231,4675 4539 4673 4674 4538 4400 4401 4262 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.8266,10,554,1108,19.471220:11.250000,4392,True,35,9,4252,0.966971,15.0539,0,0.0211842,4254 4253 4252 4251 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.9236,10,514,699,41.810314:303.750000,5629,True,29,11,5628,0.993835,17.9137,0,0.021205,5515 5515 5627 5628 5516 5517 5629 5736 5735 5734 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.3284,10,644,913,9.594069:135.000000,4018,True,23,10,3876,0.992835,16.6004,0,0.0214056,3732 3732 4019 4018 3874 3875 3876 3877 3733 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,19.0976,10,664,315,41.810314:168.750000,5587,True,17,11,5696,0.999181,18.5854,0,0.0211678,5588 5588 5802 5697 5696 5695 5587 5474 5473 5586 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,15.6864,10,392,1484,30.000000:180.000000,5117,False,51,9,4860,0.917363,15.3106,0,0.0213944,4862 4860 4859 4858 4987 4988 4989 4861 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,18.9211,10,380,321,9.594069:90.000000,4000,True,63,10,4000,0.828897,17.6401,0,0.0216504,4286 4143 4002 4001 4141 4140 3998 3999 4000 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,15.3175,10,593,1632,30.000000:337.500000,5172,True,29,9,5047,0.944839,14.1694,0,0.0212371,5171 5171 5173 5172 5046 5047 4919 4920 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,19.538,10,661,124,30.000000:315.000000,5164,True,14,10,5165,0.999435,16.7892,0,0.0217994,5286 5286 5166 5287 5288 5165 5164 5163 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,19.0317,10,235,297,19.471220:11.250000,4392,False,37,11,4667,0.975477,19.0448,0,0.0211344,4665 4666 4800 4801 4802 4668 4667 4531 4532 4533 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,19.5155,10,692,133,30.000000:45.000000,5070,True,13,11,4942,0.999994,18.9774,0,0.0212583,4941 4941 4813 4943 4812 4811 4942 5069 5070 5071 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.9117,10,496,745,66.443535:67.500000,6446,True,28,10,6381,0.993381,15.8674,0,0.0211368,6382 6382 6381 6380 6446 6447 6506 6507 6448 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,19.0661,10,218,252,19.471220:56.250000,4409,True,67,10,4546,0.807586,17.5307,0,0.0226982,4267 4408 4409 4548 4547 4546 4681 4545 4407 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.2489,10,392,1645,66.443535:22.500000,6439,True,48,9,6500,0.907811,14.9949,0,0.0218257,6438 6439 6499 6556 6557 6501 6440 6500 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,18.3234,10,485,580,9.594069:112.500000,4009,True,33,11,4010,0.991261,17.9322,0,0.0214409,4153 4153 4152 4151 4150 4149 4008 4009 4010 4011 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,14.8667,10,534,1783,19.471220:123.750000,4435,True,38,9,4435,0.948117,14.862,0,0.0210965,4294 4295 4296 4435 4436 4573 4572 4434 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,17.1368,10,762,1017,19.471220:168.750000,4452,False,19,10,4588,0.9993,15.996,0,0.0209917,4587 4587 4586 4721 4722 4588 4589 4723 4724 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.9856,10,230,669,30.000000:157.500000,5110,True,87,10,5111,0.811397,17.523,0,0.0219297,5353 5234 5235 5112 4984 4983 5111 5110 5233 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,16.0417,10,734,1400,66.443535:157.500000,6462,True,17,10,6398,0.999722,16.0067,0,0.0210826,6396 6396 6397 6327 6328 6398 6462 6463 6399 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,18.3727,10,114,544,19.471220:258.750000,4487,True,99,10,4623,0.823359,17.4406,0,0.0220954,4483 4622 4757 4623 4624 4625 4488 4487 4486 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,17.7307,10,534,791,30.000000:22.500000,5063,True,22,10,4934,0.993272,16.0923,0,0.021075,4935 4935 5063 4934 4804 4803 4933 5062 5061 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,16.5905,10,291,1088,9.594069:292.500000,4080,False,139,9,4219,0.690345,15.2104,0,0.0232934,3934 4218 4219 4360 4361 4220 4221 4222 -1
