method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,40.8502,10,579,1123,78.284149:45.000000,6687,True,27,21,6650,0.999993,39.1075,0,0.021567,6649 6649 6557 6556 6605 6606 6607 6608 6609 6653 6652 6688 6689 6720 6719 6718 6686 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8561,10,428,395,78.284149:45.000000,6687,False,29,22,6608,0.999991,41.805,0,0.0217337,6558 6558 6443 6503 6502 6557 6606 6607 6559 6504 6505 6561 6560 6608 6609 6610 6653 6652 6651 6650 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,41.8002,10,237,708,19.471220:168.750000,4452,True,49,21,4453,0.998939,40.3955,0,0.0215719,4592 4592 4456 4457 4317 4316 4315 4314 4313 4312 4450 4451 4452 4453 4593 4455 4454 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,39.8443,10,561,1461,9.594069:202.500000,4045,True,29,20,4044,0.99997,38.408,0,0.0215457,3902 3902 3757 3758 3900 3899 4042 4043 4044 3901 4187 4188 4047 4046 3903 4045 4186 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,42.8619,10,516,395,30.000000:22.500000,5063,True,23,22,5063,0.999998,41.9077,0,0.0220563,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5066 5190 5189 5311 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,38.8283,10,507,1805,30.000000:315.000000,5164,True,33,20,5165,0.999936,37.9593,0,0.0214564,5163 5163 5287 5406 5407 5288 5289 5168 5167 5166 5165 5286 5285 5164 5037 5038 5039 5040 5041 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,39.828,10,481,1503,54.340912:45.000000,6056,True,35,20,5866,0.999601,37.8549,0,0.0217495,5963 5963 5764 5765 5658 5659 5660 5661 5767 5766 5867 5868 5966 5965 6056 6055 5865 5866 5964 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,42.7557,10,399,382,9.594069:270.000000,4071,True,66,22,4071,0.994113,41.4711,0,0.0220941,4075 4075 4074 4073 4072 4071 3929 3928 4070 4211 4212 4213 4214 4215 4356 4355 4354 4353 4352 4491 4492 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,41.8566,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,36.2075,0,0.0212272,6157 6157 6156 5980 5981 6072 6160 6241 6240 6159 6071 5979 6070 6158 6239 6238 6316 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,38.7822,10,532,1912,9.594069:225.000000,4054,True,46,20,4334,0.997513,37.3153,0,0.0225867,4196 4196 4195 4337 4336 4474 4473 4472 4471 4332 4333 4334 4335 4194 4193 4192 4052 4053 4054 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,39.8394,10,665,1509,9.594069:90.000000,4000,True,25,20,4001,0.999978,38.5843,0,0.0213548,3999 3999 4142 4143 4285 4284 4283 4144 4145 4004 4003 4002 4001 4141 4140 4000 3856 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,39.8356,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,38.046,0,0.0222446,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6261 6181 6094 6093 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,40.8251,10,370,1087,41.810314:11.250000,5538,True,22,21,5537,0.999998,39.7896,0,0.0218468,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5648 5649 5650 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,42.4503,10,104,360,19.471220:326.250000,4513,False,249,21,4369,0.740529,41.0609,0,0.0273839,3944 4229 4230 4090 4091 4231 4232 4233 4373 4372 4371 4370 4369 4228 4368 4506 4507 4644 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,39.8424,10,719,1390,30.000000:112.500000,5094,True,25,20,5094,0.999995,38.3385,0,0.0214205,5093 5093 4837 4838 4968 4967 5095 5096 5220 5219 5218 5217 5216 5094 4966 4835 4836 4965 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.5463,10,56,831,54.340912:15.000000,6049,False,184,21,6431,0.884915,40.7666,0,0.0251385,6212 6430 6429 6428 6490 6546 6547 6548 6491 6492 6493 6431 6432 6433 6366 6365 6364 6291 6292 6293 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,39.7683,10,274,1475,30.000000:45.000000,5070,False,45,21,4679,0.997475,39.5189,0,0.0215306,4681 4681 4680 4545 4406 4405 4542 4543 4544 4679 4678 4677 4676 4810 4811 4812 4813 4814 4943 4942 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,38.8541,10,687,1926,9.594069:112.500000,4009,True,23,20,4149,0.999997,38.3018,0,0.0216807,4151 4151 4008 4007 4006 4147 4148 4149 4009 4010 4150 4292 4152 4293 4431 4430 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,41.8543,10,474,711,9.594069:292.500000,4080,True,28,21,4080,0.999991,39.6636,0,0.0214757,3938 3938 3939 4081 4222 4223 4224 4083 4082 4080 3937 3936 4079 4078 4219 4220 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,39.8452,10,594,1535,78.284149:45.000000,6687,True,28,21,6687,0.999988,39.2282,0,0.0216469,6718 6718 6688 6689 6720 6744 6719 6687 6650 6651 6652 6608 6607 6606 6605 6649 6648 6686 6685 6717 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.6087,10,205,1098,19.471220:348.750000,4521,True,138,20,4103,0.873015,38.9748,0,0.0240424,4518 4520 4521 4383 4384 4522 4385 4245 4106 4105 4104 4103 4244 4243 4102 4101 3959 3960 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,42.8679,10,605,351,54.340912:285.000000,6115,True,23,22,6114,0.999999,42.0751,0,0.0218884,6113 6113 5931 5932 6027 6026 6025 6024 6023 6112 6196 6197 6198 6114 6115 6116 6200 6199 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,40.7982,10,306,1099,66.443535:202.500000,6469,True,58,21,6406,0.992441,40.2148,0,0.021626,6580 6580 6468 6469 6526 6527 6581 6471 6472 6529 6528 6470 6406 6405 6404 6336 6337 6338 6407 6408 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,38.827,10,722,1899,41.810314:258.750000,5615,True,25,20,5722,0.999978,38.2174,0,0.0217598,5826 5826 5615 5502 5501 5500 5614 5723 5827 5722 5825 5824 5823 5719 5720 5721 5613 5612 5611 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,39.7675,10,380,1443,9.594069:315.000000,4089,True,60,21,4090,0.99587,39.615,0,0.0223252,4228 4228 4088 4229 4370 4371 4372 4233 4232 4231 4230 4089 3947 3948 3949 3950 4093 4092 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,39.7932,10,344,1491,41.810314:168.750000,5587,True,51,21,5473,0.997839,39.5001,0,0.0216165,5585 5585 5694 5800 5801 5802 5697 5696 5695 5587 5588 5475 5474 5473 5586 5472 5471 5356 5357 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,39.8261,10,498,1440,9.594069:202.500000,4045,True,33,20,4045,0.999768,37.6637,0,0.0216532,3902 3902 4185 4184 4043 3901 4044 4045 4046 3903 3904 3905 4047 4048 4189 4188 4187 4186 4327 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,40.7481,10,377,1114,41.810314:258.750000,5615,True,65,21,5501,0.993131,39.6594,0,0.022653,5383 5383 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5498 5611 5612 5613 5614 5615 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.7488,10,277,1085,66.443535:112.500000,6454,False,74,21,6316,0.980034,40.226,0,0.0220062,6313 6314 6238 6239 6240 6158 6157 6156 6155 6236 6237 6315 6316 6317 6318 6389 6388 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,41.8291,10,422,713,30.000000:0.000000,5055,True,33,22,5055,0.999983,41.8243,0,0.0216558,5300 5300 5299 5178 5179 5054 5053 4926 4796 4797 4928 4927 5057 5182 5181 5180 5056 5055 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,41.8493,10,334,752,41.810314:33.750000,5545,True,29,21,5429,0.999955,39.4855,0,0.0215271,5545 5545 5429 5311 5310 5309 5427 5428 5543 5544 5654 5655 5546 5431 5430 5313 5312 5190 5189 5188 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,42.8481,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.4115,0,0.0218455,4203 4203 3920 3921 3778 3777 3919 3918 4061 4062 4063 4064 4065 4066 4206 4205 4204 4202 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,42.8661,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1147,0,0.021746,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.7558,10,244,1098,30.000000:292.500000,5157,True,76,21,5281,0.991637,40.4775,0,0.0219606,5284 5283 5161 5160 5033 5159 5158 5157 5279 5280 5281 5282 5400 5399 5514 5515 5516 5517 5401 5402 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,42.8765,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,40.3834,0,0.0212848,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,42.8399,10,482,383,19.471220:101.250000,4426,True,27,22,4563,0.999992,42.0723,0,0.021864,4699 4699 4425 4426 4288 4287 4286 4424 4562 4561 4696 4697 4698 4563 4564 4565 4700 4701 4566 4427 4428 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,41.8643,10,596,659,9.594069:180.000000,4036,True,22,21,4175,0.999997,40.9905,0,0.0216027,4317 4317 4036 4035 4037 4177 4178 4319 4318 4176 4034 4033 4032 4174 4175 4316 4315 4314 4173 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,41.7002,10,127,768,30.000000:247.500000,5141,True,103,21,4886,0.94871,40.7647,0,0.0225693,4756 4755 4754 4619 4753 4752 4884 4885 4886 4887 4888 5015 5014 5013 5012 5139 5140 5141 5142 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.8673,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.8831,0,0.0215634,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,40.798,10,269,1115,9.594069:45.000000,3983,True,64,21,4124,0.996822,39.5378,0,0.0218314,3986 3986 4127 4126 4267 4266 4265 4264 4122 4123 4124 4125 3985 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,42.7977,10,257,385,66.443535:337.500000,6492,True,62,22,6430,0.993756,41.7165,0,0.0221289,6427 6427 6362 6363 6364 6431 6430 6429 6361 6428 6491 6492 6493 6549 6548 6599 6598 6597 6545 6546 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,40.797,10,225,1228,9.594069:90.000000,4000,True,51,21,4141,0.998457,39.8896,0,0.0218159,4144 4144 4001 3857 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,39.8168,10,523,1571,19.471220:281.250000,4495,True,37,21,4632,0.999668,39.2709,0,0.0219526,4767 4767 4768 4634 4497 4496 4633 4632 4766 4765 4764 4629 4630 4631 4495 4494 4356 4357 4358 4359 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.6413,10,101,729,30.000000:0.000000,5055,False,145,21,5650,0.917794,41.0836,0,0.0234611,5184 5424 5423 5425 5426 5541 5540 5539 5538 5648 5649 5650 5651 5542 5653 5652 5759 5758 5757 5756 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.8208,10,330,414,54.340912:315.000000,6122,True,52,22,6206,0.999365,42.0535,0,0.021965,6286 6286 6123 6122 6121 6033 6034 6035 5939 5940 5941 6036 6124 6208 6207 6206 6205 6204 6283 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.8713,10,192,1135,54.340912:285.000000,6115,False,502,20,6027,0.705406,39.2838,0,0.0440951,5735 5835 5836 5732 5731 5730 5833 5834 5934 5933 5932 6026 6027 6028 6029 6117 6116 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.7637,10,336,1508,41.810314:78.750000,5559,True,64,21,5559,0.992961,39.1472,0,0.022135,5665 5665 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5556 5442 5443 5327 5444 5445 5446 5329 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,40.8422,10,370,1100,41.810314:168.750000,5587,True,35,21,5588,0.9998,39.9,0,0.0215757,5586 5586 5473 5357 5358 5359 5476 5475 5474 5588 5589 5590 5698 5697 5587 5694 5695 5696 5801 5802 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,40.8682,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.6785,0,0.0215872,6620 6620 6697 6727 6726 6695 6696 6660 6659 6616 6617 6618 6661 6662 6663 6621 6619 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,40.6355,10,208,1168,54.340912:75.000000,6064,False,122,20,6068,0.94016,38.939,0,0.0232394,6238 6156 6071 6159 6158 6157 6070 5979 5978 5977 5879 5976 5975 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.8764,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9848,0,0.02141,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,39.8155,10,381,1448,41.810314:123.750000,5573,True,41,21,5458,0.999097,39.8093,0,0.0213265,5456 5456 5571 5680 5681 5682 5683 5574 5573 5572 5458 5459 5460 5344 5343 5342 5341 5457 5570 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,41.7976,10,236,717,78.284149:45.000000,6687,True,63,21,6649,0.995923,40.1646,0,0.022184,6607 6607 6556 6555 6603 6604 6649 6606 6557 6605 6648 6647 6684 6685 6718 6686 6687 6650 6651 6688 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,42.7064,10,139,311,78.284149:135.000000,6695,True,110,22,6728,0.959436,41.7083,0,0.0233751,6622 6664 6663 6662 6661 6695 6696 6726 6725 6747 6748 6766 6749 6750 6751 6729 6728 6727 6697 6698 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,39.8543,10,810,1499,41.810314:191.250000,5594,True,23,20,5593,0.999996,38.0179,0,0.0214055,5701 5701 5478 5477 5362 5363 5364 5479 5480 5481 5594 5595 5703 5702 5593 5592 5591 5700 5806 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,39.8243,10,804,1497,30.000000:202.500000,5125,True,25,20,4999,0.999938,38.26,0,0.0225145,5127 5127 5251 5250 5248 5249 5125 5124 4997 4998 4999 5126 5128 5001 5000 4872 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.8818,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.259,0,0.0209648,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8328,10,555,1589,41.810314:11.250000,5538,True,25,20,5424,0.999992,37.8768,0,0.0219691,5305 5305 5422 5304 5182 5183 5184 5185 5308 5307 5539 5540 5541 5426 5425 5424 5538 5423 5306 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,42.8704,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.6037,0,0.0213702,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,40.8264,10,455,1200,54.340912:105.000000,6071,True,30,21,5883,0.999972,39.9748,0,0.021387,5881 5881 5979 6070 6071 6072 5981 5980 5883 5884 5885 5784 5783 5782 5978 5882 5781 5675 5676 5677 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40.808,10,553,1126,9.594069:180.000000,4036,True,40,21,4320,0.999614,39.2114,0,0.0229029,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4457 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,40.8424,10,397,1131,19.471220:56.250000,4409,True,35,21,4546,0.999833,40.1651,0,0.0214529,4407 4407 4681 4545 4406 4405 4543 4544 4679 4680 4815 4682 4683 4548 4547 4546 4408 4269 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,42.8613,10,439,345,66.443535:292.500000,6485,True,24,22,6422,0.999997,41.9047,0,0.0215132,6353 6353 6484 6485 6486 6542 6541 6540 6483 6421 6420 6352 6279 6280 6355 6356 6357 6424 6423 6422 6354 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,40.8282,10,503,1129,9.594069:337.500000,4098,True,33,21,4097,0.999926,40.3582,0,0.0215547,4239 4239 4241 4240 4100 4099 4378 4377 4236 4235 4094 4095 4096 4237 4238 4097 4098 3956 3955 3954 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,41.7976,10,365,835,30.000000:225.000000,5133,True,47,21,5255,0.999205,40.2195,0,0.022194,5373 5373 5129 5003 5130 5251 5252 5253 5254 5374 5375 5376 5377 5257 5256 5255 5131 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,37.2378,10,76,1130,30.000000:157.500000,5110,False,1744,19,4835,0.412669,37.3184,0,0.30308,5567 5092 5093 5094 4966 4965 4964 5091 4963 4833 4700 4701 4702 4703 4837 4836 4835 4834 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.8562,10,699,1439,41.810314:348.750000,5643,True,21,21,5532,0.999999,39.6671,0,0.021553,5533 5533 5644 5532 5645 5534 5419 5418 5417 5416 5530 5531 5643 5642 5641 5748 5749 5852 5750 5751 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,36.7304,10,74,1124,9.594069:45.000000,3983,False,1905,12,3767,0.368472,35.3058,0,0.360093,3968 3769 3768 3623 3622 3621 3620 3765 3766 3767 3909 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,42.8456,10,487,358,30.000000:247.500000,5141,True,30,22,5263,0.999992,42.0595,0,0.0221645,5498 5498 5263 5262 5261 5381 5382 5497 5383 5499 5500 5384 5385 5266 5265 5264 5142 5141 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.3712,10,150,1093,19.471220:33.750000,4400,True,233,20,4259,0.82434,38.3003,0,0.0264282,3973 4114 4255 4256 4396 4397 4398 4399 4400 4262 4261 4260 4259 4258 4257 4116 4117 4118 4119 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,39.8633,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,29.1516,0,0.0214691,4949 4949 4820 4819 4821 4822 4823 4953 4952 4951 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,39.8473,10,740,1457,19.471220:281.250000,4495,True,21,20,4495,0.999999,37.8474,0,0.021498,4357 4357 4633 4634 4767 4766 4632 4765 4631 4630 4493 4355 4356 4494 4495 4358 4496 4497 4359 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,42.8692,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.6972,0,0.0217464,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,35.1566,10,37,718,19.471220:348.750000,4521,False,3616,15,4070,0.457369,34.3,0,1.24086,5000 4068 3926 3927 3928 4071 4070 4069 4209 4210 4211 4352 4212 4213 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,41.8189,10,406,705,54.340912:105.000000,6071,True,42,21,5980,0.998519,39.6502,0,0.021844,5882 5882 6071 6070 5979 5980 5883 5884 5885 5886 5983 5982 5981 6073 6074 6161 6160 6159 6158 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,41.8695,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,29.0358,0,0.021228,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,40.8315,10,617,1138,9.594069:270.000000,4071,True,31,21,4072,0.99994,39.8342,0,0.022327,4070 4070 3928 4071 4210 4069 4211 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.7435,10,157,771,54.340912:255.000000,6108,False,83,22,5823,0.982935,41.3624,0,0.0222577,5610 5610 5717 5718 5611 5719 5720 5721 5826 5825 5824 5823 5822 5921 5922 5923 5924 6019 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,40.3413,10,146,1091,9.594069:337.500000,4098,False,271,19,4653,0.679028,38.1339,0,0.0281948,4659 4655 4654 4786 4918 4919 4920 4788 4787 4653 4652 4516 4096 4095 4094 4093 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,42.078,10,89,368,19.471220:101.250000,4426,True,423,21,4700,0.717738,41.4671,0,0.0371275,4968 4702 4701 4834 4833 4700 4699 4698 4697 4562 4425 4287 4288 4427 4426 4563 4564 4565 4566 4567 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,40.7561,10,343,1132,41.810314:326.250000,5636,False,42,21,5847,0.999141,39.6292,0,0.0216857,5743 5743 5945 5944 5943 6037 6038 6126 6127 6128 6040 6039 5946 5849 5848 5745 5744 5847 5846 5845 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,39.6713,10,262,1489,30.000000:292.500000,5157,False,98,20,4901,0.976861,38.4641,0,0.0225257,4635 4769 4770 4902 4901 4768 4767 4900 4899 5027 5028 5029 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,39.7961,10,301,1476,54.340912:255.000000,6108,True,53,21,6018,0.994187,39.2713,0,0.0216746,6190 6190 6104 6015 6016 6105 6106 6191 6192 6193 6109 6108 6107 6017 6018 6019 5924 5923 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,42.7351,10,161,383,54.340912:45.000000,6056,True,89,22,5966,0.981627,41.8851,0,0.0224428,5871 5871 5870 5768 5767 5769 5869 5868 5867 5964 5965 5966 5967 5968 6059 6058 6057 6056 6144 6145 6146 -1
