method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,29.4011,10,428,776,30.000000:292.500000,5157,True,31,16,4902,0.998903,29.1106,0,0.0216897,4771 4771 5032 4904 4772 4903 4902 4770 4769 4901 5029 5030 5031 5157 5156 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,20.3617,10,292,1058,41.810314:78.750000,5559,True,64,11,5559,0.930928,19.6123,0,0.0220816,5442 5559 5560 5670 5669 5668 5558 5444 5445 5446 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,21.4305,10,587,1103,19.471220:101.250000,4426,True,19,12,4288,0.99986,20.5784,0,0.0212818,4426 4426 4425 4286 4287 4427 4428 4288 4147 4289 4290 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,33.1164,10,650,594,9.594069:180.000000,4036,False,40,17,4320,0.992761,31.1915,0,0.0214057,4039 4039 4179 4178 4037 4038 4180 4322 4321 4320 4458 4457 4319 4318 4317 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.7981,10,183,256,30.000000:247.500000,5141,True,99,22,5138,0.973655,42.7723,0,0.0224318,5258 5136 5260 5261 5262 5141 5140 5139 5138 5137 5010 5011 5012 5013 5014 4886 4885 4884 4883 4882 4881 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.1136,10,348,962,30.000000:67.500000,5078,True,47,12,5079,0.937732,21.2112,0,0.0221397,4949 5077 5202 5203 5204 5080 5079 5078 4950 4951 4821 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.6229,10,154,307,9.594069:45.000000,3983,False,65,21,3979,0.995009,40.0741,0,0.0219331,3839 3839 3982 4122 4121 4120 4119 3977 3978 3979 3980 3981 3836 3835 3834 3692 3693 3694 3837 3838 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,29.5453,10,486,757,66.443535:337.500000,6492,True,34,16,6548,0.999595,29.1177,0,0.0214832,6429 6429 6427 6428 6491 6430 6431 6493 6492 6548 6549 6599 6598 6547 6546 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,31.5321,10,423,696,9.594069:90.000000,4000,True,35,17,4143,0.998859,31.0561,0,0.0216508,4140 4140 4282 4281 4141 4000 4001 4002 4003 4145 4144 4143 4142 4283 4284 4285 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,41.7053,10,149,292,19.471220:281.250000,4495,False,90,21,4354,0.953401,39.9389,0,0.0221322,4072 4213 4214 4215 4356 4355 4354 4353 4352 4490 4627 4628 4491 4492 4493 4494 4631 4630 4629 4763 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.9702,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6514,0,0.0215825,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,20.8753,10,134,991,54.340912:315.000000,6122,False,971,8,6205,0.206576,19.3715,0,0.108941,4200 4882 5011 4883 4884 6204 6205 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,31.553,10,440,695,54.340912:285.000000,6115,True,34,16,6200,0.999464,29.5082,0,0.021761,6114 6114 6199 6278 6279 6201 6200 6277 6197 6198 6115 6116 6028 6027 6026 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.4275,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3163,0,0.0212898,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,23.7328,10,94,988,41.810314:168.750000,5587,False,274,11,4994,0.683511,21.8963,0,0.0278455,5899 5122 5121 4995 4994 4993 4864 4865 4866 4867 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.4351,10,88,620,78.284149:135.000000,6695,True,368,16,6696,0.664951,32.2442,0,0.0344545,6190 6623 6622 6621 6620 6619 6661 6660 6695 6696 6697 6698 6662 6663 6664 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.2031,10,351,770,54.340912:75.000000,6064,True,33,16,5972,0.999089,29.2981,0,0.0216405,5875 5875 5873 5970 5971 5874 5972 5973 6065 6064 6063 6062 6061 6150 6151 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,34.4729,10,303,569,41.810314:123.750000,5573,True,64,18,5680,0.980859,33.3636,0,0.0218974,5788 5788 5786 5785 5679 5570 5571 5680 5681 5787 5682 5683 5574 5573 5572 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,27.8881,10,361,793,41.810314:123.750000,5573,True,33,15,5682,0.998873,26.5563,0,0.0216408,5573 5573 5574 5683 5789 5889 5888 5887 5786 5680 5681 5682 5787 5788 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,39.6183,10,191,402,78.284149:45.000000,6687,True,67,21,6652,0.983286,38.9046,0,0.022516,6687 6687 6651 6652 6653 6654 6655 6691 6690 6689 6688 6650 6607 6608 6560 6561 6609 6610 6611 6612 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.6344,10,713,775,78.284149:135.000000,6695,True,28,16,6695,0.999202,28.5614,0,0.0214167,6724 6724 6723 6748 6725 6726 6727 6696 6695 6694 6659 6617 6660 6661 6662 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,41.9466,10,202,289,41.810314:191.250000,5594,True,63,22,5481,0.995447,41.6679,0,0.0222683,5484 5484 5597 5596 5704 5703 5702 5701 5593 5594 5595 5365 5364 5479 5480 5481 5482 5483 5367 5366 5246 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.2364,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8276,0,0.0214749,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,43.955,10,197,221,78.284149:135.000000,6695,True,50,23,6661,0.998874,43.2162,0,0.0218074,6663 6663 6664 6698 6697 6696 6695 6658 6659 6660 6661 6662 6621 6574 6573 6572 6620 6619 6618 6617 6616 6569 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,38.8253,10,312,432,41.810314:11.250000,5538,True,27,20,5422,0.999975,37.1539,0,0.021496,5306 5306 5424 5423 5305 5183 5182 5181 5303 5304 5422 5421 5420 5536 5537 5538 5539 5649 5648 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,31.8749,10,251,758,19.471220:78.750000,4418,True,36,17,4557,0.995923,31.236,0,0.0218983,4282 4282 4422 4421 4559 4420 4281 4280 4279 4418 4419 4558 4557 4692 4556 4555 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.2447,10,762,1149,54.340912:105.000000,6071,True,15,11,5979,0.999989,18.0498,0,0.0221075,6070 6070 6069 5978 5979 6071 5980 5883 5882 5881 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,37.4769,10,282,447,9.594069:180.000000,4036,True,56,19,4179,0.996538,34.9033,0,0.0219011,4176 4176 4317 4318 4177 4036 4037 4038 4039 4040 4041 4181 4180 4179 4178 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,39.1121,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.6433,0,0.0218023,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,29.7372,10,631,767,66.443535:292.500000,6485,True,18,16,6422,0.999997,29.0182,0,0.0215507,6423 6423 6485 6541 6540 6483 6484 6421 6420 6353 6354 6355 6422 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,32.0557,10,418,641,9.594069:337.500000,4098,True,44,17,4099,0.996407,31.2474,0,0.0221743,4236 4236 4378 4238 4239 4240 4241 4101 4100 4099 3957 3956 4098 4097 4237 4096 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.0524,10,748,803,30.000000:225.000000,5133,True,17,15,5134,0.999997,27.2669,0,0.0214147,5135 5135 5258 5377 5257 5256 5255 5132 5133 5134 5136 5008 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.5438,10,381,586,30.000000:157.500000,5110,True,29,18,4983,0.999912,33.2234,0,0.022043,5109 5109 5108 4981 4852 4982 4983 4984 4985 5112 5111 5234 5233 5110 4853 4854 4855 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,30.0799,10,308,720,41.810314:348.750000,5643,True,44,16,5642,0.995736,28.6755,0,0.0218827,5532 5532 5531 5530 5529 5641 5642 5643 5644 5751 5750 5749 5748 5852 5853 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,33.8141,10,677,591,9.594069:45.000000,3983,True,23,18,3982,0.999977,33.6461,0,0.0217058,4122 4122 3980 3981 4121 4263 4264 4265 4125 4126 3984 3840 3839 3982 3983 4124 4123 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,25.6205,10,451,944,30.000000:247.500000,5141,True,27,14,5015,0.999574,24.3185,0,0.0213423,4888 4888 4887 4886 4885 5013 5014 5015 5016 5143 5142 5141 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.3524,10,555,917,19.471220:33.750000,4400,True,27,14,4538,0.999872,24.4156,0,0.0213209,4672 4672 4673 4674 4675 4676 4541 4540 4401 4400 4539 4538 4537 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,39.6123,10,211,379,30.000000:67.500000,5078,True,66,21,5078,0.994437,39.4628,0,0.0214977,5204 5204 5080 4951 4952 4822 4821 4820 4819 4948 4949 4950 5078 5077 5076 5200 5201 5202 5079 5203 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,33.6911,10,422,596,19.471220:281.250000,4495,True,35,18,4633,0.999473,33.4042,0,0.0217399,4494 4494 4356 4357 4358 4359 4497 4496 4766 4767 4768 4635 4634 4633 4632 4631 4495 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,27.6246,10,404,814,66.443535:202.500000,6469,False,37,15,6580,0.993585,26.839,0,0.0212237,6625 6625 6580 6581 6528 6527 6526 6525 6524 6577 6578 6579 6626 6624 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,43.452,10,199,238,19.471220:348.750000,4521,True,70,22,4521,0.993712,42.0007,0,0.0228185,4794 4794 4523 4522 4521 4520 4384 4383 4382 4519 4518 4655 4656 4657 4658 4659 4660 4793 4792 4791 4790 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,26.524,10,167,834,54.340912:105.000000,6071,True,170,14,6071,0.835386,25.9172,0,0.0236668,6317 6159 6160 6074 6073 5982 6072 5981 5980 5979 6070 6071 6158 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.5028,10,342,554,54.340912:45.000000,6056,True,30,18,5964,0.999731,33.3863,0,0.0228912,5962 5962 5864 5865 5866 5867 5966 5965 5964 6143 6144 6145 6057 6056 6055 6054 5963 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,31.6718,10,209,638,9.594069:270.000000,4071,True,86,16,4073,0.947494,30.2088,0,0.0220355,3787 3930 3929 3928 3931 3932 4075 4074 4073 4072 4071 4212 4213 4214 4215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,42.2533,10,514,281,54.340912:255.000000,6108,True,17,17,6193,0.999999,31.6789,0,0.0215501,6109 6109 6018 6019 6020 6192 6191 6106 6107 6108 6193 6194 6195 6273 6272 6271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,28.1471,10,340,807,9.594069:337.500000,4098,True,74,15,4241,0.97481,27.5877,0,0.0217363,3956 4099 4098 4239 4380 4381 4382 4383 4243 4242 4241 4240 4100 4101 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,24.6845,10,360,964,19.471220:101.250000,4426,True,39,13,4427,0.977092,23.6778,0,0.022291,4564 4426 4288 4289 4290 4430 4429 4428 4566 4565 4427 4564 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,25.2883,10,399,870,41.810314:326.250000,5636,True,49,14,5742,0.980317,24.7983,0,0.0214203,5525 5525 5743 5744 5846 5845 5844 5741 5742 5635 5636 5524 5523 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,22.0998,10,323,1090,30.000000:292.500000,5157,False,57,12,5029,0.875862,21.3836,0,0.0209727,4902 4901 5028 5027 4899 4900 5029 5030 5156 5155 5154 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,44.5964,10,328,190,54.340912:255.000000,6108,True,25,23,6192,0.999998,43.5848,0,0.0216892,6190 6190 6104 6105 6189 6269 6270 6271 6272 6194 6193 6192 6191 6106 6107 6108 6109 6020 6019 6018 6017 6016 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,30.2961,10,555,746,54.340912:45.000000,6056,True,23,16,6057,0.999978,29.07,0,0.0216751,6056 6056 5965 5964 6057 6144 6145 6146 6147 6060 6059 6058 5967 5966 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,24.2702,10,657,959,9.594069:315.000000,4089,True,19,13,4228,0.999873,22.3126,0,0.0215773,4368 4368 4367 4227 4228 4369 4370 4229 4230 4089 4088 4087 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.0793,10,357,689,9.594069:45.000000,3983,True,32,17,3984,0.999646,31.5721,0,0.0215027,3841 3841 3986 4127 4126 4125 4124 4123 3982 3983 3839 3840 3984 3985 3842 3697 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.1002,10,503,647,54.340912:165.000000,6086,True,26,17,6086,0.999987,31.1195,0,0.021576,5997 5997 6086 6173 6087 5996 5900 5899 5995 5994 5993 6084 6085 6171 6172 6252 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,26.8931,10,189,816,54.340912:105.000000,6071,False,79,14,6234,0.920528,25.4498,0,0.0224471,6231 6310 6311 6312 6313 6236 6235 6234 6233 6151 6152 6153 6154 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.6639,10,551,1083,30.000000:225.000000,5133,True,41,12,4877,0.980191,20.4297,0,0.0218749,4743 4743 4876 5005 5133 5134 5007 5006 4877 4878 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,33.387,10,351,601,9.594069:337.500000,4098,True,48,18,4236,0.996984,32.9972,0,0.0218542,4093 4093 4094 4095 4096 4097 4098 4099 4239 4238 4237 4236 4235 4234 4376 4377 4378 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,27.4762,10,744,895,66.443535:112.500000,6454,True,16,15,6454,0.999997,26.5713,0,0.0215504,6388 6388 6387 6453 6454 6389 6390 6455 6456 6515 6514 6513 6512 6568 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,36.0912,10,550,482,19.471220:33.750000,4400,True,21,19,4400,0.999998,35.1835,0,0.0215942,4402 4402 4403 4263 4121 4262 4261 4119 4260 4259 4398 4399 4400 4401 4540 4539 4538 4537 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,30.3701,10,671,730,19.471220:11.250000,4392,True,19,16,4253,0.999996,29.6314,0,0.0217126,4391 4391 4111 4112 4254 4253 4252 4110 4251 4390 4392 4530 4531 4393 4394 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.0904,10,796,1022,41.810314:303.750000,5629,True,16,12,5628,0.999909,20.4831,0,0.0213634,5514 5514 5627 5628 5629 5517 5516 5515 5626 5734 5735 -1
