method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,33.8815,10,605,351,54.340912:285.000000,6115,True,23,18,6114,0.999987,33.6074,0,0.0221558,6113 6113 6196 6197 6112 6023 6024 6025 6115 6116 6027 6026 6114 6198 6277 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,31.8121,10,306,1099,66.443535:202.500000,6469,True,58,17,6406,0.977557,31.731,0,0.0217026,6580 6581 6470 6469 6468 6526 6527 6528 6529 6471 6472 6408 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,31.7923,10,485,1168,41.810314:258.750000,5615,True,41,17,5615,0.986064,31.2761,0,0.0215317,5500 5500 5499 5720 5719 5612 5613 5721 5825 5722 5723 5615 5614 5501 5502 5503 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.7695,10,311,1076,9.594069:315.000000,4089,True,77,17,4230,0.983418,31.7874,0,0.0224063,3949 4091 4092 4233 4232 4372 4371 4370 4369 4228 4229 4230 4231 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,31.8103,10,288,1095,41.810314:168.750000,5587,True,62,16,5473,0.97868,29.8316,0,0.0215555,5694 5695 5586 5472 5473 5474 5357 5358 5475 5589 5588 5587 5696 5697 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,31.8522,10,426,1106,9.594069:202.500000,4045,True,36,17,4046,0.99615,31.4736,0,0.0215847,4048 4048 3905 3761 3760 3759 3901 3902 3903 4045 4044 4186 4187 4046 3904 4047 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.7982,10,377,1114,41.810314:258.750000,5615,True,65,16,5501,0.97497,29.7955,0,0.0216403,5383 5384 5498 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 5387 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,31.7614,10,277,1085,66.443535:112.500000,6454,False,74,16,6316,0.936911,30.5433,0,0.0224085,6313 6314 6386 6387 6388 6318 6317 6316 6315 6385 6155 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,32.8592,10,422,713,30.000000:0.000000,5055,True,33,17,5055,0.999771,30.6524,0,0.0216031,5300 5300 5301 5180 5181 5057 5056 5055 5179 5178 5053 5054 4927 4928 4797 4796 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.8417,10,264,403,41.810314:33.750000,5545,True,41,18,5430,0.998121,32.9629,0,0.0220915,5314 5314 5432 5431 5546 5545 5544 5428 5429 5430 5313 5312 5311 5188 5189 5190 5191 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,33.8794,10,531,342,9.594069:247.500000,4063,True,22,17,4063,0.999991,31.8288,0,0.0213977,4203 4203 3920 3921 4064 4065 4206 4205 4063 4062 3919 4061 4202 4204 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,33.8733,10,533,421,41.810314:123.750000,5573,True,19,17,5683,0.999997,31.5854,0,0.0214847,5573 5573 5789 5790 5685 5684 5575 5574 5460 5459 5572 5682 5683 5788 5787 5681 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,31.7669,10,244,1098,30.000000:292.500000,5157,False,76,16,5281,0.965809,30.5706,0,0.0218605,5284 5282 5401 5517 5516 5515 5399 5400 5281 5280 5279 5158 5159 5160 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,33.8851,10,495,389,41.810314:78.750000,5559,True,21,18,5444,0.999998,33.0232,0,0.0216948,5560 5560 5446 5445 5559 5669 5668 5667 5557 5558 5444 5443 5442 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,33.8134,10,482,383,19.471220:101.250000,4426,True,27,18,4563,0.999898,33.7783,0,0.0214357,4699 4699 4427 4426 4564 4565 4566 4701 4700 4563 4698 4697 4562 4425 4286 4287 4288 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8742,10,596,659,9.594069:180.000000,4036,True,22,17,4175,0.999973,31.2122,0,0.0215757,4317 4317 4036 4035 4034 4033 4032 4173 4174 4315 4316 4175 4176 4177 4178 4318 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.6177,10,127,1151,30.000000:247.500000,5141,False,140,16,4886,0.909379,30.1955,0,0.0230114,5143 5015 5014 5140 5013 5012 4884 4885 4886 4887 4755 4754 4753 4752 4619 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,33.8803,10,532,407,30.000000:67.500000,5078,True,20,18,5079,0.999998,33.8601,0,0.0216268,5203 5203 4950 4951 5078 5077 4949 4820 4821 4822 4952 5080 5081 5205 5204 5079 5202 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.758,10,269,1115,9.594069:45.000000,3983,True,64,16,4124,0.986583,30.1136,0,0.0227629,3986 4125 4124 4123 4122 3981 3982 3983 3984 3985 4126 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.8016,10,257,385,66.443535:337.500000,6492,True,62,17,6430,0.976647,32.2868,0,0.0221899,6427 6429 6362 6363 6430 6431 6493 6492 6491 6428 6546 6547 6548 6599 6598 6597 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,31.8241,10,225,1228,9.594069:90.000000,4000,True,51,17,4141,0.991942,30.6706,0,0.0216595,4144 4144 4002 4001 4000 3999 3998 4139 4140 4141 4142 4143 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,31.8424,10,523,1161,19.471220:281.250000,4495,True,34,17,4631,0.998681,31.3582,0,0.0223998,4496 4496 4356 4357 4494 4495 4631 4630 4629 4763 4764 4765 4766 4632 4633 4767 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.449,10,138,1095,30.000000:0.000000,5055,False,243,16,5185,0.576368,30.8039,0,0.0265088,4802 5062 5187 5186 5185 5307 5308 5426 5425 5424 5650 5651 5652 5758 5757 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,33.8251,10,330,414,54.340912:315.000000,6122,True,52,18,6206,0.997537,33.0737,0,0.0216546,6286 6286 6207 6208 6285 6284 6283 6205 6206 6122 6121 6033 6034 6123 6035 5941 5940 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,30.913,10,192,1135,54.340912:285.000000,6115,False,502,16,6027,0.622252,30.6523,0,0.0443111,5735 6029 6117 6202 6201 6116 6028 6027 6026 5932 5933 5934 5835 5834 5833 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,31.7726,10,252,1135,41.810314:78.750000,5559,True,72,16,5559,0.955314,30.3811,0,0.0222207,5325 5442 5327 5444 5445 5446 5561 5560 5559 5668 5669 5558 5443 5557 5556 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.8561,10,370,1100,41.810314:168.750000,5587,True,35,17,5588,0.999164,31.1248,0,0.0216757,5586 5586 5695 5587 5473 5474 5358 5475 5476 5590 5589 5588 5696 5697 5698 5802 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,32.8722,10,604,716,78.284149:135.000000,6695,True,24,17,6662,0.999934,30.6339,0,0.0216052,6621 6621 6664 6622 6663 6662 6620 6619 6661 6660 6695 6696 6697 6698 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.669,10,208,1168,54.340912:75.000000,6064,False,122,16,6068,0.900845,29.7774,0,0.0234527,6238 6157 6156 6155 6154 6066 6067 5976 5977 6068 6069 6070 6158 6159 6071 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,33.8899,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9853,0,0.0218517,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,31.8203,10,324,1093,41.810314:123.750000,5573,True,44,17,5459,0.994944,31.2092,0,0.0215301,5572 5572 5342 5341 5457 5458 5459 5573 5683 5574 5575 5461 5460 5344 5343 5222 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,33.4352,10,102,386,78.284149:45.000000,6687,False,242,17,6647,0.616567,32.0084,0,0.0272312,6718 6685 6684 6646 6647 6648 6649 6605 6604 6555 6499 6556 6502 6503 6443 6444 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,33.7474,10,139,311,78.284149:135.000000,6695,True,110,18,6728,0.915492,33.7641,0,0.0229528,6622 6663 6699 6729 6728 6727 6726 6725 6748 6749 6750 6698 6697 6662 6661 6696 6695 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,31.8702,10,764,1120,41.810314:191.250000,5594,True,25,16,5593,0.99961,29.7046,0,0.0215202,5702 5702 5479 5363 5478 5477 5591 5592 5700 5701 5593 5481 5480 5594 5703 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,32.8567,10,491,763,30.000000:202.500000,5125,True,31,17,4998,0.999583,31.521,0,0.0221294,5124 5124 5249 5248 5127 5000 4999 5126 5125 4998 4997 4868 4869 4870 4871 4738 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.8935,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2593,0,0.0213136,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.8782,10,471,783,41.810314:11.250000,5538,True,24,17,5424,0.999946,31.0453,0,0.0215159,5422 5422 5304 5183 5184 5185 5308 5307 5306 5305 5423 5424 5425 5540 5539 5538 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,33.8862,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.604,0,0.0215842,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,31.8507,10,455,1200,54.340912:105.000000,6071,True,30,17,5883,0.999569,31.3862,0,0.0221105,5881 5881 5979 5882 5781 5676 5677 5784 5783 5782 5883 5884 5981 5980 6070 6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.8315,10,553,1126,9.594069:180.000000,4036,False,40,17,4320,0.997487,30.6227,0,0.0223251,4039 4039 4040 4181 4180 4179 4038 4037 4178 4319 4320 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.8532,10,397,1131,19.471220:56.250000,4409,True,35,17,4546,0.999503,31.2353,0,0.0215494,4407 4407 4680 4679 4544 4406 4545 4681 4682 4683 4548 4547 4546 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,33.8692,10,439,345,66.443535:292.500000,6485,True,24,18,6422,0.999979,33.0525,0,0.0215549,6353 6353 6280 6355 6356 6424 6423 6422 6354 6421 6420 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,32.8444,10,503,722,9.594069:337.500000,4098,True,26,17,4237,0.999831,31.6583,0,0.0214214,4239 4239 4379 4100 4240 4099 4098 4238 4097 4096 4095 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,33.8731,10,365,406,30.000000:225.000000,5133,True,29,18,5255,0.999902,33.4204,0,0.0216687,5253 5253 5374 5373 5254 5132 5133 5257 5256 5255 5375 5376 5377 5492 5491 5490 5489 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.9802,10,103,1874,30.000000:157.500000,5110,False,441,9,4965,0.612709,27.1274,0,0.0392683,4204 5093 5092 4964 4965 4966 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,31.8771,10,661,1070,41.810314:348.750000,5643,True,22,17,5643,0.999978,31.1217,0,0.0216545,5749 5749 5748 5642 5530 5531 5532 5417 5418 5533 5645 5644 5643 5751 5750 5852 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,28.7547,10,74,1869,9.594069:45.000000,3983,False,595,12,4389,0.579495,26.9938,0,0.0546927,4372 3383 3240 3241 3384 4525 4388 4250 4390 4389 4527 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,33.8649,10,487,358,30.000000:247.500000,5141,True,30,18,5263,0.99952,32.9422,0,0.0219343,5498 5498 5497 5382 5383 5264 5263 5262 5261 5139 5140 5141 5142 5265 5385 5384 5499 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,31.4563,10,150,1093,19.471220:33.750000,4400,False,233,16,4259,0.736991,30.2193,0,0.0261395,3973 4255 4256 4257 4397 4398 4399 4259 4258 4116 4117 4118 4260 4261 4262 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,31.8689,10,641,1191,30.000000:67.500000,5078,True,21,17,4951,0.99999,31.2578,0,0.021914,5078 5078 4949 4819 4820 4950 5077 5202 5203 5080 5079 4951 4821 4822 4952 4953 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,31.872,10,699,1066,19.471220:281.250000,4495,True,19,17,4495,0.999998,30.9176,0,0.0217536,4358 4358 4359 4497 4634 4633 4632 4631 4630 4493 4494 4496 4495 4357 4356 4355 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,33.8783,10,623,385,66.443535:202.500000,6469,True,20,18,6469,0.999997,33.3486,0,0.0216063,6470 6470 6404 6406 6405 6469 6468 6467 6466 6524 6525 6526 6527 6528 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.157,10,90,1832,19.471220:348.750000,4521,False,338,14,4663,0.680253,27.6863,0,0.0315672,4258 4528 4527 4526 4661 4794 4795 4662 4663 4529 4664 4798 4797 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,32.8379,10,406,705,54.340912:105.000000,6071,True,42,17,5980,0.992161,31.0966,0,0.0219046,5882 5882 6071 6072 6159 6160 6073 6074 5983 5982 5981 5980 5979 5883 5884 5885 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,32.8827,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,29.0357,0,0.021143,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,31.8592,10,617,1138,9.594069:270.000000,4071,True,31,17,4072,0.999578,30.8203,0,0.021607,4070 4070 4210 4211 4071 4212 4213 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.6981,10,175,1129,54.340912:255.000000,6108,False,109,16,5922,0.908435,30.0835,0,0.0226719,5717 5822 5921 5922 5923 6016 6017 6018 6019 5924 5826 5825 5824 5823 5719 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,31.4123,10,146,1091,9.594069:337.500000,4098,False,271,15,4653,0.598973,29.7725,0,0.0282441,4659 4788 4919 4787 4786 4652 4653 4654 4516 4096 4095 4094 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.1235,10,89,368,19.471220:101.250000,4426,True,423,17,4700,0.638169,32.9054,0,0.0369548,4968 4702 4701 4834 4833 4700 4699 4698 4563 4426 4287 4288 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.838,10,343,1132,41.810314:326.250000,5636,False,42,17,5847,0.995972,31.3697,0,0.0217712,5743 5743 5745 5744 5847 5846 5845 5944 6038 6039 6127 6040 5946 5945 5848 5849 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,31.6886,10,199,1143,30.000000:292.500000,5157,False,89,16,4900,0.948285,29.8818,0,0.0221828,5276 5154 5027 5028 5155 5029 5030 4901 4900 4899 4767 4768 4769 4770 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,30.8117,10,301,1476,54.340912:255.000000,6108,True,53,16,6018,0.97799,29.7174,0,0.0221444,6190 6105 6017 6018 6019 5924 5923 5922 5921 6016 6106 6191 6192 6107 6108 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.746,10,161,383,54.340912:45.000000,6056,True,89,17,5966,0.949837,31.6251,0,0.0225353,5871 5870 5869 5868 5867 5964 5965 5966 5967 5968 6059 6058 6057 6056 6144 6145 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,32.8314,10,479,734,9.594069:315.000000,4089,True,38,17,4228,0.995106,30.787,0,0.0214608,4231 4231 4091 4090 4230 4089 4088 4087 4086 4227 4228 4229 4370 4369 4368 4367 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,32.8744,10,597,816,9.594069:45.000000,3983,True,21,17,3982,0.999994,31.4382,0,0.0213681,3984 3984 3840 3983 4126 3985 4125 4124 4123 4122 4121 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.6215,10,164,716,54.340912:165.000000,6086,True,119,17,6172,0.841012,32.3462,0,0.0232881,5997 6086 6173 6253 6329 6330 6400 6399 6398 6328 6252 6251 6171 6172 5995 6085 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,33.8873,10,582,402,54.340912:105.000000,6071,True,18,18,5980,0.999999,33.3625,0,0.0215019,6070 6070 5881 5882 5979 5978 6069 6157 6158 6071 6072 5980 5981 5884 5883 5783 5782 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,32.8804,10,660,750,30.000000:225.000000,5133,True,19,17,5134,0.999995,32.1318,0,0.0213862,5257 5257 5009 5136 5135 5258 5007 5006 4878 4879 5008 5134 5256 5255 5133 5132 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,33.8645,10,477,390,9.594069:337.500000,4098,True,29,18,4098,0.999895,33.5502,0,0.0213181,4096 4096 3954 4097 4236 4237 4238 4239 4240 4100 4099 4098 3955 3956 3957 3813 3814 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,31.8148,10,356,1103,66.443535:112.500000,6454,True,53,17,6389,0.993075,30.7027,0,0.021999,6391 6391 6390 6319 6318 6317 6387 6388 6389 6455 6454 6453 6513 6514 6515 6456 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,31.8355,10,386,1176,19.471220:33.750000,4400,True,41,16,4400,0.991193,28.8684,0,0.0223006,4121 4121 4262 4261 4260 4259 4399 4400 4401 4538 4537 4672 4673 4674 4539 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,31.8554,10,554,1106,19.471220:11.250000,4392,True,35,17,4252,0.999332,31.0809,0,0.021387,4254 4254 4253 4111 4110 4109 4108 4250 4251 4252 4393 4531 4530 4392 4391 4390 -1
