method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.8603,10,503,389,54.340912:105.000000,6071,False,28,8,6158,0.977516,13.5701,0,0.0215145,5979 6157 6156 6158 6159 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,11.8215,10,438,1125,9.594069:225.000000,4054,False,45,7,4193,0.859282,10.9325,0,0.0213563,4196 4194 4193 4192 4333 4334 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.8646,10,650,1105,9.594069:90.000000,4000,True,24,8,4001,0.983141,11.6386,0,0.0212354,4141 4141 4142 4143 4002 4001 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.8627,10,556,1102,54.340912:195.000000,6093,False,25,8,6180,0.990725,11.8405,0,0.0221011,6178 6178 6258 6179 6180 6259 6260 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,11.8835,10,370,1087,41.810314:11.250000,5538,True,22,8,5537,0.995181,11.7536,0,0.0213085,5536 5536 5647 5537 5538 5648 5649 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.3389,10,104,360,19.471220:326.250000,4513,False,249,7,4369,0.298986,12.5052,0,0.0268637,3944 4507 4508 4369 4370 4232 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,11.8602,10,617,1082,30.000000:112.500000,5094,True,23,8,5094,0.919432,11.7536,0,0.0216511,5217 5217 5093 5094 4966 4967 5095 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,10.5481,10,84,1563,54.340912:15.000000,6049,False,179,6,6215,0.414987,9.04333,0,0.0246065,6047 6216 6215 6293 6292 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.8155,10,274,1475,30.000000:45.000000,5070,False,45,6,4679,0.690654,8.42255,0,0.0212961,4681 4680 4679 4544 4543 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,11.8755,10,534,1143,9.594069:112.500000,4009,False,24,8,4149,0.984649,11.746,0,0.0212819,4292 4292 4291 4290 4148 4149 4150 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.8697,10,474,711,9.594069:292.500000,4080,True,28,8,4080,0.978126,12.7795,0,0.0211593,3938 3937 4079 4080 4221 4222 4081 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.7765,10,544,1174,78.284149:45.000000,6687,True,30,7,6687,0.931535,10.3945,0,0.0213109,6649 6650 6651 6688 6687 6719 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,10.713,10,235,1450,19.471220:348.750000,4521,True,104,6,4521,0.573207,9.11592,0,0.0227636,4241 4521 4520 4657 4658 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,12.8543,10,605,667,54.340912:285.000000,6115,False,25,8,6114,0.90996,11.8,0,0.0224841,6112 6112 6197 6113 6114 6198 6199 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,11.8052,10,306,1099,66.443535:202.500000,6469,True,58,7,6406,0.802798,11.0153,0,0.0216121,6580 6469 6405 6406 6470 6527 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,11.8193,10,485,1168,41.810314:258.750000,5615,True,41,7,5615,0.722047,10.5603,0,0.0215655,5500 5501 5502 5615 5614 5722 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,11.7642,10,311,1076,9.594069:315.000000,4089,False,77,7,4230,0.716367,10.6424,0,0.0226181,3949 4091 4090 4231 4230 4229 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,11.7863,10,288,1095,41.810314:168.750000,5587,True,62,7,5473,0.755679,11.043,0,0.0225494,5694 5587 5473 5474 5588 5696 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,11.8483,10,426,1106,9.594069:202.500000,4045,True,36,7,4046,0.864223,11.1515,0,0.0215367,4048 4046 4045 3902 3903 4047 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,11.7897,10,377,1114,41.810314:258.750000,5615,False,65,7,5501,0.790005,11.2104,0,0.0220671,5383 5500 5501 5386 5385 5499 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10.7667,10,277,1447,66.443535:112.500000,6454,False,66,6,6387,0.69869,8.85942,0,0.0220766,6158 6316 6387 6388 6317 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,12.8562,10,422,713,30.000000:0.000000,5055,True,33,7,5055,0.928345,10.5533,0,0.0215684,5300 5301 5180 5056 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,13.8371,10,264,403,41.810314:33.750000,5545,False,41,8,5430,0.855357,12.7342,0,0.0217543,5314 5431 5430 5429 5311 5312 5190 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.8796,10,531,342,9.594069:247.500000,4063,True,22,9,4063,0.997786,13.7587,0,0.0212511,4203 4203 4062 4063 4204 4205 4064 4065 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,12.8679,10,546,780,41.810314:123.750000,5573,True,22,8,5683,0.995843,11.6045,0,0.0218629,5681 5681 5682 5683 5574 5573 5459 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,10.7062,10,248,1488,30.000000:292.500000,5157,False,102,6,5281,0.534739,9.40922,0,0.0226382,5841 5516 5401 5400 5281 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,12.8599,10,495,777,41.810314:78.750000,5559,True,26,8,5559,0.965192,12.7797,0,0.0219065,5669 5559 5445 5444 5443 5558 5668 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,12.8668,10,492,771,19.471220:101.250000,4426,True,27,8,4427,0.98711,12.6307,0,0.0210482,4564 4426 4287 4288 4427 4428 4289 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.8705,10,596,659,9.594069:180.000000,4036,False,22,8,4175,0.989056,12.0048,0,0.0212001,4317 4317 4176 4035 4175 4174 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,13.0576,10,94,365,30.000000:247.500000,5141,False,453,6,5139,0.348935,11.2454,0,0.0390007,4191 5138 5139 5140 5262 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,12.8706,10,532,801,30.000000:67.500000,5078,True,21,8,5079,0.978164,11.9946,0,0.0212248,4950 4950 5078 5203 5080 5079 4951 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.8242,10,269,1115,9.594069:45.000000,3983,True,64,7,4124,0.772668,11.4229,0,0.0216158,3986 4125 4124 4123 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.7891,10,257,385,66.443535:337.500000,6492,True,62,8,6430,0.828789,13.0748,0,0.0216823,6427 6429 6430 6431 6492 6548 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,11.8149,10,225,1228,9.594069:90.000000,4000,True,51,7,4141,0.787537,11.1986,0,0.0219347,4144 4142 4141 4140 4000 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,11.8314,10,523,1161,19.471220:281.250000,4495,True,34,7,4631,0.901764,10.7139,0,0.0213708,4496 4495 4632 4631 4630 4765 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.3327,10,138,1095,30.000000:0.000000,5055,False,243,7,5185,0.266478,11.3003,0,0.0266482,4802 5185 5186 5308 5425 5426 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,13.8225,10,330,414,54.340912:315.000000,6122,True,52,8,6206,0.842816,12.9843,0,0.0222654,6286 6207 6206 6205 6122 6034 6035 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,9.57274,10,196,1532,54.340912:285.000000,6115,False,648,5,6544,0.260415,7.71507,0,0.0596645,6601 6595 6544 6543 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,11.7691,10,252,1135,41.810314:78.750000,5559,True,72,7,5559,0.682458,11.052,0,0.0227447,5325 5444 5445 5560 5559 5558 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,11.8534,10,370,1100,41.810314:168.750000,5587,True,35,7,5588,0.830774,10.7014,0,0.021408,5586 5587 5474 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,12.8619,10,604,716,78.284149:135.000000,6695,False,24,8,6662,0.987463,12.6579,0,0.0219324,6621 6663 6697 6696 6661 6662 6620 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.6329,10,208,1168,54.340912:75.000000,6064,False,122,7,6068,0.624983,11.0459,0,0.0236684,6238 6155 6067 6068 5977 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.8884,10,726,370,41.810314:123.750000,5573,True,16,9,5573,0.998457,13.8634,0,0.0214282,5681 5681 5682 5573 5572 5458 5459 5574 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,11.8111,10,324,1093,41.810314:123.750000,5573,True,44,7,5459,0.829006,10.5245,0,0.0216998,5572 5458 5459 5573 5574 5460 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,13.4759,10,102,386,78.284149:45.000000,6687,False,242,8,6647,0.322612,12.6154,0,0.0265975,6718 6685 6684 6647 6648 6649 6605 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13.7439,10,139,311,78.284149:135.000000,6695,False,110,8,6728,0.575982,13.0292,0,0.0227275,6622 6698 6697 6728 6727 6726 6749 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.8697,10,764,1120,41.810314:191.250000,5594,True,25,8,5593,0.920136,11.7266,0,0.0211356,5702 5702 5594 5593 5480 5479 5592 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,12.8541,10,491,763,30.000000:202.500000,5125,True,31,8,4998,0.958915,12.786,0,0.0217135,5124 4997 4869 4870 4999 4998 5125 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,13.8923,10,654,369,78.284149:135.000000,6695,True,17,8,6660,0.998169,11.7045,0,0.0215259,6694 6694 6695 6659 6617 6660 6661 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.8742,10,471,783,41.810314:11.250000,5538,False,24,8,5424,0.979034,11.6312,0,0.0216963,5422 5422 5423 5424 5307 5306 5305 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,13.8847,10,672,359,19.471220:78.750000,4418,True,18,8,4555,0.994482,11.7903,0,0.0211236,4690 4690 4554 4555 4417 4418 4556 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.8433,10,455,1200,54.340912:105.000000,6071,False,30,7,5883,0.926254,10.7556,0,0.0214509,5881 5882 5980 5883 5782 5783 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.8285,10,553,1126,9.594069:180.000000,4036,False,40,7,4320,0.883041,10.7006,0,0.0212727,4039 4179 4180 4321 4320 4319 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.8492,10,397,1131,19.471220:56.250000,4409,False,35,7,4546,0.893051,11.3302,0,0.0216012,4407 4546 4681 4545 4547 4408 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.8677,10,439,345,66.443535:292.500000,6485,True,24,9,6422,0.994223,13.7781,0,0.0211853,6353 6353 6354 6422 6423 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,12.8616,10,503,722,9.594069:337.500000,4098,True,26,8,4237,0.970321,12.6947,0,0.0212528,4239 4238 4237 4236 4096 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.8743,10,365,406,30.000000:225.000000,5133,False,29,9,5255,0.986013,13.6979,0,0.0214566,5253 5253 5254 5255 5256 5376 5375 5374 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,6.24468,10,98,1474,30.000000:157.500000,5110,False,2309,2,4835,0,0.513556,0,0.513556,5423 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.7773,10,661,1070,41.810314:348.750000,5643,True,22,7,5643,0.947961,11.0528,0,0.0214768,5749 5643 5532 5531 5644 5750 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,9.92019,10,74,1482,9.594069:45.000000,3983,False,465,3,4525,0.13769,8.28095,0,0.041353,4412 4525 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,13.8615,10,487,358,30.000000:247.500000,5141,False,30,8,5263,0.924405,12.9664,0,0.0212768,5498 5383 5264 5263 5382 5262 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,10.3966,10,161,1480,19.471220:33.750000,4400,False,217,6,4397,0.347955,9.5564,0,0.0250051,4120 4398 4397 4396 4258 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,11.8663,10,641,1191,30.000000:67.500000,5078,True,21,7,4951,0.966011,10.9011,0,0.0214751,5078 4950 4821 4820 4951 5079 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.8688,10,699,1066,19.471220:281.250000,4495,True,19,7,4495,0.962524,9.68827,0,0.0220152,4358 4358 4357 4494 4495 4496 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,13.8766,10,623,385,66.443535:202.500000,6469,True,20,8,6469,0.989107,11.6778,0,0.0213904,6470 6470 6527 6526 6468 6469 6405 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.21711,10,90,1832,19.471220:348.750000,4521,False,338,5,4663,0.260007,8.55175,0,0.0314515,4258 4663 4662 4527 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,12.8301,10,406,705,54.340912:105.000000,6071,False,42,7,5980,0.846525,10.6595,0,0.0216783,5882 5883 5980 5981 5982 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,12.8793,10,787,800,54.340912:45.000000,6056,True,16,8,6145,0.994398,11.8965,0,0.0215601,6056 6056 5965 6057 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.8556,10,617,1138,9.594069:270.000000,4071,True,31,7,4072,0.945205,11.2191,0,0.0212207,4070 4072 4073 4214 4213 4071 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,10.6677,10,175,1492,54.340912:255.000000,6108,False,116,6,6016,0.513437,9.37312,0,0.0229832,6019 6015 6016 5921 5920 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,11.3682,10,146,1091,9.594069:337.500000,4098,False,271,6,4653,0.285096,9.66207,0,0.0275075,4659 4788 4787 4786 4653 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.0987,10,89,368,19.471220:101.250000,4426,False,423,7,4700,0.299206,11.9687,0,0.0365624,4968 4565 4700 4699 4698 4563 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,11.8334,10,343,1132,41.810314:326.250000,5636,False,42,7,5847,0.769302,10.6386,0,0.0223999,5743 5846 5847 5848 5945 6039 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,10.7107,10,262,1489,30.000000:292.500000,5157,False,98,6,4901,0.614687,8.84641,0,0.0221,4635 4901 5029 5028 4900 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,10.8042,10,301,1476,54.340912:255.000000,6108,False,53,6,6018,0.651605,8.77879,0,0.0216512,6190 6106 6107 6017 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.7394,10,161,383,54.340912:45.000000,6056,False,89,8,5966,0.714434,13.0023,0,0.0222288,5871 5869 5967 5966 5965 6057 6058 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,12.8288,10,479,734,9.594069:315.000000,4089,True,38,7,4228,0.810752,11.2091,0,0.0210259,4231 4089 4088 4227 4228 4229 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,12.8727,10,597,816,9.594069:45.000000,3983,True,21,8,3982,0.980982,12.0111,0,0.0211382,3984 3984 4124 4123 3981 3982 3983 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.6801,10,164,716,54.340912:165.000000,6086,False,119,7,6172,0.488566,11.7551,0,0.0227259,5997 6171 6172 6252 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.8855,10,582,402,54.340912:105.000000,6071,True,18,8,5980,0.998596,11.9864,0,0.0213144,6070 6070 5979 5883 5882 5980 6071 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.8763,10,606,355,30.000000:225.000000,5133,True,20,8,5134,0.967323,12.1029,0,0.0216512,5008 5008 5135 5256 5133 5134 5007 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,12.8183,10,477,803,9.594069:337.500000,4098,True,49,7,4099,0.909775,11.2601,0,0.0214833,4103 4101 4100 4099 4098 4240 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,11.8141,10,356,1103,66.443535:112.500000,6454,True,53,7,6389,0.840341,10.7963,0,0.0216862,6391 6455 6454 6388 6389 6390 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.83,10,386,1176,19.471220:33.750000,4400,True,41,7,4400,0.77046,11.2493,0,0.0217682,4121 4260 4261 4400 4399 4538 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.8526,10,554,1106,19.471220:11.250000,4392,True,35,7,4252,0.937236,10.8967,0,0.0212093,4254 4392 4391 4251 4252 4253 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,12.8574,10,514,727,41.810314:303.750000,5629,True,29,8,5628,0.958845,11.9971,0,0.0214354,5517 5517 5629 5735 5736 5628 5516 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,12.8517,10,576,702,9.594069:135.000000,4018,True,32,7,3875,0.944692,10.9076,0,0.0211141,3733 3875 3874 4018 4019 3876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,13.8812,10,664,408,41.810314:168.750000,5587,True,17,8,5696,0.991177,11.7455,0,0.0216575,5588 5588 5696 5695 5586 5587 5473 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,11.7833,10,324,1071,30.000000:180.000000,5117,False,69,7,5115,0.629676,10.8448,0,0.0215169,4857 4987 4988 5115 5114 5238 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,13.778,10,380,365,9.594069:90.000000,4000,True,69,8,4143,0.638932,13.3825,0,0.0217753,3997 4000 4001 4002 4143 4284 4285 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,11.8231,10,430,1104,30.000000:337.500000,5172,True,40,7,5046,0.808601,10.6691,0,0.0216779,5293 5172 5046 5047 4919 4920 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,13.8762,10,661,348,30.000000:315.000000,5164,True,20,9,5165,0.992497,13.8819,0,0.0217006,5039 5039 5038 5163 5164 5286 5287 5165 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,13.8416,10,235,357,19.471220:11.250000,4392,False,39,8,4667,0.893522,13.3211,0,0.021231,4669 4532 4531 4666 4667 4668 4801 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,13.8926,10,692,358,30.000000:45.000000,5070,True,14,8,4942,0.996366,12.2237,0,0.0211622,4941 4941 5071 5070 4942 4943 4812 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,12.8632,10,496,763,66.443535:67.500000,6446,True,29,8,6381,0.982451,12.6474,0,0.0215529,6507 6506 6446 6380 6381 6447 6448 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,13.768,10,218,355,19.471220:56.250000,4409,True,77,8,4546,0.67417,13.1624,0,0.0207873,4405 4545 4546 4547 4548 4409 4408 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,10.8274,10,382,1423,66.443535:22.500000,6439,False,44,7,6500,0.85505,10.6613,0,0.0214489,6558 6557 6501 6440 6500 6556 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,13.8355,10,338,383,9.594069:112.500000,4009,False,45,8,4152,0.945331,12.8719,0,0.0213186,3867 4010 4011 4012 4152 4153 4154 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,10.8287,10,488,1461,19.471220:123.750000,4435,True,36,7,4435,0.926896,10.5319,0,0.02107,4296 4435 4434 4572 4573 4574 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,12.8697,10,654,748,19.471220:168.750000,4452,False,24,8,4588,0.977067,12.6738,0,0.0211548,4586 4587 4588 4589 4723 4722 4721 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,12.7199,10,230,744,30.000000:157.500000,5110,True,99,7,5234,0.638153,11.0847,0,0.0218893,4854 5110 5234 5235 5112 5111 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,11.8797,10,663,1100,66.443535:157.500000,6462,True,19,8,6462,0.991948,11.8485,0,0.0221385,6520 6520 6463 6398 6397 6462 6461 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,13.6718,10,98,406,19.471220:258.750000,4487,False,131,8,4755,0.516653,13.0606,0,0.0229598,5017 4887 4754 4755 4621 4622 4623 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,12.8695,10,524,739,30.000000:22.500000,5063,False,22,8,4934,0.978468,11.7775,0,0.0213136,4935 4935 4804 4803 4933 4934 5062 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,10.6727,10,291,1467,9.594069:292.500000,4080,False,110,6,4220,0.601285,9.55817,0,0.0221257,4494 4219 4220 4221 4361 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,12.8692,10,572,699,41.810314:191.250000,5594,True,21,8,5480,0.988953,11.7183,0,0.0215914,5364 5364 5480 5479 5593 5594 5481 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.8643,10,504,1145,41.810314:11.250000,5538,False,23,7,5424,0.965366,11.0097,0,0.0214863,5305 5423 5307 5306 5424 5539 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,12.8615,10,425,754,41.810314:101.250000,5566,True,27,8,5566,0.971082,12.8044,0,0.0212864,5677 5567 5676 5675 5566 5565 5451 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,13.8602,10,316,317,41.810314:258.750000,5615,False,32,8,5501,0.918836,12.7756,0,0.0215769,5722 5614 5502 5501 5500 5613 5721 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,11.8446,10,398,1120,9.594069:225.000000,4054,True,37,7,4194,0.913837,10.9079,0,0.0211673,4196 4195 4053 4054 4194 4335 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,11.8473,10,469,1065,30.000000:0.000000,5055,True,31,8,5179,0.862677,11.8081,0,0.0214778,5052 5052 5177 5178 5053 5179 5055 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,13.7948,10,277,372,30.000000:270.000000,5149,True,63,8,5148,0.867327,13.3687,0,0.0220556,5019 5147 5148 5149 5270 5269 5146 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,11.8224,10,304,1118,41.810314:123.750000,5573,True,47,7,5573,0.874913,10.9028,0,0.0214104,5681 5573 5683 5574 5460 5459 -1
