method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,9.45437,10,399,158,9.594069:270.000000,4071,True,38,6,4071,0.656725,8.80662,0,0.0214312,4355 4213 4212 4211 4071 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,8.45688,10,641,528,54.340912:105.000000,6071,False,23,5,6158,0.95808,6.31572,0,0.0219219,6070 6157 6158 6239 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,5.48211,10,532,1640,9.594069:225.000000,4054,False,42,4,4334,0.570492,4.34249,0,0.021716,4473 4334 4193 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,6.5416,10,665,1221,9.594069:90.000000,4000,True,27,5,4001,0.749047,6.44308,0,0.0212126,3999 4000 4001 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,5.81621,10,646,1530,54.340912:195.000000,6093,False,21,4,6179,0.797592,4.22706,0,0.0215848,6260 6180 6179 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.0938,10,370,1007,41.810314:11.250000,5538,False,22,5,5537,0.867361,6.45371,0,0.0209905,5536 5647 5648 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.95233,10,104,170,19.471220:326.250000,4513,False,273,5,4088,0.21299,8.03686,0,0.0273871,4784 4090 4089 4088 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5.83201,10,721,1399,30.000000:112.500000,5094,True,24,4,5094,0.586261,4.21225,0,0.0217978,5093 5094 5095 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,6.34915,10,84,1274,54.340912:15.000000,6049,False,187,4,6214,0.220217,5.6509,0,0.0245248,6547 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,5.33744,10,285,1657,30.000000:45.000000,5070,False,40,4,4679,0.495457,4.4711,0,0.021356,4545 4679 4678 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,5.50167,10,687,1666,9.594069:112.500000,4009,False,23,4,4291,0.695787,4.35299,0,0.0211362,4148 4149 4291 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,7.78861,10,477,735,9.594069:292.500000,4080,True,27,5,4080,0.883554,6.63367,0,0.0212075,3938 4081 4080 4222 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.12162,10,594,1450,78.284149:45.000000,6687,True,27,4,6687,0.771317,4.36732,0,0.0211867,6718 6687 6650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,5.58258,10,237,1494,19.471220:348.750000,4521,True,107,4,4521,0.36953,4.84003,0,0.0222241,4660 4521 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,9.3806,10,605,182,54.340912:285.000000,6115,False,21,6,6114,0.878561,8.84778,0,0.0211992,6198 6199 6026 6025 6114 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.00721,10,306,1037,66.443535:202.500000,6469,False,51,5,6406,0.605603,6.45149,0,0.0216164,6337 6406 6405 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,4.95988,10,722,1853,41.810314:258.750000,5615,False,25,4,5722,0.691086,4.1985,0,0.0209344,5723 5722 5721 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.47841,10,389,1556,9.594069:315.000000,4089,False,52,4,4091,0.563713,4.59797,0,0.0214113,3950 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5.66677,10,344,1545,41.810314:168.750000,5587,True,51,4,5587,0.383454,4.67374,0,0.0220438,5475 5587 5695 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,5.75472,10,501,1463,9.594069:202.500000,4045,True,33,4,4046,0.683632,4.43484,0,0.0220914,4188 4046 4045 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,6.407,10,393,1263,41.810314:258.750000,5615,False,63,4,5501,0.45128,4.50455,0,0.0218177,5387 5501 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,6.81595,10,277,1056,66.443535:112.500000,6454,False,75,4,6316,0.345561,4.61571,0,0.0218571,6159 6317 6316 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,8.47579,10,422,459,30.000000:0.000000,5055,True,31,6,5055,0.9305,8.46417,0,0.0210006,5178 5179 5055 5301 5180 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,8.39466,10,334,577,41.810314:33.750000,5545,False,32,5,5429,0.698569,6.57723,0,0.0211508,5546 5430 5429 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,8.89682,10,531,338,9.594069:247.500000,4063,True,24,6,4063,0.901427,8.56729,0,0.0209962,4065 4064 4204 4063 4062 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.79428,10,546,450,41.810314:123.750000,5573,True,20,6,5682,0.985389,8.63529,0,0.0216194,5789 5683 5682 5574 5573 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.27842,10,248,1268,30.000000:292.500000,5157,False,85,4,5281,0.404202,5.00919,0,0.0221412,5512 5400 5281 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,9.24862,10,495,227,41.810314:78.750000,5559,True,21,6,5559,0.962395,8.4747,0,0.0211803,5669 5559 5560 5445 5444 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,8.79465,10,492,421,19.471220:101.250000,4426,True,24,6,4564,0.878946,8.59154,0,0.0211486,4287 4426 4563 4564 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,7.5682,10,637,782,9.594069:180.000000,4036,False,20,6,4175,0.970559,7.42104,0,0.0217007,4177 4177 4176 4175 4174 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,8.128,10,127,594,30.000000:247.500000,5141,True,119,5,5263,0.318386,7.42865,0,0.0227806,4751 4886 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,9.04363,10,532,333,30.000000:67.500000,5078,True,19,6,5079,0.969419,8.58688,0,0.0211795,5204 5080 5079 5078 4951 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.29634,10,282,1271,9.594069:45.000000,3983,True,64,4,3982,0.478621,4.64429,0,0.0214758,4266 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,8.80513,10,257,381,66.443535:337.500000,6492,False,62,5,6430,0.55491,6.71493,0,0.0226758,6549 6548 6431 6430 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,7.56348,10,225,925,9.594069:90.000000,4000,True,43,5,4141,0.680284,6.70545,0,0.0213438,4283 4141 4140 4000 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,7.20293,10,523,1001,19.471220:281.250000,4495,False,35,5,4632,0.741563,6.31054,0,0.0218566,4634 4633 4632 4631 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.4089,10,140,1132,30.000000:0.000000,5055,False,199,4,5426,0.115904,5.77058,0,0.0247743,5761 5426 5650 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,9.23764,10,330,261,54.340912:315.000000,6122,False,36,6,6205,0.832633,8.48308,0,0.021152,6282 6283 6204 6205 6206 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,5.69476,10,196,1197,54.340912:285.000000,6115,False,496,3,5834,0.0788578,4.70535,0,0.043479,6427 5834 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,4.81246,10,371,1869,41.810314:78.750000,5559,True,53,3,5559,0.316025,3.05685,0,0.021345,5665 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,6.65733,10,379,1170,41.810314:168.750000,5587,True,36,5,5588,0.657137,6.34117,0,0.0214827,5586 5587 5588 5474 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,6.80782,10,791,1117,78.284149:135.000000,6695,False,19,5,6661,0.915991,6.6731,0,0.02094,6620 6661 6660 6619 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,6.83122,10,208,1084,54.340912:75.000000,6064,False,117,4,6155,0.295023,5.44313,0,0.0223713,6241 6155 6068 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,8.81149,10,735,388,41.810314:123.750000,5573,True,14,6,5573,0.967098,7.43075,0,0.0213129,5682 5682 5573 5572 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,5.57174,10,388,1540,41.810314:123.750000,5573,True,43,4,5458,0.474785,4.37081,0,0.0210715,5682 5573 5458 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,7.54382,10,240,818,78.284149:45.000000,6687,False,62,5,6649,0.570975,6.888,0,0.0219933,6557 6650 6686 6649 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,9.24581,10,139,146,78.284149:135.000000,6695,False,99,6,6727,0.438926,8.68746,0,0.02198,6767 6728 6727 6726 6696 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,6.30153,10,810,1325,41.810314:191.250000,5594,False,23,4,5593,0.585886,4.3755,0,0.0212836,5702 5593 5479 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,6.31862,10,804,1308,30.000000:202.500000,5125,False,24,4,4999,0.737008,4.21309,0,0.0211685,5000 4999 4998 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,9.22747,10,654,244,78.284149:135.000000,6695,True,16,6,6660,0.99126,8.36996,0,0.0213187,6694 6695 6660 6659 6617 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,7.1528,10,555,1040,41.810314:11.250000,5538,False,24,5,5424,0.904882,6.38601,0,0.0210192,5422 5423 5424 5306 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,9.54074,10,672,120,19.471220:78.750000,4418,False,16,7,4556,0.993968,9.51422,0,0.0210781,4691 4691 4692 4557 4556 4555 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,7.42649,10,455,984,54.340912:105.000000,6071,False,30,5,5980,0.841776,6.45679,0,0.0213538,5884 5883 5882 5980 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,6.29343,10,597,1296,9.594069:180.000000,4036,True,40,4,4179,0.539501,4.63749,0,0.0213694,4036 4038 4179 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,6.75532,10,400,1164,19.471220:56.250000,4409,False,35,5,4546,0.745302,6.31017,0,0.0214875,4548 4547 4546 4545 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,8.93361,10,439,322,66.443535:292.500000,6485,True,24,6,6422,0.960084,8.70104,0,0.0211847,6355 6423 6422 6421 6485 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,8.04654,10,503,655,9.594069:337.500000,4098,False,27,5,4238,0.784404,6.411,0,0.0212517,4096 4237 4238 4097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,8.89179,10,365,399,30.000000:225.000000,5133,False,26,6,5255,0.899685,8.41611,0,0.0210278,5253 5254 5374 5375 5255 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,3.7316,10,103,1812,30.000000:157.500000,5110,False,575,2,4836,0,0.053866,0,0.053866,6682 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,6.29168,10,699,1253,41.810314:348.750000,5643,True,22,4,5643,0.666059,4.38323,0,0.0211487,5749 5643 5532 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,6.52558,10,74,526,9.594069:45.000000,3983,False,1001,2,4546,0,0.114837,0,0.114837,4054 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,9.23571,10,487,222,30.000000:247.500000,5141,True,27,6,5262,0.938012,8.47214,0,0.0211109,5141 5140 5263 5262 5261 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,5.7504,10,161,1363,19.471220:33.750000,4400,False,216,4,4258,0.175017,5.4418,0,0.0251896,4675 4397 4258 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,5.55068,10,783,1664,30.000000:67.500000,5078,False,16,4,4951,0.749019,4.38023,0,0.0211095,4822 4951 4950 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,6.31564,10,740,1297,19.471220:281.250000,4495,True,18,4,4495,0.839411,4.22164,0,0.0211666,4632 4495 4496 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,9.25555,10,623,230,66.443535:202.500000,6469,True,19,6,6527,0.959736,8.46066,0,0.0212477,6405 6469 6470 6527 6526 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,4.36409,10,90,1771,19.471220:348.750000,4521,False,377,3,4661,0.0850584,4.38977,0,0.0346264,4256 4661 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,8.42942,10,406,473,54.340912:105.000000,6071,False,38,5,5980,0.590849,6.51601,0,0.0213837,6070 5980 5981 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,8.08863,10,787,739,54.340912:45.000000,6056,True,16,6,6145,0.956027,7.42208,0,0.0211819,6056 6056 6144 6145 6057 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,6.84056,10,617,1138,9.594069:270.000000,4071,False,31,5,4072,0.737034,6.85164,0,0.0212222,4070 4072 4073 4213 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,7.03668,10,175,1013,54.340912:255.000000,6108,False,84,5,5922,0.400941,6.85633,0,0.0218459,5821 5922 6017 6018 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,5.49851,10,153,1306,9.594069:337.500000,4098,False,435,4,4788,0.154684,5.42627,0,0.0380569,4384 4788 4787 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,8.34917,10,96,446,19.471220:101.250000,4426,False,193,5,4698,0.354095,6.93629,0,0.0244844,4963 4698 4563 4562 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,6.25064,10,365,1358,41.810314:326.250000,5636,False,36,4,5847,0.577452,4.34756,0,0.0211655,5944 5847 5848 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,4.84594,10,281,1803,30.000000:292.500000,5157,False,88,4,4900,0.331986,4.4307,0,0.0218649,4770 4901 4900 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,4.88771,10,321,1807,54.340912:255.000000,6108,False,63,4,6018,0.408245,4.66338,0,0.0221042,5825 6018 6017 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,9.26012,10,161,189,54.340912:45.000000,6056,True,65,6,5964,0.643052,9.08814,0,0.0216892,5864 6056 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,7.75564,10,485,768,9.594069:315.000000,4089,False,39,5,4228,0.602415,7.00427,0,0.0211492,4370 4228 4227 4088 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,8.01362,10,597,746,9.594069:45.000000,3983,True,24,5,3982,0.920996,6.77009,0,0.0211954,4124 3983 3984 3982 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,7.82913,10,164,666,54.340912:165.000000,6086,False,113,5,6399,0.35179,7.26642,0,0.0224305,6087 6252 6398 6399 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,9.00816,10,582,339,54.340912:105.000000,6071,True,17,6,5980,0.976941,8.60517,0,0.0216294,5882 5979 5980 6070 6071 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,8.60945,10,660,448,30.000000:225.000000,5133,True,18,6,5134,0.930832,7.4928,0,0.0203399,5256 5256 5133 5134 5007 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,9.37257,10,477,177,9.594069:337.500000,4098,True,24,6,4098,0.967891,8.92729,0,0.0212442,3955 4098 4099 4097 4238 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,5.5103,10,434,1554,66.443535:112.500000,6454,False,42,4,6455,0.520098,4.30387,0,0.0204933,6318 6389 6455 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,6.16352,10,448,1442,19.471220:33.750000,4400,False,35,4,4538,0.620168,4.32251,0,0.0212666,4675 4539 4538 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,6.8266,10,554,1108,19.471220:11.250000,4392,True,35,5,4252,0.730186,6.70646,0,0.0211987,4254 4392 4252 4251 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,7.92363,10,514,699,41.810314:303.750000,5629,False,29,5,5628,0.783449,6.45605,0,0.0211596,5515 5628 5735 5736 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,7.32869,10,644,913,9.594069:135.000000,4018,False,23,5,3876,0.886738,6.89064,0,0.0211,3732 3876 3877 3875 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,9.0973,10,664,315,41.810314:168.750000,5587,True,17,6,5696,0.982194,8.69362,0,0.0215151,5588 5587 5697 5696 5695 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,5.68653,10,392,1484,30.000000:180.000000,5117,False,51,4,4860,0.661805,4.62398,0,0.0212621,4862 4860 4859 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,8.92126,10,380,321,9.594069:90.000000,4000,True,63,5,4000,0.520359,7.34886,0,0.0215312,4286 4000 3999 4140 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,5.31787,10,593,1632,30.000000:337.500000,5172,False,29,4,5047,0.590267,4.32418,0,0.020938,5171 5046 5047 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,9.53844,10,661,124,30.000000:315.000000,5164,True,14,6,5165,0.991951,7.43411,0,0.0213617,5286 5286 5164 5165 5287 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,9.03184,10,235,297,19.471220:11.250000,4392,False,37,6,4667,0.776634,8.48456,0,0.0209464,4665 4666 4667 4668 4532 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,9.51514,10,692,133,30.000000:45.000000,5070,True,13,7,4942,0.992713,9.52925,0,0.0216191,4941 4941 4942 5070 5071 4943 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,7.91152,10,496,745,66.443535:67.500000,6446,False,28,5,6381,0.778362,6.36265,0,0.0212678,6382 6381 6380 6447 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,9.06712,10,218,252,19.471220:56.250000,4409,False,67,6,4546,0.573946,8.97321,0,0.021699,4267 4408 4547 4546 4545 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,5.24948,10,392,1645,66.443535:22.500000,6439,False,48,4,6500,0.509977,4.30773,0,0.0213267,6438 6499 6500 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,8.3235,10,485,580,9.594069:112.500000,4009,True,33,5,4010,0.714781,6.45918,0,0.021321,4153 4152 4010 4009 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,4.86599,10,534,1783,19.471220:123.750000,4435,True,38,4,4435,0.652266,4.4572,0,0.0218261,4294 4434 4435 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,7.13669,10,762,1017,19.471220:168.750000,4452,False,19,5,4588,0.792847,6.3883,0,0.0211135,4587 4588 4589 4723 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,7.98586,10,230,669,30.000000:157.500000,5110,True,87,5,5111,0.459336,6.73737,0,0.0219297,5353 5234 5111 5110 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,6.04171,10,734,1400,66.443535:157.500000,6462,False,17,4,6398,0.885234,4.17647,0,0.0211087,6396 6397 6398 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,8.37294,10,114,544,19.471220:258.750000,4487,True,99,5,4623,0.471953,7.06709,0,0.0218658,4483 4623 4624 4487 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,7.73037,10,534,791,30.000000:22.500000,5063,False,22,5,4934,0.855264,6.40823,0,0.0214449,4935 4934 4933 5062 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,6.59104,10,291,1088,9.594069:292.500000,4080,False,139,4,4219,0.343389,4.82018,0,0.0227669,3934 4219 4220 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,7.12868,10,692,968,41.810314:191.250000,5594,True,20,5,5593,0.858384,6.38418,0,0.0212576,5592 5593 5594 5480 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,6.37481,10,539,1325,41.810314:11.250000,5538,False,23,4,5424,0.829823,4.30672,0,0.0209892,5540 5424 5423 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,7.49987,10,444,900,41.810314:101.250000,5566,True,27,5,5566,0.802186,6.37869,0,0.0219278,5453 5567 5566 5675 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,9.25569,10,316,181,41.810314:258.750000,5615,False,30,6,5501,0.887715,8.5388,0,0.0210884,5385 5500 5501 5613 5614 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,5.13451,10,545,1764,9.594069:225.000000,4054,False,30,4,4053,0.676845,4.63914,0,0.0212979,4196 4194 4053 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,5.35674,10,589,1594,30.000000:0.000000,5055,True,31,4,5179,0.717194,4.21152,0,0.0210728,5056 5055 5179 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,9.33794,10,277,149,30.000000:270.000000,5149,True,79,5,5149,0.315626,7.63544,0,0.0218565,5147 5149 4897 5026 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,7.26673,10,304,937,41.810314:123.750000,5573,True,39,5,5573,0.800349,6.71776,0,0.0210511,5576 5574 5573 5459 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,8.7035,10,717,458,41.810314:281.250000,5622,True,19,6,5621,0.948816,8.47465,0,0.0213017,5729 5622 5621 5509 5508 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,4.69556,10,337,1969,19.471220:146.250000,4444,False,125,4,4838,0.38108,4.64794,0,0.0222529,4570 4838 4839 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,4.06418,10,85,1744,9.594069:135.000000,4018,False,481,2,3918,0,0.0423563,0,0.0423563,4627 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,9.05274,10,334,311,66.443535:292.500000,6485,True,30,6,6422,0.933988,8.53617,0,0.0210503,6485 6423 6422 6421 6354 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,6.24348,10,535,1323,9.594069:135.000000,4018,False,30,4,4160,0.521303,4.21898,0,0.0213158,4158 4159 4160 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,4.71562,10,246,1819,66.443535:202.500000,6469,False,103,3,6406,0.237094,3.14383,0,0.0221626,6097 6406 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,5.10831,10,747,1741,66.443535:157.500000,6462,True,17,4,6396,0.767302,4.20267,0,0.0215186,6462 6461 6396 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,5.74941,10,203,1309,19.471220:213.750000,4469,False,334,4,4307,0.256429,5.09163,0,0.0309968,3880 4307 4308 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,8.97426,10,364,302,9.594069:22.500000,3974,True,46,5,3974,0.501819,6.85615,0,0.021537,4255 4114 4116 3974 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,6.01187,10,699,1492,54.340912:255.000000,6108,True,19,4,6019,0.897203,4.22765,0,0.0209055,5924 6019 6108 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,4.94181,10,173,1499,30.000000:292.500000,5157,False,488,3,5514,0.0939777,3.36922,0,0.042722,5729 5514 -1
