method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.547,10,56,831,54.340912:15.000000,6049,False,184,16,6431,0.808626,30.0608,0,0.0246101,6212 6291 6292 6366 6365 6432 6493 6492 6547 6548 6491 6429 6430 6431 6364 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,29.7681,10,274,1475,30.000000:45.000000,5070,False,45,16,4679,0.993172,29.2211,0,0.0216936,4681 4681 4813 4812 4811 4676 4677 4678 4679 4814 4680 4545 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,28.8545,10,687,1926,9.594069:112.500000,4009,True,23,15,4149,0.999944,27.539,0,0.0213044,4151 4151 4008 4007 4148 4149 4150 4009 4293 4292 4430 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8535,10,474,711,9.594069:292.500000,4080,True,28,17,4080,0.999942,31.1412,0,0.0222872,3938 3938 4082 3939 4081 4080 3937 3936 4079 4078 4219 4220 4221 4362 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,29.8455,10,594,1535,78.284149:45.000000,6687,True,28,16,6687,0.9998,28.0727,0,0.0212798,6718 6718 6717 6685 6686 6687 6719 6720 6688 6652 6651 6650 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.6096,10,205,1098,19.471220:348.750000,4521,True,138,15,4103,0.786174,28.6846,0,0.0231209,4518 4521 4522 4384 4244 4245 4105 4104 4103 3961 3960 4102 4101 4243 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,32.8685,10,605,351,54.340912:285.000000,6115,True,23,17,6114,0.99998,31.1157,0,0.0212626,6113 6113 6199 6277 6198 6197 6112 6023 6024 6025 6114 6026 6027 6116 6115 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,30.798,10,306,1099,66.443535:202.500000,6469,True,58,16,6406,0.972713,29.7246,0,0.0218075,6580 6527 6468 6526 6469 6470 6528 6529 6471 6472 6408 6407 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,28.8275,10,722,1899,41.810314:258.750000,5615,True,25,15,5722,0.999416,26.5451,0,0.0213221,5826 5826 5825 5721 5722 5723 5615 5614 5501 5613 5612 5719 5720 5824 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,29.7675,10,380,1443,9.594069:315.000000,4089,True,60,16,4090,0.98055,29.6158,0,0.0222992,4228 4229 4088 4089 4090 4091 4092 4093 4233 4232 4231 4230 4370 4371 4372 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,29.7931,10,344,1491,41.810314:168.750000,5587,True,51,16,5473,0.984659,29.8019,0,0.0217216,5585 5586 5472 5473 5357 5474 5588 5587 5695 5696 5697 5802 5801 5800 5694 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,29.8264,10,498,1440,9.594069:202.500000,4045,True,33,16,4045,0.999205,29.0798,0,0.0214153,3902 3902 4185 4184 4043 4044 4045 4046 3903 3904 4047 4048 4188 4187 4186 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,30.7488,10,377,1114,41.810314:258.750000,5615,True,65,16,5501,0.97497,29.7958,0,0.0220005,5383 5384 5498 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 5387 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.7481,10,277,1085,66.443535:112.500000,6454,False,74,16,6316,0.936911,30.5436,0,0.0226459,6313 6314 6386 6387 6388 6318 6317 6316 6315 6385 6155 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,31.8294,10,422,713,30.000000:0.000000,5055,True,33,17,5055,0.999771,30.6523,0,0.0214398,5300 5300 5301 5180 5181 5057 5056 5055 5179 5178 5053 5054 4927 4928 4797 4796 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,31.8487,10,334,752,41.810314:33.750000,5545,True,29,17,5429,0.999339,31.6067,0,0.0220991,5545 5545 5312 5429 5430 5544 5543 5427 5428 5311 5310 5188 5189 5190 5313 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,32.8482,10,531,342,9.594069:247.500000,4063,True,22,17,4063,0.999991,31.8289,0,0.0215512,4203 4203 3920 3921 4064 4065 4206 4205 4063 4062 3919 4061 4202 4204 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,32.8664,10,533,421,41.810314:123.750000,5573,True,19,17,5683,0.999997,31.5853,0,0.0213746,5573 5573 5789 5790 5685 5684 5575 5574 5460 5459 5572 5682 5683 5788 5787 5681 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,30.7557,10,244,1098,30.000000:292.500000,5157,False,76,16,5281,0.965809,30.5709,0,0.0221072,5284 5282 5401 5517 5516 5515 5399 5400 5281 5280 5279 5158 5159 5160 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,32.8765,10,495,389,41.810314:78.750000,5559,True,21,17,5444,0.999992,31.4857,0,0.0213133,5560 5560 5668 5558 5557 5442 5443 5444 5669 5559 5445 5446 5329 5328 5327 5326 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,32.8401,10,482,383,19.471220:101.250000,4426,True,27,17,4563,0.999838,31.6897,0,0.0216628,4699 4699 4427 4288 4287 4426 4564 4565 4566 4701 4700 4563 4698 4697 4562 4425 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,31.8645,10,596,659,9.594069:180.000000,4036,True,22,17,4175,0.999973,31.2119,0,0.0212891,4317 4317 4036 4035 4034 4033 4032 4173 4174 4315 4316 4175 4176 4177 4178 4318 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,31.7003,10,127,768,30.000000:247.500000,5141,True,103,16,4886,0.889762,30.3594,0,0.0224711,4756 4886 4887 4755 4754 4753 4752 4884 4885 5013 5140 5014 5015 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.8675,10,532,407,30.000000:67.500000,5078,True,20,17,5079,0.999994,31.2565,0,0.0214298,5203 5203 5202 5079 5080 5081 5205 5204 4952 4951 5078 5077 4949 4950 4820 4821 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,30.7977,10,269,1115,9.594069:45.000000,3983,True,64,16,4124,0.986583,30.1129,0,0.0220689,3986 4125 4124 4123 4122 3981 3982 3983 3984 3985 4126 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,32.7977,10,257,385,66.443535:337.500000,6492,True,62,17,6430,0.976647,32.2867,0,0.0220885,6427 6429 6362 6363 6430 6431 6493 6492 6491 6428 6546 6547 6548 6599 6598 6597 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,30.7973,10,225,1228,9.594069:90.000000,4000,True,51,17,4141,0.991942,30.6704,0,0.0214302,4144 4144 4002 4001 4000 3999 3998 4139 4140 4141 4142 4143 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,29.817,10,523,1571,19.471220:281.250000,4495,True,37,16,4632,0.998167,28.9176,0,0.0218486,4767 4767 4634 4633 4766 4765 4764 4630 4631 4494 4357 4358 4496 4495 4632 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.6413,10,101,729,30.000000:0.000000,5055,False,145,16,5650,0.850272,30.4505,0,0.0232562,5184 5424 5539 5540 5652 5759 5758 5757 5649 5650 5651 5541 5542 5426 5425 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,32.8209,10,330,414,54.340912:315.000000,6122,True,52,17,6206,0.996568,30.9901,0,0.0218431,6286 6286 6207 6208 6285 6284 6283 6205 6206 6122 6121 6033 6034 5940 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,29.8711,10,192,1135,54.340912:285.000000,6115,False,502,15,6027,0.599249,28.8642,0,0.0441761,5735 5932 5833 5834 5835 5934 5933 6027 6028 6029 6117 6116 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.7637,10,336,1508,41.810314:78.750000,5559,True,64,16,5559,0.978634,29.7791,0,0.0220728,5665 5666 5556 5442 5443 5444 5445 5446 5561 5560 5559 5558 5557 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,30.8419,10,370,1100,41.810314:168.750000,5587,True,35,16,5588,0.998666,28.8185,0,0.021875,5586 5586 5695 5587 5473 5474 5358 5475 5476 5590 5589 5588 5696 5697 5698 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,30.8681,10,789,1101,78.284149:135.000000,6695,True,19,16,6661,0.999998,28.536,0,0.0217367,6620 6620 6621 6662 6697 6661 6619 6618 6617 6616 6659 6660 6695 6696 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,30.6358,10,208,1168,54.340912:75.000000,6064,False,122,16,6068,0.900845,29.7769,0,0.0230098,6238 6157 6156 6155 6154 6066 6067 5976 5977 6068 6069 6070 6158 6159 6071 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,32.8764,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9848,0,0.0214007,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8149,10,381,1448,41.810314:123.750000,5573,True,41,16,5458,0.991276,29.4802,0,0.0219596,5456 5456 5572 5682 5681 5573 5574 5460 5459 5458 5571 5457 5340 5341 5342 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,31.7978,10,236,717,78.284149:45.000000,6687,True,63,16,6649,0.98866,29.9669,0,0.0219901,6607 6651 6556 6605 6604 6603 6647 6648 6649 6606 6650 6687 6686 6685 6684 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,32.7063,10,139,311,78.284149:135.000000,6695,False,110,17,6728,0.90026,31.5711,0,0.0234401,6622 6663 6699 6729 6728 6727 6750 6749 6748 6725 6726 6696 6697 6698 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,29.8544,10,810,1499,41.810314:191.250000,5594,True,23,16,5593,0.999901,29.1582,0,0.0214052,5701 5701 5480 5481 5594 5595 5703 5702 5593 5592 5700 5591 5478 5479 5363 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,29.8254,10,804,1497,30.000000:202.500000,5125,True,25,16,4999,0.999026,28.684,0,0.0214402,5127 5127 5128 5250 5249 5248 5125 5126 4999 4998 4997 4869 4870 4871 5000 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,32.8815,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2593,0,0.0213052,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8333,10,555,1589,41.810314:11.250000,5538,True,25,16,5424,0.999931,29.1972,0,0.0214946,5305 5305 5423 5422 5306 5184 5185 5308 5307 5424 5425 5426 5540 5539 5538 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,32.8696,10,672,359,19.471220:78.750000,4418,True,18,17,4555,0.999999,31.2095,0,0.022203,4690 4690 4416 4554 4553 4688 4689 4555 4556 4691 4692 4557 4419 4418 4417 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.8264,10,455,1200,54.340912:105.000000,6071,True,30,16,5883,0.999266,29.0714,0,0.0213671,5881 5881 5979 6070 6071 5980 5981 5783 5784 5884 5883 5882 5781 5782 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,30.8093,10,553,1126,9.594069:180.000000,4036,False,40,17,4320,0.997487,30.6219,0,0.0215273,4039 4039 4040 4181 4180 4179 4038 4037 4178 4319 4320 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,30.8422,10,397,1131,19.471220:56.250000,4409,True,35,16,4546,0.999314,29.003,0,0.0216288,4407 4407 4547 4548 4410 4409 4408 4546 4545 4406 4544 4679 4680 4681 4682 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,32.8613,10,439,345,66.443535:292.500000,6485,True,24,17,6422,0.999968,30.3675,0,0.0214889,6353 6353 6354 6355 6356 6424 6423 6422 6421 6420 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,30.8279,10,503,1129,9.594069:337.500000,4098,True,33,16,4097,0.999394,29.5778,0,0.021883,4239 4239 3955 4098 4097 4096 4095 4235 4236 4237 4378 4238 4099 4100 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,31.798,10,365,835,30.000000:225.000000,5133,True,47,17,5255,0.998107,31.5774,0,0.0217925,5373 5373 5129 5130 5252 5253 5254 5374 5375 5376 5257 5256 5255 5131 5132 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,27.2379,10,76,1130,30.000000:157.500000,5110,False,1744,14,4835,0.355103,27.3386,0,0.303374,5567 5092 5093 4966 4965 5091 4963 4964 4834 4835 4836 4837 4702 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.8561,10,699,1439,41.810314:348.750000,5643,True,21,16,5532,0.999981,29.369,0,0.0217083,5533 5533 5417 5531 5530 5642 5643 5644 5532 5418 5534 5645 5751 5750 5749 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.7297,10,74,1124,9.594069:45.000000,3983,False,1905,8,3767,0.261888,26.972,0,0.360257,3968 3768 3623 3622 3767 3766 3765 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,32.8462,10,487,358,30.000000:247.500000,5141,True,30,17,5263,0.998932,30.8664,0,0.0216239,5498 5498 5382 5383 5264 5263 5262 5261 5139 5140 5141 5142 5265 5385 5384 5499 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.3715,10,150,1093,19.471220:33.750000,4400,False,233,16,4259,0.736991,30.2192,0,0.0260289,3973 4255 4256 4257 4397 4398 4399 4259 4258 4116 4117 4118 4260 4261 4262 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,29.8633,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,29.1515,0,0.0214561,4949 4949 4820 4819 4821 4822 4823 4953 4952 4951 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,29.847,10,740,1457,19.471220:281.250000,4495,True,21,16,4495,0.999977,29.4736,0,0.0218003,4357 4357 4631 4632 4494 4493 4355 4356 4495 4358 4359 4497 4496 4633 4634 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,32.8692,10,623,385,66.443535:202.500000,6469,True,20,17,6469,0.999979,31.1495,0,0.0218164,6470 6470 6528 6580 6579 6578 6524 6525 6526 6527 6406 6405 6404 6469 6468 6467 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,25.1564,10,37,718,19.471220:348.750000,4521,False,3616,11,4070,0.353385,26.0053,0,1.24187,5000 4068 4069 3927 4071 4070 4210 4211 4212 4213 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,31.8189,10,406,705,54.340912:105.000000,6071,True,42,17,5980,0.992161,31.0967,0,0.0219545,5882 5882 6071 6072 6159 6160 6073 6074 5983 5982 5981 5980 5979 5883 5884 5885 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,31.8694,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,29.036,0,0.0214158,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,30.8321,10,617,1138,9.594069:270.000000,4071,True,31,17,4072,0.999578,30.8203,0,0.0216876,4070 4070 4210 4211 4071 4212 4213 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.7437,10,157,771,54.340912:255.000000,6108,False,83,16,5823,0.953748,29.4845,0,0.0221126,5610 5718 5822 5921 5922 6017 6018 6019 5924 5923 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.3412,10,146,1091,9.594069:337.500000,4098,False,271,15,4653,0.598973,29.7727,0,0.0284983,4659 4788 4919 4787 4786 4652 4653 4654 4516 4096 4095 4094 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,32.0782,10,89,368,19.471220:101.250000,4426,True,423,16,4700,0.613354,30.751,0,0.0371726,4968 4702 4701 4834 4700 4699 4698 4563 4426 4287 4288 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,30.7559,10,343,1132,41.810314:326.250000,5636,False,42,16,5847,0.994176,28.9604,0,0.0218225,5743 5743 5845 5846 5945 5944 6038 6039 6127 6040 5946 5848 5847 5744 5745 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.6714,10,262,1489,30.000000:292.500000,5157,False,98,16,4901,0.952674,29.5792,0,0.0223647,4635 4769 4768 4900 4899 5027 5028 5029 4901 4902 5030 5156 5155 5154 5277 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.796,10,301,1476,54.340912:255.000000,6108,True,53,16,6018,0.97799,29.7171,0,0.0218295,6190 6105 6017 6018 6019 5924 5923 5922 5921 6016 6106 6191 6192 6107 6108 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,32.7349,10,161,383,54.340912:45.000000,6056,True,89,17,5966,0.949837,31.6255,0,0.0228778,5871 5870 5869 5868 5867 5964 5965 5966 5967 5968 6059 6058 6057 6056 6144 6145 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,31.8237,10,479,734,9.594069:315.000000,4089,True,38,17,4228,0.995106,30.7876,0,0.0220684,4231 4231 4091 4090 4230 4089 4088 4087 4086 4227 4228 4229 4370 4369 4368 4367 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8533,10,597,816,9.594069:45.000000,3983,True,21,17,3982,0.999994,31.4384,0,0.0215457,3984 3984 3840 3983 4126 3985 4125 4124 4123 4122 4121 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,31.6727,10,164,716,54.340912:165.000000,6086,True,119,16,6172,0.822348,30.0489,0,0.0230328,5997 6086 6085 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,32.8761,10,582,402,54.340912:105.000000,6071,True,18,17,5980,0.999999,31.9896,0,0.021674,6070 6070 6158 5883 5884 5981 6072 6071 5980 5979 6157 6069 5978 5881 5882 5782 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,30.8603,10,660,1155,30.000000:225.000000,5133,True,19,16,5134,0.999997,29.5976,0,0.0215306,5255 5255 5376 5375 5254 5006 5132 5133 5007 5008 5135 5134 5256 5257 5258 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,31.818,10,477,803,9.594069:337.500000,4098,True,49,17,4099,0.998467,30.8478,0,0.0217742,4103 4103 4102 4242 4241 4240 4239 4238 4097 4098 3956 3957 4099 4100 4101 3959 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,29.8067,10,426,1459,66.443535:112.500000,6454,True,46,16,6389,0.993381,28.423,0,0.0221341,6391 6391 6390 6389 6388 6318 6317 6387 6453 6454 6455 6456 6515 6514 6513 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,29.8184,10,448,1576,19.471220:33.750000,4400,True,40,16,4262,0.990019,29.2658,0,0.0213907,4264 4264 4122 4121 4261 4260 4399 4538 4674 4539 4400 4401 4402 4262 4263 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,30.8303,10,554,1106,19.471220:11.250000,4392,True,35,16,4252,0.998936,28.6263,0,0.0224308,4254 4254 4253 4252 4251 4110 4109 4108 4250 4390 4391 4392 4393 4531 4530 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,31.8519,10,514,727,41.810314:303.750000,5629,True,29,17,5628,0.999819,31.5134,0,0.0219032,5517 5517 5737 5736 5518 5630 5629 5628 5516 5515 5514 5626 5627 5734 5735 5838 -1
