method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.689,10,97,1898,41.810314:168.750000,5587,False,121,11,4613,0.757495,19.4943,0,0.0226371,4195 4474 4611 4612 4747 4748 4614 4613 4476 4475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,22.8744,10,535,748,78.284149:45.000000,6687,True,26,13,6650,0.999713,22.3018,0,0.0214349,6607 6607 6652 6608 6651 6650 6606 6605 6649 6686 6687 6688 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,23.8766,10,428,395,78.284149:45.000000,6687,False,29,13,6608,0.997207,22.9958,0,0.0211932,6558 6558 6504 6503 6560 6609 6608 6559 6607 6606 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,20.7165,10,237,1448,19.471220:168.750000,4452,True,101,11,4589,0.830286,19.3998,0,0.0223277,4449 4451 4452 4453 4591 4590 4589 4588 4723 4724 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,21.8712,10,495,1101,9.594069:202.500000,4045,True,30,12,4044,0.99089,20.439,0,0.0216338,4046 4046 4045 3901 3900 3899 4043 4044 4185 4186 4187 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,23.8714,10,516,395,30.000000:22.500000,5063,True,23,13,5063,0.999821,23.1803,0,0.021416,5186 5186 4934 4935 5064 5063 4933 5061 5062 5187 5188 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.8585,10,368,1068,30.000000:315.000000,5164,True,31,12,5286,0.995078,20.0056,0,0.0212629,5288 5288 5287 5165 5164 5163 5162 5284 5285 5286 5405 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,21.8511,10,415,1114,54.340912:45.000000,6056,False,35,12,5766,0.991275,20.3036,0,0.0216627,5764 5764 5658 5659 5660 5767 5766 5765 5866 5867 5964 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,23.7949,10,399,382,9.594069:270.000000,4071,True,66,12,4071,0.95203,21.4841,0,0.0219278,4075 4214 4355 4354 4213 4212 4211 4070 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,23.8646,10,503,389,54.340912:105.000000,6071,True,28,13,6158,0.996614,22.2435,0,0.0211674,5979 5979 5980 6071 6070 6156 6157 6158 6159 6240 6239 6238 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,21.8312,10,438,1125,9.594069:225.000000,4054,False,45,12,4193,0.964305,21.8139,0,0.0215995,4196 4194 4053 4052 4051 4191 4192 4193 4335 4334 4333 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,20.8597,10,665,1509,9.594069:90.000000,4000,True,25,12,4001,0.999291,20.3,0,0.0210996,3999 3999 4140 4141 4142 4284 4143 4144 4002 4001 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8652,10,556,1102,54.340912:195.000000,6093,False,25,12,6180,0.999466,19.9371,0,0.0215906,6178 6178 6179 6180 6181 6261 6260 6259 6258 6334 6335 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,21.8854,10,370,1087,41.810314:11.250000,5538,True,22,12,5537,0.999446,20.467,0,0.0213718,5536 5536 5422 5421 5537 5538 5539 5649 5648 5647 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,23.4091,10,104,360,19.471220:326.250000,4513,False,249,12,4369,0.49511,22.7373,0,0.0266285,3944 4508 4509 4507 4506 4369 4370 4371 4372 4231 4232 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,21.8604,10,617,1082,30.000000:112.500000,5094,True,23,12,5094,0.994739,20.7221,0,0.0213262,5217 5217 4967 4837 4836 4966 4965 5093 5094 5095 5218 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.609,10,83,1205,54.340912:15.000000,6049,False,156,12,6292,0.791125,21.5303,0,0.0237644,6295 6366 6432 6431 6364 6365 6292 6291 6213 6214 6215 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,20.8193,10,274,1475,30.000000:45.000000,5070,False,45,11,4679,0.94006,19.043,0,0.0215362,4681 4680 4544 4543 4542 4677 4678 4679 4813 4812 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,20.8714,10,664,1519,9.594069:112.500000,4009,True,24,12,4149,0.999371,20.3048,0,0.0214721,4151 4151 4293 4292 4291 4290 4148 4149 4008 4009 4150 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,22.8719,10,474,711,9.594069:292.500000,4080,True,28,13,4080,0.998298,22.1754,0,0.0219423,3938 3938 3937 3936 4079 4080 4081 4082 4223 4222 4221 4220 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,21.8584,10,544,1174,78.284149:45.000000,6687,True,30,12,6687,0.995568,19.7672,0,0.0213855,6649 6649 6650 6687 6686 6718 6719 6720 6688 6651 6652 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.6578,10,205,1098,19.471220:348.750000,4521,True,138,11,4103,0.68211,20.6126,0,0.0230216,4518 4521 4244 4104 4105 3961 3960 4103 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23.8824,10,605,351,54.340912:285.000000,6115,True,23,13,6114,0.999805,22.8036,0,0.0223865,6113 6113 6025 6024 6197 6198 6114 6199 6200 6115 6026 6027 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,22.8172,10,254,724,66.443535:202.500000,6469,True,55,12,6469,0.956608,21.0363,0,0.021587,6471 6528 6470 6406 6405 6404 6468 6469 6527 6526 6525 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,20.8545,10,657,1515,41.810314:258.750000,5615,False,27,12,5722,0.992191,20.2517,0,0.0212625,5614 5614 5723 5722 5721 5720 5719 5823 5824 5825 5826 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,21.7674,10,311,1076,9.594069:315.000000,4089,True,77,12,4230,0.92584,21.6637,0,0.022394,3949 4091 4232 4090 4089 4088 4228 4229 4370 4230 4231 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,21.8111,10,288,1095,41.810314:168.750000,5587,True,62,12,5473,0.927849,21.2542,0,0.0217114,5694 5695 5696 5697 5588 5587 5586 5473 5474 5475 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,21.8527,10,426,1106,9.594069:202.500000,4045,True,36,12,4046,0.974249,20.3792,0,0.0221349,4048 4048 3905 3904 3903 3760 3902 4044 4045 4046 4047 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,21.7959,10,377,1114,41.810314:258.750000,5615,False,65,11,5501,0.92941,20.0526,0,0.0218902,5383 5500 5501 5614 5502 5386 5385 5612 5499 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,21.7448,10,277,1085,66.443535:112.500000,6454,False,74,12,6316,0.865782,21.1302,0,0.0219755,6313 6237 6238 6239 6240 6317 6316 6315 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,22.8592,10,422,713,30.000000:0.000000,5055,True,33,13,5055,0.998548,22.1852,0,0.021631,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4927 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,23.8464,10,264,403,41.810314:33.750000,5545,True,41,13,5430,0.982652,23.669,0,0.0214073,5314 5313 5190 5189 5311 5312 5431 5546 5545 5430 5429 5428 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,23.8392,10,531,342,9.594069:247.500000,4063,True,22,13,4063,0.999756,22.7892,0,0.0216419,4203 4203 4061 4202 4062 4063 4204 4205 4206 4065 4064 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,23.8774,10,533,421,41.810314:123.750000,5573,True,19,13,5683,0.999945,23.2964,0,0.0213917,5573 5573 5787 5788 5789 5790 5684 5574 5683 5682 5681 5459 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,21.7661,10,244,1098,30.000000:292.500000,5157,False,76,12,5281,0.92014,21.7431,0,0.0216777,5284 5282 5160 5159 5158 5280 5281 5401 5516 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,23.8846,10,495,389,41.810314:78.750000,5559,True,21,13,5444,0.999705,23.3009,0,0.022155,5560 5560 5558 5443 5444 5668 5669 5559 5445 5446 5328 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,23.8642,10,482,383,19.471220:101.250000,4426,True,27,13,4563,0.997212,22.2822,0,0.0216587,4699 4699 4700 4565 4564 4698 4697 4562 4563 4425 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,22.8614,10,596,659,9.594069:180.000000,4036,True,22,12,4175,0.99945,21.2651,0,0.0213581,4317 4317 4174 4316 4315 4175 4034 4176 4177 4035 4036 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.6399,10,127,1151,30.000000:247.500000,5141,False,140,12,4886,0.836045,21.5159,0,0.0229761,5143 5015 5014 5013 4885 4884 4752 4753 4754 4886 4887 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,23.8724,10,532,407,30.000000:67.500000,5078,True,20,13,5079,0.999893,22.8167,0,0.0214892,5203 5203 4950 4949 5077 5078 5202 5079 4951 4952 5080 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.8283,10,269,1115,9.594069:45.000000,3983,True,64,12,4124,0.950291,21.477,0,0.0224658,3986 4126 4125 4124 4265 4123 4122 3981 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,23.7961,10,257,385,66.443535:337.500000,6492,True,62,13,6430,0.94262,23.6371,0,0.0217028,6427 6429 6430 6431 6493 6492 6491 6546 6547 6548 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,22.85,10,220,819,9.594069:90.000000,4000,True,44,12,4141,0.987179,21.5947,0,0.02178,4283 4282 4000 3999 3998 4139 4140 4141 4142 4143 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,21.8405,10,523,1161,19.471220:281.250000,4495,True,34,12,4631,0.991461,21.355,0,0.0212855,4496 4633 4766 4765 4764 4630 4631 4494 4495 4632 4496 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.4512,10,138,1095,30.000000:0.000000,5055,False,243,11,5185,0.433711,20.1877,0,0.0262007,4802 5185 5186 5308 5426 5425 5424 5650 5651 5758 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,23.8221,10,330,414,54.340912:315.000000,6122,True,52,13,6206,0.977452,23.2797,0,0.0216773,6286 6285 6284 6207 6123 6035 6034 6033 6121 6122 6206 6205 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,20.9003,10,192,1135,54.340912:285.000000,6115,False,502,11,6027,0.481759,20.8957,0,0.0441176,5735 5834 5833 5835 5933 5932 6027 6028 6029 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,21.7759,10,252,1135,41.810314:78.750000,5559,True,72,12,5559,0.891588,21.2761,0,0.0218923,5325 5442 5443 5557 5558 5559 5669 5560 5446 5445 5444 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,21.8572,10,370,1100,41.810314:168.750000,5587,True,35,12,5588,0.991507,20.2594,0,0.0215619,5586 5586 5695 5587 5473 5474 5475 5589 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,22.8737,10,604,716,78.284149:135.000000,6695,True,24,13,6662,0.999263,22.3395,0,0.0210891,6621 6621 6661 6619 6620 6662 6663 6664 6698 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,21.6296,10,208,1168,54.340912:75.000000,6064,False,122,12,6068,0.820759,21.5851,0,0.0231669,6238 6158 6070 6069 5977 5976 6068 6067 6154 6155 6156 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,23.8917,10,726,370,41.810314:123.750000,5573,True,16,13,5573,0.99999,22.2316,0,0.0211097,5681 5681 5680 5571 5572 5682 5683 5574 5573 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,21.8323,10,324,1093,41.810314:123.750000,5573,True,44,11,5459,0.959852,19.0261,0,0.0215366,5572 5573 5459 5458 5342 5343 5344 5461 5460 5574 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.7991,10,240,1074,78.284149:45.000000,6687,True,71,12,6687,0.952638,20.9167,0,0.0217407,6557 6606 6605 6650 6651 6688 6687 6686 6685 6648 6649 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,23.7508,10,139,311,78.284149:135.000000,6695,False,110,13,6728,0.816448,23.3169,0,0.0226896,6622 6698 6697 6696 6726 6748 6749 6750 6727 6728 6729 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,20.8702,10,810,1499,41.810314:191.250000,5594,True,23,11,5593,0.995455,19.5719,0,0.021545,5701 5593 5594 5703 5702 5480 5479 5478 5592 5701 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,22.8483,10,491,763,30.000000:202.500000,5125,True,31,13,4998,0.998761,22.1451,0,0.0214828,5124 5124 4997 4998 5125 5126 4999 5000 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.8947,10,654,369,78.284149:135.000000,6695,True,17,13,6660,0.999839,22.4764,0,0.0211163,6694 6694 6693 6658 6659 6725 6695 6696 6661 6660 6617 6618 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,22.8782,10,471,783,41.810314:11.250000,5538,True,24,13,5424,0.99887,22.3428,0,0.0215677,5422 5422 5305 5423 5538 5539 5540 5425 5424 5307 5306 5184 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,23.876,10,672,359,19.471220:78.750000,4418,True,18,13,4555,0.999966,22.2811,0,0.0217932,4690 4690 4689 4554 4555 4691 4692 4557 4556 4418 4417 4416 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.8499,10,455,1200,54.340912:105.000000,6071,False,30,12,5883,0.995163,20.7256,0,0.0218793,5881 5881 5980 5981 5884 5883 5979 5882 5781 5782 5783 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,21.8343,10,553,1126,9.594069:180.000000,4036,False,40,12,4320,0.971505,21.447,0,0.0215439,4039 4038 4179 4178 4319 4320 4180 4322 4321 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,21.8537,10,397,1131,19.471220:56.250000,4409,True,35,12,4546,0.989448,20.5979,0,0.02111,4407 4407 4681 4680 4544 4545 4546 4408 4409 4547 4548 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,23.8674,10,439,345,66.443535:292.500000,6485,True,24,13,6422,0.999473,23.6738,0,0.0213703,6353 6421 6484 6485 6486 6424 6423 6422 6355 6354 6420 6353 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,22.8662,10,503,722,9.594069:337.500000,4098,True,26,12,4237,0.994846,21.0426,0,0.0216364,4239 4239 4237 4378 4236 4096 4097 4238 4098 4099 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,23.8723,10,365,406,30.000000:225.000000,5133,False,29,13,5255,0.997958,22.3283,0,0.0214839,5253 5253 5373 5374 5254 5132 5255 5256 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,18.9792,10,103,1874,30.000000:157.500000,5110,False,441,5,4965,0.323585,18.6748,0,0.0393017,4204 4965 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,21.8785,10,661,1070,41.810314:348.750000,5643,True,22,12,5643,0.999525,20.4684,0,0.0213218,5749 5749 5751 5750 5644 5643 5642 5530 5531 5532 5533 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,18.7337,10,74,1869,9.594069:45.000000,3983,False,595,8,4389,0.421363,18.1363,0,0.0546624,4372 3383 3240 3384 4525 4388 4389 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,23.8652,10,487,358,30.000000:247.500000,5141,True,30,13,5263,0.991429,22.4433,0,0.0215612,5498 5498 5382 5262 5140 5141 5263 5383 5499 5384 5264 5265 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.3992,10,161,1480,19.471220:33.750000,4400,False,217,11,4397,0.636803,20.2349,0,0.0253235,4120 4258 4257 4256 4396 4397 4259 4398 4536 4535 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,20.8766,10,769,1550,30.000000:67.500000,5078,True,16,12,4951,0.999957,20.3435,0,0.0211848,4949 4949 4819 4820 4821 4822 4952 5079 5078 4951 4950 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,20.8647,10,740,1457,19.471220:281.250000,4495,True,21,12,4495,0.999508,20.3491,0,0.0221293,4357 4357 4356 4494 4631 4632 4633 4497 4496 4495 4358 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,23.8784,10,623,385,66.443535:202.500000,6469,True,20,13,6469,0.999375,22.5219,0,0.0214912,6470 6470 6469 6404 6405 6468 6467 6525 6526 6527 6528 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,19.2548,10,90,1832,19.471220:348.750000,4521,False,338,10,4663,0.559242,18.8691,0,0.0316962,4258 4664 4528 4527 4526 4661 4795 4662 4663 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,22.8363,10,406,705,54.340912:105.000000,6071,True,42,13,5980,0.968824,22.3985,0,0.021518,5882 5882 5883 5884 5981 5982 5983 6073 6159 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,22.8788,10,787,800,54.340912:45.000000,6056,True,16,13,6145,0.999974,22.6178,0,0.0219703,6056 6056 5964 5965 6057 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,21.8582,10,617,1138,9.594069:270.000000,4071,True,31,12,4072,0.996338,20.0407,0,0.0216311,4070 4070 4071 4072 4073 4074 4215 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.699,10,175,1129,54.340912:255.000000,6108,False,109,11,5922,0.760775,19.407,0,0.0226278,5717 5822 5823 5824 5921 5922 5923 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,21.312,10,146,1091,9.594069:337.500000,4098,False,271,10,4653,0.461288,19.3015,0,0.0276978,4659 4788 4654 4787 4786 4653 4652 4095 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,23.1767,10,89,368,19.471220:101.250000,4426,True,423,12,4700,0.491993,22.0803,0,0.0367572,4968 4702 4701 4700 4699 4698 4563 4564 4565 4426 4427 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,21.8391,10,343,1132,41.810314:326.250000,5636,False,42,12,5847,0.95978,21.1147,0,0.0216472,5743 5744 5847 5846 5944 6038 6039 6040 5946 5945 5848 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,21.7188,10,199,1143,30.000000:292.500000,5157,False,89,11,4900,0.846619,19.491,0,0.0220044,5276 5028 5029 4900 4899 4767 4768 4769 4901 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,20.8112,10,301,1476,54.340912:255.000000,6108,True,53,11,6018,0.920154,19.0436,0,0.0215823,6190 6105 6016 6017 6018 6019 6108 6107 6106 6192 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,23.7305,10,161,383,54.340912:45.000000,6056,True,89,13,5966,0.8927,23.7176,0,0.0223116,5871 5968 6058 6145 6057 6056 5964 5965 5966 5967 5869 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,22.8332,10,479,734,9.594069:315.000000,4089,True,38,13,4228,0.978011,22.7446,0,0.0216388,4231 4231 4090 4230 4369 4368 4227 4228 4229 4089 4088 4087 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,22.8701,10,597,816,9.594069:45.000000,3983,True,21,12,3982,0.999219,20.8728,0,0.0216687,3984 3984 3839 3840 3982 3981 4122 4123 4124 3983 4125 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.6883,10,164,716,54.340912:165.000000,6086,False,119,12,6172,0.73305,21.8655,0,0.0224205,5997 6172 6171 6252 6173 6253 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,23.8835,10,582,402,54.340912:105.000000,6071,True,18,13,5980,0.999967,22.9082,0,0.0212912,6070 6070 5881 5882 5978 5979 6071 6072 5981 5980 5883 5884 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,23.8784,10,606,355,30.000000:225.000000,5133,True,20,13,5134,0.999676,23.0735,0,0.0214757,5008 5008 5006 4879 4878 5007 5134 5135 5257 5256 5133 5132 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,23.8635,10,477,390,9.594069:337.500000,4098,True,29,13,4098,0.999194,22.3134,0,0.0212976,4096 4096 4097 4237 4238 4239 4240 4100 4099 4098 3955 3956 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,21.8193,10,356,1103,66.443535:112.500000,6454,True,53,12,6389,0.958909,21.0878,0,0.0214495,6391 6390 6389 6455 6514 6513 6454 6388 6387 6317 6318 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,21.835,10,386,1176,19.471220:33.750000,4400,True,41,12,4400,0.964387,21.4869,0,0.0217867,4121 4261 4260 4399 4537 4672 4673 4538 4400 4401 4262 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,21.8572,10,554,1106,19.471220:11.250000,4392,True,35,12,4252,0.994533,20.4703,0,0.0216129,4254 4254 4253 4252 4251 4110 4109 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,22.8593,10,514,727,41.810314:303.750000,5629,True,29,12,5628,0.997293,20.1612,0,0.0214783,5517 5517 5630 5629 5628 5516 5515 5627 5734 5735 5736 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,22.8565,10,576,702,9.594069:135.000000,4018,True,32,12,3875,0.995782,20.2045,0,0.022244,3733 3733 3877 3876 3875 3732 3731 3874 4017 4018 4019 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,23.8825,10,664,408,41.810314:168.750000,5587,True,17,13,5696,0.999941,23.481,0,0.0213255,5588 5588 5473 5474 5475 5586 5694 5695 5587 5696 5697 5801 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.784,10,324,1071,30.000000:180.000000,5117,False,69,11,5115,0.837077,19.6007,0,0.0218382,4857 4987 5114 4859 4988 4989 5116 5115 5238 5237 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,23.7881,10,380,365,9.594069:90.000000,4000,True,69,13,4143,0.902734,23.6852,0,0.0216822,3997 3999 4000 4001 4002 4144 4285 4284 4143 4142 4141 4140 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,21.8293,10,430,1104,30.000000:337.500000,5172,True,40,12,5046,0.978347,21.2079,0,0.0215241,5293 5172 5173 5047 5048 4920 4919 4918 5046 5045 5171 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,23.8786,10,661,348,30.000000:315.000000,5164,True,20,13,5165,0.999959,23.0146,0,0.0213455,5039 5039 5288 5287 5166 5165 5164 5038 5037 5163 5286 5285 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,23.8406,10,235,357,19.471220:11.250000,4392,False,39,13,4667,0.986528,22.3743,0,0.0212218,4669 4669 4533 4668 4802 4801 4800 4665 4666 4667 4532 4531 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,23.8941,10,692,358,30.000000:45.000000,5070,True,14,13,4942,0.999997,22.8219,0,0.0216744,4941 4941 5070 5069 5071 5072 4944 4943 4813 4812 4942 4811 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,22.8646,10,496,763,66.443535:67.500000,6446,True,29,12,6381,0.99876,20.3016,0,0.0212062,6507 6507 6505 6506 6446 6447 6448 6382 6381 6380 6379 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,23.7799,10,218,355,19.471220:56.250000,4409,True,77,13,4546,0.88138,23.599,0,0.0218895,4405 4406 4407 4408 4409 4548 4547 4681 4680 4544 4545 4546 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,20.8342,10,382,1423,66.443535:22.500000,6439,True,44,11,6500,0.966961,19.2707,0,0.0216034,6558 6557 6502 6441 6440 6439 6499 6500 6501 6556 -1
