method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,34.8263,10,498,1440,9.594069:202.500000,4045,True,33,18,4045,0.999512,33.2963,0,0.0215468,3902 3902 4185 4184 4043 3901 4044 4045 4046 3903 3904 4047 4048 4189 4188 4187 4186 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,35.7489,10,377,1114,41.810314:258.750000,5615,True,65,18,5501,0.985239,34.687,0,0.0219087,5383 5498 5612 5613 5614 5615 5503 5502 5501 5385 5265 5266 5387 5386 5500 5499 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,35.7486,10,277,1085,66.443535:112.500000,6454,False,74,18,6316,0.958272,33.886,0,0.0221571,6313 6236 6155 6237 6314 6385 6386 6387 6388 6318 6317 6316 6315 6238 6239 6240 6158 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,36.8292,10,422,713,30.000000:0.000000,5055,True,33,19,5055,0.999928,35.4407,0,0.0215699,5300 5300 5054 4927 4928 4797 4796 4926 5053 5178 5179 5055 5056 5057 5182 5181 5180 5301 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,36.8492,10,334,752,41.810314:33.750000,5545,True,29,19,5429,0.999867,36.0826,0,0.0215634,5545 5545 5312 5311 5310 5188 5189 5190 5313 5431 5546 5655 5430 5429 5544 5543 5428 5427 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,37.8484,10,531,342,9.594069:247.500000,4063,True,22,19,4063,0.999995,35.7249,0,0.0214692,4203 4203 4064 4065 4066 4206 4346 4345 4205 4204 4063 4062 4202 4061 3918 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,37.8658,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1151,0,0.0220564,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,35.7556,10,244,1098,30.000000:292.500000,5157,True,76,18,5281,0.981351,34.3658,0,0.0221894,5284 5283 5160 5159 5158 5157 5279 5280 5281 5282 5400 5399 5515 5516 5517 5401 5402 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,37.8764,10,495,389,41.810314:78.750000,5559,True,21,19,5444,0.999998,35.0793,0,0.0213596,5560 5560 5561 5446 5445 5559 5669 5668 5667 5557 5558 5444 5443 5442 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8404,10,482,383,19.471220:101.250000,4426,True,27,20,4563,0.999965,37.859,0,0.0214048,4699 4699 4425 4286 4287 4288 4426 4427 4428 4565 4566 4701 4700 4564 4563 4698 4697 4562 4561 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,36.8642,10,596,659,9.594069:180.000000,4036,True,22,19,4175,0.999995,35.4148,0,0.0217626,4317 4317 4036 4037 4178 4177 4318 4176 4035 4034 4033 4032 4173 4174 4175 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,36.7001,10,127,768,30.000000:247.500000,5141,True,103,19,4886,0.928235,36.2986,0,0.0226813,4756 4755 4754 4619 4753 4752 4884 4885 4886 4887 4888 5015 5014 5013 5139 5140 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,37.8673,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.8831,0,0.0216124,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,35.7981,10,269,1115,9.594069:45.000000,3983,True,64,19,4124,0.993319,35.1695,0,0.0217288,3986 3986 3985 3984 3983 3839 3982 3981 4122 4123 4124 4125 4126 4127 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,37.797,10,257,385,66.443535:337.500000,6492,True,62,20,6430,0.989335,37.5917,0,0.0227708,6427 6427 6362 6363 6364 6431 6430 6429 6428 6546 6545 6597 6598 6599 6548 6547 6491 6492 6493 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,35.7968,10,225,1228,9.594069:90.000000,4000,True,51,19,4141,0.997345,35.1013,0,0.0220333,4144 4144 4002 4143 4285 4284 4283 4282 4281 4139 4140 4141 4142 4001 4000 3999 3998 3997 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,34.8172,10,523,1571,19.471220:281.250000,4495,True,37,18,4632,0.999188,32.9705,0,0.0215576,4767 4767 4634 4497 4496 4633 4632 4766 4765 4764 4629 4630 4631 4494 4495 4357 4358 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.6408,10,101,729,30.000000:0.000000,5055,False,145,18,5650,0.886542,34.8299,0,0.0239838,5184 5424 5538 5539 5540 5652 5759 5758 5757 5756 5649 5650 5651 5541 5542 5426 5425 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,37.8209,10,330,414,54.340912:315.000000,6122,True,52,20,6206,0.998641,37.4973,0,0.0219127,6286 6286 6123 6122 6121 6033 6034 6035 5940 5941 6036 6124 6208 6207 6206 6205 6283 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,34.8711,10,192,1135,54.340912:285.000000,6115,False,502,17,6027,0.644148,32.9978,0,0.0442167,5735 5732 5934 6029 6117 6202 6201 6116 6028 6027 6026 5932 5933 5835 5834 5833 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,34.7639,10,336,1508,41.810314:78.750000,5559,True,64,18,5559,0.985367,33.8789,0,0.0219597,5665 5666 5556 5442 5443 5327 5444 5445 5446 5561 5560 5559 5558 5557 5667 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,35.8422,10,370,1100,41.810314:168.750000,5587,True,35,19,5588,0.999568,35.585,0,0.0216968,5586 5586 5473 5587 5694 5695 5696 5802 5697 5698 5590 5589 5588 5474 5475 5476 5359 5358 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,35.8681,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.6786,0,0.0217174,6620 6620 6697 6727 6726 6695 6696 6660 6659 6616 6617 6618 6661 6662 6663 6621 6619 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,35.636,10,208,1168,54.340912:75.000000,6064,False,122,18,6068,0.922991,34.3024,0,0.0227663,6238 6156 6069 6068 6067 6066 6154 6155 6157 6158 6159 6071 6070 5979 5978 5977 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,37.8764,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9848,0,0.0214166,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,34.8148,10,381,1448,41.810314:123.750000,5573,True,41,18,5458,0.99643,33.274,0,0.0220417,5456 5456 5571 5570 5457 5340 5341 5342 5343 5460 5459 5458 5572 5573 5574 5682 5681 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,36.7972,10,236,717,78.284149:45.000000,6687,True,63,19,6649,0.993636,36.1291,0,0.022626,6607 6606 6651 6687 6686 6718 6685 6684 6647 6648 6649 6650 6605 6604 6603 6555 6556 6557 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,37.7071,10,139,311,78.284149:135.000000,6695,True,110,20,6728,0.941505,37.2382,0,0.0226713,6622 6664 6663 6662 6661 6695 6696 6726 6725 6748 6749 6750 6751 6729 6728 6727 6697 6698 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,34.8544,10,810,1499,41.810314:191.250000,5594,True,23,18,5593,0.999988,33.3499,0,0.0214462,5701 5701 5480 5481 5594 5595 5703 5702 5593 5592 5700 5591 5477 5478 5479 5363 5364 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,34.8255,10,804,1497,30.000000:202.500000,5125,True,25,18,4999,0.99985,33.2782,0,0.0212887,5127 5127 5251 5128 5250 5249 5248 5125 5124 4997 4998 5126 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,37.8816,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2592,0,0.0211858,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,34.8326,10,555,1589,41.810314:11.250000,5538,True,25,18,5424,0.999986,33.1819,0,0.0221475,5305 5305 5423 5422 5306 5183 5184 5185 5308 5307 5424 5425 5426 5541 5540 5539 5538 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,37.8699,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.6043,0,0.0219334,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,35.826,10,455,1200,54.340912:105.000000,6071,True,30,19,5883,0.999885,35.8434,0,0.0218214,5881 5881 5675 5676 5677 5784 5783 5782 5781 5882 5980 5981 5884 5883 5979 5978 6070 6071 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,35.8087,10,553,1126,9.594069:180.000000,4036,False,40,19,4320,0.999231,35.0117,0,0.0220845,4039 4039 4040 4181 4180 4179 4038 4037 4178 4320 4319 4318 4457 4458 4459 4460 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,35.8424,10,397,1131,19.471220:56.250000,4409,True,35,18,4546,0.999657,33.9168,0,0.0214359,4407 4407 4681 4682 4683 4548 4547 4680 4679 4544 4406 4545 4546 4408 4269 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,37.8612,10,439,345,66.443535:292.500000,6485,True,24,20,6422,0.999992,37.666,0,0.021583,6353 6353 6280 6355 6356 6424 6423 6422 6354 6279 6352 6420 6421 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,35.8281,10,503,1129,9.594069:337.500000,4098,True,33,18,4097,0.999684,33.4495,0,0.0216646,4239 4239 4241 4240 4100 4099 4098 4238 4378 4237 4236 4235 4095 4096 4097 3955 3954 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,36.7978,10,365,835,30.000000:225.000000,5133,True,47,19,5255,0.998752,35.688,0,0.0220673,5373 5373 5129 5003 5130 5252 5253 5374 5254 5131 5132 5133 5134 5257 5256 5255 5375 5376 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,32.2387,10,76,1130,30.000000:157.500000,5110,False,1744,16,4835,0.380469,31.237,0,0.302285,5567 5092 5093 4966 4965 4964 5091 4963 4833 4834 4835 4836 4837 4702 4703 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,34.8562,10,699,1439,41.810314:348.750000,5643,True,21,18,5532,0.999992,33.3439,0,0.0215749,5533 5533 5644 5645 5534 5418 5532 5417 5416 5530 5531 5643 5642 5748 5749 5750 5751 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,31.7302,10,74,1124,9.594069:45.000000,3983,False,1905,10,3767,0.317712,30.9482,0,0.360945,3968 3769 3768 3623 3622 3621 3765 3766 3767 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,37.8462,10,487,358,30.000000:247.500000,5141,True,30,20,5263,0.999973,37.7961,0,0.0216253,5498 5498 5263 5262 5261 5381 5382 5497 5383 5499 5500 5384 5385 5265 5264 5142 5141 5140 5139 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.3707,10,150,1093,19.471220:33.750000,4400,False,233,18,4259,0.781248,33.9996,0,0.026791,3973 4114 4255 4256 4257 4397 4398 4399 4259 4258 4116 4117 4118 4119 4260 4261 4262 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,34.8634,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,29.1515,0,0.0214537,4949 4949 4820 4819 4821 4822 4823 4953 4952 4951 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,34.8474,10,740,1457,19.471220:281.250000,4495,True,21,18,4495,0.999992,33.1086,0,0.021404,4357 4357 4631 4630 4493 4355 4356 4494 4495 4496 4358 4359 4497 4634 4633 4632 4766 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.8693,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.697,0,0.0216398,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,30.1607,10,37,718,19.471220:348.750000,4521,False,3616,13,4070,0.407935,30.4141,0,1.2388,5000 4210 4211 4352 4212 4213 4071 4070 3927 4069 4068 4209 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,36.8191,10,406,705,54.340912:105.000000,6071,True,42,19,5980,0.996131,35.3546,0,0.0217109,5882 5882 5980 6071 5979 5883 5884 5885 5886 5983 5982 5981 6073 6074 6161 6160 6159 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,36.8685,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,29.0368,0,0.0222761,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,35.8317,10,617,1138,9.594069:270.000000,4071,True,31,19,4072,0.999815,35.0561,0,0.0220787,4070 4070 4210 4211 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,36.7434,10,157,771,54.340912:255.000000,6108,False,83,19,5823,0.974166,35.8038,0,0.0224181,5610 5718 5719 5720 5721 5826 5825 5824 5823 5822 5921 5922 5923 5924 6019 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.3416,10,146,1091,9.594069:337.500000,4098,False,271,17,4653,0.641044,33.9153,0,0.028023,4659 4655 4654 4787 4788 4919 4786 4652 4653 4516 4096 4095 4094 4093 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,37.0783,10,89,368,19.471220:101.250000,4426,True,423,18,4700,0.659526,35.1982,0,0.0372449,4968 4702 4701 4834 4833 4700 4699 4698 4562 4563 4426 4287 4288 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,35.7557,10,343,1132,41.810314:326.250000,5636,False,42,19,5847,0.997641,35.1486,0,0.0221906,5743 5743 5845 5846 5847 5744 5745 5848 5849 5946 5945 5944 6039 6040 6128 6127 6126 6038 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,34.6712,10,262,1489,30.000000:292.500000,5157,False,98,18,4901,0.966881,33.9788,0,0.0225762,4635 4769 4768 4900 4899 5027 5028 5029 4901 4902 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.7958,10,301,1476,54.340912:255.000000,6108,True,53,18,6018,0.987765,33.8237,0,0.0218594,6190 6190 6015 6016 6105 6106 6191 6192 6017 6107 6108 6019 6018 5924 5923 5922 5921 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,37.7344,10,161,383,54.340912:45.000000,6056,True,89,19,5966,0.972341,36.6198,0,0.0230324,5871 5968 5768 5870 5869 5868 5867 5964 5965 5966 5967 6059 6058 6057 6056 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,36.824,10,479,734,9.594069:315.000000,4089,True,38,19,4228,0.998482,35.4364,0,0.0218244,4231 4231 4091 4232 4090 4230 4370 4369 4368 4367 4226 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,36.8534,10,597,816,9.594069:45.000000,3983,True,21,19,3982,0.999997,35.682,0,0.0214242,3984 3984 3840 3983 4126 3985 4125 4124 4123 4122 4121 3979 3980 3981 3982 3839 3838 3837 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,36.673,10,164,716,54.340912:165.000000,6086,True,119,19,6172,0.87378,36.6092,0,0.022766,5997 6086 5995 6085 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6464 6400 6401 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,37.8754,10,582,402,54.340912:105.000000,6071,True,18,18,5980,0.999999,33.3634,0,0.0223726,6070 6070 5881 5882 5979 5978 6069 6157 6158 6071 6072 5980 5981 5884 5883 5783 5782 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,35.8605,10,660,1155,30.000000:225.000000,5133,True,19,18,5134,0.999998,33.9181,0,0.0213079,5255 5255 5377 5376 5257 5258 5136 5135 5134 5133 5256 5375 5254 5132 5006 5007 5008 -1
