method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,35.3374,10,285,1657,30.000000:45.000000,5070,False,40,18,4679,0.998412,33.5085,0,0.021424,4545 4545 4543 4542 4541 4676 4677 4678 4679 4544 4680 4681 4814 4813 4812 4811 4942 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,35.5016,10,687,1666,9.594069:112.500000,4009,True,23,19,4291,0.999996,35.152,0,0.0211723,4148 4148 4289 4290 4291 4430 4431 4432 4293 4292 4150 4151 4152 4010 4009 4008 4149 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,37.7883,10,477,735,9.594069:292.500000,4080,True,27,20,4080,0.999986,37.5435,0,0.0214998,3938 3938 4080 4220 4219 4078 4079 3936 3937 4081 3939 4082 4083 4224 4223 4222 4221 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,36.1212,10,594,1450,78.284149:45.000000,6687,True,27,19,6687,0.999978,35.4447,0,0.0216194,6718 6718 6650 6651 6652 6608 6606 6605 6649 6648 6685 6717 6686 6687 6719 6720 6688 6689 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.5818,10,237,1494,19.471220:348.750000,4521,True,107,18,4521,0.905082,34.768,0,0.0229973,4660 4659 4523 4385 4103 4384 4383 4382 4381 4518 4519 4520 4521 4522 4658 4657 4656 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,39.3802,10,605,182,54.340912:285.000000,6115,True,21,20,6114,0.999999,37.93,0,0.021557,6198 6198 6025 6024 6023 6112 6196 6197 6276 6277 6113 6114 6199 6200 6115 6116 6027 6026 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,37.0066,10,306,1037,66.443535:202.500000,6469,True,51,19,6406,0.994006,35.3786,0,0.0221993,6337 6337 6336 6404 6405 6471 6472 6408 6407 6338 6406 6470 6469 6468 6526 6527 6528 6529 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,34.9595,10,722,1853,41.810314:258.750000,5615,True,25,18,5722,0.999922,32.8606,0,0.0212608,5723 5723 5826 5825 5824 5823 5719 5720 5721 5722 5614 5613 5612 5500 5501 5502 5615 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,35.4778,10,389,1556,9.594069:315.000000,4089,True,52,19,4091,0.994243,35.0925,0,0.0220068,3950 3950 3949 4092 4093 4233 4232 4231 4230 4370 4229 4228 4088 4089 4090 4091 3948 3947 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,35.6667,10,344,1545,41.810314:168.750000,5587,True,51,19,5587,0.994935,35.41,0,0.0220974,5475 5475 5474 5357 5358 5473 5472 5585 5586 5587 5695 5694 5800 5801 5802 5697 5696 5588 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,35.7552,10,501,1463,9.594069:202.500000,4045,True,33,19,4046,0.999668,35.0883,0,0.0216092,4188 4188 4189 4048 3905 3904 4047 4046 4187 4327 4186 4185 4184 4043 4044 4045 3903 3902 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,36.4068,10,393,1263,41.810314:258.750000,5615,True,63,19,5501,0.983962,36.1521,0,0.0220313,5387 5386 5385 5384 5498 5499 5500 5501 5502 5503 5615 5722 5614 5613 5612 5611 5719 5720 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,36.8156,10,277,1056,66.443535:112.500000,6454,False,75,19,6316,0.965721,36.2045,0,0.0221733,6159 6158 6318 6389 6388 6387 6386 6385 6314 6315 6316 6317 6240 6239 6238 6237 6236 6155 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,38.4751,10,422,459,30.000000:0.000000,5055,True,31,20,5055,0.999965,38.094,0,0.0217231,5178 5178 5299 5177 5054 4927 4796 5053 5179 5055 5056 5057 5181 5180 5301 5300 5419 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,38.3936,10,334,577,41.810314:33.750000,5545,True,32,20,5429,0.999867,38.0222,0,0.0221704,5546 5546 5314 5313 5312 5190 5189 5188 5310 5311 5431 5430 5429 5428 5427 5543 5544 5545 5655 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,38.8964,10,531,338,9.594069:247.500000,4063,True,24,20,4063,0.999997,37.6234,0,0.0213599,4065 4065 4206 4346 4345 4344 4202 4203 4204 4205 4063 4062 4061 3918 3919 3777 3920 3921 4064 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,38.794,10,546,450,41.810314:123.750000,5573,True,20,20,5682,0.999998,37.93,0,0.0219334,5789 5789 5787 5786 5680 5681 5682 5788 5683 5573 5572 5458 5459 5460 5574 5684 5790 5685 5575 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,36.2786,10,248,1268,30.000000:292.500000,5157,False,85,19,5281,0.976641,35.9178,0,0.0221747,5512 5513 5514 5515 5628 5516 5517 5402 5401 5400 5399 5279 5280 5281 5282 5160 5159 5158 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,39.2483,10,495,227,41.810314:78.750000,5559,True,21,20,5559,0.999998,37.2491,0,0.0214939,5669 5669 5670 5561 5446 5329 5328 5327 5326 5442 5443 5444 5445 5560 5559 5668 5667 5558 5557 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,38.7941,10,492,421,19.471220:101.250000,4426,True,24,20,4564,0.999979,36.9676,0,0.0216523,4287 4287 4286 4425 4426 4288 4289 4428 4427 4565 4566 4701 4700 4699 4698 4697 4562 4563 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,37.5685,10,637,782,9.594069:180.000000,4036,True,20,20,4175,0.999999,37.193,0,0.0213738,4177 4177 4035 4034 4033 4032 4173 4174 4175 4176 4036 4037 4178 4319 4318 4317 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,38.1277,10,127,594,30.000000:247.500000,5141,True,119,19,5263,0.922742,37.0879,0,0.0227634,4751 4885 4886 4887 4753 4884 5012 5013 5014 5015 5142 5264 5383 5263 5262 5139 5140 5141 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,39.0433,10,532,333,30.000000:67.500000,5078,True,19,19,5079,0.999999,36.1331,0,0.0215401,5204 5204 4953 4952 5081 5082 5205 5080 5203 5202 5078 5077 4949 4950 5079 4951 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,36.2958,10,282,1271,9.594069:45.000000,3983,True,64,19,3982,0.987203,35.6381,0,0.0220582,4266 4266 3983 3982 3981 4122 4123 4265 4124 4125 4126 3986 3985 3984 3841 3840 3839 3838 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,38.8055,10,257,381,66.443535:337.500000,6492,True,62,20,6430,0.989977,37.9397,0,0.0222837,6549 6549 6598 6597 6545 6546 6547 6599 6548 6430 6431 6493 6492 6491 6428 6429 6362 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,37.563,10,225,925,9.594069:90.000000,4000,True,43,20,4141,0.999033,37.5817,0,0.02185,4283 4283 4000 3999 3998 3997 4139 4140 4281 4282 4141 4142 4284 4143 4002 4001 3858 3857 3856 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,37.2029,10,523,1001,19.471220:281.250000,4495,True,35,19,4632,0.999761,35.7314,0,0.0218785,4634 4634 4899 4898 4897 4764 4765 4766 4767 4768 4633 4496 4495 4494 4632 4631 4630 4629 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,36.4086,10,140,1132,30.000000:0.000000,5055,False,199,18,5426,0.674485,35.0336,0,0.0249499,5761 5650 5649 5757 5758 5651 5652 5542 5541 5426 5540 5425 5424 5307 5308 5186 5185 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,39.2372,10,330,261,54.340912:315.000000,6122,True,36,20,6205,0.999672,37.049,0,0.0215699,6282 6282 6357 6283 6284 6285 6207 6206 6205 6204 6203 6120 6121 6122 6123 6035 6034 6033 6032 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,35.6948,10,196,1197,54.340912:285.000000,6115,False,496,18,5834,0.685766,35.5031,0,0.0435705,6427 6202 6029 6028 6027 6026 5932 5933 5934 5836 5835 5834 5833 5729 5730 5731 5732 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,34.812,10,371,1869,41.810314:78.750000,5559,True,53,18,5559,0.993098,33.0238,0,0.0218235,5665 5665 5555 5556 5557 5442 5443 5444 5445 5446 5560 5559 5558 5666 5667 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,36.6572,10,379,1170,41.810314:168.750000,5587,True,36,19,5588,0.999368,35.5849,0,0.0216597,5586 5586 5473 5587 5694 5695 5696 5802 5697 5698 5590 5589 5588 5474 5475 5476 5359 5358 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,36.8075,10,791,1117,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.6782,0,0.0212901,6620 6620 6697 6727 6726 6695 6696 6660 6659 6616 6617 6618 6661 6662 6663 6621 6619 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,36.8303,10,208,1084,54.340912:75.000000,6064,False,117,19,6155,0.939366,35.9326,0,0.0232072,6241 6159 6072 6071 5980 5979 5978 5977 5976 6067 6068 6069 6070 6158 6157 6156 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,38.8117,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.4402,0,0.0211756,5682 5682 5683 5574 5460 5459 5573 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,35.5704,10,388,1540,41.810314:123.750000,5573,True,43,19,5458,0.997452,35.1929,0,0.0223984,5682 5682 5458 5457 5456 5570 5571 5680 5681 5572 5573 5574 5460 5459 5343 5342 5341 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,37.5437,10,240,818,78.284149:45.000000,6687,True,62,20,6649,0.994568,37.4465,0,0.0220421,6557 6557 6607 6606 6556 6605 6604 6603 6647 6648 6686 6685 6684 6718 6687 6688 6651 6650 6649 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,39.245,10,139,146,78.284149:135.000000,6695,True,99,20,6727,0.946485,37.9205,0,0.0227058,6767 6750 6749 6748 6725 6726 6727 6728 6696 6695 6660 6661 6620 6662 6663 6697 6698 6699 6729 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,36.3015,10,810,1325,41.810314:191.250000,5594,True,23,19,5593,0.999991,35.5354,0,0.0212972,5702 5702 5700 5701 5593 5594 5703 5595 5481 5480 5364 5363 5362 5477 5478 5479 5592 5591 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,36.3183,10,804,1308,30.000000:202.500000,5125,True,24,19,4999,0.999949,35.7132,0,0.0215092,5000 5000 5249 5248 5125 5124 4997 4998 5126 5127 5250 5128 5001 4872 4871 4999 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,39.2274,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.6444,0,0.0213939,6694 6694 6724 6725 6693 6658 6659 6695 6696 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,37.1522,10,555,1040,41.810314:11.250000,5538,True,24,19,5424,0.999994,35.3169,0,0.0216109,5422 5422 5304 5305 5423 5537 5538 5539 5540 5425 5424 5306 5307 5308 5185 5184 5183 5182 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,39.5404,10,672,120,19.471220:78.750000,4418,True,16,16,4556,0.999998,29.6666,0,0.0214176,4691 4691 4419 4279 4418 4557 4558 4693 4692 4556 4555 4690 4689 4554 4417 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,37.4263,10,455,984,54.340912:105.000000,6071,True,30,19,5980,0.999939,35.8054,0,0.0214555,5884 5884 5979 5978 5881 5781 5675 5676 5782 5882 5783 5784 5883 5980 5981 6072 6071 6070 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.2929,10,597,1296,9.594069:180.000000,4036,True,40,19,4179,0.999561,35.4506,0,0.0218463,4036 4036 4179 4320 4319 4318 4177 4178 4037 4038 4039 4040 4180 4181 4322 4321 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,36.7553,10,400,1164,19.471220:56.250000,4409,True,35,19,4546,0.999678,35.6422,0,0.0215453,4548 4548 4270 4269 4268 4406 4407 4408 4409 4410 4547 4546 4545 4544 4679 4680 4681 4682 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,38.9332,10,439,322,66.443535:292.500000,6485,True,24,20,6422,0.999992,37.9898,0,0.0216316,6355 6355 6357 6424 6423 6356 6280 6279 6353 6354 6422 6484 6483 6420 6421 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,38.0466,10,503,655,9.594069:337.500000,4098,True,27,20,4238,0.999988,37.8305,0,0.0211935,4096 4096 4098 4099 4100 4241 4240 4239 4238 4097 4237 4095 4235 4236 4377 4378 4379 4380 4381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,38.8912,10,365,399,30.000000:225.000000,5133,True,26,20,5255,0.999984,37.2804,0,0.0215741,5253 5253 5374 5373 5254 5131 5132 5133 5134 5257 5256 5255 5375 5376 5377 5492 5491 5490 5489 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.7329,10,103,1812,30.000000:157.500000,5110,False,575,14,4836,0.74543,32.8379,0,0.052443,6682 5093 5094 4967 4966 5092 4964 4965 4835 4836 4837 4702 4703 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,36.2909,10,699,1253,41.810314:348.750000,5643,True,22,19,5643,0.999998,36.2136,0,0.0219734,5749 5749 5532 5533 5418 5417 5416 5531 5530 5642 5641 5748 5750 5643 5644 5645 5751 5852 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,36.5242,10,74,526,9.594069:45.000000,3983,False,1001,12,4546,0.447556,35.5907,0,0.115778,4054 4683 4682 4681 4546 4545 4407 4408 4269 4409 4547 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,39.2352,10,487,222,30.000000:247.500000,5141,True,27,20,5262,0.99999,37.8992,0,0.0216051,5141 5141 5382 5381 5496 5497 5498 5499 5384 5383 5263 5262 5261 5138 5139 5140 5264 5265 5142 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.7503,10,161,1363,19.471220:33.750000,4400,False,216,18,4258,0.765246,35.1398,0,0.025272,4675 4536 4535 4534 4669 4533 4395 4396 4397 4537 4399 4398 4259 4258 4257 4256 4255 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,35.5503,10,783,1664,30.000000:67.500000,5078,True,16,16,4951,0.999998,29.4446,0,0.021449,4822 4822 5079 5078 5077 4949 4950 4951 4952 5080 4953 4823 4821 4820 4819 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,36.3152,10,740,1297,19.471220:281.250000,4495,True,18,18,4495,0.999999,33.6397,0,0.0216227,4632 4632 4358 4359 4496 4497 4634 4633 4495 4494 4631 4630 4493 4492 4355 4356 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,39.2555,10,623,230,66.443535:202.500000,6469,True,19,19,6527,0.999998,34.9532,0,0.0212894,6405 6405 6470 6406 6469 6404 6468 6467 6466 6524 6525 6526 6527 6528 6581 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,34.3638,10,90,1771,19.471220:348.750000,4521,False,377,17,4661,0.757588,33.7338,0,0.0346061,4256 4662 4795 4794 4660 4524 4525 4661 4526 4527 4528 4663 4664 4798 4797 4796 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,38.4292,10,406,473,54.340912:105.000000,6071,True,38,20,5980,0.998577,37.6064,0,0.0215896,6070 6070 5980 5883 5882 5979 5884 5981 5982 5983 6074 6073 6072 6071 6158 6159 6240 6160 6161 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,38.0883,10,787,739,54.340912:45.000000,6056,True,16,16,6145,0.999999,29.0361,0,0.0215279,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.8405,10,617,1138,9.594069:270.000000,4071,True,31,19,4072,0.999814,35.0553,0,0.0213337,4070 4070 4210 4211 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,37.0357,10,175,1013,54.340912:255.000000,6108,False,84,19,5922,0.960674,36.6788,0,0.0227133,5821 5921 5822 5719 5720 5823 5824 5825 5924 5923 5922 6016 6017 6018 6019 6107 6106 6105 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.4979,10,153,1306,9.594069:337.500000,4098,False,435,18,4788,0.642612,34.4586,0,0.0383471,4384 4657 4656 4655 4654 4653 4652 4787 4788 4789 4790 4922 4921 4920 4919 4918 4786 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.3491,10,96,446,19.471220:101.250000,4426,True,193,19,4698,0.889712,36.3746,0,0.024514,4963 4833 4700 4565 4564 4563 4831 4832 4699 4698 4697 4696 4561 4562 4424 4425 4426 4287 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,36.2501,10,365,1358,41.810314:326.250000,5636,False,36,18,5847,0.999193,33.7036,0,0.0216239,5944 5944 6040 5946 5947 5849 5848 6039 6038 5945 5847 5846 5845 5742 5743 5744 5745 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,34.8456,10,281,1803,30.000000:292.500000,5157,False,88,18,4900,0.969303,33.9689,0,0.0221249,4770 4902 4901 4769 4768 4900 4899 5027 5028 5029 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,34.8878,10,321,1807,54.340912:255.000000,6108,True,63,18,6018,0.970528,33.9523,0,0.0219001,5825 5824 6018 6017 6016 6105 6106 6107 6108 6019 5924 5923 5922 5921 5822 5823 5719 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,39.26,10,161,189,54.340912:45.000000,6056,True,65,21,5964,0.989127,39.2267,0,0.021906,5864 5864 5962 6054 6055 6143 6144 6145 6058 6057 6056 5964 5965 5966 5869 5868 5867 5866 5963 5865 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,37.7549,10,485,768,9.594069:315.000000,4089,True,39,19,4228,0.997509,35.7512,0,0.0218383,4370 4370 4507 4368 4367 4226 4227 4228 4369 4229 4090 4091 4231 4230 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,38.0134,10,597,746,9.594069:45.000000,3983,True,24,20,3982,0.999997,37.5936,0,0.0213827,4124 4124 3840 3841 3984 3985 4126 4125 3983 3982 4123 4122 3981 3980 3837 3838 3839 3696 3695 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,37.8285,10,164,666,54.340912:165.000000,6086,False,113,19,6399,0.90847,36.0787,0,0.0229021,6087 6173 6172 6085 6171 6251 6252 6253 6328 6329 6330 6399 6400 6465 6464 6463 6398 6397 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,39.0081,10,582,339,54.340912:105.000000,6071,True,17,17,5980,0.999998,30.6646,0,0.0217348,5882 5882 5881 5978 6069 6070 5979 5883 5884 5981 5980 6071 6072 6159 6158 6157 -1
