method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,60.5906,10,110,1155,66.443535:112.500000,6454,True,88,31,6389,0.996032,60.3594,0,0.0227987,6391 6391 6456 6514 6513 6567 6566 6512 6511 6452 6453 6454 6455 6389 6388 6387 6386 6316 6317 6318 6319 6390 6320 6243 6242 6241 6240 6160 6161 6162 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,74.5265,10,640,597,30.000000:0.000000,5055,True,21,21,4928,0.999999,39.58,0,0.0213449,4797 4797 4796 5054 4927 4928 4798 4799 4800 4930 4929 5058 5059 5182 5181 5057 5056 5180 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,78.7708,10,482,382,41.810314:33.750000,5545,True,23,23,5430,0.999999,44.0098,0,0.0219664,5655 5655 5546 5545 5656 5763 5762 5761 5653 5654 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,66.7836,10,149,892,9.594069:247.500000,4063,True,223,32,4063,0.949639,64.4392,0,0.0268362,4488 4486 4485 4484 4483 4482 4343 4202 4201 4060 4061 3919 3920 3921 3922 4205 4206 4207 4067 4066 4065 4064 4063 4062 4203 4204 4344 4345 4346 4347 4348 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,65.7724,10,817,922,41.810314:123.750000,5573,True,20,20,5460,0.999998,38.0968,0,0.0215019,5575 5575 5682 5683 5572 5458 5573 5459 5460 5574 5684 5685 5576 5462 5461 5345 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,69.4007,10,428,776,30.000000:292.500000,5157,True,31,31,4902,0.999999,63.0422,0,0.022072,4771 4771 4635 4634 4768 4901 5030 5029 5028 4899 4900 4769 4636 4637 4902 4903 4904 5033 4906 4905 4773 4772 4638 4770 5031 5032 5158 5157 5156 5155 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,60.3613,10,292,1058,41.810314:78.750000,5559,True,64,30,5559,0.999554,59.1895,0,0.0225279,5442 5442 5667 5668 5669 5670 5671 5672 5777 5776 5775 5774 5666 5556 5557 5444 5445 5446 5447 5562 5561 5560 5559 5558 5443 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,61.4303,10,587,1103,19.471220:101.250000,4426,True,19,19,4288,0.999999,36.276,0,0.0214701,4426 4426 4286 4145 4146 4287 4566 4565 4564 4425 4427 4428 4429 4290 4289 4288 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,73.1153,10,650,594,9.594069:180.000000,4036,True,40,36,4320,0.999998,72.0151,0,0.0224301,4039 4039 4178 4177 4176 4175 4174 4034 4035 4036 4037 4038 4179 4180 4040 4041 4181 4321 4320 4319 4318 4317 4316 4315 4455 4456 4457 4458 4459 4460 4461 4322 4323 4182 4183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,82.7975,10,183,256,30.000000:247.500000,5141,True,99,41,5138,0.999004,82.2197,0,0.0232297,5258 5258 5259 5257 5135 5009 5010 5011 5012 5013 4885 4884 4883 4882 4881 4880 4748 4749 4750 4616 4751 4752 4753 4754 4886 5014 5015 4887 5016 5142 5141 5140 5139 5138 5137 5136 5260 5261 5262 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,62.1134,10,348,962,30.000000:67.500000,5078,True,47,31,5079,0.999977,60.7316,0,0.0223547,4949 4949 5200 5077 5076 4948 4819 4820 4821 4687 4688 4822 4823 4953 4952 4951 4950 5078 5079 5080 5081 5205 5204 5203 5202 5201 5323 5324 5325 5326 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,81.622,10,154,307,9.594069:45.000000,3983,True,65,40,3979,0.999922,80.4087,0,0.0227053,3839 3839 3982 3983 3840 3696 3695 3838 3694 3549 3406 3405 3693 3692 3691 3690 3833 3834 3835 3836 3837 3981 3980 3979 3978 3977 3976 4117 4118 4119 4120 4121 4122 4123 4124 4263 4262 4261 4260 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,69.5446,10,486,757,66.443535:337.500000,6492,True,34,34,6548,0.999998,68.6223,0,0.0222328,6429 6429 6548 6547 6492 6430 6546 6545 6596 6597 6598 6642 6599 6600 6549 6494 6493 6431 6432 6365 6364 6363 6362 6489 6488 6426 6427 6490 6491 6428 6360 6361 6287 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,71.5313,10,423,696,9.594069:90.000000,4000,True,35,35,4143,0.999999,69.5368,0,0.0224296,4140 4140 4421 4422 4423 4424 4425 4287 4286 4285 4284 4283 4142 4143 4144 4145 4146 4004 4003 3859 3858 3857 3999 3998 3997 4138 4139 4280 4281 4282 4141 4000 4001 4002 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,81.7042,10,149,292,19.471220:281.250000,4495,True,90,40,4354,0.998091,80.529,0,0.0235971,4072 4072 4073 4074 4075 4076 4216 4215 4214 4354 4355 4356 4357 4358 4495 4494 4493 4492 4213 4071 4211 4212 4353 4352 4351 4489 4490 4491 4629 4630 4631 4632 4765 4764 4763 4762 4761 4628 4627 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,76.9701,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6515,0,0.0216592,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,60.875,10,134,991,54.340912:315.000000,6122,False,971,25,6205,0.582266,60.3751,0,0.109133,4200 4750 4749 4882 4883 4884 5012 5011 5138 6120 6121 6204 6203 6282 6283 6205 6206 4665 4666 4531 4667 4668 4802 4801 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,71.5526,10,440,695,54.340912:285.000000,6115,True,34,34,6200,0.999998,68.0885,0,0.0222113,6114 6114 5932 5933 6115 6198 6276 6275 6196 6197 6112 6113 6024 6025 5931 6026 6027 6028 6029 6116 6117 6118 6202 6201 6200 6199 6278 6279 6280 6354 6353 6352 6277 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,79.4274,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3165,0,0.0214179,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,63.7321,10,94,988,41.810314:168.750000,5587,False,274,30,4994,0.947447,62.2359,0,0.0285678,5899 5120 5121 5122 5245 5123 4997 4996 4995 4994 4993 5119 4991 4992 4864 4865 4866 4867 4868 4735 4734 4733 4732 4597 4731 4730 4863 4862 4861 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,72.4336,10,88,620,78.284149:135.000000,6695,True,368,35,6696,0.9028,72.0438,0,0.0360043,6190 6466 6524 6523 6576 6577 6525 6578 6624 6623 6622 6621 6663 6664 6665 6699 6698 6728 6727 6726 6725 6694 6695 6696 6697 6662 6661 6660 6659 6618 6619 6620 6573 6574 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,70.2022,10,351,770,54.340912:75.000000,6064,True,33,33,5972,0.999999,65.5762,0,0.0226137,5875 5875 5877 6065 6066 6153 6152 6233 6232 6151 6150 6149 6148 6060 6061 6062 6063 6064 5973 5974 5876 5775 5774 5972 5971 5970 5969 5872 5873 5874 5773 5772 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,74.472,10,303,569,41.810314:123.750000,5573,True,64,36,5680,0.999845,72.7139,0,0.0227931,5788 5788 5572 5571 5570 5569 5568 5455 5456 5457 5458 5342 5459 5573 5574 5460 5575 5684 5790 5789 5680 5679 5678 5677 5783 5784 5785 5786 5681 5682 5683 5787 5887 5886 5885 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,67.8878,10,361,793,41.810314:123.750000,5573,True,33,33,5682,0.999999,65.3051,0,0.0220092,5573 5573 5457 5458 5572 5571 5680 5679 5785 5786 5787 5681 5682 5683 5574 5459 5460 5575 5685 5684 5788 5789 5790 5890 5889 5888 5887 5886 5983 5984 5985 5986 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,79.6176,10,191,402,78.284149:45.000000,6687,True,67,40,6652,0.999776,78.756,0,0.023178,6687 6687 6605 6649 6606 6558 6559 6560 6505 6506 6561 6562 6563 6564 6565 6613 6612 6611 6610 6609 6608 6607 6650 6651 6688 6719 6720 6721 6722 6723 6692 6691 6690 6689 6652 6653 6654 6655 6656 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,68.634,10,713,775,78.284149:135.000000,6695,True,28,28,6695,0.999999,54.3156,0,0.0217936,6724 6724 6746 6747 6749 6748 6726 6727 6728 6697 6696 6695 6659 6660 6661 6662 6620 6619 6618 6617 6616 6658 6692 6723 6693 6694 6725 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,81.9457,10,202,289,41.810314:191.250000,5594,True,63,40,5481,0.999951,80.1607,0,0.0231012,5484 5484 5366 5365 5364 5363 5243 5244 5245 5246 5247 5248 5368 5367 5482 5481 5480 5479 5478 5592 5593 5594 5595 5596 5483 5485 5598 5597 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,81.2364,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8276,0,0.0214576,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,83.9542,10,197,221,78.284149:135.000000,6695,True,50,42,6661,0.999997,83.6768,0,0.0225959,6663 6663 6727 6726 6698 6699 6665 6664 6575 6576 6623 6622 6621 6697 6696 6695 6694 6693 6657 6658 6659 6660 6661 6662 6620 6619 6618 6617 6616 6615 6568 6569 6570 6571 6572 6573 6574 6520 6519 6518 6517 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,78.825,10,312,432,41.810314:11.250000,5538,True,27,27,5422,0.999999,52.6909,0,0.0217579,5306 5306 5538 5537 5536 5420 5421 5422 5304 5303 5302 5180 5181 5182 5183 5184 5307 5305 5423 5424 5539 5540 5650 5649 5648 5647 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,71.8749,10,251,758,19.471220:78.750000,4418,True,36,35,4557,0.999999,70.1165,0,0.0218597,4282 4282 4560 4561 4423 4284 4283 4422 4421 4420 4141 4140 4139 4281 4280 4279 4278 4419 4418 4417 4416 4554 4555 4556 4557 4558 4559 4694 4693 4692 4691 4690 4825 4826 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,60.2453,10,762,1149,54.340912:105.000000,6071,True,15,15,5979,0.999999,27.3916,0,0.0214556,6070 6070 6071 5979 5978 5977 6069 5881 5781 5782 5882 5980 5981 5883 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,77.4765,10,282,447,9.594069:180.000000,4036,True,56,38,4179,0.999973,76.4757,0,0.0222137,4176 4176 4037 4177 4318 4319 4320 4321 4322 4323 4183 4182 4181 4180 4179 4178 4038 4039 4040 4041 4042 3898 3897 3896 3753 3895 3894 4036 4035 4175 4316 4317 4455 4456 4457 4458 4459 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,79.1124,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.643,0,0.0215027,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,69.7373,10,631,767,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6753,0,0.0214812,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,72.0545,10,418,641,9.594069:337.500000,4098,True,44,35,4099,0.999982,70.3051,0,0.0232368,4236 4236 4376 4377 3954 3955 3956 3957 3958 3815 3814 3813 3812 4098 4099 4100 4101 4102 4243 4242 4241 4240 4239 4238 4097 4096 4095 4235 4237 4378 4379 4380 4381 4382 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,68.0527,10,748,803,30.000000:225.000000,5133,True,17,17,5134,0.999998,31.7546,0,0.0211209,5135 5135 5377 5376 5256 5255 5132 5133 5257 5258 5259 5136 5008 5134 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,73.5438,10,381,586,30.000000:157.500000,5110,True,29,29,4983,0.999998,56.8957,0,0.0219553,5109 5109 5234 5235 5113 5112 5111 5110 5233 5232 5231 5108 4982 4981 4980 4851 4852 4853 4983 4984 4985 4986 4856 4855 4854 4721 4720 4719 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,70.0794,10,308,720,41.810314:348.750000,5643,True,44,35,5642,0.999996,69.3078,0,0.0223886,5532 5532 5749 5748 5747 5746 5850 5851 5852 5950 5951 5854 5853 5750 5751 5752 5645 5533 5644 5643 5642 5641 5640 5639 5527 5528 5529 5530 5531 5417 5416 5415 5414 5413 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,73.814,10,677,591,9.594069:45.000000,3983,True,23,23,3982,0.999998,44.6263,0,0.0217838,4122 4122 3980 4121 4262 4263 4404 4265 4266 3983 3982 3981 4123 4264 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,65.62,10,451,944,30.000000:247.500000,5141,True,27,27,5015,0.999999,52.4981,0,0.0218165,4888 4888 4889 5016 4887 4755 4754 4753 4752 4884 4885 4886 5015 5014 5013 5012 5139 5140 5141 5142 5017 5144 5143 5265 5264 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,65.352,10,555,917,19.471220:33.750000,4400,True,27,27,4538,0.999999,51.7225,0,0.0218015,4672 4672 4671 4536 4537 4399 4260 4261 4262 4263 4402 4401 4400 4538 4539 4540 4541 4677 4676 4675 4674 4673 4807 4808 4809 4810 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,79.611,10,211,379,30.000000:67.500000,5078,True,66,39,5078,0.999791,78.1464,0,0.0227352,5204 5204 4951 4950 4820 4821 4822 4823 4824 4954 4953 4952 5080 5081 5205 5325 5324 5440 5323 5322 5200 5201 5202 5203 5079 5078 5077 5076 4948 4947 4818 4949 4819 4685 4686 4687 4688 4689 -1
