method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,76.8743,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.4494,0,0.0216288,4290 4290 4291 4150 4149 4430 4429 4289 4288 4148 4147 4005 4006 4007 4008 3865 3866 4009 4010 4011 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,71.8678,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,63.5775,0,0.0219771,4219 4219 4218 4077 4078 4079 4220 4361 4362 4363 4364 4501 4500 4499 4360 4359 4221 4222 4223 4224 4083 4082 4081 4080 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,73.8753,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,49.655,0,0.0215149,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,80.7658,10,138,272,19.471220:348.750000,4521,True,82,39,4658,0.999377,78.2658,0,0.0229386,4925 4925 4923 4922 4921 4789 4790 4791 4792 4924 4661 4526 4662 4795 4926 4794 4793 4660 4659 4658 4657 4656 4655 4654 4518 4519 4382 4383 4384 4385 4386 4387 4525 4524 4523 4522 4521 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,73.8651,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,58.8086,0,0.0216426,6114 6114 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6115 6026 5931 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,65.7912,10,185,876,66.443535:202.500000,6469,True,71,33,6582,0.999278,64.8769,0,0.0225927,6668 6668 6580 6579 6626 6667 6627 6628 6669 6670 6629 6630 6584 6583 6582 6581 6527 6526 6469 6470 6528 6529 6530 6531 6474 6473 6472 6471 6408 6407 6406 6405 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,69.8527,10,490,730,41.810314:258.750000,5615,True,35,34,5501,0.999998,68.1972,0,0.0220882,5387 5387 5616 5615 5723 5722 5825 5826 5721 5720 5719 5611 5612 5613 5614 5501 5500 5499 5498 5383 5384 5385 5386 5504 5503 5502 5388 5268 5267 5144 5266 5265 5264 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,67.8518,10,425,762,9.594069:315.000000,4089,True,41,33,4231,0.999993,66.4563,0,0.0220193,4233 4233 4372 4371 4370 4369 4368 4507 4508 4509 4231 4230 4229 4228 4227 4087 4088 4089 4090 4091 4373 4374 4234 4232 4092 4093 3950 3949 3948 3805 3947 3946 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,64.8731,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,46.7316,0,0.0217834,5587 5587 5802 5803 5804 5700 5699 5698 5697 5589 5590 5591 5477 5476 5475 5474 5473 5588 5696 5800 5801 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,76.2854,10,72,400,9.594069:202.500000,4045,False,906,35,4857,0.582119,74.713,0,0.0966079,5126 4860 4726 4725 4724 4723 4722 4856 4857 4858 4859 4988 4987 5114 5113 4986 4985 4984 4855 4854 4304 4303 4302 4301 4300 4159 4160 4019 4161 4162 4020 4021 4022 4024 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,77.8776,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,37.9524,0,0.0223054,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,66.7022,10,92,908,66.443535:112.500000,6454,True,96,34,6389,0.99679,66.3792,0,0.0225978,6321 6321 6244 6242 6241 6240 6239 6159 6160 6161 6162 6243 6320 6319 6318 6317 6316 6315 6386 6387 6388 6389 6390 6391 6456 6455 6454 6453 6452 6511 6512 6513 6514 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,74.8802,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,42.0374,0,0.0216766,4798 4798 4800 4799 4930 5058 5059 5182 5181 5180 5301 5179 5055 5056 5057 4929 4928 4797 4796 4927 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,77.8793,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,41.9178,0,0.0215786,5546 5546 5654 5653 5543 5544 5428 5311 5429 5312 5313 5314 5432 5431 5430 5545 5655 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,71.4517,10,129,664,9.594069:247.500000,4063,True,231,35,4062,0.967276,70.3046,0,0.0267597,4478 4341 4481 4482 4483 4484 4485 4347 4346 4345 4344 4343 4342 4201 4202 4203 4204 4205 4206 4065 4064 4063 4062 4061 4060 4200 4059 4058 3916 3917 3918 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,65.8742,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,37.4579,0,0.0218593,5683 5683 5459 5458 5572 5681 5682 5573 5574 5684 5575 5576 5462 5461 5460 5344 5343 5342 5341 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,73.8515,10,346,572,30.000000:292.500000,5157,True,38,37,5030,0.999999,73.5213,0,0.022242,4900 4900 4770 4902 4901 5029 5030 5031 5157 5156 5155 5154 5153 5027 5028 4899 4767 4768 4769 4635 4636 4637 4771 4772 4903 4904 4905 5033 5032 5159 5158 5280 5279 5278 5277 5276 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,69.7636,10,216,680,41.810314:78.750000,5559,True,84,34,5669,0.996817,67.7556,0,0.0238599,5443 5443 5445 5446 5670 5669 5668 5667 5666 5557 5442 5558 5444 5559 5560 5561 5562 5672 5671 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 5973 5972 5971 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,66.8387,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,35.1861,0,0.0220903,4287 4287 4286 4425 4426 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4288 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,72.8338,10,642,565,9.594069:180.000000,4036,True,37,36,4320,0.999999,72.0984,0,0.0219899,4458 4458 4460 4461 4462 4324 4323 4322 4321 4459 4320 4179 4180 4181 4182 4183 4041 4040 4039 4038 4037 4036 4035 4176 4175 4315 4316 4317 4178 4177 4319 4318 4457 4456 4455 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,82.738,10,176,232,30.000000:247.500000,5141,True,94,41,5011,0.999068,82.1007,0,0.0228381,4880 4880 5136 5009 5008 5135 5258 5259 5260 5261 5262 5263 5141 5140 5139 5138 5137 5012 5013 5014 5015 4887 4886 4754 4753 4885 4884 4883 4882 5011 5010 4881 4748 4749 4750 4751 4752 4618 4617 4616 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,75.4549,10,160,444,30.000000:67.500000,5078,True,236,37,5200,0.965869,75.0537,0,0.0276086,4823 4951 4950 5077 5076 5075 5199 5198 5436 5319 5320 5321 5437 5552 5662 5663 5664 5665 5556 5555 5554 5553 5438 5439 5440 5441 5324 5323 5322 5200 5201 5202 5203 5078 5079 5080 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,81.752,10,142,272,9.594069:45.000000,3983,True,72,40,3837,0.999715,81.0917,0,0.0227659,4119 4119 3835 3836 3837 3838 3839 3840 3697 3696 3695 3409 3408 3407 3406 3405 3549 3550 3694 3693 3692 3691 3834 3976 4118 3977 3978 4120 3979 3980 3981 3982 3983 3984 4124 4123 4122 4121 4262 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,70.8374,10,468,674,66.443535:337.500000,6492,True,40,35,6492,0.999997,70.2133,0,0.0223629,6360 6360 6209 6210 6288 6363 6364 6432 6431 6430 6429 6362 6287 6286 6428 6361 6427 6359 6426 6425 6488 6489 6545 6597 6598 6599 6548 6549 6493 6492 6491 6547 6546 6490 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,73.8553,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,57.3041,0,0.0214577,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,82.7315,10,129,231,19.471220:281.250000,4495,True,104,41,4354,0.997038,82.091,0,0.0233064,4626 4626 4350 4488 4489 4490 4627 4761 4762 4763 4631 4630 4629 4628 4491 4492 4493 4494 4495 4357 4356 4355 4354 4353 4352 4351 4210 4070 4071 4072 4073 4074 4075 4076 4216 4215 4214 4213 4212 4211 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,75.8861,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6504,0,0.0205992,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,70.666,10,98,620,54.340912:315.000000,6122,False,641,33,4882,0.767914,69.4485,0,0.0595884,4214 4885 4884 4883 4882 5011 5012 5013 5140 5263 5262 5261 5139 5138 5137 5010 4881 4748 4475 4337 4336 4195 4196 4197 4198 4339 4338 4476 4614 4749 4750 4751 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,71.8418,10,425,653,54.340912:285.000000,6115,True,36,36,6200,0.999998,71.6181,0,0.0220137,6277 6277 6353 6354 6279 6280 6281 6203 6202 6201 6200 6278 6352 6275 6196 6197 6276 6198 6113 6114 6199 6115 6116 6117 6118 6030 6029 6028 6027 6026 6025 5931 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,77.8785,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.9657,0,0.0213464,5559 5559 5560 5670 5776 5669 5775 5668 5558 5557 5556 5666 5667 5773 5774 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,68.387,10,81,778,41.810314:168.750000,5587,False,272,34,4995,0.958958,67.7556,0,0.0287551,5241 5120 5121 5122 5245 5246 5123 5124 5125 4998 4997 4996 4995 4994 4993 4864 4865 4866 4867 4868 4869 4870 4738 4737 4736 4735 4734 4733 4732 4731 4730 4863 4992 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,77.3154,10,71,413,78.284149:135.000000,6695,False,350,37,6189,0.949101,76.7733,0,0.0338609,6466 6412 6413 6411 6342 6343 6344 6345 6271 6192 6191 6105 6016 6015 5920 5919 5820 5918 5917 6012 6013 6014 6104 6103 6102 6101 6186 6187 6188 6189 6190 6270 6269 6268 6267 6266 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,74.8587,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,67.2914,0,0.0220811,6150 6150 6232 6152 6153 6066 6065 6064 6151 6063 6062 6149 6148 6147 6060 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5969 5968 5871 5872 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,75.8065,10,289,478,41.810314:123.750000,5573,True,56,37,5682,0.999932,73.6293,0,0.0222748,5460 5460 5461 5575 5685 5576 5684 5683 5574 5573 5459 5343 5342 5341 5458 5457 5456 5680 5681 5682 5572 5571 5570 5569 5678 5679 5785 5786 5787 5788 5789 5790 5889 5888 5887 5886 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,69.8607,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,59.2683,0,0.0221645,5889 5889 5684 5683 5573 5572 5571 5458 5459 5460 5574 5575 5685 5790 5890 5789 5682 5681 5680 5679 5785 5786 5787 5788 5888 5985 5984 5887 5886 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,80.7969,10,173,312,78.284149:45.000000,6687,True,76,40,6688,0.999681,78.8406,0,0.0235825,6691 6691 6746 6745 6744 6743 6717 6718 6719 6720 6721 6688 6687 6686 6685 6648 6649 6605 6606 6557 6558 6559 6560 6561 6610 6609 6608 6607 6650 6651 6652 6689 6653 6654 6655 6690 6722 6723 6692 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,69.8761,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,53.4529,0,0.0217167,6747 6747 6746 6722 6723 6692 6693 6724 6748 6766 6749 6750 6728 6727 6726 6725 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,80.8114,10,202,297,41.810314:191.250000,5594,True,63,40,5481,0.999941,80.161,0,0.0233957,5484 5484 5366 5365 5364 5363 5243 5244 5245 5246 5247 5248 5368 5367 5482 5481 5480 5479 5478 5592 5593 5594 5595 5596 5483 5485 5598 5597 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,78.8692,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,40.1726,0,0.0214533,4999 4999 4868 4867 4996 5124 4998 5125 5248 5247 5246 5123 4997 4869 4870 4871 5000 5127 5126 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,83.8279,10,191,189,78.284149:135.000000,6695,True,50,42,6661,0.999997,83.5268,0,0.0229124,6621 6621 6662 6697 6696 6695 6694 6693 6657 6658 6659 6660 6661 6618 6617 6616 6615 6567 6568 6514 6515 6516 6569 6570 6571 6619 6572 6573 6620 6663 6574 6575 6622 6623 6665 6664 6699 6698 6727 6726 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,79.869,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,54.4411,0,0.0218283,5421 5421 5180 5181 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5304 5303 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,75.8464,10,203,571,19.471220:78.750000,4418,True,39,37,4419,0.999999,73.9086,0,0.0223481,4556 4556 4280 4281 4282 4283 4284 4141 4140 4139 4138 4137 4136 4277 4416 4554 4555 4690 4691 4417 4278 4279 4418 4419 4420 4421 4422 4423 4561 4560 4559 4558 4557 4692 4693 4694 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,61.8849,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,31.0321,0,0.0219393,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,76.8176,10,282,434,9.594069:180.000000,4036,True,55,38,4179,0.999969,76.2976,0,0.0232023,4176 4176 4037 4177 4318 4319 4320 4321 4322 4323 4183 4182 4181 4180 4179 4178 4038 4039 4040 4041 4042 3898 3897 3754 3753 3896 3895 3894 4036 4035 4175 4316 4317 4455 4456 4457 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,77.8855,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,35.2765,0,0.0213335,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,69.8834,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6752,0,0.0213682,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,74.8276,10,383,498,9.594069:337.500000,4098,True,44,37,4237,0.999995,73.944,0,0.0221856,4376 4376 4513 4375 4234 4094 4095 4096 4097 4098 4099 4100 4101 3957 3956 3955 3954 4235 4236 4237 4238 4239 4240 4241 4242 4382 4381 4380 4379 4378 4377 4514 4515 4516 4517 4518 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,67.8818,10,741,774,30.000000:225.000000,5133,True,17,17,5134,0.999999,31.1618,0,0.0219553,5135 5135 5257 5377 5376 5256 5255 5133 5132 5005 5006 5007 5008 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,75.8678,10,340,462,30.000000:157.500000,5110,True,29,29,4983,0.999999,57.0816,0,0.0219873,4853 4853 4722 4721 4855 4856 4857 4986 4985 4984 4983 4982 4854 4720 4719 4852 4851 4981 5108 5109 5110 5111 5112 5113 5235 5234 5233 5232 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,79.5156,10,129,334,41.810314:348.750000,5643,True,158,39,5532,0.985792,78.698,0,0.0251269,4923 5050 5051 5052 5177 5178 5179 5301 5300 5299 5298 5176 5175 5296 5297 5416 5417 5418 5419 5302 5534 5533 5532 5531 5415 5414 5530 5642 5643 5644 5645 5535 5646 5752 5751 5750 5853 5854 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,72.8748,10,677,590,9.594069:45.000000,3983,True,23,23,3982,0.999998,44.6266,0,0.0220454,4122 4122 3980 4121 4262 4263 4404 4265 4266 3983 3982 3981 4123 4264 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,66.8695,10,429,868,30.000000:247.500000,5141,True,27,27,5015,0.999999,53.3354,0,0.0223233,5142 5142 4886 4885 4884 4752 4753 4754 4755 4887 4888 4889 5017 5144 5143 5140 5139 5012 5013 5014 5015 5016 5141 5263 5264 5265 -1
