method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,107.794,10,237,747,30.000000:180.000000,5117,True,68,52,5239,0.999992,105.559,0,0.0235882,5241 5241 5478 5477 5590 5589 5588 5473 5474 5475 5476 5360 5359 5358 5357 5356 5355 5234 5235 5236 5237 5238 5239 4989 4988 4987 4986 4985 5112 5113 5114 5115 5116 5117 5240 5361 5362 5242 5119 5118 4991 4992 4864 4863 4862 4861 4990 4860 4859 4858 4857 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,107.627,10,96,730,41.810314:168.750000,5587,True,167,53,5358,0.994951,107.637,0,0.0256182,5584 5584 5355 5354 5234 5235 5236 5237 5238 5239 5240 5360 5361 5362 5363 5364 5243 5242 5241 5118 5117 5116 5115 5114 5359 5358 5357 5356 5473 5474 5475 5476 5477 5478 5479 5592 5591 5590 5589 5588 5587 5586 5472 5471 5470 5585 5694 5695 5696 5697 5698 5699 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,107.874,10,535,748,78.284149:45.000000,6687,True,26,26,6650,0.999999,49.8124,0,0.0218759,6607 6607 6556 6557 6605 6604 6648 6649 6650 6651 6606 6558 6559 6560 6609 6608 6652 6653 6689 6688 6687 6686 6718 6719 6720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,107.857,10,428,791,78.284149:45.000000,6687,True,31,31,6651,0.999999,60.3327,0,0.0218983,6558 6558 6650 6606 6607 6651 6652 6653 6689 6688 6687 6686 6649 6605 6604 6555 6556 6500 6501 6557 6502 6443 6503 6559 6608 6609 6561 6560 6504 6505 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,108.794,10,165,346,19.471220:168.750000,4452,True,67,53,4453,0.99999,108.23,0,0.0230007,4726 4726 4861 4727 4593 4594 4595 4596 4597 4731 4730 4729 4728 4860 4859 4724 4723 4451 4452 4453 4454 4592 4591 4725 4590 4589 4588 4587 4449 4450 4311 4312 4313 4314 4315 4316 4455 4456 4457 4458 4459 4320 4319 4318 4317 4176 4175 4174 4173 4172 4171 4170 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,107.843,10,291,726,9.594069:202.500000,4045,True,43,43,4043,0.999999,87.5467,0,0.0228117,4183 4183 4040 4041 3898 3897 3754 3755 3756 3757 3758 3759 3903 3902 3901 3900 3899 4042 4182 4181 4323 4324 4043 4184 4044 4045 4046 4047 4328 4327 4326 4325 4185 4186 4187 4188 4189 4330 4329 4467 4466 4465 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,107.854,10,516,747,30.000000:22.500000,5063,True,28,28,5063,0.999998,55.2627,0,0.0217643,4935 4935 4937 5066 5065 4805 4806 4936 5064 5063 4934 4804 4803 4802 4933 5062 5061 5185 5186 5187 5188 5189 5190 5191 5312 5311 5310 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,106.853,10,368,1068,30.000000:315.000000,5164,True,31,31,5286,0.999999,61.6663,0,0.0221937,5288 5288 5289 5408 5407 5039 5038 5037 5036 5035 5161 5162 5163 5164 5285 5284 5283 5403 5404 5405 5286 5165 5040 5167 5166 5287 5406 5521 5520 5519 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,107.82,10,261,747,54.340912:45.000000,6056,True,56,52,5766,0.999998,105.595,0,0.0239285,5865 5865 5965 5966 5967 5870 5869 5868 5867 5767 5768 5769 5770 5663 5662 5661 5660 5550 5551 5552 5553 5438 5437 5319 5436 5435 5434 5433 5549 5548 5658 5659 5766 5765 5657 5656 5763 5764 5866 5964 6056 6057 6058 6145 6144 6143 6055 6054 5963 5962 5864 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,107.756,10,399,779,9.594069:270.000000,4071,True,78,52,4072,0.999909,106.187,0,0.0238085,4491 4491 4351 4350 4488 4489 4490 4352 4353 4627 4628 4629 4492 4355 4356 4357 4495 4494 4493 4354 4213 4212 4211 4210 4209 4068 4069 4070 4071 4072 4214 4215 4216 4217 4077 4076 4075 4074 4073 3929 3928 3927 3926 3784 3785 3786 3787 3930 3931 3932 3933 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,108.864,10,503,389,54.340912:105.000000,6071,True,28,28,6158,0.999998,54.4141,0,0.0218742,5979 5979 5882 6156 6157 6158 6239 6238 6237 6236 6155 6068 5976 5977 5978 6069 6070 6071 5980 5981 6072 6159 6160 6241 6240 6317 6316 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,107.764,10,261,731,9.594069:225.000000,4054,True,80,52,4192,0.999949,106.08,0,0.0232324,4335 4335 4052 4053 4194 4193 4051 4050 4049 4048 4047 3905 3906 3907 3908 3909 3910 3911 3912 3913 4058 4057 4056 4055 4054 4195 4196 4197 4198 4339 4338 4337 4475 4336 4474 4473 4334 4192 4191 4190 4189 4188 4329 4330 4331 4332 4333 4472 4471 4470 4469 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,107.857,10,461,763,9.594069:90.000000,4000,True,32,32,4143,0.999998,63.5967,0,0.0217734,4003 4003 4286 4285 4284 4283 4282 4423 4424 4425 4287 4146 4147 4006 4005 3861 3717 3860 4004 4145 4144 4143 4142 4141 4140 3999 4000 4001 3858 3859 4002 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,107.838,10,327,729,54.340912:195.000000,6093,True,38,38,6259,0.999999,75.4489,0,0.0221526,6404 6404 6402 6332 6333 6334 6403 6258 6257 6256 6176 6177 6178 6092 6093 6094 6095 6096 6097 6183 6182 6181 6180 6179 6259 6335 6405 6336 6260 6261 6262 6263 6339 6338 6337 6406 6407 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,107.87,10,298,705,41.810314:11.250000,5538,True,30,30,5648,0.999999,58.8058,0,0.0216194,5539 5539 5651 5650 5649 5538 5540 5424 5423 5422 5421 5420 5535 5536 5537 5648 5647 5646 5752 5753 5754 5755 5756 5757 5758 5859 5858 5857 5856 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,108.447,10,104,360,19.471220:326.250000,4513,False,249,53,4369,0.97267,108.443,0,0.0284643,3944 4087 4086 4226 4367 4366 4504 4505 4642 4643 4777 4778 4779 4780 4647 4646 4645 4644 4506 4507 4508 4509 4510 4511 4375 4374 4373 4372 4371 4370 4369 4368 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4094 4093 4092 4091 4090 4089 4088 3946 3947 3948 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,107.834,10,344,708,30.000000:112.500000,5094,True,40,40,5093,0.999999,80.6757,0,0.0222383,5095 5095 4839 4705 4704 4703 4568 4702 4701 4834 4835 4836 4966 4965 4964 4963 5090 5091 5092 5093 4837 4967 4838 4968 4969 5096 5220 5219 5218 5094 5217 5216 5215 5214 5336 5337 5338 5339 5340 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,107.53,10,56,831,54.340912:15.000000,6049,False,184,52,6431,0.995271,105.977,0,0.0267257,6212 6213 6214 6131 6132 6215 6216 6134 6294 6293 6292 6291 6290 6363 6429 6428 6490 6489 6427 6360 6361 6362 6287 6288 6289 6364 6365 6366 6367 6295 6434 6433 6432 6431 6430 6492 6493 6494 6495 6550 6549 6548 6491 6546 6545 6596 6597 6547 6598 6599 6600 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,106.8,10,219,1093,30.000000:45.000000,5070,True,60,52,4679,0.999997,106.562,0,0.0231089,4943 4943 5069 5070 4942 4811 4810 4809 4939 4940 4941 4812 4680 4681 4682 4547 4408 4407 4267 4266 4265 4264 4402 4403 4404 4405 4406 4546 4545 4544 4543 4542 4541 4540 4675 4676 4677 4678 4679 4813 4814 4815 4816 4946 4945 4944 5072 5071 5195 5196 5073 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,107.856,10,294,757,9.594069:112.500000,4009,True,34,34,4149,0.999998,67.6871,0,0.0221168,4008 4008 4291 4150 4149 4009 3865 3866 4010 4011 4012 4153 4152 4151 4292 4293 4294 4432 4431 4430 4429 4428 4427 4287 4288 4289 4290 4148 4147 4146 4005 4006 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,107.85,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.5217,0,0.0218165,3938 3938 3936 3937 3794 3935 4078 4079 4080 4081 3796 3795 3939 4082 4083 4224 4223 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,107.834,10,321,807,78.284149:45.000000,6687,True,45,45,6650,0.999998,90.1913,0,0.0227424,6720 6720 6746 6763 6762 6742 6743 6653 6609 6608 6607 6606 6650 6651 6652 6688 6689 6721 6690 6691 6722 6745 6744 6719 6718 6717 6716 6715 6684 6685 6686 6687 6649 6648 6647 6646 6602 6603 6604 6605 6555 6556 6557 6558 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,106.641,10,205,1098,19.471220:348.750000,4521,True,138,52,4103,0.996524,105.322,0,0.0245109,4518 4518 4381 4519 4655 4656 4657 4658 4792 4793 4794 4659 4660 4661 4525 4524 4523 4522 4521 4520 4382 4383 4384 4385 4386 4387 4246 4245 4244 4243 4242 4241 4240 4100 3958 3959 3817 3818 3819 3960 3961 3962 3963 3964 3965 4106 4105 4104 4103 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,107.872,10,605,667,54.340912:285.000000,6115,True,25,25,6114,1,48.1203,0,0.0216494,6112 6112 5930 5931 5932 6027 6026 6025 6114 6115 6116 6200 6199 6198 6113 6024 6023 6111 6196 6197 6275 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,107.788,10,254,724,66.443535:202.500000,6469,True,55,53,6469,0.999999,107.064,0,0.0228139,6471 6471 6528 6581 6627 6626 6625 6666 6624 6623 6576 6577 6578 6579 6580 6526 6525 6524 6523 6465 6466 6467 6468 6469 6527 6470 6337 6336 6260 6261 6262 6338 6339 6408 6409 6473 6530 6583 6582 6529 6472 6407 6406 6405 6404 6403 6402 6401 6333 6334 6259 6335 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,107.759,10,238,778,41.810314:258.750000,5615,True,82,53,5722,0.9999,107.465,0,0.0234953,5500 5500 5502 5503 5504 5505 5618 5617 5616 5615 5614 5386 5385 5501 5613 5612 5499 5498 5611 5610 5718 5719 5720 5721 5722 5723 5724 5725 5726 5830 5829 5828 5827 5826 5825 5824 5823 5822 5922 6018 6019 6020 6109 6021 6022 6023 5928 5927 5926 5925 5924 5923 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,106.774,10,311,1076,9.594069:315.000000,4089,True,77,52,4230,0.999985,106.583,0,0.0232592,3949 3949 4231 4230 4229 4369 4370 4371 4372 4373 4374 4510 4509 4508 4507 4506 4368 4367 4226 4227 4228 4086 4087 4088 4089 4090 4091 3947 3946 3945 3804 3805 3948 3806 3807 3950 4092 4232 4233 4234 4235 4376 4377 4236 4237 4096 4095 4094 4093 3951 3952 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,106.81,10,288,1095,41.810314:168.750000,5587,True,62,52,5473,0.999996,105.643,0,0.0228391,5694 5694 5900 5901 5902 5804 5803 5802 5801 5696 5697 5698 5699 5591 5590 5589 5588 5587 5586 5585 5695 5800 5799 5693 5692 5584 5470 5471 5472 5473 5474 5475 5476 5477 5360 5359 5358 5357 5356 5355 5354 5234 5235 5236 5237 5238 5239 5115 5114 5113 5112 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,106.846,10,426,1106,9.594069:202.500000,4045,True,36,36,4046,0.999999,72.4719,0,0.0220641,4048 4048 3763 3762 3906 3907 4050 4049 4190 4189 3761 3760 3759 3758 3757 3900 3901 3902 3903 3904 3905 4047 4188 4328 4327 4326 4184 4185 4186 4187 4046 4045 4044 4043 4042 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,107.771,10,248,754,41.810314:258.750000,5615,True,74,52,5499,0.999972,105.724,0,0.0236804,5615 5615 5386 5385 5384 5383 5382 5381 5380 5261 5262 5263 5264 5140 5141 5142 5265 5266 5267 5268 5269 5389 5388 5387 5501 5500 5499 5498 5497 5496 5495 5608 5609 5610 5611 5612 5613 5614 5502 5503 5504 5616 5723 5722 5825 5721 5720 5719 5718 5717 5822 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,106.756,10,277,1085,66.443535:112.500000,6454,True,74,52,6316,0.999971,105.157,0,0.0240146,6313 6313 6155 6154 6153 6066 6067 5976 5977 6068 6069 6070 6071 6160 6159 6158 6157 6156 6237 6236 6235 6238 6239 6240 6241 6242 6243 6320 6319 6318 6317 6316 6315 6314 6385 6384 6450 6451 6511 6512 6513 6514 6455 6454 6453 6452 6386 6387 6388 6389 6390 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,107.859,10,422,713,30.000000:0.000000,5055,True,33,33,5055,0.999999,65.8248,0,0.0224844,5300 5300 5534 5420 5304 5303 5302 5180 5181 5182 5058 5057 5056 5055 5179 5178 5177 5299 5418 5419 5301 5052 5053 5054 4927 4928 4929 4798 4797 4796 4926 4925 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,107.856,10,334,752,41.810314:33.750000,5545,True,29,29,5429,0.999999,57.4789,0,0.0214886,5545 5545 5653 5654 5655 5656 5428 5427 5426 5542 5543 5544 5429 5312 5311 5310 5309 5187 5188 5189 5190 5191 5314 5313 5430 5431 5432 5546 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,107.872,10,531,707,9.594069:247.500000,4063,True,30,30,4063,0.999999,59.4214,0,0.0218701,3921 3921 3776 3777 3919 3918 4060 4061 4062 4063 4064 3920 3778 3779 3922 3923 4065 4066 4207 4206 4205 4204 4203 4202 4201 4343 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,108.876,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1149,0,0.0219362,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,106.769,10,244,1098,30.000000:292.500000,5157,True,76,52,5281,0.999955,105.881,0,0.0231908,5284 5284 5401 5400 5399 5398 5397 5277 5278 5279 5280 5281 5282 5159 5158 5157 5156 5030 5031 5032 4904 4905 4906 5033 5034 5035 5160 5161 5283 5162 5285 5404 5403 5402 5516 5515 5514 5513 5512 5625 5626 5627 5628 5629 5517 5518 5519 5630 5737 5736 5735 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,107.863,10,495,777,41.810314:78.750000,5559,True,26,26,5559,0.999999,50.6251,0,0.0215092,5669 5669 5667 5666 5556 5557 5558 5774 5775 5668 5559 5560 5670 5561 5446 5445 5444 5443 5442 5441 5325 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,107.87,10,492,771,19.471220:101.250000,4426,True,27,27,4427,0.999998,53.5138,0,0.0218342,4564 4564 4701 4700 4567 4430 4429 4566 4428 4427 4565 4699 4698 4563 4286 4285 4424 4425 4426 4287 4288 4289 4290 4148 4147 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,107.874,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2873,0,0.0216415,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,107.732,10,127,768,30.000000:247.500000,5141,True,103,52,4886,0.999671,105.904,0,0.0240291,4756 4756 4620 4483 4482 4481 4480 4616 4617 4618 4619 4887 4886 4885 4884 4883 4882 4750 4751 4752 4753 4754 4755 4621 4622 4757 4889 4888 5016 5015 5014 5013 5012 5011 5138 5139 5140 5141 5142 5143 5017 5144 5266 5265 5264 5263 5262 5261 5382 5383 5384 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,108.883,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.8835,0,0.0219269,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,106.823,10,269,1115,9.594069:45.000000,3983,True,64,51,4124,0.999991,104.752,0,0.023158,3986 3986 4268 4267 4266 4265 4264 4263 4262 4403 4404 4405 4406 4407 4269 4129 3988 3844 3987 4128 4127 3984 3841 3842 3843 3985 4126 4125 4124 4123 4122 4121 4120 3978 3979 3980 3981 3982 3983 3839 3838 3837 3836 3835 3693 3694 3695 3696 3697 3840 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,108.797,10,257,385,66.443535:337.500000,6492,True,62,53,6430,0.999996,108.283,0,0.0229949,6427 6427 6287 6286 6209 6210 6211 6212 6213 6291 6290 6289 6288 6362 6363 6364 6365 6432 6431 6430 6491 6546 6597 6596 6595 6544 6545 6488 6489 6490 6428 6426 6360 6361 6429 6492 6493 6494 6550 6549 6548 6599 6600 6601 6643 6681 6680 6640 6641 6642 6598 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,107.849,10,220,819,9.594069:90.000000,4000,True,44,44,4141,0.999999,88.6899,0,0.0223028,4283 4283 4285 4286 4145 4144 4143 4284 4423 4422 4421 4282 4140 4139 4138 4137 4279 4280 4281 4141 4142 4002 4003 3859 3858 3715 3714 3713 3712 3711 3710 3853 3854 3855 3856 3857 4001 4000 3999 3998 3997 3996 3995 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,107.814,10,433,762,19.471220:281.250000,4495,True,35,35,4631,0.999998,69.6878,0,0.022045,4767 4767 4495 4496 4633 4632 4494 4493 4492 4355 4356 4357 4358 4359 4497 4634 4768 4900 4899 4766 4631 4630 4629 4628 4762 4763 4764 4765 4898 5026 5025 4897 4896 4895 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,107.644,10,101,729,30.000000:0.000000,5055,False,145,53,5650,0.998741,107.337,0,0.0247744,5184 5184 5305 5306 5425 5426 5427 5428 5544 5654 5761 5760 5861 5860 5958 5957 5956 5857 5858 5859 5759 5758 5757 5756 5755 5647 5648 5649 5650 5651 5652 5653 5543 5542 5541 5540 5539 5538 5537 5422 5423 5424 5307 5308 5309 5310 5311 5188 5187 5186 5185 5061 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,108.824,10,330,414,54.340912:315.000000,6122,True,52,52,6206,0.999999,105.687,0,0.0231879,6286 6286 6358 6357 6425 6426 6427 6361 6287 6210 6209 6208 6207 6285 6360 6359 6284 6283 6282 6203 6204 6205 6206 6123 6122 6121 6120 6119 6031 6032 6033 6034 6035 6124 6125 6126 6037 6036 5942 5941 5940 5939 5938 5840 5841 5842 5843 5844 5740 5739 5738 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,105.932,10,192,1135,54.340912:285.000000,6115,True,502,51,6027,0.948741,104.938,0,0.0464791,5735 5836 5835 5731 5732 5625 5733 5837 5935 6029 6030 6118 6202 6203 6204 6282 6356 6357 6425 6487 6543 6424 6423 6422 6354 6355 6281 6280 6279 6200 6201 6117 6116 6115 6026 6027 6028 5934 5933 5932 5931 5834 5833 5832 5729 5730 5622 5623 5511 5512 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,106.774,10,252,1135,41.810314:78.750000,5559,True,72,52,5559,0.999987,106.2,0,0.0233068,5325 5325 5327 5328 5329 5330 5331 5208 5207 5206 5205 5204 5326 5444 5445 5446 5447 5448 5563 5562 5561 5560 5559 5558 5443 5442 5441 5440 5439 5323 5324 5203 5557 5556 5555 5664 5665 5666 5667 5668 5669 5670 5671 5672 5777 5776 5775 5774 5773 5772 5771 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,107.829,10,267,738,41.810314:168.750000,5587,True,47,47,5696,0.999999,95.7413,0,0.0234855,5476 5476 5590 5591 5699 5698 5589 5697 5696 5695 5800 5900 5899 5798 5799 5694 5693 5692 5584 5585 5586 5587 5588 5474 5473 5472 5471 5356 5357 5237 5238 5239 5359 5358 5475 5360 5361 5477 5804 5803 5802 5801 5901 5902 5997 5996 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,107.874,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.8371,0,0.021758,6621 6621 6662 6696 6695 6659 6660 6661 6619 6620 6573 6574 6623 6622 6663 6664 6665 6699 6698 6697 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,106.66,10,208,1168,54.340912:75.000000,6064,True,122,52,6068,0.99894,105.673,0,0.024302,6238 6238 6158 6071 6072 6159 6160 6161 6074 6073 5981 5980 5979 5882 5881 5880 5879 5878 5877 5876 5875 5972 5973 5974 5975 5976 5977 5978 6070 6069 6068 6067 6066 6065 6064 6063 6150 6151 6233 6152 6153 6154 6155 6156 6241 6240 6239 6157 6237 6236 6235 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,108.889,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9848,0,0.021376,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,106.824,10,324,1093,41.810314:123.750000,5573,True,44,44,5459,0.999999,89.931,0,0.0228265,5572 5572 5787 5680 5679 5569 5570 5571 5681 5682 5683 5789 5684 5685 5576 5575 5574 5573 5340 5339 5455 5456 5219 5220 5097 5098 5099 5221 5222 5223 5224 5346 5345 5344 5343 5342 5341 5457 5458 5459 5460 5461 5462 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,107.803,10,236,717,78.284149:45.000000,6687,True,63,53,6649,0.999997,106.005,0,0.0232239,6607 6607 6556 6555 6554 6553 6552 6645 6602 6603 6604 6605 6649 6648 6647 6646 6683 6715 6716 6684 6717 6718 6719 6720 6721 6745 6744 6743 6685 6686 6687 6688 6689 6653 6652 6651 6650 6606 6557 6558 6608 6609 6561 6560 6559 6504 6503 6502 6501 6500 6499 6498 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,108.751,10,139,311,78.284149:135.000000,6695,True,110,55,6728,0.999683,108.639,0,0.0238989,6622 6622 6573 6572 6619 6618 6617 6616 6659 6660 6661 6620 6574 6621 6662 6663 6664 6623 6665 6666 6701 6700 6699 6698 6697 6696 6695 6694 6693 6692 6722 6723 6724 6725 6726 6727 6728 6729 6730 6752 6751 6750 6749 6748 6747 6746 6765 6766 6767 6768 6777 6776 6775 6764 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,107.857,10,504,711,41.810314:191.250000,5594,True,35,35,5480,0.999998,70.31,0,0.0218962,5592 5592 5806 5807 5808 5704 5703 5702 5701 5805 5700 5699 5594 5595 5596 5483 5482 5481 5480 5593 5479 5478 5591 5477 5362 5363 5364 5365 5366 5367 5246 5245 5244 5243 -1
