method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,7.86255,10,516,395,30.000000:22.500000,5063,True,23,5,5063,0.789014,6.45056,0,0.0212533,5186 5062 5063 5188 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,3.82806,10,507,1805,30.000000:315.000000,5164,False,33,3,5165,0.491827,2.52798,0,0.0217521,5163 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,4.82801,10,481,1503,54.340912:45.000000,6056,False,35,4,5866,0.417854,4.57378,0,0.0218028,5963 5866 5766 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,7.75552,10,399,382,9.594069:270.000000,4071,True,66,5,4071,0.576745,7.04503,0,0.022304,4075 4213 4072 4071 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,6.85631,10,641,760,54.340912:105.000000,6071,False,19,5,6158,0.952017,6.47701,0,0.0214996,6157 6158 6159 6239 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,3.78344,10,532,1912,9.594069:225.000000,4054,False,46,3,4334,0.344839,2.86152,0,0.0213849,4196 4334 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,4.83854,10,665,1509,9.594069:90.000000,4000,True,25,4,4001,0.613647,4.22253,0,0.0222608,3999 4000 4001 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,4.83667,10,646,1513,54.340912:195.000000,6093,False,20,4,6179,0.776331,4.22673,0,0.0212575,6260 6180 6179 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,5.82585,10,370,1087,41.810314:11.250000,5538,False,22,4,5537,0.745894,4.25577,0,0.0209588,5536 5537 5647 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,7.45089,10,104,360,19.471220:326.250000,4513,False,249,5,4369,0.201159,7.2521,0,0.0268589,3944 4370 4369 4507 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,4.8424,10,719,1390,30.000000:112.500000,5094,True,25,4,5094,0.615621,4.21186,0,0.0214067,5093 5094 5095 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,6.54733,10,56,831,54.340912:15.000000,6049,False,184,4,6431,0.235076,5.11336,0,0.0243966,6212 6431 6492 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,4.76853,10,274,1475,30.000000:45.000000,5070,False,45,4,4679,0.449124,4.6425,0,0.0213123,4681 4679 4544 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,3.85465,10,687,1926,9.594069:112.500000,4009,False,23,3,4149,0.55874,2.53254,0,0.0211641,4151 4149 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,6.85447,10,474,711,9.594069:292.500000,4080,True,28,5,4080,0.877418,6.37409,0,0.021314,3938 4081 4080 4221 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,4.84545,10,594,1535,78.284149:45.000000,6687,True,28,4,6687,0.790163,4.3675,0,0.0213614,6718 6687 6650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,5.61004,10,205,1098,19.471220:348.750000,4521,False,138,4,4103,0.336058,5.40406,0,0.0227335,4518 4103 4104 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,7.86851,10,605,351,54.340912:285.000000,6115,False,23,5,6114,0.816115,6.76542,0,0.0213012,6113 6114 6199 6026 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,5.79757,10,306,1099,66.443535:202.500000,6469,False,58,4,6406,0.391294,4.93483,0,0.0222492,6580 6405 6406 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,3.82715,10,722,1899,41.810314:258.750000,5615,False,25,3,5722,0.545444,2.12577,0,0.0216788,5826 5722 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,4.76792,10,380,1443,9.594069:315.000000,4089,False,60,3,4090,0.233866,2.79663,0,0.0218841,4228 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,4.79319,10,344,1491,41.810314:168.750000,5587,True,51,4,5473,0.39384,4.64081,0,0.0216435,5585 5473 5587 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,4.8267,10,498,1440,9.594069:202.500000,4045,True,33,4,4045,0.692188,4.22504,0,0.0211062,3902 4045 4046 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,5.74926,10,377,1114,41.810314:258.750000,5615,False,65,4,5501,0.448302,4.57414,0,0.0215583,5383 5500 5501 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,5.74863,10,277,1085,66.443535:112.500000,6454,False,74,4,6316,0.318667,4.88712,0,0.02217,6313 6316 6317 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,6.82932,10,422,713,30.000000:0.000000,5055,True,33,5,5055,0.776422,6.71362,0,0.0214868,5300 5055 5056 5180 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,6.84945,10,334,752,41.810314:33.750000,5545,True,29,5,5429,0.849544,6.59676,0,0.0213469,5545 5429 5311 5428 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,7.84863,10,531,342,9.594069:247.500000,4063,True,22,5,4063,0.791714,6.59162,0,0.0211722,4203 4063 4064 4204 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,7.86672,10,533,421,41.810314:123.750000,5573,True,19,6,5683,0.986241,7.43735,0,0.0210811,5573 5573 5682 5683 5789 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,5.75586,10,244,1098,30.000000:292.500000,5157,False,76,4,5281,0.472437,4.93387,0,0.0219348,5284 5281 5280 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,7.87677,10,495,389,41.810314:78.750000,5559,True,21,5,5444,0.914191,6.38105,0,0.0210496,5560 5445 5444 5559 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,7.84051,10,482,383,19.471220:101.250000,4426,False,27,5,4563,0.839376,6.72899,0,0.0212865,4699 4564 4563 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,6.8647,10,596,659,9.594069:180.000000,4036,False,22,4,4175,0.927816,4.22278,0,0.0210896,4317 4176 4175 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,6.70073,10,127,768,30.000000:247.500000,5141,False,103,5,4886,0.43318,6.6226,0,0.0220615,4756 4887 4886 4885 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,7.86764,10,532,407,30.000000:67.500000,5078,True,20,5,5079,0.914001,6.49066,0,0.0212598,5203 5079 5078 4951 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,5.79811,10,269,1115,9.594069:45.000000,3983,False,64,4,4124,0.434295,4.81959,0,0.0216963,3986 4125 4124 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,7.79828,10,257,385,66.443535:337.500000,6492,False,62,5,6430,0.527561,7.36139,0,0.0215114,6427 6547 6548 6430 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,5.79734,10,225,1228,9.594069:90.000000,4000,False,51,4,4141,0.485686,4.94823,0,0.0214745,4144 4141 4140 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,4.81776,10,523,1571,19.471220:281.250000,4495,False,37,4,4632,0.63984,4.42569,0,0.0210558,4767 4632 4631 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,6.64173,10,101,729,30.000000:0.000000,5055,False,145,4,5650,0.265656,5.22515,0,0.0230509,5184 5650 5651 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,7.82142,10,330,414,54.340912:315.000000,6122,True,52,5,6206,0.602848,6.78317,0,0.0213774,6286 6206 6122 6034 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,4.87179,10,192,1135,54.340912:285.000000,6115,False,502,3,6027,0.0767452,3.38634,0,0.0436836,5735 6027 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,4.76398,10,336,1508,41.810314:78.750000,5559,True,64,3,5559,0.345081,3.0573,0,0.0217976,5665 5559 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,5.84243,10,370,1100,41.810314:168.750000,5587,True,35,4,5588,0.558071,4.20221,0,0.0213814,5586 5587 5588 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,5.86877,10,789,1101,78.284149:135.000000,6695,False,19,4,6661,0.876828,4.35295,0,0.0210376,6620 6661 6660 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,5.63544,10,208,1168,54.340912:75.000000,6064,False,122,4,6068,0.328327,4.66163,0,0.0233242,6238 6155 6068 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,7.87682,10,726,370,41.810314:123.750000,5573,True,16,6,5573,0.960438,7.56649,0,0.0209771,5681 5681 5572 5573 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,4.81553,10,381,1448,41.810314:123.750000,5573,False,41,4,5458,0.508511,4.61254,0,0.0212838,5456 5458 5459 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,6.79821,10,236,717,78.284149:45.000000,6687,False,63,4,6649,0.440851,4.63528,0,0.021576,6607 6649 6686 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,7.70726,10,139,311,78.284149:135.000000,6695,False,110,5,6728,0.351064,7.04228,0,0.0225133,6622 6728 6727 6749 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,4.85472,10,810,1499,41.810314:191.250000,5594,True,23,4,5593,0.614641,4.25261,0,0.0210689,5701 5593 5594 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,4.82557,10,804,1497,30.000000:202.500000,5125,False,25,4,4999,0.694278,4.46838,0,0.021246,5127 4999 4998 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,7.88105,10,654,369,78.284149:135.000000,6695,True,17,6,6660,0.984777,7.44062,0,0.0217339,6694 6694 6659 6660 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,4.83365,10,555,1589,41.810314:11.250000,5538,False,25,4,5424,0.740975,4.62285,0,0.0211472,5305 5424 5307 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,7.87074,10,672,359,19.471220:78.750000,4418,False,18,6,4555,0.977782,7.5816,0,0.0210611,4690 4690 4554 4555 4556 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,5.82651,10,455,1200,54.340912:105.000000,6071,False,30,4,5883,0.50584,4.61931,0,0.0212958,5881 5883 5980 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,5.8096,10,553,1126,9.594069:180.000000,4036,False,40,4,4320,0.582327,4.40857,0,0.0212139,4039 4179 4320 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,5.84193,10,397,1131,19.471220:56.250000,4409,False,35,4,4546,0.640519,4.34606,0,0.0218714,4407 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,7.86074,10,439,345,66.443535:292.500000,6485,False,24,5,6422,0.920981,6.29782,0,0.022052,6353 6421 6422 6423 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,5.82829,10,503,1129,9.594069:337.500000,4098,False,33,4,4097,0.512826,4.61937,0,0.021509,4239 4097 4237 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,6.79836,10,365,835,30.000000:225.000000,5133,False,47,4,5255,0.722825,4.42459,0,0.0214192,5373 5254 5255 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,2.24076,10,76,1130,30.000000:157.500000,5110,False,1744,2,4835,0,0.300049,0,0.300049,5567 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,4.85605,10,699,1439,41.810314:348.750000,5643,True,21,4,5532,0.742482,4.29229,0,0.0217612,5533 5532 5643 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,1.73109,10,74,1124,9.594069:45.000000,3983,False,1905,2,3767,0,0.359403,0,0.359403,3968 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,7.84663,10,487,358,30.000000:247.500000,5141,False,30,5,5263,0.810039,7.13932,0,0.0211621,5498 5263 5264 5262 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,5.37244,10,150,1093,19.471220:33.750000,4400,False,233,4,4259,0.254153,4.9295,0,0.025059,3973 4258 4259 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,4.8637,10,769,1550,30.000000:67.500000,5078,False,16,4,4951,0.810094,4.21307,0,0.0211448,4949 4950 4951 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,4.84714,10,740,1457,19.471220:281.250000,4495,True,21,4,4495,0.758552,4.22226,0,0.0216775,4357 4495 4496 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,7.8702,10,623,385,66.443535:202.500000,6469,True,20,5,6469,0.918888,6.48013,0,0.0207177,6470 6527 6526 6469 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,0.163094,10,37,718,19.471220:348.750000,4521,False,3616,2,4070,0,1.23588,0,1.23588,5000 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,6.81902,10,406,705,54.340912:105.000000,6071,False,42,5,5980,0.740615,6.47313,0,0.0217665,5882 5980 5981 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,6.86957,10,787,800,54.340912:45.000000,6056,True,16,5,6145,0.932523,6.76025,0,0.0212393,6056 6145 6146 6057 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,5.83232,10,617,1138,9.594069:270.000000,4071,False,31,4,4072,0.597626,4.63485,0,0.0214981,4070 4072 4073 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,6.74353,10,157,771,54.340912:255.000000,6108,False,83,5,5823,0.45775,6.73568,0,0.0220432,5610 5719 5824 5823 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,5.34169,10,146,1091,9.594069:337.500000,4098,False,271,3,4653,0.0864645,3.61041,0,0.0279536,4659 4653 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,7.07896,10,89,368,19.471220:101.250000,4426,False,423,4,4700,0.146539,5.52467,0,0.0366361,4968 4700 4699 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,5.75645,10,343,1132,41.810314:326.250000,5636,False,42,4,5847,0.51571,4.43998,0,0.0213511,5743 5847 5945 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,4.67145,10,262,1489,30.000000:292.500000,5157,False,98,4,4901,0.316235,4.63517,0,0.0223673,4635 4901 4900 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,4.79642,10,301,1476,54.340912:255.000000,6108,False,53,4,6018,0.392415,4.72106,0,0.0214371,6190 6107 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,7.73554,10,161,383,54.340912:45.000000,6056,False,89,5,5966,0.482014,7.00215,0,0.0220662,5871 5966 5965 6057 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,6.82463,10,479,734,9.594069:315.000000,4089,False,38,4,4228,0.525385,4.91521,0,0.0211639,4231 4088 4228 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,6.85365,10,597,816,9.594069:45.000000,3983,True,21,5,3982,0.922432,6.32157,0,0.0211678,3984 3983 3982 3981 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,6.67331,10,164,716,54.340912:165.000000,6086,False,119,4,6172,0.240118,4.7827,0,0.0224629,5997 6172 6252 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,7.87652,10,582,402,54.340912:105.000000,6071,False,18,6,5980,0.960298,7.57795,0,0.0212852,6070 6070 5979 5980 5882 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,5.86084,10,660,1155,30.000000:225.000000,5133,False,19,4,5134,0.683265,4.29693,0,0.0209664,5255 5256 5134 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,6.81845,10,477,803,9.594069:337.500000,4098,False,49,5,4099,0.757543,6.73486,0,0.0213682,4103 4101 4100 4099 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,4.80709,10,426,1459,66.443535:112.500000,6454,False,46,4,6389,0.503059,4.57844,0,0.0217126,6391 6455 6389 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,4.81848,10,448,1576,19.471220:33.750000,4400,False,40,4,4262,0.568277,4.62604,0,0.0213345,4264 4262 4261 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,5.83159,10,554,1106,19.471220:11.250000,4392,False,35,4,4252,0.614001,4.62592,0,0.0212156,4254 4252 4251 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,6.85244,10,514,727,41.810314:303.750000,5629,False,29,5,5628,0.785407,6.73937,0,0.0213632,5517 5736 5735 5628 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,4.81175,10,644,1529,9.594069:135.000000,4018,False,30,4,3876,0.738898,4.22819,0,0.0210606,3732 3875 3876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,7.86248,10,664,408,41.810314:168.750000,5587,True,17,6,5696,0.960013,7.57718,0,0.0203221,5588 5588 5696 5695 5587 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,4.78229,10,386,1458,30.000000:180.000000,5117,False,54,4,4860,0.606765,4.63473,0,0.0215093,5116 4860 4859 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,7.77604,10,380,365,9.594069:90.000000,4000,True,69,5,4143,0.373398,7.59377,0,0.0217646,3997 4000 4143 4285 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,3.82373,10,593,1824,30.000000:337.500000,5172,False,31,3,5047,0.322876,2.14894,0,0.021071,5173 5047 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,7.86134,10,661,348,30.000000:315.000000,5164,True,20,5,5165,0.925525,6.55023,0,0.0215758,5039 5165 5164 5287 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,7.82465,10,235,357,19.471220:11.250000,4392,False,39,5,4667,0.629953,6.30497,0,0.0211488,4669 4668 4667 4666 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,7.87561,10,692,358,30.000000:45.000000,5070,True,14,6,4942,0.970936,7.64157,0,0.0212133,4941 4941 4942 4943 5070 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,6.85262,10,496,763,66.443535:67.500000,6446,False,29,5,6381,0.83577,6.80649,0,0.0211632,6507 6381 6380 6447 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,7.75662,10,218,355,19.471220:56.250000,4409,False,77,5,4546,0.447849,6.7348,0,0.0221872,4405 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,4.81661,10,382,1423,66.443535:22.500000,6439,False,44,4,6500,0.585658,4.40016,0,0.021195,6558 6501 6500 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,6.84055,10,485,742,9.594069:112.500000,4009,True,34,5,4009,0.70601,6.57825,0,0.0212527,4291 4151 4010 4009 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,4.81378,10,488,1461,19.471220:123.750000,4435,True,36,4,4435,0.498935,4.3697,0,0.0210225,4296 4435 4572 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,5.85965,10,762,1116,19.471220:168.750000,4452,False,22,4,4588,0.596904,4.29992,0,0.0221488,4721 4587 4588 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,6.72264,10,230,744,30.000000:157.500000,5110,False,99,4,5234,0.313966,4.96231,0,0.0221674,4854 5234 5235 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,4.8615,10,734,1478,66.443535:157.500000,6462,False,16,4,6397,0.842761,4.17667,0,0.0213085,6396 6397 6398 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,6.68216,10,114,814,19.471220:258.750000,4487,False,117,4,4755,0.249014,5.02874,0,0.0224695,4890 4622 4755 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,6.83246,10,524,739,30.000000:22.500000,5063,False,22,5,4934,0.874375,6.34351,0,0.0213518,4935 4934 4933 4803 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,5.62582,10,290,1070,9.594069:292.500000,4080,False,135,4,4219,0.350609,4.65269,0,0.0229775,3936 4219 4220 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,5.87053,10,692,1054,41.810314:191.250000,5594,False,20,4,5593,0.655564,4.25138,0,0.0203863,5481 5480 5593 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,4.85785,10,539,1527,41.810314:11.250000,5538,False,24,4,5424,0.772118,4.28899,0,0.020955,5305 5423 5424 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,5.84924,10,444,1140,41.810314:101.250000,5566,True,26,4,5566,0.636133,4.33803,0,0.0215499,5451 5566 5675 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,7.85857,10,316,317,41.810314:258.750000,5615,False,32,5,5501,0.769226,6.44195,0,0.0212376,5722 5614 5613 5501 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,4.84667,10,520,1497,9.594069:225.000000,4054,False,29,4,4053,0.598312,4.63899,0,0.0211434,4196 4194 4053 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,4.84654,10,567,1407,30.000000:0.000000,5055,True,30,4,5179,0.705657,4.21172,0,0.021265,5056 5055 5179 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,7.77521,10,277,372,30.000000:270.000000,5149,False,63,5,5148,0.607503,6.98361,0,0.0215712,5019 5147 5148 5269 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,5.79825,10,304,1118,41.810314:123.750000,5573,True,47,4,5573,0.667795,4.43942,0,0.0215669,5681 5573 5574 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,6.86268,10,717,793,41.810314:281.250000,5622,True,17,5,5622,0.894125,6.38345,0,0.0211268,5729 5622 5621 5509 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,4.67374,10,305,1631,19.471220:146.250000,4444,False,98,3,4838,0.313789,3.25815,0,0.0220535,4709 4838 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,4.45602,10,27,758,9.594069:135.000000,4018,False,1253,3,4671,0.0778313,3.56078,0,0.169274,5185 4671 -1
GCP,adapt_p23-556464309101234_a292-5_190_map.h5,6.84427,10,334,794,66.443535:292.500000,6485,False,36,5,6422,0.715172,6.30905,0,0.0215238,6424 6423 6422 6354 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,4.83337,10,535,1471,9.594069:135.000000,4018,False,31,4,4160,0.51367,4.22655,0,0.0214185,4019 4160 4159 -1
GCP,adapt_p23-556464309101234_a202-5_580_map.h5,5.44326,10,184,1113,66.443535:202.500000,6469,True,212,4,6469,0.188338,4.97862,0,0.0253823,6181 6405 6469 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,4.86579,10,709,1474,66.443535:157.500000,6462,True,16,4,6396,0.865587,4.20625,0,0.0210141,6462 6397 6396 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,5.42554,10,196,1152,19.471220:213.750000,4469,False,219,3,4307,0.154122,3.55631,0,0.025047,4440 4307 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,7.81444,10,364,347,9.594069:22.500000,3974,False,48,5,4114,0.503976,6.75024,0,0.0212765,3971 4114 4115 3973 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,4.86271,10,699,1534,54.340912:255.000000,6108,True,19,4,6019,0.887722,4.21099,0,0.0210883,6107 6108 6019 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,4.07711,10,81,774,30.000000:292.500000,5157,False,1478,3,6367,0.0731165,4.24436,0,0.22745,6037 6367 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,6.75289,10,306,740,30.000000:112.500000,5094,True,77,4,5095,0.486211,4.93863,0,0.0218938,5091 5094 5095 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_365_map.h5,4.85256,10,530,1463,30.000000:337.500000,5172,False,26,4,5173,0.665808,4.63351,0,0.0212549,5049 5173 5047 -1
