method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,40.8159,10,646,1530,54.340912:195.000000,6093,True,21,21,6179,0.999998,39.955,0,0.0219157,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6261 6181 6180 6095 6094 6093 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,42.0929,10,370,1007,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.6235,0,0.0218706,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5648 5649 5650 5757 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.9517,10,104,170,19.471220:326.250000,4513,False,273,22,4088,0.736898,43.9292,0,0.0278898,4784 4232 4231 4230 4229 4369 4370 4508 4507 4368 4228 4227 4086 4087 4088 3946 3947 3948 4091 4090 4089 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,40.8322,10,721,1399,30.000000:112.500000,5094,True,24,21,5094,0.999998,40.4451,0,0.0215943,5093 5093 4837 4838 4839 4968 4967 5095 5096 5220 5219 5218 5217 5216 5094 4966 4835 4836 4965 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.3489,10,84,1274,54.340912:15.000000,6049,False,187,21,6214,0.897025,40.9727,0,0.0247548,6547 6493 6432 6433 6366 6365 6291 6292 6293 6216 6132 6043 6131 6215 6214 6213 6290 6364 6431 6430 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.3373,10,285,1657,30.000000:45.000000,5070,False,40,21,4679,0.999281,39.7984,0,0.0215295,4545 4545 4405 4544 4543 4542 4541 4676 4677 4678 4679 4680 4681 4815 4814 4943 4942 4811 4812 4813 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,40.5016,10,687,1666,9.594069:112.500000,4009,True,23,21,4291,0.999998,40.0282,0,0.0212369,4148 4148 4290 4429 4430 4431 4432 4294 4293 4292 4291 4150 4151 4152 4010 4009 4008 4149 4289 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.7881,10,477,735,9.594069:292.500000,4080,True,27,22,4080,0.999995,41.6893,0,0.0216626,3938 3938 3795 3937 3936 4078 4079 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,41.1214,10,594,1450,78.284149:45.000000,6687,True,27,21,6687,0.999989,39.3042,0,0.0213762,6718 6718 6650 6651 6652 6608 6607 6606 6605 6604 6649 6648 6685 6717 6686 6687 6719 6720 6688 6689 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.582,10,237,1494,19.471220:348.750000,4521,True,107,20,4521,0.924861,38.6571,0,0.0227626,4660 4659 4523 4385 4244 4103 4102 4384 4383 4382 4381 4518 4519 4520 4521 4522 4658 4657 4656 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,44.3804,10,605,182,54.340912:285.000000,6115,True,21,21,6114,0.999999,40.1221,0,0.0213699,6198 6198 6200 6114 6113 6025 6024 6023 6112 6196 6197 6276 6277 6199 6115 6026 5931 5932 6027 6116 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,42.0063,10,306,1037,66.443535:202.500000,6469,True,51,22,6406,0.998254,41.913,0,0.0224907,6337 6337 6336 6404 6405 6471 6472 6408 6407 6338 6406 6470 6469 6468 6526 6580 6581 6527 6528 6529 6530 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,39.9594,10,722,1853,41.810314:258.750000,5615,True,25,21,5722,0.999976,39.6786,0,0.021401,5723 5723 5825 5824 5823 5719 5720 5721 5826 5722 5615 5614 5613 5612 5611 5499 5500 5501 5502 5503 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,40.4776,10,389,1556,9.594069:315.000000,4089,True,52,21,4091,0.997534,39.5442,0,0.0222203,3950 3950 3949 3948 3947 4230 4231 4232 4233 4093 4092 4091 4090 4089 4088 4228 4229 4370 4371 4372 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,40.667,10,344,1545,41.810314:168.750000,5587,True,51,21,5587,0.997615,39.9272,0,0.0219013,5475 5475 5696 5697 5802 5801 5800 5694 5695 5585 5471 5472 5473 5586 5587 5588 5474 5358 5357 5356 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,40.7544,10,501,1463,9.594069:202.500000,4045,True,33,21,4046,0.999841,40.6549,0,0.0224372,4188 4188 3905 3904 3903 3902 4046 4048 4189 4047 4045 4044 4043 4184 4185 4186 4187 4328 4327 4326 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.4073,10,393,1263,41.810314:258.750000,5615,True,63,21,5501,0.988617,39.7987,0,0.0215216,5387 5387 5614 5613 5612 5611 5719 5720 5721 5722 5615 5503 5502 5501 5500 5499 5498 5384 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,41.8151,10,277,1056,66.443535:112.500000,6454,False,75,22,6316,0.982091,41.5161,0,0.0227032,6159 6159 6318 6389 6388 6387 6386 6385 6314 6315 6316 6317 6241 6240 6239 6158 6157 6238 6237 6236 6155 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,43.4751,10,422,459,30.000000:0.000000,5055,True,31,22,5055,0.99998,42.4467,0,0.0217177,5178 5178 5054 4927 4796 5055 5056 5057 5182 5181 5180 5301 5179 5053 5177 5299 5300 5418 5419 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,43.3937,10,334,577,41.810314:33.750000,5545,True,32,22,5429,0.999967,41.7092,0,0.0221339,5546 5546 5432 5431 5430 5545 5656 5655 5544 5543 5427 5428 5429 5311 5310 5188 5189 5190 5312 5313 5314 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,43.8964,10,531,338,9.594069:247.500000,4063,True,24,22,4063,0.999998,42.0644,0,0.0214174,4065 4065 4066 4206 4346 4345 4344 4202 4203 4204 4205 4063 4062 4061 3918 3919 3777 3778 3920 3921 4064 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,43.7942,10,546,450,41.810314:123.750000,5573,True,20,20,5682,0.999998,37.9298,0,0.0217373,5789 5789 5787 5786 5680 5681 5682 5788 5683 5573 5572 5458 5459 5460 5574 5684 5790 5685 5575 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,41.2785,10,248,1268,30.000000:292.500000,5157,True,85,21,5281,0.983646,40.3006,0,0.0220202,5512 5513 5514 5515 5628 5516 5517 5402 5401 5400 5399 5279 5280 5281 5282 5283 5160 5159 5158 5157 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,44.2481,10,495,227,41.810314:78.750000,5559,True,21,21,5559,0.999999,39.696,0,0.0217536,5669 5669 5775 5667 5557 5558 5668 5559 5560 5670 5561 5446 5445 5444 5443 5442 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,43.7936,10,492,421,19.471220:101.250000,4426,True,24,22,4564,0.999996,42.0161,0,0.0222067,4287 4287 4428 4427 4289 4288 4426 4425 4286 4285 4424 4562 4563 4697 4698 4699 4700 4701 4566 4565 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.5685,10,637,782,9.594069:180.000000,4036,True,20,20,4175,0.999999,37.193,0,0.021376,4177 4177 4035 4034 4033 4032 4173 4174 4175 4176 4036 4037 4178 4319 4318 4317 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,43.1282,10,127,594,30.000000:247.500000,5141,True,119,22,5263,0.949999,43.0136,0,0.022596,4751 4885 4886 4887 4754 4753 4884 5012 5013 5139 5140 5014 5015 5141 5142 5265 5264 5263 5262 5382 5383 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,44.0432,10,532,333,30.000000:67.500000,5078,True,19,19,5079,0.999999,36.1332,0,0.0216076,5204 5204 4953 4952 5081 5082 5205 5080 5203 5202 5078 5077 4949 4950 5079 4951 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.2962,10,282,1271,9.594069:45.000000,3983,True,64,21,3982,0.991652,39.6331,0,0.0216455,4266 4266 4265 4124 4125 4126 3986 3985 3984 3983 3841 3840 3839 3838 3837 3980 3981 3982 4123 4122 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,43.8055,10,257,381,66.443535:337.500000,6492,True,62,22,6430,0.994182,42.5129,0,0.0222872,6549 6549 6598 6597 6545 6546 6547 6599 6548 6430 6431 6493 6492 6491 6428 6427 6361 6362 6429 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,42.5632,10,225,925,9.594069:90.000000,4000,True,43,22,4141,0.999631,41.7928,0,0.0216057,4283 4283 4000 3999 3998 3997 4138 4139 4140 4281 4282 4141 4142 4284 4143 4144 4002 4001 3858 3857 3856 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.2026,10,523,1001,19.471220:281.250000,4495,True,35,22,4632,0.99996,41.9262,0,0.0221333,4634 4634 4495 4494 4631 4630 4629 4763 4764 4765 4766 4632 4633 4496 4497 4768 4767 4899 4898 4897 4896 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.4088,10,140,1132,30.000000:0.000000,5055,False,199,21,5426,0.742668,40.6883,0,0.0246844,5761 5759 5758 5757 5649 5650 5651 5541 5540 5424 5425 5308 5307 5185 5186 5309 5426 5427 5542 5652 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,44.2366,10,330,261,54.340912:315.000000,6122,True,36,22,6205,0.999814,42.0743,0,0.0222517,6282 6282 6358 6357 6284 6285 6207 6206 6205 6283 6204 6203 6120 6121 6122 6123 6035 5940 6034 6033 6032 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,40.6944,10,196,1197,54.340912:285.000000,6115,False,496,20,5834,0.727531,39.9357,0,0.044056,6427 6202 6029 6117 6116 6027 6026 5932 5933 6028 5934 5836 5835 5834 5833 5729 5730 5731 5732 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,39.8122,10,371,1869,41.810314:78.750000,5559,True,53,21,5559,0.996524,39.591,0,0.0216331,5665 5665 5555 5556 5557 5442 5326 5327 5443 5444 5445 5446 5561 5560 5559 5558 5666 5667 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.6572,10,379,1170,41.810314:168.750000,5587,True,36,21,5588,0.999696,40.032,0,0.0215365,5586 5586 5694 5695 5801 5802 5698 5697 5696 5588 5589 5590 5476 5359 5358 5475 5474 5473 5472 5587 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,41.8074,10,791,1117,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.6784,0,0.0214656,6620 6620 6697 6727 6726 6695 6696 6660 6659 6616 6617 6618 6661 6662 6663 6621 6619 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.8305,10,208,1084,54.340912:75.000000,6064,False,117,21,6155,0.953233,40.6974,0,0.0230119,6241 6239 6158 6157 6156 6155 6154 6066 6067 6068 6069 6070 6159 6072 6071 5980 5979 5978 5977 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,43.8114,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.4404,0,0.0213985,5682 5682 5683 5574 5460 5459 5573 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,40.5715,10,388,1540,41.810314:123.750000,5573,True,43,21,5458,0.998952,39.3478,0,0.0212768,5682 5682 5683 5573 5572 5681 5680 5571 5570 5455 5456 5457 5458 5459 5574 5460 5343 5342 5341 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,42.5434,10,240,818,78.284149:45.000000,6687,True,62,22,6649,0.996583,40.9921,0,0.0223654,6557 6557 6605 6649 6648 6647 6603 6604 6555 6556 6606 6607 6651 6650 6687 6688 6719 6718 6686 6685 6684 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,44.2448,10,139,146,78.284149:135.000000,6695,True,99,23,6727,0.965799,43.7004,0,0.0227037,6767 6750 6749 6748 6725 6726 6727 6728 6729 6699 6698 6697 6696 6695 6659 6660 6661 6662 6663 6664 6620 6619 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,41.3011,10,810,1325,41.810314:191.250000,5594,True,23,21,5593,0.999999,40.445,0,0.0217668,5702 5702 5700 5699 5590 5591 5592 5593 5701 5481 5595 5703 5594 5480 5479 5478 5477 5362 5363 5364 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,41.3193,10,804,1308,30.000000:202.500000,5125,True,24,21,4999,0.999988,39.4785,0,0.0205012,5000 5000 5001 5128 5127 5126 4999 4872 4871 4870 4869 4868 4997 4998 5124 5125 5248 5249 5250 5251 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,44.2279,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.6439,0,0.0209059,6694 6694 6724 6725 6693 6658 6659 6695 6696 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.1524,10,555,1040,41.810314:11.250000,5538,True,24,21,5424,0.999997,40.4761,0,0.0214261,5422 5422 5182 5183 5184 5185 5308 5307 5306 5304 5305 5423 5424 5425 5426 5540 5539 5538 5537 5649 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,44.54,10,672,120,19.471220:78.750000,4418,True,16,16,4556,0.999998,29.667,0,0.0218217,4691 4691 4419 4279 4418 4557 4558 4693 4692 4556 4555 4690 4689 4554 4417 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.4262,10,455,984,54.340912:105.000000,6071,True,30,22,5980,0.999989,41.7884,0,0.0215968,5884 5884 5981 6072 5982 5885 5784 5677 5676 5675 5781 5782 5783 5883 5980 5882 5881 5978 5979 6071 6070 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,41.293,10,597,1296,9.594069:180.000000,4036,True,40,21,4179,0.999766,39.6433,0,0.0218004,4036 4036 4179 4180 4181 4040 4039 3896 4038 4037 4178 4177 4318 4319 4320 4321 4322 4460 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.7551,10,400,1164,19.471220:56.250000,4409,True,35,21,4546,0.999828,39.8452,0,0.0216462,4548 4548 4410 4270 4269 4268 4406 4407 4408 4409 4683 4682 4681 4680 4679 4543 4544 4545 4546 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,43.9331,10,439,322,66.443535:292.500000,6485,True,24,22,6422,0.999996,42.0533,0,0.0216694,6355 6355 6353 6354 6280 6279 6352 6420 6421 6422 6423 6357 6356 6424 6486 6542 6541 6540 6483 6484 6485 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,43.0457,10,503,655,9.594069:337.500000,4098,True,27,22,4238,0.999994,42.1221,0,0.0220605,4096 4096 4098 3955 4099 4100 4241 4240 4239 4238 4097 4237 4236 4095 4235 4376 4377 4378 4379 4380 4381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,43.8904,10,365,399,30.000000:225.000000,5133,True,26,22,5255,0.999996,42.0475,0,0.0223561,5253 5253 5490 5491 5492 5377 5376 5375 5374 5489 5373 5254 5255 5256 5257 5134 5133 5132 5131 5130 5252 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.7313,10,103,1812,30.000000:157.500000,5110,False,575,17,4836,0.820413,38.6572,0,0.0538813,6682 5093 5094 4967 4966 4965 5092 4964 4834 4835 4702 4703 4704 4838 4837 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,41.2913,10,699,1253,41.810314:348.750000,5643,True,22,21,5643,0.999999,40.5615,0,0.0216498,5749 5749 5532 5533 5534 5645 5644 5531 5643 5751 5750 5852 5748 5641 5642 5530 5415 5416 5417 5418 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,41.5253,10,74,526,9.594069:45.000000,3983,False,1001,14,4546,0.516434,39.6261,0,0.114893,4054 4816 4817 4683 4682 4681 4546 4545 4407 4408 4269 4409 4547 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,44.2344,10,487,222,30.000000:247.500000,5141,True,27,22,5262,0.999995,42.0935,0,0.0223475,5141 5141 5382 5381 5496 5497 5498 5499 5383 5384 5385 5265 5264 5263 5262 5261 5260 5138 5139 5140 5142 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.7495,10,161,1363,19.471220:33.750000,4400,False,216,20,4258,0.800766,39.3497,0,0.0259952,4675 4398 4536 4537 4399 4260 4259 4258 4257 4256 4255 4395 4396 4397 4534 4533 4669 4670 4535 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,40.5505,10,783,1664,30.000000:67.500000,5078,True,16,16,4951,0.999998,29.4445,0,0.021319,4822 4822 5079 5078 5077 4949 4950 4951 4952 5080 4953 4823 4821 4820 4819 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,41.3152,10,740,1297,19.471220:281.250000,4495,True,18,18,4495,0.999999,33.6396,0,0.021615,4632 4632 4358 4359 4496 4497 4634 4633 4495 4494 4631 4630 4493 4492 4355 4356 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,44.2552,10,623,230,66.443535:202.500000,6469,True,19,19,6527,0.999998,34.9536,0,0.0216622,6405 6405 6470 6406 6469 6404 6468 6467 6466 6524 6525 6526 6527 6528 6581 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,39.3637,10,90,1771,19.471220:348.750000,4521,False,377,19,4661,0.794926,37.7448,0,0.0346524,4256 4663 4662 4526 4527 4528 4529 4664 4798 4797 4796 4795 4794 4660 4661 4524 4525 4388 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,43.429,10,406,473,54.340912:105.000000,6071,True,38,22,5980,0.999386,41.8948,0,0.021788,6070 6070 5981 5982 5983 6074 6073 6072 6160 6161 6241 6240 6239 6158 6159 6071 5980 5979 5882 5883 5884 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.0882,10,787,739,54.340912:45.000000,6056,True,16,16,6145,0.999999,29.0362,0,0.021609,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,41.8399,10,617,1138,9.594069:270.000000,4071,True,31,21,4072,0.99994,39.8338,0,0.0218724,4070 4070 3928 4071 4210 4069 4211 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,42.0362,10,175,1013,54.340912:255.000000,6108,False,84,21,5922,0.973518,40.545,0,0.0222391,5821 5822 6016 6017 6018 6019 6107 6106 6105 6015 5920 5921 5922 5923 5924 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,40.4977,10,153,1306,9.594069:337.500000,4098,False,435,20,4788,0.67259,39.7015,0,0.038709,4384 4793 4657 4656 4655 4654 4653 4652 4787 4788 4789 4790 4922 5049 4921 4920 4919 4918 4786 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.3488,10,96,446,19.471220:101.250000,4426,True,193,22,4698,0.923753,42.8728,0,0.0248398,4963 4833 4700 4565 4564 4563 4562 4830 4831 4832 4699 4698 4697 4696 4561 4423 4424 4425 4426 4427 4287 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.2502,10,365,1358,41.810314:326.250000,5636,False,36,21,5847,0.999672,40.3051,0,0.0216115,5944 5944 5742 5743 5845 5943 5846 5744 5745 5746 5849 5848 5847 6038 6039 6040 6041 5947 5946 5945 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,39.8448,10,281,1803,30.000000:292.500000,5157,False,88,20,4900,0.981238,38.3361,0,0.0230423,4770 4902 5029 5030 5156 5155 5277 5276 5154 5153 5026 5027 5028 4900 4899 4767 4768 4901 4769 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,39.8882,10,321,1807,54.340912:255.000000,6108,True,63,21,6018,0.986565,39.4743,0,0.0216286,5825 5825 6018 6017 6016 6105 6106 6192 6107 6108 6019 5924 5923 5922 5921 5822 5823 5719 5720 5824 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,44.2594,10,161,189,54.340912:45.000000,6056,True,65,23,5964,0.992474,43.4981,0,0.0223917,5864 5864 5962 6054 6055 6143 6144 6145 6058 6057 6056 5964 5965 5966 5967 5869 5868 5767 5867 5866 5963 5865 -1
