method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,57.6266,10,96,730,41.810314:168.750000,5587,True,167,29,5358,0.948115,57.1894,0,0.0241187,5584 5471 5355 5235 5236 5237 5238 5239 5240 5241 5362 5361 5360 5359 5358 5357 5474 5475 5476 5477 5590 5589 5588 5587 5586 5473 5472 5356 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,57.8751,10,535,748,78.284149:45.000000,6687,True,26,26,6650,0.999999,49.8123,0,0.0217595,6607 6607 6556 6557 6605 6604 6648 6649 6650 6651 6606 6558 6559 6560 6609 6608 6652 6653 6689 6688 6687 6686 6718 6719 6720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,58.877,10,428,395,78.284149:45.000000,6687,True,29,29,6608,0.999999,57.1711,0,0.0218298,6558 6558 6443 6444 6503 6560 6504 6505 6506 6561 6608 6609 6610 6653 6652 6651 6607 6559 6502 6501 6556 6557 6605 6606 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,58.7994,10,165,346,19.471220:168.750000,4452,True,67,29,4453,0.998905,57.2692,0,0.0233219,4726 4726 4590 4589 4725 4591 4727 4728 4592 4454 4453 4452 4451 4312 4313 4314 4173 4174 4315 4316 4317 4318 4457 4456 4455 4593 4594 4595 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,56.8702,10,495,1101,9.594069:202.500000,4045,True,30,28,4044,0.999998,55.3827,0,0.0216409,4046 4046 3759 3758 3757 3756 3898 3899 3900 3901 4043 4042 4041 4183 4184 4185 4044 3902 3903 4045 4186 4187 4047 4188 4328 4327 4326 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,58.8734,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,44.1791,0,0.0214161,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,56.8545,10,368,1068,30.000000:315.000000,5164,True,31,28,5286,0.999997,54.9791,0,0.022326,5288 5288 5167 5166 5039 5038 5037 5036 5035 5161 5162 5163 5164 5285 5284 5283 5403 5404 5405 5286 5165 5287 5289 5407 5406 5521 5520 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,56.853,10,415,1114,54.340912:45.000000,6056,True,35,28,5766,0.999992,54.5171,0,0.0217862,5764 5764 5962 5963 6055 6056 5964 5965 5966 5868 5867 5866 5865 5763 5657 5548 5549 5550 5551 5661 5660 5659 5658 5765 5766 5767 5768 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,58.7949,10,399,382,9.594069:270.000000,4071,True,66,29,4071,0.999102,57.0436,0,0.0229533,4075 4075 4356 4355 4354 4353 4493 4492 4491 4490 4352 4351 4210 4211 4212 4213 4214 4215 4216 4074 4073 4072 4071 4070 4069 3927 3928 3929 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,58.866,10,503,389,54.340912:105.000000,6071,True,28,28,6158,0.999998,54.414,0,0.0218193,5979 5979 5882 6156 6157 6158 6239 6238 6237 6236 6155 6068 5976 5977 5978 6069 6070 6071 5980 5981 6072 6159 6160 6241 6240 6317 6316 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,56.8291,10,438,1125,9.594069:225.000000,4054,True,45,28,4193,0.999893,54.8909,0,0.0226711,4196 4196 4474 4473 4472 4471 4331 4332 4333 4334 4335 4336 4337 4197 4055 4054 4053 4052 4051 4050 4049 4190 4191 4192 4193 4194 4195 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,57.8588,10,461,763,9.594069:90.000000,4000,True,32,29,4143,0.999997,56.9386,0,0.0219815,4003 4003 3858 4002 4001 4000 3999 4140 4141 4282 4283 4142 4143 4144 4145 3859 3860 3861 4004 4005 4146 4287 4286 4285 4284 4423 4424 4425 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,57.8399,10,327,729,54.340912:195.000000,6093,True,38,29,6259,0.999981,56.6398,0,0.0218997,6404 6404 6337 6338 6406 6405 6336 6335 6334 6402 6403 6333 6257 6258 6259 6260 6261 6262 6263 6183 6182 6181 6180 6179 6178 6093 6094 6095 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,57.8717,10,298,705,41.810314:11.250000,5538,True,30,29,5648,0.999999,56.718,0,0.021064,5539 5539 5651 5650 5649 5538 5540 5424 5423 5422 5421 5420 5535 5536 5537 5648 5647 5646 5753 5754 5755 5756 5757 5758 5859 5858 5857 5856 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,58.4485,10,104,360,19.471220:326.250000,4513,False,249,29,4369,0.865416,57.496,0,0.0271097,3944 4227 4367 4368 4506 4643 4644 4645 4509 4508 4507 4369 4370 4371 4372 4373 4374 4233 4232 4231 4230 4229 4228 4088 4089 4090 4091 4092 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,57.8278,10,344,708,30.000000:112.500000,5094,True,40,29,5093,0.999969,56.613,0,0.0219453,5095 5095 4968 4967 5096 5219 5218 5094 5217 5338 5337 5216 5215 5091 5092 5093 4966 4965 4964 4963 4834 4835 4702 4703 4704 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,57.5692,10,56,831,54.340912:15.000000,6049,False,184,28,6431,0.944772,55.7977,0,0.0254271,6212 6291 6214 6215 6293 6292 6364 6365 6366 6367 6433 6432 6431 6491 6492 6493 6494 6549 6548 6547 6546 6490 6428 6429 6430 6363 6290 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,56.7998,10,219,1093,30.000000:45.000000,5070,False,60,28,4679,0.999572,54.6355,0,0.0219646,4943 4943 4680 4681 4546 4545 4407 4406 4405 4404 4541 4542 4543 4544 4679 4678 4677 4676 4810 4811 4941 4942 4812 4813 4814 4815 4944 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,56.8792,10,534,1143,9.594069:112.500000,4009,True,24,24,4149,0.999999,46.6608,0,0.0215688,4292 4292 4009 4008 4007 4006 4147 4148 4149 4150 4010 4011 4152 4151 4293 4294 4431 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,57.8706,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.5221,0,0.0221349,3938 3938 3936 3937 3794 3935 4078 4079 4080 4081 3796 3795 3939 4082 4083 4224 4223 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,57.8363,10,321,807,78.284149:45.000000,6687,True,45,29,6650,0.999901,56.0546,0,0.0224724,6720 6720 6687 6651 6650 6606 6607 6608 6652 6689 6721 6688 6719 6744 6743 6718 6717 6684 6685 6686 6649 6648 6647 6603 6604 6605 6556 6557 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,56.6494,10,205,1098,19.471220:348.750000,4521,True,138,28,4103,0.949612,55.7573,0,0.0232855,4518 4382 4242 4101 4102 3959 3960 3961 3962 4106 4105 4104 4103 4243 4244 4245 4386 4385 4384 4383 4521 4522 4523 4659 4658 4657 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,58.883,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,45.2333,0,0.0217036,6113 6113 5931 5932 6027 6026 5930 6024 6023 6112 6196 6197 6025 6115 6116 6200 6199 6114 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,57.8208,10,254,724,66.443535:202.500000,6469,True,55,29,6469,0.999693,56.3095,0,0.0219696,6471 6471 6405 6404 6403 6402 6466 6467 6468 6469 6526 6525 6524 6577 6578 6579 6580 6527 6581 6529 6528 6470 6406 6407 6338 6337 6336 6335 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,56.8199,10,485,1168,41.810314:258.750000,5615,True,41,28,5615,0.999758,55.2268,0,0.0218633,5500 5500 5721 5612 5613 5501 5502 5503 5504 5616 5615 5614 5722 5723 5826 5825 5720 5824 5823 5822 5718 5719 5611 5499 5385 5386 5387 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,56.7745,10,311,1076,9.594069:315.000000,4089,True,77,29,4230,0.999137,56.7508,0,0.0222422,3949 3949 3948 3947 3946 4087 4088 4089 4090 4231 4230 4229 4228 4227 4368 4369 4370 4371 4372 4373 4232 4091 4233 4092 3950 3951 4093 4094 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,56.8114,10,288,1095,41.810314:168.750000,5587,True,62,29,5473,0.998978,55.908,0,0.022511,5694 5694 5585 5586 5695 5800 5801 5802 5803 5698 5697 5696 5587 5588 5589 5476 5475 5359 5238 5237 5236 5356 5357 5358 5474 5473 5472 5471 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,56.8498,10,426,1106,9.594069:202.500000,4045,True,36,28,4046,0.999996,55.6785,0,0.0219238,4048 4048 3761 3760 3759 3758 3900 3901 3902 3903 4187 4186 4185 4184 4043 4044 4045 4046 4047 4188 4189 3763 3762 3904 3905 3906 4049 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,57.7784,10,248,754,41.810314:258.750000,5615,True,74,29,5499,0.996194,56.692,0,0.0223863,5615 5615 5503 5502 5614 5613 5612 5719 5720 5611 5610 5381 5496 5497 5498 5499 5500 5501 5386 5385 5384 5383 5382 5262 5263 5264 5265 5266 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,56.7655,10,277,1085,66.443535:112.500000,6454,True,74,29,6316,0.998018,56.4918,0,0.0222604,6313 6313 6238 6239 6240 6241 6318 6317 6316 6387 6388 6389 6454 6453 6452 6386 6315 6385 6384 6314 6237 6236 6154 6155 6156 6157 6158 6159 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,57.8605,10,422,713,30.000000:0.000000,5055,True,33,29,5055,0.999998,56.9811,0,0.0223125,5300 5300 5055 5054 4927 4928 4929 4798 4797 4796 4926 5053 5052 5178 5299 5177 5179 5301 5419 5302 5303 5304 5182 5181 5180 5056 5057 5058 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,57.8556,10,334,752,41.810314:33.750000,5545,True,29,29,5429,0.999999,57.4796,0,0.0222243,5545 5545 5653 5654 5655 5656 5428 5427 5426 5542 5543 5544 5429 5312 5311 5310 5309 5187 5188 5189 5190 5191 5314 5313 5430 5431 5432 5546 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,58.8833,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.4113,0,0.0215862,4203 4203 3920 3921 3778 3777 3919 3918 4061 4062 4063 4064 4065 4066 4206 4205 4204 4202 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,58.8774,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1144,0,0.0213726,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,56.7705,10,244,1098,30.000000:292.500000,5157,True,76,29,5281,0.997187,56.6203,0,0.0222783,5284 5284 5161 5160 5034 5033 5032 5159 5158 5157 5279 5280 5281 5282 5283 5401 5400 5399 5513 5514 5515 5516 5402 5403 5518 5517 5629 5628 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,58.8844,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,40.3836,0,0.0214945,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,57.8516,10,492,771,19.471220:101.250000,4426,True,27,27,4427,0.999998,53.5142,0,0.0222114,4564 4564 4701 4700 4567 4430 4429 4566 4428 4427 4565 4699 4698 4563 4286 4285 4424 4425 4426 4287 4288 4289 4290 4148 4147 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,57.8753,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2873,0,0.0216146,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,57.7321,10,127,768,30.000000:247.500000,5141,True,103,29,4886,0.987195,56.9627,0,0.0236625,4756 4756 4621 4620 4619 4618 4752 4753 4754 4755 4887 4886 4885 4884 5012 5013 5014 5015 4888 5016 5141 5140 5139 5138 5262 5263 5264 5142 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,58.8833,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.8832,0,0.0216477,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,56.8302,10,269,1115,9.594069:45.000000,3983,True,64,29,4124,0.999502,56.7587,0,0.0226028,3986 3986 4127 4268 4267 4266 4265 4264 4263 4121 4122 4123 4124 4125 4126 3984 3983 3982 3981 3980 3979 3837 3838 3839 3840 3841 3985 3987 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,58.8044,10,257,385,66.443535:337.500000,6492,True,62,30,6430,0.999021,58.6913,0,0.0224371,6427 6427 6546 6547 6490 6489 6545 6596 6597 6642 6598 6599 6548 6549 6493 6492 6491 6428 6361 6288 6289 6290 6364 6363 6362 6429 6430 6431 6432 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,57.8469,10,220,819,9.594069:90.000000,4000,True,44,29,4141,0.999979,56.7023,0,0.0218916,4283 4283 4143 4002 4001 3858 3857 3713 3856 3855 3854 3853 3996 3997 3998 3999 4000 4141 4140 4139 4138 4280 4281 4282 4142 4284 4285 4144 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,57.8209,10,433,762,19.471220:281.250000,4495,True,35,28,4631,0.99999,55.0282,0,0.0219042,4767 4767 4897 4896 4895 4763 4764 4765 4898 4899 4768 4634 4633 4766 4632 4631 4630 4629 4628 4492 4493 4356 4357 4358 4496 4495 4494 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,57.6532,10,101,729,30.000000:0.000000,5055,False,145,28,5650,0.965748,55.7839,0,0.0242506,5184 5307 5423 5424 5425 5308 5426 5427 5541 5540 5539 5538 5648 5649 5650 5651 5759 5758 5757 5756 5858 5859 5860 5760 5653 5652 5542 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,58.8285,10,330,414,54.340912:315.000000,6122,True,52,29,6206,0.999845,57.2911,0,0.022404,6286 6286 6123 6122 6121 6120 6032 6033 5939 6034 6035 5940 5842 5941 6036 6124 6209 6287 6208 6207 6206 6205 6204 6282 6283 6284 6285 6358 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,55.907,10,192,1135,54.340912:285.000000,6115,False,502,27,6027,0.816575,54.0347,0,0.0463063,5735 5835 5834 5833 5729 5730 5731 5732 5836 5934 5933 5932 5931 6026 6027 6028 6029 6118 6117 6116 6201 6202 6203 6281 6280 6423 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,56.7776,10,252,1135,41.810314:78.750000,5559,True,72,29,5559,0.997732,56.5966,0,0.0222257,5325 5325 5556 5557 5558 5559 5560 5561 5562 5671 5670 5669 5668 5667 5666 5665 5555 5441 5442 5326 5327 5328 5329 5447 5446 5445 5444 5443 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,57.8157,10,267,738,41.810314:168.750000,5587,True,47,29,5696,0.999961,56.8866,0,0.0221025,5476 5476 5697 5696 5695 5694 5799 5800 5900 5801 5802 5803 5698 5699 5590 5589 5588 5587 5586 5472 5473 5474 5475 5477 5360 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,57.8742,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.837,0,0.0216608,6621 6621 6662 6696 6695 6659 6660 6661 6619 6620 6573 6574 6623 6622 6663 6664 6665 6699 6698 6697 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,56.6603,10,208,1168,54.340912:75.000000,6064,True,122,28,6068,0.973188,56.1414,0,0.0234986,6238 6157 6158 6159 6072 6071 5980 5979 5978 5880 5879 5977 5976 5975 5973 6064 6152 6065 6066 6067 6068 6069 6070 6239 6156 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,58.8912,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.985,0,0.0216002,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,56.8272,10,324,1093,41.810314:123.750000,5573,True,44,28,5459,0.999876,55.4649,0,0.0225974,5572 5572 5340 5456 5457 5341 5220 5221 5222 5223 5345 5344 5343 5342 5459 5458 5571 5460 5461 5462 5576 5575 5574 5573 5682 5683 5684 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,57.811,10,236,717,78.284149:45.000000,6687,True,63,29,6649,0.999694,56.7731,0,0.0227285,6607 6607 6652 6688 6720 6719 6687 6686 6718 6717 6684 6685 6649 6648 6647 6646 6602 6603 6604 6605 6651 6650 6606 6608 6558 6557 6556 6555 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,58.7437,10,139,311,78.284149:135.000000,6695,True,110,30,6728,0.988176,58.426,0,0.0240926,6622 6664 6663 6621 6620 6662 6661 6660 6695 6696 6726 6725 6724 6747 6765 6766 6748 6749 6750 6767 6751 6729 6728 6727 6697 6698 6665 6700 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,57.8576,10,504,711,41.810314:191.250000,5594,True,35,29,5480,0.999994,57.5876,0,0.0222514,5592 5592 5478 5362 5363 5364 5365 5245 5366 5367 5483 5482 5481 5480 5594 5595 5596 5704 5703 5702 5701 5477 5591 5479 5593 5700 5806 5807 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,57.8599,10,491,763,30.000000:202.500000,5125,True,31,29,4998,0.999997,57.5376,0,0.0219471,5124 5124 5249 5250 5128 5127 4999 4870 4871 4872 4873 5001 5000 5126 5248 5247 5246 5123 5125 4998 4997 4996 4868 4869 4736 4737 4738 4739 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,58.8965,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2593,0,0.0213058,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,57.873,10,471,783,41.810314:11.250000,5538,True,24,24,5424,0.999999,46.9197,0,0.0217405,5422 5422 5182 5183 5184 5185 5308 5307 5306 5304 5305 5423 5424 5425 5426 5541 5540 5539 5538 5537 5421 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,58.8854,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.6038,0,0.0214227,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,57.86,10,418,793,54.340912:105.000000,6071,True,32,29,5980,0.999997,56.9306,0,0.0217976,6071 6071 5882 5881 5978 6069 6070 5979 5980 5883 5884 5783 5782 5781 5675 5676 5677 5678 5784 5785 5885 5886 5983 6073 5981 5982 6072 6158 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,57.8367,10,363,718,9.594069:180.000000,4036,False,49,29,4459,0.999895,56.9105,0,0.0220781,4595 4595 4320 4321 4322 4323 4462 4461 4460 4459 4597 4598 4599 4600 4733 4732 4731 4730 4596 4458 4457 4594 4456 4318 4319 4178 4179 4180 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,57.8561,10,302,759,19.471220:56.250000,4409,True,34,29,4546,0.999994,56.8481,0,0.0216557,4408 4408 4682 4681 4680 4679 4813 4814 4815 4816 4817 4818 4685 4684 4683 4548 4549 4411 4410 4270 4269 4409 4547 4546 4407 4406 4545 4544 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,58.8704,10,439,345,66.443535:292.500000,6485,True,24,24,6422,0.999998,46.3309,0,0.0214248,6353 6353 6484 6485 6486 6487 6542 6541 6540 6483 6421 6420 6352 6279 6280 6355 6356 6357 6425 6424 6423 6422 6354 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,57.8649,10,503,722,9.594069:337.500000,4098,True,26,26,4237,0.999999,50.0832,0,0.0218467,4239 4239 4098 3956 4099 4100 4101 4241 4240 4381 4380 4379 4238 4378 4377 4376 4235 4236 4237 4097 3955 3954 4096 4095 4094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,57.8162,10,365,835,30.000000:225.000000,5133,True,47,29,5255,0.999946,56.8707,0,0.0225493,5373 5373 5255 5254 5374 5490 5491 5492 5377 5376 5375 5256 5257 5134 5133 5132 5131 5253 5252 5251 5128 5129 5130 5002 5003 5004 5005 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,53.4359,10,76,1130,30.000000:157.500000,5110,False,1744,26,4835,0.453253,52.0655,0,0.304831,5567 5092 5093 5094 4967 4966 4965 4964 4834 4835 4836 4837 4838 4704 4703 4702 4701 4700 4833 4962 4963 5091 5215 5216 5217 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,57.8596,10,416,719,41.810314:348.750000,5643,True,36,29,5531,0.999996,56.9579,0,0.0221207,5750 5750 5852 5749 5748 5530 5415 5414 5529 5528 5640 5641 5642 5643 5644 5645 5751 5533 5534 5419 5418 5532 5531 5417 5416 5297 5298 5299 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,57.0561,10,65,351,9.594069:45.000000,3983,False,1017,27,4817,0.696672,56.646,0,0.119122,4253 4680 4681 4682 4817 4816 4815 4946 4947 5075 5076 5077 5078 4950 4949 4948 4818 4819 4820 4685 4684 4683 4548 4547 4546 4545 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,58.8668,10,487,358,30.000000:247.500000,5141,True,30,29,5263,0.999999,57.0677,0,0.0219598,5498 5498 5611 5612 5500 5501 5385 5264 5265 5266 5143 5142 5141 5014 5013 5140 5139 5138 5261 5262 5382 5381 5496 5497 5263 5383 5384 5499 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,56.4682,10,150,1093,19.471220:33.750000,4400,True,233,28,4259,0.901431,55.6208,0,0.0263233,3973 4114 4115 4113 4254 4255 4256 4395 4396 4397 4536 4537 4398 4399 4400 4260 4259 4258 4257 4116 4117 4118 4119 4261 4262 4263 4121 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,57.835,10,339,793,30.000000:67.500000,5078,True,44,29,4820,0.999936,56.5893,0,0.0218048,4952 4952 5079 5078 5077 4948 4949 4950 4951 4687 4686 4685 4684 4818 4819 4820 4821 4822 4823 4953 4824 4690 4689 4688 4553 4552 4551 4550 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,57.8638,10,452,716,19.471220:281.250000,4495,True,32,29,4358,0.999998,57.4851,0,0.021965,4497 4497 4632 4631 4493 4494 4495 4357 4356 4355 4214 4215 4075 4076 4077 4078 4220 4360 4359 4358 4496 4633 4634 4498 4219 4218 4217 4216 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,58.8775,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.6968,0,0.0214251,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
