method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,46.8621,10,556,1102,54.340912:195.000000,6093,True,25,24,6180,0.999998,46.065,0,0.0218096,6178 6178 6093 6094 6095 6096 6182 6181 6180 6179 6092 6258 6334 6403 6404 6405 6337 6336 6335 6259 6260 6261 6262 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.883,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.6234,0,0.0217569,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5648 5649 5650 5757 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4446,10,104,360,19.471220:326.250000,4513,False,249,24,4369,0.797183,47.5463,0,0.0269951,3944 4088 4089 4090 4091 4233 4232 4231 4230 4229 4370 4371 4372 4373 4509 4508 4644 4643 4507 4506 4368 4369 4228 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,46.8592,10,617,1082,30.000000:112.500000,5094,True,23,23,5094,0.999999,44.072,0,0.0216754,5217 5217 4967 4968 4839 4838 4837 4836 4966 4965 4835 4964 5092 5215 5216 5093 5094 5095 5096 5220 5219 5218 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.5995,10,83,1205,54.340912:15.000000,6049,False,156,23,6292,0.953977,45.2591,0,0.0242784,6295 6433 6432 6493 6492 6431 6430 6363 6364 6365 6366 6293 6216 6215 6214 6131 6130 6213 6290 6291 6292 6367 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,45.8171,10,274,1475,30.000000:45.000000,5070,False,45,23,4679,0.998567,43.7166,0,0.0217035,4681 4681 4680 4545 4406 4405 4404 4541 4542 4543 4544 4679 4678 4677 4676 4810 4811 4812 4813 4814 4943 4942 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,46.875,10,534,1143,9.594069:112.500000,4009,True,24,24,4149,0.999999,46.6611,0,0.0217987,4292 4292 4009 4008 4007 4006 4147 4148 4149 4150 4010 4011 4152 4151 4293 4294 4431 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,47.8701,10,474,711,9.594069:292.500000,4080,True,28,24,4080,0.999998,46.7043,0,0.0216439,3938 3938 3794 3936 3935 4078 4079 3937 3795 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8322,10,321,807,78.284149:45.000000,6687,True,45,25,6650,0.999676,47.6895,0,0.0225618,6720 6720 6743 6744 6719 6688 6689 6652 6608 6607 6606 6605 6604 6649 6650 6651 6687 6686 6648 6647 6684 6685 6718 6717 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6474,10,205,1098,19.471220:348.750000,4521,True,138,23,4103,0.904582,45.1303,0,0.023303,4518 4520 4521 4522 4523 4385 4384 4383 4242 4101 3959 3960 3961 3962 4106 4105 4104 4103 4102 4243 4244 4245 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,48.88,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,45.2335,0,0.0218696,6113 6113 5931 5932 6027 6026 5930 6024 6023 6112 6196 6197 6025 6115 6116 6200 6199 6114 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8107,10,306,1099,66.443535:202.500000,6469,True,58,24,6406,0.997913,46.2174,0,0.0221192,6580 6580 6468 6469 6526 6527 6581 6582 6530 6473 6472 6529 6528 6471 6470 6406 6405 6404 6336 6337 6338 6407 6408 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.8182,10,485,1168,41.810314:258.750000,5615,True,41,24,5615,0.99773,46.2992,0,0.0216312,5500 5500 5720 5721 5825 5826 5723 5722 5615 5616 5504 5503 5502 5386 5501 5614 5613 5612 5499 5611 5718 5719 5823 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7646,10,311,1076,9.594069:315.000000,4089,True,77,24,4230,0.996453,45.8937,0,0.0222069,3949 3949 3947 3948 4091 4092 4093 4233 4232 4372 4371 4370 4369 4368 4227 4228 4229 4230 4231 4090 4089 4088 4087 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,46.8049,10,288,1095,41.810314:168.750000,5587,True,62,24,5473,0.995574,46.4646,0,0.0218577,5694 5694 5472 5356 5236 5237 5357 5358 5359 5476 5475 5474 5473 5587 5588 5589 5698 5697 5696 5586 5695 5801 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8499,10,426,1106,9.594069:202.500000,4045,True,36,24,4046,0.999867,46.3919,0,0.0229405,4048 4048 4047 4188 4189 3906 3905 3904 4187 4186 4185 4043 4044 4045 4046 3903 3902 3901 3758 3759 3760 3761 3762 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,46.7865,10,377,1114,41.810314:258.750000,5615,True,65,24,5501,0.995491,46.4933,0,0.0223792,5383 5383 5382 5497 5498 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5611 5612 5613 5614 5615 5722 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,46.7595,10,277,1085,66.443535:112.500000,6454,False,74,24,6316,0.990942,45.5126,0,0.0222653,6313 6313 6314 6238 6239 6240 6241 6159 6158 6157 6156 6155 6236 6237 6315 6316 6317 6318 6389 6388 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8574,10,422,713,30.000000:0.000000,5055,True,33,24,5055,0.999992,46.7606,0,0.0223429,5300 5300 5054 5053 4926 4796 4797 4928 4927 5057 5058 5182 5181 5180 5056 5055 5179 5178 5299 5419 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,48.8421,10,264,403,41.810314:33.750000,5545,True,41,25,5430,0.999726,48.1804,0,0.0216681,5314 5314 5546 5656 5655 5545 5544 5543 5428 5429 5430 5431 5432 5192 5191 5190 5066 5065 5189 5188 5310 5311 5312 5313 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,48.8802,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.4113,0,0.0216612,4203 4203 3920 3921 3778 3777 3919 3918 4061 4062 4063 4064 4065 4066 4206 4205 4204 4202 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,48.8753,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1145,0,0.0214753,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,46.7626,10,244,1098,30.000000:292.500000,5157,True,76,24,5281,0.994082,46.1153,0,0.0221889,5284 5284 5283 5161 5160 5033 5034 5159 5158 5157 5279 5280 5281 5282 5400 5399 5514 5515 5628 5516 5517 5401 5402 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,48.8825,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,40.3834,0,0.0212717,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,48.8617,10,482,383,19.471220:101.250000,4426,True,27,25,4563,0.999997,48.1163,0,0.022144,4699 4699 4562 4561 4696 4697 4698 4563 4564 4565 4700 4701 4567 4566 4428 4427 4289 4288 4287 4286 4285 4424 4425 4426 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,47.8721,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2874,0,0.0217141,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,46.6326,10,127,1151,30.000000:247.500000,5141,True,140,23,4886,0.967925,46.078,0,0.0232013,5143 5015 4888 4755 4620 4619 4618 4754 4753 4752 4751 4883 4884 4885 4886 5014 5013 5012 5139 5140 5141 4887 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,48.8794,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.883,0,0.0215228,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8249,10,269,1115,9.594069:45.000000,3983,True,64,24,4124,0.998528,45.7482,0,0.0228659,3986 3986 3985 3984 3840 3839 3838 3983 3982 3981 3980 4121 4122 4123 4124 4125 4126 4127 4268 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,48.8002,10,257,385,66.443535:337.500000,6492,True,62,25,6430,0.997334,48.6914,0,0.0225189,6427 6427 6362 6363 6364 6432 6431 6430 6491 6546 6545 6489 6490 6428 6361 6429 6492 6493 6549 6548 6599 6598 6597 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,46.819,10,225,1228,9.594069:90.000000,4000,True,51,24,4141,0.999341,46.0078,0,0.021787,4144 4144 4001 4002 3858 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4143 4285 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,47.8409,10,433,762,19.471220:281.250000,4495,True,35,24,4631,0.999961,46.2051,0,0.0218603,4767 4767 4898 4897 4896 4895 4763 4764 4765 4630 4629 4493 4494 4631 4632 4766 4899 4768 4634 4633 4496 4495 4357 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4347,10,138,1095,30.000000:0.000000,5055,False,243,23,5185,0.740775,44.8343,0,0.0266344,4802 5061 5185 5307 5308 5425 5424 5540 5541 5651 5650 5757 5758 5759 5652 5542 5427 5426 5309 5187 5186 5062 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8076,10,330,769,54.340912:315.000000,6122,True,60,24,6034,0.995884,46.6441,0,0.0221194,6285 6285 6208 6286 6207 6206 6284 6205 6121 6122 6033 6034 6123 6124 6036 6035 5940 5939 5941 5843 5739 5842 5841 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,45.9371,10,192,1135,54.340912:285.000000,6115,False,502,23,6027,0.758539,45.5553,0,0.0441576,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 6026 6027 6028 6029 6117 6116 6201 6202 6203 6281 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,46.6947,10,252,1135,41.810314:78.750000,5559,True,72,24,5559,0.993618,45.6483,0,0.0222013,5325 5325 5442 5556 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5443 5444 5445 5446 5447 5329 5328 5327 5326 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,46.8552,10,370,1100,41.810314:168.750000,5587,True,35,24,5588,0.999967,46.7323,0,0.021499,5586 5586 5800 5801 5802 5803 5698 5697 5696 5588 5589 5590 5476 5475 5474 5694 5695 5587 5473 5472 5357 5358 5359 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,47.8718,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.8374,0,0.0219819,6621 6621 6662 6696 6695 6659 6660 6661 6619 6620 6573 6574 6623 6622 6663 6664 6665 6699 6698 6697 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6657,10,208,1168,54.340912:75.000000,6064,False,122,23,6068,0.955421,45.0263,0,0.0230136,6238 6156 6157 6158 6159 6072 6071 5980 5979 5978 5977 5879 5976 5975 6065 6066 6067 6068 6069 6070 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8866,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,25.2119,0,0.0212394,5574 5574 5681 5680 5571 5572 5682 5683 5573 5460 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8302,10,324,1093,41.810314:123.750000,5573,True,44,24,5459,0.999289,46.4385,0,0.0215826,5572 5572 5340 5341 5457 5458 5459 5573 5682 5683 5574 5575 5576 5461 5460 5342 5343 5344 5345 5223 5222 5221 5220 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,46.7937,10,240,1074,78.284149:45.000000,6687,True,71,24,6687,0.997119,45.5452,0,0.0220916,6557 6557 6650 6651 6652 6609 6608 6607 6606 6649 6687 6688 6689 6720 6719 6718 6686 6685 6647 6648 6604 6605 6556 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.741,10,139,311,78.284149:135.000000,6695,True,110,25,6728,0.973633,47.8028,0,0.022795,6622 6664 6663 6662 6661 6695 6725 6726 6748 6747 6765 6766 6767 6749 6750 6751 6729 6728 6727 6696 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8551,10,504,711,41.810314:191.250000,5594,True,35,24,5480,0.999978,46.0572,0,0.0216855,5592 5592 5478 5363 5364 5365 5366 5367 5483 5482 5481 5480 5479 5591 5700 5806 5701 5702 5703 5704 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.855,10,491,763,30.000000:202.500000,5125,True,31,24,4998,0.999975,46.8934,0,0.021766,5124 5124 5249 5250 5127 4999 4998 5125 5247 5248 5126 5000 5001 4872 4871 4738 4737 4870 4869 4997 5123 4996 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8855,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.6443,0,0.0213221,6661 6661 6618 6619 6617 6616 6658 6659 6660 6695 6694 6693 6724 6725 6726 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,47.8744,10,471,783,41.810314:11.250000,5538,True,24,24,5424,0.999999,46.9193,0,0.0214088,5422 5422 5182 5183 5184 5185 5308 5307 5306 5304 5305 5423 5424 5425 5426 5541 5540 5539 5538 5537 5421 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,47.8684,10,672,719,19.471220:78.750000,4418,True,22,22,4555,0.999999,42.5304,0,0.0214042,4688 4688 4416 4415 4553 4554 4689 4552 4687 4822 4823 4690 4691 4692 4557 4556 4555 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,47.8527,10,418,793,54.340912:105.000000,6071,True,32,24,5980,0.99998,46.4624,0,0.0220288,6071 6071 6070 5881 5978 5979 5882 5883 5980 5981 6072 6073 5982 5885 5884 5886 5785 5784 5677 5676 5783 5782 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,46.8053,10,553,1126,9.594069:180.000000,4036,True,40,24,4320,0.999914,45.4966,0,0.0214713,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4456 4457 4458 4459 4460 4461 4323 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,46.8469,10,397,1131,19.471220:56.250000,4409,True,35,24,4546,0.999954,46.7751,0,0.0218508,4407 4407 4405 4543 4544 4406 4545 4546 4408 4268 4269 4409 4410 4549 4548 4547 4681 4680 4679 4814 4815 4682 4683 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.854,10,439,715,66.443535:292.500000,6485,True,34,24,6422,0.999991,46.1667,0,0.0217845,6484 6484 6486 6423 6355 6354 6353 6420 6483 6421 6422 6485 6541 6542 6487 6425 6424 6357 6356 6282 6281 6280 6279 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,47.8632,10,503,722,9.594069:337.500000,4098,True,26,24,4237,0.999997,46.6549,0,0.0216094,4239 4239 4097 3955 3956 4100 4241 4240 4381 4380 4099 4098 4238 4379 4378 4377 4376 4235 4236 4237 4096 4095 4094 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.819,10,365,835,30.000000:225.000000,5133,True,47,24,5255,0.999629,45.9552,0,0.0217896,5373 5373 5255 5254 5374 5490 5491 5375 5376 5377 5257 5256 5134 5133 5132 5131 5253 5252 5251 5128 5129 5130 5003 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.9708,10,103,1874,30.000000:157.500000,5110,False,441,17,4965,0.856,43.5545,0,0.0395146,4204 5094 5093 5092 4964 4965 4966 4967 4838 4837 4836 4835 4834 4701 4702 4703 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,47.8552,10,416,719,41.810314:348.750000,5643,True,36,25,5531,0.999973,47.8197,0,0.0225514,5750 5750 5751 5645 5533 5534 5419 5418 5299 5417 5416 5415 5414 5528 5529 5530 5531 5532 5644 5643 5749 5748 5642 5641 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.7394,10,74,1869,9.594069:45.000000,3983,False,595,20,4389,0.776031,43.1901,0,0.0548515,4372 3382 3239 3383 3240 3241 3384 3385 4524 4525 4388 4249 4250 4389 4390 4528 4527 4526 4661 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,48.8649,10,487,358,30.000000:247.500000,5141,True,30,25,5263,0.999998,48.6123,0,0.0219887,5498 5498 5263 5262 5261 5381 5382 5383 5497 5611 5612 5499 5500 5384 5385 5266 5265 5264 5142 5141 5014 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,46.455,10,150,1093,19.471220:33.750000,4400,True,233,23,4259,0.857109,44.9721,0,0.0264452,3973 4114 4115 4113 4255 4256 4396 4397 4398 4399 4400 4260 4259 4258 4257 4116 4117 4118 4119 4261 4262 4121 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.8287,10,339,793,30.000000:67.500000,5078,True,44,24,4820,0.999647,46.8853,0,0.0220971,4952 4952 4689 4688 4687 4552 4551 4550 4684 4685 4686 4821 4820 4819 4818 4948 4949 4950 5078 5079 4823 4822 4951 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,47.863,10,452,716,19.471220:281.250000,4495,True,32,24,4358,0.999981,46.6372,0,0.0217454,4497 4497 4496 4633 4632 4631 4493 4494 4495 4357 4356 4355 4215 4216 4076 4077 4218 4217 4358 4634 4359 4360 4219 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.8721,10,623,788,66.443535:202.500000,6469,True,23,23,6469,0.999999,44.1466,0,0.021712,6525 6525 6524 6467 6402 6401 6466 6403 6468 6526 6578 6579 6580 6527 6528 6470 6469 6404 6405 6406 6336 6335 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,44.1875,10,90,1832,19.471220:348.750000,4521,False,338,22,4663,0.828441,44.1888,0,0.0319798,4258 4531 4665 4664 4798 4797 4796 4663 4662 4795 4794 4660 4661 4525 4388 4526 4527 4528 4529 4530 4392 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8337,10,406,705,54.340912:105.000000,6071,True,42,24,5980,0.999314,46.7429,0,0.0220615,5882 5882 6071 6073 6074 6161 6160 6240 6159 6072 6158 6070 5979 5980 5981 5982 5983 5984 5886 5885 5884 5883 5783 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,48.8579,10,470,394,54.340912:45.000000,6056,True,27,25,6145,0.999995,48.8054,0,0.0218599,6057 6057 5966 5965 6226 6304 6376 6377 6378 6307 6306 6305 6227 6228 6229 6148 6147 6146 6058 6145 6225 6143 6144 6056 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8472,10,479,751,9.594069:270.000000,4071,True,39,24,4072,0.999946,46.1528,0,0.0215681,3928 3928 4211 4210 4068 4069 3927 4070 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 3931 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,46.6928,10,175,1129,54.340912:255.000000,6108,False,109,24,5922,0.976576,46.5564,0,0.0226795,5717 5718 5822 5920 5921 5922 6017 6016 6015 6105 6106 6107 6019 6018 5923 5924 5925 5826 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.389,10,146,1091,9.594069:337.500000,4098,False,271,22,4653,0.730889,44.2068,0,0.028619,4659 4789 4920 4919 4918 4786 4787 4788 4655 4654 4653 4652 4516 4517 4236 4096 4095 4094 4093 3951 3952 -1
