method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8809,10,370,1087,41.810314:11.250000,5538,True,22,14,5537,0.999903,24.5963,0,0.0219493,5536 5536 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.3484,10,104,360,19.471220:326.250000,4513,False,249,15,4369,0.588783,28.1083,0,0.0272157,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4230 4371 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,26.8568,10,617,1082,30.000000:112.500000,5094,True,23,14,5094,0.998322,25.1265,0,0.0220044,5217 5217 5216 4967 4838 4837 4836 4966 4965 5093 5094 5095 5218 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,27.5548,10,56,831,54.340912:15.000000,6049,False,184,14,6431,0.762991,26.0881,0,0.0248121,6212 6430 6429 6491 6547 6548 6492 6493 6432 6431 6364 6365 6292 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,26.7934,10,219,1093,30.000000:45.000000,5070,False,60,14,4679,0.971674,25.5717,0,0.0223831,4943 4813 4814 4680 4545 4544 4543 4542 4678 4677 4811 4812 4679 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8753,10,534,1143,9.594069:112.500000,4009,True,24,15,4149,0.999823,26.8685,0,0.0215379,4292 4292 4152 4293 4151 4009 4008 4007 4148 4149 4150 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.866,10,474,711,9.594069:292.500000,4080,True,28,15,4080,0.999432,27.0329,0,0.0217767,3938 3938 3939 4081 4222 4223 4082 4221 4220 4080 3937 3936 4079 4078 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.853,10,544,1174,78.284149:45.000000,6687,True,30,15,6687,0.99964,26.4527,0,0.0228053,6649 6649 6606 6650 6688 6689 6652 6651 6687 6686 6718 6719 6720 6721 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,26.6162,10,205,1098,19.471220:348.750000,4521,True,138,14,4103,0.763347,26.5225,0,0.0235818,4518 4521 4522 4384 4244 4243 4101 4102 3960 3961 4103 4104 4105 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,28.879,10,605,351,54.340912:285.000000,6115,True,23,15,6114,0.999958,27.1495,0,0.0218179,6113 6113 6197 6112 6198 6114 6024 6025 6026 6027 6116 6115 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.8177,10,254,724,66.443535:202.500000,6469,True,55,15,6469,0.978768,26.5506,0,0.022141,6471 6471 6406 6470 6528 6527 6580 6526 6525 6467 6468 6469 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,26.8142,10,485,1168,41.810314:258.750000,5615,True,41,14,5615,0.962098,25.544,0,0.0226445,5500 5500 5721 5722 5723 5615 5614 5720 5719 5612 5501 5502 5503 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,26.7665,10,311,1076,9.594069:315.000000,4089,True,77,14,4230,0.956833,26.0074,0,0.0232134,3949 4092 4091 4232 4371 4370 4228 4229 4230 4231 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,26.8058,10,288,1095,41.810314:168.750000,5587,True,62,14,5473,0.964539,25.376,0,0.0220259,5694 5695 5696 5697 5588 5587 5586 5472 5473 5474 5475 5358 5357 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,26.8501,10,426,1106,9.594069:202.500000,4045,True,36,15,4046,0.989085,26.6796,0,0.0217237,4048 4048 3905 3904 4047 4187 4046 4045 4044 3901 3902 3903 3761 3760 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.7857,10,377,1114,41.810314:258.750000,5615,True,65,14,5501,0.959952,25.3371,0,0.0220728,5383 5384 5499 5612 5613 5614 5615 5503 5502 5501 5500 5385 5386 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7561,10,277,1085,66.443535:112.500000,6454,False,74,14,6316,0.910515,25.4551,0,0.0226778,6313 6314 6386 6387 6388 6318 6317 6316 6315 6237 6238 6239 6240 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,27.8572,10,422,713,30.000000:0.000000,5055,True,33,15,5055,0.999434,26.5051,0,0.0215751,5300 5300 5301 5180 5181 5057 5056 5055 5179 5053 5054 4796 4927 4928 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,27.8507,10,334,752,41.810314:33.750000,5545,True,29,15,5429,0.998499,26.5795,0,0.0220532,5545 5545 5430 5312 5190 5189 5188 5310 5311 5429 5544 5543 5428 5427 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,28.8792,10,531,342,9.594069:247.500000,4063,True,22,15,4063,0.999951,27.2451,0,0.0216213,4203 4203 4064 4065 4206 4205 4204 4063 4202 4061 4062 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.8741,10,533,421,41.810314:123.750000,5573,True,19,15,5683,0.999989,27.4701,0,0.021659,5573 5573 5460 5459 5574 5789 5790 5684 5683 5682 5787 5788 5681 5572 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.7657,10,244,1098,30.000000:292.500000,5157,False,76,14,5281,0.946473,25.5629,0,0.0221691,5284 5283 5160 5159 5158 5280 5281 5282 5401 5400 5399 5515 5516 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,28.8802,10,495,389,41.810314:78.750000,5559,True,21,15,5444,0.999935,27.2367,0,0.0215234,5560 5560 5558 5559 5669 5668 5557 5442 5443 5444 5445 5446 5328 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,28.856,10,482,383,19.471220:101.250000,4426,True,27,15,4563,0.999437,27.7284,0,0.0218588,4699 4699 4425 4287 4426 4563 4562 4697 4698 4564 4565 4700 4566 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.8706,10,596,659,9.594069:180.000000,4036,True,22,15,4175,0.999941,27.6957,0,0.0221828,4317 4317 4036 4177 4178 4035 4176 4175 4316 4315 4173 4174 4034 4033 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,27.723,10,127,768,30.000000:247.500000,5141,True,103,14,4886,0.859139,26.2562,0,0.0227508,4756 5014 5013 5140 5141 5015 4887 4886 4885 4884 4752 4753 4754 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,28.8801,10,532,407,30.000000:67.500000,5078,True,20,15,5079,0.999966,27.3312,0,0.0218631,5203 5203 4952 5080 5081 5204 5079 5202 5078 5077 4949 4950 4951 4821 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.8229,10,269,1115,9.594069:45.000000,3983,True,64,14,4124,0.97456,25.6958,0,0.021858,3986 3984 3983 3982 3981 4122 4123 4124 4125 4126 4267 4266 4265 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.7965,10,257,385,66.443535:337.500000,6492,True,62,15,6430,0.962091,27.6021,0,0.0223925,6427 6428 6429 6363 6430 6431 6493 6492 6491 6546 6547 6548 6598 6599 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.844,10,220,819,9.594069:90.000000,4000,True,44,15,4141,0.995204,26.7339,0,0.0217834,4283 4283 4143 4142 4141 4282 4281 4140 4139 3997 3998 3999 4000 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.8391,10,433,762,19.471220:281.250000,4495,True,35,15,4631,0.997355,27.1456,0,0.0217406,4767 4767 4897 4764 4763 4629 4630 4631 4765 4766 4633 4632 4495 4494 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,27.6342,10,101,729,30.000000:0.000000,5055,False,145,14,5650,0.799548,25.9018,0,0.0236361,5184 5424 5539 5540 5650 5649 5757 5758 5651 5652 5541 5426 5425 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,28.8196,10,330,414,54.340912:315.000000,6122,True,52,16,6206,0.993317,28.7202,0,0.0221818,6286 6286 6207 6208 6285 6284 6283 6205 6206 6122 6121 6033 6034 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.8898,10,192,1135,54.340912:285.000000,6115,False,502,13,6027,0.543987,24.979,0,0.0444081,5735 6027 5932 5833 5834 5835 5933 5934 6029 6028 6201 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,26.7666,10,252,1135,41.810314:78.750000,5559,True,72,14,5559,0.929549,25.4642,0,0.0221913,5325 5442 5443 5444 5445 5446 5561 5560 5559 5558 5557 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.8542,10,370,1100,41.810314:168.750000,5587,True,35,15,5588,0.998062,26.7452,0,0.0216401,5586 5586 5473 5587 5695 5696 5697 5698 5589 5588 5474 5358 5475 5476 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.8578,10,604,716,78.284149:135.000000,6695,True,24,15,6662,0.999842,26.3375,0,0.0219816,6621 6621 6664 6663 6662 6620 6619 6661 6660 6695 6696 6697 6698 6727 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.659,10,208,1168,54.340912:75.000000,6064,False,122,14,6068,0.867048,25.1877,0,0.0237396,6238 6157 6156 6155 6154 6067 5976 5977 6068 6069 6070 6071 6158 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.889,10,726,370,41.810314:123.750000,5573,True,16,15,5573,0.999998,27.1178,0,0.0218233,5681 5681 5457 5456 5571 5680 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,26.8247,10,324,1093,41.810314:123.750000,5573,True,44,14,5459,0.988157,25.5959,0,0.0221728,5572 5573 5460 5461 5575 5574 5459 5458 5457 5341 5342 5343 5344 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.8068,10,236,717,78.284149:45.000000,6687,True,63,14,6649,0.982334,25.2893,0,0.0219748,6607 6606 6649 6648 6647 6603 6604 6605 6650 6651 6687 6686 6685 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,28.7422,10,139,311,78.284149:135.000000,6695,False,110,15,6728,0.868229,27.3156,0,0.023502,6622 6698 6699 6729 6728 6727 6750 6749 6748 6725 6726 6696 6697 6662 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,27.8528,10,504,711,41.810314:191.250000,5594,True,35,15,5480,0.997788,26.8008,0,0.0220497,5592 5592 5593 5701 5702 5703 5595 5594 5480 5481 5482 5365 5364 5479 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,27.8542,10,491,763,30.000000:202.500000,5125,True,31,15,4998,0.999248,27.2093,0,0.0216223,5124 5124 5249 5127 5126 5125 4997 4998 4999 5000 4871 4870 4869 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,28.8921,10,654,369,78.284149:135.000000,6695,True,17,16,6660,0.99999,28.6447,0,0.0216386,6694 6694 6724 6725 6693 6658 6659 6695 6696 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.872,10,471,783,41.810314:11.250000,5538,True,24,15,5424,0.999686,26.7717,0,0.0217852,5422 5422 5423 5538 5539 5540 5425 5424 5305 5183 5184 5306 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,28.8787,10,672,359,19.471220:78.750000,4418,True,18,15,4555,0.999996,27.3881,0,0.0221436,4690 4690 4418 4417 4556 4557 4692 4691 4555 4554 4689 4688 4553 4416 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.8392,10,418,793,54.340912:105.000000,6071,True,32,15,5980,0.998361,26.4095,0,0.0216026,6071 6071 6072 5981 5884 5783 5782 5781 5881 5882 5883 5980 5979 6070 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,27.8257,10,363,718,9.594069:180.000000,4036,False,49,15,4459,0.98529,27.5507,0,0.0221169,4595 4596 4458 4457 4319 4320 4321 4322 4461 4460 4459 4597 4598 4599 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8493,10,302,759,19.471220:56.250000,4409,True,34,15,4546,0.99717,26.3393,0,0.0225734,4408 4408 4409 4547 4546 4545 4680 4681 4815 4816 4682 4683 4548 4549 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.8471,10,439,345,66.443535:292.500000,6485,True,24,16,6422,0.99994,28.554,0,0.0217096,6353 6353 6354 6355 6356 6424 6423 6422 6421 6420 6483 6484 6485 6486 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,27.8569,10,503,722,9.594069:337.500000,4098,True,26,15,4237,0.999228,27.0073,0,0.0218587,4239 4239 4099 4240 4098 4238 4097 4096 4095 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.8118,10,365,835,30.000000:225.000000,5133,True,47,15,5255,0.994994,26.8951,0,0.0219974,5373 5373 5131 5130 5252 5253 5254 5374 5375 5376 5256 5255 5132 5133 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.2394,10,76,1130,30.000000:157.500000,5110,False,1744,12,4835,0.322928,22.5735,0,0.30706,5567 5093 5092 4965 4966 4837 4836 4835 4834 4964 4963 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.8738,10,661,1070,41.810314:348.750000,5643,True,22,14,5643,0.999799,24.5436,0,0.0219952,5749 5749 5748 5642 5530 5531 5643 5750 5751 5644 5533 5532 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.9976,10,65,351,9.594069:45.000000,3983,False,1017,12,4817,0.403712,25.5043,0,0.121357,4253 4682 4683 4684 4819 4949 4948 4947 4818 4817 4816 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,28.861,10,487,358,30.000000:247.500000,5141,True,30,16,5263,0.997896,28.6659,0,0.0217714,5498 5498 5382 5262 5261 5139 5140 5141 5263 5264 5265 5385 5384 5383 5499 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,26.44,10,150,1093,19.471220:33.750000,4400,False,233,14,4259,0.684995,26.071,0,0.0265714,3973 4256 4257 4397 4398 4399 4261 4260 4259 4258 4116 4117 4118 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.8274,10,339,793,30.000000:67.500000,5078,False,44,15,4820,0.993969,26.4568,0,0.0223599,4952 4952 4823 4822 4688 4687 4686 4685 4819 4820 4821 4951 4950 4949 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,27.858,10,452,716,19.471220:281.250000,4495,True,32,15,4358,0.998483,26.8092,0,0.0217837,4497 4497 4360 4359 4218 4217 4216 4356 4357 4358 4496 4495 4494 4632 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,28.8762,10,623,385,66.443535:202.500000,6469,True,20,15,6469,0.999757,26.7974,0,0.0217251,6470 6470 6469 6404 6405 6468 6467 6524 6525 6526 6527 6528 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,20.6958,10,63,1079,19.471220:348.750000,4521,False,3159,10,4926,0.20506,21.293,0,0.967997,6037 5054 5053 4925 4794 4795 4926 4796 4797 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.8328,10,345,345,54.340912:105.000000,6071,True,38,15,6158,0.99832,28.2396,0,0.0219571,6240 6159 6071 6072 5981 5980 5979 6070 6158 6157 6238 6239 6160 6240 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.8559,10,470,394,54.340912:45.000000,6056,True,27,15,6145,0.999724,26.4882,0,0.0219026,6057 6057 6056 6144 6145 6146 6147 6148 6229 6228 6227 6226 6305 6306 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,27.846,10,479,751,9.594069:270.000000,4071,True,39,15,4072,0.996325,26.7022,0,0.0217439,3928 3928 4070 4071 3929 3930 4072 4073 4074 4215 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.7524,10,157,771,54.340912:255.000000,6108,False,83,15,5823,0.945714,27.7553,0,0.0223719,5610 5718 5719 5720 5922 5921 5822 5823 5824 5825 5924 5923 6018 6017 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,26.3485,10,146,1091,9.594069:337.500000,4098,False,271,13,4653,0.549625,25.5413,0,0.0281304,4659 4788 4654 4787 4786 4653 4652 4096 4095 4094 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.104,10,89,368,19.471220:101.250000,4426,True,423,14,4700,0.556465,26.6333,0,0.0374083,4968 4702 4701 4700 4699 4698 4563 4426 4287 4427 4564 4565 4566 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.8326,10,343,1132,41.810314:326.250000,5636,False,42,15,5847,0.992373,26.4288,0,0.0222464,5743 5743 5846 5847 5744 5745 5848 5946 5945 5944 6038 6039 6040 6127 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,26.7314,10,199,1143,30.000000:292.500000,5157,False,89,14,4900,0.917475,26.1046,0,0.0224117,5276 5155 4902 5030 5029 5028 5027 4899 4900 4767 4768 4769 4901 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,26.7768,10,235,1126,54.340912:255.000000,6108,True,69,14,6107,0.938294,25.8602,0,0.0219408,5824 5923 5924 6018 6017 6016 6106 6107 6019 6020 6109 6108 6192 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,28.7477,10,161,383,54.340912:45.000000,6056,True,89,15,5966,0.924201,28.6278,0,0.0228731,5871 5967 5966 6056 6144 6145 6058 6057 5965 5964 5867 5868 5869 5968 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.8272,10,479,734,9.594069:315.000000,4089,True,38,15,4228,0.988349,27.0021,0,0.0216392,4231 4231 4090 4230 4369 4368 4367 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,27.8616,10,597,816,9.594069:45.000000,3983,True,21,15,3982,0.999967,26.9505,0,0.0221644,3984 3984 3840 3983 4126 4125 4124 4123 4122 3980 3981 3982 3839 3838 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.6786,10,164,716,54.340912:165.000000,6086,True,119,15,6172,0.802131,27.5677,0,0.023137,5997 6086 6172 6171 6251 6252 6328 6398 6399 6400 6330 6329 6253 6173 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,28.8799,10,582,402,54.340912:105.000000,6071,True,18,15,5980,0.999994,26.6041,0,0.0219155,6070 6070 6069 5978 5881 5882 5883 5884 5981 5980 5979 6071 6072 6158 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.8761,10,606,355,30.000000:225.000000,5133,True,20,15,5134,0.99994,26.8916,0,0.0218028,5008 5008 5134 5135 4880 4879 4878 5007 5006 5133 5132 5255 5256 5257 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,28.8609,10,477,390,9.594069:337.500000,4098,True,29,16,4098,0.999735,28.7427,0,0.0219015,4096 4096 4236 4237 4097 3954 3955 3956 3957 4100 4099 4098 4238 4239 4240 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8096,10,356,1103,66.443535:112.500000,6454,True,53,15,6389,0.985359,26.4624,0,0.0221493,6391 6391 6390 6389 6388 6318 6317 6387 6453 6454 6455 6456 6514 6513 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,27.7818,10,256,804,19.471220:33.750000,4400,True,55,15,4261,0.941418,26.6226,0,0.0219961,4674 4674 4538 4537 4399 4400 4401 4261 4260 4119 4120 4121 4262 4263 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,27.8477,10,429,777,19.471220:11.250000,4392,True,36,15,4252,0.982691,27.7831,0,0.0221016,4391 4391 4109 3968 3969 3970 4111 4251 4250 4110 4252 4392 4253 4254 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.8565,10,514,727,41.810314:303.750000,5629,True,29,15,5628,0.999365,26.9907,0,0.0222681,5517 5517 5515 5516 5628 5629 5630 5737 5736 5838 5735 5734 5627 5626 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.8531,10,576,702,9.594069:135.000000,4018,True,32,15,3875,0.999683,26.6507,0,0.0216896,3733 3733 3734 3877 4020 4019 4018 4017 3873 3874 3731 3732 3876 3875 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,28.8771,10,664,408,41.810314:168.750000,5587,True,17,15,5696,0.999987,27.1916,0,0.0226475,5588 5588 5801 5802 5697 5696 5587 5475 5474 5473 5472 5586 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,26.7668,10,324,1071,30.000000:180.000000,5117,False,69,14,5115,0.922649,25.7724,0,0.0219297,4857 4859 4860 4989 4988 5115 5116 5239 5238 5237 5113 5114 4987 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,28.7793,10,380,365,9.594069:90.000000,4000,True,69,15,4143,0.939839,27.8805,0,0.0223784,3997 3999 4000 4001 4002 4144 4145 4286 4285 4284 4143 4142 4141 4140 -1
