method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,71.9143,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8572,0,0.0215082,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,68.6527,10,515,413,9.594069:270.000000,4071,True,27,27,4071,0.999998,52.9344,0,0.022122,4211 4211 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 3929 4072 4073 4214 4213 4071 4070 4212 4352 4351 4210 4209 4069 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,74.4854,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2929,0,0.0213643,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,68.6444,10,599,408,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0198,0,0.0223586,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,73.8714,10,181,230,9.594069:90.000000,4000,True,81,37,4282,0.999009,73.4969,0,0.022518,4562 4562 4286 4425 4563 4697 4696 4561 4424 4423 4422 4560 4559 4421 4420 4419 4418 4279 4280 4281 4282 4283 4284 4285 4144 4143 4001 4000 3999 3998 3997 4138 4139 4140 4141 4142 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,61.1679,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4271,0,0.0219345,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,66.9323,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.659,0,0.0215092,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,73.4322,10,489,257,19.471220:326.250000,4513,True,23,23,4513,0.999999,44.845,0,0.0216781,4649 4649 4374 4373 4511 4647 4781 4648 4512 4375 4376 4377 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,52.8896,10,638,966,30.000000:112.500000,5094,True,22,22,5094,0.999999,42.2929,0,0.0222672,5218 5218 4966 4965 4964 4835 4836 4837 4967 5096 5219 5095 5094 5217 5093 5092 5091 5215 5216 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,54.872,10,384,868,54.340912:15.000000,6049,True,40,28,5958,0.999973,54.7147,0,0.0218213,6052 6052 5862 5861 5760 5759 5758 5757 5858 5859 5860 5958 5957 5956 6048 6049 6050 5959 5960 5961 6053 6140 6051 6139 6221 6138 6137 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,60.7183,10,481,753,30.000000:45.000000,5070,True,22,22,4941,0.999999,42.3885,0,0.0216444,4811 4811 4809 4939 5067 5068 4810 4940 4941 4942 4812 4813 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,68.248,10,611,420,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.3424,0,0.0219487,4290 4290 4291 4150 4149 4430 4429 4289 4288 4147 4148 4006 4007 4008 3865 3866 4009 4010 4011 4153 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,62.6027,10,537,558,9.594069:292.500000,4080,True,32,31,4221,0.999999,60.6647,0,0.0220384,4219 4219 3936 3937 3794 3795 3796 3939 3938 4081 4082 4083 4224 4223 4222 4221 4080 4079 4078 4077 4218 4359 4360 4220 4361 4499 4500 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,64.3031,10,486,581,78.284149:45.000000,6687,True,27,27,6687,0.999998,51.654,0,0.0216042,6652 6652 6720 6721 6744 6719 6718 6717 6684 6685 6686 6687 6688 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,61.406,10,296,617,19.471220:348.750000,4521,True,43,31,4523,0.999973,60.9477,0,0.0217562,4657 4657 4656 4520 4382 4383 4384 4243 4244 4245 4246 4248 4387 4386 4385 4523 4524 4525 4388 4526 4661 4660 4659 4521 4522 4658 4791 4792 4793 4794 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,62.956,10,541,636,54.340912:285.000000,6115,True,28,28,6200,0.999999,54.401,0,0.0217196,6117 6117 6279 6278 6277 6198 6199 6200 6201 6280 6202 6203 6118 6030 6029 5935 5934 6028 6116 6115 6114 6025 6026 6027 5933 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,52.062,10,199,1054,66.443535:202.500000,6469,True,96,26,6581,0.98873,50.8791,0,0.0227298,6667 6626 6579 6580 6627 6628 6629 6584 6583 6582 6581 6527 6526 6469 6470 6528 6529 6530 6531 6473 6472 6471 6406 6407 6408 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,56.7848,10,520,851,41.810314:258.750000,5615,True,32,28,5501,0.999995,55.1158,0,0.0219131,5612 5612 5825 5826 5723 5722 5721 5613 5614 5615 5616 5503 5502 5501 5386 5387 5388 5267 5266 5265 5385 5384 5499 5500 5720 5719 5611 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,51.1682,10,521,1018,9.594069:315.000000,4089,True,30,25,4231,0.999995,48.5905,0,0.0215761,4370 4370 4090 4231 4232 4233 4093 4092 4091 3948 3947 4089 4088 4229 4228 4368 4369 4507 4508 4509 4371 4230 4372 4373 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,55.6062,10,692,962,41.810314:168.750000,5587,True,23,23,5696,0.999999,44.9015,0,0.02168,5589 5589 5802 5801 5800 5695 5696 5587 5586 5473 5474 5475 5803 5804 5699 5591 5590 5698 5697 5588 5476 5477 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,58.0605,10,123,806,9.594069:202.500000,4045,False,266,28,4724,0.935968,55.9936,0,0.0281633,4730 4727 4726 4859 4858 4987 4986 4985 4984 4855 4856 4857 4725 4724 4723 4722 4721 4587 4450 4451 4452 4453 4592 4591 4590 4589 4588 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,69.0225,10,679,371,41.810314:258.750000,5615,True,21,21,5615,0.999999,40.2814,0,0.0213132,5501 5501 5503 5504 5616 5615 5502 5499 5500 5613 5612 5720 5721 5825 5826 5827 5724 5723 5722 5614 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,50.5909,10,110,1155,66.443535:112.500000,6454,True,88,26,6389,0.988332,50.3343,0,0.0225226,6391 6391 6390 6455 6513 6512 6511 6454 6453 6452 6386 6387 6388 6389 6319 6318 6317 6316 6240 6241 6161 6162 6242 6243 6320 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,64.5265,10,640,597,30.000000:0.000000,5055,True,21,21,4928,0.999999,39.5801,0,0.021371,4797 4797 4796 5054 4927 4928 4798 4799 4800 4930 4929 5058 5059 5182 5181 5057 5056 5180 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,68.771,10,482,382,41.810314:33.750000,5545,True,23,23,5430,0.999999,44.0096,0,0.021757,5655 5655 5546 5545 5656 5763 5762 5761 5653 5654 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,56.7842,10,149,892,9.594069:247.500000,4063,True,223,28,4063,0.92734,55.5909,0,0.0263092,4488 4348 4347 4485 4484 4483 4346 4345 4344 4343 4202 4201 4060 4061 4203 4204 4205 4206 4207 4066 4065 4064 4063 4062 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,55.7716,10,817,922,41.810314:123.750000,5573,True,20,20,5460,0.999998,38.0976,0,0.0222963,5575 5575 5682 5683 5572 5458 5573 5459 5460 5574 5684 5685 5576 5462 5461 5345 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,59.4011,10,428,776,30.000000:292.500000,5157,True,31,29,4902,0.999999,57.7172,0,0.0216624,4771 4771 4635 4636 4769 4768 4900 4901 4902 5030 5029 5028 5155 5156 5157 5158 5031 5032 5033 4905 4638 4637 4770 4903 4904 4772 4773 4906 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,50.3616,10,292,1058,41.810314:78.750000,5559,True,64,25,5559,0.997659,48.741,0,0.0221624,5442 5442 5667 5668 5669 5670 5671 5776 5775 5774 5666 5556 5557 5444 5445 5446 5561 5560 5559 5558 5443 5326 5327 5328 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,51.4297,10,587,1103,19.471220:101.250000,4426,True,19,19,4288,0.999999,36.2766,0,0.0220725,4426 4426 4286 4145 4146 4287 4566 4565 4564 4425 4427 4428 4429 4290 4289 4288 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,63.116,10,650,594,9.594069:180.000000,4036,True,40,32,4320,0.999986,62.7753,0,0.0218928,4039 4039 4040 4181 4180 4320 4319 4318 4035 4036 4037 4038 4179 4178 4177 4176 4175 4174 4315 4316 4317 4455 4456 4457 4458 4459 4460 4461 4323 4322 4321 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,72.7971,10,183,256,30.000000:247.500000,5141,True,99,36,5138,0.998309,70.7646,0,0.0236502,5258 5258 5259 5260 5261 5262 5263 5142 5141 5140 5139 5138 5137 5136 5009 5010 5011 5012 5013 5014 5015 4887 4886 4885 4884 4883 4882 4881 4880 4748 4749 4750 4751 4752 4753 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,52.1139,10,348,962,30.000000:67.500000,5078,True,47,26,5079,0.999777,51.097,0,0.0218576,4949 4949 4820 4821 4822 4823 4953 4952 4951 5203 5325 5204 5205 5081 5080 5079 5078 5077 4950 4819 5076 5200 5201 5202 5323 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,71.6224,10,154,307,9.594069:45.000000,3983,True,65,36,3979,0.999851,71.1872,0,0.0224358,3839 3839 3982 4124 3983 3840 3696 3695 3838 3694 3693 3692 3691 3690 3833 3834 3835 3836 3837 3981 4123 4122 4263 4262 4261 4260 4118 4119 4120 4121 3980 3979 3978 3977 3976 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,59.5447,10,486,757,66.443535:337.500000,6492,True,34,30,6548,0.999997,58.9459,0,0.0221455,6429 6429 6548 6547 6546 6597 6598 6642 6599 6600 6549 6493 6494 6432 6431 6364 6363 6430 6492 6491 6490 6489 6545 6428 6362 6361 6360 6427 6426 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,61.5319,10,423,696,9.594069:90.000000,4000,True,35,31,4143,0.999997,61.2562,0,0.0219357,4140 4140 4421 4422 4423 4424 4425 4287 4286 4285 4284 4283 4142 4143 4144 4145 4004 4003 3859 3858 4002 4001 4000 3999 3998 4141 4282 4281 4280 4139 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,71.7045,10,149,292,19.471220:281.250000,4495,True,90,36,4354,0.995741,70.8084,0,0.0232686,4072 4072 4073 4074 4075 4216 4215 4214 4355 4356 4357 4495 4494 4493 4492 4629 4630 4631 4632 4765 4764 4763 4762 4761 4627 4628 4491 4490 4353 4354 4213 4212 4211 4352 4351 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,66.97,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6516,0,0.0217737,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,50.874,10,134,991,54.340912:315.000000,6122,False,971,20,6205,0.498441,49.5488,0,0.109928,4200 4884 4883 4882 5011 5012 6203 6282 6204 6120 6121 6205 6206 4665 4666 4667 4668 4802 4801 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,61.5528,10,440,695,54.340912:285.000000,6115,True,34,31,6200,0.999996,61.422,0,0.0220554,6114 6114 6278 6279 6280 6354 6353 6352 6277 6115 6116 6117 6202 6201 6200 6199 6198 6276 6275 6196 6197 6113 6025 6026 6027 6028 6029 5933 5932 5931 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,69.427,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3169,0,0.0218554,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,53.7323,10,94,988,41.810314:168.750000,5587,False,274,25,4994,0.927394,52.239,0,0.0284241,5899 4992 5120 5121 5122 5123 4868 4997 4996 4995 4994 4993 4863 4991 4862 4730 4731 4732 4864 4865 4866 4867 4734 4735 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,62.4342,10,88,620,78.284149:135.000000,6695,True,368,30,6696,0.859206,61.7796,0,0.034953,6190 6576 6577 6524 6578 6624 6623 6622 6621 6574 6573 6620 6619 6661 6660 6659 6694 6695 6696 6662 6663 6664 6665 6699 6698 6697 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,60.2032,10,351,770,54.340912:75.000000,6064,True,33,30,5972,0.999998,59.2225,0,0.0215882,5875 5875 6065 6064 5973 5972 5874 5873 5872 5969 5970 5971 6063 6062 6061 6060 6148 6149 6150 6232 6151 6152 6066 5974 5877 5876 5774 5773 5772 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,64.4724,10,303,569,41.810314:123.750000,5573,True,64,32,5680,0.999675,63.4236,0,0.0224085,5788 5788 5683 5684 5789 5572 5573 5574 5460 5459 5458 5457 5456 5455 5569 5570 5571 5680 5681 5682 5787 5887 5786 5679 5678 5677 5783 5784 5785 5886 5885 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,57.8874,10,361,793,41.810314:123.750000,5573,True,33,29,5682,0.999997,57.4483,0,0.0223418,5573 5573 5458 5571 5680 5679 5785 5786 5787 5572 5681 5682 5683 5684 5685 5575 5574 5460 5459 5788 5789 5790 5890 5889 5985 5888 5887 5886 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,69.6181,10,191,402,78.284149:45.000000,6687,True,67,35,6652,0.999416,68.9558,0,0.0226486,6687 6687 6607 6606 6559 6560 6505 6506 6561 6562 6563 6564 6613 6612 6611 6610 6609 6608 6652 6653 6654 6655 6656 6692 6691 6690 6689 6651 6650 6688 6719 6720 6721 6722 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,58.6339,10,713,775,78.284149:135.000000,6695,True,28,28,6695,0.999999,54.3156,0,0.0218225,6724 6724 6746 6747 6749 6748 6726 6727 6728 6697 6696 6695 6659 6660 6661 6662 6620 6619 6618 6617 6616 6658 6692 6723 6693 6694 6725 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,71.9464,10,202,289,41.810314:191.250000,5594,True,63,36,5481,0.999832,71.7113,0,0.0223913,5484 5484 5366 5365 5364 5363 5244 5245 5246 5247 5368 5367 5482 5481 5480 5479 5592 5593 5594 5595 5596 5483 5597 5598 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,71.2363,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8277,0,0.0216063,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,73.9532,10,197,221,78.284149:135.000000,6695,True,50,37,6661,0.999993,73.3224,0,0.023613,6663 6663 6574 6575 6576 6623 6665 6664 6622 6621 6620 6699 6698 6697 6696 6726 6695 6694 6657 6658 6659 6660 6661 6662 6619 6618 6617 6616 6615 6568 6569 6570 6571 6572 6573 6519 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,68.8253,10,312,432,41.810314:11.250000,5538,True,27,27,5422,0.999999,52.6907,0,0.0215387,5306 5306 5538 5537 5536 5420 5421 5422 5304 5303 5302 5180 5181 5182 5183 5184 5307 5305 5423 5424 5539 5540 5650 5649 5648 5647 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,61.8749,10,251,758,19.471220:78.750000,4418,True,36,31,4557,0.999998,60.7774,0,0.0218807,4282 4282 4558 4559 4694 4693 4692 4691 4690 4554 4555 4556 4557 4419 4418 4417 4278 4279 4280 4139 4140 4281 4420 4421 4283 4284 4423 4422 4560 4561 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,50.2456,10,762,1149,54.340912:105.000000,6071,True,15,15,5979,0.999999,27.3914,0,0.0211952,6070 6070 6071 5979 5978 5977 6069 5881 5781 5782 5882 5980 5981 5883 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,67.4765,10,282,447,9.594069:180.000000,4036,True,56,34,4179,0.999923,67.2717,0,0.0222952,4176 4176 4318 4319 4320 4321 4322 4458 4457 4456 4455 4317 4316 4175 4035 4036 4177 4178 4179 4180 4181 4182 4183 4042 4041 4040 4039 4038 4037 3894 3895 3896 3897 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,69.1125,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.643,0,0.0214307,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,59.7375,10,631,767,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6751,0,0.0212559,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,62.0558,10,418,641,9.594069:337.500000,4098,True,44,31,4099,0.999944,61.7766,0,0.0218984,4236 4236 4096 3954 3955 3813 3814 3815 3956 3957 3958 4102 4101 4100 4099 4098 4097 4238 4239 4240 4241 4242 4382 4381 4380 4379 4378 4237 4095 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,58.0524,10,748,803,30.000000:225.000000,5133,True,17,17,5134,0.999998,31.7549,0,0.0213646,5135 5135 5377 5376 5256 5255 5132 5133 5257 5258 5259 5136 5008 5134 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,63.5441,10,381,586,30.000000:157.500000,5110,True,29,29,4983,0.999998,56.8955,0,0.0217117,5109 5109 5234 5235 5113 5112 5111 5110 5233 5232 5231 5108 4982 4981 4980 4851 4852 4853 4983 4984 4985 4986 4856 4855 4854 4721 4720 4719 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,60.0797,10,308,720,41.810314:348.750000,5643,True,44,30,5642,0.999973,59.0377,0,0.0221662,5532 5532 5645 5533 5644 5531 5417 5416 5415 5414 5528 5529 5530 5643 5750 5751 5752 5854 5853 5852 5851 5850 5747 5748 5749 5642 5641 5640 5639 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,63.8136,10,677,591,9.594069:45.000000,3983,True,23,23,3982,0.999998,44.6267,0,0.0221993,4122 4122 3980 4121 4262 4263 4404 4265 4266 3983 3982 3981 4123 4264 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,55.6201,10,451,944,30.000000:247.500000,5141,True,27,27,5015,0.999999,52.498,0,0.0217677,4888 4888 4889 5016 4887 4755 4754 4753 4752 4884 4885 4886 5015 5014 5013 5012 5139 5140 5141 5142 5017 5144 5143 5265 5264 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,55.352,10,555,917,19.471220:33.750000,4400,True,27,27,4538,0.999999,51.7225,0,0.0217978,4672 4672 4671 4536 4537 4399 4260 4261 4262 4263 4402 4401 4400 4538 4539 4540 4541 4677 4676 4675 4674 4673 4807 4808 4809 4810 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,69.6104,10,211,379,30.000000:67.500000,5078,True,66,34,5078,0.999513,67.5851,0,0.0234122,5204 5204 5205 5081 4951 4950 4820 4821 4822 4823 4824 4953 4952 5080 5079 5203 5324 5323 5200 5201 5202 5078 5077 5076 4948 4947 4818 4949 4819 4685 4686 4687 4688 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,63.6902,10,422,596,19.471220:281.250000,4495,True,35,31,4633,0.999998,61.4364,0,0.0225258,4494 4494 4764 4765 4766 4767 4900 4899 4768 4769 4636 4635 4634 4633 4497 4498 4360 4359 4358 4496 4632 4631 4630 4629 4492 4493 4355 4356 4495 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,57.6238,10,404,814,66.443535:202.500000,6469,True,37,29,6580,0.999984,57.2251,0,0.0219894,6625 6625 6581 6582 6628 6627 6626 6580 6526 6527 6528 6470 6405 6469 6468 6467 6466 6525 6579 6578 6667 6666 6624 6623 6577 6524 6523 6576 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,73.4525,10,199,238,19.471220:348.750000,4521,True,70,36,4521,0.999754,71.6942,0,0.0223569,4794 4794 4795 4661 4660 4523 4522 4521 4520 4519 4518 4517 4381 4382 4383 4384 4385 4386 4524 4792 4791 4790 4789 4788 4654 4655 4656 4657 4658 4659 4793 4925 4924 4923 4922 -1
