method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,25.0753,10,507,1723,30.000000:315.000000,5164,True,29,14,5165,0.998425,24.5748,0,0.0224876,5289 5289 5168 5167 5040 5039 5038 5164 5165 5166 5288 5287 5286 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,25.618,10,488,1571,54.340912:45.000000,6056,False,36,14,5866,0.989666,24.9919,0,0.0217528,5659 5659 5866 5865 5963 5964 5965 5867 5767 5766 5765 5764 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,29.4541,10,399,158,9.594069:270.000000,4071,True,38,16,4071,0.994286,28.4419,0,0.0217091,4355 4355 4354 4353 4352 4351 4210 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.4568,10,641,528,54.340912:105.000000,6071,True,23,15,6158,0.999989,27.3742,0,0.0219686,6070 6070 5980 5979 6071 6158 6239 6240 6159 6238 6157 6156 6155 6069 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,25.4821,10,532,1640,9.594069:225.000000,4054,False,42,14,4334,0.991805,25.4168,0,0.0217558,4473 4473 4195 4194 4053 4052 4192 4193 4336 4335 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.5417,10,665,1221,9.594069:90.000000,4000,True,27,15,4001,0.999766,26.4716,0,0.0210756,3999 3999 4141 4142 4143 4144 4145 4004 4003 4002 4001 4000 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,25.8162,10,646,1530,54.340912:195.000000,6093,True,21,14,6179,0.999975,24.3041,0,0.0215613,6260 6260 6181 6180 6094 6093 6092 6178 6179 6259 6335 6334 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.0936,10,370,1007,41.810314:11.250000,5538,True,22,14,5537,0.99992,24.5955,0,0.0211765,5536 5536 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.9516,10,104,170,19.471220:326.250000,4513,False,273,14,4088,0.558685,27.2204,0,0.0280648,4784 4091 4090 3947 3946 4089 4088 4087 4229 4370 4369 4228 4227 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.8324,10,721,1399,30.000000:112.500000,5094,True,24,14,5094,0.996757,24.8323,0,0.0213696,5093 5093 4966 4965 5094 5217 5218 5219 5095 4967 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.3494,10,84,1274,54.340912:15.000000,6049,False,187,14,6214,0.775757,26.0069,0,0.0243343,6547 6432 6431 6364 6365 6366 6292 6293 6216 6215 6214 6213 6291 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.3374,10,285,1657,30.000000:45.000000,5070,False,40,14,4679,0.99438,24.746,0,0.0214265,4545 4545 4814 4813 4812 4811 4677 4678 4679 4680 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.5012,10,687,1666,9.594069:112.500000,4009,True,23,14,4291,0.999618,24.9949,0,0.0216683,4148 4148 4008 4009 4151 4150 4291 4292 4293 4431 4430 4290 4149 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.7885,10,477,735,9.594069:292.500000,4080,True,27,15,4080,0.999685,27.0324,0,0.0213347,3938 3938 3939 4081 4222 4223 4082 4221 4220 4080 3937 3936 4079 4078 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.1216,10,594,1450,78.284149:45.000000,6687,True,27,14,6687,0.998916,24.2984,0,0.0211682,6718 6718 6685 6686 6719 6720 6688 6687 6651 6650 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.5827,10,237,1494,19.471220:348.750000,4521,True,107,14,4521,0.846193,25.2966,0,0.0220984,4660 4659 4658 4657 4656 4519 4520 4521 4522 4385 4384 4383 4382 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,29.3803,10,605,182,54.340912:285.000000,6115,True,21,16,6114,0.999986,29.1767,0,0.02146,6198 6198 6024 6023 6112 6196 6197 6113 6114 6199 6200 6115 6027 6026 6025 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.0072,10,306,1037,66.443535:202.500000,6469,True,51,15,6406,0.981025,26.4957,0,0.0215904,6337 6337 6406 6407 6408 6471 6470 6405 6404 6468 6469 6527 6528 6529 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,24.9594,10,722,1853,41.810314:258.750000,5615,True,25,13,5722,0.995717,22.9618,0,0.021408,5723 5723 5825 5826 5721 5720 5719 5612 5613 5614 5722 5615 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.4783,10,389,1556,9.594069:315.000000,4089,True,52,13,4091,0.965019,23.324,0,0.0214801,3950 4093 4092 3949 3948 4091 4090 4089 4229 4230 4231 4232 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.6672,10,344,1545,41.810314:168.750000,5587,True,51,13,5587,0.972807,23.2678,0,0.0216473,5475 5474 5473 5472 5586 5587 5588 5697 5696 5801 5695 5694 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,25.7555,10,501,1463,9.594069:202.500000,4045,True,33,14,4046,0.997782,24.7412,0,0.0213113,4188 4188 4048 4047 3904 4046 4187 4186 4185 4044 4045 3903 3902 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.4071,10,393,1263,41.810314:258.750000,5615,True,63,14,5501,0.944376,25.4328,0,0.0217332,5387 5386 5502 5503 5615 5614 5613 5612 5499 5500 5501 5385 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.8154,10,277,1056,66.443535:112.500000,6454,False,75,14,6316,0.911611,25.568,0,0.0223606,6159 6240 6318 6317 6239 6238 6237 6314 6315 6316 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,28.4748,10,422,459,30.000000:0.000000,5055,True,31,15,5055,0.999695,26.7209,0,0.0219517,5178 5178 5299 5300 5179 5053 5054 4927 5056 5055 5301 5302 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.3938,10,334,577,41.810314:33.750000,5545,True,32,15,5429,0.997197,26.5527,0,0.0219766,5546 5546 5431 5430 5545 5544 5429 5428 5310 5311 5312 5313 5190 5189 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,28.8964,10,531,338,9.594069:247.500000,4063,True,24,15,4063,0.999963,26.8885,0,0.0214147,4065 4065 4205 4206 4204 4203 4202 4061 4062 4063 4064 3921 3920 3919 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.7947,10,546,450,41.810314:123.750000,5573,True,20,16,5682,0.999992,28.6388,0,0.0212122,5789 5789 5790 5684 5683 5788 5787 5682 5681 5572 5573 5574 5460 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.279,10,248,1268,30.000000:292.500000,5157,False,85,14,5281,0.937629,25.9207,0,0.021789,5512 5514 5515 5516 5517 5401 5282 5281 5159 5158 5280 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.2481,10,495,227,41.810314:78.750000,5559,True,21,16,5559,0.999988,28.8688,0,0.0216558,5669 5669 5670 5560 5446 5329 5328 5445 5444 5327 5443 5557 5558 5559 5668 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,28.7945,10,492,421,19.471220:101.250000,4426,True,24,15,4564,0.999355,27.0255,0,0.0213551,4287 4287 4427 4288 4426 4425 4562 4563 4698 4699 4700 4566 4565 4564 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.5685,10,637,782,9.594069:180.000000,4036,True,20,15,4175,0.999951,26.6956,0,0.0213737,4177 4177 4178 4036 4035 4176 4317 4316 4315 4173 4174 4175 4034 4033 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,28.1276,10,127,594,30.000000:247.500000,5141,True,119,15,5263,0.85369,27.9276,0,0.0232136,4751 4885 4886 4887 5015 5142 5264 5263 5262 5139 5140 5141 5014 5013 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,29.0428,10,532,333,30.000000:67.500000,5078,True,19,15,5079,0.99999,26.3037,0,0.0219934,5204 5204 5205 5081 5080 5079 5203 5202 5078 5077 4949 4950 4951 4952 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.2957,10,282,1271,9.594069:45.000000,3983,True,64,14,3982,0.96808,25.8083,0,0.0221447,4266 4125 3984 3985 4126 4124 4123 4122 3981 3982 3983 3840 3839 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,28.806,10,257,381,66.443535:337.500000,6492,True,62,15,6430,0.963887,28.1356,0,0.0217908,6549 6548 6491 6546 6547 6598 6599 6492 6493 6431 6430 6363 6429 6428 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,27.5642,10,225,925,9.594069:90.000000,4000,True,43,15,4141,0.993985,27.0277,0,0.0205863,4283 4283 4001 4002 4143 4142 4000 3999 3998 3997 4139 4140 4141 4282 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,27.2034,10,523,1001,19.471220:281.250000,4495,True,35,15,4632,0.99875,26.7923,0,0.0214437,4634 4634 4768 4767 4766 4765 4897 4764 4630 4631 4495 4496 4632 4633 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,26.4088,10,140,1132,30.000000:0.000000,5055,False,199,14,5426,0.55739,26.0822,0,0.0247261,5761 5652 5758 5650 5651 5541 5426 5425 5424 5307 5308 5186 5185 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,29.2372,10,330,261,54.340912:315.000000,6122,True,36,16,6205,0.998216,28.5189,0,0.0215966,6282 6282 6283 6284 6207 6206 6205 6204 6120 6121 6122 6123 6035 6034 6033 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,25.6949,10,196,1197,54.340912:285.000000,6115,False,496,13,5834,0.559582,25.2108,0,0.0436618,6427 6029 6028 6027 5933 5932 5833 5834 5835 5732 5836 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,24.8119,10,371,1869,41.810314:78.750000,5559,True,53,13,5559,0.931183,23.2412,0,0.021936,5665 5666 5556 5557 5443 5444 5445 5560 5559 5558 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,26.6574,10,379,1170,41.810314:168.750000,5587,True,36,14,5588,0.995748,24.4631,0,0.0213776,5586 5586 5473 5587 5695 5696 5697 5698 5589 5588 5474 5475 5476 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,26.8074,10,791,1117,78.284149:135.000000,6695,True,19,15,6661,0.999996,26.4622,0,0.0213736,6620 6620 6621 6662 6697 6661 6619 6618 6617 6659 6660 6695 6696 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,26.8308,10,208,1084,54.340912:75.000000,6064,False,117,14,6155,0.857778,25.6347,0,0.0227652,6241 6159 6071 6070 6069 6068 5977 5976 6067 6155 6156 6157 6158 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,28.8115,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.4403,0,0.0213411,5682 5682 5683 5574 5460 5459 5573 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,25.5715,10,388,1540,41.810314:123.750000,5573,True,43,14,5458,0.975496,24.4502,0,0.0213106,5682 5682 5574 5573 5572 5571 5570 5456 5457 5458 5459 5342 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,27.5441,10,240,818,78.284149:45.000000,6687,True,62,15,6649,0.984203,26.4072,0,0.0217171,6557 6557 6556 6606 6605 6604 6648 6647 6685 6686 6687 6649 6650 6651 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.2452,10,139,146,78.284149:135.000000,6695,True,99,15,6727,0.869078,27.5506,0,0.0225726,6767 6749 6750 6748 6725 6726 6695 6696 6727 6728 6698 6697 6662 6661 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,26.3014,10,810,1325,41.810314:191.250000,5594,True,23,14,5593,0.999194,24.5248,0,0.0213941,5702 5702 5594 5481 5480 5479 5363 5478 5477 5591 5592 5593 5701 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,26.3176,10,804,1308,30.000000:202.500000,5125,True,24,14,4999,0.999399,24.5068,0,0.022172,5000 5000 4999 4871 4870 4869 4997 4998 5125 5126 5249 5250 5127 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,29.2278,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.644,0,0.020997,6694 6694 6724 6725 6693 6658 6659 6695 6696 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,27.1523,10,555,1040,41.810314:11.250000,5538,True,24,15,5424,0.999939,26.7714,0,0.0214728,5422 5422 5423 5538 5539 5540 5425 5424 5305 5183 5184 5306 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,29.5405,10,672,120,19.471220:78.750000,4418,True,16,15,4556,0.999998,27.4781,0,0.0213472,4691 4691 4417 4418 4556 4555 4554 4689 4690 4557 4692 4693 4558 4419 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,27.4263,10,455,984,54.340912:105.000000,6071,True,30,15,5980,0.999431,27.1309,0,0.0214993,5884 5884 6071 6070 5979 5980 5981 5883 5882 5881 5781 5782 5783 5676 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.2934,10,597,1296,9.594069:180.000000,4036,True,40,14,4179,0.997346,24.5942,0,0.0213445,4036 4036 4037 4178 4038 4039 4040 4181 4180 4179 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,26.7553,10,400,1164,19.471220:56.250000,4409,True,35,15,4546,0.998287,26.3277,0,0.0215062,4548 4548 4410 4409 4408 4407 4406 4544 4545 4546 4547 4682 4681 4680 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,28.9328,10,439,322,66.443535:292.500000,6485,True,24,15,6422,0.999897,26.9383,0,0.0219552,6355 6355 6353 6354 6422 6423 6356 6424 6486 6485 6541 6484 6421 6420 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,28.0465,10,503,655,9.594069:337.500000,4098,True,27,15,4238,0.998037,26.4267,0,0.0213218,4096 4096 4097 4098 4099 4100 4240 4239 4238 4237 4236 4377 4378 4379 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,28.8913,10,365,399,30.000000:225.000000,5133,True,26,16,5255,0.999516,28.6685,0,0.0214558,5253 5253 5373 5374 5254 5132 5133 5255 5256 5257 5377 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,23.7321,10,103,1812,30.000000:157.500000,5110,False,575,9,4836,0.549745,21.713,0,0.0528403,6682 5093 4966 4837 4836 4835 4965 4964 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,26.2915,10,699,1253,41.810314:348.750000,5643,True,22,14,5643,0.999912,24.5429,0,0.0212899,5749 5749 5748 5642 5530 5531 5643 5750 5751 5644 5533 5532 5417 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,26.5238,10,74,526,9.594069:45.000000,3983,False,1001,7,4546,0.248601,25.0174,0,0.116325,4054 4682 4681 4546 4545 4407 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,29.2353,10,487,222,30.000000:247.500000,5141,True,27,16,5262,0.999689,29.2123,0,0.0214398,5141 5141 5382 5381 5497 5498 5499 5383 5264 5263 5262 5261 5138 5139 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,25.7502,10,161,1363,19.471220:33.750000,4400,False,216,13,4258,0.642475,24.474,0,0.0253795,4675 4535 4534 4396 4397 4536 4398 4259 4258 4257 4256 4255 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,25.5499,10,783,1664,30.000000:67.500000,5078,True,16,14,4951,0.999993,24.8844,0,0.0218781,4822 4822 4823 5080 4952 4951 4821 4820 4819 4949 4950 5079 5078 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,26.3153,10,740,1297,19.471220:281.250000,4495,True,18,14,4495,0.999874,25.4467,0,0.0215377,4632 4632 4356 4355 4493 4494 4631 4495 4358 4357 4496 4497 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.2556,10,623,230,66.443535:202.500000,6469,True,19,15,6527,0.999984,27.0829,0,0.0212357,6405 6405 6526 6525 6467 6468 6404 6469 6406 6470 6528 6527 6580 6579 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,24.3638,10,90,1771,19.471220:348.750000,4521,False,377,12,4661,0.627795,22.6792,0,0.034367,4256 4664 4663 4797 4662 4795 4794 4660 4661 4526 4527 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,28.4295,10,406,473,54.340912:105.000000,6071,True,38,15,5980,0.989625,27.4079,0,0.0213499,6070 6070 6159 6160 6074 6073 6072 6158 6071 5979 5980 5883 5981 5982 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,28.0885,10,787,739,54.340912:45.000000,6056,True,16,15,6145,0.999998,27.0818,0,0.0212867,6056 6056 6143 6144 6145 6146 6058 5966 5965 5964 6057 6226 6227 6228 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.8405,10,617,1138,9.594069:270.000000,4071,True,31,15,4072,0.999152,26.7127,0,0.0212961,4070 4070 4210 4211 4071 4212 4213 4214 4215 4075 4074 4073 4072 3929 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,27.0362,10,175,1013,54.340912:255.000000,6108,False,84,14,5922,0.892423,25.3554,0,0.0226056,5821 5822 5921 6016 6106 6017 6018 6019 5924 5923 5922 5823 5824 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.4983,10,153,1306,9.594069:337.500000,4098,False,435,13,4788,0.545175,24.6607,0,0.0381915,4384 4655 4654 4653 4788 4789 4922 4921 4920 4919 4787 4786 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,28.3489,10,96,446,19.471220:101.250000,4426,True,193,15,4698,0.80978,27.9241,0,0.024671,4963 4700 4565 4564 4426 4425 4424 4563 4562 4561 4696 4697 4698 4699 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,26.2502,10,365,1358,41.810314:326.250000,5636,False,36,14,5847,0.992917,25.2326,0,0.0215861,5944 5944 6040 6039 6038 5946 5945 5848 5847 5846 5743 5744 5745 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,24.8449,10,281,1803,30.000000:292.500000,5157,False,88,13,4900,0.912587,23.1046,0,0.02284,4770 4902 4901 4900 4899 5027 5028 5029 5030 5156 5155 5154 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,24.8881,10,321,1807,54.340912:255.000000,6108,False,63,13,6018,0.899377,23.3694,0,0.0217207,5825 5923 5824 5823 5922 5921 6016 6017 6018 6019 6107 6106 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,29.2598,10,161,189,54.340912:45.000000,6056,True,65,15,5964,0.966033,27.621,0,0.0220392,5864 5865 5962 5963 6055 5964 5866 5867 5868 5966 5965 6057 6056 6144 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,27.7556,10,485,768,9.594069:315.000000,4089,True,39,15,4228,0.988274,26.6122,0,0.0212607,4370 4370 4230 4090 4089 4088 4087 4086 4227 4228 4229 4369 4368 4367 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,28.0134,10,597,746,9.594069:45.000000,3983,True,24,15,3982,0.999943,27.087,0,0.0214084,4124 4124 4122 4123 3981 3838 3839 3982 3983 3840 3984 4125 4126 3985 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,27.8282,10,164,666,54.340912:165.000000,6086,False,113,14,6399,0.847519,25.748,0,0.0232903,6087 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,29.0076,10,582,339,54.340912:105.000000,6071,True,17,16,5980,0.999997,28.7549,0,0.022187,5882 5882 5881 5978 6069 6070 5979 5883 5884 5981 5980 6072 6071 6158 6157 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,28.6086,10,660,448,30.000000:225.000000,5133,True,18,15,5134,0.999951,27.796,0,0.0212334,5256 5256 5258 5136 5135 5134 5257 5006 5132 5255 5133 5007 5008 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,29.372,10,477,177,9.594069:337.500000,4098,True,24,15,4098,0.999462,27.9971,0,0.0218191,3955 3955 3813 3812 4237 4238 4239 4097 4096 3954 4098 3956 4099 4100 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,25.5094,10,434,1554,66.443535:112.500000,6454,True,42,14,6455,0.98931,24.6589,0,0.0213975,6318 6318 6390 6455 6456 6515 6514 6513 6454 6389 6388 6387 6317 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.1633,10,448,1442,19.471220:33.750000,4400,True,35,14,4538,0.988914,24.6054,0,0.0214985,4675 4675 4674 4673 4672 4537 4538 4539 4540 4401 4400 4262 4261 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,26.8257,10,554,1108,19.471220:11.250000,4392,True,35,15,4252,0.998375,26.5218,0,0.0220681,4254 4254 4253 4252 4251 4110 4109 4250 4390 4391 4392 4393 4531 4530 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,27.9233,10,514,699,41.810314:303.750000,5629,True,29,15,5628,0.999611,27.2551,0,0.0215276,5515 5515 5735 5627 5734 5838 5736 5737 5630 5629 5628 5516 5517 5518 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,27.3279,10,644,913,9.594069:135.000000,4018,True,23,15,3876,0.999856,26.6699,0,0.0218327,3732 3732 3731 3874 4017 4018 3875 4019 4020 3876 3733 3734 3877 3878 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,29.0967,10,664,315,41.810314:168.750000,5587,True,17,16,5696,0.999998,28.6909,0,0.0221596,5588 5588 5696 5697 5589 5475 5474 5473 5587 5586 5694 5695 5800 5801 5802 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,25.6864,10,392,1484,30.000000:180.000000,5117,False,51,14,4860,0.983494,25.5883,0,0.0214039,4862 4728 4727 4726 4858 4859 4860 4861 4990 4989 4988 4987 5114 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,28.9211,10,380,321,9.594069:90.000000,4000,True,63,15,4000,0.954698,27.5624,0,0.02173,4286 4285 4284 4142 4141 4140 4139 3997 3998 3999 4000 4001 4002 4143 -1
