method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21.8794,10,585,282,78.284149:45.000000,6687,False,20,12,6608,0.9997,19.7691,0,0.0214914,6560 6560 6561 6609 6608 6607 6606 6650 6651 6652 6653 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,17.7999,10,360,392,19.471220:168.750000,4452,True,45,10,4453,0.976171,17.3427,0,0.0219404,4725 4590 4589 4451 4452 4591 4454 4453 4314 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,22.725,10,111,210,9.594069:202.500000,4045,False,103,12,3904,0.835501,21.8217,0,0.0227822,3908 3906 3905 3904 3761 3903 3902 4046 4047 4048 4049 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,10.7368,10,174,722,30.000000:22.500000,5063,False,92,6,4801,0.583955,8.91062,0,0.0220402,5061 4802 4668 4667 4801 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8.84532,10,335,746,30.000000:315.000000,5164,False,39,6,5285,0.862948,8.75245,0,0.0214677,5405 5285 5284 5163 5162 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,20.8875,10,819,281,54.340912:45.000000,6056,True,17,12,6144,0.99999,20.336,0,0.0212567,6056 6056 5965 6057 6146 6145 6144 6143 6225 6226 6227 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.8733,10,509,408,9.594069:270.000000,4071,True,26,10,4071,0.993522,15.9848,0,0.0214917,4069 4069 3927 3928 3929 4072 4071 4070 4211 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,22.8945,10,713,217,54.340912:105.000000,6071,True,15,12,5980,0.999995,20.7941,0,0.0222756,6070 6070 6159 6158 6071 6072 5980 5979 5882 5883 5981 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,17.8741,10,598,402,9.594069:225.000000,4054,False,25,10,4194,0.963618,15.9849,0,0.0217099,4196 4196 4195 4335 4334 4193 4194 4053 4052 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,22.7649,10,181,231,9.594069:90.000000,4000,False,83,12,4282,0.894856,21.572,0,0.0218873,3998 4140 4141 4281 4282 4421 4422 4423 4285 4284 4283 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.8765,10,694,658,54.340912:195.000000,6093,True,15,8,6179,0.998971,11.6335,0,0.0213007,6180 6180 6094 6093 6179 6178 6092 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,16.8816,10,610,478,41.810314:11.250000,5538,True,18,10,5649,0.999258,16.5153,0,0.0211713,5539 5539 5650 5649 5424 5423 5538 5648 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,21.8635,10,489,280,19.471220:326.250000,4513,True,26,12,4513,0.995774,20.8889,0,0.0223181,4649 4649 4514 4513 4650 4648 4511 4512 4374 4375 4376 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5.878,10,609,819,30.000000:112.500000,5094,True,19,4,5217,0.623547,4.28848,0,0.0217985,5218 5217 5094 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.79,10,310,594,54.340912:15.000000,6049,False,41,7,5958,0.893636,10.8858,0,0.0218048,6139 6051 5959 6050 5957 5958 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,11.8809,10,448,688,30.000000:45.000000,5070,True,23,8,5070,0.980645,11.7658,0,0.020906,4811 4811 4942 4941 5069 5070 5071 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.8739,10,611,436,9.594069:112.500000,4009,True,25,10,4149,0.985323,16.0838,0,0.0219536,4290 4290 4150 4149 4148 4007 4008 4009 4010 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,11.8686,10,536,553,9.594069:292.500000,4080,True,32,7,4221,0.945815,10.9483,0,0.0211844,4219 4080 4081 4222 4221 4220 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,13.8753,10,484,566,78.284149:45.000000,6687,True,26,9,6687,0.992344,13.4596,0,0.0215354,6652 6652 6651 6650 6649 6686 6687 6688 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.7671,10,138,272,19.471220:348.750000,4521,True,82,11,4658,0.833065,19.0925,0,0.021713,4925 4793 4792 4659 4658 4657 4656 4520 4521 4522 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,13.8655,10,519,570,54.340912:285.000000,6115,True,30,8,6200,0.970521,12.7569,0,0.0213599,6114 6115 6027 6116 6201 6200 6199 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,5.79217,10,185,876,66.443535:202.500000,6469,False,71,4,6582,0.509509,4.60354,0,0.0216198,6668 6581 6582 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,9.85327,10,490,730,41.810314:258.750000,5615,False,35,6,5501,0.887942,8.48954,0,0.0215275,5387 5386 5502 5501 5500 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,7.85193,10,425,762,9.594069:315.000000,4089,False,41,5,4231,0.626377,7.08584,0,0.0218503,4233 4230 4231 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,4.87358,10,690,951,41.810314:168.750000,5587,True,24,4,5697,0.620687,4.24626,0,0.0212442,5587 5696 5697 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.2879,10,72,400,9.594069:202.500000,4045,False,906,8,4857,0.165476,15.8479,0,0.0939209,5126 4859 4858 4986 4856 4857 4724 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.8783,10,679,381,41.810314:258.750000,5615,True,20,10,5615,0.997645,15.8956,0,0.0215538,5501 5501 5502 5503 5616 5615 5723 5722 5614 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,6.70273,10,92,908,66.443535:112.500000,6454,False,96,4,6389,0.332933,4.85779,0,0.0220673,6321 6389 6318 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,14.8803,10,628,554,30.000000:0.000000,5055,True,22,9,4927,0.982931,13.968,0,0.0215066,4798 4798 4929 4928 4797 4927 5056 5055 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,17.8796,10,481,379,41.810314:33.750000,5545,True,22,10,5430,0.997211,16.5066,0,0.021114,5546 5546 5431 5429 5312 5430 5545 5544 5655 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,11.4529,10,129,664,9.594069:247.500000,4063,False,231,6,4062,0.363812,9.54505,0,0.0255993,4478 4203 4202 4061 4062 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,5.8749,10,812,880,41.810314:123.750000,5573,True,20,4,5459,0.639409,4.38099,0,0.0209964,5683 5573 5459 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,13.8524,10,346,572,30.000000:292.500000,5157,False,38,8,5030,0.930303,12.604,0,0.0213855,4900 4901 4902 4903 5031 5030 5029 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,9.76574,10,216,680,41.810314:78.750000,5559,True,84,6,5669,0.669706,8.80096,0,0.0218353,5443 5559 5669 5668 5775 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,6.83922,10,521,863,19.471220:101.250000,4426,False,19,5,4288,0.894807,6.47956,0,0.0215791,4287 4288 4289 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.834,10,642,565,9.594069:180.000000,4036,False,37,7,4320,0.921338,10.9816,0,0.0217605,4458 4320 4319 4321 4180 4179 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,22.7379,10,176,232,30.000000:247.500000,5141,False,94,12,5011,0.832025,22.0669,0,0.0229169,4880 5011 5012 5013 4885 4884 4883 5010 5137 5138 5139 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,15.4557,10,160,444,30.000000:67.500000,5078,False,236,8,5200,0.473697,13.9486,0,0.0267118,4823 5201 5200 5321 5322 5439 5438 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,21.7522,10,142,272,9.594069:45.000000,3983,False,72,12,3837,0.919064,21.4976,0,0.022515,4119 3979 3980 3981 3982 3839 3838 3837 3693 3836 3835 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,10.8385,10,468,674,66.443535:337.500000,6492,True,40,6,6492,0.635668,8.86111,0,0.0212921,6360 6429 6430 6492 6548 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,13.8556,10,386,582,9.594069:90.000000,4000,False,29,8,4284,0.953541,12.8937,0,0.0212441,4282 4142 4143 4144 4285 4284 4283 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,22.7326,10,129,231,19.471220:281.250000,4495,False,104,12,4354,0.799826,21.3507,0,0.0221665,4626 4490 4352 4212 4213 4214 4355 4354 4353 4491 4492 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,15.8855,10,584,531,30.000000:0.000000,5055,True,18,9,4927,0.998449,13.8899,0,0.0213418,5055 5055 5056 4928 4797 4796 4927 5054 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,10.6688,10,98,620,54.340912:315.000000,6122,False,641,5,4882,0.134828,10.5514,0,0.0575274,4214 4882 4883 5138 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,11.8414,10,425,653,54.340912:285.000000,6115,False,36,7,6200,0.923558,10.5054,0,0.0223972,6277 6278 6279 6201 6200 6199 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,17.8787,10,440,396,41.810314:78.750000,5559,True,18,10,5669,0.999183,15.9995,0,0.0211377,5559 5559 5669 5776 5775 5774 5667 5668 5558 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,8.38832,10,81,778,41.810314:168.750000,5587,False,272,5,4995,0.278895,7.55794,0,0.0274039,5241 4995 4867 4868 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,17.3165,10,71,413,78.284149:135.000000,6695,False,350,8,6189,0.471837,15.1528,0,0.0332002,6466 6268 6269 6190 6189 6188 6103 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,14.8589,10,291,535,54.340912:75.000000,6064,True,34,8,6063,0.948948,13.0808,0,0.0218949,6150 6063 6064 6062 5970 5971 5972 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,15.8073,10,289,478,41.810314:123.750000,5573,True,56,9,5682,0.866511,14.9954,0,0.0215263,5460 5574 5683 5573 5572 5682 5681 5680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9.86101,10,351,693,41.810314:123.750000,5573,False,30,6,5788,0.906185,8.97714,0,0.0217801,5889 5788 5787 5683 5682 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,20.7988,10,173,312,78.284149:45.000000,6687,True,76,11,6688,0.863321,18.8906,0,0.0217826,6691 6721 6720 6719 6687 6650 6651 6652 6688 6689 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,9.87652,10,691,707,78.284149:135.000000,6695,True,28,6,6725,0.923753,8.37639,0,0.0213254,6747 6724 6725 6726 6695 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,20.8123,10,202,297,41.810314:191.250000,5594,True,63,11,5481,0.902063,19.1166,0,0.022449,5484 5483 5596 5595 5703 5594 5480 5481 5482 5366 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,18.8695,10,596,374,30.000000:202.500000,5125,True,21,11,4998,0.980799,18.3334,0,0.0212812,4999 4999 5126 5125 4998 4868 4869 4997 5124 5247 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,23.8291,10,191,189,78.284149:135.000000,6695,True,50,13,6661,0.98122,23.1222,0,0.021712,6621 6620 6662 6619 6618 6617 6659 6660 6661 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8696,10,292,362,41.810314:11.250000,5538,True,28,11,5305,0.989293,18.7619,0,0.0212355,5421 5421 5538 5537 5423 5424 5306 5305 5422 5304 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,15.8469,10,203,571,19.471220:78.750000,4418,True,39,9,4419,0.880097,14.8923,0,0.0219313,4556 4418 4419 4420 4421 4281 4280 4279 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,1.88568,10,727,1052,54.340912:105.000000,6071,False,17,2,5979,0,0.0211159,0,0.0211159,5881 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.8189,10,282,434,9.594069:180.000000,4036,False,55,9,4179,0.911666,15.3245,0,0.0218427,4176 4178 4037 4038 4039 4180 4179 4319 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,17.8849,10,508,409,19.471220:56.250000,4409,False,19,10,4546,0.998547,15.8254,0,0.0218809,4545 4545 4680 4681 4682 4683 4548 4547 4546 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,9.88365,10,619,726,66.443535:292.500000,6485,True,18,7,6422,0.99882,9.53916,0,0.0211605,6423 6423 6422 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,14.8278,10,383,498,9.594069:337.500000,4098,True,44,8,4237,0.838587,12.864,0,0.0219854,4376 4236 4237 4378 4238 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,7.88224,10,741,774,30.000000:225.000000,5133,True,17,5,5134,0.873014,6.34782,0,0.0215129,5135 5134 5133 5256 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,15.8684,10,340,462,30.000000:157.500000,5110,True,29,9,4983,0.960982,15.2284,0,0.0213726,4853 4854 4984 4855 4983 4982 5110 5111 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.517,10,129,334,41.810314:348.750000,5643,False,158,10,5532,0.642866,17.81,0,0.0236713,4923 5299 5298 5417 5418 5533 5644 5532 5531 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,12.8757,10,677,590,9.594069:45.000000,3983,True,23,8,3982,0.948521,12.8313,0,0.0211504,4122 3981 4123 4124 3982 3983 3984 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,6.87066,10,429,868,30.000000:247.500000,5141,False,27,5,5015,0.77755,6.71135,0,0.0211354,5142 5015 5014 4887 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,7.86868,10,525,782,19.471220:33.750000,4400,False,30,5,4538,0.817253,6.62907,0,0.0211213,4672 4538 4539 4674 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,17.7825,10,211,427,30.000000:67.500000,5078,True,71,10,4950,0.836755,16.9911,0,0.0223402,4685 4819 4820 4949 5077 5078 5079 4951 4950 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,15.8574,10,392,482,19.471220:281.250000,4495,True,34,9,4495,0.952734,14.8882,0,0.0214127,4634 4633 4632 4495 4494 4357 4358 4496 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,9.85037,10,380,701,66.443535:202.500000,6469,False,39,6,6578,0.700354,9.16412,0,0.0214281,6625 6578 6577 6524 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,22.7962,10,199,224,19.471220:348.750000,4521,True,66,12,4657,0.930016,21.0392,0,0.0216305,4654 4655 4656 4657 4658 4659 4522 4521 4520 4519 4518 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.8812,10,79,352,54.340912:105.000000,6071,True,528,10,3520,0.232723,17.7978,0,0.0472731,5887 6160 6159 6158 6239 6157 6070 6071 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,15.8585,10,332,508,54.340912:45.000000,6056,True,29,9,5964,0.982846,15.1672,0,0.0213154,6144 6056 6057 5965 6055 5963 5964 5866 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.6758,10,155,428,9.594069:270.000000,4071,True,133,9,4073,0.63809,16.1301,0,0.0230454,4067 4071 3929 3930 4074 4073 4072 4213 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.8856,10,498,257,54.340912:255.000000,6108,True,18,12,6193,0.999865,20.8375,0,0.0211162,6194 6194 6273 6272 6109 6019 6108 6107 6192 6193 6271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,15.7617,10,251,496,9.594069:337.500000,4098,False,76,9,4241,0.828458,14.9324,0,0.0220799,3956 4099 4100 4241 4242 4382 4381 4240 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,9.79366,10,322,732,19.471220:101.250000,4426,False,63,6,4430,0.569246,9.01614,0,0.0221344,4566 4427 4289 4290 4430 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,8.78322,10,373,694,41.810314:326.250000,5636,False,50,6,5743,0.724202,8.40756,0,0.021554,5844 5845 5742 5743 5846 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,8.82137,10,275,791,30.000000:292.500000,5157,True,52,5,4900,0.473316,6.97191,0,0.0214344,5157 4901 4900 5028 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,23.8689,10,325,183,54.340912:255.000000,6108,True,26,13,6192,0.998519,22.2725,0,0.0218332,6190 6190 6105 6106 6107 6018 6108 6193 6192 6271 6270 6191 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.8832,10,494,595,54.340912:45.000000,6056,True,25,9,6057,0.985767,13.9004,0,0.0215884,6146 6146 6145 6056 6057 6058 5966 5965 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,6.87656,10,631,822,9.594069:315.000000,4089,False,18,5,4228,0.91565,6.35119,0,0.0212371,4368 4227 4228 4229 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,11.8653,10,357,697,9.594069:45.000000,3983,True,32,7,3984,0.927317,10.7348,0,0.0215033,3841 3984 4126 4125 3983 3982 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.8748,10,489,589,54.340912:165.000000,6086,True,24,8,6086,0.986574,12.7687,0,0.021045,5997 6087 5996 5995 6085 6086 6172 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,18.1614,10,73,344,54.340912:105.000000,6071,False,418,9,6384,0.501097,16.8154,0,0.0381434,6650 6451 6450 6385 6314 6313 6384 6383 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,7.80406,10,450,815,30.000000:225.000000,5133,False,51,5,5007,0.572181,6.84787,0,0.0217122,5132 5134 5007 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,12.8302,10,347,588,9.594069:337.500000,4098,False,49,8,4236,0.900826,12.7424,0,0.0215821,4378 4237 4236 4235 4095 4096 4097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,6.85476,10,741,887,66.443535:112.500000,6454,True,16,5,6513,0.907926,6.32212,0,0.0210419,6388 6454 6513 6514 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8814,10,526,419,19.471220:33.750000,4400,True,23,10,4400,0.998653,15.8267,0,0.0214345,4399 4399 4400 4401 4402 4263 4262 4261 4260 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,9.89135,10,666,705,19.471220:11.250000,4392,True,19,6,4253,0.97057,8.5635,0,0.021452,4393 4253 4252 4392 4391 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,4.88552,10,750,833,41.810314:303.750000,5629,False,15,4,5628,0.824799,4.22038,0,0.0212561,5515 5516 5628 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,21.8132,10,128,279,9.594069:135.000000,4018,True,53,11,3874,0.957633,19.0853,0,0.0216545,3732 3875 3876 4019 4018 4017 4016 3872 3873 3874 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,17.6394,10,122,439,41.810314:168.750000,5587,False,147,9,5477,0.724011,15.5267,0,0.0233479,5121 5241 5240 5360 5476 5477 5361 5362 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,21.8837,10,685,250,30.000000:180.000000,5117,True,16,12,4990,0.999918,20.0144,0,0.0221625,4989 4989 5116 5117 5118 5119 4992 4991 4862 4861 4990 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,20.8718,10,478,286,9.594069:90.000000,4000,False,27,12,4143,0.996298,20.853,0,0.0209861,4142 4142 4285 4284 4144 4145 4004 4003 4002 4143 4001 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,14.8032,10,194,508,30.000000:337.500000,5172,True,65,8,5172,0.806228,13.0381,0,0.0216472,5169 5171 5172 5173 5047 5046 5045 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,10.8786,10,738,643,30.000000:315.000000,5164,False,20,7,5039,0.973641,10.6816,0,0.0213221,5165 5039 5040 4912 4911 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.5733,10,76,394,19.471220:11.250000,4392,False,193,10,4525,0.533423,17.6066,0,0.0241243,4245 4523 4522 4660 4661 4524 4525 4388 4389 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,18.9532,10,45,261,30.000000:45.000000,5070,False,1596,6,4403,0.16505,17.2009,0,0.258353,5991 4540 4541 4403 4402 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,13.8851,10,775,539,66.443535:67.500000,6446,True,17,9,6380,0.999446,13.7783,0,0.0216973,6378 6378 6379 6446 6447 6381 6380 6309 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,14.8715,10,435,519,19.471220:56.250000,4409,True,24,9,4547,0.989914,13.7176,0,0.0212234,4407 4407 4408 4409 4410 4548 4547 4546 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8886,10,636,508,66.443535:22.500000,6439,True,13,9,6371,0.99976,14.1162,0,0.0212496,6370 6370 6439 6438 6371 6299 6300 6372 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,17.3057,10,50,397,9.594069:112.500000,4009,False,308,5,6583,0.389046,15.9809,0,0.0299441,3711 6629 6583 6584 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,12.9944,10,91,536,19.471220:123.750000,4435,False,473,6,4705,0.311904,11.5092,0,0.0410497,5106 4705 4704 4703 4838 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,16.8825,10,589,435,19.471220:168.750000,4452,True,18,10,4452,0.998743,16.3865,0,0.0213469,4314 4314 4312 4313 4451 4589 4590 4452 4453 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11.8646,10,502,699,30.000000:157.500000,5110,True,28,7,4982,0.914023,10.5332,0,0.021204,4852 4981 4982 4983 5110 5109 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,10.8846,10,628,693,66.443535:157.500000,6462,True,17,6,6398,0.99291,8.61257,0,0.0211854,6462 6397 6398 6327 6328 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,19.6095,10,80,334,19.471220:258.750000,4487,True,175,10,4625,0.686154,17.8106,0,0.0240327,4887 4757 4758 4759 4626 4625 4624 4623 4487 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,14.829,10,302,550,30.000000:22.500000,5063,True,45,8,4935,0.88771,13.1421,0,0.0218105,5188 5063 5062 5064 4936 4935 4934 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,13.6377,10,122,563,9.594069:292.500000,4080,True,145,8,4222,0.518966,13.037,0,0.0228877,4085 4224 4223 4222 4221 4080 4079 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,11.8232,10,307,655,41.810314:191.250000,5594,False,47,7,5479,0.810298,10.8755,0,0.0215873,5477 5592 5593 5480 5479 5478 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,11.8833,10,415,630,41.810314:11.250000,5538,True,22,8,5539,0.986725,11.7695,0,0.0214965,5649 5649 5539 5538 5423 5424 5540 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,5.88065,10,595,914,41.810314:101.250000,5566,False,21,4,5676,0.68364,4.28165,0,0.0211545,5453 5567 5676 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,18.8755,10,642,400,41.810314:258.750000,5615,True,20,11,5615,0.999709,18.8009,0,0.0213961,5502 5502 5501 5504 5503 5616 5723 5722 5615 5614 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,19.3556,10,122,362,9.594069:225.000000,4054,False,281,10,4469,0.389581,17.8179,0,0.0280632,4873 4606 4468 4469 4470 4331 4332 4192 4050 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,8.82793,10,142,750,30.000000:0.000000,5055,False,511,3,5976,0.125971,7.48079,0,0.0456099,5754 5976 -1
