method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,87.8517,10,425,762,9.594069:315.000000,4089,True,41,41,4231,0.999998,82.7566,0,0.0220895,4233 4233 4510 4509 4508 4507 4506 4367 4368 4369 4370 4371 4372 4373 4374 4231 4230 4229 4228 4227 4087 4088 4089 4090 4091 4232 4092 4093 4234 4094 3951 3950 3949 3948 3947 3946 3804 3805 3806 3807 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,84.8731,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,46.7317,0,0.0218474,5587 5587 5802 5803 5804 5700 5699 5698 5697 5589 5590 5591 5477 5476 5475 5474 5473 5588 5696 5800 5801 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,96.2854,10,72,400,9.594069:202.500000,4045,False,906,45,4857,0.65797,94.3805,0,0.0964968,5126 4860 4988 4987 5114 5113 4986 4985 4984 4983 4854 4855 4856 4857 4858 4859 4726 4725 4724 4723 4722 4721 4308 4167 4166 4165 4025 4024 4023 4022 4163 4304 4303 4302 4440 4301 4300 4159 4160 4161 4162 4021 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,97.8781,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,37.9519,0,0.0218056,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,86.7019,10,92,908,66.443535:112.500000,6454,True,96,43,6389,0.999469,85.9715,0,0.0228804,6321 6321 6456 6455 6454 6513 6514 6515 6568 6567 6566 6511 6512 6453 6452 6451 6385 6386 6387 6388 6389 6390 6457 6392 6391 6320 6243 6244 6163 6162 6161 6160 6159 6239 6240 6241 6242 6319 6318 6317 6316 6315 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,94.8795,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,42.0381,0,0.0224127,4798 4798 4800 4799 4930 5058 5059 5182 5181 5180 5301 5179 5055 5056 5057 4929 4928 4797 4796 4927 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,97.8787,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,41.9185,0,0.0222759,5546 5546 5654 5653 5543 5544 5428 5311 5429 5312 5313 5314 5432 5431 5430 5545 5655 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,91.4511,10,129,664,9.594069:247.500000,4063,True,231,45,4062,0.986872,91.2701,0,0.0270859,4478 4340 4198 4057 4058 3915 3916 3917 3918 3919 3920 3921 4065 4064 4063 4062 4061 4060 4059 4199 4200 4341 4480 4481 4482 4483 4621 4484 4485 4486 4348 4347 4346 4345 4344 4343 4342 4201 4202 4203 4204 4205 4206 4207 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,85.8744,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,37.4575,0,0.0214996,5683 5683 5459 5458 5572 5681 5682 5573 5574 5684 5575 5576 5462 5461 5460 5344 5343 5342 5341 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,93.8515,10,346,572,30.000000:292.500000,5157,True,38,38,5030,0.999999,75.4133,0,0.0223174,4900 4900 4770 4902 4901 5029 5030 5031 5157 5156 5155 5154 5153 5027 5028 4899 4767 4768 4769 4635 4636 4637 4771 4772 4773 4905 4904 4903 5032 5033 5159 5158 5280 5279 5278 5277 5276 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,89.7646,10,216,680,41.810314:78.750000,5559,True,84,44,5669,0.999377,89.1727,0,0.0228295,5443 5443 5328 5327 5445 5329 5446 5447 5562 5561 5560 5559 5444 5558 5557 5442 5556 5665 5666 5667 5668 5669 5670 5671 5672 5778 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 6064 6063 5970 5971 5972 5973 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,86.8393,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,35.1854,0,0.0214642,4287 4287 4286 4425 4426 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4288 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,92.8341,10,642,565,9.594069:180.000000,4036,True,37,37,4320,0.999999,74.0051,0,0.0216375,4458 4458 4460 4461 4462 4324 4323 4322 4321 4459 4320 4179 4180 4181 4182 4183 4041 4040 4039 4038 4037 4036 4035 4176 4175 4174 4315 4316 4317 4178 4177 4319 4318 4457 4456 4455 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,102.738,10,176,232,30.000000:247.500000,5141,True,94,50,5011,0.999759,100.96,0,0.0232623,4880 4880 4748 4614 4615 4616 4617 4618 4619 4754 4753 4752 4751 4750 4749 4882 4883 4884 4885 4886 4887 4888 5016 5015 5014 5013 5012 5011 5010 5136 5137 5138 5139 5140 5141 5142 5263 5262 5261 5260 5259 5258 5257 5135 5008 5009 4881 4747 4879 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,95.4551,10,160,444,30.000000:67.500000,5078,True,236,46,5200,0.986017,93.7893,0,0.0274544,4823 4952 4821 4949 4950 4951 5080 5079 5078 5077 5076 5075 5199 5198 5197 5319 5320 5321 5438 5437 5436 5551 5552 5662 5663 5664 5771 5665 5666 5556 5555 5554 5553 5439 5440 5441 5442 5324 5323 5322 5200 5201 5202 5203 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,101.751,10,142,272,9.594069:45.000000,3983,True,72,49,3837,0.999942,100.585,0,0.0236943,4119 4119 3835 3976 4117 4118 4260 4261 4120 3978 3977 3834 3690 3691 3692 3693 3694 3548 3404 3405 3549 3406 3407 3408 3409 3551 3550 3695 3696 3697 3841 3840 3839 3838 3837 3836 3979 3980 3981 3982 3983 3984 4124 4123 4122 4121 4262 4263 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,90.8376,10,468,674,66.443535:337.500000,6492,True,40,40,6492,0.999999,80.302,0,0.0221511,6360 6360 6209 6210 6288 6363 6364 6365 6432 6431 6430 6429 6362 6287 6208 6286 6285 6361 6428 6427 6359 6426 6425 6488 6489 6545 6544 6596 6597 6598 6599 6548 6549 6493 6492 6491 6547 6546 6490 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,93.8549,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,57.3045,0,0.021841,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,102.73,10,129,231,19.471220:281.250000,4495,True,104,50,4354,0.99902,101.708,0,0.0243258,4626 4626 4209 4350 4488 4625 4760 4761 4762 4763 4764 4631 4630 4629 4628 4627 4489 4351 4490 4491 4492 4493 4494 4495 4357 4356 4355 4354 4353 4352 4211 4212 4213 4214 4215 4216 4217 4077 4076 3933 4075 4074 4073 3930 4072 4071 4070 4069 4210 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,95.8855,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6511,0,0.0213089,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,90.6654,10,98,620,54.340912:315.000000,6122,False,641,42,4882,0.851189,88.9805,0,0.0605081,4214 5263 5382 5139 5140 5141 5262 5261 5260 5137 5138 5011 5012 5013 4885 4884 4883 4882 5010 4881 4748 4749 4750 4751 4616 4615 4614 4613 4475 4476 4477 4478 4339 4338 4337 4336 4335 4195 4196 4197 4198 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,91.8413,10,425,653,54.340912:285.000000,6115,True,36,36,6200,0.999998,71.6187,0,0.0225604,6277 6277 6353 6354 6279 6280 6281 6203 6202 6201 6200 6278 6352 6275 6196 6197 6276 6198 6113 6114 6199 6115 6116 6117 6118 6030 6029 6028 6027 6026 6025 5931 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,97.8784,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.9658,0,0.0213704,5559 5559 5560 5670 5776 5669 5775 5668 5558 5557 5556 5666 5667 5773 5774 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,88.3867,10,81,778,41.810314:168.750000,5587,False,272,43,4995,0.98331,87.7417,0,0.0290064,5241 5120 5121 5244 5245 5246 5122 5123 5124 5125 4999 4998 4997 4996 4995 4994 4993 4992 4991 4862 4730 4731 4732 4733 4734 4735 4736 4869 4870 4871 4738 4737 4602 4601 4600 4599 4868 4867 4866 4865 4864 4863 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,97.315,10,71,413,78.284149:135.000000,6695,False,350,46,6189,0.966028,96.9002,0,0.0346894,6466 6662 6661 6413 6412 6411 6410 6341 6342 6343 6344 6345 6346 6271 6270 6269 6268 6267 6266 6186 6187 6188 6189 6190 6191 6192 6106 6105 6104 6103 6102 6101 6012 6013 6014 6015 6016 5921 5920 5919 5918 5917 5819 5820 5821 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,94.8584,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,67.2917,0,0.0224117,6150 6150 6232 6152 6153 6066 6065 6064 6151 6063 6062 6149 6148 6147 6060 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5969 5968 5871 5872 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,95.806,10,289,478,41.810314:123.750000,5573,True,56,47,5682,0.999994,95.6642,0,0.0228378,5460 5460 5684 5789 5788 5787 5887 5888 5889 5890 5790 5791 5685 5576 5462 5461 5575 5574 5683 5573 5344 5343 5342 5341 5340 5459 5458 5457 5456 5455 5569 5570 5571 5572 5682 5681 5680 5679 5678 5784 5785 5786 5886 5885 5983 5984 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,89.861,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,59.2679,0,0.021756,5889 5889 5684 5683 5573 5572 5571 5458 5459 5460 5574 5575 5685 5790 5890 5789 5682 5681 5680 5679 5785 5786 5787 5788 5888 5985 5984 5887 5886 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,100.797,10,173,312,78.284149:45.000000,6687,True,76,50,6688,0.999969,100.031,0,0.0233839,6691 6691 6746 6747 6745 6744 6743 6763 6762 6742 6716 6717 6718 6719 6720 6721 6688 6687 6686 6685 6684 6648 6604 6649 6650 6651 6652 6689 6653 6654 6690 6722 6723 6692 6656 6655 6612 6611 6610 6609 6608 6607 6606 6605 6557 6558 6559 6560 6561 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,89.876,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,53.453,0,0.0217473,6747 6747 6746 6722 6723 6692 6693 6724 6748 6766 6749 6750 6728 6727 6726 6725 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,100.811,10,202,297,41.810314:191.250000,5594,True,63,49,5481,0.999993,100.264,0,0.0235535,5484 5484 5705 5704 5703 5702 5701 5700 5805 5806 5807 5808 5809 5810 5706 5598 5482 5481 5480 5479 5478 5591 5592 5593 5594 5595 5596 5483 5366 5365 5364 5363 5243 5244 5122 5123 5124 5125 5249 5369 5485 5597 5367 5368 5248 5247 5246 5245 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,98.8694,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,40.1725,0,0.0214036,4999 4999 4868 4867 4996 5124 4998 5125 5248 5247 5246 5123 4997 4869 4870 4871 5000 5127 5126 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,103.827,10,191,189,78.284149:135.000000,6695,True,50,50,6661,0.999999,100.362,0,0.0235117,6621 6621 6663 6664 6665 6624 6623 6576 6575 6622 6573 6574 6572 6518 6517 6516 6515 6514 6513 6567 6568 6569 6570 6571 6617 6616 6615 6614 6657 6658 6659 6660 6661 6618 6619 6620 6662 6696 6695 6694 6693 6725 6726 6727 6728 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,99.8691,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,54.4409,0,0.0216825,5421 5421 5180 5181 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5304 5303 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,95.8465,10,203,571,19.471220:78.750000,4418,True,39,39,4419,0.999999,78.2377,0,0.0222894,4556 4556 4280 4281 4140 4139 4138 4137 4136 4277 4416 4554 4555 4690 4691 4417 4278 4279 4418 4419 4557 4692 4693 4694 4695 4561 4560 4559 4558 4420 4421 4422 4423 4424 4284 4283 4141 4282 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,81.8844,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,31.0325,0,0.0223752,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,96.8181,10,282,434,9.594069:180.000000,4036,True,55,47,4179,0.999997,95.8143,0,0.0226626,4176 4176 4036 4035 4318 4319 4320 4321 4322 4323 4324 4460 4459 4458 4457 4456 4455 4454 4316 4175 4317 4177 4178 4179 4180 4181 4182 4183 4184 4042 4041 4040 4039 4038 4037 3893 3751 3752 3753 3754 3755 3898 3897 3896 3895 3894 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,97.8848,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,35.2772,0,0.0219749,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,89.8834,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6752,0,0.0213807,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,94.8272,10,383,498,9.594069:337.500000,4098,True,44,44,4237,0.999998,89.1921,0,0.0225715,4376 4376 4094 4093 4234 4374 4375 4235 4236 4377 4513 4514 4515 4516 4517 4518 4241 4240 4239 4238 4237 4378 4379 4380 4381 4382 4383 4242 4102 4101 4100 4099 4098 3955 3956 3957 3814 3813 3812 3954 4097 4096 4095 -1
