method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8596,10,428,791,78.284149:45.000000,6687,True,31,22,6651,0.99998,41.7496,0,0.0221485,6558 6558 6651 6652 6609 6608 6560 6504 6503 6559 6607 6606 6557 6502 6501 6556 6605 6649 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,40.7142,10,237,1448,19.471220:168.750000,4452,True,101,21,4589,0.956801,40.6448,0,0.0226206,4449 4450 4451 4452 4453 4454 4591 4590 4589 4588 4587 4722 4723 4724 4725 4986 4985 4855 4856 4857 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,41.8693,10,495,1101,9.594069:202.500000,4045,True,30,21,4044,0.999966,40.5158,0,0.0214709,4046 4046 3901 3900 3758 3757 3899 4042 4043 4044 3902 4045 4186 4187 4047 4188 4328 4327 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,43.8714,10,516,395,30.000000:22.500000,5063,True,23,22,5063,0.999998,41.907,0,0.0213381,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5066 5190 5189 5311 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,41.8561,10,368,1068,30.000000:315.000000,5164,True,31,21,5286,0.999942,39.8108,0,0.021646,5288 5288 5407 5406 5405 5404 5284 5285 5286 5039 5038 5037 5036 5161 5162 5163 5164 5165 5166 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,41.8533,10,415,1114,54.340912:45.000000,6056,False,35,21,5766,0.9999,40.1213,0,0.0214532,5764 5764 5964 5965 5867 5868 5768 5661 5660 5767 5766 5765 5866 5963 5865 5657 5658 5659 5549 5550 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,42.7574,10,399,779,9.594069:270.000000,4071,True,78,22,4072,0.983183,41.9425,0,0.0214111,4491 4491 4211 4070 3928 3929 4071 4072 4073 4074 4075 4216 4215 4214 4213 4212 4352 4353 4354 4355 4356 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.8631,10,503,389,54.340912:105.000000,6071,True,28,22,6158,0.999986,42.1545,0,0.0217227,5979 5979 6068 6069 5977 5978 6070 6071 5980 5981 6072 6159 6158 6240 6239 6316 6238 6237 6155 6156 6157 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,41.8237,10,438,1125,9.594069:225.000000,4054,True,45,21,4193,0.998997,40.1315,0,0.0221466,4196 4196 4053 4052 4051 4050 4190 4191 4192 4193 4194 4054 4055 4195 4337 4336 4335 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.8458,10,461,763,9.594069:90.000000,4000,True,32,22,4143,0.999992,41.7532,0,0.0220241,4003 4003 3858 4002 4001 4000 4141 4142 4143 4144 4145 4004 3861 4005 4146 4287 4286 4285 4284 4283 4282 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,40.8614,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,38.0452,0,0.0214477,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6261 6181 6094 6093 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,41.8815,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.623,0,0.0213014,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5648 5649 5650 5757 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.4047,10,104,360,19.471220:326.250000,4513,False,249,22,4369,0.761351,42.8693,0,0.0269224,3944 4088 4229 4230 4090 4091 4231 4232 4233 4373 4372 4371 4370 4369 4228 4368 4506 4507 4644 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,40.8553,10,719,1390,30.000000:112.500000,5094,True,25,21,5094,0.999998,40.4449,0,0.0214589,5093 5093 4837 4838 4839 4968 4967 5095 5096 5220 5219 5218 5217 5216 5094 4966 4835 4836 4965 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.6058,10,83,1205,54.340912:15.000000,6049,False,156,21,6292,0.943157,40.8935,0,0.0239153,6295 6433 6432 6493 6492 6430 6431 6364 6365 6366 6293 6216 6215 6131 6214 6213 6290 6291 6292 6367 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.8203,10,274,1475,30.000000:45.000000,5070,False,45,21,4679,0.997475,39.5189,0,0.0215075,4681 4681 4680 4545 4406 4405 4542 4543 4544 4679 4678 4677 4676 4810 4811 4812 4813 4814 4943 4942 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,41.8782,10,534,1143,9.594069:112.500000,4009,True,24,22,4149,0.999998,41.7608,0,0.0216132,4292 4292 4010 4009 4008 4007 4006 4147 4148 4149 4150 4151 4152 4293 4431 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.8702,10,474,711,9.594069:292.500000,4080,True,28,22,4080,0.999994,42.0197,0,0.0215831,3938 3938 3936 3935 4078 4079 3937 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,42.8346,10,321,807,78.284149:45.000000,6687,True,45,22,6650,0.999246,41.5855,0,0.0221316,6720 6720 6650 6651 6652 6689 6688 6687 6719 6718 6717 6684 6685 6686 6648 6647 6604 6649 6605 6606 6607 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.6722,10,235,1450,19.471220:348.750000,4521,True,104,20,4521,0.933812,38.8675,0,0.0225466,4241 4382 4102 4103 4244 4385 4384 4383 4521 4522 4523 4659 4658 4657 4520 4656 4519 4381 4518 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,43.8805,10,605,351,54.340912:285.000000,6115,True,23,22,6114,0.999999,42.0755,0,0.0223382,6113 6113 5931 5932 6027 6026 6025 6024 6023 6112 6196 6197 6198 6114 6115 6116 6200 6199 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,41.805,10,306,1099,66.443535:202.500000,6469,True,58,22,6406,0.995231,41.5971,0,0.0217602,6580 6580 6526 6468 6469 6406 6405 6404 6336 6337 6338 6407 6408 6472 6471 6470 6527 6581 6528 6529 6530 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,41.8251,10,485,1168,41.810314:258.750000,5615,True,41,21,5615,0.995422,40.3443,0,0.0217283,5500 5500 5502 5503 5616 5615 5614 5501 5386 5613 5612 5499 5611 5719 5720 5825 5826 5723 5722 5721 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,41.7687,10,311,1076,9.594069:315.000000,4089,True,77,22,4230,0.994393,41.7537,0,0.0220917,3949 3949 3947 3948 4091 4092 4093 4233 4232 4372 4371 4370 4369 4368 4228 4229 4230 4231 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,41.8083,10,288,1095,41.810314:168.750000,5587,True,62,21,5473,0.992229,39.8214,0,0.0225024,5694 5694 5472 5356 5357 5358 5359 5475 5474 5473 5587 5588 5589 5698 5697 5696 5586 5695 5801 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,41.8504,10,426,1106,9.594069:202.500000,4045,True,36,21,4046,0.999432,39.7531,0,0.0214326,4048 4048 3906 3905 3762 3761 3760 3759 3901 3902 3903 3904 4045 4044 4185 4186 4187 4046 4047 4188 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.7978,10,377,1114,41.810314:258.750000,5615,True,65,21,5501,0.993131,39.6587,0,0.0220364,5383 5383 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5498 5611 5612 5613 5614 5615 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.7445,10,277,1447,66.443535:112.500000,6454,True,66,21,6387,0.989178,39.4124,0,0.0222992,6158 6158 6237 6238 6239 6240 6241 6317 6318 6389 6388 6387 6316 6315 6314 6385 6386 6452 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,42.8573,10,422,713,30.000000:0.000000,5055,True,33,22,5055,0.999983,41.8241,0,0.0214506,5300 5300 5299 5178 5179 5054 5053 4926 4796 4797 4928 4927 5057 5182 5181 5180 5056 5055 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,43.843,10,264,403,41.810314:33.750000,5545,True,41,22,5430,0.999325,41.9902,0,0.0218328,5314 5314 5546 5545 5655 5544 5543 5428 5429 5430 5431 5432 5192 5191 5190 5189 5188 5310 5311 5312 5313 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,43.8831,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.4115,0,0.0218155,4203 4203 3920 3921 3778 3777 3919 3918 4061 4062 4063 4064 4065 4066 4206 4205 4204 4202 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,43.876,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1148,0,0.0217584,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,40.7114,10,248,1488,30.000000:292.500000,5157,False,102,21,5281,0.963095,40.5134,0,0.0224363,5841 5737 5736 5628 5629 5518 5517 5516 5515 5514 5399 5400 5401 5402 5283 5282 5281 5280 5159 5160 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,43.8832,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,40.3837,0,0.0215735,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,43.863,10,482,383,19.471220:101.250000,4426,True,27,22,4563,0.999992,42.0721,0,0.0216666,4699 4699 4425 4426 4288 4287 4286 4424 4562 4561 4696 4697 4698 4563 4564 4565 4700 4701 4566 4427 4428 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,42.8736,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2869,0,0.0212192,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,41.6363,10,127,1151,30.000000:247.500000,5141,True,140,21,4886,0.959117,40.9266,0,0.0234468,5143 4888 4755 4754 4620 4619 4618 4752 4753 4886 4885 4884 5012 5013 5014 4887 5015 5141 5140 5139 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,43.8791,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.8833,0,0.0217401,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.8265,10,269,1115,9.594069:45.000000,3983,True,64,22,4124,0.997518,41.8189,0,0.0221886,3986 3986 4268 4267 4266 4265 4264 4122 4123 4124 4125 4126 4127 3985 3984 3840 3839 3983 3982 3981 3980 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,43.7797,10,257,385,66.443535:337.500000,6492,True,62,22,6430,0.993756,41.7165,0,0.0220902,6427 6427 6362 6363 6364 6431 6430 6429 6361 6428 6491 6492 6493 6549 6548 6599 6598 6597 6545 6546 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,41.8239,10,225,1228,9.594069:90.000000,4000,True,51,21,4141,0.998457,39.8897,0,0.0219587,4144 4144 4001 3857 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4284 4283 4282 4281 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.8421,10,433,762,19.471220:281.250000,4495,True,35,22,4631,0.999932,42.494,0,0.0217226,4767 4767 4768 4634 4633 4897 4896 4895 4763 4764 4898 4766 4765 4632 4631 4630 4629 4493 4494 4495 4496 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,41.4211,10,138,1095,30.000000:0.000000,5055,False,243,21,5185,0.698289,40.8359,0,0.026355,4802 5062 5187 5186 5185 5308 5307 5424 5425 5426 5309 5427 5542 5541 5651 5650 5757 5758 5759 5652 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,42.8063,10,330,769,54.340912:315.000000,6122,True,60,22,6034,0.992253,42.1131,0,0.0224971,6285 6285 6208 6207 6206 6205 6121 6122 6033 6034 6123 6124 6036 6035 5940 5939 5941 5843 5739 5842 5841 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,39.6397,10,196,1532,54.340912:285.000000,6115,False,648,20,6544,0.765212,39.5493,0,0.060185,6601 6597 6639 6640 6596 6595 6594 6593 6542 6543 6544 6545 6488 6487 6425 6424 6423 6422 6356 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,41.7758,10,252,1135,41.810314:78.750000,5559,True,72,22,5559,0.988624,41.3989,0,0.0220148,5325 5325 5442 5556 5557 5667 5668 5669 5670 5561 5560 5559 5558 5444 5445 5446 5329 5328 5327 5443 5326 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,41.8571,10,370,1100,41.810314:168.750000,5587,True,35,21,5588,0.9998,39.9001,0,0.0216866,5586 5586 5473 5357 5358 5359 5476 5475 5474 5588 5589 5590 5698 5697 5587 5694 5695 5696 5801 5802 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,42.874,10,604,716,78.284149:135.000000,6695,True,24,22,6662,0.999993,41.542,0,0.0218226,6621 6621 6697 6726 6727 6728 6698 6699 6664 6665 6623 6622 6663 6662 6696 6695 6660 6661 6619 6620 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,41.6379,10,208,1168,54.340912:75.000000,6064,False,122,21,6068,0.945935,41.2849,0,0.0228271,6238 6156 6071 6159 6158 6157 6070 5979 5978 5977 5879 5976 5975 6065 6066 6067 6068 6069 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,42.8865,10,735,721,41.810314:123.750000,5573,True,14,14,5573,0.999998,25.212,0,0.021339,5574 5574 5681 5680 5571 5572 5682 5683 5573 5460 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,41.796,10,324,1093,41.810314:123.750000,5573,True,44,21,5459,0.99814,39.531,0,0.0217624,5572 5572 5459 5460 5461 5575 5574 5683 5682 5573 5458 5457 5341 5220 5221 5222 5342 5343 5344 5345 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,41.7958,10,240,1074,78.284149:45.000000,6687,True,71,22,6687,0.994944,41.0181,0,0.0229477,6557 6557 6556 6606 6607 6608 6652 6651 6650 6605 6604 6648 6649 6687 6688 6689 6720 6719 6718 6686 6685 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,43.7469,10,139,311,78.284149:135.000000,6695,True,110,23,6728,0.965075,43.7469,0,0.0228324,6622 6664 6663 6662 6661 6695 6696 6726 6725 6747 6748 6766 6749 6750 6751 6729 6728 6727 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,42.8561,10,504,711,41.810314:191.250000,5594,True,35,22,5480,0.999946,42.0254,0,0.0217058,5592 5592 5478 5363 5364 5365 5366 5483 5482 5481 5480 5479 5591 5700 5806 5701 5702 5703 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,42.8573,10,491,763,30.000000:202.500000,5125,True,31,22,4998,0.99995,42.6371,0,0.0215128,5124 5124 5249 5250 5127 4999 5125 5247 5248 5126 5000 4872 4871 4738 4737 4870 4869 4998 4997 4996 4868 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,42.8814,10,654,735,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.6454,0,0.0223899,6661 6661 6618 6619 6617 6616 6658 6659 6660 6695 6694 6693 6724 6725 6726 6696 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,42.876,10,471,783,41.810314:11.250000,5538,True,24,22,5424,0.999997,41.7314,0,0.0217621,5422 5422 5304 5305 5421 5537 5538 5423 5539 5540 5541 5426 5425 5424 5306 5307 5308 5185 5184 5183 5182 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,42.8735,10,672,719,19.471220:78.750000,4418,True,22,22,4555,0.999999,42.5304,0,0.0213542,4688 4688 4416 4415 4553 4554 4689 4552 4687 4822 4823 4690 4691 4692 4557 4556 4555 4417 4418 4278 4277 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,42.8569,10,418,793,54.340912:105.000000,6071,True,32,22,5980,0.999963,42.0768,0,0.0219039,6071 6071 6072 5982 5981 5882 5881 5978 6070 5979 5980 5883 5884 5885 5785 5784 5677 5676 5783 5782 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,40.8307,10,597,1475,9.594069:180.000000,4036,True,41,21,4179,0.999569,39.8058,0,0.0220934,4036 4036 4177 4319 4320 4459 4321 4322 4181 4180 4179 4039 4040 4041 3897 3896 3895 4038 4178 4037 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,41.8521,10,397,1131,19.471220:56.250000,4409,True,35,21,4546,0.999833,40.1654,0,0.0216762,4407 4407 4681 4545 4406 4405 4543 4544 4679 4680 4815 4682 4683 4548 4547 4546 4408 4269 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,42.8573,10,439,715,66.443535:292.500000,6485,True,34,22,6422,0.999942,41.653,0,0.0215034,6484 6484 6486 6485 6541 6542 6487 6425 6424 6423 6422 6421 6420 6353 6354 6355 6356 6357 6282 6281 6280 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,42.868,10,503,722,9.594069:337.500000,4098,True,26,22,4237,0.99999,42.862,0,0.0217223,4239 4239 4241 4099 4100 4240 4381 4380 4379 3955 4098 4238 4097 4096 4095 4094 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,42.822,10,365,835,30.000000:225.000000,5133,True,47,22,5255,0.999361,42.4451,0,0.0218281,5373 5373 5129 5003 5130 5251 5252 5253 5254 5374 5490 5375 5376 5377 5257 5256 5255 5131 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,38.9698,10,103,1874,30.000000:157.500000,5110,False,441,14,4965,0.79497,37.3619,0,0.0396686,4204 5094 5093 5092 4965 4966 4837 4703 4702 4836 4835 4834 4964 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,42.8582,10,416,719,41.810314:348.750000,5643,True,36,22,5531,0.999941,42.5657,0,0.0216293,5750 5750 5533 5534 5645 5644 5751 5531 5530 5529 5414 5415 5416 5417 5418 5532 5643 5749 5748 5642 5641 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,38.7552,10,74,1869,9.594069:45.000000,3983,False,595,17,4389,0.712273,36.9711,0,0.0551275,4372 3383 3240 3241 3384 3385 4524 4525 4388 4249 4250 4389 4390 4528 4527 4526 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,43.8449,10,487,358,30.000000:247.500000,5141,True,30,22,5263,0.999992,42.0592,0,0.0218686,5498 5498 5263 5262 5261 5381 5382 5497 5383 5499 5500 5384 5385 5266 5265 5264 5142 5141 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,40.439,10,161,1480,19.471220:33.750000,4400,False,217,20,4397,0.860039,38.8956,0,0.0255826,4120 4398 4397 4396 4395 4533 4534 4670 4671 4535 4536 4537 4399 4260 4259 4258 4257 4256 4255 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,42.8307,10,339,793,30.000000:67.500000,5078,True,44,22,4820,0.999286,42.6597,0,0.0220392,4952 4952 4689 4688 4687 4552 4551 4550 4685 4686 4821 4820 4819 4818 4949 4950 5078 5079 4823 4822 4951 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,42.864,10,452,716,19.471220:281.250000,4495,True,32,22,4358,0.999951,41.9773,0,0.0217517,4497 4497 4357 4356 4355 4215 4216 4217 4077 4218 4219 4360 4359 4358 4496 4495 4494 4493 4631 4632 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,42.8729,10,623,788,66.443535:202.500000,6469,True,23,22,6469,0.999998,42.05,0,0.0219126,6525 6525 6466 6402 6467 6468 6526 6469 6404 6403 6524 6578 6579 6580 6527 6528 6470 6406 6405 6336 6335 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,39.2313,10,90,1832,19.471220:348.750000,4521,False,338,19,4663,0.778833,37.1885,0,0.0332452,4258 4531 4530 4529 4528 4527 4526 4525 4661 4660 4794 4795 4662 4663 4664 4798 4797 4796 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,42.836,10,406,705,54.340912:105.000000,6071,True,42,22,5980,0.998815,41.9534,0,0.0217879,5882 5882 6071 6070 5979 5980 5883 5884 5885 5886 5984 5983 5982 5981 6073 6074 6161 6160 6159 6158 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,43.8598,10,470,394,54.340912:45.000000,6056,True,27,22,6145,0.999987,41.3808,0,0.0220049,6057 6057 6145 6226 6225 6143 6144 6056 5965 5966 6058 6146 6147 6148 6229 6228 6227 6305 6306 6377 6376 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,42.8433,10,479,751,9.594069:270.000000,4071,True,39,22,4072,0.9999,41.9065,0,0.0215873,3928 3928 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3930 3929 4071 4211 4210 4069 4070 3927 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,40.6828,10,175,1492,54.340912:255.000000,6108,False,116,21,6016,0.95355,39.998,0,0.0237716,6019 6018 6106 6105 6190 6189 6104 6103 6014 6015 6016 6017 5922 5921 5920 5919 5820 5821 5822 5823 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,41.4025,10,146,1091,9.594069:337.500000,4098,False,271,20,4653,0.697215,40.4899,0,0.0281104,4659 4655 4654 4786 4918 4919 4920 4788 4787 4652 4653 4517 4516 4096 4095 4094 4093 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,43.1315,10,89,368,19.471220:101.250000,4426,True,423,21,4700,0.717738,41.4679,0,0.0378859,4968 4702 4701 4834 4833 4700 4699 4698 4697 4562 4425 4287 4288 4427 4426 4563 4564 4565 4566 4567 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,41.8362,10,343,1132,41.810314:326.250000,5636,False,42,22,5847,0.999458,41.8302,0,0.0216418,5743 5743 5945 5944 5943 6037 6038 6126 6127 6128 6041 6040 6039 5946 5849 5848 5745 5744 5847 5846 5845 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,40.7171,10,262,1489,30.000000:292.500000,5157,False,98,20,4901,0.976861,38.4644,0,0.02278,4635 4769 4770 4902 4901 4768 4767 4900 4899 5027 5028 5029 5030 5156 5277 5276 5153 5154 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,40.8109,10,301,1476,54.340912:255.000000,6108,True,53,21,6018,0.994187,39.2715,0,0.0219012,6190 6190 6104 6015 6016 6105 6106 6191 6192 6193 6109 6108 6107 6017 6018 6019 5924 5923 5922 5921 -1
