method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,47.862,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,44.1795,0,0.0218027,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,43.828,10,507,1805,30.000000:315.000000,5164,True,33,22,5165,0.999972,42.4575,0,0.0218199,5163 5163 5287 5406 5407 5288 5289 5168 5167 5166 5165 5286 5285 5164 5037 5038 4911 4912 5039 5040 5041 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,44.8282,10,481,1503,54.340912:45.000000,6056,True,35,23,5866,0.999893,44.3766,0,0.0215795,5963 5963 6057 6056 6055 5964 5867 5868 5966 5965 5866 5765 5766 5767 5661 5660 5659 5658 5657 5764 5865 5962 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7559,10,399,382,9.594069:270.000000,4071,True,66,24,4071,0.996233,45.6692,0,0.0219649,4075 4075 4074 4073 4072 4071 3929 3928 4070 4069 4210 4211 4212 4213 4214 4215 4356 4355 4354 4353 4352 4491 4492 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,46.8563,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,36.2078,0,0.0214886,6157 6157 6156 5980 5981 6072 6160 6241 6240 6159 6071 5979 6070 6158 6239 6238 6316 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,43.7829,10,532,1912,9.594069:225.000000,4054,True,46,22,4334,0.998732,42.2475,0,0.0218929,4196 4196 4337 4053 4052 4193 4192 4191 4332 4333 4334 4335 4194 4195 4054 4055 4336 4474 4473 4472 4471 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,44.8392,10,665,1509,9.594069:90.000000,4000,True,25,23,4001,0.999998,44.4522,0,0.021645,3999 3999 4141 4282 4283 4284 4285 4145 4144 4143 4142 4001 4002 4003 4004 3859 3858 3857 3856 4000 4140 3998 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,44.8364,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,38.0452,0,0.0214404,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6261 6181 6094 6093 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,45.8256,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,41.6229,0,0.0212914,5536 5536 5647 5537 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5648 5649 5650 5757 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,47.4506,10,104,360,19.471220:326.250000,4513,False,249,23,4369,0.7794,44.8583,0,0.0271235,3944 4088 4229 4230 4090 4091 4231 4232 4233 4373 4372 4371 4370 4369 4228 4368 4506 4643 4644 4507 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,44.842,10,719,1390,30.000000:112.500000,5094,True,25,22,5094,0.999998,42.9112,0,0.0217979,5093 5093 4837 4838 4839 4968 4967 5095 5096 5220 5219 5218 5217 5216 5215 4835 4836 4966 5094 4965 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,46.5467,10,56,831,54.340912:15.000000,6049,False,184,23,6431,0.907227,44.6548,0,0.0248511,6212 6291 6214 6215 6293 6292 6365 6366 6433 6432 6431 6364 6430 6429 6428 6490 6546 6547 6548 6493 6492 6491 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,44.768,10,274,1475,30.000000:45.000000,5070,False,45,23,4679,0.998567,43.7167,0,0.0217864,4681 4681 4680 4545 4406 4405 4404 4541 4542 4543 4544 4679 4678 4677 4676 4810 4811 4812 4813 4814 4943 4942 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,43.8542,10,687,1926,9.594069:112.500000,4009,True,23,23,4149,0.999999,43.3214,0,0.0216045,4151 4151 4292 4431 4432 4293 4152 4010 4009 4008 4007 4006 4147 4148 4149 4150 4291 4430 4429 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,46.8539,10,474,711,9.594069:292.500000,4080,True,28,24,4080,0.999998,46.7045,0,0.0218619,3938 3938 3794 3936 3935 4078 4079 3937 3795 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,44.8451,10,594,1535,78.284149:45.000000,6687,True,28,23,6687,0.999994,43.7573,0,0.0216638,6718 6718 6688 6689 6721 6720 6744 6743 6717 6685 6686 6719 6687 6651 6652 6608 6607 6606 6650 6605 6649 6648 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,45.6094,10,205,1098,19.471220:348.750000,4521,True,138,23,4103,0.904582,45.1303,0,0.0233179,4518 4520 4521 4522 4523 4385 4384 4383 4242 4101 3959 3960 3961 3962 4106 4105 4104 4103 4102 4243 4244 4245 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,47.8679,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,45.2335,0,0.0218945,6113 6113 5931 5932 6027 6026 5930 6024 6023 6112 6196 6197 6025 6115 6116 6200 6199 6114 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,45.7976,10,306,1099,66.443535:202.500000,6469,True,58,23,6406,0.996792,44.5104,0,0.022146,6580 6580 6468 6469 6470 6528 6526 6527 6581 6529 6530 6473 6472 6471 6406 6405 6404 6336 6337 6338 6407 6408 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,43.8268,10,722,1899,41.810314:258.750000,5615,True,25,22,5722,0.999993,42.4179,0,0.0220089,5826 5826 5720 5719 5822 5823 5824 5611 5612 5499 5500 5501 5502 5615 5614 5613 5721 5825 5722 5723 5827 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,44.7682,10,380,1443,9.594069:315.000000,4089,True,60,23,4090,0.998187,43.5708,0,0.0216725,4228 4228 4088 4229 4369 4370 4371 4372 4373 4233 4232 4231 4230 4089 3947 3948 3949 3950 4093 4092 4091 4090 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,44.7928,10,344,1491,41.810314:168.750000,5587,True,51,23,5473,0.998624,44.1573,0,0.0220291,5585 5585 5800 5801 5802 5697 5696 5695 5799 5694 5586 5587 5588 5589 5475 5474 5473 5472 5471 5356 5357 5358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,44.8258,10,498,1440,9.594069:202.500000,4045,True,33,23,4045,0.999959,44.5142,0,0.022019,3902 3902 4043 3901 4044 4185 4184 4326 4327 4328 4187 4186 4045 4188 4189 4048 4047 4046 3903 3904 3905 3906 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,45.7488,10,377,1114,41.810314:258.750000,5615,True,65,23,5501,0.994784,44.1671,0,0.0220389,5383 5383 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5498 5497 5611 5612 5613 5614 5615 5722 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,45.7483,10,277,1085,66.443535:112.500000,6454,False,74,24,6316,0.990942,45.5128,0,0.0224538,6313 6313 6314 6238 6239 6240 6241 6159 6158 6157 6156 6155 6236 6237 6315 6316 6317 6318 6389 6388 6387 6386 6385 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,46.8292,10,422,713,30.000000:0.000000,5055,True,33,24,5055,0.999992,46.7598,0,0.021591,5300 5300 5054 5053 4926 4796 4797 4928 4927 5057 5058 5182 5181 5180 5056 5055 5179 5178 5299 5419 5301 5302 5303 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,46.8491,10,334,752,41.810314:33.750000,5545,True,29,24,5429,0.999987,46.1249,0,0.0217336,5545 5545 5544 5428 5427 5542 5543 5654 5655 5656 5546 5430 5312 5429 5311 5310 5309 5187 5188 5189 5190 5313 5431 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,47.8483,10,531,342,9.594069:247.500000,4063,True,22,22,4063,0.999998,42.4112,0,0.0215719,4203 4203 3920 3921 3778 3777 3919 3918 4061 4062 4063 4064 4065 4066 4206 4205 4204 4202 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,47.8665,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1143,0,0.0212969,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7557,10,244,1098,30.000000:292.500000,5157,True,76,23,5281,0.993375,45.0118,0,0.02212,5284 5283 5161 5160 5033 5034 5159 5158 5157 5279 5280 5281 5282 5400 5399 5514 5515 5628 5516 5517 5401 5402 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,47.8763,10,495,389,41.810314:78.750000,5559,True,21,21,5444,0.999999,40.3836,0,0.0214802,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5556 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,47.8402,10,482,383,19.471220:101.250000,4426,True,27,24,4563,0.999996,45.8654,0,0.021551,4699 4699 4562 4561 4696 4697 4698 4563 4564 4565 4700 4701 4566 4428 4427 4289 4288 4287 4286 4285 4424 4425 4426 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,46.8644,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2872,0,0.0215683,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,46.7002,10,127,768,30.000000:247.500000,5141,True,103,23,4886,0.96516,44.4089,0,0.0226185,4756 4755 4754 4619 4753 4752 4884 4885 4886 4887 4888 5016 5015 5014 5013 5012 5139 5140 5141 5142 5264 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,47.8674,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.883,0,0.0214937,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,45.798,10,269,1115,9.594069:45.000000,3983,True,64,24,4124,0.998528,45.7472,0,0.0218557,3986 3986 3985 3984 3840 3839 3838 3983 3982 3981 3980 4121 4122 4123 4124 4125 4126 4127 4268 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,47.7972,10,257,385,66.443535:337.500000,6492,True,62,24,6430,0.9965,46.3823,0,0.0225994,6427 6427 6362 6363 6364 6431 6430 6491 6546 6545 6489 6490 6428 6361 6429 6492 6493 6549 6548 6599 6598 6597 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,45.7966,10,225,1228,9.594069:90.000000,4000,True,51,23,4141,0.999165,44.1866,0,0.0221366,4144 4144 4001 3857 3856 4000 3999 3998 3997 4138 4139 4140 4141 4142 4002 4143 4285 4284 4283 4282 4281 4280 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,44.8171,10,523,1571,19.471220:281.250000,4495,True,37,23,4632,0.99986,43.8431,0,0.0217285,4767 4767 4768 4634 4495 4494 4356 4357 4358 4359 4497 4496 4633 4632 4631 4630 4629 4763 4764 4765 4766 4897 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.6412,10,101,729,30.000000:0.000000,5055,False,145,23,5650,0.935189,45.0098,0,0.0235467,5184 5308 5426 5542 5653 5652 5759 5758 5859 5757 5756 5648 5649 5650 5651 5541 5540 5539 5538 5423 5424 5425 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8206,10,330,414,54.340912:315.000000,6122,True,52,24,6206,0.999569,46.6098,0,0.022159,6286 6286 6123 6122 6121 6033 6034 6035 5939 5940 5941 6036 6124 6209 6287 6208 6207 6206 6205 6204 6283 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,44.8707,10,192,1135,54.340912:285.000000,6115,False,502,22,6027,0.742382,43.4256,0,0.0445054,5735 5835 5836 5732 5731 5730 5729 5833 5834 5934 5933 5932 6026 6027 6028 6029 6117 6116 6201 6202 6203 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,44.7632,10,336,1508,41.810314:78.750000,5559,True,64,23,5559,0.996533,43.5562,0,0.0225607,5665 5665 5666 5667 5668 5669 5670 5561 5560 5559 5558 5557 5556 5442 5443 5327 5328 5329 5447 5446 5445 5444 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,45.842,10,370,1100,41.810314:168.750000,5587,True,35,23,5588,0.999924,43.7182,0,0.0217559,5586 5586 5694 5695 5801 5802 5803 5698 5697 5696 5588 5589 5590 5476 5475 5474 5587 5473 5472 5357 5358 5359 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,45.8683,10,789,1101,78.284149:135.000000,6695,True,19,19,6661,0.999999,35.6783,0,0.0214281,6620 6620 6697 6727 6726 6695 6696 6660 6659 6616 6617 6618 6661 6662 6663 6621 6619 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,45.6358,10,208,1168,54.340912:75.000000,6064,False,122,23,6068,0.955421,45.0263,0,0.0229789,6238 6156 6157 6158 6159 6072 6071 5980 5979 5978 5977 5879 5976 5975 6065 6066 6067 6068 6069 6070 6155 6154 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,47.8764,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9848,0,0.0213401,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,44.8152,10,381,1448,41.810314:123.750000,5573,True,41,23,5458,0.99958,44.2217,0,0.0216212,5456 5456 5571 5680 5681 5682 5683 5575 5574 5573 5572 5458 5459 5460 5461 5344 5343 5342 5341 5457 5570 5340 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,46.7979,10,236,717,78.284149:45.000000,6687,True,63,24,6649,0.998212,45.2276,0,0.021957,6607 6607 6651 6688 6719 6718 6685 6684 6686 6687 6650 6649 6648 6647 6646 6602 6603 6604 6605 6606 6557 6556 6555 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,47.7068,10,139,311,78.284149:135.000000,6695,True,110,24,6728,0.970022,45.8252,0,0.0229344,6622 6664 6663 6662 6661 6695 6696 6726 6725 6747 6748 6766 6767 6749 6750 6751 6729 6728 6727 6697 6698 6699 6700 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,44.8543,10,810,1499,41.810314:191.250000,5594,True,23,23,5593,0.999999,44.3059,0,0.0215415,5701 5701 5479 5480 5481 5482 5595 5594 5703 5702 5806 5593 5592 5700 5699 5591 5590 5477 5478 5362 5363 5364 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,44.8253,10,804,1497,30.000000:202.500000,5125,True,25,23,4999,0.999995,43.6067,0,0.0216015,5127 5127 5001 5129 5128 5251 5250 5249 5248 5247 5124 5125 5126 5000 4999 4998 4997 4868 4869 4870 4871 4872 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,47.8816,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2592,0,0.021215,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,44.833,10,555,1589,41.810314:11.250000,5538,True,25,23,5424,0.999998,44.4447,0,0.0218326,5305 5305 5182 5304 5539 5540 5541 5650 5649 5538 5537 5422 5423 5424 5425 5426 5308 5307 5306 5183 5184 5185 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,47.8703,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.6039,0,0.0215231,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,45.8259,10,455,1200,54.340912:105.000000,6071,True,30,24,5883,0.999991,45.7045,0,0.0219075,5881 5881 5780 5781 5675 5676 5677 5678 5784 5783 5782 5882 5980 5981 5982 5885 5884 5883 5979 5978 6070 6071 6072 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,45.8094,10,553,1126,9.594069:180.000000,4036,True,40,24,4320,0.999914,45.4966,0,0.0214536,4039 4039 4040 4181 4180 4179 4038 4037 4036 4177 4178 4320 4319 4318 4456 4457 4458 4459 4460 4461 4323 4322 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,45.842,10,397,1131,19.471220:56.250000,4409,True,35,23,4546,0.999914,44.2562,0,0.0217617,4407 4407 4547 4548 4549 4410 4409 4269 4268 4408 4546 4545 4406 4405 4543 4544 4679 4680 4815 4681 4682 4683 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8612,10,439,345,66.443535:292.500000,6485,True,24,24,6422,0.999998,46.3311,0,0.0216527,6353 6353 6484 6485 6486 6487 6542 6541 6540 6483 6421 6420 6352 6279 6280 6355 6356 6357 6425 6424 6423 6422 6354 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,45.8277,10,503,1129,9.594069:337.500000,4098,True,33,23,4097,0.99998,44.2436,0,0.0220803,4239 4239 4241 4099 4100 4240 4380 4379 4378 4377 4236 4235 4094 4095 4096 4237 4238 4097 4098 3956 3955 3954 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,46.7981,10,365,835,30.000000:225.000000,5133,True,47,24,5255,0.999629,45.9551,0,0.021733,5373 5373 5255 5254 5374 5490 5491 5375 5376 5377 5257 5256 5134 5133 5132 5131 5253 5252 5251 5128 5129 5130 5003 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,42.2374,10,76,1130,30.000000:157.500000,5110,False,1744,21,4835,0.425644,41.5612,0,0.302925,5567 5092 5093 5094 4967 4966 4965 4964 5091 4963 4833 4700 4701 4702 4703 4704 4837 4836 4835 4834 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,44.8561,10,699,1439,41.810314:348.750000,5643,True,21,21,5532,0.999999,39.6672,0,0.0217134,5533 5533 5644 5532 5645 5534 5419 5418 5417 5416 5530 5531 5643 5642 5641 5748 5749 5852 5750 5751 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,41.7286,10,74,1124,9.594069:45.000000,3983,False,1905,15,3767,0.421427,42.0807,0,0.36158,3968 3769 3768 3767 3909 3910 3911 3766 3765 3620 3621 3622 3623 3624 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,47.8461,10,487,358,30.000000:247.500000,5141,True,30,24,5263,0.999996,46.3866,0,0.0217153,5498 5498 5263 5262 5261 5381 5382 5383 5497 5611 5612 5499 5500 5384 5385 5266 5265 5264 5142 5141 5140 5139 5138 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.3706,10,150,1093,19.471220:33.750000,4400,True,233,23,4259,0.857109,44.9725,0,0.0268583,3973 4114 4115 4113 4255 4256 4396 4397 4398 4399 4400 4260 4259 4258 4257 4116 4117 4118 4119 4261 4262 4121 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,44.8636,10,769,1550,30.000000:67.500000,5078,True,16,16,4951,0.999999,29.1513,0,0.0212333,4949 4949 4820 4819 4821 4822 4823 4953 4952 4951 4950 5077 5078 5079 5080 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,44.8469,10,740,1457,19.471220:281.250000,4495,True,21,21,4495,0.999999,40.3539,0,0.0218763,4357 4357 4497 4496 4633 4632 4495 4358 4359 4634 4767 4766 4765 4631 4630 4494 4356 4355 4493 4492 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.8691,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.6972,0,0.0217585,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,40.1529,10,37,718,19.471220:348.750000,4521,False,3616,18,4070,0.521904,40.7671,0,1.2451,5000 4211 4212 4213 4354 4353 4352 4351 4210 4209 4068 3926 3927 3928 4071 4070 4069 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,46.8189,10,406,705,54.340912:105.000000,6071,True,42,24,5980,0.999314,46.7428,0,0.0219112,5882 5882 6071 6073 6074 6161 6160 6240 6159 6072 6158 6070 5979 5980 5981 5982 5983 5984 5886 5885 5884 5883 5783 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,46.8686,10,787,800,54.340912:45.000000,6056,True,16,16,6145,0.999998,29.0368,0,0.0221894,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,45.832,10,617,1138,9.594069:270.000000,4071,True,31,23,4072,0.999976,44.2302,0,0.0217326,4070 4070 4352 4211 4210 4209 4069 3928 4071 4212 4213 4354 4355 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,46.7435,10,157,771,54.340912:255.000000,6108,False,83,24,5823,0.98817,46.6824,0,0.0222649,5610 5611 5718 5717 5821 5822 5719 5720 5721 5722 5826 5825 5824 5823 5921 5922 5923 5924 6019 6018 6017 6016 6106 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,45.3414,10,146,1091,9.594069:337.500000,4098,False,271,22,4653,0.730889,44.2065,0,0.028333,4659 4789 4920 4919 4918 4786 4787 4788 4655 4654 4653 4652 4516 4517 4236 4096 4095 4094 4093 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,47.078,10,89,368,19.471220:101.250000,4426,True,423,23,4700,0.752095,45.342,0,0.0372956,4968 4702 4567 4566 4565 4564 4426 4427 4288 4287 4286 4425 4563 4562 4697 4832 4833 4834 4701 4700 4699 4698 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,45.7561,10,343,1132,41.810314:326.250000,5636,False,42,23,5847,0.999681,44.1017,0,0.021703,5743 5743 5742 5945 5944 5943 6037 6038 6126 6127 6128 6041 6040 6039 5946 5849 5848 5745 5744 5847 5846 5845 -1
