method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8286,10,507,1805,30.000000:315.000000,5164,True,33,11,5165,0.990137,17.921,0,0.02118,5163 5163 5164 5038 5039 5165 5166 5288 5287 5286 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,19.8283,10,481,1503,54.340912:45.000000,6056,False,35,11,5866,0.939825,19.2213,0,0.0215089,5963 5865 5866 5964 5965 5867 5767 5766 5765 5659 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.7562,10,399,382,9.594069:270.000000,4071,True,66,12,4071,0.95203,21.4838,0,0.0216058,4075 4214 4355 4354 4213 4212 4211 4070 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,21.8564,10,641,760,54.340912:105.000000,6071,True,19,12,6158,0.999553,20.7174,0,0.0214577,6157 6157 6238 6239 5980 5979 6070 6071 6158 6159 6240 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,18.783,10,532,1912,9.594069:225.000000,4054,False,46,10,4334,0.951667,17.5337,0,0.0217724,4196 4194 4193 4192 4332 4333 4334 4335 4195 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,19.8389,10,665,1509,9.594069:90.000000,4000,True,25,11,4001,0.999066,18.0629,0,0.0218598,3999 3999 4140 4141 4142 4143 4144 4002 4001 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,19.8362,10,646,1513,54.340912:195.000000,6093,True,20,11,6179,0.999906,17.9999,0,0.0216842,6260 6260 6259 6258 6179 6178 6092 6093 6094 6180 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,20.8256,10,370,1087,41.810314:11.250000,5538,True,22,12,5537,0.999446,20.4669,0,0.0212572,5536 5536 5422 5421 5537 5538 5539 5649 5648 5647 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,22.4507,10,104,360,19.471220:326.250000,4513,False,249,11,4369,0.459873,20.372,0,0.0269474,3944 4370 4371 4232 4231 4372 4509 4508 4507 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,19.8422,10,719,1390,30.000000:112.500000,5094,True,25,11,5094,0.990306,18.5322,0,0.0215438,5093 5093 5095 5219 5218 5217 5094 4966 4967 4837 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.5474,10,56,831,54.340912:15.000000,6049,False,184,11,6431,0.669307,19.5186,0,0.0243501,6212 6365 6432 6431 6430 6429 6491 6492 6493 6548 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,19.7678,10,274,1475,30.000000:45.000000,5070,False,45,11,4679,0.94006,19.0435,0,0.0220117,4681 4680 4544 4543 4542 4677 4678 4679 4813 4812 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,18.8543,10,687,1926,9.594069:112.500000,4009,False,23,10,4149,0.997791,16.0934,0,0.0215274,4151 4151 4150 4292 4291 4290 4148 4149 4008 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8545,10,474,711,9.594069:292.500000,4080,True,28,12,4080,0.997601,20.4644,0,0.0212771,3938 3938 4082 4081 4080 3937 4079 4220 4221 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,19.8456,10,594,1535,78.284149:45.000000,6687,True,28,12,6687,0.996868,19.6257,0,0.0211752,6718 6718 6719 6720 6688 6687 6686 6649 6650 6651 6652 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.6095,10,205,1098,19.471220:348.750000,4521,True,138,11,4103,0.68211,20.6127,0,0.0230917,4518 4521 4244 4104 4105 3961 3960 4103 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.8683,10,605,351,54.340912:285.000000,6115,True,23,13,6114,0.999805,22.8028,0,0.0215217,6113 6113 6025 6024 6197 6198 6114 6199 6200 6115 6026 6027 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,20.7981,10,306,1099,66.443535:202.500000,6469,True,58,11,6406,0.934859,19.0019,0,0.0217187,6580 6527 6528 6471 6407 6406 6405 6404 6469 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,18.8277,10,722,1899,41.810314:258.750000,5615,True,25,11,5722,0.994874,18.2922,0,0.0211112,5826 5826 5723 5615 5614 5722 5825 5721 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,19.768,10,380,1443,9.594069:315.000000,4089,True,60,11,4090,0.945574,19.6757,0,0.0218194,4228 4089 4090 4091 4092 4093 4232 4231 4230 4229 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,19.7929,10,344,1491,41.810314:168.750000,5587,True,51,11,5473,0.94911,19.1573,0,0.0219667,5585 5694 5586 5472 5473 5474 5588 5587 5695 5696 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.8263,10,498,1440,9.594069:202.500000,4045,True,33,11,4045,0.990363,18.9989,0,0.0214841,3902 3902 4187 4186 4046 4047 3903 4045 4044 4185 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20.7486,10,377,1114,41.810314:258.750000,5615,False,65,11,5501,0.92941,20.0529,0,0.02216,5383 5500 5501 5614 5502 5386 5385 5612 5499 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.7483,10,277,1085,66.443535:112.500000,6454,False,74,11,6316,0.829411,19.3311,0,0.022503,6313 6315 6238 6239 6240 6317 6316 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,21.8295,10,422,713,30.000000:0.000000,5055,True,33,12,5055,0.997727,20.2186,0,0.0212526,5300 5300 5301 5179 5053 5054 4927 5055 5056 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,21.8495,10,334,752,41.810314:33.750000,5545,True,29,12,5429,0.992339,21.3089,0,0.0213116,5545 5430 5312 5311 5310 5427 5428 5543 5544 5429 5545 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,22.8485,10,531,342,9.594069:247.500000,4063,True,22,13,4063,0.999756,22.7888,0,0.0212446,4203 4203 4061 4202 4062 4063 4204 4205 4206 4065 4064 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,22.8655,10,533,421,41.810314:123.750000,5573,True,19,12,5683,0.999862,20.941,0,0.0223148,5573 5573 5681 5787 5682 5683 5574 5684 5788 5789 5790 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,20.7561,10,244,1098,30.000000:292.500000,5157,False,76,11,5281,0.899762,19.4465,0,0.0216954,5284 5282 5160 5159 5158 5280 5281 5401 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,22.8757,10,495,389,41.810314:78.750000,5559,True,21,12,5444,0.999435,20.2566,0,0.022093,5560 5560 5446 5445 5559 5669 5668 5558 5443 5444 5327 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,22.8405,10,482,383,19.471220:101.250000,4426,True,27,13,4563,0.997212,22.2819,0,0.0213285,4699 4699 4700 4565 4564 4698 4697 4562 4563 4425 4426 4427 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,21.8636,10,596,659,9.594069:180.000000,4036,True,22,12,4175,0.99945,21.266,0,0.0222116,4317 4317 4174 4316 4315 4175 4034 4176 4177 4035 4036 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,21.7003,10,127,768,30.000000:247.500000,5141,False,103,11,4886,0.792887,19.4653,0,0.0224565,4756 4754 4753 4885 4886 4887 5015 5014 5013 5140 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,22.8672,10,532,407,30.000000:67.500000,5078,True,20,13,5079,0.999893,22.8172,0,0.021969,5203 5203 4950 4949 5077 5078 5202 5079 4951 4952 5080 5204 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,20.7976,10,269,1115,9.594069:45.000000,3983,True,64,11,4124,0.932334,19.4257,0,0.0223013,3986 4126 4125 4124 4265 4123 3981 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,22.7983,10,257,385,66.443535:337.500000,6492,True,62,12,6430,0.930354,21.3361,0,0.021529,6427 6429 6430 6431 6493 6492 6548 6599 6598 6547 6491 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,20.7972,10,225,1228,9.594069:90.000000,4000,True,51,11,4141,0.939163,19.3145,0,0.0215832,4144 4143 4001 4000 3999 4140 4282 4141 4142 4284 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19.8169,10,523,1571,19.471220:281.250000,4495,True,37,11,4632,0.983337,19.0927,0,0.0219134,4767 4633 4632 4766 4765 4631 4630 4494 4495 4496 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,21.6414,10,101,729,30.000000:0.000000,5055,False,145,11,5650,0.696558,19.5742,0,0.0233633,5184 5424 5539 5540 5541 5652 5651 5758 5650 5649 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,22.8214,10,330,414,54.340912:315.000000,6122,True,52,12,6206,0.966059,21.6279,0,0.0213961,6286 6284 6205 6206 6207 6122 6121 6033 6034 6035 6123 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,19.8712,10,192,1135,54.340912:285.000000,6115,False,502,10,6027,0.448997,18.9004,0,0.0438562,5735 5834 5833 5835 5933 5932 6027 6028 6202 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.7641,10,336,1508,41.810314:78.750000,5559,True,64,10,5559,0.902848,17.9113,0,0.0217007,5665 5443 5444 5445 5446 5560 5559 5558 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,20.8424,10,370,1100,41.810314:168.750000,5587,True,35,12,5588,0.991507,20.2593,0,0.0214391,5586 5586 5695 5587 5473 5474 5475 5589 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,20.8688,10,789,1101,78.284149:135.000000,6695,True,19,12,6661,0.999916,20.6024,0,0.0209713,6620 6620 6662 6661 6619 6617 6659 6660 6697 6696 6695 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,20.6362,10,208,1168,54.340912:75.000000,6064,False,122,11,6068,0.792537,19.3648,0,0.0225648,6238 6158 6070 6069 6156 6155 6067 6068 5977 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,22.8762,10,726,370,41.810314:123.750000,5573,True,16,13,5573,0.99999,22.232,0,0.0215676,5681 5681 5680 5571 5572 5682 5683 5574 5573 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8155,10,381,1448,41.810314:123.750000,5573,True,41,11,5458,0.957547,18.9416,0,0.0213582,5456 5457 5571 5572 5573 5574 5460 5459 5458 5341 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,21.7979,10,236,717,78.284149:45.000000,6687,True,63,12,6649,0.971277,20.833,0,0.0219103,6607 6606 6650 6687 6686 6685 6647 6648 6649 6605 6604 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,22.7073,10,139,311,78.284149:135.000000,6695,False,110,12,6728,0.78293,21.3376,0,0.0224626,6622 6698 6697 6696 6726 6748 6749 6750 6727 6728 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,19.8545,10,810,1499,41.810314:191.250000,5594,True,23,11,5593,0.995455,19.5716,0,0.0212519,5701 5593 5594 5703 5702 5480 5479 5478 5592 5701 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,19.8256,10,804,1497,30.000000:202.500000,5125,True,25,11,4999,0.98468,18.0617,0,0.0212238,5127 5127 5126 5125 4999 4998 4869 4870 4871 5000 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,22.8805,10,654,369,78.284149:135.000000,6695,True,17,13,6660,0.999839,22.4775,0,0.0222635,6694 6694 6693 6658 6659 6725 6695 6696 6661 6660 6617 6618 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,19.8335,10,555,1589,41.810314:11.250000,5538,False,25,11,5424,0.996157,18.0817,0,0.0212739,5305 5305 5306 5423 5539 5540 5425 5424 5307 5308 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,22.8699,10,672,359,19.471220:78.750000,4418,True,18,13,4555,0.999966,22.2812,0,0.0218733,4690 4690 4689 4554 4555 4691 4692 4557 4556 4418 4417 4416 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,20.8266,10,455,1200,54.340912:105.000000,6071,False,30,12,5883,0.995163,20.7249,0,0.0212064,5881 5881 5980 5981 5884 5883 5979 5882 5781 5782 5783 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,20.8094,10,553,1126,9.594069:180.000000,4036,False,40,12,4320,0.968682,20.2612,0,0.021447,4039 4039 4038 4180 4179 4178 4319 4320 4321 4459 4458 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,20.8423,10,397,1131,19.471220:56.250000,4409,True,35,12,4546,0.989448,20.5983,0,0.021459,4407 4407 4681 4680 4544 4545 4546 4408 4409 4547 4548 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,22.8615,10,439,345,66.443535:292.500000,6485,True,24,12,6422,0.998798,20.0331,0,0.0212863,6353 6353 6354 6355 6422 6423 6424 6486 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,20.8286,10,503,1129,9.594069:337.500000,4098,True,33,12,4097,0.99678,20.6465,0,0.0211694,4239 4239 4237 4236 4095 4096 4097 4238 4098 4099 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,21.7984,10,365,835,30.000000:225.000000,5133,False,47,11,5255,0.978999,19.1196,0,0.021436,5373 5374 5375 5254 5253 5130 5131 5132 5255 5256 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,17.2404,10,76,1130,30.000000:157.500000,5110,False,1744,9,4835,0.264852,16.2025,0,0.300909,5567 5093 5092 4965 4964 4834 4835 4836 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,19.8566,10,699,1439,41.810314:348.750000,5643,True,21,11,5532,0.997638,17.9712,0,0.0211968,5533 5533 5532 5531 5530 5642 5643 5644 5750 5749 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,16.7311,10,74,1124,9.594069:45.000000,3983,False,1905,3,3767,0.0602757,16.5741,0,0.359523,3968 3767 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,22.8464,10,487,358,30.000000:247.500000,5141,True,30,13,5263,0.991429,22.4432,0,0.0214464,5498 5498 5382 5262 5140 5141 5263 5383 5499 5384 5264 5265 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,20.3717,10,150,1093,19.471220:33.750000,4400,False,233,11,4259,0.596342,19.5431,0,0.0255047,3973 4256 4257 4397 4258 4117 4118 4259 4260 4261 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,19.8635,10,769,1550,30.000000:67.500000,5078,True,16,11,4951,0.99914,18.896,0,0.0212888,4949 4949 5079 5078 4952 4822 4821 4951 4950 4820 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,19.8472,10,740,1457,19.471220:281.250000,4495,True,21,11,4495,0.998146,18.0961,0,0.0216189,4357 4357 4358 4496 4633 4632 4631 4495 4494 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,22.8693,10,623,385,66.443535:202.500000,6469,True,20,13,6469,0.999375,22.5221,0,0.0216616,6470 6470 6469 6404 6405 6468 6467 6525 6526 6527 6528 6580 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,15.1617,10,37,718,19.471220:348.750000,4521,False,3616,6,4070,0.181841,15.5155,0,1.23648,5000 4211 4071 4070 3927 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,21.8193,10,406,705,54.340912:105.000000,6071,True,42,12,5980,0.962736,21.2957,0,0.0215566,5882 5883 5884 5981 5982 5983 6073 6159 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,21.8697,10,787,800,54.340912:45.000000,6056,True,16,12,6145,0.999944,20.8898,0,0.0210458,6056 6056 5966 5965 6058 6057 6144 6145 6146 6227 6228 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,20.8326,10,617,1138,9.594069:270.000000,4071,True,31,12,4072,0.996338,20.0403,0,0.0211894,4070 4070 4071 4072 4073 4074 4215 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,21.7436,10,157,771,54.340912:255.000000,6108,False,83,12,5823,0.879547,21.1031,0,0.0222173,5610 5718 5822 5921 5922 5923 5825 5824 5823 5719 5720 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,20.3421,10,146,1091,9.594069:337.500000,4098,False,271,10,4653,0.461288,19.3013,0,0.0275109,4659 4788 4654 4787 4786 4653 4652 4095 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,22.0786,10,89,368,19.471220:101.250000,4426,True,423,12,4700,0.491993,22.0804,0,0.0368599,4968 4702 4701 4700 4699 4698 4563 4564 4565 4426 4427 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,20.7565,10,343,1132,41.810314:326.250000,5636,False,42,11,5847,0.927146,19.0351,0,0.0213442,5743 5744 5846 5847 5848 5946 5945 5944 6038 6039 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,19.6716,10,262,1489,30.000000:292.500000,5157,False,98,11,4901,0.851841,19.3441,0,0.0222592,4635 4901 4902 5030 5029 5155 5154 5028 4900 4899 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,19.7961,10,301,1476,54.340912:255.000000,6108,True,53,11,6018,0.920154,19.0437,0,0.021683,6190 6105 6016 6017 6018 6019 6108 6107 6106 6192 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,22.7356,10,161,383,54.340912:45.000000,6056,True,89,12,5966,0.874236,21.6371,0,0.022011,5871 5967 6058 6145 6057 6056 5964 5965 5966 5868 5869 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,21.8247,10,479,734,9.594069:315.000000,4089,True,38,12,4228,0.971463,21.6412,0,0.021091,4231 4090 4230 4369 4368 4227 4228 4229 4089 4088 4087 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.8533,10,597,816,9.594069:45.000000,3983,True,21,12,3982,0.999219,20.8726,0,0.0214676,3984 3984 3839 3840 3982 3981 4122 4123 4124 3983 4125 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,21.6731,10,164,716,54.340912:165.000000,6086,False,119,11,6172,0.695942,20.0541,0,0.0225809,5997 6172 6171 6252 6173 6253 6329 6400 6399 6398 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,22.8764,10,582,402,54.340912:105.000000,6071,True,18,12,5980,0.999947,20.8228,0,0.0213315,6070 6070 5883 5882 5980 5981 6072 6071 5979 5978 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,20.8605,10,660,1155,30.000000:225.000000,5133,True,19,12,5134,0.999959,20.1504,0,0.0212612,5255 5255 5132 5133 5256 5257 5134 5135 5008 5007 5006 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,21.8182,10,477,803,9.594069:337.500000,4098,True,49,12,4099,0.991691,21.6939,0,0.0215711,4103 4242 4241 4240 4239 4097 4098 4099 4100 4101 4102 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,19.8072,10,426,1459,66.443535:112.500000,6454,True,46,11,6389,0.954778,18.9165,0,0.0216248,6391 6390 6456 6515 6514 6513 6454 6455 6389 6388 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,19.8184,10,448,1576,19.471220:33.750000,4400,True,40,11,4262,0.955629,19.392,0,0.0213953,4264 4122 4121 4262 4261 4400 4538 4539 4401 4263 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,20.8314,10,554,1106,19.471220:11.250000,4392,True,35,12,4252,0.994533,20.4701,0,0.0214158,4254 4254 4253 4252 4251 4110 4109 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,21.852,10,514,727,41.810314:303.750000,5629,True,29,12,5628,0.997293,20.1615,0,0.0218258,5517 5517 5630 5629 5628 5516 5515 5627 5734 5735 5736 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,19.8117,10,644,1529,9.594069:135.000000,4018,True,30,11,3876,0.993412,18.3237,0,0.0211448,3732 3732 3874 3875 3876 3733 3877 4020 4019 4018 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,22.8617,10,664,408,41.810314:168.750000,5587,True,17,12,5696,0.999915,20.7801,0,0.0211407,5588 5588 5697 5474 5473 5586 5587 5696 5801 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,19.7823,10,386,1458,30.000000:180.000000,5117,False,54,11,4860,0.952194,19.4625,0,0.0215543,5116 4989 4861 4727 4860 4859 4858 4988 4987 5114 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,22.776,10,380,365,9.594069:90.000000,4000,True,69,12,4143,0.870793,21.8795,0,0.0218104,3997 3999 4000 4001 4002 4143 4144 4285 4284 4141 4140 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,18.8235,10,593,1824,30.000000:337.500000,5172,True,31,11,5047,0.989878,18.2196,0,0.0213304,5173 5173 5048 4921 4920 4919 4918 5046 5047 5172 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,22.8619,10,661,348,30.000000:315.000000,5164,True,20,12,5165,0.999741,20.9208,0,0.0210353,5039 5039 5288 5287 5166 5165 5164 5038 5037 5163 5286 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,22.8241,10,235,357,19.471220:11.250000,4392,False,39,13,4667,0.986528,22.3748,0,0.0217367,4669 4669 4533 4668 4802 4801 4800 4665 4666 4667 4532 4531 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,22.8755,10,692,358,30.000000:45.000000,5070,True,14,13,4942,0.999997,22.8214,0,0.0212338,4941 4941 5070 5069 5071 5072 4944 4943 4813 4812 4942 4811 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,21.8522,10,496,763,66.443535:67.500000,6446,True,29,12,6381,0.99876,20.302,0,0.0216167,6507 6507 6505 6506 6446 6447 6448 6382 6381 6380 6379 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,22.7569,10,218,355,19.471220:56.250000,4409,True,77,12,4546,0.856087,21.9139,0,0.0219359,4405 4407 4408 4409 4548 4547 4681 4680 4544 4545 4546 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,19.8157,10,382,1423,66.443535:22.500000,6439,True,44,11,6500,0.966961,19.2713,0,0.0221585,6558 6557 6502 6441 6440 6439 6499 6500 6501 6556 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,21.8401,10,485,742,9.594069:112.500000,4009,True,34,12,4009,0.992933,21.3359,0,0.0217354,4291 4150 4151 4152 4011 4010 3866 4009 4008 4149 4291 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,19.8135,10,488,1461,19.471220:123.750000,4435,True,36,11,4435,0.98723,19.4526,0,0.0213249,4296 4295 4436 4435 4434 4433 4571 4572 4573 4574 -1
