method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,49.5942,10,662,733,78.284149:45.000000,6687,True,19,19,6606,0.999999,35.4921,0,0.0216511,6605 6605 6687 6688 6652 6651 6608 6609 6560 6559 6558 6557 6556 6604 6649 6650 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,62.8739,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.4583,0,0.0218372,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,58.6149,10,361,400,19.471220:168.750000,4452,True,43,29,4590,0.999921,57.0902,0,0.021872,4313 4313 4451 4312 4315 4316 4455 4454 4453 4314 4452 4589 4588 4587 4722 4723 4724 4590 4591 4592 4593 4727 4726 4725 4858 4857 4856 4986 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,61.8481,10,122,280,9.594069:202.500000,4045,True,112,31,3905,0.983857,61.3839,0,0.0234129,3765 3765 3906 3905 4048 4049 4050 4051 3908 3907 3764 3763 3474 3473 3472 3616 3617 3762 3761 3760 3759 3902 4045 3903 3904 4046 4047 4188 4189 4190 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,39.7149,10,244,1116,30.000000:22.500000,5063,True,90,20,5185,0.941157,39.0167,0,0.0228846,4802 4931 4933 4934 5063 5064 5187 5062 5061 5060 5059 5058 5182 5183 5184 5185 5186 5308 5307 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,45.0701,10,364,922,30.000000:315.000000,5164,True,40,23,5284,0.999802,44.3114,0,0.0216909,5401 5401 5281 5282 5400 5516 5517 5518 5519 5404 5403 5284 5285 5286 5164 5163 5162 5036 5161 5283 5402 5160 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,61.9137,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8578,0,0.0220906,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,58.6533,10,515,413,9.594069:270.000000,4071,True,27,27,4071,0.999998,52.9338,0,0.0214834,4211 4211 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 3929 4072 4073 4214 4213 4071 4070 4212 4352 4351 4210 4209 4069 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,64.4852,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2932,0,0.021619,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,58.6452,10,599,408,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.019,0,0.0215886,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,63.8711,10,181,230,9.594069:90.000000,4000,True,81,32,4282,0.997637,63.2441,0,0.0227285,4562 4562 4286 4425 4424 4423 4561 4560 4559 4422 4421 4420 4419 4279 4280 4281 4282 4283 4284 4285 4144 4143 4001 4000 3999 3998 4138 4139 4140 4141 4142 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,51.1686,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4263,0,0.0211814,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,56.9322,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.6592,0,0.0217359,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,63.4323,10,489,257,19.471220:326.250000,4513,True,23,23,4513,0.999999,44.8449,0,0.0216435,4649 4649 4374 4373 4511 4647 4781 4648 4512 4375 4376 4377 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,42.8903,10,638,966,30.000000:112.500000,5094,True,22,22,5094,0.999999,42.2922,0,0.0215971,5218 5218 4966 4965 4964 4835 4836 4837 4967 5096 5219 5095 5094 5217 5093 5092 5091 5215 5216 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,44.8722,10,384,868,54.340912:15.000000,6049,True,40,23,5958,0.999879,44.1485,0,0.0215521,6052 6052 6138 6137 6048 6049 6050 6139 6140 6051 5960 5959 5958 5957 5956 5858 5859 5758 5759 5860 5861 5862 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,50.7178,10,481,753,30.000000:45.000000,5070,True,22,22,4941,0.999999,42.389,0,0.0221116,4811 4811 4809 4939 5067 5068 4810 4940 4941 4942 4812 4813 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,58.2482,10,611,420,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.3421,0,0.0216611,4290 4290 4291 4150 4149 4430 4429 4289 4288 4147 4148 4006 4007 4008 3865 3866 4009 4010 4011 4153 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,52.6028,10,537,558,9.594069:292.500000,4080,True,32,26,4221,0.999995,50.7377,0,0.0219338,4219 4219 4079 3936 3937 3795 3938 3939 4083 4082 4081 4080 4221 4222 4223 4224 4364 4363 4500 4362 4361 4360 4220 4078 4218 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,54.3029,10,486,581,78.284149:45.000000,6687,True,27,27,6687,0.999998,51.6542,0,0.0218374,6652 6652 6720 6721 6744 6719 6718 6717 6684 6685 6686 6687 6688 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,51.4056,10,296,617,19.471220:348.750000,4521,True,43,26,4523,0.999784,51.1419,0,0.0222018,4657 4657 4384 4383 4244 4245 4246 4387 4386 4385 4524 4525 4526 4661 4660 4659 4523 4522 4521 4520 4658 4791 4792 4793 4794 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,52.9556,10,541,636,54.340912:285.000000,6115,True,28,27,6200,0.999999,52.6705,0,0.0221809,6117 6117 6279 6278 6277 6198 6199 6200 6201 6280 6203 6202 6118 6030 6029 6028 6116 6115 6114 6025 6026 6027 5934 5933 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,42.0623,10,199,1054,66.443535:202.500000,6469,True,96,22,6581,0.977871,41.9004,0,0.0224482,6667 6626 6627 6628 6629 6583 6582 6581 6580 6527 6469 6470 6528 6529 6530 6473 6472 6471 6408 6407 6406 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,46.7851,10,520,851,41.810314:258.750000,5615,True,32,24,5501,0.999963,46.7202,0,0.0217153,5612 5612 5825 5722 5723 5615 5614 5501 5386 5387 5388 5503 5502 5721 5720 5613 5500 5499 5384 5385 5265 5266 5267 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,41.1681,10,521,1018,9.594069:315.000000,4089,True,30,21,4231,0.999981,40.3148,0,0.0216986,4370 4370 4090 4091 4092 4093 4233 4232 4231 4230 4089 4088 4228 4369 4229 4371 4508 4509 4372 4373 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,45.606,10,692,962,41.810314:168.750000,5587,True,23,23,5696,0.999999,44.9017,0,0.0219088,5589 5589 5802 5801 5800 5695 5696 5587 5586 5473 5474 5475 5803 5804 5699 5591 5590 5698 5697 5588 5476 5477 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,48.0609,10,123,806,9.594069:202.500000,4045,False,266,24,4724,0.909018,47.8218,0,0.0277359,4730 4592 4591 4590 4452 4451 4450 4589 4588 4587 4722 4723 4724 4725 4726 4859 4987 4986 4985 4855 4856 4857 4858 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,59.0216,10,679,371,41.810314:258.750000,5615,True,21,21,5615,0.999999,40.2823,0,0.0221773,5501 5501 5503 5504 5616 5615 5502 5499 5500 5613 5612 5720 5721 5825 5826 5827 5724 5723 5722 5614 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.5913,10,110,1155,66.443535:112.500000,6454,True,88,21,6389,0.969009,40.1121,0,0.0222029,6391 6390 6455 6513 6512 6454 6453 6452 6386 6387 6388 6389 6319 6318 6317 6240 6241 6242 6243 6320 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,54.5262,10,640,597,30.000000:0.000000,5055,True,21,21,4928,0.999999,39.5803,0,0.0215876,4797 4797 4796 5054 4927 4928 4798 4799 4800 4930 4929 5058 5059 5182 5181 5057 5056 5180 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,58.7708,10,482,382,41.810314:33.750000,5545,True,23,23,5430,0.999999,44.0099,0,0.0220197,5655 5655 5546 5545 5656 5763 5762 5761 5653 5654 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,46.7848,10,149,892,9.594069:247.500000,4063,True,223,23,4063,0.881513,45.3284,0,0.0256562,4488 4347 4346 4345 4483 4344 4343 4203 4204 4205 4206 4066 4065 4064 3921 3920 4063 4062 4061 4060 4201 4202 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,45.7724,10,817,922,41.810314:123.750000,5573,True,20,20,5460,0.999998,38.0968,0,0.0214879,5575 5575 5682 5683 5572 5458 5573 5459 5460 5574 5684 5685 5576 5462 5461 5345 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,49.4008,10,428,776,30.000000:292.500000,5157,True,31,25,4902,0.999981,48.9491,0,0.0219582,4771 4771 5030 5029 5028 5155 5156 5157 5158 5032 4905 4904 4903 5031 4902 4901 4900 4768 4769 4770 4772 4637 4636 4635 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,40.3622,10,292,1058,41.810314:78.750000,5559,True,64,21,5559,0.993563,39.7522,0,0.0216446,5442 5442 5327 5443 5444 5445 5446 5561 5560 5559 5558 5557 5667 5668 5669 5670 5671 5776 5775 5774 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,41.4304,10,587,1103,19.471220:101.250000,4426,True,19,19,4288,0.999999,36.2759,0,0.0214014,4426 4426 4286 4145 4146 4287 4566 4565 4564 4425 4427 4428 4429 4290 4289 4288 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,53.1159,10,650,594,9.594069:180.000000,4036,True,40,27,4320,0.999774,52.4577,0,0.0219292,4039 4039 4320 4319 4318 4317 4316 4175 4176 4177 4036 4037 4178 4179 4038 4040 4181 4180 4321 4322 4460 4459 4458 4457 4456 4455 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,62.7979,10,183,256,30.000000:247.500000,5141,True,99,32,5138,0.996427,62.5882,0,0.0228981,5258 5258 5259 5260 5261 5262 5263 5141 5140 5139 5138 5137 5011 5012 5013 5014 5015 4887 4886 4885 4752 4751 4750 4884 4883 4882 4881 4880 5009 5010 5136 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,42.1137,10,348,962,30.000000:67.500000,5078,True,47,22,5079,0.999004,42.0473,0,0.0220762,4949 4949 5200 5201 5076 5077 4950 4819 4820 4821 4822 4952 4951 5079 5080 5081 5205 5204 5203 5202 5078 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,61.6224,10,154,307,9.594069:45.000000,3983,True,65,31,3979,0.99963,61.2734,0,0.0223744,3839 3839 3983 3838 3837 3836 3835 3834 3691 3692 3693 3694 3695 3696 3982 3981 3980 3979 3978 3977 3976 4118 4119 4120 4121 4122 4123 4263 4262 4261 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,49.5445,10,486,757,66.443535:337.500000,6492,True,34,25,6548,0.999987,49.0066,0,0.0223304,6429 6429 6489 6545 6546 6490 6427 6428 6361 6362 6548 6547 6597 6598 6599 6549 6493 6492 6491 6430 6363 6364 6431 6432 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,51.5321,10,423,696,9.594069:90.000000,4000,True,35,26,4143,0.99999,50.9933,0,0.0216515,4140 4140 4281 4283 4282 4422 4423 4424 4425 4286 4285 4284 4142 4143 4144 4145 4004 4003 4002 3858 4001 4000 4141 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,61.7051,10,149,292,19.471220:281.250000,4495,True,90,31,4354,0.990292,60.7063,0,0.0227629,4072 4072 4073 4213 4212 4211 4352 4353 4490 4627 4762 4763 4764 4631 4630 4629 4628 4491 4492 4493 4494 4495 4357 4356 4355 4354 4214 4215 4216 4075 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,56.9703,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6513,0,0.0215023,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,40.8745,10,134,991,54.340912:315.000000,6122,False,971,15,6205,0.406839,39.6834,0,0.109459,4200 4882 5011 4883 4884 6120 6121 6204 6205 6206 4801 4666 4667 4668 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,51.5527,10,440,695,54.340912:285.000000,6115,True,34,26,6200,0.999982,50.7701,0,0.0221113,6114 6114 5932 5931 6026 6027 6028 6117 6116 6115 6025 6113 6199 6200 6201 6202 6280 6279 6353 6278 6277 6276 6198 6197 6196 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,59.4273,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3165,0,0.0214604,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,43.7324,10,94,988,41.810314:168.750000,5587,False,274,21,4994,0.899826,43.2957,0,0.028271,5899 4992 4993 4994 4995 4996 5123 5122 5121 5120 4991 4862 4730 4731 4863 4864 4865 4866 4867 4868 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,52.4349,10,88,620,78.284149:135.000000,6695,True,368,25,6696,0.803325,50.8131,0,0.0344053,6190 6524 6577 6576 6623 6622 6621 6620 6619 6661 6660 6659 6694 6695 6696 6662 6663 6664 6665 6699 6698 6697 6727 6728 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,50.2024,10,351,770,54.340912:75.000000,6064,True,33,25,5972,0.999995,48.2248,0,0.0223742,5875 5875 5774 5873 5872 5969 5970 5971 5874 5972 6063 6062 6061 6148 6149 6150 6151 6152 6064 5973 5876 5974 6065 6066 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,54.4728,10,303,569,41.810314:123.750000,5573,True,64,27,5680,0.999087,52.9985,0,0.0219509,5788 5788 5684 5683 5789 5572 5571 5570 5569 5456 5457 5458 5459 5460 5574 5573 5682 5681 5680 5679 5678 5784 5785 5786 5787 5886 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,47.8873,10,361,793,41.810314:123.750000,5573,True,33,24,5682,0.999982,46.8329,0,0.0224339,5573 5573 5680 5787 5786 5886 5887 5888 5889 5890 5790 5684 5575 5683 5682 5681 5571 5572 5458 5459 5574 5789 5788 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,59.6184,10,191,402,78.284149:45.000000,6687,True,67,30,6652,0.99836,57.9391,0,0.0224694,6687 6687 6651 6650 6688 6720 6721 6722 6692 6691 6690 6689 6652 6653 6654 6655 6656 6613 6612 6611 6562 6561 6560 6559 6606 6607 6608 6609 6610 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.6338,10,713,775,78.284149:135.000000,6695,True,28,25,6695,0.999996,47.298,0,0.0220215,6724 6724 6723 6692 6693 6749 6748 6747 6725 6726 6727 6697 6696 6695 6694 6659 6660 6661 6662 6620 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,61.9465,10,202,289,41.810314:191.250000,5594,True,63,31,5481,0.999489,61.2467,0,0.0222647,5484 5484 5705 5704 5703 5807 5808 5702 5701 5592 5593 5594 5595 5596 5597 5483 5366 5365 5364 5363 5479 5480 5481 5482 5367 5368 5247 5246 5245 5244 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,61.2365,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8275,0,0.021433,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,63.9543,10,197,221,78.284149:135.000000,6695,True,50,32,6661,0.999981,62.8873,0,0.0224223,6663 6663 6573 6572 6571 6570 6569 6568 6615 6616 6617 6618 6619 6661 6660 6659 6658 6694 6695 6696 6697 6698 6699 6575 6574 6620 6662 6621 6622 6623 6664 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,58.8249,10,312,432,41.810314:11.250000,5538,True,27,27,5422,0.999999,52.691,0,0.0218179,5306 5306 5538 5537 5536 5420 5421 5422 5304 5303 5302 5180 5181 5182 5183 5184 5307 5305 5423 5424 5539 5540 5650 5649 5648 5647 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,51.8747,10,251,758,19.471220:78.750000,4418,True,36,26,4557,0.999972,50.258,0,0.0220573,4282 4282 4419 4418 4417 4278 4279 4280 4281 4420 4558 4557 4556 4555 4690 4691 4692 4693 4694 4559 4560 4423 4422 4421 4283 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,40.245,10,762,1149,54.340912:105.000000,6071,True,15,15,5979,0.999999,27.392,0,0.0217966,6070 6070 6071 5979 5978 5977 6069 5881 5781 5782 5882 5980 5981 5883 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,57.4765,10,282,447,9.594069:180.000000,4036,True,56,29,4179,0.999621,57.2556,0,0.0222891,4176 4176 4455 4316 4317 4456 4457 4458 4320 4321 4322 4182 4181 4180 4179 4319 4318 4177 4178 4036 4037 3895 3896 3897 4041 4040 4039 4038 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,59.1118,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.6436,0,0.0220676,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,49.7373,10,631,767,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6753,0,0.0214738,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,52.0554,10,418,641,9.594069:337.500000,4098,True,44,26,4099,0.999739,49.988,0,0.0224282,4236 4236 4377 4237 4096 4097 3955 3813 3814 3957 3956 4098 4099 4100 4101 4102 4242 4241 4240 4239 4238 4378 4379 4380 4381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,48.0524,10,748,803,30.000000:225.000000,5133,True,17,17,5134,0.999998,31.7549,0,0.0214078,5135 5135 5377 5376 5256 5255 5132 5133 5257 5258 5259 5136 5008 5134 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,53.5435,10,381,586,30.000000:157.500000,5110,True,29,27,4983,0.999998,52.6695,0,0.0222814,5109 5109 5234 5235 5113 5112 5111 5110 5233 5232 5108 4982 4981 4980 4851 4852 4853 4983 4984 4985 4856 4855 4854 4721 4720 4719 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,50.0797,10,308,720,41.810314:348.750000,5643,True,44,25,5642,0.999795,48.0675,0,0.0220505,5532 5532 5533 5644 5749 5748 5747 5851 5852 5853 5854 5751 5750 5643 5642 5641 5640 5528 5529 5530 5531 5417 5416 5415 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,53.8142,10,677,591,9.594069:45.000000,3983,True,23,23,3982,0.999998,44.6261,0,0.0215866,4122 4122 3980 4121 4262 4263 4404 4265 4266 3983 3982 3981 4123 4264 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,45.6202,10,451,944,30.000000:247.500000,5141,True,27,23,5015,0.999997,44.382,0,0.021615,4888 4888 5017 4889 5016 4887 4755 4754 4753 4884 4885 4886 5015 5014 5013 5139 5140 5141 5142 5143 5264 5263 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,45.3523,10,555,917,19.471220:33.750000,4400,True,27,23,4538,0.999997,43.8851,0,0.0214898,4672 4672 4536 4399 4400 4401 4261 4262 4402 4541 4540 4539 4538 4537 4673 4674 4675 4676 4810 4809 4808 4807 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,59.6111,10,211,379,30.000000:67.500000,5078,True,66,30,5078,0.999172,59.0963,0,0.0227159,5204 5204 4951 4950 4949 4948 4947 4818 4685 4819 4820 4821 4688 4822 4823 4952 4953 5081 5080 5079 5078 5077 5076 5200 5201 5202 5203 5324 5323 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,53.6905,10,422,596,19.471220:281.250000,4495,True,35,26,4633,0.99999,51.6748,0,0.0222492,4494 4494 4766 4765 4764 4493 4630 4631 4767 4768 4769 4635 4634 4633 4497 4498 4360 4359 4358 4496 4632 4495 4355 4356 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,47.6235,10,404,814,66.443535:202.500000,6469,True,37,24,6580,0.999878,46.1055,0,0.0222767,6625 6625 6526 6527 6528 6470 6469 6468 6467 6525 6578 6524 6466 6523 6576 6577 6624 6579 6580 6626 6627 6581 6582 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,63.4523,10,199,238,19.471220:348.750000,4521,True,70,31,4521,0.999216,61.5024,0,0.022481,4794 4794 4523 4522 4521 4520 4789 4790 4791 4792 4924 4925 4793 4660 4661 4524 4659 4658 4657 4656 4655 4654 4517 4518 4519 4381 4382 4383 4384 4385 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,46.5233,10,167,834,54.340912:105.000000,6071,True,170,23,6071,0.936292,45.0118,0,0.0243743,6317 6240 6158 6157 6069 6070 5979 5978 5977 5882 5883 5980 6071 6072 5981 5982 5983 6074 6073 6159 6160 6161 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,55.5039,10,342,554,54.340912:45.000000,6056,True,30,28,5964,0.999998,54.664,0,0.0218817,5962 5962 5763 5764 5765 5766 5767 5868 5867 5866 5865 5864 5963 5964 5965 5966 6058 6057 6056 6055 5961 6054 6142 6143 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,51.6715,10,209,638,9.594069:270.000000,4071,True,86,26,4073,0.991451,51.5089,0,0.0222936,3787 3930 3929 3928 3927 3931 3932 3933 4076 4075 4074 4073 4072 4071 4070 4069 4210 4211 4212 4213 4354 4355 4214 4215 4216 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,62.2531,10,514,281,54.340912:255.000000,6108,True,17,17,6193,0.999999,31.6791,0,0.021713,6109 6109 6018 6019 6020 6192 6191 6106 6107 6108 6193 6194 6195 6273 6272 6271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,48.1465,10,340,807,9.594069:337.500000,4098,True,74,24,4241,0.997024,46.1712,0,0.0220587,3956 3956 4239 4238 4097 4098 4099 4100 4101 4102 4243 4242 4241 4240 4380 4381 4520 4521 4522 4385 4384 4383 4382 -1
