method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,32.0626,10,199,1054,66.443535:202.500000,6469,False,96,17,6581,0.954854,31.9062,0,0.0221901,6667 6626 6627 6628 6583 6582 6581 6580 6528 6529 6530 6472 6471 6406 6470 6527 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.7849,10,520,851,41.810314:258.750000,5615,True,32,19,5501,0.999685,35.9172,0,0.0219612,5612 5612 5384 5385 5266 5386 5387 5503 5502 5501 5614 5615 5722 5721 5613 5500 5499 5720 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,31.1685,10,521,1018,9.594069:315.000000,4089,True,30,17,4231,0.999535,30.8745,0,0.0212531,4370 4370 4369 4228 4088 4229 4089 4090 4091 4092 4233 4232 4231 4372 4371 4230 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,35.6062,10,692,962,41.810314:168.750000,5587,True,23,18,5696,0.999976,33.117,0,0.0216033,5589 5589 5590 5699 5698 5697 5588 5476 5475 5474 5473 5587 5695 5696 5801 5802 5803 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,38.0616,10,123,806,9.594069:202.500000,4045,False,266,19,4724,0.853729,37.3651,0,0.027055,4730 4725 4724 4723 4722 4588 4451 4452 4589 4590 4591 4726 4859 4858 4857 4986 4856 4855 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,49.0215,10,679,371,41.810314:258.750000,5615,True,21,21,5615,0.999999,40.2824,0,0.0222703,5501 5501 5503 5504 5616 5615 5502 5499 5500 5613 5612 5720 5721 5825 5826 5827 5724 5723 5722 5614 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,30.5911,10,110,1155,66.443535:112.500000,6454,True,88,16,6389,0.92626,29.8195,0,0.0223952,6391 6390 6455 6454 6453 6512 6452 6387 6388 6389 6319 6318 6317 6241 6242 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,44.5264,10,640,597,30.000000:0.000000,5055,True,21,21,4928,0.999999,39.5801,0,0.0214232,4797 4797 4796 5054 4927 4928 4798 4799 4800 4930 4929 5058 5059 5182 5181 5057 5056 5180 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,48.7707,10,482,382,41.810314:33.750000,5545,True,23,23,5430,0.999999,44.0099,0,0.0220551,5655 5655 5546 5545 5656 5763 5762 5761 5653 5654 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,36.7849,10,149,892,9.594069:247.500000,4063,True,223,19,4063,0.830887,36.7681,0,0.0256001,4488 4347 4346 4345 4344 4204 4205 4206 4066 4065 4064 3921 3920 4063 4062 4061 4202 4203 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,35.7725,10,817,922,41.810314:123.750000,5573,True,20,18,5460,0.999995,34.6811,0,0.0214385,5575 5575 5682 5683 5573 5459 5458 5342 5343 5574 5460 5461 5462 5576 5684 5344 5345 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,39.401,10,428,776,30.000000:292.500000,5157,True,31,20,4902,0.999805,38.3241,0,0.021777,4771 4771 5032 4903 4904 4905 4772 4902 4770 4636 4769 4901 4900 5028 5029 5030 5031 5157 5156 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,30.3621,10,292,1058,41.810314:78.750000,5559,True,64,16,5559,0.980795,29.682,0,0.0216754,5442 5443 5444 5445 5446 5561 5560 5559 5558 5557 5667 5668 5669 5670 5775 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,31.4305,10,587,1103,19.471220:101.250000,4426,True,19,16,4288,0.999992,28.9195,0,0.0213212,4426 4426 4288 4287 4286 4425 4564 4565 4427 4428 4289 4290 4148 4147 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,43.1156,10,650,594,9.594069:180.000000,4036,False,40,22,4320,0.99815,42.3931,0,0.0221296,4039 4039 4040 4181 4180 4320 4178 4037 4038 4179 4319 4318 4176 4316 4317 4456 4457 4458 4321 4322 4460 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,52.7982,10,183,256,30.000000:247.500000,5141,True,99,26,5138,0.988167,51.0117,0,0.0225793,5258 5259 5260 5261 5262 5013 5012 5011 5010 5009 5136 5137 5138 5139 5140 5141 5015 5014 4886 4885 4884 4751 4883 4882 4881 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,32.1144,10,348,962,30.000000:67.500000,5078,True,47,17,5079,0.996512,30.8375,0,0.0214072,4949 4949 4820 4821 4822 4952 4951 4950 5077 5078 5079 5080 5204 5203 5202 5201 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,51.6223,10,154,307,9.594069:45.000000,3983,False,65,26,3979,0.99911,49.7863,0,0.022426,3839 3839 3838 3695 3694 3693 3692 3691 3834 3835 3836 3837 3981 3980 3979 3978 3977 4118 4119 4120 4262 4121 4122 4123 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,39.5451,10,486,757,66.443535:337.500000,6492,True,34,20,6548,0.999901,38.0837,0,0.0216505,6429 6429 6427 6490 6491 6428 6361 6430 6431 6493 6492 6548 6549 6599 6598 6597 6547 6546 6545 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,41.5323,10,423,696,9.594069:90.000000,4000,True,35,21,4143,0.999838,40.3108,0,0.021503,4140 4140 4283 4284 4423 4285 4286 4145 4144 4143 4142 4282 4281 4139 3999 4141 4000 4001 4002 4003 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,51.7055,10,149,292,19.471220:281.250000,4495,True,90,26,4354,0.980363,51.2074,0,0.0223156,4072 4213 4212 4353 4352 4490 4627 4763 4764 4631 4630 4629 4628 4491 4492 4493 4494 4495 4357 4356 4355 4354 4214 4215 4216 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.9703,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6513,0,0.0215267,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,30.8724,10,134,991,54.340912:315.000000,6122,False,971,13,6205,0.312583,29.7785,0,0.111844,4200 4884 4883 4882 5011 5012 6282 6204 6205 6206 6121 6120 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,41.5531,10,440,695,54.340912:285.000000,6115,True,34,21,6200,0.999895,40.1526,0,0.0216589,6114 6114 6277 6276 6197 6198 6199 6278 6279 6280 6201 6200 6116 6117 6028 6115 6025 6026 6027 5932 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,49.4275,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3163,0,0.0212447,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,33.7323,10,94,988,41.810314:168.750000,5587,False,274,16,4994,0.830391,32.2423,0,0.0282799,5899 4994 4995 4996 4867 4866 4865 4864 4863 4992 4993 5120 5121 5122 5123 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,42.435,10,88,620,78.284149:135.000000,6695,True,368,20,6696,0.73329,40.5306,0,0.0344457,6190 6524 6577 6623 6622 6621 6620 6619 6661 6660 6695 6696 6662 6663 6664 6665 6699 6698 6697 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,40.2032,10,351,770,54.340912:75.000000,6064,True,33,21,5972,0.99993,39.4323,0,0.0215974,5875 5875 5876 5974 6065 5973 5972 5874 5873 5872 5970 5971 6064 6063 6062 6061 6149 6150 6151 6152 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,44.4727,10,303,569,41.810314:123.750000,5573,True,64,23,5680,0.997248,44.1109,0,0.0220511,5788 5788 5786 5785 5679 5678 5569 5570 5571 5680 5681 5787 5682 5789 5683 5574 5573 5572 5459 5458 5457 5456 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,37.888,10,361,793,41.810314:123.750000,5573,True,33,20,5682,0.999955,37.7314,0,0.0217949,5573 5573 5459 5574 5684 5789 5790 5889 5888 5887 5886 5786 5787 5788 5683 5682 5681 5680 5572 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,49.6188,10,191,402,78.284149:45.000000,6687,True,67,25,6652,0.992771,47.7797,0,0.0219632,6687 6687 6721 6691 6690 6689 6688 6650 6606 6607 6651 6652 6653 6654 6655 6656 6612 6611 6610 6609 6608 6559 6560 6561 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.6343,10,713,775,78.284149:135.000000,6695,True,28,20,6695,0.999898,36.9205,0,0.0215412,6724 6724 6748 6747 6723 6693 6694 6725 6726 6727 6697 6696 6695 6659 6617 6660 6661 6662 6619 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,51.9468,10,202,289,41.810314:191.250000,5594,True,63,26,5481,0.998374,50.3921,0,0.022037,5484 5484 5366 5482 5481 5480 5479 5364 5365 5245 5246 5367 5368 5483 5596 5595 5594 5593 5592 5701 5702 5703 5704 5705 5597 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,51.2364,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8276,0,0.0215528,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,53.9543,10,197,221,78.284149:135.000000,6695,True,50,28,6661,0.999893,53.2844,0,0.0224677,6663 6663 6622 6621 6664 6698 6697 6696 6695 6694 6658 6659 6660 6661 6662 6620 6619 6618 6617 6616 6568 6569 6570 6571 6572 6573 6574 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,48.8251,10,312,432,41.810314:11.250000,5538,True,27,25,5422,0.999998,48.5541,0,0.021664,5306 5306 5540 5539 5649 5648 5647 5536 5537 5538 5423 5305 5304 5303 5420 5421 5422 5424 5307 5184 5183 5182 5181 5180 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,41.8752,10,251,758,19.471220:78.750000,4418,True,36,21,4557,0.999625,40.0694,0,0.0215512,4282 4282 4559 4560 4422 4421 4558 4693 4692 4691 4555 4556 4557 4419 4418 4417 4279 4280 4420 4281 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,30.2447,10,762,1149,54.340912:105.000000,6071,True,15,15,5979,0.999999,27.3923,0,0.022106,6070 6070 6071 5979 5978 5977 6069 5881 5781 5782 5882 5980 5981 5883 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,47.4765,10,282,447,9.594069:180.000000,4036,True,56,24,4179,0.998754,47.0556,0,0.0223424,4176 4176 4037 4038 3896 3897 4039 4040 4041 4181 4180 4179 4178 4036 4177 4316 4317 4456 4457 4318 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,49.1124,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.643,0,0.0214709,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,39.7374,10,631,767,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6752,0,0.0214048,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,42.0559,10,418,641,9.594069:337.500000,4098,True,44,21,4099,0.998778,40.4,0,0.0219308,4236 4236 4378 4238 4239 4380 4381 4242 4241 4240 4100 4101 3957 3956 4099 4098 3955 4097 4237 4096 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,38.0527,10,748,803,30.000000:225.000000,5133,True,17,17,5134,0.999998,31.7546,0,0.0210891,5135 5135 5377 5376 5256 5255 5132 5133 5257 5258 5259 5136 5008 5134 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,43.5438,10,381,586,30.000000:157.500000,5110,True,29,22,4983,0.999985,42.8649,0,0.0219627,5109 5109 5234 5235 5112 5111 4984 4985 4856 4855 4854 5110 4983 4982 4981 4980 5108 5232 5233 4853 4852 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,40.08,10,308,720,41.810314:348.750000,5643,True,44,21,5642,0.999172,39.7738,0,0.0217887,5532 5532 5530 5529 5415 5416 5531 5643 5644 5751 5750 5853 5852 5851 5747 5748 5749 5642 5641 5640 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.8141,10,677,591,9.594069:45.000000,3983,True,23,22,3982,0.999998,42.3445,0,0.0218435,4122 4122 3980 4121 4262 4263 3981 4123 4264 4265 4266 3983 3982 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,35.6205,10,451,944,30.000000:247.500000,5141,True,27,18,5015,0.999982,33.6556,0,0.0212839,4888 4888 4889 5017 4754 4886 4885 4884 5013 5014 5015 4887 5016 5143 5142 5141 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,35.3524,10,555,917,19.471220:33.750000,4400,True,27,19,4538,0.999983,35.2044,0,0.0214222,4672 4672 4807 4808 4809 4676 4675 4674 4673 4538 4539 4540 4541 4402 4401 4400 4399 4537 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,49.6117,10,211,379,30.000000:67.500000,5078,True,66,25,5078,0.998337,48.0493,0,0.0220569,5204 5204 4953 4952 5080 5079 5203 5202 5323 5201 5200 5076 5077 5078 4951 4950 4949 4948 4818 4819 4820 4821 4822 4823 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,43.691,10,422,596,19.471220:281.250000,4495,True,35,22,4633,0.9999,42.088,0,0.021758,4494 4494 4630 4631 4632 4356 4357 4358 4359 4498 4497 4496 4495 4633 4634 4635 4769 4768 4767 4766 4765 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,37.6235,10,404,814,66.443535:202.500000,6469,True,37,20,6580,0.999329,36.9894,0,0.0222763,6625 6625 6624 6577 6578 6579 6581 6627 6626 6580 6527 6528 6470 6469 6468 6526 6525 6524 6523 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,53.4526,10,199,238,19.471220:348.750000,4521,True,70,27,4521,0.99773,52.2356,0,0.0222344,4794 4794 4661 4660 4793 4792 4791 4790 4789 4519 4520 4521 4522 4523 4659 4658 4657 4656 4655 4654 4518 4381 4382 4383 4384 4385 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,36.5231,10,167,834,54.340912:105.000000,6071,True,170,19,6071,0.905483,36.0657,0,0.0246171,6317 6159 6158 6157 6070 5979 5882 5883 5980 6071 6072 5981 5982 5983 6074 6073 6160 6161 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,45.5036,10,342,554,54.340912:45.000000,6056,True,30,23,5964,0.999994,44.4677,0,0.02217,5962 5962 6143 6144 6145 6058 6057 6056 5965 5966 5868 5867 5866 5963 5964 6055 6054 5961 5864 5865 5764 5765 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,41.6718,10,209,638,9.594069:270.000000,4071,True,86,22,4073,0.984796,41.4801,0,0.0219751,3787 3787 3928 3929 3930 3931 3932 3933 4076 4075 4074 4073 4072 4071 4070 4211 4212 4213 4214 4215 4216 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,52.2531,10,514,281,54.340912:255.000000,6108,True,17,17,6193,0.999999,31.679,0,0.0217,6109 6109 6018 6019 6020 6192 6191 6106 6107 6108 6193 6194 6195 6273 6272 6271 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,38.1469,10,340,807,9.594069:337.500000,4098,True,74,19,4241,0.990284,36.6539,0,0.0219458,3956 4099 4098 4097 4100 4101 4102 4243 4242 4241 4240 4239 4380 4381 4382 4383 4384 4521 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,34.6852,10,360,964,19.471220:101.250000,4426,True,39,18,4427,0.997779,33.2178,0,0.0215966,4564 4564 4428 4429 4430 4431 4568 4567 4566 4565 4427 4426 4287 4288 4289 4290 4291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,35.2875,10,399,870,41.810314:326.250000,5636,True,49,19,5742,0.99627,35.2678,0,0.0222643,5525 5525 5743 5742 5741 5844 5845 5943 5846 5847 5744 5637 5636 5635 5634 5522 5523 5524 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,32.0986,10,323,1090,30.000000:292.500000,5157,True,57,17,5029,0.967127,31.1483,0,0.0221688,4902 4902 5157 5156 5030 5029 4901 4900 4899 5027 5028 5154 5153 5276 5277 5155 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,54.5961,10,328,190,54.340912:255.000000,6108,True,25,25,6192,0.999999,47.8113,0,0.021655,6190 6190 6104 6105 6189 6269 6270 6271 6272 6273 6194 6193 6192 6191 6106 6107 6108 6109 6020 6019 5924 6018 6017 6016 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,40.2962,10,555,746,54.340912:45.000000,6056,True,23,21,6057,0.999997,39.7242,0,0.0217448,6056 6056 6143 6144 6227 6228 6147 6146 6145 6058 6059 6060 5968 5967 5966 6057 5965 5964 5867 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,34.2705,10,657,959,9.594069:315.000000,4089,True,19,18,4228,0.999998,34.0066,0,0.0213049,4368 4368 4086 4087 4227 4226 4367 4088 4089 4090 4231 4230 4229 4228 4369 4370 4371 -1
