method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,33.449,10,237,495,30.000000:180.000000,5117,True,55,18,5115,0.989681,33.1356,0,0.0218498,5359 5359 5115 5114 5113 5236 5237 5358 5238 5239 5240 5117 5116 4989 4988 4987 4986 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,32.4919,10,97,767,41.810314:168.750000,5587,False,165,17,5358,0.807537,32.3587,0,0.0239,5694 5473 5356 5357 5474 5475 5476 5477 5361 5360 5359 5358 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,32.5121,10,579,875,78.284149:45.000000,6687,True,26,17,6650,0.999983,30.638,0,0.0216636,6608 6608 6609 6652 6651 6607 6606 6605 6649 6650 6689 6688 6687 6686 6718 6719 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,34.4295,10,428,170,78.284149:45.000000,6687,False,27,18,6608,0.999814,33.734,0,0.0213381,6560 6560 6608 6652 6688 6651 6650 6605 6606 6607 6558 6557 6502 6503 6559 6609 6504 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,33.2827,10,237,548,19.471220:168.750000,4452,True,43,17,4453,0.996803,30.7183,0,0.0220678,4589 4589 4590 4452 4451 4313 4314 4315 4316 4317 4456 4455 4454 4453 4591 4592 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,30.9136,10,561,1431,9.594069:202.500000,4045,True,30,16,4044,0.999853,29.2303,0,0.0211619,3902 3902 4046 4187 4186 4185 4184 4044 4045 4043 4042 3899 3900 3901 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,34.2783,10,516,254,30.000000:22.500000,5063,True,21,18,5062,0.999997,33.2612,0,0.0214396,5188 5188 5187 5186 5185 5061 5062 5063 4935 4805 4804 4803 4802 4933 4934 5064 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,30.0763,10,507,1723,30.000000:315.000000,5164,True,29,16,5165,0.999465,28.9724,0,0.021473,5289 5289 5168 5167 5288 5166 5041 5040 5039 5038 5163 5164 5165 5287 5286 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,30.6182,10,488,1571,54.340912:45.000000,6056,True,36,16,5866,0.995467,29.1992,0,0.0216264,5659 5659 5866 5865 5963 6055 6056 5964 5965 5867 5767 5766 5765 5764 5658 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,34.4541,10,399,158,9.594069:270.000000,4071,True,38,18,4071,0.997125,33.019,0,0.021703,4355 4355 4492 4354 4353 4352 4490 4351 4210 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,33.4572,10,641,528,54.340912:105.000000,6071,True,23,18,6158,0.999995,32.9431,0,0.0215668,6070 6070 6158 6239 6240 6159 6072 6071 5980 5979 5978 6069 6155 6156 6157 6238 6237 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,30.4813,10,532,1640,9.594069:225.000000,4054,False,42,16,4334,0.994838,29.6011,0,0.0224471,4473 4473 4195 4336 4335 4193 4194 4053 4052 4192 4191 4332 4333 4334 4471 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,31.541,10,665,1221,9.594069:90.000000,4000,True,27,17,4001,0.999927,31.0526,0,0.0217955,3999 3999 4141 4142 4143 4285 4284 4144 4145 4004 4003 4002 4001 4000 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,30.8165,10,646,1530,54.340912:195.000000,6093,True,21,16,6179,0.99999,29.5072,0,0.0213073,6260 6260 6334 6335 6258 6178 6179 6259 6180 6181 6094 6093 6092 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,32.0931,10,370,1007,41.810314:11.250000,5538,True,22,17,5537,0.99999,31.3062,0,0.0216547,5536 5536 5647 5646 5537 5421 5422 5423 5539 5538 5648 5649 5650 5756 5755 5754 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,33.9518,10,104,170,19.471220:326.250000,4513,False,273,17,4088,0.635979,33.4858,0,0.0277952,4784 4232 4231 4091 4090 3947 3946 4089 4088 4087 4229 4370 4507 4369 4228 4227 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,30.8324,10,721,1399,30.000000:112.500000,5094,True,24,16,5094,0.99918,29.1921,0,0.0214124,5093 5093 4966 4965 5216 5217 5094 5218 5219 5096 5095 4967 4838 4837 4836 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.3489,10,84,1274,54.340912:15.000000,6049,False,187,16,6214,0.821559,30.4217,0,0.0247576,6547 6432 6433 6366 6292 6293 6216 6215 6131 6214 6213 6291 6365 6364 6431 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,30.3373,10,285,1657,30.000000:45.000000,5070,False,40,16,4679,0.997578,28.6708,0,0.0214745,4545 4545 4681 4680 4814 4813 4812 4811 4676 4677 4678 4679 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,30.5015,10,687,1666,9.594069:112.500000,4009,True,23,16,4291,0.999935,28.9862,0,0.0213542,4148 4148 4290 4289 4291 4430 4431 4292 4293 4152 4151 4150 4149 4008 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,32.7883,10,477,735,9.594069:292.500000,4080,True,27,17,4080,0.999905,31.1405,0,0.0215422,3938 3938 4082 3939 4081 4080 3937 3936 4079 4078 4219 4220 4221 4362 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,31.1212,10,594,1450,78.284149:45.000000,6687,True,27,17,6687,0.999937,30.9682,0,0.0216146,6718 6718 6648 6685 6717 6686 6687 6719 6720 6688 6652 6651 6650 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.5823,10,237,1494,19.471220:348.750000,4521,True,107,16,4521,0.878005,29.9901,0,0.0225689,4660 4659 4658 4657 4656 4519 4520 4382 4383 4521 4522 4523 4385 4384 4103 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,34.3805,10,605,182,54.340912:285.000000,6115,True,21,18,6114,0.999994,33.7411,0,0.0213117,6198 6198 6024 6023 6112 6196 6197 6276 6277 6113 6114 6199 6200 6115 6027 6026 6025 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,32.007,10,306,1037,66.443535:202.500000,6469,True,51,17,6406,0.989224,30.8485,0,0.0218423,6337 6337 6404 6405 6406 6407 6408 6472 6471 6529 6528 6527 6526 6468 6469 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,29.9587,10,722,1853,41.810314:258.750000,5615,True,25,16,5722,0.999545,29.2126,0,0.022056,5723 5723 5502 5501 5613 5612 5719 5720 5721 5614 5615 5722 5826 5825 5824 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,30.4774,10,389,1556,9.594069:315.000000,4089,True,52,16,4091,0.986431,29.6123,0,0.0223484,3950 3949 4092 4093 4233 4232 4231 4230 4229 4088 4089 4090 4091 3948 3947 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,30.6669,10,344,1545,41.810314:168.750000,5587,True,51,16,5587,0.988062,29.9693,0,0.0218286,5475 5474 5696 5695 5694 5800 5801 5802 5697 5588 5587 5586 5472 5473 5357 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,30.7551,10,501,1463,9.594069:202.500000,4045,True,33,16,4046,0.99888,28.9404,0,0.0217267,4188 4188 4048 4047 3904 4046 4187 4186 4185 4184 4043 4044 4045 3903 3902 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,31.4067,10,393,1263,41.810314:258.750000,5615,True,63,17,5501,0.973891,30.7134,0,0.0220858,5387 5387 5386 5502 5503 5615 5614 5613 5612 5611 5498 5499 5500 5501 5385 5384 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,31.8159,10,277,1056,66.443535:112.500000,6454,False,75,16,6316,0.937887,29.6298,0,0.0218666,6159 6240 6318 6389 6388 6387 6386 6385 6314 6315 6316 6317 6239 6238 6237 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,33.4744,10,422,459,30.000000:0.000000,5055,True,31,18,5055,0.999948,33.2743,0,0.0224024,5178 5178 5299 5300 5419 5302 5303 5181 5180 5301 5055 5056 5057 4927 5054 5179 5053 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,33.3944,10,334,577,41.810314:33.750000,5545,True,32,18,5429,0.999489,33.3432,0,0.0213638,5546 5546 5430 5313 5431 5545 5544 5543 5427 5428 5429 5311 5310 5188 5189 5190 5312 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,33.8965,10,531,338,9.594069:247.500000,4063,True,24,18,4063,0.999994,32.9458,0,0.0213253,4065 4065 4206 4346 4345 4205 4064 3921 3920 3919 3918 4061 4062 4063 4204 4203 4202 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,33.7939,10,546,450,41.810314:123.750000,5573,True,20,18,5682,0.999997,32.9352,0,0.0219633,5789 5789 5788 5787 5786 5681 5682 5573 5572 5458 5459 5460 5574 5575 5683 5684 5790 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,31.2778,10,248,1268,30.000000:292.500000,5157,False,85,16,5281,0.958603,30.0732,0,0.0227033,5512 5514 5515 5516 5517 5402 5401 5400 5399 5279 5280 5281 5282 5159 5158 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,34.2483,10,495,227,41.810314:78.750000,5559,True,21,18,5559,0.999996,33.6139,0,0.0215037,5669 5669 5561 5446 5329 5328 5445 5444 5327 5443 5442 5557 5558 5559 5560 5670 5668 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,33.7945,10,492,421,19.471220:101.250000,4426,True,24,18,4564,0.999875,33.195,0,0.0213252,4287 4287 4286 4425 4426 4565 4566 4428 4288 4427 4564 4563 4562 4697 4698 4699 4700 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.5675,10,637,782,9.594069:180.000000,4036,True,20,17,4175,0.999992,31.7595,0,0.0224035,4177 4177 4316 4315 4173 4174 4175 4317 4318 4178 4037 4036 4035 4176 4034 4033 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,33.1276,10,127,594,30.000000:247.500000,5141,True,119,17,5263,0.894667,32.4283,0,0.0231291,4751 5012 5139 5140 5262 5383 5263 5264 5142 5141 5015 5014 5013 4885 4886 4887 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,34.0427,10,532,333,30.000000:67.500000,5078,True,19,18,5079,0.999998,32.9956,0,0.0220884,5204 5204 5205 5081 4953 4952 5080 5203 5202 5078 5077 4949 4950 5079 4951 4821 4822 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,31.2959,10,282,1271,9.594069:45.000000,3983,True,64,17,3982,0.980767,31.2133,0,0.0219236,4266 4266 3984 3985 4126 4125 4124 4265 4123 4122 3981 3982 3983 3840 3839 3838 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,33.806,10,257,381,66.443535:337.500000,6492,True,62,17,6430,0.978901,32.4986,0,0.0218372,6549 6548 6430 6431 6493 6492 6599 6598 6547 6546 6491 6428 6429 6362 6363 6364 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,32.5626,10,225,925,9.594069:90.000000,4000,True,43,17,4141,0.996753,31.5118,0,0.0221744,4283 4283 4000 3999 3998 3997 4139 4140 4281 4282 4141 4001 4002 4143 4142 4284 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,32.2034,10,523,1001,19.471220:281.250000,4495,True,35,17,4632,0.999457,30.5191,0,0.0214229,4634 4634 4768 4767 4766 4898 4897 4765 4764 4630 4631 4632 4633 4496 4495 4494 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,31.4085,10,140,1132,30.000000:0.000000,5055,False,199,16,5426,0.618547,30.259,0,0.0250735,5761 5652 5758 5757 5650 5651 5540 5541 5426 5425 5424 5307 5308 5186 5185 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,34.2375,10,330,261,54.340912:315.000000,6122,True,36,18,6205,0.999218,32.4739,0,0.0213736,6282 6282 6283 6284 6285 6207 6206 6205 6204 6120 6121 6122 6123 6035 6034 6033 6032 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,30.6945,10,196,1197,54.340912:285.000000,6115,False,496,15,5834,0.612022,29.3258,0,0.0437532,6427 6029 6028 6027 5932 5933 5934 5836 5732 5835 5834 5833 5729 5730 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,29.812,10,371,1869,41.810314:78.750000,5559,True,53,16,5559,0.985906,29.5558,0,0.0217864,5665 5666 5556 5442 5443 5444 5445 5446 5560 5559 5558 5557 5667 5668 5669 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,31.6567,10,379,1170,41.810314:168.750000,5587,True,36,17,5588,0.998695,31.1253,0,0.0221798,5586 5586 5695 5587 5473 5474 5358 5475 5476 5590 5589 5588 5696 5697 5698 5802 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,31.8075,10,791,1117,78.284149:135.000000,6695,True,19,17,6661,0.999998,31.4,0,0.0213058,6620 6620 6660 6659 6616 6617 6618 6619 6662 6661 6696 6695 6726 6727 6697 6621 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,31.8314,10,208,1084,54.340912:75.000000,6064,False,117,16,6155,0.901337,30.1245,0,0.0221151,6241 6159 6071 5979 6070 6069 5977 5976 6068 6067 6154 6155 6156 6157 6158 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,33.8116,10,735,388,41.810314:123.750000,5573,True,14,14,5573,0.999999,24.4402,0,0.0212277,5682 5682 5683 5574 5460 5459 5573 5681 5680 5571 5572 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,30.5711,10,388,1540,41.810314:123.750000,5573,True,43,16,5458,0.989204,29.4529,0,0.0216983,5682 5682 5460 5459 5342 5341 5340 5456 5457 5458 5574 5573 5572 5571 5570 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,32.5439,10,240,818,78.284149:45.000000,6687,True,62,17,6649,0.989644,31.7698,0,0.0219369,6557 6556 6648 6647 6603 6604 6605 6606 6607 6651 6687 6650 6649 6686 6685 6684 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,34.2452,10,139,146,78.284149:135.000000,6695,True,99,18,6727,0.927633,33.412,0,0.0226602,6767 6750 6749 6748 6725 6726 6727 6728 6696 6695 6660 6661 6662 6697 6698 6699 6729 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,31.3015,10,810,1325,41.810314:191.250000,5594,True,23,17,5593,0.99983,31.2874,0,0.0212681,5702 5702 5701 5700 5592 5591 5477 5478 5363 5364 5479 5480 5481 5593 5594 5703 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,31.3178,10,804,1308,30.000000:202.500000,5125,True,24,17,4999,0.999828,31.0627,0,0.0219675,5000 5000 4871 4870 4869 5125 5124 4997 4998 4999 5126 5127 5128 5250 5249 5248 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,34.2276,10,654,244,78.284149:135.000000,6695,True,16,16,6660,0.999999,28.6442,0,0.0211656,6694 6694 6724 6725 6693 6658 6659 6695 6696 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,32.1522,10,555,1040,41.810314:11.250000,5538,True,24,17,5424,0.99998,31.0453,0,0.021538,5422 5422 5304 5183 5184 5185 5308 5307 5306 5305 5423 5424 5425 5540 5539 5538 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,34.5405,10,672,120,19.471220:78.750000,4418,True,16,16,4556,0.999998,29.6666,0,0.0213351,4691 4691 4419 4279 4418 4557 4558 4693 4692 4556 4555 4690 4689 4554 4417 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,32.4263,10,455,984,54.340912:105.000000,6071,True,30,17,5980,0.999824,31.2407,0,0.021473,5884 5884 5979 5978 5881 5882 5781 5782 5676 5783 5883 5980 5981 6072 6071 6070 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,31.2929,10,597,1296,9.594069:180.000000,4036,True,40,17,4179,0.998936,31.1992,0,0.0219353,4036 4036 4037 4177 4319 4458 4320 4321 4322 4181 4180 4179 4178 4038 4039 4040 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,31.7552,10,400,1164,19.471220:56.250000,4409,True,35,17,4546,0.999478,30.8194,0,0.0215738,4548 4548 4410 4409 4547 4682 4681 4680 4679 4544 4545 4546 4408 4269 4407 4406 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,33.933,10,439,322,66.443535:292.500000,6485,True,24,18,6422,0.999984,33.4919,0,0.0217863,6355 6355 6486 6542 6541 6485 6484 6483 6420 6421 6353 6354 6422 6423 6424 6356 6280 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,33.0463,10,503,655,9.594069:337.500000,4098,True,27,17,4238,0.999251,31.5218,0,0.0215067,4096 4096 4098 4099 4100 4240 4239 4238 4097 4237 4095 4236 4377 4378 4379 4380 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,33.8915,10,365,399,30.000000:225.000000,5133,True,26,17,5255,0.999833,31.4396,0,0.021244,5253 5253 5373 5490 5491 5492 5377 5376 5375 5374 5255 5256 5257 5133 5132 5254 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,28.7321,10,103,1812,30.000000:157.500000,5110,False,575,12,4836,0.676175,28.6214,0,0.052803,6682 5093 5094 4966 5092 4964 4965 4835 4836 4837 4702 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,31.2911,10,699,1253,41.810314:348.750000,5643,True,22,16,5643,0.999968,28.665,0,0.0217033,5749 5749 5748 5641 5642 5530 5531 5643 5750 5751 5644 5533 5532 5417 5418 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,31.5245,10,74,526,9.594069:45.000000,3983,False,1001,10,4546,0.368763,31.6095,0,0.115714,4054 4683 4682 4547 4681 4545 4546 4408 4407 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,34.2353,10,487,222,30.000000:247.500000,5141,True,27,18,5262,0.999953,33.3523,0,0.0214533,5141 5141 5265 5264 5263 5382 5383 5384 5499 5498 5497 5381 5262 5261 5138 5139 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,30.7502,10,161,1363,19.471220:33.750000,4400,False,216,16,4258,0.726217,30.5096,0,0.025373,4675 4399 4536 4535 4534 4533 4395 4396 4397 4398 4259 4258 4257 4256 4255 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,30.5506,10,783,1664,30.000000:67.500000,5078,True,16,16,4951,0.999998,29.4444,0,0.0211877,4822 4822 5079 5078 5077 4949 4950 4951 4952 5080 4953 4823 4821 4820 4819 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,31.3154,10,740,1297,19.471220:281.250000,4495,True,18,16,4495,0.999994,29.0661,0,0.0214333,4632 4632 4358 4359 4497 4633 4496 4495 4494 4631 4630 4493 4355 4356 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,34.2555,10,623,230,66.443535:202.500000,6469,True,19,18,6527,0.999998,33.29,0,0.0213207,6405 6405 6526 6525 6524 6466 6467 6468 6404 6469 6406 6470 6528 6527 6580 6579 6578 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,29.3636,10,90,1771,19.471220:348.750000,4521,False,377,14,4661,0.684965,27.0039,0,0.0346478,4256 4664 4528 4527 4526 4525 4661 4660 4794 4795 4662 4663 4797 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,33.4294,10,406,473,54.340912:105.000000,6071,True,38,18,5980,0.996825,32.9098,0,0.0214184,6070 6070 5979 5883 5980 5981 5982 5983 6074 6073 6072 6071 6158 6159 6240 6160 6161 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,33.0882,10,787,739,54.340912:45.000000,6056,True,16,16,6145,0.999999,29.0362,0,0.0216218,6056 6056 5964 5966 5965 6057 6058 6146 6147 6228 6227 6145 6226 6144 6143 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,31.8404,10,617,1138,9.594069:270.000000,4071,True,31,17,4072,0.999576,30.82,0,0.0213395,4070 4070 4210 4211 4071 4212 4213 4214 4215 4216 4075 4074 4073 4072 3929 3930 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,32.0365,10,175,1013,54.340912:255.000000,6108,False,84,17,5922,0.939846,31.5916,0,0.022276,5821 5822 5823 5824 5825 5924 5923 5922 5921 6016 6017 6018 6019 6107 6106 6105 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,30.4974,10,153,1306,9.594069:337.500000,4098,False,435,16,4788,0.605766,30.2504,0,0.0385242,4384 4656 4655 4654 4653 4786 4918 4919 4920 4921 4922 4790 4789 4788 4787 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,33.3476,10,96,446,19.471220:101.250000,4426,True,193,17,4698,0.859339,32.4723,0,0.0260103,4963 4700 4565 4564 4563 4831 4832 4699 4698 4697 4696 4561 4562 4424 4425 4426 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,31.2501,10,365,1358,41.810314:326.250000,5636,False,36,16,5847,0.998718,30.272,0,0.0216964,5944 5944 6040 5946 5849 5745 5744 5848 6039 6038 5945 5847 5846 5845 5743 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,29.8451,10,281,1803,30.000000:292.500000,5157,False,88,16,4900,0.950553,29.7008,0,0.0222738,4770 4769 4902 4901 4900 4899 5027 5028 5029 5030 5156 5155 5154 5153 5276 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,29.888,10,321,1807,54.340912:255.000000,6108,False,63,15,6018,0.933088,28.2019,0,0.0217876,5825 5824 6018 6017 6016 6106 6107 6019 5923 5922 5921 5822 5823 5719 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,34.2599,10,161,189,54.340912:45.000000,6056,True,65,18,5964,0.981256,34.0441,0,0.0219293,5864 5865 5962 6055 6143 6144 6056 6057 6058 5966 5965 5964 5963 5866 5867 5868 5869 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,32.7553,10,485,768,9.594069:315.000000,4089,True,39,17,4228,0.994893,31.1164,0,0.0214957,4370 4370 4368 4367 4226 4227 4228 4369 4229 4230 4231 4090 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,33.0134,10,597,746,9.594069:45.000000,3983,True,24,17,3982,0.999993,31.1665,0,0.0213568,4124 4124 4122 4123 3982 3983 4125 4126 3985 3984 3841 3840 3839 3838 3981 3980 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.8286,10,164,666,54.340912:165.000000,6086,False,113,17,6399,0.889175,32.1855,0,0.0228407,6087 6172 6171 6251 6252 6173 6253 6328 6329 6330 6400 6399 6464 6463 6398 6397 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,34.0085,10,582,339,54.340912:105.000000,6071,True,17,17,5980,0.999998,30.6642,0,0.021329,5882 5882 5881 5978 6069 6070 5979 5883 5884 5981 5980 6071 6072 6159 6158 6157 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,33.6084,10,660,448,30.000000:225.000000,5133,True,18,18,5134,0.999998,33.3715,0,0.0214493,5256 5256 5258 5257 5134 5133 5255 5132 5006 5007 4878 4879 4880 5009 5008 5135 5136 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,34.3723,10,477,177,9.594069:337.500000,4098,True,24,18,4098,0.999883,33.7206,0,0.0215222,3955 3955 3814 3956 3813 3812 3954 4096 4097 4239 4240 4100 4099 4098 4238 4237 4236 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,30.5093,10,434,1554,66.443535:112.500000,6454,True,42,16,6455,0.995442,28.8156,0,0.0215482,6318 6318 6387 6317 6388 6389 6390 6391 6457 6456 6455 6454 6513 6514 6515 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,31.1633,10,448,1442,19.471220:33.750000,4400,True,35,17,4538,0.997876,30.9703,0,0.0216345,4675 4675 4540 4402 4401 4262 4261 4260 4399 4400 4537 4672 4673 4538 4539 4674 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,31.8262,10,554,1108,19.471220:11.250000,4392,True,35,17,4252,0.999325,31.0811,0,0.0216305,4254 4254 4253 4111 4110 4109 4108 4250 4251 4252 4393 4531 4530 4392 4391 4390 -1
