method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,86.3798,10,699,516,30.000000:180.000000,5117,True,13,13,4989,0.999998,22.3034,0,0.0209667,4861 4861 4862 4991 5118 5117 4990 4860 4859 4988 4989 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,71.0584,10,767,1139,41.810314:168.750000,5587,True,17,17,5474,0.999999,31.9951,0,0.0213759,5473 5473 5472 5359 5360 5476 5475 5589 5697 5696 5588 5474 5358 5587 5586 5695 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,79.5946,10,662,733,78.284149:45.000000,6687,True,19,19,6606,0.999999,35.4916,0,0.0212098,6605 6605 6687 6688 6652 6651 6608 6609 6560 6559 6558 6557 6556 6604 6649 6650 6607 6606 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,92.8743,10,585,276,78.284149:45.000000,6687,True,19,19,6608,0.999997,35.458,0,0.0215551,6607 6607 6688 6689 6653 6652 6609 6610 6561 6560 6559 6608 6651 6687 6650 6606 6605 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,88.6145,10,361,400,19.471220:168.750000,4452,True,43,43,4590,0.999998,86.1049,0,0.0222075,4313 4313 4314 4315 4316 4317 4456 4455 4454 4453 4452 4312 4311 4451 4589 4590 4591 4592 4593 4727 4860 4859 4988 4987 4986 4985 4984 4855 4856 4857 4858 4726 4725 4724 4723 4722 4721 4586 4587 4588 4450 4449 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,91.8478,10,122,280,9.594069:202.500000,4045,True,112,45,3905,0.997928,90.8842,0,0.0236677,3765 3765 4052 4051 3909 3908 3907 3764 3763 3618 3475 3474 3473 3472 3471 3614 3615 3616 3617 3762 3761 3760 3759 3758 3901 4044 3902 3903 3904 3905 3906 4050 4049 4048 4047 4046 4045 4187 4188 4189 4190 4191 4192 4193 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,69.7141,10,244,1116,30.000000:22.500000,5063,True,90,34,5185,0.993147,67.7289,0,0.0236756,4802 4802 4800 4930 4931 4801 4932 4803 4933 5061 5060 5059 5058 5182 5183 5184 5185 5308 5307 5306 5305 5423 5424 5425 5309 5186 5187 5188 5064 5063 5062 4934 4935 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,75.0695,10,364,922,30.000000:315.000000,5164,True,40,37,5284,0.999998,74.8365,0,0.022264,5401 5401 5518 5519 5520 5405 5404 5403 5630 5629 5517 5402 5284 5285 5286 5165 5164 5163 5162 5283 5282 5628 5516 5515 5400 5399 5280 5281 5159 5160 5161 5034 5035 5036 5037 5038 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,91.9143,10,819,281,54.340912:45.000000,6056,True,17,17,6144,1,31.8572,0,0.0214964,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,88.6525,10,515,413,9.594069:270.000000,4071,True,27,27,4071,0.999998,52.9345,0,0.0222775,4211 4211 3928 3927 3926 3925 3783 3784 3785 3786 3787 3930 3929 4072 4073 4214 4213 4071 4070 4212 4352 4351 4210 4209 4069 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,94.4856,10,713,197,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2928,0,0.0212129,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,88.6453,10,599,408,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0189,0,0.0214342,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,93.8707,10,181,230,9.594069:90.000000,4000,True,81,46,4282,0.999862,92.7109,0,0.0231311,4562 4562 4286 4287 4426 4425 4424 4563 4697 4696 4695 4694 4693 4557 4558 4559 4560 4561 4423 4422 4421 4420 4419 4418 4278 4279 4280 4281 4282 4283 4284 4285 4144 4002 4001 4000 3999 3998 3997 4138 4139 4140 4141 4142 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,81.1678,10,707,714,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4272,0,0.0220328,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,86.9324,10,619,506,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.6589,0,0.0213637,5650 5650 5539 5540 5758 5651 5757 5649 5756 5755 5647 5648 5538 5537 5422 5423 5424 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,93.4323,10,489,257,19.471220:326.250000,4513,True,23,23,4513,0.999999,44.8449,0,0.021579,4649 4649 4374 4373 4511 4647 4781 4648 4512 4375 4376 4377 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,72.89,10,638,966,30.000000:112.500000,5094,True,22,22,5094,0.999999,42.2925,0,0.0219218,5218 5218 4966 4965 4964 4835 4836 4837 4967 5096 5219 5095 5094 5217 5093 5092 5091 5215 5216 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,74.8708,10,384,868,54.340912:15.000000,6049,True,40,37,5958,0.999998,74.2643,0,0.0230175,6052 6052 6138 6137 6220 6221 6222 6139 6049 6048 5956 5957 5958 6050 6051 6140 6141 6053 5961 5960 5959 5862 5760 5652 5651 5650 5649 5756 5757 5758 5759 5861 5860 5859 5858 5857 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,80.718,10,481,753,30.000000:45.000000,5070,True,22,22,4941,0.999999,42.3888,0,0.021908,4811 4811 4809 4939 5067 5068 4810 4940 4941 4942 4812 4813 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,88.2481,10,611,420,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.3423,0,0.0218109,4290 4290 4291 4150 4149 4430 4429 4289 4288 4147 4148 4006 4007 4008 3865 3866 4009 4010 4011 4153 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,82.6031,10,537,558,9.594069:292.500000,4080,True,32,32,4221,0.999999,63.5773,0,0.0217063,4219 4219 4218 4077 4078 4079 4220 4361 4362 4363 4364 4501 4500 4499 4360 4359 4221 4222 4223 4224 4083 4082 4081 4080 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,84.3026,10,486,581,78.284149:45.000000,6687,True,27,27,6687,0.999998,51.6545,0,0.0221818,6652 6652 6720 6721 6744 6719 6718 6717 6684 6685 6686 6687 6688 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,81.4054,10,296,617,19.471220:348.750000,4521,True,43,40,4523,0.999998,80.7513,0,0.0224311,4657 4657 4659 4522 4523 4524 4525 4388 4527 4526 4661 4660 4794 4795 4925 4793 4924 4792 4791 4790 4656 4519 4520 4658 4521 4384 4385 4386 4387 4248 4249 4247 4246 4245 4244 4243 4242 4383 4382 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,82.956,10,541,636,54.340912:285.000000,6115,True,28,28,6200,0.999999,54.4011,0,0.0218863,6117 6117 6279 6278 6277 6198 6199 6200 6201 6280 6202 6203 6118 6030 6029 5935 5934 6028 6116 6115 6114 6025 6026 6027 5933 5932 5931 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,72.0615,10,199,1054,66.443535:202.500000,6469,True,96,36,6581,0.998133,71.312,0,0.0232922,6667 6667 6580 6579 6578 6625 6626 6627 6668 6669 6628 6629 6584 6583 6582 6581 6527 6526 6469 6470 6528 6529 6530 6531 6474 6473 6472 6471 6409 6408 6407 6338 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,76.7847,10,520,851,41.810314:258.750000,5615,True,32,32,5501,0.999998,63.0586,0,0.022081,5612 5612 5385 5386 5387 5388 5268 5267 5266 5265 5384 5499 5498 5611 5719 5720 5613 5500 5501 5502 5503 5504 5616 5615 5614 5721 5722 5723 5826 5825 5824 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,71.1679,10,521,1018,9.594069:315.000000,4089,True,30,30,4231,0.999999,59.3933,0,0.0218681,4370 4370 4090 4091 4092 4093 3949 3948 3947 4089 4088 4087 4228 4227 4368 4369 4507 4508 4371 4229 4230 4231 4232 4233 4374 4373 4372 4509 4510 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,75.6062,10,692,962,41.810314:168.750000,5587,True,23,23,5696,0.999999,44.9015,0,0.0217132,5589 5589 5802 5801 5800 5695 5696 5587 5586 5473 5474 5475 5803 5804 5699 5591 5590 5698 5697 5588 5476 5477 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,78.0597,10,123,806,9.594069:202.500000,4045,False,266,38,4724,0.97079,77.1247,0,0.0289996,4730 4593 4592 4591 4590 4589 4588 4723 4724 4725 4726 4727 4860 4859 4858 4987 4986 5113 5112 4984 4985 4857 4856 4855 4854 4721 4722 4587 4449 4311 4312 4313 4450 4451 4452 4453 4454 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,89.0222,10,679,371,41.810314:258.750000,5615,True,21,21,5615,0.999999,40.2817,0,0.0215958,5501 5501 5503 5504 5616 5615 5502 5499 5500 5613 5612 5720 5721 5825 5826 5827 5724 5723 5722 5614 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,70.591,10,110,1155,66.443535:112.500000,6454,True,88,35,6389,0.998058,69.3361,0,0.0227927,6391 6391 6320 6243 6242 6241 6318 6317 6316 6239 6240 6160 6161 6162 6163 6319 6389 6388 6387 6386 6451 6452 6453 6454 6390 6456 6455 6514 6513 6512 6511 6566 6567 6568 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,84.5265,10,640,597,30.000000:0.000000,5055,True,21,21,4928,0.999999,39.58,0,0.0213376,4797 4797 4796 5054 4927 4928 4798 4799 4800 4930 4929 5058 5059 5182 5181 5057 5056 5180 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,88.7708,10,482,382,41.810314:33.750000,5545,True,23,23,5430,0.999999,44.01,0,0.0221116,5655 5655 5546 5545 5656 5763 5762 5761 5653 5654 5543 5544 5429 5428 5311 5312 5190 5313 5314 5432 5431 5430 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,76.7843,10,149,892,9.594069:247.500000,4063,True,223,37,4063,0.969589,74.9907,0,0.026285,4488 4348 4207 4206 4205 4204 4203 4062 4063 4064 4065 4066 4067 3923 3922 3921 3920 3919 3918 4061 4202 4201 4060 4200 4342 4343 4344 4345 4346 4347 4486 4485 4484 4621 4483 4482 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,75.7724,10,817,922,41.810314:123.750000,5573,True,20,20,5460,0.999998,38.0968,0,0.0215246,5575 5575 5682 5683 5572 5458 5573 5459 5460 5574 5684 5685 5576 5462 5461 5345 5344 5343 5342 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,79.4001,10,428,776,30.000000:292.500000,5157,True,31,31,4902,0.999999,63.0428,0,0.0226534,4771 4771 4635 4634 4768 4901 5030 5029 5028 4899 4900 4769 4636 4637 4902 4903 4904 5033 4906 4905 4773 4772 4638 4770 5031 5032 5158 5157 5156 5155 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,70.361,10,292,1058,41.810314:78.750000,5559,True,64,35,5559,0.999837,69.9937,0,0.0227319,5442 5442 5667 5668 5669 5670 5671 5672 5777 5776 5876 5775 5774 5773 5666 5665 5556 5441 5326 5325 5443 5557 5558 5559 5560 5561 5562 5447 5446 5445 5444 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,71.4301,10,587,1103,19.471220:101.250000,4426,True,19,19,4288,0.999999,36.2763,0,0.021783,4426 4426 4286 4145 4146 4287 4566 4565 4564 4425 4427 4428 4429 4290 4289 4288 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,83.1154,10,650,594,9.594069:180.000000,4036,True,40,40,4320,0.999999,80.5442,0,0.0223481,4039 4039 4178 4177 4176 4175 4174 4034 4035 4036 4037 4038 4179 4180 4040 4041 4181 4321 4320 4319 4318 4317 4316 4315 4314 4454 4455 4456 4457 4458 4459 4460 4461 4462 4324 4323 4322 4182 4183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,92.7971,10,183,256,30.000000:247.500000,5141,True,99,46,5138,0.999449,91.7972,0,0.023339,5258 5258 5257 5135 5008 5009 5136 5259 5260 5261 5262 5263 5264 5142 5141 5140 5139 5138 5137 5010 5011 5012 5013 5014 5015 5016 4888 4887 4886 4754 4753 4885 4884 4883 4882 4881 4880 4748 4749 4750 4751 4752 4618 4617 4616 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,72.1133,10,348,962,30.000000:67.500000,5078,True,47,35,5079,0.999991,69.4668,0,0.0224309,4949 4949 4948 4818 4819 4686 4687 4688 4823 4822 4821 4820 5079 5080 5081 5082 4953 4952 4951 4950 5078 5077 5076 5200 5322 5323 5324 5325 5326 5205 5204 5203 5202 5201 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,91.6219,10,154,307,9.594069:45.000000,3983,True,65,45,3979,0.999973,90.9732,0,0.0228397,3839 3839 3550 3407 3406 3405 3548 3549 3693 3692 3691 3690 3833 3834 3835 3836 3837 3838 3695 3694 3696 3840 3983 3982 3981 3980 3979 3978 3977 3976 4117 4118 4119 4120 4121 4122 4123 4124 4264 4263 4262 4261 4260 4259 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,79.5438,10,486,757,66.443535:337.500000,6492,True,34,34,6548,0.999998,68.623,0,0.0229607,6429 6429 6548 6547 6492 6430 6546 6545 6596 6597 6598 6642 6599 6600 6549 6494 6493 6431 6432 6365 6364 6363 6362 6489 6488 6426 6427 6490 6491 6428 6360 6361 6287 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,81.5321,10,423,696,9.594069:90.000000,4000,True,35,35,4143,0.999999,69.5361,0,0.0216815,4140 4140 4421 4422 4423 4424 4425 4287 4286 4285 4284 4283 4142 4143 4144 4145 4146 4004 4003 3859 3858 3857 3999 3998 3997 4138 4139 4280 4281 4282 4141 4000 4001 4002 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,91.7042,10,149,292,19.471220:281.250000,4495,True,90,45,4354,0.999237,90.6606,0,0.0236767,4072 4072 4073 4074 4075 4076 4217 4216 4215 4214 4354 4355 4356 4357 4358 4496 4495 4494 4493 4492 4629 4630 4631 4632 4765 4764 4896 4763 4762 4761 4628 4490 4489 4626 4627 4491 4353 4213 4212 4352 4351 4210 4211 4071 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,86.9702,10,584,527,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6515,0,0.021653,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,70.8743,10,134,991,54.340912:315.000000,6122,True,971,30,6205,0.650984,70.7907,0,0.109374,4200 4750 4749 4881 4882 4883 4884 5012 5011 5138 5139 6203 6282 6283 6204 6120 6205 6206 6121 6122 4800 4801 4802 4669 4668 4667 4666 4665 4531 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,81.5525,10,440,695,54.340912:285.000000,6115,True,34,34,6200,0.999998,68.0886,0,0.022255,6114 6114 5932 5933 6115 6198 6276 6275 6196 6197 6112 6113 6024 6025 5931 6026 6027 6028 6029 6116 6117 6118 6202 6201 6200 6199 6278 6279 6280 6354 6353 6352 6277 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,89.4273,10,440,372,41.810314:78.750000,5559,True,18,18,5669,0.999998,33.3166,0,0.0215526,5559 5559 5557 5558 5668 5669 5560 5670 5777 5776 5775 5876 5875 5774 5773 5667 5666 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,73.7315,10,94,988,41.810314:168.750000,5587,False,274,35,4994,0.963608,72.5964,0,0.0291494,5899 5120 5121 5244 5245 5122 5123 5124 4997 4996 4995 4994 4993 5119 4992 4991 4863 4864 4865 4866 4867 4868 4869 4735 4734 4599 4733 4732 4597 4731 4730 4729 4862 4861 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,82.4338,10,88,620,78.284149:135.000000,6695,True,368,40,6696,0.929282,82.2005,0,0.0355335,6190 6524 6523 6465 6466 6467 6525 6578 6577 6576 6575 6574 6573 6572 6618 6617 6659 6660 6661 6619 6620 6621 6622 6623 6624 6665 6664 6663 6662 6696 6695 6694 6725 6726 6727 6728 6697 6698 6699 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,80.2031,10,351,770,54.340912:75.000000,6064,True,33,33,5972,0.999999,65.5752,0,0.0217032,5875 5875 5877 6065 6066 6153 6152 6233 6232 6151 6150 6149 6148 6060 6061 6062 6063 6064 5973 5974 5876 5775 5774 5972 5971 5970 5969 5872 5873 5874 5773 5772 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,84.4711,10,303,569,41.810314:123.750000,5573,True,64,41,5680,0.999939,82.8054,0,0.0236879,5788 5788 5684 5683 5790 5789 5888 5887 5787 5681 5572 5571 5570 5569 5568 5455 5456 5457 5458 5341 5342 5459 5460 5461 5575 5574 5573 5682 5680 5679 5678 5677 5676 5783 5784 5785 5786 5886 5885 5983 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,77.8879,10,361,793,41.810314:123.750000,5573,True,33,33,5682,0.999999,65.305,0,0.0219153,5573 5573 5457 5458 5572 5571 5680 5679 5785 5786 5787 5681 5682 5683 5574 5459 5460 5575 5685 5684 5788 5789 5790 5890 5889 5888 5887 5886 5983 5984 5985 5986 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,89.6174,10,191,402,78.284149:45.000000,6687,True,67,44,6652,0.999895,87.7142,0,0.0234132,6687 6687 6605 6649 6606 6557 6558 6559 6504 6505 6506 6560 6561 6562 6563 6564 6565 6613 6612 6611 6610 6609 6608 6607 6651 6650 6686 6719 6688 6720 6745 6721 6722 6723 6692 6691 6690 6689 6652 6653 6654 6655 6656 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,78.6335,10,713,775,78.284149:135.000000,6695,True,28,28,6695,0.999999,54.316,0,0.0222135,6724 6724 6746 6747 6749 6748 6726 6727 6728 6697 6696 6695 6659 6660 6661 6662 6620 6619 6618 6617 6616 6658 6692 6723 6693 6694 6725 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,91.9453,10,202,289,41.810314:191.250000,5594,True,63,45,5481,0.999984,91.0861,0,0.0234642,5484 5484 5366 5365 5364 5363 5243 5244 5122 5123 5245 5246 5247 5248 5368 5369 5485 5367 5482 5481 5480 5479 5478 5591 5592 5593 5594 5595 5596 5483 5597 5598 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 5810 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,91.2359,10,596,313,30.000000:202.500000,5125,True,20,20,4998,0.999999,36.8281,0,0.0219932,4868 4868 4867 4996 5123 5246 5247 5248 5249 5126 5125 5124 4997 4998 4999 5000 4871 4870 4869 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,93.9541,10,197,221,78.284149:135.000000,6695,True,50,46,6661,0.999998,92.1185,0,0.0227045,6663 6663 6727 6726 6725 6698 6699 6665 6664 6575 6576 6623 6622 6621 6697 6696 6695 6694 6693 6657 6658 6659 6660 6661 6662 6620 6619 6618 6617 6616 6615 6567 6568 6569 6570 6571 6572 6573 6574 6520 6519 6518 6517 6516 6515 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,88.8253,10,312,432,41.810314:11.250000,5538,True,27,27,5422,0.999999,52.6907,0,0.0214971,5306 5306 5538 5537 5536 5420 5421 5422 5304 5303 5302 5180 5181 5182 5183 5184 5307 5305 5423 5424 5539 5540 5650 5649 5648 5647 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,81.8746,10,251,758,19.471220:78.750000,4418,True,36,36,4557,0.999999,72.0995,0,0.0221935,4282 4282 4560 4561 4423 4284 4283 4422 4421 4420 4141 4140 4139 4138 4278 4279 4280 4281 4419 4418 4417 4416 4554 4555 4556 4557 4558 4559 4694 4693 4692 4691 4690 4825 4826 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,70.2445,10,762,1149,54.340912:105.000000,6071,True,15,15,5979,0.999999,27.3924,0,0.0222659,6070 6070 6071 5979 5978 5977 6069 5881 5781 5782 5882 5980 5981 5883 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,87.4765,10,282,447,9.594069:180.000000,4036,True,56,43,4179,0.999993,87.1179,0,0.0222816,4176 4176 4036 4035 4318 4319 4320 4321 4322 4323 4460 4459 4458 4457 4456 4455 4454 4316 4175 4317 4177 4178 4179 4180 4181 4182 4183 4042 4041 4040 4039 4038 4037 3893 3894 3752 3753 3754 3898 3897 3896 3895 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,89.1123,10,508,402,19.471220:56.250000,4409,True,20,20,4546,0.999999,37.6431,0,0.0215625,4548 4548 4547 4681 4680 4544 4545 4546 4682 4815 4816 4817 4683 4684 4549 4410 4409 4408 4407 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,79.7375,10,631,767,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6751,0,0.021332,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,82.0553,10,418,641,9.594069:337.500000,4098,True,44,40,4099,0.999997,80.5231,0,0.0224762,4236 4236 4376 4377 4237 4096 3954 3955 3812 3813 3814 3815 3816 3959 3958 3957 3956 4099 4100 4101 4102 4243 4242 4241 4240 4239 4238 4098 4097 4095 4235 4378 4516 4517 4379 4380 4381 4382 4383 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,78.0525,10,748,803,30.000000:225.000000,5133,True,17,17,5134,0.999998,31.7548,0,0.0212966,5135 5135 5377 5376 5256 5255 5132 5133 5257 5258 5259 5136 5008 5134 5007 5006 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,83.5441,10,381,586,30.000000:157.500000,5110,True,29,29,4983,0.999998,56.8955,0,0.0217359,5109 5109 5234 5235 5113 5112 5111 5110 5233 5232 5231 5108 4982 4981 4980 4851 4852 4853 4983 4984 4985 4986 4856 4855 4854 4721 4720 4719 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,80.0795,10,308,720,41.810314:348.750000,5643,True,44,39,5642,0.999999,78.5245,0,0.0223258,5532 5532 5534 5533 5645 5644 5418 5417 5531 5416 5415 5414 5413 5527 5528 5529 5530 5643 5749 5852 5853 5854 5753 5752 5751 5750 5642 5641 5640 5639 5746 5747 5748 5850 5851 5949 5950 5951 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,83.8137,10,677,591,9.594069:45.000000,3983,True,23,23,3982,0.999998,44.6267,0,0.0221285,4122 4122 3980 4121 4262 4263 4404 4265 4266 3983 3982 3981 4123 4264 4124 4125 4126 3985 3984 3841 3840 3839 -1
