method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8765,10,534,1143,9.594069:112.500000,4009,True,24,19,4149,0.999989,35.6881,0,0.021357,4292 4292 4149 4148 4147 4288 4289 4290 4430 4291 4150 4151 4293 4152 4010 4009 4008 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,37.8693,10,474,711,9.594069:292.500000,4080,True,28,20,4080,0.999987,37.6344,0,0.0214943,3938 3938 3939 4081 4222 4223 4083 4082 4080 3937 3936 4079 4078 4219 4220 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,37.8319,10,321,807,78.284149:45.000000,6687,True,45,20,6650,0.998639,36.453,0,0.0219105,6720 6720 6719 6687 6688 6652 6651 6650 6606 6605 6604 6649 6648 6647 6684 6685 6686 6718 6717 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,36.6347,10,205,1098,19.471220:348.750000,4521,True,138,19,4103,0.861915,36.5904,0,0.0230655,4518 4520 4521 4383 4384 4522 4385 4245 4105 4104 4103 4244 4243 4102 4101 3959 3960 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,38.8779,10,605,351,54.340912:285.000000,6115,True,23,20,6114,0.999996,38.2834,0,0.0218793,6113 6113 5931 6026 6027 6116 6115 6025 6024 6023 6112 6196 6197 6277 6276 6198 6114 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,37.8115,10,254,724,66.443535:202.500000,6469,True,55,20,6469,0.993064,37.0275,0,0.0222351,6471 6471 6470 6528 6580 6579 6578 6524 6525 6526 6527 6469 6468 6467 6403 6404 6405 6406 6336 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,36.8128,10,485,1168,41.810314:258.750000,5615,True,41,19,5615,0.991735,35.5478,0,0.0219686,5500 5500 5502 5503 5616 5615 5614 5501 5613 5612 5499 5611 5719 5720 5721 5825 5722 5723 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,36.7698,10,311,1076,9.594069:315.000000,4089,True,77,18,4230,0.988352,34.2964,0,0.0220737,3949 4092 4091 4093 4233 4232 4372 4371 4370 4369 4228 4229 4230 4231 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,36.7766,10,288,1095,41.810314:168.750000,5587,True,62,19,5473,0.98895,36.4012,0,0.0222819,5694 5695 5472 5356 5357 5358 5475 5474 5473 5586 5587 5588 5589 5698 5697 5696 5801 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.8493,10,426,1106,9.594069:202.500000,4045,True,36,19,4046,0.998253,35.4385,0,0.0215251,4048 4048 4188 4187 4186 4044 4045 4046 4047 3905 3904 3903 3902 3901 3759 3760 3761 3762 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,36.7623,10,377,1114,41.810314:258.750000,5615,True,65,19,5501,0.989029,36.6365,0,0.0224875,5383 5384 5265 5266 5387 5386 5385 5612 5613 5614 5615 5503 5502 5501 5500 5499 5498 5611 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,36.7583,10,277,1085,66.443535:112.500000,6454,False,74,19,6316,0.966052,35.9708,0,0.0224396,6313 6236 6155 6237 6314 6385 6386 6387 6388 6318 6317 6316 6315 6238 6239 6240 6158 6157 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,37.8569,10,422,713,30.000000:0.000000,5055,True,33,20,5055,0.999949,37.6614,0,0.0219677,5300 5300 5054 4927 4928 4797 4796 4926 5053 5178 5179 5055 5056 5057 5182 5181 5303 5180 5301 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,37.852,10,334,752,41.810314:33.750000,5545,True,29,20,5429,0.999909,37.7254,0,0.0217841,5545 5545 5312 5313 5190 5189 5188 5310 5311 5429 5430 5431 5546 5655 5654 5544 5543 5428 5427 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,38.8791,10,531,342,9.594069:247.500000,4063,True,22,20,4063,0.999997,38.448,0,0.0217676,4203 4203 3920 3921 4064 4065 4066 4206 4205 4063 3919 3918 4061 4062 4202 4344 4204 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,38.8719,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1148,0,0.0218471,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,36.7616,10,244,1098,30.000000:292.500000,5157,True,76,19,5281,0.985848,36.2789,0,0.0222132,5284 5283 5160 5159 5158 5157 5279 5280 5281 5282 5400 5399 5514 5515 5516 5517 5401 5402 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,38.8809,10,495,389,41.810314:78.750000,5559,True,21,20,5444,0.999999,38.0492,0,0.0218575,5560 5560 5328 5327 5326 5442 5443 5444 5558 5557 5667 5668 5669 5670 5559 5445 5329 5446 5561 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,37.8658,10,492,771,19.471220:101.250000,4426,True,27,20,4427,0.999988,37.6241,0,0.0219843,4564 4564 4427 4426 4563 4699 4700 4565 4566 4428 4429 4290 4148 4147 4289 4288 4287 4286 4425 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,37.8715,10,596,659,9.594069:180.000000,4036,True,22,19,4175,0.999995,35.4145,0,0.0214554,4317 4317 4036 4037 4178 4177 4318 4176 4035 4034 4033 4032 4173 4174 4175 4316 4315 4314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,37.6619,10,127,768,30.000000:247.500000,5141,True,103,19,4886,0.928235,36.2988,0,0.0228531,4756 4755 4754 4619 4753 4752 4884 4885 4886 4887 4888 5015 5014 5013 5139 5140 5141 5263 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,38.8803,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.8841,0,0.0225566,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,36.8118,10,269,1115,9.594069:45.000000,3983,True,64,19,4124,0.993962,36.2201,0,0.0220494,3986 3985 3984 3840 3839 3983 3982 3981 4122 4123 4124 4125 4126 4127 4267 4266 4265 4264 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,38.76,10,257,385,66.443535:337.500000,6492,True,62,20,6430,0.989335,37.5917,0,0.0227377,6427 6427 6362 6363 6364 6431 6430 6429 6428 6546 6545 6597 6598 6599 6548 6547 6491 6492 6493 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,36.8149,10,225,1228,9.594069:90.000000,4000,True,51,19,4141,0.997345,35.1011,0,0.0218593,4144 4144 4002 4143 4285 4284 4283 4282 4281 4139 4140 4141 4142 4001 4000 3999 3998 3997 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,37.8152,10,433,762,19.471220:281.250000,4495,True,35,20,4631,0.999893,37.2541,0,0.0215977,4767 4767 4634 4633 4496 4495 4494 4493 4629 4630 4631 4632 4766 4765 4764 4763 4896 4897 4898 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,37.6355,10,101,729,30.000000:0.000000,5055,False,145,19,5650,0.899032,36.9741,0,0.024281,5184 5424 5538 5539 5540 5652 5759 5758 5757 5756 5648 5649 5650 5651 5541 5542 5426 5425 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,38.8226,10,330,414,54.340912:315.000000,6122,True,52,20,6206,0.998641,37.4976,0,0.0222007,6286 6286 6123 6122 6121 6033 6034 6035 5940 5941 6036 6124 6208 6207 6206 6205 6283 6284 6285 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,35.8621,10,192,1135,54.340912:285.000000,6115,False,502,18,6027,0.665319,35.0575,0,0.0449207,5735 5732 5835 5730 5833 5834 5932 5933 5934 6029 6117 6202 6201 6116 6028 6027 6026 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,36.7702,10,252,1135,41.810314:78.750000,5559,True,72,19,5559,0.978298,36.7142,0,0.0226088,5325 5326 5557 5556 5442 5443 5327 5328 5446 5445 5444 5559 5560 5561 5670 5669 5668 5558 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,36.8536,10,370,1100,41.810314:168.750000,5587,True,35,19,5588,0.999568,35.5855,0,0.0221877,5586 5586 5473 5587 5694 5695 5696 5802 5697 5698 5590 5589 5588 5474 5475 5476 5359 5358 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.8711,10,604,716,78.284149:135.000000,6695,True,24,20,6662,0.999987,36.6657,0,0.0216891,6621 6621 6622 6664 6663 6697 6698 6699 6728 6727 6726 6696 6695 6660 6661 6662 6619 6620 6573 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,36.6344,10,208,1168,54.340912:75.000000,6064,False,122,18,6068,0.922991,34.3031,0,0.0234176,6238 6156 6069 6068 6067 6066 6154 6155 6157 6158 6159 6071 6070 5979 5978 5977 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,38.8871,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9851,0,0.0216399,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,36.8297,10,324,1093,41.810314:123.750000,5573,True,44,19,5459,0.996599,35.4314,0,0.0221068,5572 5572 5460 5461 5575 5574 5683 5573 5459 5458 5457 5341 5342 5221 5222 5343 5344 5345 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,37.8057,10,236,717,78.284149:45.000000,6687,True,63,20,6649,0.994805,37.3458,0,0.0221728,6607 6607 6687 6686 6718 6685 6684 6647 6648 6649 6650 6651 6606 6605 6604 6603 6555 6556 6557 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,38.7445,10,139,311,78.284149:135.000000,6695,True,110,20,6728,0.941505,37.2385,0,0.0230389,6622 6664 6663 6662 6661 6695 6696 6726 6725 6748 6749 6750 6751 6729 6728 6727 6697 6698 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,37.8487,10,504,711,41.810314:191.250000,5594,True,35,20,5480,0.999877,37.3924,0,0.0219995,5592 5592 5478 5363 5364 5365 5366 5482 5481 5480 5479 5591 5700 5701 5702 5703 5595 5594 5593 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,37.8537,10,491,763,30.000000:202.500000,5125,True,31,19,4998,0.999824,36.1433,0,0.0220302,5124 5124 5249 5248 5247 4869 4868 4997 4998 5125 5126 5127 5000 4999 4871 4870 4737 4738 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,38.8934,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2594,0,0.0213894,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,37.87,10,471,783,41.810314:11.250000,5538,True,24,20,5424,0.999995,37.6559,0,0.021767,5422 5422 5304 5305 5423 5537 5538 5539 5540 5426 5425 5424 5306 5307 5308 5185 5184 5183 5182 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,38.8834,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.6038,0,0.021415,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,37.8552,10,418,793,54.340912:105.000000,6071,True,32,20,5980,0.99989,37.1504,0,0.0216173,6071 6071 6070 5979 5980 5884 5883 5882 5881 5781 5782 5676 5783 5784 5785 5885 5982 5981 6072 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,37.8291,10,363,718,9.594069:180.000000,4036,False,49,20,4459,0.998164,37.4375,0,0.0217166,4595 4595 4457 4458 4596 4731 4732 4599 4598 4597 4459 4460 4461 4462 4323 4322 4321 4320 4319 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,37.8497,10,302,759,19.471220:56.250000,4409,True,34,19,4546,0.999468,35.4897,0,0.0220386,4408 4408 4410 4409 4548 4549 4684 4683 4682 4816 4815 4814 4680 4681 4547 4546 4545 4544 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,38.8661,10,439,345,66.443535:292.500000,6485,True,24,20,6422,0.999992,37.6661,0,0.0216742,6353 6353 6280 6355 6356 6424 6423 6422 6354 6279 6352 6420 6421 6483 6484 6485 6486 6542 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,37.8612,10,503,722,9.594069:337.500000,4098,True,26,19,4237,0.999963,35.8488,0,0.0216318,4239 4239 4241 4100 4240 4380 4379 4238 4099 4098 4097 4096 4095 4235 4236 4237 4378 4377 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,37.8137,10,365,835,30.000000:225.000000,5133,True,47,19,5255,0.998752,35.688,0,0.0220904,5373 5373 5129 5003 5130 5252 5253 5374 5254 5131 5132 5133 5134 5257 5256 5255 5375 5376 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,33.2092,10,76,1130,30.000000:157.500000,5110,False,1744,17,4835,0.391786,33.3004,0,0.302004,5567 5092 5093 5094 4966 4965 4964 5091 4963 4833 4834 4835 4836 4837 4702 4703 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,37.8519,10,416,719,41.810314:348.750000,5643,True,36,20,5531,0.999888,37.3604,0,0.0218994,5750 5750 5748 5641 5642 5749 5643 5644 5645 5533 5532 5531 5530 5529 5414 5415 5416 5417 5418 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,36.8946,10,65,351,9.594069:45.000000,3983,False,1017,17,4817,0.526066,36.1488,0,0.118633,4253 4546 4681 4682 4683 4684 4685 4818 4817 4816 4947 5076 5077 4949 4948 4819 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,38.8621,10,487,358,30.000000:247.500000,5141,True,30,20,5263,0.999973,37.7962,0,0.0217292,5498 5498 5263 5262 5261 5381 5382 5497 5383 5499 5500 5384 5385 5265 5264 5142 5141 5140 5139 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,36.4097,10,150,1093,19.471220:33.750000,4400,True,233,19,4259,0.80394,36.2348,0,0.0267905,3973 4114 4255 4256 4257 4397 4398 4399 4400 4262 4261 4260 4259 4258 4116 4117 4118 4119 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.8271,10,339,793,30.000000:67.500000,5078,True,44,19,4820,0.997722,36.1914,0,0.0227263,4952 4952 4687 4551 4686 4685 4818 4819 4820 5078 4949 4950 4951 4821 4822 4688 4689 4823 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,37.84,10,452,716,19.471220:281.250000,4495,True,32,20,4358,0.999881,37.4514,0,0.0217698,4497 4497 4357 4356 4355 4215 4216 4217 4218 4219 4360 4359 4358 4496 4495 4494 4631 4632 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,38.8774,10,623,385,66.443535:202.500000,6469,True,20,20,6469,0.999999,37.6969,0,0.0214597,6470 6470 6404 6403 6466 6467 6468 6469 6405 6406 6528 6527 6526 6525 6524 6578 6579 6580 6581 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,30.6859,10,63,1079,19.471220:348.750000,4521,False,3159,14,4926,0.267684,29.8584,0,0.959994,6037 4926 4796 4797 4662 4795 4794 4793 4924 4925 5053 5054 5055 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,38.834,10,345,345,54.340912:105.000000,6071,True,38,20,6158,0.999665,37.6193,0,0.0217754,6240 6240 6073 6160 6241 6159 6158 6239 6238 6157 6156 6069 6070 6071 6072 5981 5980 5979 5883 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,38.8554,10,470,394,54.340912:45.000000,6056,True,27,20,6145,0.99997,37.6528,0,0.0224005,6057 6057 5966 5965 6056 6143 6144 6145 6058 6146 6147 6148 6229 6228 6227 6226 6305 6306 6377 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,37.8414,10,479,751,9.594069:270.000000,4071,True,39,19,4072,0.999722,36.6144,0,0.0223647,3928 4071 4212 4213 4214 4215 4216 4075 4074 4073 4072 3930 3929 4211 4210 4069 4070 3928 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,37.752,10,157,771,54.340912:255.000000,6108,False,83,19,5823,0.974166,35.8041,0,0.0227566,5610 5718 5719 5720 5721 5826 5825 5824 5823 5822 5921 5922 5923 5924 6019 6018 6017 6016 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,36.3835,10,146,1091,9.594069:337.500000,4098,False,271,18,4653,0.660718,35.94,0,0.0280584,4659 4655 4654 4787 4788 4920 4919 4786 4652 4653 4516 4096 4095 4094 4093 3951 3952 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,38.0541,10,89,368,19.471220:101.250000,4426,True,423,19,4700,0.679271,37.1376,0,0.0373519,4968 4702 4701 4834 4833 4700 4699 4698 4564 4565 4566 4427 4288 4287 4426 4425 4563 4562 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,36.8345,10,343,1132,41.810314:326.250000,5636,False,42,19,5847,0.997641,35.1487,0,0.0223688,5743 5743 5845 5846 5847 5744 5745 5848 5849 5946 5945 5944 6039 6040 6128 6127 6126 6038 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,36.731,10,199,1143,30.000000:292.500000,5157,False,89,19,4900,0.968966,36.4089,0,0.0224625,5276 5154 5027 5028 5155 5156 5030 5029 4901 4900 4899 4898 4767 4768 4635 4769 4770 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,36.7768,10,235,1126,54.340912:255.000000,6108,True,69,19,6107,0.98285,35.8734,0,0.0229758,5824 5923 5922 6017 6016 6105 6106 6191 6192 6107 6193 6108 6109 6020 5925 5924 6019 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,38.7449,10,161,383,54.340912:45.000000,6056,True,89,19,5966,0.972341,36.6193,0,0.0225361,5871 5968 5768 5870 5869 5868 5867 5964 5965 5966 5967 6059 6058 6057 6056 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,37.8284,10,479,734,9.594069:315.000000,4089,True,38,20,4228,0.998854,37.0878,0,0.0223488,4231 4231 4232 4091 4090 4230 4371 4370 4369 4368 4367 4226 4227 4228 4229 4089 4088 4087 4086 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,37.8665,10,597,816,9.594069:45.000000,3983,True,21,19,3982,0.999997,35.682,0,0.0213325,3984 3984 3840 3983 4126 3985 4125 4124 4123 4122 4121 3979 3980 3981 3982 3839 3838 3837 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,37.6809,10,164,716,54.340912:165.000000,6086,True,119,19,6172,0.87378,36.6093,0,0.0228208,5997 6086 5995 6085 6172 6171 6251 6252 6173 6253 6330 6329 6328 6398 6399 6464 6400 6401 -1
