method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,34.8934,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,24.9056,0,0.0213367,4861 4861 5116 5117 5118 4991 4862 4990 4989 4860 4859 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.8748,10,767,1143,41.810314:168.750000,5587,True,18,11,5474,0.999573,18.4312,0,0.0219684,5473 5473 5588 5696 5695 5586 5587 5474 5475 5589 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.8784,10,636,661,78.284149:45.000000,6687,True,22,16,6606,0.999986,29.1729,0,0.0214173,6608 6608 6652 6609 6687 6651 6650 6649 6604 6605 6606 6607 6558 6557 6556 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,41.8795,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,37.5624,0,0.0214588,6560 6560 6558 6557 6605 6606 6607 6559 6608 6653 6689 6688 6687 6650 6651 6652 6609 6610 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,37.8001,10,360,392,19.471220:168.750000,4452,True,45,20,4453,0.999317,37.2274,0,0.0216596,4725 4725 4726 4592 4454 4455 4316 4315 4314 4313 4451 4452 4453 4591 4590 4724 4723 4589 4588 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,42.7254,10,111,210,9.594069:202.500000,4045,True,103,22,3904,0.980214,42.4077,0,0.0223882,3908 3907 4050 4190 4189 4188 4187 4045 4046 4047 4048 4049 3906 3905 3904 3903 3902 3759 3760 3761 3762 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,30.7366,10,174,722,30.000000:22.500000,5063,False,92,16,4801,0.927591,29.7281,0,0.0221934,5061 4933 4932 4802 4803 4669 4533 4532 4668 4667 4666 4800 4801 4931 4930 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.8454,10,335,746,30.000000:315.000000,5164,True,39,15,5285,0.996965,26.7727,0,0.0213823,5405 5405 5286 5285 5284 5403 5518 5519 5404 5283 5161 5162 5163 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,40.8875,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,31.857,0,0.0213054,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.8731,10,509,408,9.594069:270.000000,4071,True,26,20,4071,0.999925,37.8747,0,0.0216562,4069 4069 3927 3784 3785 3786 3930 3929 3928 4071 4072 4073 4213 4212 4211 4210 4070 3926 4068 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,42.8955,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2929,0,0.0213097,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,37.8745,10,598,402,9.594069:225.000000,4054,True,25,20,4194,0.999974,37.8195,0,0.0213285,4196 4196 4338 4337 4336 4335 4473 4334 4333 4192 4193 4194 4195 4197 4055 4054 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.7638,10,181,231,9.594069:90.000000,4000,True,83,22,4282,0.985681,42.4431,0,0.0229852,3998 4139 4140 3999 4000 4141 4142 4143 4284 4285 4424 4423 4283 4282 4281 4280 4420 4421 4422 4560 4561 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,31.8761,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4268,0,0.0216514,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,36.8811,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.5965,0,0.0216953,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,41.8639,10,489,280,19.471220:326.250000,4513,True,26,21,4513,0.999994,40.7174,0,0.0218389,4649 4512 4374 4373 4511 4375 4376 4377 4515 4514 4513 4651 4650 4784 4783 4782 4781 4647 4648 4649 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.8779,10,609,819,30.000000:112.500000,5094,True,19,14,5217,0.999925,24.5477,0,0.0218882,5218 5218 5219 5095 5094 4966 4965 5092 5093 5217 5338 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,31.7904,10,310,594,54.340912:15.000000,6049,True,41,17,5958,0.995569,31.293,0,0.0214697,6139 6139 5958 5859 5957 5956 6049 6138 6050 6051 6052 5960 5959 5861 5860 5759 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,31.8798,10,448,688,30.000000:45.000000,5070,True,23,17,5070,0.999936,31.8233,0,0.0219632,4811 4811 4943 5070 5071 5195 5194 5193 5069 5068 4940 4941 4942 4813 4812 4810 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,36.8741,10,611,436,9.594069:112.500000,4009,True,25,19,4149,0.999992,35.3834,0,0.0216575,4290 4290 4150 4151 4152 4011 4010 4009 4008 4007 4006 4147 4148 4289 4149 4291 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,31.8685,10,536,553,9.594069:292.500000,4080,True,32,16,4221,0.99981,28.9583,0,0.0213133,4219 4219 4360 4220 4078 4079 4080 4081 4082 4223 4222 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,33.8752,10,484,566,78.284149:45.000000,6687,True,26,18,6687,0.99998,33.3872,0,0.0216218,6652 6652 6720 6719 6718 6685 6686 6687 6688 6689 6651 6650 6649 6648 6605 6606 6608 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.7662,10,138,272,19.471220:348.750000,4521,True,82,21,4658,0.975997,40.5909,0,0.0225864,4925 4793 4794 4661 4524 4523 4522 4384 4521 4520 4519 4655 4656 4657 4658 4659 4660 4792 4791 4790 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,33.8652,10,519,570,54.340912:285.000000,6115,True,30,18,6200,0.999925,33.6821,0,0.0215639,6114 6114 6198 6278 6279 6202 6201 6200 6199 6025 6026 6027 6028 6029 6117 6116 6115 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.7921,10,185,876,66.443535:202.500000,6469,False,71,14,6582,0.966289,25.6004,0,0.02163,6668 6627 6628 6629 6583 6584 6530 6529 6582 6528 6527 6581 6580 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,29.8531,10,490,730,41.810314:258.750000,5615,True,35,16,5501,0.998688,29.4778,0,0.0216976,5387 5387 5614 5613 5612 5499 5500 5501 5615 5503 5502 5386 5266 5385 5384 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,27.8521,10,425,762,9.594069:315.000000,4089,True,41,15,4231,0.994019,26.5198,0,0.0216836,4233 4233 4232 4092 4091 4090 4089 4229 4230 4231 4372 4371 4370 4369 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.873,10,690,951,41.810314:168.750000,5587,True,24,14,5697,0.998504,24.7697,0,0.0217724,5587 5587 5474 5588 5589 5590 5699 5698 5697 5696 5695 5802 5803 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,36.2867,10,72,400,9.594069:202.500000,4045,False,906,16,4857,0.352634,35.4843,0,0.0949045,5126 4859 4858 4724 4857 4987 4986 4856 4162 4302 4301 4300 4159 4160 4161 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,37.8782,10,679,381,41.810314:258.750000,5615,True,20,19,5615,0.999998,36.0913,0,0.0216756,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5502 5614 5613 5612 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.7023,10,92,908,66.443535:112.500000,6454,True,96,14,6389,0.897357,25.5114,0,0.0224729,6321 6320 6242 6241 6317 6318 6319 6390 6389 6388 6387 6453 6454 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,34.8802,10,628,554,30.000000:0.000000,5055,True,22,18,4927,0.999993,33.2715,0,0.0215692,4798 4798 4799 4930 4929 5056 5055 5054 4796 4797 4927 4928 5057 5058 5182 5181 5180 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,37.8794,10,481,379,41.810314:33.750000,5545,True,22,19,5430,0.999994,36.3536,0,0.0214551,5546 5546 5654 5543 5544 5655 5762 5656 5432 5431 5430 5545 5429 5428 5311 5312 5313 5314 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,31.4526,10,129,664,9.594069:247.500000,4063,True,231,16,4062,0.764878,30.4754,0,0.0259155,4478 4200 4343 4344 4345 4346 4205 4204 4203 4202 4201 4060 4061 4062 4063 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,25.8742,10,812,880,41.810314:123.750000,5573,True,20,14,5459,0.999966,24.6428,0,0.0217711,5683 5683 5682 5459 5458 5572 5573 5574 5575 5461 5460 5344 5343 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,33.8519,10,346,572,30.000000:292.500000,5157,True,38,18,5030,0.999221,33.6373,0,0.0219278,4900 4900 5155 5156 5157 5032 5031 5030 5029 5028 4901 4902 4903 4904 4771 4770 4769 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.765,10,216,680,41.810314:78.750000,5559,True,84,15,5669,0.940365,27.4307,0,0.022813,5443 5444 5445 5560 5559 5558 5667 5668 5669 5670 5776 5775 5774 5875 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,26.8395,10,521,863,19.471220:101.250000,4426,True,19,14,4288,0.999936,24.6103,0,0.0212524,4287 4287 4425 4426 4565 4427 4428 4429 4290 4289 4288 4147 4148 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,32.8342,10,642,565,9.594069:180.000000,4036,False,37,17,4320,0.994621,31.527,0,0.0215702,4458 4458 4457 4319 4320 4460 4322 4321 4181 4180 4179 4039 4038 4037 4178 4318 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,42.7385,10,176,232,30.000000:247.500000,5141,False,94,21,5011,0.964993,40.7576,0,0.0223407,4880 4881 4882 4883 4751 4884 4885 4886 5014 5013 5012 5011 5010 5136 5260 5261 5140 5139 5138 5137 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,35.4561,10,160,444,30.000000:67.500000,5078,True,236,18,5200,0.79637,34.9094,0,0.0263932,4823 5078 5202 5201 5200 5199 5437 5320 5321 5322 5323 5440 5439 5438 5553 5554 5555 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,41.7528,10,142,272,9.594069:45.000000,3983,False,72,22,3837,0.992533,41.5617,0,0.0219743,4119 4119 4120 4121 4122 3837 3836 3835 3834 3977 3978 3979 3980 3981 3982 3839 3838 3695 3694 3693 3692 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,30.8374,10,468,674,66.443535:337.500000,6492,True,40,17,6492,0.994374,30.7569,0,0.0223445,6360 6360 6427 6428 6361 6362 6429 6430 6431 6493 6492 6491 6548 6598 6547 6546 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,33.8555,10,386,582,9.594069:90.000000,4000,False,29,18,4284,0.999142,33.1896,0,0.0213315,4282 4282 4140 4141 4283 4423 4424 4425 4286 4285 4284 4142 4001 4002 4143 4144 4145 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,42.7323,10,129,231,19.471220:281.250000,4495,False,104,21,4354,0.946552,41.3458,0,0.0225176,4626 4627 4352 4211 4212 4071 4072 4073 4214 4213 4353 4354 4355 4493 4492 4491 4490 4351 4628 4629 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,35.8851,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6515,0,0.0217027,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,30.6669,10,98,620,54.340912:315.000000,6122,False,641,14,4882,0.427771,30.1374,0,0.0591562,4214 4884 4883 5012 5262 5261 5139 5138 5011 4882 4749 4338 4337 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,31.8422,10,425,653,54.340912:285.000000,6115,True,36,17,6200,0.999612,31.1574,0,0.021608,6277 6277 6115 6116 6028 6027 6026 6114 6198 6199 6200 6201 6202 6280 6279 6278 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,37.8783,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.9659,0,0.0215143,5559 5559 5560 5670 5776 5669 5775 5668 5558 5557 5556 5666 5667 5773 5774 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,28.3878,10,81,778,41.810314:168.750000,5587,False,272,14,4995,0.721809,26.4238,0,0.0275853,5241 4995 4996 4997 4869 4868 4867 4866 4865 4994 5121 5122 5123 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,37.3164,10,71,413,78.284149:135.000000,6695,False,350,18,6189,0.792168,36.328,0,0.0330555,6466 6343 6344 6345 6270 6190 6104 6015 6014 6103 6102 6187 6188 6189 6269 6268 6267 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,34.8593,10,291,535,54.340912:75.000000,6064,True,34,18,6063,0.998899,32.9875,0,0.0214739,6150 6150 6151 6063 6062 6061 5969 5970 5971 5872 5873 5874 5875 5972 5973 6064 6065 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,35.8069,10,289,478,41.810314:123.750000,5573,True,56,19,5682,0.994617,35.7022,0,0.0218667,5460 5460 5684 5683 5574 5573 5459 5458 5571 5572 5682 5681 5680 5679 5786 5787 5788 5789 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,29.8613,10,351,693,41.810314:123.750000,5573,True,30,16,5788,0.999661,28.9954,0,0.0215182,5889 5889 5684 5790 5789 5788 5888 5887 5786 5787 5681 5682 5683 5574 5573 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,40.7983,10,173,312,78.284149:45.000000,6687,True,76,22,6688,0.979434,40.4855,0,0.0222181,6691 6691 6690 6722 6721 6720 6744 6719 6718 6686 6687 6688 6689 6653 6652 6651 6650 6606 6607 6608 6609 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,29.8764,10,691,707,78.284149:135.000000,6695,True,28,16,6725,0.999779,28.2946,0,0.0214301,6747 6747 6723 6724 6725 6748 6749 6727 6726 6694 6695 6696 6661 6660 6659 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,40.8128,10,202,297,41.810314:191.250000,5594,True,63,21,5481,0.993566,39.6179,0,0.0219969,5484 5484 5597 5596 5704 5703 5702 5593 5594 5595 5365 5364 5479 5480 5481 5482 5483 5367 5366 5246 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,38.8694,10,596,374,30.000000:202.500000,5125,True,21,20,4998,0.999999,38.6005,0,0.0213321,4999 4999 4871 4870 4868 4867 4996 5124 4998 4869 4997 5123 5246 5247 5248 5125 5126 5000 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,43.8288,10,191,189,78.284149:135.000000,6695,True,50,23,6661,0.999049,43.2862,0,0.0219951,6621 6621 6698 6664 6663 6697 6696 6695 6694 6658 6659 6660 6661 6662 6620 6573 6572 6619 6618 6617 6616 6569 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,39.8695,10,292,362,41.810314:11.250000,5538,True,28,20,5305,0.999975,37.7167,0,0.0213154,5421 5421 5420 5303 5181 5182 5183 5184 5307 5306 5423 5424 5539 5538 5304 5305 5422 5537 5648 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,35.8471,10,203,571,19.471220:78.750000,4418,True,39,19,4419,0.997802,35.3615,0,0.0216824,4556 4556 4417 4278 4279 4418 4419 4557 4558 4559 4422 4421 4420 4280 4281 4282 4140 4139 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,21.8856,10,727,1052,54.340912:105.000000,6071,True,17,12,5979,0.999984,20.4829,0,0.021211,5881 5881 5979 5978 5882 5782 5883 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,36.8189,10,282,434,9.594069:180.000000,4036,True,55,19,4179,0.996615,34.9033,0,0.0219022,4176 4176 4317 4318 4177 4036 4037 4038 4039 4040 4041 4181 4180 4179 4178 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,37.8854,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,35.2766,0,0.0214224,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,29.8832,10,619,726,66.443535:292.500000,6485,True,18,16,6422,0.999997,29.0182,0,0.0216018,6423 6423 6485 6541 6540 6483 6484 6421 6420 6353 6354 6355 6422 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,34.8282,10,383,498,9.594069:337.500000,4098,True,44,18,4237,0.994336,32.8247,0,0.0216427,4376 4376 4377 4236 4096 4097 4098 4099 4100 4241 4240 4239 4238 4237 4378 4379 4380 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,27.882,10,741,774,30.000000:225.000000,5133,True,17,15,5134,0.999997,26.8748,0,0.0217585,5135 5135 5257 5377 5376 5256 5255 5132 5133 5006 5007 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,35.868,10,340,462,30.000000:157.500000,5110,True,29,19,4983,0.999876,35.7242,0,0.021763,4853 4853 4984 4985 4856 4855 4721 4854 4983 4982 4852 4981 5109 5110 5234 5111 5112 5113 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,39.5167,10,129,334,41.810314:348.750000,5643,True,158,20,5532,0.880495,38.728,0,0.0239928,4923 5176 5297 5416 5531 5643 5644 5751 5645 5534 5533 5532 5417 5418 5419 5300 5299 5298 5177 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,32.8752,10,677,590,9.594069:45.000000,3983,True,23,17,3982,0.999955,31.6521,0,0.0215929,4122 4122 4265 4264 4263 4121 4123 4124 4125 4126 3984 3840 3839 3983 3982 3981 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,26.8705,10,429,868,30.000000:247.500000,5141,True,27,14,5015,0.999623,25.3743,0,0.0213007,5142 5142 4888 4887 4886 4885 5013 5014 5140 5141 5017 5016 5015 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,27.8686,10,525,782,19.471220:33.750000,4400,True,30,15,4538,0.999753,26.8628,0,0.0212251,4672 4672 4399 4400 4401 4402 4540 4539 4538 4537 4673 4674 4675 4676 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,37.7827,10,211,427,30.000000:67.500000,5078,True,71,19,4950,0.984109,36.5935,0,0.0220434,4685 4819 4948 4818 4949 4820 4821 4822 4952 4951 4950 5077 5078 5079 5202 5201 5200 5076 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,35.8572,10,392,482,19.471220:281.250000,4495,True,34,19,4495,0.999628,35.4264,0,0.0215369,4634 4634 4495 4494 4493 4630 4631 4632 4766 4767 4768 4633 4496 4497 4359 4358 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,29.8502,10,380,701,66.443535:202.500000,6469,False,39,16,6578,0.995651,28.9046,0,0.0215302,6625 6625 6580 6581 6528 6527 6526 6525 6524 6523 6577 6578 6579 6626 6624 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,42.7961,10,199,224,19.471220:348.750000,4521,True,66,22,4657,0.992927,41.6352,0,0.0216847,4654 4654 4518 4655 4789 4790 4791 4792 4793 4659 4658 4657 4656 4519 4382 4383 4384 4523 4522 4521 4520 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,37.8806,10,79,352,54.340912:105.000000,6071,True,528,14,3520,0.477567,37.5766,0,0.0477723,5887 6159 6071 6158 6157 3522 3521 3520 3519 3375 3232 3376 3377 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,35.8576,10,332,508,54.340912:45.000000,6056,True,29,18,5964,0.999835,33.3658,0,0.022216,6144 6144 5964 5965 5966 6058 6057 6145 6056 6143 6055 6054 5962 5963 5865 5866 5867 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,36.6756,10,155,428,9.594069:270.000000,4071,True,133,19,4073,0.928067,36.6685,0,0.023019,4067 4210 4070 3928 3929 3930 3931 3932 4075 4074 4073 4072 4071 4211 4212 4213 4214 4215 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,41.8854,10,498,257,54.340912:255.000000,6108,True,18,18,6193,0.999999,33.7347,0,0.0213523,6194 6194 6019 6018 6107 6106 6191 6270 6271 6192 6108 6020 6109 6193 6272 6273 6195 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,35.7618,10,251,496,9.594069:337.500000,4098,True,76,18,4241,0.979155,34.2636,0,0.021965,3956 4099 4240 4241 4242 4243 4102 4101 4100 4098 4097 4238 4239 4380 4381 4382 4383 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,29.7942,10,322,732,19.471220:101.250000,4426,True,63,15,4430,0.972361,27.9923,0,0.0216005,4566 4567 4429 4290 4291 4430 4431 4568 4428 4427 4426 4287 4288 4289 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,28.7832,10,373,694,41.810314:326.250000,5636,True,50,15,5743,0.982041,27.7766,0,0.0215843,5844 5845 5741 5742 5846 5847 5745 5744 5743 5636 5635 5523 5524 5525 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,28.8213,10,275,791,30.000000:292.500000,5157,True,52,15,4900,0.967581,27.7951,0,0.021523,5157 5030 4902 4901 4900 4899 5027 5028 5029 5156 5155 5277 5154 5153 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,43.8692,10,325,183,54.340912:255.000000,6108,True,26,23,6192,0.999998,43.5847,0,0.0215724,6190 6190 6104 6105 6189 6269 6270 6271 6272 6194 6193 6192 6191 6106 6107 6108 6109 6020 6019 6018 6017 6016 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,33.8835,10,494,595,54.340912:45.000000,6056,True,25,18,6057,0.99999,32.8572,0,0.0213499,6146 6146 6147 6059 5967 5966 6058 6145 6144 6143 6055 6056 6057 5965 5964 5867 5868 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,26.8762,10,631,822,9.594069:315.000000,4089,False,18,14,4228,0.999963,25.1546,0,0.0215822,4368 4368 4367 4226 4086 4087 4227 4369 4370 4228 4088 4229 4230 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,31.8653,10,357,697,9.594069:45.000000,3983,True,32,17,3984,0.999691,31.3893,0,0.021496,3841 3841 4125 4124 4123 3982 3983 3839 3840 3984 3985 3842 3986 4127 4126 4267 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,32.8743,10,489,589,54.340912:165.000000,6086,True,24,17,6086,0.999989,30.8484,0,0.021444,5997 5997 6086 6085 6084 6083 5993 5994 5995 5899 5900 5996 6087 6173 6172 6171 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,38.1606,10,73,344,54.340912:105.000000,6071,False,418,19,6384,0.715712,37.8022,0,0.0387856,6650 6508 6509 6510 6450 6449 6451 6385 6386 6387 6315 6314 6313 6312 6384 6383 6382 6381 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,27.8041,10,450,815,30.000000:225.000000,5133,True,51,15,5007,0.981901,27.5381,0,0.0217283,5132 5005 4876 4877 4878 4879 4880 5008 5007 5006 5133 5134 5256 5257 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,32.8301,10,347,588,9.594069:337.500000,4098,True,49,17,4236,0.996247,32.6036,0,0.0216427,4378 4237 4098 4097 4096 4095 3952 4094 4093 4234 4235 4236 4376 4377 4238 4378 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,26.8544,10,741,887,66.443535:112.500000,6454,True,16,15,6513,0.999996,26.6181,0,0.0213693,6388 6388 6387 6453 6512 6513 6568 6569 6515 6514 6454 6389 6390 6455 -1
