method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,60.8785,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,41.7125,0,0.0213944,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,71.8787,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,37.5631,0,0.0222244,6560 6560 6558 6557 6605 6606 6607 6559 6608 6653 6689 6688 6687 6650 6651 6652 6609 6610 6561 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,67.7989,10,360,392,19.471220:168.750000,4452,True,45,34,4453,0.999985,67.2031,0,0.0228992,4725 4725 4454 4455 4317 4316 4315 4314 4313 4312 4311 4449 4450 4451 4452 4453 4591 4592 4593 4727 4726 4859 4858 4724 4590 4589 4588 4587 4722 4723 4856 4857 4986 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,72.7239,10,111,210,9.594069:202.500000,4045,True,103,36,3904,0.997673,71.2409,0,0.0238811,3908 3908 4051 4191 4331 4330 4329 4328 4186 4187 4188 4189 4190 4050 4049 4048 4047 4046 4045 4044 3901 3902 3903 3904 3905 3906 3907 3764 3763 3762 3761 3616 3760 3759 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,60.735,10,174,722,30.000000:22.500000,5063,False,92,30,4801,0.992348,58.8386,0,0.0236861,5061 5061 4803 4802 4668 4667 4666 4665 4530 4531 4532 4533 4534 4669 4804 4934 4933 4932 4801 4800 4799 4929 4930 4931 5060 5185 5184 5059 5058 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,58.8448,10,335,746,30.000000:315.000000,5164,True,39,29,5285,0.999989,56.5539,0,0.021978,5405 5405 5163 5162 5161 5160 5035 5036 5037 5038 5164 5165 5287 5406 5521 5520 5519 5404 5286 5285 5284 5283 5282 5401 5402 5403 5518 5517 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,70.887,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,31.8576,0,0.0218289,6056 6056 6146 6228 6227 6226 6225 6144 6145 6058 6057 6143 6055 5964 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,67.8727,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,50.5881,0,0.0220514,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,72.8954,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2929,0,0.0213964,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,67.8742,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.019,0,0.0215426,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,72.763,10,181,231,9.594069:90.000000,4000,True,83,36,4282,0.998857,72.1508,0,0.0238254,3998 3998 4138 3997 4139 4140 3999 4000 4001 4561 4696 4562 4563 4425 4424 4423 4422 4560 4559 4421 4420 4419 4418 4279 4280 4281 4282 4141 4142 4143 4144 4286 4285 4284 4283 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,61.8764,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4266,0,0.0214448,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,66.8814,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.5962,0,0.0214231,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,71.8643,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,51.1936,0,0.0215139,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,55.8776,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,36.122,0,0.0222404,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,61.7899,10,310,594,54.340912:15.000000,6049,True,41,31,5958,0.99998,61.1634,0,0.0218925,6139 6139 6053 5961 5960 5862 5760 5652 5651 5650 5757 5758 5759 5861 5860 5859 5858 5956 5957 5958 5959 6052 6141 6140 6051 6050 6138 6137 6049 6048 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,61.8802,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,43.8723,0,0.0216124,4811 4811 4810 4939 5067 5068 4940 4941 4942 4812 4813 4814 4944 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,66.8742,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.4495,0,0.0217216,4290 4290 4291 4150 4149 4430 4429 4289 4288 4148 4147 4005 4006 4007 4008 3865 3866 4009 4010 4011 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,61.867,10,536,553,9.594069:292.500000,4080,True,32,31,4221,0.999999,60.6656,0,0.0229391,4219 4219 3936 3937 3794 3795 3796 3939 3938 4081 4082 4083 4224 4223 4222 4221 4080 4079 4078 4077 4218 4359 4360 4220 4361 4499 4500 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,63.8754,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,49.6549,0,0.0213708,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,70.7658,10,138,272,19.471220:348.750000,4521,True,82,35,4658,0.998649,70.3784,0,0.0230246,4925 4925 4923 4922 4789 4790 4791 4792 4924 4661 4526 4795 4926 4794 4793 4660 4659 4658 4657 4656 4655 4518 4519 4382 4383 4384 4385 4386 4525 4524 4523 4522 4521 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,63.8652,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,58.8086,0,0.02163,6114 6114 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6115 6026 5931 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,55.7906,10,185,876,66.443535:202.500000,6469,True,71,28,6582,0.998008,54.0149,0,0.0231544,6668 6668 6629 6669 6628 6582 6583 6584 6531 6530 6529 6528 6581 6627 6626 6580 6579 6526 6527 6469 6470 6406 6407 6408 6471 6472 6473 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,59.853,10,490,730,41.810314:258.750000,5615,True,35,30,5501,0.999996,58.9871,0,0.0218067,5387 5387 5616 5723 5722 5825 5826 5721 5720 5719 5611 5612 5613 5614 5615 5502 5503 5388 5268 5267 5386 5266 5265 5264 5384 5385 5501 5500 5499 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,57.852,10,425,762,9.594069:315.000000,4089,True,41,29,4231,0.999975,57.8133,0,0.0218078,4233 4233 3949 3948 3947 4088 4089 4090 4091 3950 4093 4092 4232 4374 4373 4372 4509 4508 4507 4368 4369 4370 4371 4231 4230 4229 4228 4227 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,54.8733,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,46.7315,0,0.0216318,5587 5587 5802 5803 5804 5700 5699 5698 5697 5589 5590 5591 5477 5476 5475 5474 5473 5588 5696 5800 5801 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,66.287,10,72,400,9.594069:202.500000,4045,False,906,31,4857,0.545374,65.9476,0,0.0946872,5126 4859 4988 4987 5114 5113 4986 4985 4984 4855 4856 4857 4858 4725 4724 4723 4722 4024 4022 4021 4162 4303 4302 4301 4300 4159 4160 4161 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,67.8776,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,37.9523,0,0.022267,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,56.7009,10,92,908,66.443535:112.500000,6454,True,96,29,6389,0.992297,56.1637,0,0.0236178,6321 6321 6320 6242 6241 6240 6160 6161 6162 6243 6319 6318 6317 6316 6386 6387 6388 6389 6390 6391 6456 6455 6454 6453 6452 6512 6513 6514 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,64.8798,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,42.0379,0,0.0221852,4798 4798 4800 4799 4930 5058 5059 5182 5181 5180 5301 5179 5055 5056 5057 4929 4928 4797 4796 4927 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,67.8794,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,41.9177,0,0.0215414,5546 5546 5654 5653 5543 5544 5428 5311 5429 5312 5313 5314 5432 5431 5430 5545 5655 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,61.4522,10,129,664,9.594069:247.500000,4063,True,231,30,4062,0.941511,60.7996,0,0.0262024,4478 4060 4061 4062 4063 4064 3920 3919 3918 3917 3916 4058 4059 4200 4201 4202 4203 4204 4346 4205 4206 4347 4484 4483 4482 4345 4344 4343 4342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,55.8729,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,37.459,0,0.0229966,5683 5683 5459 5458 5572 5681 5682 5573 5574 5684 5575 5576 5462 5461 5460 5344 5343 5342 5341 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,63.8518,10,346,572,30.000000:292.500000,5157,True,38,32,5030,0.999993,63.6032,0,0.0219774,4900 4900 5153 5276 5277 5278 5279 5158 5157 5156 5155 5154 4899 5027 5028 5029 5030 5031 5032 5033 4905 4904 4903 4902 4901 4768 4769 4636 4770 4771 4772 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,59.7646,10,216,680,41.810314:78.750000,5559,True,84,30,5669,0.994918,58.3344,0,0.0228708,5443 5443 5444 5445 5446 5561 5560 5559 5558 5557 5666 5667 5668 5669 5670 5671 5777 5776 5775 5774 5773 5772 5874 5875 5876 5877 5973 5972 5971 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,56.8396,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,35.1852,0,0.0212475,4287 4287 4286 4425 4426 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4288 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,62.8336,10,642,565,9.594069:180.000000,4036,True,37,31,4320,0.999981,60.7195,0,0.0222228,4458 4458 4460 4461 4323 4322 4321 4459 4320 4179 4180 4181 4182 4041 4040 4039 4038 4037 4036 4178 4177 4176 4175 4316 4317 4318 4319 4457 4456 4455 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,72.7378,10,176,232,30.000000:247.500000,5141,True,94,36,5011,0.998131,71.3489,0,0.0229719,4880 4880 5136 5258 5259 5260 5261 5262 5263 5141 5140 5139 5138 5137 5011 5012 5013 5014 5015 4887 4886 4885 4884 4883 4882 5010 5009 4881 4748 4749 4750 4616 4751 4752 4753 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,65.4555,10,160,444,30.000000:67.500000,5078,True,236,32,5200,0.943359,64.2651,0,0.0269159,4823 4951 4950 5079 5078 5077 5076 5075 5199 5198 5320 5321 5438 5437 5552 5663 5664 5665 5556 5555 5554 5553 5439 5440 5441 5323 5322 5200 5201 5202 5203 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,71.7515,10,142,272,9.594069:45.000000,3983,True,72,35,3837,0.999387,70.363,0,0.0233177,4119 4119 4121 4122 4123 3983 3982 3981 3980 3979 3835 3836 3837 3838 3839 3840 3697 3696 3695 3408 3407 3406 3405 3549 3550 3694 3693 3692 3691 3834 3977 3978 4120 4118 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,60.837,10,468,674,66.443535:337.500000,6492,True,40,30,6492,0.999983,58.5156,0,0.0227317,6360 6360 6288 6287 6286 6361 6362 6363 6364 6431 6430 6429 6491 6492 6493 6549 6548 6599 6598 6597 6545 6546 6547 6490 6428 6427 6426 6489 6488 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,63.8553,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,57.3041,0,0.0215014,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,72.7314,10,129,231,19.471220:281.250000,4495,False,104,36,4354,0.993788,71.4896,0,0.0233971,4626 4626 4489 4627 4761 4628 4629 4763 4630 4494 4493 4492 4491 4490 4353 4354 4355 4356 4357 4216 4215 4214 4213 4212 4352 4351 4210 4211 4070 4071 4072 4073 4074 4075 4076 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,65.8854,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6512,0,0.0213904,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,60.6658,10,98,620,54.340912:315.000000,6122,False,641,28,4882,0.70331,59.1909,0,0.0601873,4214 5139 5261 5262 5263 5140 5013 5012 5138 5137 5010 5011 4882 4883 4884 4751 4750 4749 4881 4748 4614 4339 4338 4337 4336 4196 4197 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,61.8419,10,425,653,54.340912:285.000000,6115,True,36,31,6200,0.999997,61.3328,0,0.0219307,6277 6277 6115 6116 6117 6118 6029 6028 6027 6026 5933 5932 5931 6025 6114 6198 6197 6276 6352 6278 6199 6200 6201 6202 6203 6281 6280 6279 6353 6354 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,67.8785,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.9657,0,0.0213451,5559 5559 5560 5670 5776 5669 5775 5668 5558 5557 5556 5666 5667 5773 5774 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,58.386,10,81,778,41.810314:168.750000,5587,False,272,29,4995,0.938402,57.6379,0,0.0296242,5241 5120 5121 5122 5123 5246 5124 5125 4998 4997 4996 4995 4994 4993 4992 4863 4731 4864 4865 4866 4734 4735 4736 4737 4870 4869 4868 4867 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,67.3148,10,71,413,78.284149:135.000000,6695,False,350,32,6189,0.93248,65.7555,0,0.0341497,6466 6412 6413 6411 6342 6343 6344 6345 6270 6269 6268 6267 6266 6187 6188 6189 6190 6191 6105 6104 6103 6102 6101 6012 6013 6014 6015 6016 5920 5919 5918 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,64.8582,10,291,535,54.340912:75.000000,6064,True,34,32,6063,0.999999,62.9947,0,0.0225364,6150 6150 6232 6152 6153 6066 6065 6064 6151 6063 6062 6149 6148 6060 6061 5970 5969 5968 5871 5872 5971 5972 5973 5974 5876 5875 5874 5873 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,65.8064,10,289,478,41.810314:123.750000,5573,True,56,33,5682,0.999786,65.4036,0,0.0223624,5460 5460 5573 5572 5571 5570 5569 5456 5457 5458 5342 5343 5459 5461 5575 5574 5684 5685 5790 5789 5788 5787 5887 5886 5786 5785 5678 5679 5680 5681 5682 5683 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,59.861,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,59.268,0,0.0218121,5889 5889 5684 5683 5573 5572 5571 5458 5459 5460 5574 5575 5685 5790 5890 5789 5682 5681 5680 5679 5785 5786 5787 5788 5888 5985 5984 5887 5886 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,70.7976,10,173,312,78.284149:45.000000,6687,True,76,36,6688,0.99933,70.0595,0,0.0228622,6691 6691 6655 6653 6654 6610 6609 6560 6559 6608 6607 6606 6605 6649 6650 6651 6652 6689 6688 6687 6686 6685 6717 6718 6719 6720 6721 6690 6692 6723 6722 6746 6745 6744 6743 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,59.8761,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,53.4529,0,0.0216836,6747 6747 6746 6722 6723 6692 6693 6724 6748 6766 6749 6750 6728 6727 6726 6725 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,70.8121,10,202,297,41.810314:191.250000,5594,True,63,35,5481,0.999765,69.4234,0,0.0226603,5484 5484 5366 5365 5364 5363 5244 5245 5246 5247 5368 5367 5482 5481 5480 5479 5592 5593 5594 5595 5596 5483 5597 5598 5706 5705 5704 5703 5702 5701 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,68.8691,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,40.1727,0,0.0216226,4999 4999 4868 4867 4996 5124 4998 5125 5248 5247 5246 5123 4997 4869 4870 4871 5000 5127 5126 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,73.8287,10,191,189,78.284149:135.000000,6695,True,50,37,6661,0.999994,72.0336,0,0.0221118,6621 6621 6663 6622 6623 6665 6664 6699 6698 6662 6620 6574 6573 6572 6571 6570 6569 6568 6615 6616 6617 6618 6619 6661 6660 6659 6658 6657 6693 6694 6695 6696 6697 6727 6726 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,69.8693,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,54.4408,0,0.0215357,5421 5421 5180 5181 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5304 5303 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,65.8466,10,203,571,19.471220:78.750000,4418,True,39,33,4419,0.999988,65.7705,0,0.0222426,4556 4556 4280 4279 4418 4419 4281 4282 4283 4284 4141 4140 4139 4138 4137 4278 4277 4417 4555 4691 4692 4557 4420 4421 4422 4423 4561 4560 4559 4558 4693 4694 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,51.8855,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,31.0315,0,0.0213635,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,66.8184,10,282,434,9.594069:180.000000,4036,True,55,33,4179,0.999866,65.2976,0,0.0224118,4176 4176 4177 4178 4038 4039 4040 4041 4042 4183 4182 4181 4322 4180 4179 4321 4320 4319 4458 4457 4456 4455 4316 4317 4318 4035 4036 4037 3894 3895 3896 3897 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,67.8857,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,35.2763,0,0.0210724,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,59.8835,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6751,0,0.0212707,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,64.8268,10,383,498,9.594069:337.500000,4098,True,44,32,4237,0.999978,63.5652,0,0.0230233,4376 4376 4096 4097 3955 3956 4098 4099 4100 4101 4242 4241 4382 4381 4240 4239 4238 4237 4378 4379 4380 4517 4516 4515 4514 4377 4236 4094 4095 4235 4375 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,57.8826,10,741,774,30.000000:225.000000,5133,True,17,17,5134,0.999999,31.1611,0,0.0212432,5135 5135 5257 5377 5376 5256 5255 5133 5132 5005 5006 5007 5008 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,65.8681,10,340,462,30.000000:157.500000,5110,True,29,29,4983,0.999999,57.0814,0,0.0217415,4853 4853 4722 4721 4855 4856 4857 4986 4985 4984 4983 4982 4854 4720 4719 4852 4851 4981 5108 5109 5110 5111 5112 5113 5235 5234 5233 5232 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,69.5162,10,129,334,41.810314:348.750000,5643,True,158,34,5532,0.976706,67.8937,0,0.0245287,4923 5051 5177 5178 5179 5301 5300 5299 5298 5176 5175 5296 5297 5416 5417 5418 5419 5534 5533 5532 5531 5415 5530 5642 5643 5644 5645 5535 5752 5751 5750 5853 5854 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,62.8747,10,677,590,9.594069:45.000000,3983,True,23,23,3982,0.999998,44.6267,0,0.0221148,4122 4122 3980 4121 4262 4263 4404 4265 4266 3983 3982 3981 4123 4264 4124 4125 4126 3985 3984 3841 3840 3839 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,56.8702,10,429,868,30.000000:247.500000,5141,True,27,27,5015,0.999999,53.3347,0,0.0215638,5142 5142 4886 4885 4884 4752 4753 4754 4755 4887 4888 4889 5017 5144 5143 5140 5139 5012 5013 5014 5015 5016 5141 5263 5264 5265 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,57.8683,10,525,782,19.471220:33.750000,4400,True,30,29,4538,0.999999,55.9109,0,0.0214998,4672 4672 4671 4536 4537 4399 4260 4261 4262 4263 4403 4402 4401 4400 4538 4539 4540 4541 4542 4677 4676 4675 4674 4673 4807 4808 4809 4810 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,67.7823,10,211,427,30.000000:67.500000,5078,True,71,34,4950,0.999307,67.5338,0,0.0224536,4685 4685 4948 5077 5078 5079 5080 5204 5203 5202 5323 5201 5200 5076 5075 4947 4817 4684 4818 4819 4949 4820 4686 4687 4688 4689 4823 4822 4821 4950 4951 4952 4953 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,65.8562,10,392,482,19.471220:281.250000,4495,True,34,33,4495,0.999998,65.1877,0,0.0225599,4634 4634 4360 4498 4499 4635 4769 4768 4767 4766 4765 4764 4629 4630 4631 4632 4633 4497 4496 4495 4494 4493 4492 4354 4355 4356 4216 4217 4218 4359 4358 4357 -1
