method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,87.8733,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,50.5876,0,0.0215422,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,92.8954,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,27.2929,0,0.0213261,6070 6070 5978 5979 5883 5882 5980 5981 6072 6071 6069 6157 6158 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,87.8737,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,50.0195,0,0.0220381,4196 4196 4053 4052 4051 4191 4192 4193 4335 4474 4473 4472 4332 4333 4334 4194 4054 4055 4338 4337 4336 4195 4197 4056 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,92.7641,10,181,231,9.594069:90.000000,4000,True,83,45,4282,0.999823,90.8928,0,0.0227371,3998 3998 4141 4282 4281 4280 4279 4278 4138 3997 4139 4140 3999 4000 4001 4002 4144 4143 4142 4284 4285 4286 4287 4426 4425 4424 4423 4560 4561 4562 4563 4697 4696 4695 4694 4559 4558 4557 4418 4419 4420 4421 4422 4283 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,81.8766,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.4263,0,0.0211789,6180 6180 6260 6259 6258 6179 6093 6094 6004 6003 6002 6092 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,86.8812,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,33.5963,0,0.0215203,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,91.8642,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,51.1936,0,0.021529,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,75.8784,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,36.1211,0,0.0213548,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,81.7889,10,310,594,54.340912:15.000000,6049,True,41,40,5958,0.999999,80.2595,0,0.0228878,6139 6139 5958 5959 5960 5961 5862 5761 5760 5653 5652 5651 5650 5649 5756 5757 5758 5759 5861 5860 5859 5858 5857 5955 5956 5957 6049 6048 6137 6220 6221 6138 6050 6051 6053 6052 6141 6140 6222 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,81.8798,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,43.8726,0,0.0219434,4811 4811 4810 4939 5067 5068 4940 4941 4942 4812 4813 4814 4944 4943 5071 5072 5195 5070 5069 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,86.8741,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,48.4495,0,0.0217524,4290 4290 4291 4150 4149 4430 4429 4289 4288 4148 4147 4005 4006 4007 4008 3865 3866 4009 4010 4011 4152 4151 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,81.8681,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,63.5772,0,0.0216694,4219 4219 4218 4077 4078 4079 4220 4361 4362 4363 4364 4501 4500 4499 4360 4359 4221 4222 4223 4224 4083 4082 4081 4080 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,83.8749,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,49.6554,0,0.0219459,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,90.766,10,138,272,19.471220:348.750000,4521,True,82,45,4658,0.999794,90.3639,0,0.0227979,4925 4925 4924 4923 4922 4921 4788 4789 4790 4791 4792 4793 4661 4526 4527 4662 4796 4926 4795 4794 4660 4659 4658 4657 4656 4655 4654 4517 4518 4381 4382 4383 4384 4244 4385 4386 4387 4525 4524 4523 4522 4521 4520 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,83.8651,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,58.8086,0,0.0217112,6114 6114 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6115 6026 5931 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,75.7908,10,185,876,66.443535:202.500000,6469,True,71,38,6582,0.999815,75.2809,0,0.0230259,6668 6668 6580 6579 6625 6667 6626 6627 6628 6669 6670 6629 6630 6585 6584 6583 6582 6581 6527 6526 6468 6469 6405 6470 6528 6529 6530 6531 6532 6474 6473 6472 6471 6406 6407 6408 6409 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,79.8528,10,490,730,41.810314:258.750000,5615,True,35,35,5501,0.999998,70.58,0,0.0220445,5387 5387 5616 5615 5723 5722 5721 5720 5826 5825 5824 5719 5611 5612 5613 5614 5501 5500 5499 5498 5383 5384 5385 5386 5504 5503 5502 5388 5268 5267 5144 5266 5265 5264 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,77.8514,10,425,762,9.594069:315.000000,4089,True,41,38,4231,0.999998,76.88,0,0.0223742,4233 4233 4510 4509 4508 4507 4368 4369 4370 4371 4372 4373 4232 4231 4230 4229 4228 4227 4087 4088 4089 4090 4091 4092 4234 4374 4094 4093 3951 3950 3807 3806 3805 3949 3948 3947 3946 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,74.8723,10,690,951,41.810314:168.750000,5587,True,24,24,5697,0.999999,46.7324,0,0.0225777,5587 5587 5802 5803 5804 5700 5699 5698 5697 5589 5590 5591 5477 5476 5475 5474 5473 5588 5696 5800 5801 5695 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,86.2855,10,72,400,9.594069:202.500000,4045,False,906,41,4857,0.628441,86.265,0,0.0964772,5126 4860 4988 4987 5114 5113 4986 4985 4984 4983 4854 4855 4856 4857 4858 4859 4726 4725 4724 4723 4722 4721 4165 4024 4023 4022 4163 4304 4303 4302 4440 4301 4300 4159 4160 4161 4162 4021 4020 4019 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,87.8782,10,679,381,41.810314:258.750000,5615,True,20,20,5615,0.999999,37.9518,0,0.0217088,5501 5501 5503 5504 5616 5615 5722 5723 5724 5827 5826 5825 5721 5720 5612 5613 5614 5502 5500 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,76.7014,10,92,908,66.443535:112.500000,6454,True,96,38,6389,0.998259,75.6108,0,0.0233844,6321 6321 6456 6455 6514 6568 6513 6454 6453 6512 6511 6452 6451 6385 6386 6387 6388 6389 6390 6457 6391 6320 6244 6243 6162 6161 6160 6159 6239 6240 6241 6242 6319 6318 6317 6316 6315 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,84.8804,10,628,554,30.000000:0.000000,5055,True,22,22,4927,0.999999,42.0372,0,0.0214614,4798 4798 4800 4799 4930 5058 5059 5182 5181 5180 5301 5179 5055 5056 5057 4929 4928 4797 4796 4927 5054 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,87.879,10,481,379,41.810314:33.750000,5545,True,22,22,5430,0.999998,41.9181,0,0.0218962,5546 5546 5654 5653 5543 5544 5428 5311 5429 5312 5313 5314 5432 5431 5430 5545 5655 5656 5763 5762 5761 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,81.4517,10,129,664,9.594069:247.500000,4063,True,231,40,4062,0.979088,80.9494,0,0.0267112,4478 4199 4058 3915 3916 3917 3918 3919 3920 3921 4065 4064 4063 4062 4061 4060 4059 4200 4341 4481 4482 4483 4484 4485 4486 4348 4347 4346 4345 4344 4343 4342 4201 4202 4203 4204 4205 4206 4207 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,75.8734,10,812,880,41.810314:123.750000,5573,True,20,20,5459,0.999998,37.4586,0,0.0225838,5683 5683 5459 5458 5572 5681 5682 5573 5574 5684 5575 5576 5462 5461 5460 5344 5343 5342 5341 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,83.8514,10,346,572,30.000000:292.500000,5157,True,38,38,5030,0.999999,75.4134,0,0.0224329,4900 4900 4770 4902 4901 5029 5030 5031 5157 5156 5155 5154 5153 5027 5028 4899 4767 4768 4769 4635 4636 4637 4771 4772 4773 4905 4904 4903 5032 5033 5159 5158 5280 5279 5278 5277 5276 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,79.7645,10,216,680,41.810314:78.750000,5559,True,84,39,5669,0.998365,78.1533,0,0.0229166,5443 5443 5328 5327 5445 5446 5447 5562 5561 5560 5559 5444 5558 5557 5442 5556 5665 5666 5667 5668 5669 5670 5671 5672 5777 5776 5775 5774 5773 5772 5873 5874 5875 5876 5877 5973 5972 5971 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,76.8395,10,521,863,19.471220:101.250000,4426,True,19,19,4288,0.999998,35.1852,0,0.0212593,4287 4287 4286 4425 4426 4564 4565 4566 4429 4428 4427 4289 4290 4149 4148 4147 4288 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,82.8334,10,642,565,9.594069:180.000000,4036,True,37,37,4320,0.999999,74.0059,0,0.0224014,4458 4458 4460 4461 4462 4324 4323 4322 4321 4459 4320 4179 4180 4181 4182 4183 4041 4040 4039 4038 4037 4036 4035 4176 4175 4174 4315 4316 4317 4178 4177 4319 4318 4457 4456 4455 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,92.7379,10,176,232,30.000000:247.500000,5141,True,94,45,5011,0.999471,91.0782,0,0.0229509,4880 4880 5136 5010 4882 4883 4884 4752 4751 4750 4749 4748 4881 5009 4879 5008 5135 5257 5258 5259 5260 5261 5262 5263 5142 5141 5140 5139 5138 5137 5011 5012 5013 5014 5015 4887 4886 4885 4753 4754 4619 4618 4617 4616 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,85.4533,10,160,444,30.000000:67.500000,5078,True,236,42,5200,0.978997,84.8336,0,0.0293609,4823 4951 4950 4949 5077 5078 5079 5080 5204 5203 5202 5201 5200 5076 5075 5199 5198 5197 5319 5320 5321 5322 5323 5324 5442 5441 5440 5439 5438 5437 5436 5551 5662 5663 5664 5665 5556 5555 5554 5553 5552 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,91.7521,10,142,272,9.594069:45.000000,3983,True,72,45,3837,0.999876,91.7205,0,0.0227205,4119 4119 3835 3978 3977 4118 3976 3834 3690 3691 3692 3693 3694 3549 3548 3405 3406 3407 3408 3409 3551 3550 3695 3696 3697 3840 3839 3838 3837 3836 3981 3982 3983 3984 4124 4123 4122 4121 3980 3979 4120 4261 4262 4263 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,80.837,10,468,674,66.443535:337.500000,6492,True,40,40,6492,0.999999,80.3028,0,0.022872,6360 6360 6209 6210 6288 6363 6364 6365 6432 6431 6430 6429 6362 6287 6208 6286 6285 6361 6428 6427 6359 6426 6425 6488 6489 6545 6544 6596 6597 6598 6599 6548 6549 6493 6492 6491 6547 6546 6490 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,83.855,10,386,582,9.594069:90.000000,4000,True,29,29,4284,0.999999,57.3044,0,0.0217264,4282 4282 4423 4424 4425 4426 4287 4286 4285 4284 4143 4144 4145 4146 4004 4003 4002 4001 4000 4142 4283 4422 4421 4141 4140 4281 4139 3999 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,92.7314,10,129,231,19.471220:281.250000,4495,True,104,45,4354,0.998316,91.3448,0,0.0233897,4626 4626 4350 4209 4210 4211 4070 4071 4072 4073 4074 4075 4076 4077 4216 4215 4214 4213 4212 4353 4354 4355 4356 4357 4495 4494 4493 4492 4491 4629 4630 4631 4764 4763 4762 4628 4761 4760 4627 4489 4488 4351 4352 4490 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,85.8856,10,584,531,30.000000:0.000000,5055,True,18,18,4927,0.999999,33.6511,0,0.0212353,5055 5055 4927 5054 4926 4796 4797 4798 4928 4929 5057 5056 5181 5180 5053 5179 5301 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,80.6658,10,98,620,54.340912:315.000000,6122,False,641,38,4882,0.816944,80.5451,0,0.0601013,4214 4885 4751 4750 4615 4881 5010 5137 5260 5261 5262 5382 5263 5140 5139 5138 5011 5012 5013 4884 4883 4882 4749 4748 4613 4475 4476 4614 4477 4339 4338 4337 4336 4195 4196 4197 4198 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,81.8419,10,425,653,54.340912:285.000000,6115,True,36,36,6200,0.999998,71.618,0,0.0219027,6277 6277 6353 6354 6279 6280 6281 6203 6202 6201 6200 6278 6352 6275 6196 6197 6276 6198 6113 6114 6199 6115 6116 6117 6118 6030 6029 6028 6027 6026 6025 5931 5932 5933 5934 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,87.8781,10,440,396,41.810314:78.750000,5559,True,18,18,5669,0.999998,32.9661,0,0.0217041,5559 5559 5560 5670 5776 5669 5775 5668 5558 5557 5556 5666 5667 5773 5774 5875 5876 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,78.3868,10,81,778,41.810314:168.750000,5587,False,272,38,4995,0.970926,76.5662,0,0.028961,5241 5120 5121 5122 5245 5246 5123 5124 5125 4999 4998 4997 4996 4995 4994 4993 4992 4991 4862 4730 4731 4732 4733 4734 4735 4601 4736 4737 4738 4870 4869 4868 4867 4866 4865 4864 4863 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.3149,10,71,413,78.284149:135.000000,6695,False,350,42,6189,0.960038,86.3882,0,0.0347566,6466 6341 6266 6267 6268 6269 6190 6189 6188 6187 6186 6101 6102 6103 6104 6015 6014 6013 6012 5917 5819 5820 5918 5919 5920 6016 6105 6106 6191 6192 6271 6270 6346 6345 6344 6343 6342 6410 6411 6412 6413 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,84.8591,10,291,535,54.340912:75.000000,6064,True,34,34,6063,0.999999,67.291,0,0.0216882,6150 6150 6232 6152 6153 6066 6065 6064 6151 6063 6062 6149 6148 6147 6060 6061 5970 5971 5972 5973 5974 5876 5875 5874 5873 5969 5968 5871 5872 5771 5772 5773 5774 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,85.8056,10,289,478,41.810314:123.750000,5573,True,56,42,5682,0.99998,84.7742,0,0.0232338,5460 5460 5572 5571 5570 5569 5456 5457 5341 5342 5458 5459 5573 5574 5343 5344 5461 5462 5576 5575 5684 5685 5790 5683 5682 5681 5680 5679 5678 5784 5785 5786 5787 5788 5789 5889 5888 5887 5886 5885 5983 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,79.8608,10,351,693,41.810314:123.750000,5573,True,30,30,5788,0.999999,59.2681,0,0.0218995,5889 5889 5684 5683 5573 5572 5571 5458 5459 5460 5574 5575 5685 5790 5890 5789 5682 5681 5680 5679 5785 5786 5787 5788 5888 5985 5984 5887 5886 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,90.7975,10,173,312,78.284149:45.000000,6687,True,76,45,6688,0.999903,89.4595,0,0.0229111,6691 6691 6746 6745 6763 6744 6743 6742 6717 6718 6719 6720 6721 6688 6687 6686 6685 6684 6648 6649 6650 6651 6652 6689 6653 6654 6655 6656 6692 6723 6722 6690 6611 6610 6609 6608 6607 6606 6605 6557 6558 6559 6560 6561 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,79.8762,10,691,707,78.284149:135.000000,6695,True,28,28,6725,0.999999,53.4528,0,0.0215664,6747 6747 6746 6722 6723 6692 6693 6724 6748 6766 6749 6750 6728 6727 6726 6725 6694 6695 6696 6697 6662 6619 6661 6660 6659 6658 6617 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,90.8109,10,202,297,41.810314:191.250000,5594,True,63,44,5481,0.999977,88.9957,0,0.0239063,5484 5484 5366 5365 5364 5363 5243 5244 5122 5123 5245 5246 5247 5248 5368 5369 5485 5367 5482 5481 5480 5479 5478 5591 5592 5593 5594 5595 5596 5483 5597 5598 5706 5705 5704 5703 5702 5701 5700 5806 5807 5808 5809 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,88.8695,10,596,374,30.000000:202.500000,5125,True,21,21,4998,0.999999,40.1724,0,0.0212884,4999 4999 4868 4867 4996 5124 4998 5125 5248 5247 5246 5123 4997 4869 4870 4871 5000 5127 5126 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,93.8279,10,191,189,78.284149:135.000000,6695,True,50,46,6661,0.999998,92.001,0,0.0228437,6621 6621 6623 6624 6665 6664 6622 6575 6574 6573 6572 6571 6516 6515 6514 6570 6569 6568 6567 6614 6615 6616 6617 6618 6619 6620 6696 6695 6694 6693 6657 6658 6659 6660 6661 6662 6663 6698 6699 6700 6728 6727 6697 6726 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,89.8687,10,292,362,41.810314:11.250000,5538,True,28,28,5305,0.999999,54.4413,0,0.022061,5421 5421 5180 5181 5182 5183 5184 5185 5307 5306 5305 5423 5424 5425 5540 5539 5538 5422 5304 5303 5420 5536 5537 5647 5648 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,85.8466,10,203,571,19.471220:78.750000,4418,True,39,39,4419,0.999999,78.2376,0,0.0221821,4556 4556 4280 4281 4140 4139 4138 4137 4136 4277 4416 4554 4555 4690 4691 4417 4278 4279 4418 4419 4557 4692 4693 4694 4695 4561 4560 4559 4558 4420 4421 4422 4423 4424 4284 4283 4141 4282 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,71.8856,10,727,1052,54.340912:105.000000,6071,True,17,17,5979,0.999999,31.0313,0,0.0211907,5881 5881 5977 5978 5979 5882 5781 5782 5783 5884 5883 5981 5980 6071 6070 6069 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,86.8178,10,282,434,9.594069:180.000000,4036,True,55,42,4179,0.99999,84.8809,0,0.0229862,4176 4176 4036 4037 3894 3751 3752 3753 3754 3898 3897 3896 3895 4038 4039 4040 4041 4042 4183 4182 4181 4180 4179 4178 4319 4320 4321 4322 4323 4460 4459 4458 4457 4456 4177 4035 4175 4316 4317 4318 4455 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,87.8853,10,508,409,19.471220:56.250000,4409,True,19,19,4546,0.999999,35.2767,0,0.0214646,4545 4545 4544 4680 4815 4816 4681 4682 4683 4684 4549 4548 4547 4546 4407 4408 4409 4410 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,79.883,10,619,726,66.443535:292.500000,6485,True,18,18,6422,0.999999,33.6756,0,0.0218255,6423 6423 6541 6540 6483 6484 6421 6420 6353 6354 6355 6356 6422 6485 6542 6486 6424 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,84.8274,10,383,498,9.594069:337.500000,4098,True,44,41,4237,0.999998,83.3111,0,0.0223255,4376 4376 4374 4375 4513 4514 4236 4095 4094 4234 4235 4096 4097 3954 3955 3813 3956 3957 4102 4101 4100 4099 4098 4239 4240 4241 4242 4383 4382 4381 4380 4379 4378 4238 4237 4377 4515 4516 4517 4518 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,77.8825,10,741,774,30.000000:225.000000,5133,True,17,17,5134,0.999999,31.1611,0,0.0213205,5135 5135 5257 5377 5376 5256 5255 5133 5132 5005 5006 5007 5008 5134 5258 5136 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,85.8675,10,340,462,30.000000:157.500000,5110,True,29,29,4983,0.999999,57.0819,0,0.0222467,4853 4853 4722 4721 4855 4856 4857 4986 4985 4984 4983 4982 4854 4720 4719 4852 4851 4981 5108 5109 5110 5111 5112 5113 5235 5234 5233 5232 -1
