method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,87.7968,10,237,747,30.000000:180.000000,5117,True,68,43,5239,0.999899,86.5102,0,0.0229894,5241 5241 5119 4992 4991 5118 5242 5362 5477 5476 5589 5475 5474 5473 5356 5357 5358 5359 5360 5361 5240 5239 5238 5237 5236 5235 5112 5113 5114 5115 5116 5117 4989 4988 4987 4986 4858 4859 4860 4861 4862 4990 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,87.6282,10,96,730,41.810314:168.750000,5587,True,167,43,5358,0.985385,87.5786,0,0.0245482,5584 5585 5471 5355 5356 5472 5470 5354 5235 5236 5237 5238 5239 5240 5115 5116 5117 5241 5242 5363 5362 5361 5360 5359 5358 5357 5473 5474 5475 5476 5477 5478 5591 5590 5589 5588 5587 5586 5695 5696 5697 5698 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,87.8753,10,535,748,78.284149:45.000000,6687,True,26,26,6650,0.999999,49.8131,0,0.0225679,6607 6607 6556 6557 6605 6604 6648 6649 6650 6651 6606 6558 6559 6560 6609 6608 6652 6653 6689 6688 6687 6686 6718 6719 6720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,87.8459,10,428,791,78.284149:45.000000,6687,True,31,31,6651,0.999999,60.3327,0,0.0218907,6558 6558 6650 6606 6607 6651 6652 6653 6689 6688 6687 6686 6649 6605 6604 6555 6556 6500 6501 6557 6502 6443 6503 6559 6608 6609 6561 6560 6504 6505 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,88.7983,10,165,346,19.471220:168.750000,4452,True,67,43,4453,0.999952,86.7041,0,0.0225473,4726 4726 4728 4729 4730 4596 4595 4594 4593 4455 4456 4457 4458 4319 4318 4176 4175 4174 4173 4172 4171 4311 4449 4450 4588 4589 4724 4725 4590 4591 4727 4592 4454 4453 4452 4451 4312 4313 4314 4315 4316 4317 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,87.8446,10,291,726,9.594069:202.500000,4045,True,43,43,4043,0.999999,87.5461,0,0.0221997,4183 4183 4040 4041 3898 3897 3754 3755 3756 3757 3758 3759 3903 3902 3901 3900 3899 4042 4182 4181 4323 4324 4043 4184 4044 4045 4046 4047 4328 4327 4326 4325 4185 4186 4187 4188 4189 4330 4329 4467 4466 4465 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,87.8548,10,516,747,30.000000:22.500000,5063,True,28,28,5063,0.999998,55.2629,0,0.0219278,4935 4935 4937 5066 5065 4805 4806 4936 5064 5063 4934 4804 4803 4802 4933 5062 5061 5185 5186 5187 5188 5189 5190 5191 5312 5311 5310 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,86.8559,10,368,1068,30.000000:315.000000,5164,True,31,31,5286,0.999999,61.666,0,0.0218744,5288 5288 5289 5408 5407 5039 5038 5037 5036 5035 5161 5162 5163 5164 5285 5284 5283 5403 5404 5405 5286 5165 5040 5167 5166 5287 5406 5521 5520 5519 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,87.8231,10,261,747,54.340912:45.000000,6056,True,56,43,5766,0.99999,87.501,0,0.0226489,5865 5865 6056 6144 6057 6058 5967 5966 5965 5964 5866 5763 5864 5962 5963 6055 5868 5869 5769 5768 5767 5766 5867 5765 5764 5657 5658 5659 5660 5661 5662 5663 5553 5552 5551 5550 5549 5548 5434 5435 5436 5437 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,87.7596,10,399,779,9.594069:270.000000,4071,True,78,43,4072,0.999615,87.1367,0,0.023221,4491 4491 4351 4352 4490 4489 4627 4628 4629 4355 4356 4357 4494 4493 4492 4354 4353 4213 4214 4215 4216 4076 3933 3932 4075 4074 4073 4072 4071 3928 3929 3930 3787 3786 3785 3927 4070 4069 4068 4210 4211 4212 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,88.8646,10,503,389,54.340912:105.000000,6071,True,28,28,6158,0.999998,54.4144,0,0.0221626,5979 5979 5882 6156 6157 6158 6239 6238 6237 6236 6155 6068 5976 5977 5978 6069 6070 6071 5980 5981 6072 6159 6160 6241 6240 6317 6316 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,87.7669,10,261,731,9.594069:225.000000,4054,True,80,43,4192,0.999749,87.7062,0,0.0228987,4335 4335 4052 4053 4194 4193 4051 4050 4049 4048 4047 3905 3906 3907 3908 3909 3910 3911 3912 3913 4057 4056 4055 4054 4196 4197 4198 4338 4337 4336 4195 4192 4191 4190 4189 4188 4330 4331 4332 4333 4334 4473 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,87.8599,10,461,763,9.594069:90.000000,4000,True,32,32,4143,0.999998,63.5969,0,0.0219717,4003 4003 4286 4285 4284 4283 4282 4423 4424 4425 4287 4146 4147 4006 4005 3861 3717 3860 4004 4145 4144 4143 4142 4141 4140 3999 4000 4001 3858 3859 4002 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,87.8368,10,327,729,54.340912:195.000000,6093,True,38,38,6259,0.999999,75.4487,0,0.0219634,6404 6404 6402 6332 6333 6334 6403 6258 6257 6256 6176 6177 6178 6092 6093 6094 6095 6096 6097 6183 6182 6181 6180 6179 6259 6335 6405 6336 6260 6261 6262 6263 6339 6338 6337 6406 6407 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,87.8701,10,298,705,41.810314:11.250000,5538,True,30,30,5648,0.999999,58.8059,0,0.0216753,5539 5539 5651 5650 5649 5538 5540 5424 5423 5422 5421 5420 5535 5536 5537 5648 5647 5646 5752 5753 5754 5755 5756 5757 5758 5859 5858 5857 5856 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,88.4347,10,104,360,19.471220:326.250000,4513,False,249,43,4369,0.948846,87.8707,0,0.0279931,3944 3946 3947 4088 4228 4087 4086 4227 4367 4505 4642 4643 4777 4644 4645 4646 4511 4510 4509 4508 4507 4506 4368 4369 4370 4371 4372 4373 4374 4375 4235 4234 4233 4232 4231 4230 4229 4089 4090 4091 4092 4093 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,87.8375,10,344,708,30.000000:112.500000,5094,True,40,40,5093,0.999999,80.6757,0,0.0222692,5095 5095 4839 4705 4704 4703 4568 4702 4701 4834 4835 4836 4966 4965 4964 4963 5090 5091 5092 5093 4837 4967 4838 4968 4969 5096 5220 5219 5218 5094 5217 5216 5215 5214 5336 5337 5338 5339 5340 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,87.5729,10,56,831,54.340912:15.000000,6049,False,184,43,6431,0.989368,86.1759,0,0.0256924,6212 6213 6214 6215 6216 6134 6294 6293 6292 6291 6364 6365 6366 6367 6434 6433 6432 6431 6430 6492 6493 6494 6495 6550 6549 6548 6599 6598 6597 6545 6546 6547 6491 6490 6489 6427 6428 6429 6361 6362 6363 6290 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,86.7997,10,219,1093,30.000000:45.000000,5070,True,60,42,4679,0.999975,85.4045,0,0.0230289,4943 4943 5069 5070 4940 4809 4810 4941 4811 4812 4813 4942 5071 5072 4944 4945 4682 4816 4815 4814 4680 4679 4678 4677 4676 4675 4540 4541 4542 4543 4544 4545 4681 4546 4408 4407 4406 4266 4405 4404 4403 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,87.8578,10,294,757,9.594069:112.500000,4009,True,34,34,4149,0.999998,67.687,0,0.0220089,4008 4008 4291 4150 4149 4009 3865 3866 4010 4011 4012 4153 4152 4151 4292 4293 4294 4432 4431 4430 4429 4428 4427 4287 4288 4289 4290 4148 4147 4146 4005 4006 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,87.8732,10,474,711,9.594069:292.500000,4080,True,28,28,4080,0.999999,55.5215,0,0.021561,3938 3938 3936 3937 3794 3935 4078 4079 4080 4081 3796 3795 3939 4082 4083 4224 4223 4222 4221 4220 4219 4218 4360 4361 4362 4363 4364 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,87.8359,10,321,807,78.284149:45.000000,6687,True,45,43,6650,0.999998,85.0676,0,0.0228689,6720 6720 6746 6745 6721 6722 6691 6690 6653 6652 6689 6688 6651 6609 6608 6607 6606 6650 6687 6719 6744 6743 6742 6718 6717 6716 6715 6684 6685 6686 6649 6648 6647 6646 6602 6603 6604 6605 6555 6556 6557 6558 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,86.6488,10,205,1098,19.471220:348.750000,4521,True,138,43,4103,0.990545,85.6925,0,0.0240034,4518 4518 4519 4656 4657 4658 4659 4660 4661 4524 4523 4522 4521 4520 4382 4383 4384 4385 4386 4387 4246 4245 4244 4243 4242 4101 4102 4103 4104 4105 4106 3964 3963 3962 3961 3818 3960 3959 3958 4100 4241 4381 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,87.8715,10,605,667,54.340912:285.000000,6115,True,25,25,6114,1,48.121,0,0.0223055,6112 6112 5930 5931 5932 6027 6026 6025 6114 6115 6116 6200 6199 6198 6113 6024 6023 6111 6196 6197 6275 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,87.817,10,254,724,66.443535:202.500000,6469,True,55,43,6469,0.999992,86.0874,0,0.0228243,6471 6471 6337 6336 6406 6470 6527 6526 6525 6524 6523 6465 6466 6401 6402 6467 6468 6469 6405 6404 6403 6334 6335 6260 6261 6338 6407 6408 6472 6530 6529 6582 6627 6626 6625 6624 6577 6578 6579 6580 6581 6528 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,87.7605,10,238,778,41.810314:258.750000,5615,True,82,43,5722,0.999509,86.2008,0,0.0228732,5500 5500 5502 5503 5504 5617 5616 5615 5614 5501 5613 5612 5499 5611 5718 5719 5720 5721 5722 5723 5724 5725 5726 5829 5828 5827 5826 5825 5824 5823 5822 5922 6018 6019 6020 6021 6022 5927 5926 5925 5924 5923 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,86.7747,10,311,1076,9.594069:315.000000,4089,True,77,42,4230,0.999937,85.3158,0,0.0230867,3949 3949 3948 3947 3946 3945 4086 4087 4088 4089 4090 4091 4233 4234 4235 4236 4095 4094 3951 3952 3950 4093 4092 4232 4231 4230 4229 4228 4227 4369 4370 4371 4372 4373 4374 4509 4508 4507 4506 4368 4367 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,86.8096,10,288,1095,41.810314:168.750000,5587,True,62,43,5473,0.999959,86.5326,0,0.0232859,5694 5694 5801 5800 5901 5902 5803 5802 5696 5697 5698 5699 5590 5589 5588 5587 5586 5695 5799 5693 5585 5584 5470 5471 5472 5473 5474 5475 5476 5360 5359 5358 5357 5356 5355 5235 5236 5113 5114 5237 5238 5239 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,86.8517,10,426,1106,9.594069:202.500000,4045,True,36,36,4046,0.999999,72.4719,0,0.0220443,4048 4048 3763 3762 3906 3907 4050 4049 4190 4189 3761 3760 3759 3758 3757 3900 3901 3902 3903 3904 3905 4047 4188 4328 4327 4326 4184 4185 4186 4187 4046 4045 4044 4043 4042 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,87.7468,10,248,754,41.810314:258.750000,5615,True,74,43,5499,0.999855,86.3073,0,0.0230362,5615 5615 5386 5385 5384 5383 5382 5381 5380 5261 5262 5263 5264 5265 5266 5267 5268 5388 5387 5501 5500 5499 5498 5497 5496 5495 5609 5610 5611 5612 5613 5614 5502 5503 5504 5616 5723 5722 5721 5720 5719 5718 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,86.766,10,277,1085,66.443535:112.500000,6454,True,74,43,6316,0.999873,86.5192,0,0.022815,6313 6313 6238 6239 6240 6241 6242 6160 6159 6158 6157 6156 6237 6155 6069 6068 6067 6154 6235 6236 6314 6384 6385 6315 6316 6317 6318 6319 6320 6390 6389 6388 6387 6386 6451 6452 6511 6512 6513 6455 6454 6453 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,87.8607,10,422,713,30.000000:0.000000,5055,True,33,33,5055,0.999999,65.8244,0,0.0221197,5300 5300 5534 5420 5304 5303 5302 5180 5181 5182 5058 5057 5056 5055 5179 5178 5177 5299 5418 5419 5301 5052 5053 5054 4927 4928 4929 4798 4797 4796 4926 4925 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,87.8571,10,334,752,41.810314:33.750000,5545,True,29,29,5429,0.999999,57.4791,0,0.0216756,5545 5545 5653 5654 5655 5656 5428 5427 5426 5542 5543 5544 5429 5312 5311 5310 5309 5187 5188 5189 5190 5191 5314 5313 5430 5431 5432 5546 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,87.8729,10,531,707,9.594069:247.500000,4063,True,30,30,4063,0.999999,59.4214,0,0.0218468,3921 3921 3776 3777 3919 3918 4060 4061 4062 4063 4064 3920 3778 3779 3922 3923 4065 4066 4207 4206 4205 4204 4203 4202 4201 4343 4344 4345 4346 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,88.8785,10,533,421,41.810314:123.750000,5573,True,19,19,5683,0.999998,36.1143,0,0.0213268,5573 5573 5789 5790 5685 5684 5788 5683 5574 5575 5460 5459 5458 5572 5681 5682 5787 5786 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,86.7716,10,244,1098,30.000000:292.500000,5157,True,76,43,5281,0.99977,86.7944,0,0.023142,5284 5284 5162 5035 5034 5033 5032 5031 5030 5156 5157 5158 5159 5160 5161 5401 5400 5399 5398 5397 5278 5279 5280 5281 5282 5402 5517 5516 5515 5514 5513 5512 5626 5627 5628 5629 5737 5736 5630 5518 5403 5283 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,87.863,10,495,777,41.810314:78.750000,5559,True,26,26,5559,0.999999,50.6254,0,0.0217254,5669 5669 5667 5666 5556 5557 5558 5774 5775 5668 5559 5560 5670 5561 5446 5445 5444 5443 5442 5441 5325 5326 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,87.8711,10,492,771,19.471220:101.250000,4426,True,27,27,4427,0.999998,53.5136,0,0.0216676,4564 4564 4701 4700 4567 4430 4429 4566 4428 4427 4565 4699 4698 4563 4286 4285 4424 4425 4426 4287 4288 4289 4290 4148 4147 4146 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,87.8593,10,596,659,9.594069:180.000000,4036,True,22,22,4175,0.999997,42.2873,0,0.021626,4317 4317 4036 4035 4034 4033 4032 4173 4174 4175 4176 4177 4037 4178 4319 4318 4316 4315 4314 4313 4171 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,87.7276,10,127,768,30.000000:247.500000,5141,True,103,43,4886,0.998607,86.7192,0,0.0232635,4756 4756 4620 4482 4481 4619 4618 4617 4751 4752 4753 4754 4621 4755 4888 4889 5017 5143 5265 5384 5383 5382 5261 5262 5263 5264 5142 5141 5140 5139 5138 5011 5012 5013 5014 5015 5016 4887 4886 4885 4884 4883 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,88.8844,10,532,407,30.000000:67.500000,5078,True,20,20,5079,0.999999,37.883,0,0.0215007,5203 5203 4950 4951 4822 4821 4820 4949 5077 5201 5202 5078 5079 5080 5204 5205 5081 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,86.8305,10,269,1115,9.594069:45.000000,3983,True,64,43,4124,0.999971,85.8034,0,0.0224342,3986 3986 4127 4268 4269 4128 3987 3988 3844 3843 3842 3985 3841 3840 3696 3695 3839 3838 3837 3836 3979 3980 3981 3982 3983 3984 4126 4125 4124 4123 4122 4121 4262 4263 4264 4265 4266 4267 4406 4405 4404 4403 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,88.7947,10,257,385,66.443535:337.500000,6492,True,62,43,6430,0.999945,86.8926,0,0.023117,6427 6427 6287 6210 6211 6288 6289 6290 6291 6365 6364 6363 6429 6428 6491 6546 6545 6544 6488 6489 6490 6426 6360 6361 6362 6430 6431 6432 6494 6493 6492 6548 6549 6600 6599 6643 6642 6641 6596 6597 6598 6547 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,87.85,10,220,819,9.594069:90.000000,4000,True,44,43,4141,0.999999,86.8427,0,0.0227872,4283 4283 4285 4286 4145 4144 4143 4284 4423 4422 4421 4282 4140 4139 4138 4137 4279 4280 4281 4141 4142 4002 4003 3859 3858 3715 3714 3713 3712 3711 3853 3854 3855 3856 3857 4001 4000 3999 3998 3997 3996 3995 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,87.8431,10,433,762,19.471220:281.250000,4495,True,35,35,4631,0.999998,69.6885,0,0.0227727,4767 4767 4495 4496 4633 4632 4494 4493 4492 4355 4356 4357 4358 4359 4497 4634 4768 4900 4899 4766 4631 4630 4629 4628 4762 4763 4764 4765 4898 5026 5025 4897 4896 4895 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,87.5667,10,101,729,30.000000:0.000000,5055,False,145,43,5650,0.995556,86.8188,0,0.0240881,5184 5185 5186 5187 5310 5309 5308 5307 5423 5422 5305 5306 5424 5425 5426 5427 5428 5542 5541 5540 5539 5538 5537 5647 5648 5649 5650 5651 5652 5759 5758 5757 5756 5755 5857 5858 5859 5860 5861 5760 5653 5543 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,88.8256,10,330,414,54.340912:315.000000,6122,True,52,43,6206,0.999997,86.9681,0,0.0232886,6286 6286 6358 6357 6282 6283 6206 6205 6204 6120 6121 6122 6123 6207 6284 6359 6360 6285 6208 6124 6035 6034 6033 6032 5938 5939 5841 5738 5739 5740 5844 5843 5842 5940 5941 5942 6036 6037 6125 6209 6210 6287 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,85.9349,10,192,1135,54.340912:285.000000,6115,True,502,42,6027,0.926158,84.613,0,0.0461909,5735 5733 5732 5731 5730 5729 5832 5833 5834 5835 5836 5837 5935 5934 5933 5932 5931 6026 6027 6028 6029 6030 6118 6117 6116 6115 6200 6201 6202 6203 6282 6357 6424 6423 6422 6354 6355 6356 6281 6280 6279 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,86.7779,10,252,1135,41.810314:78.750000,5559,True,72,42,5559,0.999874,84.3848,0,0.0238921,5325 5325 5327 5328 5329 5330 5207 5206 5205 5326 5204 5203 5324 5440 5441 5442 5443 5444 5445 5446 5447 5448 5562 5561 5560 5559 5558 5557 5556 5555 5665 5772 5666 5667 5668 5669 5670 5671 5776 5775 5774 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,87.8341,10,267,738,41.810314:168.750000,5587,True,47,43,5696,0.999998,87.2678,0,0.0226392,5476 5476 5699 5591 5590 5589 5475 5361 5477 5360 5239 5238 5237 5357 5356 5471 5472 5473 5358 5359 5474 5588 5587 5586 5585 5584 5693 5694 5695 5696 5697 5698 5803 5802 5801 5800 5799 5798 5899 5900 5901 5902 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,87.8745,10,604,716,78.284149:135.000000,6695,True,24,24,6662,0.999998,45.8377,0,0.0223254,6621 6621 6662 6696 6695 6659 6660 6661 6619 6620 6573 6574 6623 6622 6663 6664 6665 6699 6698 6697 6728 6727 6726 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,86.674,10,208,1168,54.340912:75.000000,6064,True,122,42,6068,0.995958,84.6367,0,0.0237364,6238 6238 6159 6160 6240 6239 6158 6071 6072 5980 5979 5978 5881 5880 5879 5878 5877 6065 6066 6067 6068 6069 6070 6157 6156 5977 5976 5975 5974 5973 5972 6063 6064 6151 6152 6153 6154 6155 6237 6236 6235 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,88.8884,10,726,370,41.810314:123.750000,5573,True,16,16,5573,0.999999,28.9848,0,0.0214235,5681 5681 5457 5456 5570 5680 5571 5572 5573 5682 5683 5574 5460 5459 5458 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,86.8321,10,324,1093,41.810314:123.750000,5573,True,44,42,5459,0.999998,84.5448,0,0.0226207,5572 5572 5340 5341 5342 5343 5344 5345 5346 5224 5223 5222 5098 5097 5221 5220 5219 5339 5455 5456 5570 5569 5679 5680 5571 5457 5458 5459 5573 5681 5682 5683 5789 5684 5685 5576 5575 5574 5460 5461 5462 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,87.8117,10,236,717,78.284149:45.000000,6687,True,63,44,6649,0.999976,87.7342,0,0.0231217,6607 6607 6556 6555 6554 6553 6645 6602 6603 6604 6605 6649 6648 6647 6646 6715 6684 6717 6718 6719 6720 6744 6743 6685 6686 6687 6688 6689 6652 6609 6608 6651 6650 6606 6557 6558 6559 6560 6503 6502 6501 6500 6499 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,88.7177,10,139,311,78.284149:135.000000,6695,True,110,45,6728,0.998725,87.5683,0,0.0240481,6622 6622 6662 6661 6660 6659 6617 6618 6619 6620 6621 6663 6664 6623 6665 6700 6699 6698 6728 6729 6730 6752 6751 6750 6767 6768 6777 6776 6775 6765 6766 6749 6748 6747 6746 6723 6724 6725 6726 6727 6697 6696 6695 6694 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,87.8568,10,504,711,41.810314:191.250000,5594,True,35,35,5480,0.999998,70.3101,0,0.0219627,5592 5592 5806 5807 5808 5704 5703 5702 5701 5805 5700 5699 5594 5595 5596 5483 5482 5481 5480 5593 5479 5478 5591 5477 5362 5363 5364 5365 5366 5367 5246 5245 5244 5243 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,87.8596,10,491,763,30.000000:202.500000,5125,True,31,31,4998,0.999998,61.2465,0,0.0222263,5124 5124 5249 5250 5251 5128 5127 5126 5248 5247 5246 5123 4996 4997 4998 5125 4999 5000 5001 4873 4872 4871 4870 4869 4868 4867 4736 4737 4738 4739 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,88.8955,10,654,369,78.284149:135.000000,6695,True,17,17,6660,0.999999,30.2593,0,0.0213349,6694 6694 6659 6658 6693 6724 6725 6726 6696 6695 6660 6661 6619 6618 6617 6616 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,87.8761,10,471,783,41.810314:11.250000,5538,True,24,24,5424,0.999999,46.9196,0,0.0216938,5422 5422 5182 5183 5184 5185 5308 5307 5306 5304 5305 5423 5424 5425 5426 5541 5540 5539 5538 5537 5421 5649 5650 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,88.8862,10,672,359,19.471220:78.750000,4418,True,18,18,4555,0.999999,33.604,0,0.0216269,4690 4690 4416 4417 4555 4554 4553 4688 4689 4556 4691 4692 4557 4419 4418 4279 4278 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,87.8586,10,418,793,54.340912:105.000000,6071,True,32,32,5980,0.999999,63.2897,0,0.0222442,6071 6071 5884 5885 5784 5783 5782 5781 5780 5881 5978 6069 6070 5979 5882 5883 5980 6158 6159 6073 6072 5981 5982 5983 5886 5785 5679 5678 5677 5676 5675 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,87.834,10,363,718,9.594069:180.000000,4036,False,49,43,4459,0.999998,86.437,0,0.0227191,4595 4595 4319 4318 4317 4456 4593 4594 4457 4458 4596 4729 4730 4731 4864 4865 4732 4733 4734 4600 4599 4598 4597 4459 4460 4461 4462 4463 4324 4323 4322 4321 4320 4179 4180 4181 4182 4040 4039 4038 4037 4178 -1
