method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,16.8636,10,617,1082,30.000000:112.500000,5094,True,23,10,5094,0.966392,16.0417,0,0.0211849,5217 5217 5093 4965 4966 5094 5095 4967 4837 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,15.5573,10,84,1563,54.340912:15.000000,6049,False,179,9,6215,0.613488,15.4947,0,0.0241815,6047 6216 6215 6214 6292 6293 6366 6432 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,15.8146,10,274,1475,30.000000:45.000000,5070,False,45,9,4679,0.881315,15.0957,0,0.0212562,4681 4680 4544 4543 4677 4678 4679 4813 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,15.8703,10,664,1519,9.594069:112.500000,4009,False,24,9,4149,0.99602,13.845,0,0.0214831,4151 4151 4150 4149 4148 4290 4291 4292 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,17.869,10,474,711,9.594069:292.500000,4080,True,28,10,4080,0.991542,16.1332,0,0.0218276,3938 3938 3937 4081 4080 4079 4220 4221 4222 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,16.8565,10,544,1174,78.284149:45.000000,6687,True,30,10,6687,0.978108,15.8107,0,0.0213336,6649 6649 6686 6650 6651 6688 6687 6719 6720 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,15.6786,10,235,1450,19.471220:348.750000,4521,True,104,9,4521,0.734662,15.2343,0,0.0222053,4241 4383 4521 4522 4658 4657 4656 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,18.8813,10,605,351,54.340912:285.000000,6115,True,23,11,6114,0.99578,18.3996,0,0.0215439,6113 6113 6115 6027 6026 6025 6114 6199 6198 6197 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,17.8184,10,254,724,66.443535:202.500000,6469,True,55,10,6469,0.916662,17.1495,0,0.0214212,6471 6470 6469 6468 6526 6527 6406 6405 6404 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,16.8181,10,485,1168,41.810314:258.750000,5615,True,41,9,5615,0.832634,15.1463,0,0.0217335,5500 5501 5502 5615 5614 5722 5720 5719 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,16.7661,10,311,1076,9.594069:315.000000,4089,True,77,9,4230,0.853274,15.2386,0,0.0216753,3949 4091 4232 4090 4089 4229 4230 4231 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,16.78,10,288,1095,41.810314:168.750000,5587,True,62,9,5473,0.839504,14.8479,0,0.0217861,5694 5695 5696 5587 5588 5474 5473 5586 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,16.8524,10,426,1106,9.594069:202.500000,4045,True,36,10,4046,0.956493,16.0419,0,0.0214048,4048 4048 4047 4046 4045 3902 3903 3904 3760 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,17.7398,10,248,754,41.810314:258.750000,5615,True,74,10,5499,0.850579,17.3236,0,0.0219745,5615 5501 5385 5384 5383 5498 5499 5500 5612 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,16.7591,10,277,1085,66.443535:112.500000,6454,False,74,9,6316,0.739435,15.2605,0,0.0207381,6313 6315 6239 6240 6317 6316 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,17.8578,10,422,713,30.000000:0.000000,5055,True,33,10,5055,0.991335,17.03,0,0.0219666,5300 5301 5179 5054 4927 5055 5056 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,18.8442,10,264,403,41.810314:33.750000,5545,True,41,10,5430,0.925233,17.6892,0,0.0216296,5314 5431 5190 5313 5312 5311 5429 5430 5545 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,18.7735,10,531,342,9.594069:247.500000,4063,True,22,11,4063,0.99906,18.4557,0,0.0212709,4203 4203 4063 4064 4065 4206 4205 4204 4062 3920 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,18.8755,10,533,421,41.810314:123.750000,5573,True,19,11,5683,0.99971,18.8492,0,0.0213243,5573 5573 5681 5787 5682 5683 5574 5684 5788 5789 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,15.7103,10,248,1488,30.000000:292.500000,5157,False,102,9,5281,0.740173,15.5473,0,0.0224517,5841 5517 5516 5515 5400 5401 5282 5281 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,18.8806,10,495,389,41.810314:78.750000,5559,True,21,11,5444,0.998703,18.2159,0,0.0211643,5560 5560 5446 5445 5559 5669 5668 5558 5444 5443 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,18.8634,10,482,383,19.471220:101.250000,4426,True,27,10,4563,0.986363,16.1883,0,0.0214563,4699 4699 4565 4427 4426 4564 4563 4562 4698 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,17.8734,10,596,659,9.594069:180.000000,4036,False,22,10,4175,0.995839,16.6876,0,0.0213763,4317 4317 4034 4035 4177 4176 4175 4174 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,15.1315,10,127,1512,30.000000:247.500000,5141,False,371,7,4886,0.463869,14.3285,0,0.0330571,4739 4753 4885 4886 4887 5014 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,18.8791,10,532,407,30.000000:67.500000,5078,True,20,11,5079,0.9996,18.0877,0,0.0218447,5203 5203 5204 5080 4952 4951 4950 5078 5079 5202 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,16.7832,10,269,1115,9.594069:45.000000,3983,True,64,9,4124,0.885428,15.053,0,0.0216052,3986 4126 4125 4124 4123 3982 3983 3984 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,18.7989,10,257,385,66.443535:337.500000,6492,True,62,10,6430,0.888851,17.4684,0,0.0219206,6427 6429 6430 6431 6492 6548 6598 6547 6491 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,17.8453,10,220,819,9.594069:90.000000,4000,True,44,10,4141,0.971095,16.8563,0,0.0215224,4283 4142 4141 4140 4139 3998 3999 4000 4001 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,16.8416,10,523,1161,19.471220:281.250000,4495,True,34,10,4631,0.971114,16.8192,0,0.021202,4496 4633 4632 4495 4494 4631 4630 4764 4765 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,16.4162,10,138,1095,30.000000:0.000000,5055,False,243,9,5185,0.355652,16.1236,0,0.0262198,4802 5185 5186 5308 5426 5425 5650 5758 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,18.8241,10,330,414,54.340912:315.000000,6122,True,52,10,6206,0.928695,17.0948,0,0.0217064,6286 6207 6123 6035 6034 6033 6122 6206 6205 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,14.5128,10,196,1532,54.340912:285.000000,6115,False,648,8,6544,0.40653,14.2772,0,0.0595158,6601 6545 6544 6595 6594 6543 6424 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,16.771,10,252,1135,41.810314:78.750000,5559,True,72,9,5559,0.79144,15.4022,0,0.0217818,5325 5444 5445 5560 5669 5559 5558 5443 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,17.8315,10,267,738,41.810314:168.750000,5587,True,47,10,5696,0.94727,16.9673,0,0.0213349,5476 5475 5474 5588 5587 5695 5696 5697 5589 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,16.8825,10,789,1101,78.284149:135.000000,6695,True,19,10,6661,0.999395,15.9178,0,0.0212927,6620 6620 6662 6696 6695 6659 6660 6661 6619 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,16.6648,10,208,1168,54.340912:75.000000,6064,False,122,9,6068,0.720461,15.251,0,0.0229991,6238 6155 6067 5976 5977 6068 6069 6070 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,18.8893,10,726,370,41.810314:123.750000,5573,True,16,11,5573,0.99969,18.3867,0,0.0214892,5681 5681 5571 5572 5682 5574 5573 5459 5458 5457 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,16.8313,10,324,1093,41.810314:123.750000,5573,True,44,9,5459,0.912689,15.1291,0,0.0214419,5572 5573 5460 5574 5459 5458 5342 5343 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,16.7959,10,240,1074,78.284149:45.000000,6687,True,71,9,6687,0.874464,15.2242,0,0.0218191,6557 6650 6651 6687 6686 6648 6649 6605 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,18.7491,10,139,311,78.284149:135.000000,6695,False,110,10,6728,0.69281,17.3354,0,0.0225172,6622 6698 6697 6726 6749 6750 6727 6728 6699 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,16.8683,10,764,1120,41.810314:191.250000,5594,True,25,10,5593,0.985693,16.144,0,0.0215248,5702 5702 5701 5594 5593 5592 5478 5479 5480 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,16.8615,10,749,1125,30.000000:202.500000,5125,True,24,10,4999,0.981751,16.1084,0,0.0213217,5000 5000 4871 4870 4998 4999 5125 5126 5249 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,18.8918,10,654,369,78.284149:135.000000,6695,True,17,11,6660,0.999595,18.6556,0,0.0210222,6694 6694 6617 6618 6661 6660 6659 6658 6695 6725 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,17.8755,10,471,783,41.810314:11.250000,5538,False,24,10,5424,0.99399,15.9933,0,0.0213347,5422 5422 5423 5305 5306 5307 5425 5424 5539 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,18.8855,10,672,359,19.471220:78.750000,4418,True,18,11,4555,0.999826,18.4917,0,0.0213191,4690 4690 4689 4554 4555 4418 4417 4556 4557 4691 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,16.779,10,455,1200,54.340912:105.000000,6071,False,30,10,5883,0.985494,16.5997,0,0.0217922,5881 5881 5980 5979 5883 5783 5782 5882 5781 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,16.8306,10,553,1126,9.594069:180.000000,4036,False,40,10,4320,0.942422,16.0136,0,0.0212325,4039 4039 4038 4180 4179 4178 4319 4320 4321 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,16.8515,10,397,1131,19.471220:56.250000,4409,True,35,9,4546,0.956006,15.1311,0,0.0213218,4407 4545 4681 4680 4546 4408 4409 4547 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,18.8675,10,439,345,66.443535:292.500000,6485,True,24,11,6422,0.998002,17.9599,0,0.021247,6353 6353 6354 6355 6422 6423 6486 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,17.8663,10,503,722,9.594069:337.500000,4098,True,26,10,4237,0.98685,16.2227,0,0.0214489,4239 4239 4238 4237 4236 4096 4097 4098 4240 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,18.8754,10,365,406,30.000000:225.000000,5133,False,29,11,5255,0.995565,18.1606,0,0.0214021,5253 5253 5374 5254 5255 5256 5376 5375 5490 5491 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,13.9423,10,103,1874,30.000000:157.500000,5110,False,441,2,4965,0,0.038203,0,0.038203,4204 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,16.8774,10,661,1070,41.810314:348.750000,5643,True,22,10,5643,0.997643,16.4193,0,0.0214109,5749 5749 5532 5531 5530 5642 5643 5644 5750 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,14.9644,10,74,1482,9.594069:45.000000,3983,False,465,6,4525,0.407447,14.387,0,0.0411316,4412 4388 4525 4524 4661 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,18.8642,10,487,358,30.000000:247.500000,5141,True,30,10,5263,0.966445,17.2529,0,0.0215928,5498 5383 5382 5262 5140 5141 5263 5384 5264 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,15.4218,10,161,1480,19.471220:33.750000,4400,False,217,8,4397,0.480813,13.6531,0,0.0257879,4120 4258 4259 4398 4536 4397 4396 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,16.867,10,641,1191,30.000000:67.500000,5078,True,21,10,4951,0.995204,15.9704,0,0.0218206,5078 5078 5079 4952 4951 4950 4820 4821 4822 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,15.8625,10,740,1457,19.471220:281.250000,4495,True,21,9,4495,0.989804,15.5447,0,0.0212989,4357 4495 4633 4632 4631 4494 4496 4357 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,18.8786,10,623,385,66.443535:202.500000,6469,True,20,11,6469,0.998678,18.6579,0,0.0213661,6470 6470 6404 6405 6468 6469 6527 6580 6526 6525 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,14.2249,10,90,1832,19.471220:348.750000,4521,False,338,7,4663,0.412147,13.0235,0,0.031599,4258 4663 4662 4795 4527 4526 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,17.8352,10,406,705,54.340912:105.000000,6071,True,42,10,5980,0.928461,17.0927,0,0.0215574,5882 5883 5981 5982 5983 6073 6072 6071 5980 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,17.8806,10,787,800,54.340912:45.000000,6056,True,16,10,6145,0.998913,16.2584,0,0.0212005,6056 6056 6144 6145 5966 5965 6057 6058 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,16.8575,10,617,1138,9.594069:270.000000,4071,True,31,10,4072,0.976109,15.8405,0,0.0212541,4070 4070 4071 4072 4073 4214 4213 4212 4211 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,15.6833,10,175,1492,54.340912:255.000000,6108,False,116,8,6016,0.63823,13.5869,0,0.0224862,6019 6015 5920 5921 6016 6105 6104 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,16.3357,10,146,1091,9.594069:337.500000,4098,False,271,8,4653,0.381175,13.7992,0,0.0279177,4659 4788 4787 4786 4652 4653 4654 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,18.126,10,89,368,19.471220:101.250000,4426,True,423,10,4700,0.426055,18.099,0,0.0365237,4968 4701 4700 4699 4698 4563 4564 4565 4426 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,17.8058,10,229,763,41.810314:326.250000,5636,False,49,10,5945,0.885289,17.1101,0,0.0219413,6127 6039 5946 5945 6038 5944 5846 5847 5848 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,15.7158,10,262,1489,30.000000:292.500000,5157,False,98,9,4901,0.784366,15.3608,0,0.0219846,4635 4901 4900 5028 5154 5155 5029 4902 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,15.8103,10,301,1476,54.340912:255.000000,6108,True,53,9,6018,0.844354,15.5159,0,0.0214954,6190 6106 6016 6107 6108 6019 6018 6017 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,15.6412,10,161,1516,54.340912:45.000000,6056,False,128,9,6306,0.65165,15.6385,0,0.0234731,5871 6146 6228 6229 6307 6306 6305 6377 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,17.8321,10,479,734,9.594069:315.000000,4089,True,38,10,4228,0.931851,17.7216,0,0.0217048,4231 4089 4088 4087 4227 4228 4369 4229 4090 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,16.8663,10,597,1176,9.594069:45.000000,3983,True,26,10,3982,0.991691,16.3948,0,0.0215373,4123 4123 3981 3839 3840 3984 3983 3982 4124 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,17.6825,10,164,716,54.340912:165.000000,6086,False,119,9,6172,0.602742,16.0073,0,0.0230463,5997 6172 6171 6252 6173 6253 6399 6400 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,18.851,10,582,402,54.340912:105.000000,6071,True,18,11,5980,0.999879,18.4222,0,0.0218122,6070 6070 6071 5981 6072 5980 5883 5882 5979 5881 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,18.8786,10,606,355,30.000000:225.000000,5133,True,20,11,5134,0.998722,18.625,0,0.0213558,5008 5008 5256 5257 5135 5134 5133 5006 5007 4879 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,18.8585,10,477,390,9.594069:337.500000,4098,True,29,11,4098,0.993632,18.4341,0,0.0212802,4096 4096 4238 4239 4240 4100 4099 3956 4098 4097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.8113,10,356,1103,66.443535:112.500000,6454,True,53,9,6389,0.895467,15.3612,0,0.0224918,6391 6455 6454 6387 6317 6388 6389 6390 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,16.8321,10,386,1176,19.471220:33.750000,4400,True,41,9,4400,0.916721,14.8035,0,0.0216771,4121 4262 4261 4260 4399 4400 4538 4537 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,16.8534,10,554,1106,19.471220:11.250000,4392,True,35,9,4252,0.966991,15.0542,0,0.0214405,4254 4253 4252 4251 4250 4391 4392 4393 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,17.8615,10,514,727,41.810314:303.750000,5629,True,29,11,5628,0.995484,17.8812,0,0.0213226,5517 5517 5516 5515 5627 5628 5629 5736 5735 5734 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,17.8546,10,576,702,9.594069:135.000000,4018,True,32,10,3875,0.985676,17.3025,0,0.0212517,3733 3876 3877 3732 3875 3874 4017 4018 4019 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,18.8807,10,664,408,41.810314:168.750000,5587,True,17,11,5696,0.999883,18.4099,0,0.0211144,5588 5588 5697 5696 5474 5473 5587 5586 5695 5694 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,16.7836,10,324,1071,30.000000:180.000000,5117,False,69,9,5115,0.745874,15.2547,0,0.0221785,4857 4987 4859 4988 5115 5114 5238 5237 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,18.7807,10,380,365,9.594069:90.000000,4000,True,69,10,4143,0.764607,17.5737,0,0.0220865,3997 4141 4000 4001 4002 4143 4144 4285 4284 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,16.8266,10,430,1104,30.000000:337.500000,5172,True,40,9,5046,0.895466,14.8564,0,0.0211997,5293 5171 5172 5173 5047 5046 4919 4920 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,18.8788,10,661,348,30.000000:315.000000,5164,True,20,10,5165,0.997476,16.5676,0,0.0221193,5039 5039 5286 5287 5166 5165 5164 5163 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,18.8434,10,235,357,19.471220:11.250000,4392,False,39,11,4667,0.965181,18.0717,0,0.0213839,4669 4669 4668 4533 4532 4531 4666 4667 4802 4801 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,18.8919,10,692,358,30.000000:45.000000,5070,True,14,10,4942,0.999925,16.2969,0,0.0218655,4941 4941 4811 4812 5071 5070 4942 4943 4813 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,17.8627,10,496,763,66.443535:67.500000,6446,True,29,10,6381,0.994961,16.3017,0,0.0220569,6507 6507 6380 6381 6382 6448 6447 6446 6506 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,18.7787,10,218,355,19.471220:56.250000,4409,True,77,10,4546,0.776035,17.4938,0,0.0221372,4405 4407 4408 4409 4548 4547 4546 4681 4545 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,15.8313,10,382,1423,66.443535:22.500000,6439,True,44,9,6500,0.938832,14.8119,0,0.0214761,6558 6557 6501 6440 6439 6499 6500 6556 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,18.8363,10,338,383,9.594069:112.500000,4009,False,45,11,4152,0.97969,17.9415,0,0.0215188,3867 3867 4010 4011 4012 4013 4154 4153 4152 4151 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,15.8357,10,488,1461,19.471220:123.750000,4435,True,36,9,4435,0.973359,15.1393,0,0.0210683,4296 4435 4434 4436 4574 4573 4572 4571 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,16.8723,10,762,1116,19.471220:168.750000,4452,False,22,10,4588,0.999419,15.8865,0,0.0224999,4721 4721 4586 4587 4588 4589 4724 4723 4722 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,17.721,10,230,744,30.000000:157.500000,5110,True,99,10,5234,0.765109,17.5917,0,0.0218295,4854 5110 5233 5234 5355 5235 5113 5112 5111 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,15.8764,10,734,1478,66.443535:157.500000,6462,True,16,9,6397,0.999148,14.1977,0,0.0213808,6396 6396 6461 6463 6462 6398 6397 6327 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,15.5602,10,114,1525,19.471220:258.750000,4487,False,162,8,4887,0.646422,13.7715,0,0.023499,4892 4888 4755 4754 4886 4887 5015 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,17.8716,10,524,739,30.000000:22.500000,5063,False,22,10,4934,0.989215,16.0352,0,0.0212293,4935 4935 4804 4934 5062 5061 4933 4803 4802 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,15.6838,10,291,1467,9.594069:292.500000,4080,False,110,9,4220,0.76211,15.5844,0,0.0220246,4494 4218 4219 4360 4361 4220 4221 4222 -1
