method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,25.8853,10,584,531,30.000000:0.000000,5055,True,18,14,4927,0.999976,24.5514,0,0.0215406,5055 5055 5180 5056 4928 4927 5054 5179 5053 4926 4796 4797 4798 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,20.6669,10,98,620,54.340912:315.000000,6122,False,641,10,4882,0.309449,20.6424,0,0.0592045,4214 4884 4883 4749 4882 5011 5012 5138 5139 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,21.8412,10,425,653,54.340912:285.000000,6115,True,36,12,6200,0.994379,20.3538,0,0.0225751,6277 6277 6278 6279 6199 6200 6201 6116 6115 6026 6027 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,27.878,10,440,396,41.810314:78.750000,5559,True,18,15,5669,0.999997,27.7222,0,0.0217648,5559 5559 5774 5775 5776 5773 5666 5667 5557 5558 5668 5669 5560 5670 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,18.388,10,81,778,41.810314:168.750000,5587,False,272,10,4995,0.576093,17.8196,0,0.0276083,5241 5122 5121 4994 4995 4996 4867 4868 4869 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,27.3167,10,71,413,78.284149:135.000000,6695,False,350,13,6189,0.662243,25.873,0,0.0328294,6466 6343 6268 6344 6269 6270 6190 6189 6188 6103 6104 6014 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,24.8595,10,291,535,54.340912:75.000000,6064,True,34,13,6063,0.988663,22.7929,0,0.0213233,6150 6150 6061 6062 5970 5873 5971 6063 6151 6064 5972 5973 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,25.8072,10,289,478,41.810314:123.750000,5573,True,56,14,5682,0.966345,25.8145,0,0.0215821,5460 5459 5574 5683 5573 5572 5682 5681 5680 5679 5786 5787 5788 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,19.8616,10,351,693,41.810314:123.750000,5573,False,30,11,5788,0.995902,18.2227,0,0.0212264,5889 5889 5888 5789 5788 5787 5786 5681 5682 5683 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,30.7983,10,173,312,78.284149:45.000000,6687,True,76,16,6688,0.936078,29.5172,0,0.022453,6691 6721 6720 6719 6718 6686 6650 6607 6608 6652 6651 6687 6688 6689 6690 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,19.8765,10,691,707,78.284149:135.000000,6695,True,28,11,6725,0.989278,17.8661,0,0.0212784,6747 6747 6723 6724 6748 6725 6726 6696 6695 6660 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,30.8129,10,202,297,41.810314:191.250000,5594,True,63,16,5481,0.976154,29.6442,0,0.0219197,5484 5483 5367 5366 5365 5480 5481 5482 5595 5594 5593 5702 5703 5704 5596 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,28.8693,10,596,374,30.000000:202.500000,5125,True,21,15,4998,0.999841,26.9755,0,0.0214904,4999 4999 4871 4870 4868 4869 4998 4997 5124 5125 5126 5248 5247 5246 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,33.8285,10,191,189,78.284149:135.000000,6695,True,50,18,6661,0.996091,33.2013,0,0.022302,6621 6621 6572 6573 6619 6618 6617 6616 6659 6660 6661 6620 6662 6663 6697 6696 6695 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,29.8692,10,292,362,41.810314:11.250000,5538,True,28,16,5305,0.999697,28.7547,0,0.0215927,5421 5421 5303 5304 5182 5183 5184 5306 5305 5423 5424 5539 5538 5422 5537 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,25.8471,10,203,571,19.471220:78.750000,4418,True,39,14,4419,0.983528,25.1592,0,0.0216588,4556 4556 4557 4279 4280 4281 4282 4421 4420 4419 4418 4558 4559 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.8857,10,727,1052,54.340912:105.000000,6071,False,17,8,5979,0.999089,11.5942,0,0.0211576,5881 5881 5882 5883 5980 5979 6070 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,26.819,10,282,434,9.594069:180.000000,4036,False,55,14,4179,0.984023,25.5907,0,0.0217498,4176 4177 4037 4038 4039 4040 4181 4180 4179 4178 4318 4319 4320 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,27.8853,10,508,409,19.471220:56.250000,4409,True,19,15,4546,0.999987,27.7371,0,0.0215358,4545 4545 4682 4683 4549 4548 4547 4681 4680 4544 4407 4546 4408 4409 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,19.8831,10,619,726,66.443535:292.500000,6485,True,18,11,6422,0.999914,18.507,0,0.0216506,6423 6423 6354 6355 6422 6421 6484 6485 6486 6541 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,24.8283,10,383,498,9.594069:337.500000,4098,True,44,14,4237,0.979171,24.3844,0,0.0214736,4376 4376 4377 4378 4237 4238 4239 4240 4099 4098 4097 4096 4236 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,17.8825,10,741,774,30.000000:225.000000,5133,True,17,10,5134,0.999813,15.8719,0,0.0213361,5135 5135 5258 5257 5256 5255 5132 5133 5134 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,25.8685,10,340,462,30.000000:157.500000,5110,True,29,14,4983,0.998967,24.6611,0,0.021278,4853 4853 4984 4985 4856 4855 4854 4983 4982 5109 5110 5111 5112 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,29.5171,10,129,334,41.810314:348.750000,5643,False,158,15,5532,0.7898,28.8564,0,0.0236974,4923 5177 5300 5299 5298 5297 5417 5418 5533 5534 5644 5532 5531 5416 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,22.8759,10,677,590,9.594069:45.000000,3983,True,23,13,3982,0.999724,22.3477,0,0.0208966,4122 4122 4263 4264 4265 4124 4125 3984 3983 3982 4123 3981 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,16.87,10,429,868,30.000000:247.500000,5141,True,27,10,5015,0.991459,16.4374,0,0.0217781,5142 5142 4886 4887 4888 5016 5015 5014 5141 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,17.8686,10,525,782,19.471220:33.750000,4400,True,30,10,4538,0.993118,17.1047,0,0.0212084,4672 4673 4674 4675 4540 4539 4538 4537 4400 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,27.7831,10,211,427,30.000000:67.500000,5078,True,71,14,4950,0.943178,25.5609,0,0.0217409,4685 4819 4820 4949 5077 5201 5202 5078 5079 4951 4950 4821 4822 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,25.8574,10,392,482,19.471220:281.250000,4495,True,34,14,4495,0.998186,24.7237,0,0.0213642,4634 4634 4495 4494 4631 4632 4633 4496 4497 4359 4358 4357 4356 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,19.8503,10,380,701,66.443535:202.500000,6469,False,39,11,6578,0.968899,19.0882,0,0.0215275,6625 6579 6578 6577 6524 6525 6526 6580 6581 6527 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,32.7959,10,199,224,19.471220:348.750000,4521,True,66,17,4657,0.977598,32.0813,0,0.0218625,4654 4518 4519 4382 4383 4520 4521 4522 4659 4658 4657 4656 4655 4790 4791 4792 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,27.88,10,79,352,54.340912:105.000000,6071,False,528,9,3520,0.330837,26.9684,0,0.0479602,5887 6159 6158 3522 3521 3520 3375 3376 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,25.8578,10,332,508,54.340912:45.000000,6056,True,29,14,5964,0.998003,25.1788,0,0.0219811,6144 6144 5963 5865 5866 5867 5964 6055 6143 6056 6057 5965 5966 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,26.6759,10,155,428,9.594069:270.000000,4071,True,133,14,4073,0.820277,26.1125,0,0.0229349,4067 4070 3928 3929 3930 3931 4074 4073 4072 4071 4212 4213 4214 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,31.8853,10,498,257,54.340912:255.000000,6108,True,18,17,6193,0.999999,31.2865,0,0.0214968,6194 6194 6272 6273 6271 6270 6191 6192 6193 6109 6108 6107 6106 6018 6019 6020 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,25.7617,10,251,496,9.594069:337.500000,4098,True,76,14,4241,0.960033,25.4739,0,0.0221061,3956 4099 4098 4239 4380 4381 4382 4383 4242 4241 4240 4100 4101 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,19.7934,10,322,732,19.471220:101.250000,4426,False,63,11,4430,0.925852,19.0681,0,0.0223465,4566 4428 4427 4288 4289 4290 4291 4429 4430 4431 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,18.7833,10,373,694,41.810314:326.250000,5636,True,50,10,5743,0.929854,17.1624,0,0.0214589,5844 5845 5743 5744 5847 5846 5742 5635 5636 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,18.8214,10,275,791,30.000000:292.500000,5157,True,52,10,4900,0.855501,16.9678,0,0.0214092,5157 5156 5155 5028 5027 4899 4900 4901 5029 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,33.8694,10,325,183,54.340912:255.000000,6108,True,26,18,6192,0.999951,33.3285,0,0.0214187,6190 6190 6269 6270 6271 6272 6193 6192 6017 6018 6019 6109 6108 6107 6106 6105 6191 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,23.8836,10,494,595,54.340912:45.000000,6056,True,25,13,6057,0.999566,23.7661,0,0.0211992,6146 6058 6057 6056 5964 5965 5966 5967 6059 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,16.8765,10,631,822,9.594069:315.000000,4089,False,18,10,4228,0.998637,16.3879,0,0.0213168,4368 4368 4370 4369 4228 4227 4087 4088 4229 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,21.865,10,357,697,9.594069:45.000000,3983,True,32,12,3984,0.996929,20.276,0,0.0218316,3841 3841 3985 3984 3840 3839 3982 3983 4124 4125 4126 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,22.8745,10,489,589,54.340912:165.000000,6086,True,24,13,6086,0.999634,22.4415,0,0.0212985,5997 5997 5996 6085 6084 5994 5995 6086 6087 6173 6172 6171 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,28.1612,10,73,344,54.340912:105.000000,6071,False,418,14,6384,0.632503,26.8526,0,0.037949,6650 6509 6510 6451 6450 6449 6383 6312 6313 6314 6384 6385 6386 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,17.8033,10,450,815,30.000000:225.000000,5133,True,51,10,5007,0.903826,17.4802,0,0.0226153,5132 5133 5134 5006 4877 5007 5008 4879 4878 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,22.8297,10,347,588,9.594069:337.500000,4098,True,49,13,4236,0.984449,22.3896,0,0.0221275,4378 4378 4238 4098 4097 4096 4095 4094 4235 4236 4237 4377 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,16.854,10,741,887,66.443535:112.500000,6454,True,16,10,6513,0.999864,16.0333,0,0.0218636,6388 6388 6453 6454 6389 6455 6514 6513 6568 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,26.8815,10,526,419,19.471220:33.750000,4400,True,23,15,4400,0.999971,26.7364,0,0.021264,4399 4399 4259 4260 4400 4538 4539 4540 4402 4401 4261 4262 4263 4121 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,19.8913,10,666,705,19.471220:11.250000,4392,True,19,11,4253,0.99998,18.4295,0,0.0214777,4393 4393 4392 4391 4390 4251 4252 4253 4254 4531 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,14.8851,10,750,833,41.810314:303.750000,5629,True,15,9,5628,0.997358,14.222,0,0.0217007,5515 5515 5628 5629 5517 5516 5627 5735 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,31.8129,10,128,279,9.594069:135.000000,4018,True,53,17,3874,0.990537,31.0204,0,0.021822,3732 3732 4019 4020 3877 3876 3875 3874 3731 3730 3873 3872 4015 4016 4017 4018 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,27.6396,10,122,439,41.810314:168.750000,5587,False,147,14,5477,0.877549,25.7398,0,0.0231582,5121 5242 5241 5240 5239 5360 5361 5362 5478 5477 5476 5590 5591 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,31.8845,10,685,250,30.000000:180.000000,5117,True,16,16,4990,0.999999,29.2431,0,0.0213494,4989 4989 5116 5240 5241 5119 5118 5117 4860 4861 4862 4863 4992 4991 4990 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,30.8713,10,478,286,9.594069:90.000000,4000,True,27,16,4143,0.999896,28.9875,0,0.0214883,4142 4142 4284 4143 4283 4141 4000 4001 4002 4003 4004 4145 4144 4285 4286 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,24.8024,10,194,508,30.000000:337.500000,5172,True,65,13,5172,0.949032,23.4656,0,0.0223695,5169 5170 5293 5294 5295 5174 5173 5172 5171 5045 5046 5047 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,20.8776,10,738,643,30.000000:315.000000,5164,True,20,12,5039,0.999695,20.7694,0,0.022261,5165 5165 5041 5166 5040 4912 4911 4910 5038 5039 5164 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,28.573,10,76,394,19.471220:11.250000,4392,False,193,15,4525,0.670665,27.5159,0,0.0245917,4245 4386 4387 4524 4525 4388 4389 4527 4526 4661 4660 4659 4522 4523 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,28.952,10,45,261,30.000000:45.000000,5070,False,1596,11,4403,0.269418,27.6939,0,0.259205,5991 4541 4540 4401 4402 4263 4264 4403 4404 4542 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,23.8847,10,775,539,66.443535:67.500000,6446,True,17,13,6380,0.999989,23.2312,0,0.022129,6378 6378 6446 6447 6506 6445 6380 6381 6309 6308 6379 6307 -1
