method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,12.8565,10,428,395,78.284149:45.000000,6687,False,29,7,6608,0.905436,10.9621,0,0.0212818,6558 6607 6560 6559 6608 6651 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,11.8004,10,237,708,19.471220:168.750000,4452,True,49,7,4453,0.812758,11.0472,0,0.0214364,4592 4454 4455 4453 4452 4314 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,9.84471,10,561,1461,9.594069:202.500000,4045,True,29,6,4044,0.909183,8.62991,0,0.0210696,3902 3901 4045 4044 4043 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,12.8621,10,516,395,30.000000:22.500000,5063,True,23,8,5063,0.979547,11.6245,0,0.0216791,5186 5186 5187 5188 5064 5063 5062 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8.82823,10,507,1805,30.000000:315.000000,5164,True,33,5,5165,0.818342,6.31984,0,0.021577,5163 5164 5165 5287 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,9.82854,10,481,1503,54.340912:45.000000,6056,False,35,6,5866,0.708047,8.40692,0,0.0212682,5963 5964 5866 5765 5766 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,12.7563,10,399,382,9.594069:270.000000,4071,True,66,7,4071,0.73634,11.1998,0,0.0215209,4075 4214 4213 4071 4072 4073 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,11.8561,10,641,760,54.340912:105.000000,6071,False,19,7,6158,0.989154,9.49674,0,0.0216632,6157 6157 6158 6239 6240 6159 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,8.78313,10,532,1912,9.594069:225.000000,4054,False,46,5,4334,0.679044,6.73779,0,0.0216618,4196 4194 4193 4334 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,9.83957,10,665,1509,9.594069:90.000000,4000,True,25,6,4001,0.88915,8.43777,0,0.0212374,3999 4000 4001 4142 4143 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,9.83677,10,646,1513,54.340912:195.000000,6093,False,20,6,6179,0.963658,8.48408,0,0.0211344,6260 6259 6180 6179 6178 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,10.8257,10,370,1087,41.810314:11.250000,5538,True,22,7,5537,0.989236,10.6506,0,0.0211287,5536 5647 5537 5538 5648 5649 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,12.4512,10,104,360,19.471220:326.250000,4513,False,249,7,4369,0.296569,12.2427,0,0.0264172,3944 4507 4508 4369 4370 4372 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,9.84266,10,719,1390,30.000000:112.500000,5094,True,25,7,5094,0.862372,9.61019,0,0.0211543,5093 5093 5094 4966 4967 5095 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.5473,10,56,831,54.340912:15.000000,6049,False,184,6,6431,0.400309,9.39145,0,0.0241099,6212 6492 6430 6431 6432 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,9.76777,10,274,1475,30.000000:45.000000,5070,False,45,6,4679,0.690654,8.42328,0,0.0220326,4681 4680 4679 4544 4543 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,8.85465,10,687,1926,9.594069:112.500000,4009,False,23,6,4149,0.962626,8.54839,0,0.0211422,4151 4150 4149 4291 4290 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,11.8539,10,474,711,9.594069:292.500000,4080,True,28,7,4080,0.965838,10.9355,0,0.0219403,3938 4080 4079 4221 4222 4081 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,9.84565,10,594,1535,78.284149:45.000000,6687,True,28,6,6687,0.917014,8.49366,0,0.0211401,6718 6686 6687 6649 6650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,10.6099,10,205,1098,19.471220:348.750000,4521,False,138,6,4103,0.480676,9.42804,0,0.0229516,4518 4102 4103 4104 4105 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,12.8682,10,605,351,54.340912:285.000000,6115,True,23,8,6114,0.968069,12.742,0,0.0216172,6113 6198 6199 6114 6025 6026 6115 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,10.7977,10,306,1099,66.443535:202.500000,6469,True,58,6,6406,0.70553,8.83009,0,0.0220806,6580 6469 6405 6406 6470 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,8.82776,10,722,1899,41.810314:258.750000,5615,False,25,6,5722,0.907482,8.57425,0,0.0210391,5826 5825 5720 5721 5722 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,9.76843,10,380,1443,9.594069:315.000000,4089,False,60,6,4090,0.71017,8.86901,0,0.0214302,4228 4230 4231 4090 4091 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,9.79335,10,344,1491,41.810314:168.750000,5587,True,51,6,5473,0.712186,8.91629,0,0.0214567,5585 5473 5587 5695 5696 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,9.82661,10,498,1440,9.594069:202.500000,4045,True,33,6,4045,0.865768,8.59401,0,0.0211746,3902 4045 4046 4186 4187 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,10.7483,10,377,1114,41.810314:258.750000,5615,False,65,6,5501,0.710213,9.16745,0,0.0225365,5383 5500 5501 5385 5499 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,10.7491,10,277,1085,66.443535:112.500000,6454,False,74,6,6316,0.559949,9.49133,0,0.021705,6313 6317 6387 6316 6239 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,11.8294,10,422,713,30.000000:0.000000,5055,True,33,7,5055,0.928345,10.5531,0,0.021387,5300 5301 5180 5056 5055 5179 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,11.8487,10,334,752,41.810314:33.750000,5545,True,29,7,5429,0.931389,10.7696,0,0.0220658,5545 5430 5429 5428 5312 5311 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,12.8487,10,531,342,9.594069:247.500000,4063,True,22,8,4063,0.994418,11.6344,0,0.0211428,4203 4203 4204 4205 4064 4063 4062 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,12.8666,10,533,421,41.810314:123.750000,5573,True,19,8,5683,0.99677,11.9998,0,0.0211811,5573 5573 5682 5789 5788 5683 5574 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,10.7562,10,244,1098,30.000000:292.500000,5157,False,76,6,5281,0.667805,9.00347,0,0.0216057,5284 5282 5281 5280 5159 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,12.8761,10,495,389,41.810314:78.750000,5559,True,21,8,5444,0.995036,11.6138,0,0.0216875,5560 5560 5559 5558 5443 5444 5445 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,12.8406,10,482,383,19.471220:101.250000,4426,True,27,8,4563,0.970765,12.62,0,0.0212125,4699 4698 4563 4564 4426 4427 4565 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,11.8648,10,596,659,9.594069:180.000000,4036,False,22,7,4175,0.983347,10.9018,0,0.021011,4317 4176 4035 4175 4174 4316 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,11.7009,10,127,768,30.000000:247.500000,5141,False,103,7,4886,0.597137,11.2597,0,0.0219583,4756 4887 5014 4885 4886 4754 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,12.8678,10,532,407,30.000000:67.500000,5078,True,20,8,5079,0.993189,11.7842,0,0.021148,5203 5203 5080 5079 4951 4950 5078 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,10.798,10,269,1115,9.594069:45.000000,3983,True,64,6,4124,0.675437,9.05534,0,0.021767,3986 4125 4124 3983 3982 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,12.7987,10,257,385,66.443535:337.500000,6492,True,62,7,6430,0.738299,11.1306,0,0.0210934,6427 6547 6548 6492 6430 6431 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,10.7975,10,225,1228,9.594069:90.000000,4000,True,51,6,4141,0.708244,9.09788,0,0.021313,4144 4142 4141 4140 4000 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,9.8168,10,523,1571,19.471220:281.250000,4495,True,37,6,4632,0.864121,8.59298,0,0.0220017,4767 4633 4632 4631 4495 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.6415,10,101,729,30.000000:0.000000,5055,False,145,7,5650,0.501924,11.4081,0,0.0233628,5184 5540 5541 5651 5650 5758 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,12.8214,10,330,414,54.340912:315.000000,6122,True,52,7,6206,0.787771,10.6708,0,0.0214308,6286 6207 6206 6122 6034 6035 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,9.87199,10,192,1135,54.340912:285.000000,6115,False,502,6,6027,0.275445,9.83467,0,0.0435353,5735 6027 6028 5933 5834 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,9.76422,10,336,1508,41.810314:78.750000,5559,True,64,6,5559,0.715762,9.60257,0,0.0215674,5665 5560 5559 5444 5445 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,10.8427,10,370,1100,41.810314:168.750000,5587,True,35,7,5588,0.830774,10.7011,0,0.0211151,5586 5587 5474 5588 5696 5697 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,10.8692,10,789,1101,78.284149:135.000000,6695,False,19,7,6661,0.978215,9.6065,0,0.0206114,6620 6620 6619 6660 6661 6662 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,10.636,10,208,1168,54.340912:75.000000,6064,False,122,6,6068,0.564717,8.86689,0,0.0227659,6238 6155 6068 6067 5976 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,12.8766,10,726,370,41.810314:123.750000,5573,True,16,8,5573,0.997115,12.0029,0,0.0212639,5681 5681 5572 5459 5458 5573 5682 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,9.81555,10,381,1448,41.810314:123.750000,5573,True,41,6,5458,0.80637,8.80988,0,0.0212714,5456 5458 5459 5573 5572 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,11.7981,10,236,717,78.284149:45.000000,6687,False,63,7,6649,0.773796,10.8717,0,0.0217203,6607 6650 6686 6648 6649 6605 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,12.7064,10,139,311,78.284149:135.000000,6695,False,110,7,6728,0.507148,11.1366,0,0.0234084,6622 6697 6728 6727 6726 6749 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,9.85471,10,810,1499,41.810314:191.250000,5594,True,23,6,5593,0.887247,8.80649,0,0.0210635,5701 5593 5594 5479 5480 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,9.8254,10,804,1497,30.000000:202.500000,5125,False,25,6,4999,0.893526,8.56022,0,0.0213947,5127 5126 4999 4998 4870 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,12.8818,10,654,369,78.284149:135.000000,6695,True,17,8,6660,0.998169,11.704,0,0.0210377,6694 6694 6695 6659 6617 6660 6661 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,9.83335,10,555,1589,41.810314:11.250000,5538,False,25,6,5424,0.947383,8.48154,0,0.0214422,5305 5306 5423 5424 5307 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,12.8716,10,672,359,19.471220:78.750000,4418,True,18,8,4555,0.994482,11.7894,0,0.0202293,4690 4690 4554 4555 4417 4418 4556 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,10.8258,10,455,1200,54.340912:105.000000,6071,False,30,7,5883,0.926254,10.7561,0,0.0219504,5881 5882 5980 5883 5782 5783 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,10.8088,10,553,1126,9.594069:180.000000,4036,False,40,7,4320,0.883041,10.7013,0,0.0219811,4039 4179 4180 4321 4320 4319 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,10.8421,10,397,1131,19.471220:56.250000,4409,False,35,6,4546,0.840282,8.67495,0,0.021739,4407 4545 4546 4547 4681 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,12.8618,10,439,345,66.443535:292.500000,6485,True,24,8,6422,0.990827,12.6751,0,0.0209563,6353 6354 6422 6423 6485 6484 6421 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,10.8281,10,503,1129,9.594069:337.500000,4098,True,33,7,4097,0.913957,10.5644,0,0.0216639,4239 4238 4237 4096 4097 4098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,11.7982,10,365,835,30.000000:225.000000,5133,False,47,7,5255,0.889389,10.5012,0,0.0215466,5373 5374 5375 5255 5254 5253 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,7.24116,10,76,1130,30.000000:157.500000,5110,False,1744,4,4835,0.0953947,5.84451,0,0.300321,5567 4964 4835 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,9.85669,10,699,1439,41.810314:348.750000,5643,True,21,7,5532,0.978957,9.58326,0,0.0211662,5533 5533 5532 5644 5643 5531 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,6.7324,10,74,1124,9.594069:45.000000,3983,False,1905,2,3767,0,0.358099,0,0.358099,3968 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,12.8465,10,487,358,30.000000:247.500000,5141,False,30,7,5263,0.900648,10.945,0,0.02131,5498 5382 5262 5263 5264 5140 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,10.3718,10,150,1093,19.471220:33.750000,4400,False,233,6,4259,0.381734,9.20381,0,0.0256476,3973 4258 4259 4260 4118 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,9.86365,10,769,1550,30.000000:67.500000,5078,False,16,6,4951,0.980349,8.42053,0,0.0211653,4949 4950 4820 4821 4951 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,9.84703,10,740,1457,19.471220:281.250000,4495,True,21,6,4495,0.944032,8.5886,0,0.0217711,4357 4495 4496 4632 4633 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,12.869,10,623,385,66.443535:202.500000,6469,True,20,8,6469,0.989107,11.6784,0,0.0219269,6470 6470 6527 6526 6468 6469 6405 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,5.16143,10,37,718,19.471220:348.750000,4521,False,3616,2,4070,0,1.23841,0,1.23841,5000 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,11.8191,10,406,705,54.340912:105.000000,6071,False,42,7,5980,0.846525,10.6595,0,0.0216859,5882 5883 5980 5981 5982 6072 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,11.8696,10,787,800,54.340912:45.000000,6056,True,16,7,6145,0.991095,9.6263,0,0.0212765,6056 6056 6057 6144 6145 6146 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,10.8326,10,617,1138,9.594069:270.000000,4071,False,31,6,4072,0.862812,8.85285,0,0.0211807,4070 4072 4073 4214 4213 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,11.7437,10,157,771,54.340912:255.000000,6108,False,83,7,5823,0.639772,10.9723,0,0.0220419,5610 5719 5824 5923 5922 5823 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,10.3417,10,146,1091,9.594069:337.500000,4098,False,271,6,4653,0.285096,9.66259,0,0.0280353,4659 4788 4787 4786 4653 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,12.0786,10,89,368,19.471220:101.250000,4426,False,423,7,4700,0.299206,11.9691,0,0.0369798,4968 4565 4700 4699 4698 4563 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,10.7563,10,343,1132,41.810314:326.250000,5636,False,42,7,5847,0.769302,10.6376,0,0.0214432,5743 5846 5847 5848 5945 6039 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,9.67127,10,262,1489,30.000000:292.500000,5157,False,98,6,4901,0.614687,8.84685,0,0.0225418,4635 4901 5029 5028 4900 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,9.7959,10,301,1476,54.340912:255.000000,6108,False,53,6,6018,0.651605,8.77907,0,0.0219303,6190 6106 6107 6017 6018 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,12.7356,10,161,383,54.340912:45.000000,6056,False,89,7,5966,0.644081,10.9158,0,0.0222354,5871 5869 5967 5966 5965 6057 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,11.8247,10,479,734,9.594069:315.000000,4089,True,38,7,4228,0.810752,11.2092,0,0.0211209,4231 4089 4088 4227 4228 4229 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,11.8536,10,597,816,9.594069:45.000000,3983,True,21,7,3982,0.966599,10.9083,0,0.0212242,3984 4124 4123 3981 3982 3983 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,11.6732,10,164,716,54.340912:165.000000,6086,False,119,6,6172,0.409243,9.67722,0,0.0225511,5997 6171 6172 6252 6399 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,12.8764,10,582,402,54.340912:105.000000,6071,True,18,8,5980,0.998596,11.9864,0,0.0213964,6070 6070 5979 5883 5882 5980 6071 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,10.8606,10,660,1155,30.000000:225.000000,5133,True,19,7,5134,0.992019,9.58921,0,0.0212146,5255 5255 5256 5133 5134 5257 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,11.8177,10,477,803,9.594069:337.500000,4098,True,49,7,4099,0.909775,11.2607,0,0.0220969,4103 4101 4100 4099 4098 4240 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,9.80744,10,426,1459,66.443535:112.500000,6454,False,46,6,6389,0.749208,8.47853,0,0.0213654,6391 6390 6455 6389 6388 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,9.81825,10,448,1576,19.471220:33.750000,4400,True,40,6,4262,0.755602,8.43729,0,0.0215326,4264 4263 4262 4261 4400 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,10.8316,10,554,1106,19.471220:11.250000,4392,True,35,6,4252,0.850965,8.53207,0,0.0212309,4254 4253 4392 4252 4251 -1
GCP,adapt_p48-18968510422141_a303-75_399_map.h5,11.8527,10,514,727,41.810314:303.750000,5629,True,29,7,5628,0.949615,10.894,0,0.0211543,5517 5629 5735 5736 5628 5516 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,9.81172,10,644,1529,9.594069:135.000000,4018,False,30,6,3876,0.912268,8.65415,0,0.0210625,3732 3875 3876 3877 4019 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_522_map.h5,12.8617,10,664,408,41.810314:168.750000,5587,True,17,8,5696,0.991177,11.7449,0,0.0210855,5588 5588 5696 5695 5586 5587 5473 -1
GCP,adapt_p60-00000000000001_a180-0_288_map.h5,9.78241,10,386,1458,30.000000:180.000000,5117,False,54,6,4860,0.76961,9.09356,0,0.0213806,5116 4988 4987 4860 4859 -1
GCP,adapt_p80-40593177313954_a90-0_584_map.h5,12.7758,10,380,365,9.594069:90.000000,4000,True,69,7,4143,0.561852,11.3875,0,0.0219741,3997 4000 4001 4143 4284 4285 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_6_map.h5,8.82368,10,593,1824,30.000000:337.500000,5172,False,31,6,5047,0.897795,8.83421,0,0.0211183,5173 5047 5046 4920 4919 -1
GCP,adapt_p60-00000000000001_a315-0_168_map.h5,12.8615,10,661,348,30.000000:315.000000,5164,True,20,8,5165,0.986569,12.0889,0,0.0214132,5039 5039 5286 5287 5165 5164 5038 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,12.8245,10,235,357,19.471220:11.250000,4392,False,39,7,4667,0.835038,10.9213,0,0.0213263,4669 4532 4531 4666 4667 4668 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,12.8754,10,692,358,30.000000:45.000000,5070,True,14,8,4942,0.996366,12.224,0,0.0213918,4941 4941 5071 5070 4942 4943 4812 -1
GCP,adapt_p23-556464309101234_a67-5_563_map.h5,11.8528,10,496,763,66.443535:67.500000,6446,True,29,7,6381,0.972723,10.9627,0,0.0210142,6507 6447 6380 6381 6446 6506 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_463_map.h5,12.7571,10,218,355,19.471220:56.250000,4409,True,77,7,4546,0.618412,10.9429,0,0.0217287,4405 4545 4546 4547 4409 4408 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,9.81609,10,382,1423,66.443535:22.500000,6439,False,44,6,6500,0.780512,8.8033,0,0.0216905,6558 6501 6440 6500 6556 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_193_map.h5,11.8406,10,485,742,9.594069:112.500000,4009,True,34,7,4009,0.861923,10.9705,0,0.021182,4291 4150 4151 4152 4009 4010 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_268_map.h5,9.81354,10,488,1461,19.471220:123.750000,4435,True,36,6,4435,0.881531,8.66793,0,0.0212706,4296 4435 4434 4573 4572 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,10.8607,10,762,1116,19.471220:168.750000,4452,False,22,7,4588,0.981041,10.5776,0,0.0211813,4721 4722 4723 4589 4588 4587 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,11.7219,10,230,744,30.000000:157.500000,5110,True,99,7,5234,0.638153,11.0857,0,0.0229043,4854 5110 5234 5235 5112 5111 -1
GCP,adapt_p23-556464309101234_a157-5_450_map.h5,9.86159,10,734,1478,66.443535:157.500000,6462,True,16,7,6397,0.998151,9.5031,0,0.0212335,6396 6396 6397 6462 6463 6398 -1
GCP,adapt_p70-52877936550931_a258-75_545_map.h5,11.6817,10,114,814,19.471220:258.750000,4487,False,117,7,4755,0.524347,10.8935,0,0.0229315,4890 4756 4755 4621 4622 4623 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,11.8328,10,524,739,30.000000:22.500000,5063,False,22,8,4934,0.978468,11.7772,0,0.0210208,4935 4935 4804 4803 4933 4934 5062 -1
GCP,adapt_p80-40593177313954_a292-5_89_map.h5,10.6257,10,290,1070,9.594069:292.500000,4080,False,135,6,4219,0.517293,9.23642,0,0.0231752,3936 4219 4361 4221 4220 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,10.8699,10,692,1054,41.810314:191.250000,5594,True,20,7,5593,0.974163,10.6926,0,0.0210038,5481 5594 5480 5479 5593 5592 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,9.85745,10,539,1527,41.810314:11.250000,5538,False,24,6,5424,0.950141,8.56717,0,0.0213284,5305 5423 5424 5306 5307 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,10.8493,10,444,1140,41.810314:101.250000,5566,True,26,7,5566,0.980482,10.6092,0,0.021474,5451 5565 5566 5675 5676 5567 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,12.8585,10,316,317,41.810314:258.750000,5615,False,32,8,5501,0.918836,12.7753,0,0.0213158,5722 5614 5502 5501 5500 5613 5721 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_200_map.h5,9.84676,10,520,1497,9.594069:225.000000,4054,True,29,6,4053,0.943419,8.5727,0,0.0210129,4196 4195 4194 4054 4053 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,9.84658,10,567,1407,30.000000:0.000000,5055,True,30,6,5179,0.92753,8.46041,0,0.0212516,5056 5055 5179 5301 5300 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,12.7753,10,277,372,30.000000:270.000000,5149,False,63,7,5148,0.802797,11.0292,0,0.0215252,5019 5147 5148 5270 5269 5146 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,10.7984,10,304,1118,41.810314:123.750000,5573,True,47,6,5573,0.835539,8.78303,0,0.0214329,5681 5573 5574 5459 5460 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_217_map.h5,11.8622,10,717,793,41.810314:281.250000,5622,True,17,8,5622,0.99806,11.7064,0,0.0215884,5729 5729 5622 5621 5508 5509 5510 -1
GCP,adapt_p70-52877936550931_a146-25_26_map.h5,9.67371,10,305,1631,19.471220:146.250000,4444,False,98,6,4838,0.682872,9.45343,0,0.0220839,4709 4705 4839 4838 4837 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,9.45852,10,27,758,9.594069:135.000000,4018,False,1253,6,4671,0.267241,9.61048,0,0.166609,5185 4669 4670 4671 4672 -1
