fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.006,14.669,78.284,135.000,386,15.0,326,639,76.077,139.737,2.442,2.692,0.3773,15.000,0.150
1.217,18.835,78.284,135.000,389,18.0,204,682,74.603,135.000,3.681,4.153,0.6088,18.000,0.226
3.708,6.427,78.284,135.000,391,8.0,595,303,80.487,128.077,2.541,2.251,0.9094,8.000,0.094
2.128,15.490,78.284,135.000,397,15.0,395,573,75.341,119.250,4.620,4.196,0.8664,15.000,0.102
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.766
4.518,15.277,78.284,135.000,39,10.0,542,368,76.814,142.500,2.183,2.443,0.7103,10.000,0.091
4.353,15.934,78.284,135.000,401,10.0,543,380,75.341,141.750,3.317,3.244,0.9155,10.000,0.090
2.321,13.246,78.284,135.000,40,13.0,366,516,77.549,129.706,1.329,1.757,0.1965,13.000,0.106
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.080
3.028,7.421,78.284,135.000,419,10.0,526,351,79.753,131.786,1.591,1.654,0.3168,10.000,0.101
3.753,12.604,78.284,135.000,420,10.0,589,364,76.814,132.500,1.566,1.830,0.4027,10.000,0.089
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,10.000,0.174
3.094,29.891,78.284,135.000,430,23.0,458,875,75.341,132.750,2.987,3.275,0.7684,23.000,0.106
3.117,15.096,78.284,135.000,434,13.0,464,435,76.077,135.000,2.207,2.548,0.7061,13.000,0.091
0.744,25.135,78.284,135.000,439,19.0,112,770,74.603,117.857,5.412,5.469,0.5155,19.000,0.214
4.662,25.620,78.284,135.000,440,17.0,574,594,76.077,139.737,2.442,2.457,0.7284,17.000,0.095
1.219,26.871,78.284,135.000,446,19.0,159,744,75.341,101.250,8.101,8.158,0.9511,19.000,0.281
4.550,5.336,78.284,135.000,448,13.0,764,497,79.753,138.214,1.591,1.366,0.2186,13.000,0.088
2.153,18.456,78.284,135.000,460,13.0,340,457,76.077,177.632,9.479,7.787,0.8195,13.000,0.164
3.999,20.238,78.284,135.000,461,15.0,540,549,75.341,137.250,2.987,3.457,0.9641,15.000,0.087
0.646,7.413,78.284,135.000,468,10.0,124,382,79.753,157.500,4.497,4.243,0.7994,10.000,0.174
2.351,12.216,78.284,135.000,47,12.0,387,496,76.814,127.500,2.183,2.660,0.5377,12.000,0.147
1.605,20.940,78.284,135.000,482,13.0,183,524,73.127,142.826,5.496,6.310,0.9534,13.000,0.195
3.115,21.596,78.284,135.000,49,13.0,376,524,74.603,122.143,4.736,4.667,0.9850,13.000,0.125
3.813,20.901,78.284,135.000,502,15.0,534,575,76.814,127.500,2.183,2.495,0.7603,15.000,0.096
4.256,25.116,78.284,135.000,504,17.0,561,631,74.603,143.571,4.184,4.221,0.9966,17.000,0.088
2.513,12.691,78.284,135.000,506,13.0,396,475,79.019,129.000,1.390,2.725,0.5598,13.000,0.132
0.959,6.362,78.284,135.000,507,10.0,135,396,76.814,142.500,2.183,4.058,0.2297,10.000,0.231
2.927,26.668,78.284,135.000,508,19.0,389,678,81.220,168.750,6.554,6.434,0.9601,19.000,0.163
1.415,28.668,78.284,135.000,513,19.0,182,712,79.753,144.643,2.347,3.295,0.4569,19.000,0.173
4.203,11.994,78.284,135.000,515,9.0,552,369,77.549,135.000,0.735,1.229,0.0000,9.000,0.099
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.084
3.673,5.647,78.284,135.000,522,9.0,601,292,76.814,132.500,1.566,2.092,0.5325,9.000,0.088
4.055,17.730,78.284,135.000,523,14.0,565,498,80.487,141.923,2.541,2.276,0.5687,14.000,0.106
2.417,10.170,78.284,135.000,531,12.0,423,454,76.814,132.500,1.566,1.555,0.0772,12.000,0.096
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.119
4.580,27.293,78.284,135.000,537,16.0,488,579,75.341,119.250,4.620,4.503,0.9322,16.000,0.125
4.427,22.430,78.284,135.000,548,15.0,552,511,76.077,130.263,2.442,2.293,0.6573,15.000,0.089
1.029,9.079,78.284,135.000,556,11.0,162,442,74.603,147.857,4.736,5.468,0.9010,11.000,0.210
0.615,16.335,78.284,135.000,558,11.0,95,421,76.814,182.500,10.054,10.686,0.8899,11.000,0.465
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.080
2.032,20.661,78.284,135.000,56,16.0,331,563,75.341,146.250,3.892,3.659,0.8254,16.000,0.139
2.588,14.155,78.284,135.000,570,12.0,423,470,79.753,125.357,2.347,1.941,0.3494,12.000,0.106
1.218,15.658,78.284,135.000,577,14.0,220,561,76.814,92.500,9.068,8.771,0.9280,14.000,0.219
2.894,12.361,78.284,135.000,57,12.0,457,423,76.077,125.526,3.041,2.944,0.7297,12.000,0.101
1.887,7.970,78.284,135.000,587,9.0,315,391,76.077,139.737,2.442,2.812,0.6319,9.000,0.107
2.457,8.254,78.284,135.000,591,9.0,393,314,76.077,130.263,2.442,2.438,0.5287,9.000,0.097
2.638,27.844,78.284,135.000,594,21.0,395,760,76.077,139.737,2.442,2.317,0.3756,21.000,0.126
1.646,16.113,78.284,135.000,597,16.0,309,574,76.814,142.500,2.183,2.493,0.3978,16.000,0.120
1.630,29.472,78.284,135.000,62,19.0,207,762,80.487,121.154,3.355,4.942,0.7453,19.000,0.179
3.568,18.250,78.284,135.000,65,15.0,551,552,76.077,135.000,2.207,2.511,0.6953,15.000,0.091
3.236,27.751,78.284,135.000,69,18.0,350,707,73.865,141.136,4.653,5.185,0.9826,18.000,0.142
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.141
2.393,13.572,78.284,135.000,71,14.0,398,479,73.127,146.739,5.891,5.700,0.9980,14.000,0.107
4.173,28.885,78.284,135.000,80,21.0,611,727,73.865,141.136,4.653,4.466,0.9948,21.000,0.095
2.116,18.453,78.284,135.000,82,15.0,360,520,79.753,131.786,1.591,1.991,0.2251,15.000,0.143
0.985,29.126,78.284,135.000,84,20.0,141,750,74.603,143.571,4.184,4.888,0.5991,20.000,0.221
2.634,28.035,78.284,135.000,90,20.0,390,699,75.341,123.750,3.892,4.088,0.8553,20.000,0.149
2.762,17.632,78.284,135.000,91,13.0,373,509,76.077,144.474,3.041,2.783,0.7010,13.000,0.102
1.840,15.618,78.284,135.000,93,16.0,309,571,75.341,141.750,3.317,3.703,0.6648,16.000,0.152
1.011,27.513,78.284,225.000,0,24.0,174,973,76.814,182.500,9.068,7.768,0.7185,24.000,0.402
3.954,11.191,78.284,225.000,101,9.0,609,324,76.814,237.500,3.062,3.212,0.9532,9.000,0.094
4.659,12.923,78.284,225.000,106,9.0,623,317,77.549,219.706,1.329,1.467,0.1698,9.000,0.093
0.835,8.556,78.284,225.000,110,15.0,133,556,79.019,261.000,7.007,6.729,0.2948,15.000,1.035
2.437,19.991,78.284,225.000,116,16.0,379,613,79.019,219.000,1.390,1.600,0.1288,16.000,0.114
0.724,17.975,78.284,225.000,118,16.0,122,599,64.199,189.000,17.626,15.247,0.9533,16.000,0.466
1.603,21.807,78.284,225.000,121,22.0,232,821,76.077,220.263,2.442,3.326,0.3523,22.000,0.166
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.287
2.009,27.312,78.284,225.000,130,21.0,345,799,76.077,220.263,2.442,2.399,0.3875,21.000,0.136
2.488,10.132,78.284,225.000,152,12.0,386,494,80.487,238.846,3.355,4.195,0.9112,12.000,0.118
1.933,11.995,78.284,225.000,160,12.0,344,441,79.753,228.214,1.591,2.526,0.7348,12.000,0.141
2.975,10.581,78.284,225.000,171,10.0,502,415,76.814,217.500,2.183,2.370,0.6868,10.000,0.098
3.958,14.768,78.284,225.000,180,10.0,524,390,80.487,238.846,3.355,3.727,0.9969,10.000,0.085
2.414,7.831,78.284,225.000,181,10.0,402,387,76.077,229.737,2.442,2.982,0.7104,10.000,0.104
0.956,11.299,78.284,225.000,184,10.0,157,391,73.127,236.739,5.891,6.344,0.8159,10.000,0.221
0.649,26.662,78.284,225.000,199,21.0,100,785,55.873,212.283,22.827,23.111,0.8795,21.000,0.825
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.761
1.453,26.946,78.284,225.000,203,18.0,202,691,74.603,182.143,10.408,10.504,0.9868,18.000,0.263
4.366,21.429,78.284,225.000,204,14.0,557,559,77.549,225.000,0.735,1.050,0.0000,14.000,0.088
3.311,22.530,78.284,225.000,209,18.0,506,662,78.284,222.188,0.571,1.602,0.2956,18.000,0.116
1.772,20.557,78.284,225.000,212,16.0,285,602,75.341,222.750,2.987,3.260,0.5792,16.000,0.130
1.842,21.848,78.284,225.000,217,18.0,303,599,74.603,216.429,4.184,4.463,0.8538,18.000,0.144
1.011,23.330,78.284,225.000,229,15.0,133,579,65.696,222.273,12.613,12.471,0.9220,15.000,0.402
2.642,20.415,78.284,225.000,22,18.0,394,674,75.341,218.250,3.317,3.482,0.8048,18.000,0.131
3.631,24.765,78.284,225.000,235,18.0,485,678,75.341,231.750,3.317,3.812,0.8678,18.000,0.117
2.137,9.248,78.284,225.000,237,13.0,363,507,75.341,209.250,4.620,4.534,0.9718,13.000,0.108
3.915,7.319,78.284,225.000,240,8.0,576,308,76.814,227.500,1.566,2.001,0.4159,8.000,0.093
4.533,20.895,78.284,225.000,241,15.0,583,531,76.814,232.500,2.183,2.231,0.4947,15.000,0.105
1.321,21.086,78.284,225.000,242,19.0,206,681,69.423,239.464,9.667,10.940,0.9958,19.000,0.296
2.000,19.962,78.284,225.000,243,16.0,327,639,78.284,227.812,0.571,1.618,0.1928,16.000,0.120
3.075,6.229,78.284,225.000,251,11.0,485,414,81.220,228.750,3.009,3.509,0.9952,11.000,0.095
1.957,6.245,78.284,225.000,252,5.0,323,203,70.907,244.038,8.852,7.091,0.9216,5.000,0.138
2.277,20.737,78.284,225.000,254,19.0,357,696,75.341,236.250,3.892,4.030,0.8750,19.000,0.125
4.362,23.014,78.284,225.000,257,15.0,520,598,75.341,218.250,3.317,3.430,0.8984,15.000,0.101
2.923,14.215,78.284,225.000,261,11.0,456,438,80.487,225.000,2.202,2.292,0.7036,11.000,0.101
3.113,10.242,78.284,225.000,264,11.0,480,416,76.077,229.737,2.442,2.464,0.4095,11.000,0.132
2.475,26.170,78.284,225.000,267,19.0,360,700,76.814,212.500,3.062,3.090,0.7625,19.000,0.106
2.985,11.060,78.284,225.000,270,11.0,489,397,76.814,222.500,1.566,1.881,0.1529,11.000,0.111
2.470,26.587,78.284,225.000,273,20.0,330,723,79.753,215.357,2.347,3.250,0.4515,20.000,0.181
2.210,29.444,78.284,225.000,284,26.0,355,975,79.753,234.643,2.347,4.137,0.8210,26.000,0.133
3.040,7.157,78.284,225.000,289,11.0,498,407,79.753,234.643,2.347,2.322,0.6181,11.000,0.094
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.688
2.744,17.282,78.284,225.000,298,13.0,426,523,76.077,225.000,2.207,2.279,0.4970,13.000,0.115
0.766,10.721,78.284,225.000,301,15.0,137,567,63.448,276.250,21.139,21.635,0.9955,15.000,0.689
4.972,27.516,78.284,225.000,304,15.0,506,618,76.814,217.500,2.183,3.141,0.6458,15.000,0.111
2.742,8.448,78.284,225.000,310,11.0,454,431,76.077,220.263,2.442,2.368,0.4481,11.000,0.122
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.132
3.833,18.805,78.284,225.000,316,14.0,550,506,75.341,218.250,3.317,3.428,0.9115,14.000,0.098
2.187,25.589,78.284,225.000,320,21.0,332,818,76.077,210.789,3.833,4.426,0.8894,21.000,0.122
3.635,9.054,78.284,225.000,321,8.0,593,296,76.814,217.500,2.183,2.534,0.7943,8.000,0.100
0.561,11.177,78.284,225.000,325,15.0,108,590,75.341,218.250,3.317,4.087,0.4256,15.000,0.422
1.598,14.561,78.284,225.000,326,16.0,312,583,77.549,214.412,2.331,2.969,0.6560,16.000,0.105
4.265,16.352,78.284,225.000,32,11.0,512,392,79.019,213.000,2.468,2.812,0.8907,11.000,0.096
2.267,9.796,78.284,225.000,334,10.0,377,402,75.341,218.250,3.317,3.415,0.7888,10.000,0.113
0.649,26.455,78.284,225.000,338,22.0,92,799,76.814,192.500,7.061,7.294,0.8879,22.000,0.411
1.734,18.006,78.284,225.000,33,16.0,300,583,75.341,222.750,2.987,2.927,0.5778,16.000,0.117
4.413,17.389,78.284,225.000,344,11.0,477,425,77.549,230.294,1.329,1.569,0.2434,11.000,0.104
2.312,26.130,78.284,225.000,348,19.0,368,687,76.814,217.500,2.183,2.038,0.3397,19.000,0.111
2.757,25.998,78.284,225.000,351,17.0,331,636,81.953,208.636,4.585,4.817,0.8291,17.000,0.150
1.669,26.895,78.284,225.000,357,18.0,240,635,76.814,227.500,1.566,2.559,0.2220,18.000,0.183
4.651,12.171,78.284,225.000,360,9.0,668,315,79.753,228.214,1.591,1.520,0.4888,9.000,0.099
2.151,16.749,78.284,225.000,363,14.0,364,530,76.814,217.500,2.183,2.363,0.4656,14.000,0.111
1.871,16.369,78.284,225.000,370,17.0,317,647,73.865,231.136,4.653,4.756,0.9541,17.000,0.119
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.086
4.186,8.618,78.284,225.000,374,13.0,790,480,80.487,211.154,3.355,3.262,0.9800,13.000,0.095
3.556,26.217,78.284,225.000,380,22.0,575,769,75.341,227.250,2.987,2.962,0.8128,22.000,0.097
2.073,12.056,78.284,225.000,381,14.0,373,520,80.487,218.077,2.541,3.176,0.7532,14.000,0.121
3.294,26.648,78.284,225.000,383,21.0,509,835,82.685,193.500,6.665,6.716,0.9992,21.000,0.110
1.595,17.018,78.284,225.000,389,16.0,266,618,80.487,252.692,5.488,4.287,0.6900,16.000,0.150
3.816,20.688,78.284,225.000,391,15.0,497,557,79.019,213.000,2.468,2.093,0.5050,15.000,0.094
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.090
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.089
3.214,15.990,78.284,225.000,409,15.0,513,558,74.603,233.571,4.184,4.376,0.9841,15.000,0.099
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.085
3.060,24.177,78.284,225.000,412,16.0,421,540,79.753,234.643,2.347,2.760,0.7584,16.000,0.107
0.811,8.570,78.284,225.000,414,11.0,125,412,84.150,230.625,5.921,5.822,0.9871,11.000,0.176
4.118,7.467,78.284,225.000,416,8.0,713,287,76.077,215.526,3.041,3.241,0.9778,8.000,0.083
1.113,8.975,78.284,225.000,417,10.0,193,406,80.487,231.923,2.541,3.215,0.3833,10.000,0.194
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.084
4.214,5.407,78.284,225.000,424,8.0,722,307,79.019,225.000,0.735,1.174,0.4488,8.000,0.087
3.334,21.219,78.284,225.000,426,15.0,479,583,81.220,243.750,4.407,4.248,0.9908,15.000,0.108
3.492,22.395,78.284,225.000,430,17.0,506,639,79.753,234.643,2.347,2.134,0.6492,17.000,0.111
0.772,5.574,78.284,225.000,438,8.0,118,311,76.077,191.842,7.562,7.010,0.8421,8.000,0.223
2.882,8.872,78.284,225.000,446,10.0,516,384,77.549,219.706,1.329,1.627,0.4196,10.000,0.094
1.367,18.470,78.284,225.000,447,18.0,249,643,76.814,217.500,2.183,2.714,0.1987,18.000,0.164
3.012,7.319,78.284,225.000,457,9.0,541,344,79.019,225.000,0.735,1.394,0.2096,9.000,0.104
2.369,5.081,78.284,225.000,45,9.0,376,327,87.076,213.750,8.866,8.211,0.9999,9.000,0.115
2.968,21.139,78.284,225.000,460,16.0,410,571,75.341,231.750,3.317,3.593,0.8490,16.000,0.118
3.761,12.268,78.284,225.000,462,10.0,578,371,79.019,213.000,2.468,2.349,0.8114,10.000,0.095
2.187,20.291,78.284,225.000,463,13.0,239,463,78.284,216.562,1.712,2.371,0.3687,13.000,0.138
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.653
3.633,15.689,78.284,225.000,471,11.0,522,408,80.487,218.077,2.541,2.338,0.7161,11.000,0.111
2.035,25.700,78.284,225.000,477,17.0,247,634,81.220,236.250,3.540,4.040,0.8457,17.000,0.179
4.337,5.803,78.284,225.000,488,8.0,749,291,79.753,228.214,1.591,1.558,0.6832,8.000,0.089
1.308,20.525,78.284,225.000,49,19.0,211,679,79.019,225.000,0.735,2.426,0.2966,19.000,0.188
4.579,19.466,78.284,225.000,502,11.0,447,436,80.487,259.615,6.626,5.703,0.8661,11.000,0.129
1.713,15.828,78.284,225.000,503,16.0,255,639,81.220,213.750,3.540,4.650,0.8279,16.000,0.181
2.202,9.005,78.284,225.000,506,9.0,393,309,81.220,213.750,3.540,3.485,0.8299,9.000,0.136
4.495,17.838,78.284,225.000,512,11.0,490,432,81.220,213.750,3.540,3.545,0.9744,11.000,0.111
0.744,6.350,78.284,225.000,516,10.0,108,425,79.753,247.500,4.497,5.598,0.8296,10.000,0.248
3.384,12.855,78.284,225.000,517,10.0,513,362,75.341,236.250,3.892,3.843,0.9520,10.000,0.098
3.756,20.654,78.284,225.000,518,13.0,434,473,79.019,219.000,1.390,2.012,0.2587,13.000,0.111
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.240
4.470,21.367,78.284,225.000,531,14.0,561,553,77.549,230.294,1.329,1.646,0.3799,14.000,0.092
4.157,23.784,78.284,225.000,533,15.0,518,554,76.077,220.263,2.442,2.894,0.8601,15.000,0.097
1.899,13.986,78.284,225.000,53,16.0,320,568,76.814,227.500,1.566,2.242,0.2158,16.000,0.110
4.908,14.144,78.284,225.000,546,9.0,638,333,76.814,217.500,2.183,2.299,0.7002,9.000,0.084
4.451,28.300,78.284,225.000,54,18.0,503,681,81.220,243.750,4.407,4.268,0.9888,18.000,0.105
2.377,20.731,78.284,225.000,557,15.0,317,565,77.549,219.706,1.329,2.108,0.3314,15.000,0.130
1.561,16.460,78.284,225.000,558,13.0,235,486,77.549,219.706,1.329,1.997,0.0198,13.000,0.149
1.254,13.157,78.284,225.000,55,10.0,170,351,73.127,236.739,5.891,5.976,0.9107,10.000,0.196
2.891,17.124,78.284,225.000,560,14.0,499,588,75.341,218.250,3.317,3.228,0.8577,14.000,0.104
1.997,24.940,78.284,225.000,579,20.0,289,770,74.603,229.286,3.813,3.997,0.8748,20.000,0.124
4.778,14.650,78.284,225.000,581,9.0,585,340,77.549,225.000,0.735,0.965,0.0000,9.000,0.093
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.089
1.546,13.535,78.284,225.000,595,13.0,311,485,76.814,217.500,2.183,2.532,0.3425,13.000,0.145
0.864,7.444,78.284,225.000,599,9.0,166,346,74.603,233.571,4.184,6.508,0.7436,9.000,0.291
2.449,12.503,78.284,225.000,5,12.0,381,403,79.019,231.000,1.390,1.653,0.5945,12.000,0.110
0.630,23.811,78.284,225.000,69,21.0,104,770,74.603,225.000,3.681,4.771,0.5599,21.000,0.252
2.768,28.923,78.284,225.000,71,21.0,364,786,80.487,183.462,7.769,7.286,0.9603,21.000,0.146
3.678,20.860,78.284,225.000,74,15.0,550,514,75.341,213.750,3.892,4.063,0.9865,15.000,0.101
2.298,15.376,78.284,225.000,78,13.0,367,507,76.814,217.500,2.183,2.767,0.6190,13.000,0.116
1.303,24.267,78.284,225.000,79,18.0,207,673,76.814,242.500,4.031,5.080,0.8869,18.000,0.138
1.867,24.683,78.284,225.000,81,17.0,248,628,75.341,227.250,2.987,3.418,0.6462,17.000,0.143
3.019,29.264,78.284,225.000,90,19.0,378,696,81.220,206.250,4.407,4.845,0.9619,19.000,0.134
2.352,29.477,78.284,225.000,93,20.0,331,734,70.165,181.667,13.786,13.520,0.9997,20.000,0.174
1.662,26.980,78.284,315.000,101,17.0,192,691,76.814,327.500,3.062,3.535,0.3862,17.000,0.200
2.078,16.514,78.284,315.000,103,13.0,312,504,76.814,327.500,3.062,3.521,0.6691,13.000,0.178
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.191
