fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.142,28.778,78.284,135.000,277,28.0,333,1021,75.341,128.250,3.317,3.418,0.5676,28.000,0.144
1.821,15.601,78.284,135.000,281,14.0,293,512,70.907,143.654,7.708,7.352,0.9978,14.000,0.135
2.090,23.574,78.284,135.000,292,19.0,318,669,70.165,128.333,8.306,6.508,0.8191,19.000,0.185
2.490,16.830,78.284,135.000,2,14.0,388,509,76.077,135.000,2.207,2.769,0.5984,14.000,0.111
4.255,21.231,78.284,135.000,306,12.0,438,464,81.953,126.818,3.919,4.330,0.8430,12.000,0.123
1.394,18.699,78.284,135.000,308,19.0,208,669,73.865,124.773,5.042,5.211,0.5284,19.000,0.301
2.679,14.008,78.284,135.000,315,12.0,420,483,77.549,129.706,1.329,2.035,0.4703,12.000,0.088
1.149,24.687,78.284,135.000,334,25.0,197,951,76.077,130.263,2.442,3.770,0.1803,25.000,0.334
3.153,24.585,78.284,135.000,336,19.0,477,680,75.341,141.750,3.317,3.350,0.7425,19.000,0.119
0.512,16.584,78.284,135.000,33,13.0,59,471,39.451,180.000,42.857,36.248,0.9567,13.000,0.583
1.870,5.942,78.284,135.000,342,14.0,330,545,70.165,115.000,9.660,9.864,1.0000,14.000,0.115
3.514,26.462,78.284,135.000,344,20.0,487,756,76.077,139.737,2.442,2.615,0.6146,20.000,0.102
1.428,27.766,78.284,135.000,348,20.0,206,772,80.487,128.077,2.541,3.567,0.3993,20.000,0.211
1.744,22.045,78.284,135.000,356,18.0,280,714,76.814,132.500,1.566,2.020,0.1315,18.000,0.173
2.198,5.607,78.284,135.000,359,14.0,382,518,75.341,128.250,3.317,3.472,0.7930,14.000,0.116
2.310,13.747,78.284,135.000,360,14.0,402,504,74.603,135.000,3.681,4.136,0.9809,14.000,0.098
3.798,20.966,78.284,135.000,361,12.0,415,459,76.814,142.500,2.183,2.278,0.5635,12.000,0.093
1.075,19.028,78.284,135.000,368,13.0,174,521,77.549,129.706,1.329,2.476,0.0066,13.000,0.192
1.466,23.906,78.284,135.000,369,14.0,157,531,70.907,115.962,8.852,8.565,0.8662,14.000,0.309
4.579,17.619,78.284,135.000,36,11.0,543,396,76.077,139.737,2.442,2.548,0.6090,11.000,0.104
0.590,20.372,78.284,135.000,374,16.0,84,613,63.448,153.750,15.878,12.886,0.6440,16.000,1.016
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.821
1.003,10.989,78.284,135.000,378,11.0,191,449,76.814,132.500,1.566,2.193,0.1107,11.000,0.130
1.163,22.578,78.284,135.000,380,23.0,186,869,74.603,143.571,4.184,4.749,0.7063,23.000,0.176
1.352,5.876,78.284,135.000,384,11.0,197,404,74.603,143.571,4.184,4.150,0.6848,11.000,0.189
2.006,14.669,78.284,135.000,386,19.0,326,819,76.814,127.500,2.183,2.526,0.4321,19.000,0.138
1.217,18.835,78.284,135.000,389,20.0,206,786,74.603,135.000,3.681,4.628,0.6905,20.000,0.239
3.708,6.427,78.284,135.000,391,8.0,595,303,80.487,128.077,2.541,2.251,0.9094,8.000,0.094
2.128,15.490,78.284,135.000,397,17.0,402,658,76.077,125.526,3.041,3.480,0.7001,17.000,0.111
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.769
4.518,15.277,78.284,135.000,39,10.0,542,368,76.814,142.500,2.183,2.443,0.7103,10.000,0.090
4.353,15.934,78.284,135.000,401,10.0,543,380,75.341,141.750,3.317,3.244,0.9155,10.000,0.088
2.321,13.246,78.284,135.000,40,13.0,366,516,77.549,129.706,1.329,1.757,0.1965,13.000,0.101
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.080
3.028,7.421,78.284,135.000,419,10.0,526,351,79.753,131.786,1.591,1.654,0.3168,10.000,0.100
3.753,12.604,78.284,135.000,420,10.0,589,364,76.814,132.500,1.566,1.830,0.4027,10.000,0.088
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,10.000,0.122
3.094,29.891,78.284,135.000,430,20.0,385,759,75.341,132.750,2.987,3.141,0.6053,20.000,0.121
3.117,15.096,78.284,135.000,434,13.0,464,435,76.077,135.000,2.207,2.548,0.7061,13.000,0.091
0.744,25.135,78.284,135.000,439,21.0,117,850,73.865,116.591,6.206,5.847,0.7229,21.000,0.194
4.662,25.620,78.284,135.000,440,17.0,574,594,76.077,139.737,2.442,2.457,0.7284,17.000,0.099
1.219,26.871,78.284,135.000,446,29.0,195,1131,80.487,93.462,7.769,8.726,0.9485,29.000,0.270
4.550,5.336,78.284,135.000,448,13.0,764,497,79.753,138.214,1.591,1.366,0.2186,13.000,0.086
2.153,18.456,78.284,135.000,460,17.0,384,612,75.341,177.750,9.927,9.891,0.9377,17.000,0.167
3.999,20.238,78.284,135.000,461,17.0,591,632,76.077,139.737,2.442,2.760,0.8447,17.000,0.087
0.646,7.413,78.284,135.000,468,10.0,124,382,79.753,157.500,4.497,4.243,0.7994,10.000,0.174
2.351,12.216,78.284,135.000,47,12.0,387,496,76.814,127.500,2.183,2.660,0.5377,12.000,0.127
1.605,20.940,78.284,135.000,482,19.0,255,737,73.865,145.227,5.042,6.249,0.9431,19.000,0.184
3.115,21.596,78.284,135.000,49,17.0,500,680,74.603,126.429,4.184,3.898,0.9831,17.000,0.108
3.813,20.901,78.284,135.000,502,13.0,449,498,76.077,120.789,3.833,3.875,0.9683,13.000,0.092
4.256,25.116,78.284,135.000,504,17.0,561,631,74.603,143.571,4.184,4.221,0.9966,17.000,0.111
2.513,12.691,78.284,135.000,506,13.0,396,475,79.019,129.000,1.390,2.725,0.5598,13.000,0.132
0.959,6.362,78.284,135.000,507,10.0,135,396,76.814,142.500,2.183,4.058,0.2297,10.000,0.230
2.927,26.668,78.284,135.000,508,19.0,389,678,81.220,168.750,6.554,6.434,0.9601,19.000,0.186
1.415,28.668,78.284,135.000,513,29.0,233,1099,76.814,137.500,1.566,2.292,0.0509,29.000,0.175
4.203,11.994,78.284,135.000,515,9.0,552,369,77.549,135.000,0.735,1.229,0.0000,9.000,0.100
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.084
3.673,5.647,78.284,135.000,522,9.0,601,292,76.814,132.500,1.566,2.092,0.5325,9.000,0.089
4.055,17.730,78.284,135.000,523,12.0,488,449,80.487,148.846,3.355,2.861,0.6273,12.000,0.112
2.417,10.170,78.284,135.000,531,12.0,423,454,76.814,132.500,1.566,1.555,0.0772,12.000,0.095
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.117
4.580,27.293,78.284,135.000,537,18.0,550,651,76.077,125.526,3.041,3.480,0.8601,18.000,0.106
4.427,22.430,78.284,135.000,548,17.0,617,570,76.814,132.500,1.566,2.081,0.5468,17.000,0.090
1.029,9.079,78.284,135.000,556,11.0,162,442,74.603,147.857,4.736,5.468,0.9010,11.000,0.179
0.615,16.335,78.284,135.000,558,11.0,95,421,76.814,182.500,10.054,10.686,0.8899,11.000,0.476
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.079
2.032,20.661,78.284,135.000,56,18.0,353,643,74.603,143.571,4.184,4.062,0.9290,18.000,0.129
2.588,14.155,78.284,135.000,570,12.0,423,470,79.753,125.357,2.347,1.941,0.3494,12.000,0.106
1.218,15.658,78.284,135.000,577,14.0,220,561,76.814,92.500,9.068,8.771,0.9280,14.000,0.217
2.894,12.361,78.284,135.000,57,12.0,457,423,76.077,125.526,3.041,2.944,0.7297,12.000,0.096
1.887,7.970,78.284,135.000,587,14.0,315,561,76.077,139.737,2.442,2.940,0.6221,14.000,0.143
2.457,8.254,78.284,135.000,591,14.0,393,484,76.814,132.500,1.566,2.037,0.2832,14.000,0.099
2.638,27.844,78.284,135.000,594,21.0,395,760,76.077,139.737,2.442,2.317,0.3756,21.000,0.124
1.646,16.113,78.284,135.000,597,14.0,297,513,77.549,140.294,1.329,1.847,0.1183,14.000,0.118
1.630,29.472,78.284,135.000,62,19.0,207,762,80.487,121.154,3.355,4.942,0.7453,19.000,0.179
3.568,18.250,78.284,135.000,65,13.0,453,483,76.814,132.500,1.566,2.275,0.5046,13.000,0.093
3.236,27.751,78.284,135.000,69,18.0,350,707,73.865,141.136,4.653,5.185,0.9826,18.000,0.146
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.142
2.393,13.572,78.284,135.000,71,14.0,398,479,73.127,146.739,5.891,5.700,0.9980,14.000,0.106
4.173,28.885,78.284,135.000,80,20.0,581,703,73.865,141.136,4.653,4.643,0.9959,20.000,0.093
2.116,18.453,78.284,135.000,82,17.0,386,584,80.487,128.077,2.541,2.904,0.6036,17.000,0.145
0.985,29.126,78.284,135.000,84,20.0,141,750,74.603,143.571,4.184,4.888,0.5991,20.000,0.219
2.634,28.035,78.284,135.000,90,18.0,354,622,76.814,132.500,1.566,2.349,0.2331,18.000,0.152
2.762,17.632,78.284,135.000,91,13.0,373,509,76.077,144.474,3.041,2.783,0.7010,13.000,0.128
1.840,15.618,78.284,135.000,93,14.0,301,504,75.341,141.750,3.317,4.066,0.7568,14.000,0.148
1.011,27.513,78.284,225.000,0,24.0,174,973,76.814,182.500,9.068,7.768,0.7185,24.000,0.394
3.954,11.191,78.284,225.000,101,9.0,609,324,76.814,237.500,3.062,3.212,0.9532,9.000,0.091
4.659,12.923,78.284,225.000,106,9.0,623,317,77.549,219.706,1.329,1.467,0.1698,9.000,0.088
0.835,8.556,78.284,225.000,110,15.0,133,556,79.019,261.000,7.007,6.729,0.2948,15.000,1.020
2.437,19.991,78.284,225.000,116,19.0,414,742,79.753,221.786,1.591,1.847,0.4361,19.000,0.116
0.724,17.975,78.284,225.000,118,16.0,122,599,64.199,189.000,17.626,15.247,0.9533,16.000,0.457
1.603,21.807,78.284,225.000,121,22.0,232,821,76.077,220.263,2.442,3.326,0.3523,22.000,0.163
0.546,5.639,78.284,225.000,126,7.0,85,285,82.685,337.500,15.991,14.515,0.9988,7.000,0.276
2.009,27.312,78.284,225.000,130,21.0,345,799,76.077,220.263,2.442,2.399,0.3875,21.000,0.135
2.488,10.132,78.284,225.000,152,12.0,386,494,80.487,238.846,3.355,4.195,0.9112,12.000,0.117
1.933,11.995,78.284,225.000,160,12.0,344,441,79.753,228.214,1.591,2.526,0.7348,12.000,0.120
2.975,10.581,78.284,225.000,171,10.0,502,415,76.814,217.500,2.183,2.370,0.6868,10.000,0.109
3.958,14.768,78.284,225.000,180,10.0,524,390,80.487,238.846,3.355,3.727,0.9969,10.000,0.084
2.414,7.831,78.284,225.000,181,13.0,402,487,76.077,229.737,2.442,2.769,0.6576,13.000,0.102
0.956,11.299,78.284,225.000,184,10.0,157,391,73.127,236.739,5.891,6.344,0.8159,10.000,0.218
0.649,26.662,78.284,225.000,199,21.0,100,785,55.873,212.283,22.827,23.111,0.8795,21.000,0.794
0.678,23.484,78.284,225.000,200,7.0,12,235,64.199,101.571,33.606,36.130,0.9945,7.000,2.734
1.453,26.946,78.284,225.000,203,28.0,254,1077,80.487,190.385,6.626,6.069,0.7293,28.000,0.247
4.366,21.429,78.284,225.000,204,12.0,477,481,77.549,225.000,0.735,1.184,0.0000,12.000,0.092
3.311,22.530,78.284,225.000,209,18.0,506,662,78.284,222.188,0.571,1.602,0.2956,18.000,0.115
1.772,20.557,78.284,225.000,212,18.0,320,657,75.341,227.250,2.987,3.183,0.5806,18.000,0.122
1.842,21.848,78.284,225.000,217,20.0,323,663,75.341,213.750,3.892,3.843,0.7413,20.000,0.137
1.011,23.330,78.284,225.000,229,15.0,133,579,65.696,222.273,12.613,12.471,0.9220,15.000,0.392
2.642,20.415,78.284,225.000,22,18.0,394,674,75.341,218.250,3.317,3.482,0.8048,18.000,0.128
3.631,24.765,78.284,225.000,235,18.0,485,678,75.341,231.750,3.317,3.812,0.8678,18.000,0.116
2.137,9.248,78.284,225.000,237,13.0,363,507,75.341,209.250,4.620,4.534,0.9718,13.000,0.107
3.915,7.319,78.284,225.000,240,8.0,576,308,76.814,227.500,1.566,2.001,0.4159,8.000,0.092
4.533,20.895,78.284,225.000,241,12.0,449,422,76.814,232.500,2.183,2.230,0.4332,12.000,0.123
1.321,21.086,78.284,225.000,242,21.0,213,753,69.423,239.464,9.667,10.436,0.9907,21.000,0.335
2.000,19.962,78.284,225.000,243,16.0,327,639,78.284,227.812,0.571,1.618,0.1928,16.000,0.118
3.075,6.229,78.284,225.000,251,12.0,485,467,81.220,228.750,3.009,3.285,0.9932,12.000,0.120
1.957,6.245,78.284,225.000,252,14.0,347,524,76.077,220.263,2.442,2.537,0.4060,14.000,0.135
2.277,20.737,78.284,225.000,254,19.0,357,696,75.341,236.250,3.892,4.030,0.8750,19.000,0.125
4.362,23.014,78.284,225.000,257,12.0,388,484,75.341,222.750,2.987,3.636,0.8492,12.000,0.115
2.923,14.215,78.284,225.000,261,12.0,477,475,80.487,218.077,2.541,2.371,0.7302,12.000,0.101
3.113,10.242,78.284,225.000,264,12.0,480,449,76.814,227.500,1.566,2.293,0.3014,12.000,0.129
2.475,26.170,78.284,225.000,267,19.0,360,700,76.814,212.500,3.062,3.090,0.7625,19.000,0.101
2.985,11.060,78.284,225.000,270,12.0,489,434,76.814,222.500,1.566,1.959,0.1727,12.000,0.111
2.470,26.587,78.284,225.000,273,18.0,302,665,80.487,218.077,2.541,3.822,0.5396,18.000,0.181
2.210,29.444,78.284,225.000,284,26.0,355,975,79.753,234.643,2.347,4.137,0.8210,26.000,0.131
3.040,7.157,78.284,225.000,289,12.0,498,441,79.753,234.643,2.347,2.470,0.6668,12.000,0.094
0.720,26.451,78.284,225.000,294,14.0,76,522,76.814,242.500,4.031,5.827,0.4328,14.000,0.663
2.744,17.282,78.284,225.000,298,13.0,426,523,76.077,225.000,2.207,2.279,0.4970,13.000,0.112
0.766,10.721,78.284,225.000,301,15.0,137,567,63.448,276.250,21.139,21.635,0.9955,15.000,0.654
4.972,27.516,78.284,225.000,304,13.0,398,552,79.753,189.643,6.779,4.088,0.6151,13.000,0.116
2.742,8.448,78.284,225.000,310,12.0,454,456,76.077,220.263,2.442,2.430,0.4602,12.000,0.119
1.022,8.903,78.284,225.000,311,9.0,175,345,77.549,235.588,2.331,2.827,0.4985,9.000,0.129
3.833,18.805,78.284,225.000,316,12.0,475,420,75.341,218.250,3.317,3.020,0.7867,12.000,0.095
2.187,25.589,78.284,225.000,320,21.0,332,818,76.077,210.789,3.833,4.426,0.8894,21.000,0.151
3.635,9.054,78.284,225.000,321,8.0,593,296,76.814,217.500,2.183,2.534,0.7943,8.000,0.098
0.561,11.177,78.284,225.000,325,17.0,108,675,74.603,212.143,4.736,5.321,0.5386,17.000,0.646
1.598,14.561,78.284,225.000,326,14.0,311,504,77.549,214.412,2.331,2.653,0.5687,14.000,0.099
4.265,16.352,78.284,225.000,32,11.0,512,392,79.019,213.000,2.468,2.812,0.8907,11.000,0.095
2.267,9.796,78.284,225.000,334,13.0,377,516,76.077,220.263,2.442,2.688,0.5050,13.000,0.103
0.649,26.455,78.284,225.000,338,29.0,96,1057,76.814,197.500,6.046,6.110,0.6560,29.000,0.547
1.734,18.006,78.284,225.000,33,14.0,276,511,75.341,222.750,2.987,3.518,0.7424,14.000,0.119
4.413,17.389,78.284,225.000,344,11.0,477,425,77.549,230.294,1.329,1.569,0.2434,11.000,0.118
2.312,26.130,78.284,225.000,348,19.0,368,687,76.814,217.500,2.183,2.038,0.3397,19.000,0.109
2.757,25.998,78.284,225.000,351,17.0,331,636,81.953,208.636,4.585,4.817,0.8291,17.000,0.148
1.669,26.895,78.284,225.000,357,24.0,305,856,76.814,232.500,2.183,2.752,0.4303,24.000,0.130
4.651,12.171,78.284,225.000,360,9.0,668,315,79.753,228.214,1.591,1.520,0.4888,9.000,0.098
2.151,16.749,78.284,225.000,363,14.0,364,530,76.814,217.500,2.183,2.363,0.4656,14.000,0.109
1.871,16.369,78.284,225.000,370,17.0,317,647,73.865,231.136,4.653,4.756,0.9541,17.000,0.117
3.869,6.266,78.284,225.000,371,8.0,650,271,79.019,225.000,0.735,1.305,0.4439,8.000,0.084
4.186,8.618,78.284,225.000,374,13.0,790,480,80.487,211.154,3.355,3.262,0.9800,13.000,0.094
3.556,26.217,78.284,225.000,380,19.0,487,671,76.077,229.737,2.442,2.815,0.6725,19.000,0.100
2.073,12.056,78.284,225.000,381,14.0,373,520,80.487,218.077,2.541,3.176,0.7532,14.000,0.119
3.294,26.648,78.284,225.000,383,20.0,483,786,82.685,193.500,6.665,6.674,0.9990,20.000,0.114
1.595,17.018,78.284,225.000,389,14.0,250,537,80.487,259.615,6.626,6.106,0.9388,14.000,0.141
3.816,20.688,78.284,225.000,391,17.0,560,641,79.019,213.000,2.468,2.611,0.8875,17.000,0.088
4.606,9.906,78.284,225.000,397,8.0,713,299,79.753,228.214,1.591,2.031,0.8541,8.000,0.089
4.552,12.324,78.284,225.000,405,8.0,594,290,79.019,219.000,1.390,1.682,0.5909,8.000,0.091
3.214,15.990,78.284,225.000,409,12.0,451,427,74.603,237.857,4.736,4.523,0.9823,12.000,0.104
4.380,10.783,78.284,225.000,410,8.0,651,284,76.814,217.500,2.183,2.052,0.6638,8.000,0.084
3.060,24.177,78.284,225.000,412,16.0,421,540,79.753,234.643,2.347,2.760,0.7584,16.000,0.108
0.811,8.570,78.284,225.000,414,11.0,125,412,84.150,230.625,5.921,5.822,0.9871,11.000,0.172
4.118,7.467,78.284,225.000,416,22.0,713,789,75.341,213.750,3.892,3.881,0.9946,22.000,0.086
1.113,8.975,78.284,225.000,417,10.0,193,406,80.487,231.923,2.541,3.215,0.3833,10.000,0.190
4.414,9.537,78.284,225.000,422,8.0,716,318,76.814,227.500,1.566,1.671,0.3874,8.000,0.082
4.214,5.407,78.284,225.000,424,8.0,722,307,79.019,225.000,0.735,1.174,0.4488,8.000,0.086
3.334,21.219,78.284,225.000,426,17.0,550,676,81.220,236.250,3.540,3.443,0.9808,17.000,0.099
3.492,22.395,78.284,225.000,430,17.0,506,639,79.753,234.643,2.347,2.134,0.6492,17.000,0.109
0.772,5.574,78.284,225.000,438,6.0,118,220,75.341,200.250,6.300,6.775,0.8958,6.000,0.210
2.882,8.872,78.284,225.000,446,10.0,516,384,77.549,219.706,1.329,1.627,0.4196,10.000,0.093
1.367,18.470,78.284,225.000,447,18.0,249,643,76.814,217.500,2.183,2.714,0.1987,18.000,0.162
3.012,7.319,78.284,225.000,457,9.0,541,344,79.019,225.000,0.735,1.394,0.2096,9.000,0.103
2.369,5.081,78.284,225.000,45,14.0,376,512,81.953,257.727,6.567,7.038,0.9982,14.000,0.126
2.968,21.139,78.284,225.000,460,16.0,410,571,75.341,231.750,3.317,3.593,0.8490,16.000,0.116
3.761,12.268,78.284,225.000,462,10.0,578,371,79.019,213.000,2.468,2.349,0.8114,10.000,0.094
2.187,20.291,78.284,225.000,463,19.0,333,674,77.549,209.118,3.394,3.925,0.8924,19.000,0.106
0.584,29.163,78.284,225.000,468,7.0,8,245,30.692,140.625,58.876,54.309,0.9520,7.000,7.622
3.633,15.689,78.284,225.000,471,11.0,522,408,80.487,218.077,2.541,2.338,0.7161,11.000,0.114
2.035,25.700,78.284,225.000,477,19.0,282,695,80.487,231.923,2.541,3.679,0.8150,19.000,0.161
4.337,5.803,78.284,225.000,488,17.0,749,573,79.019,225.000,0.735,1.230,0.3364,17.000,0.090
1.308,20.525,78.284,225.000,49,19.0,211,679,79.019,225.000,0.735,2.426,0.2966,19.000,0.184
4.579,19.466,78.284,225.000,502,11.0,447,436,80.487,259.615,6.626,5.703,0.8661,11.000,0.126
1.713,15.828,78.284,225.000,503,14.0,242,546,79.753,183.214,7.911,7.270,0.9607,14.000,0.167
2.202,9.005,78.284,225.000,506,11.0,393,391,81.220,198.750,5.443,5.247,0.9446,11.000,0.132
4.495,17.838,78.284,225.000,512,11.0,490,432,81.220,213.750,3.540,3.545,0.9744,11.000,0.108
0.744,6.350,78.284,225.000,516,10.0,108,425,79.753,247.500,4.497,5.598,0.8296,10.000,0.243
3.384,12.855,78.284,225.000,517,10.0,513,362,75.341,236.250,3.892,3.843,0.9520,10.000,0.096
3.756,20.654,78.284,225.000,518,17.0,555,596,76.814,222.500,1.566,1.644,0.1726,17.000,0.114
0.828,20.827,78.284,225.000,519,13.0,99,506,81.220,221.250,3.009,3.576,0.4476,13.000,0.238
4.470,21.367,78.284,225.000,531,12.0,455,470,76.814,232.500,2.183,2.256,0.5490,12.000,0.096
4.157,23.784,78.284,225.000,533,17.0,591,628,76.077,220.263,2.442,2.655,0.8014,17.000,0.093
1.899,13.986,78.284,225.000,53,14.0,320,503,76.814,227.500,1.566,1.859,0.0797,14.000,0.112
4.908,14.144,78.284,225.000,546,9.0,638,333,76.814,217.500,2.183,2.299,0.7002,9.000,0.083
4.451,28.300,78.284,225.000,54,18.0,503,681,81.220,243.750,4.407,4.268,0.9888,18.000,0.101
2.377,20.731,78.284,225.000,557,17.0,353,635,77.549,219.706,1.329,1.921,0.2559,17.000,0.126
1.561,16.460,78.284,225.000,558,19.0,268,699,76.814,217.500,2.183,2.506,0.2420,19.000,0.149
1.254,13.157,78.284,225.000,55,10.0,170,351,73.127,236.739,5.891,5.976,0.9107,10.000,0.192
2.891,17.124,78.284,225.000,560,12.0,446,506,75.341,218.250,3.317,3.064,0.8293,12.000,0.098
1.997,24.940,78.284,225.000,579,20.0,289,770,74.603,229.286,3.813,3.997,0.8748,20.000,0.124
4.778,14.650,78.284,225.000,581,9.0,585,340,77.549,225.000,0.735,0.965,0.0000,9.000,0.093
4.703,7.227,78.284,225.000,588,12.0,839,437,76.077,234.474,3.041,2.786,0.8033,12.000,0.087
1.546,13.535,78.284,225.000,595,13.0,311,485,76.814,217.500,2.183,2.532,0.3425,13.000,0.141
0.864,7.444,78.284,225.000,599,9.0,166,346,74.603,233.571,4.184,6.508,0.7436,9.000,0.285
2.449,12.503,78.284,225.000,5,12.0,381,403,79.019,231.000,1.390,1.653,0.5945,12.000,0.108
0.630,23.811,78.284,225.000,69,21.0,104,770,74.603,225.000,3.681,4.771,0.5599,21.000,0.247
2.768,28.923,78.284,225.000,71,21.0,364,786,80.487,183.462,7.769,7.286,0.9603,21.000,0.143
3.678,20.860,78.284,225.000,74,17.0,624,589,75.341,218.250,3.317,3.558,0.9732,17.000,0.095
2.298,15.376,78.284,225.000,78,13.0,367,507,76.814,217.500,2.183,2.767,0.6190,13.000,0.115
1.303,24.267,78.284,225.000,79,24.0,243,913,77.549,240.882,3.394,4.434,0.8308,24.000,0.127
1.867,24.683,78.284,225.000,81,19.0,272,702,74.603,233.571,4.184,4.533,0.8898,19.000,0.132
3.019,29.264,78.284,225.000,90,19.0,378,696,81.220,206.250,4.407,4.845,0.9619,19.000,0.127
2.352,29.477,78.284,225.000,93,22.0,368,794,74.603,190.714,8.671,8.062,0.9944,22.000,0.141
1.662,26.980,78.284,315.000,101,19.0,224,771,76.814,327.500,3.062,3.334,0.4863,19.000,0.168
2.078,16.514,78.284,315.000,103,17.0,344,650,79.753,350.357,6.779,5.191,0.8688,17.000,0.134
0.936,6.365,78.284,315.000,105,9.0,181,345,76.814,322.500,2.183,3.462,0.2511,9.000,0.185
